   1.1208968e-05   2.0962130e-05   3.1934514e-05   4.5085664e-05   5.4153015e-05   5.8756327e-05   6.1610134e-05   6.4557591e-05   6.4905307e-05   6.3482781e-05   6.2774061e-05   6.1859324e-05   6.0429244e-05   5.8771266e-05   5.5794300e-05   5.1821270e-05   4.7361338e-05   4.3163033e-05   3.9059703e-05   3.4994928e-05   3.1249626e-05   2.8483790e-05   2.6663473e-05   2.4837257e-05   2.3029830e-05   2.2188394e-05   2.1547522e-05   2.0924040e-05   2.0232104e-05   1.9961118e-05   1.9580385e-05   1.9241168e-05   1.9485775e-05   1.9505014e-05   1.9282410e-05   1.8975424e-05   1.8752165e-05   1.8252437e-05   1.7803266e-05   1.7299372e-05   1.6751130e-05   1.6868775e-05   1.7654402e-05   1.7865159e-05   1.8003423e-05   1.7535488e-05   1.7500487e-05   1.6816976e-05   1.6068129e-05   1.5604721e-05   1.5194868e-05   1.5587305e-05   1.7007729e-05   1.8925525e-05   2.0059530e-05   2.1046446e-05   2.0768193e-05   2.1540823e-05   2.1265701e-05   2.0203333e-05   1.8748497e-05   1.7084254e-05   1.5197659e-05   1.3366646e-05   1.1645697e-05   1.0024902e-05   8.6318121e-06   7.4249153e-06   6.4858415e-06   5.7073325e-06   5.0451783e-06   4.5980824e-06   4.4204268e-06
   1.1941990e-05   2.0804524e-05   3.1671530e-05   4.2262447e-05   5.0094078e-05   5.6513890e-05   6.1028178e-05   6.6886176e-05   6.9836767e-05   6.8482090e-05   6.6850241e-05   6.5360287e-05   6.2424616e-05   5.8834592e-05   5.4213973e-05   4.9624065e-05   4.5427381e-05   4.2025791e-05   3.8856355e-05   3.5567305e-05   3.2314511e-05   2.9662240e-05   2.8142633e-05   2.6768309e-05   2.5406445e-05   2.5400949e-05   2.5347828e-05   2.5218479e-05   2.4801270e-05   2.4974690e-05   2.5058480e-05   2.4903644e-05   2.4853841e-05   2.4591184e-05   2.4025727e-05   2.3536441e-05   2.3017622e-05   2.2363386e-05   2.2203549e-05   2.2044368e-05   2.1434186e-05   2.1346704e-05   2.1604219e-05   2.1436721e-05   2.1992681e-05   2.1701401e-05   2.2006750e-05   2.1452845e-05   2.0667105e-05   2.0366337e-05   2.0265875e-05   2.1379149e-05   2.3731686e-05   2.6619769e-05   2.8469797e-05   2.9423867e-05   2.8888971e-05   2.8093638e-05   2.6704576e-05   2.4994380e-05   2.2975322e-05   2.0994719e-05   1.8737546e-05   1.6482264e-05   1.4234811e-05   1.2124107e-05   1.0382505e-05   8.8934259e-06   7.7655427e-06   6.9716352e-06   6.2604632e-06   5.7484327e-06   5.4750571e-06
   1.1999629e-05   2.0042099e-05   3.0818320e-05   4.3304315e-05   5.3463278e-05   6.1058883e-05   6.5615338e-05   6.9350355e-05   7.0846918e-05   6.8902326e-05   6.7543085e-05   6.7510582e-05   6.5798079e-05   6.2559986e-05   5.7928643e-05   5.2884877e-05   4.8190950e-05   4.4776156e-05   4.1950954e-05   3.9130309e-05   3.6288409e-05   3.3464071e-05   3.0993870e-05   2.8900636e-05   2.7476819e-05   2.7824366e-05   2.8134094e-05   2.8229954e-05   2.7875634e-05   2.8720623e-05   2.9103738e-05   2.9143053e-05   2.9447322e-05   2.9724918e-05   2.9730988e-05   2.9650777e-05   2.9370027e-05   2.8507371e-05   2.8154629e-05   2.7936256e-05   2.7281711e-05   2.6977545e-05   2.6808328e-05   2.6132053e-05   2.6597729e-05   2.6421213e-05   2.7842602e-05   2.7727425e-05   2.6915988e-05   2.5919847e-05   2.6069390e-05   2.7319501e-05   3.1146560e-05   3.5496256e-05   3.8840398e-05   4.0869874e-05   4.0512660e-05   3.9376383e-05   3.7029467e-05   3.4199190e-05   3.0869254e-05   2.7615223e-05   2.4304408e-05   2.1250316e-05   1.8377470e-05   1.5675486e-05   1.3425912e-05   1.1489852e-05   9.9019155e-06   8.7032128e-06   7.7911013e-06   7.1055957e-06   6.5716675e-06
   1.4202721e-05   2.3823534e-05   3.5267198e-05   4.7500977e-05   5.6612885e-05   6.5171526e-05   6.9817216e-05   7.1593511e-05   7.2569043e-05   7.0975683e-05   6.8269624e-05   6.6540787e-05   6.4807798e-05   6.1444550e-05   5.7444018e-05   5.3257695e-05   4.9540691e-05   4.5997217e-05   4.2999777e-05   4.0167815e-05   3.7754785e-05   3.5474483e-05   3.3721596e-05   3.2433314e-05   3.1650504e-05   3.1744366e-05   3.2631043e-05   3.3457019e-05   3.3857181e-05   3.4916353e-05   3.5380415e-05   3.5236772e-05   3.5895749e-05   3.6752979e-05   3.7008142e-05   3.7489401e-05   3.8209592e-05   3.7402355e-05   3.6462547e-05   3.6343681e-05   3.5930307e-05   3.6806827e-05   3.7199858e-05   3.6920683e-05   3.6708491e-05   3.5622867e-05   3.6041864e-05   3.5518576e-05   3.5328174e-05   3.4078323e-05   3.3304933e-05   3.4026540e-05   3.7980853e-05   4.1570945e-05   4.4090945e-05   4.6074700e-05   4.6037509e-05   4.3813789e-05   4.0155719e-05   3.6742631e-05   3.2889089e-05   2.9062886e-05   2.5448856e-05   2.2044540e-05   1.9103089e-05   1.6403825e-05   1.4166299e-05   1.2292486e-05   1.0759526e-05   9.4838199e-06   8.5011726e-06   7.6941512e-06   6.9406168e-06
   1.8187895e-05   2.9881805e-05   4.3170188e-05   5.7630230e-05   6.7507028e-05   7.5773451e-05   7.9806204e-05   7.9746578e-05   7.8006672e-05   7.5187810e-05   7.2304407e-05   6.9397625e-05   6.7859286e-05   6.5192778e-05   6.2819867e-05   5.9327065e-05   5.6478908e-05   5.4700574e-05   5.2820311e-05   5.0338423e-05   4.7949596e-05   4.6686557e-05   4.6070515e-05   4.5368828e-05   4.4692641e-05   4.4587903e-05   4.5349665e-05   4.6283549e-05   4.7029980e-05   4.8124184e-05   4.8655194e-05   4.8905994e-05   5.0051406e-05   5.0328138e-05   4.9360901e-05   4.8852534e-05   4.8597078e-05   4.7088271e-05   4.6659487e-05   4.5997819e-05   4.5111752e-05   4.6411473e-05   4.7009211e-05   4.7193337e-05   4.7031536e-05   4.5479013e-05   4.5272442e-05   4.3676781e-05   4.2326232e-05   4.0128879e-05   3.7725626e-05   3.6914598e-05   3.8346222e-05   3.9714372e-05   3.9856725e-05   4.0499712e-05   4.0041830e-05   3.7638447e-05   3.4164507e-05   3.1158354e-05   2.8023278e-05   2.4795937e-05   2.2086389e-05   1.9531050e-05   1.7367670e-05   1.5126165e-05   1.3179015e-05   1.1506251e-05   1.0297271e-05   9.3612131e-06   8.6250675e-06   7.9115433e-06   7.2627295e-06
   2.4109388e-05   3.8726485e-05   5.2536088e-05   6.7387569e-05   7.8196017e-05   8.6767814e-05   8.9905716e-05   8.7678871e-05   8.4135624e-05   8.0079112e-05   7.6266969e-05   7.2955772e-05   6.9805089e-05   6.5240797e-05   6.2508874e-05   5.9986775e-05   5.8573868e-05   5.9866837e-05   6.1639440e-05   6.1280487e-05   6.0064890e-05   6.0119682e-05   6.0988681e-05   6.0868965e-05   5.9964669e-05   6.1307609e-05   6.2530602e-05   6.3848929e-05   6.5305562e-05   6.8002726e-05   6.9835038e-05   7.1400222e-05   7.4351079e-05   7.5421489e-05   7.4465540e-05   7.4730540e-05   7.4143188e-05   7.2355178e-05   7.2089851e-05   7.0573571e-05   6.8115219e-05   6.7595762e-05   6.6095891e-05   6.4079788e-05   6.2728156e-05   5.9981605e-05   5.9460138e-05   5.6888689e-05   5.4119105e-05   5.0358854e-05   4.6199959e-05   4.4282442e-05   4.3724313e-05   4.2994824e-05   4.1121280e-05   3.9321921e-05   3.6644895e-05   3.3669295e-05   3.0106302e-05   2.7156429e-05   2.4662194e-05   2.2043256e-05   1.9726947e-05   1.7743767e-05   1.6439528e-05   1.4813582e-05   1.3261021e-05   1.1886406e-05   1.0722057e-05   1.0039237e-05   9.6695729e-06   9.1806821e-06   8.7199572e-06
   2.9637580e-05   4.8979276e-05   6.6821423e-05   8.2444097e-05   9.4193338e-05   1.0308193e-04   1.0698592e-04   1.0549844e-04   1.0267239e-04   9.8563435e-05   9.2352762e-05   8.8397390e-05   8.4042997e-05   7.9529011e-05   7.6946809e-05   7.5111692e-05   7.4989109e-05   7.6116761e-05   7.8284677e-05   7.8659904e-05   7.8719797e-05   7.8968801e-05   7.9954326e-05   7.9692386e-05   7.9394300e-05   8.1226557e-05   8.3127846e-05   8.6497068e-05   9.0232962e-05   9.5302187e-05   9.8256176e-05   1.0009613e-04   1.0232278e-04   1.0360460e-04   1.0275530e-04   1.0350602e-04   1.0296719e-04   1.0040265e-04   9.9422184e-05   9.6907789e-05   9.3463056e-05   9.1969363e-05   8.9462337e-05   8.6096217e-05   8.3655495e-05   7.9143813e-05   7.6362574e-05   7.1647970e-05   6.7685983e-05   6.2213396e-05   5.7192475e-05   5.4701864e-05   5.4366784e-05   5.4434703e-05   5.3122202e-05   5.1668064e-05   4.8937772e-05   4.5176641e-05   4.0783841e-05   3.6579136e-05   3.2646057e-05   2.8616650e-05   2.5240175e-05   2.2227966e-05   1.9786487e-05   1.7498963e-05   1.5423890e-05   1.3776416e-05   1.2445566e-05   1.1794988e-05   1.1786756e-05   1.1601670e-05   1.1449610e-05
   3.1016520e-05   5.1214318e-05   7.0244733e-05   8.8306688e-05   1.0631832e-04   1.1896207e-04   1.2611141e-04   1.2801529e-04   1.2756966e-04   1.2448380e-04   1.1711222e-04   1.1140542e-04   1.0584869e-04   9.9805419e-05   9.8589632e-05   9.8034796e-05   9.9155724e-05   1.0156409e-04   1.0386231e-04   1.0447910e-04   1.0455844e-04   1.0507923e-04   1.0572243e-04   1.0588797e-04   1.0682990e-04   1.1028413e-04   1.1342728e-04   1.1658889e-04   1.2038365e-04   1.2388991e-04   1.2563943e-04   1.2612515e-04   1.2898215e-04   1.3020898e-04   1.2813173e-04   1.2695312e-04   1.2516733e-04   1.2079328e-04   1.1682876e-04   1.1229680e-04   1.0885997e-04   1.0937431e-04   1.0765346e-04   1.0578811e-04   1.0341602e-04   9.9176736e-05   9.7035332e-05   9.2760946e-05   9.0530906e-05   8.4811589e-05   7.9185283e-05   7.5765044e-05   7.4647102e-05   7.4138632e-05   7.3808323e-05   7.2481572e-05   6.8297248e-05   6.2707249e-05   5.6592961e-05   5.0837537e-05   4.5313194e-05   3.9851574e-05   3.4962164e-05   3.0397829e-05   2.6705268e-05   2.3463084e-05   2.0513931e-05   1.8043057e-05   1.6165061e-05   1.4850728e-05   1.4594121e-05   1.4602714e-05   1.4492081e-05
   3.4835531e-05   6.1087205e-05   8.4646802e-05   1.0671435e-04   1.3075541e-04   1.4361679e-04   1.5027808e-04   1.5042229e-04   1.5109178e-04   1.4714200e-04   1.3874127e-04   1.3066332e-04   1.2447991e-04   1.2086701e-04   1.1862714e-04   1.1787254e-04   1.1831059e-04   1.1832078e-04   1.1703629e-04   1.1809139e-04   1.2140478e-04   1.2400493e-04   1.2566599e-04   1.2789468e-04   1.3039269e-04   1.3399870e-04   1.3810353e-04   1.3998022e-04   1.4169782e-04   1.4341310e-04   1.4330747e-04   1.4372555e-04   1.4597327e-04   1.4599335e-04   1.4286538e-04   1.4135841e-04   1.3801514e-04   1.3310793e-04   1.3115336e-04   1.2699397e-04   1.2529966e-04   1.2751189e-04   1.2552881e-04   1.2453805e-04   1.2302134e-04   1.2148117e-04   1.2084227e-04   1.1833387e-04   1.1666035e-04   1.1104777e-04   1.0647723e-04   1.0374186e-04   1.0521723e-04   1.0388440e-04   1.0242314e-04   1.0054022e-04   9.4413202e-05   8.5776407e-05   7.6845150e-05   6.8367393e-05   5.9994931e-05   5.2278456e-05   4.6019977e-05   4.0626824e-05   3.6492077e-05   3.2960960e-05   2.9481229e-05   2.6146222e-05   2.3582693e-05   2.1382285e-05   2.0250346e-05   1.9741979e-05   1.8635824e-05
   2.9327593e-05   5.5492255e-05   8.5610367e-05   1.1114475e-04   1.3305845e-04   1.5304148e-04   1.6990707e-04   1.8278770e-04   1.9488928e-04   2.0035909e-04   1.9831699e-04   1.8952238e-04   1.7985505e-04   1.7372639e-04   1.6678429e-04   1.5878200e-04   1.5255594e-04   1.4784213e-04   1.4317231e-04   1.3960336e-04   1.3633216e-04   1.3445033e-04   1.3447450e-04   1.3378775e-04   1.3380751e-04   1.3547076e-04   1.3647714e-04   1.3800152e-04   1.4158792e-04   1.4598521e-04   1.4823491e-04   1.4983164e-04   1.5342266e-04   1.5363334e-04   1.5072074e-04   1.4900627e-04   1.4497872e-04   1.4106283e-04   1.3961609e-04   1.3593231e-04   1.3321710e-04   1.3434752e-04   1.3124168e-04   1.3041339e-04   1.2763855e-04   1.2462306e-04   1.2264061e-04   1.1897128e-04   1.1761421e-04   1.1217277e-04   1.0841250e-04   1.0447052e-04   1.0460270e-04   1.0283831e-04   1.0105982e-04   9.9960206e-05   9.5863258e-05   8.7488615e-05   7.8558072e-05   7.0633373e-05   6.2682819e-05   5.5272859e-05   4.9581184e-05   4.4787090e-05   4.1438853e-05   3.8595390e-05   3.5642440e-05   3.2484176e-05   2.9918211e-05   2.7497778e-05   2.5454335e-05   2.3761214e-05   2.1385809e-05
   2.3014384e-05   4.7619386e-05   7.5397968e-05   9.5314500e-05   1.0586566e-04   1.2266268e-04   1.4796132e-04   1.7400309e-04   1.9247239e-04   2.0908799e-04   2.1650039e-04   2.1406831e-04   2.0940836e-04   2.0248341e-04   1.9197372e-04   1.7583395e-04   1.6204752e-04   1.5082846e-04   1.4095852e-04   1.3191228e-04   1.2572719e-04   1.2207234e-04   1.1977427e-04   1.1890471e-04   1.2100302e-04   1.2465743e-04   1.2862392e-04   1.3096709e-04   1.3384906e-04   1.3623704e-04   1.3553548e-04   1.3312678e-04   1.3171407e-04   1.2762768e-04   1.2186271e-04   1.1853761e-04   1.1453791e-04   1.0987085e-04   1.0787078e-04   1.0426837e-04   1.0037441e-04   9.8795906e-05   9.4842281e-05   9.2724928e-05   9.0646446e-05   8.7310148e-05   8.4951036e-05   8.0672804e-05   7.7452054e-05   7.1776674e-05   6.8550210e-05   6.7441207e-05   6.9057602e-05   6.8863705e-05   6.8033993e-05   6.7010970e-05   6.4988982e-05   6.0078345e-05   5.4483659e-05   4.9850281e-05   4.5385849e-05   4.1428403e-05   3.9164785e-05   3.6538510e-05   3.4287618e-05   3.2001033e-05   3.0463639e-05   2.8702093e-05   2.7284144e-05   2.5405620e-05   2.3705967e-05   2.1929365e-05   1.9563120e-05
