   3.8811322e-05   6.5990855e-05   8.4438147e-05   9.6101259e-05   1.0473793e-04   1.1882531e-04   1.3266409e-04   1.3659611e-04   1.3297309e-04   1.2392783e-04   1.1308935e-04   1.0462594e-04   9.6645520e-05   9.1723165e-05   8.6584254e-05   8.0770910e-05   7.5238435e-05   7.0161911e-05   6.6630097e-05   6.4284075e-05   6.3233711e-05   6.3173967e-05   6.2957513e-05   6.4059338e-05   6.5944510e-05   6.6573795e-05   6.6892793e-05   6.6541349e-05   6.5765764e-05   6.4391904e-05   6.3217568e-05   6.3199329e-05   6.2688431e-05   6.3787286e-05   6.4171369e-05   6.3498032e-05   6.4737628e-05   6.5626877e-05   6.6609984e-05   6.8517479e-05   7.1047372e-05   7.3250305e-05   7.3799898e-05   7.4034271e-05   7.3435310e-05   7.1233613e-05   6.9087140e-05   6.7210730e-05   6.6188939e-05   6.5544162e-05   6.4560032e-05   6.2910672e-05   6.0280249e-05   5.6937234e-05   5.3234108e-05   4.8584778e-05   4.2809967e-05   3.6737631e-05   3.1150617e-05   2.6075698e-05   2.1759274e-05   1.8126646e-05   1.4974176e-05   1.2279284e-05   1.0072108e-05   8.4408881e-06
   3.9637633e-05   6.9210719e-05   8.9141655e-05   1.0867774e-04   1.2313619e-04   1.3372172e-04   1.4075192e-04   1.4392519e-04   1.4307701e-04   1.3893675e-04   1.3245816e-04   1.2751448e-04   1.2326348e-04   1.2067210e-04   1.1729705e-04   1.1285409e-04   1.0776953e-04   1.0202061e-04   9.5749586e-05   9.1288987e-05   8.6819497e-05   8.4588983e-05   8.4849766e-05   8.4402932e-05   8.2338043e-05   8.0692218e-05   8.0498822e-05   8.1012792e-05   8.0130078e-05   8.0598686e-05   8.2240186e-05   8.5183959e-05   8.6179576e-05   8.4758122e-05   8.4154483e-05   8.6244764e-05   8.7538750e-05   8.8858388e-05   8.9954047e-05   8.9270158e-05   8.8305497e-05   8.6601032e-05   8.5476401e-05   8.4459668e-05   8.2987788e-05   8.0681534e-05   7.8713476e-05   7.7735423e-05   7.6400358e-05   7.4202576e-05   7.1381235e-05   6.7574360e-05   6.3535767e-05   5.8965804e-05   5.4032244e-05   4.8708108e-05   4.2641144e-05   3.6373079e-05   3.0562030e-05   2.5339046e-05   2.0910976e-05   1.7279431e-05   1.4208487e-05   1.1620492e-05   9.5388009e-06   7.9301386e-06
   2.6078852e-05   4.6166206e-05   6.5813479e-05   8.4411778e-05   9.8335974e-05   1.1016535e-04   1.2548590e-04   1.3732059e-04   1.4026779e-04   1.3994240e-04   1.3692331e-04   1.3517425e-04   1.3245704e-04   1.3061207e-04   1.2750370e-04   1.2288190e-04   1.1862793e-04   1.1413715e-04   1.0856217e-04   1.0318796e-04   9.8698079e-05   9.5167772e-05   9.2608164e-05   9.0614903e-05   8.9736425e-05   8.7735187e-05   8.5310983e-05   8.2804294e-05   8.1781987e-05   8.1941155e-05   8.3951303e-05   8.6065109e-05   8.8233501e-05   9.0133413e-05   9.2043230e-05   9.3912919e-05   9.5828125e-05   9.7760666e-05   9.9116759e-05   1.0061887e-04   1.0087342e-04   1.0018174e-04   9.7876571e-05   9.5193697e-05   9.2150819e-05   8.8414640e-05   8.4643349e-05   8.0600945e-05   7.6596067e-05   7.2788946e-05   6.7820429e-05   6.2511474e-05   5.7354980e-05   5.2532364e-05   4.7487147e-05   4.2436565e-05   3.6972667e-05   3.1417551e-05   2.6203606e-05   2.1554402e-05   1.7598704e-05   1.4453596e-05   1.1851337e-05   9.6799582e-06   7.9469687e-06   6.6138944e-06
   2.0249276e-05   3.2911779e-05   5.2090027e-05   6.9794941e-05   8.2963938e-05   9.6647042e-05   1.1233287e-04   1.2157448e-04   1.2218786e-04   1.2012286e-04   1.1788759e-04   1.1699585e-04   1.1510777e-04   1.1399314e-04   1.1198736e-04   1.0879380e-04   1.0522696e-04   1.0128741e-04   9.7063844e-05   9.2096292e-05   8.8711352e-05   8.5622648e-05   8.3058671e-05   8.1195820e-05   7.9568349e-05   7.7182464e-05   7.4424913e-05   7.1956534e-05   7.0571736e-05   7.0278408e-05   7.0943133e-05   7.1322560e-05   7.2082132e-05   7.2847359e-05   7.3228407e-05   7.4413786e-05   7.5695499e-05   7.7121399e-05   7.8421084e-05   7.9571551e-05   8.0112110e-05   8.0011568e-05   7.8584803e-05   7.6745638e-05   7.4624270e-05   7.2571932e-05   6.9936107e-05   6.6604477e-05   6.2938622e-05   5.8925095e-05   5.4073327e-05   4.9235065e-05   4.5011179e-05   4.0815837e-05   3.6485564e-05   3.2304564e-05   2.8124736e-05   2.3885168e-05   1.9920908e-05   1.6419982e-05   1.3470342e-05   1.1037970e-05   9.0287842e-06   7.3765414e-06   6.0978430e-06   5.1734427e-06
   2.1695410e-05   3.6780483e-05   5.6601378e-05   6.9040245e-05   7.8306842e-05   8.8598624e-05   9.8127718e-05   1.0413006e-04   1.0189991e-04   9.9374534e-05   9.7207074e-05   9.4579617e-05   9.2331960e-05   9.0386017e-05   8.7420257e-05   8.4520027e-05   8.2159755e-05   7.8738623e-05   7.4785385e-05   7.0489920e-05   6.7067004e-05   6.3879298e-05   6.0604609e-05   5.7740378e-05   5.7027811e-05   5.6269011e-05   5.4835731e-05   5.3589919e-05   5.4097656e-05   5.5020864e-05   5.5072080e-05   5.4841591e-05   5.4094962e-05   5.4187882e-05   5.4941795e-05   5.6180663e-05   5.7179377e-05   5.8637620e-05   6.0504588e-05   6.1494154e-05   6.1806648e-05   6.2352509e-05   6.2829231e-05   6.2327322e-05   6.1323599e-05   6.0367768e-05   5.8354224e-05   5.6558218e-05   5.4578357e-05   5.1511459e-05   4.7769475e-05   4.3908226e-05   4.0425136e-05   3.6542951e-05   3.2440494e-05   2.8807533e-05   2.5152309e-05   2.1366154e-05   1.7853909e-05   1.4813471e-05   1.2320649e-05   1.0255725e-05   8.5608056e-06   7.1722968e-06   6.0535859e-06   5.1651859e-06
   2.2929076e-05   3.8354354e-05   5.9442107e-05   7.5099696e-05   8.8540796e-05   1.0221292e-04   1.0848562e-04   1.0808117e-04   1.0135004e-04   9.5656275e-05   8.9937974e-05   8.5828716e-05   8.2898391e-05   8.1370552e-05   7.9819207e-05   7.8210619e-05   7.6961701e-05   7.4674428e-05   7.1610817e-05   6.8705292e-05   6.5595696e-05   6.3005344e-05   6.1400260e-05   5.9829284e-05   5.8219976e-05   5.7319961e-05   5.7806677e-05   5.9192788e-05   5.9844165e-05   6.2103690e-05   6.3461292e-05   6.4422492e-05   6.4224889e-05   6.3249699e-05   6.2670671e-05   6.3348178e-05   6.3469506e-05   6.3602550e-05   6.3980449e-05   6.2963594e-05   6.1039335e-05   5.8979402e-05   5.6963356e-05   5.5419995e-05   5.4057886e-05   5.2532696e-05   5.1750487e-05   5.1381947e-05   5.0369085e-05   4.8682037e-05   4.7070719e-05   4.4611909e-05   4.1728327e-05   3.8662590e-05   3.5713819e-05   3.3166995e-05   3.0090480e-05   2.6345113e-05   2.2524627e-05   1.8924336e-05   1.5850303e-05   1.3346353e-05   1.1297535e-05   9.6295667e-06   8.2465627e-06   7.0427043e-06
   2.7348623e-05   4.5561549e-05   6.5378097e-05   8.3129330e-05   9.7562558e-05   1.0787633e-04   1.1068842e-04   1.0831472e-04   1.0142577e-04   9.6224253e-05   9.2144665e-05   8.9918187e-05   8.8896599e-05   8.8054870e-05   8.5583321e-05   8.2864637e-05   8.0191737e-05   7.7489261e-05   7.5083193e-05   7.3573991e-05   7.2291362e-05   7.1837591e-05   7.1722792e-05   7.2486444e-05   7.3709765e-05   7.4088112e-05   7.5259441e-05   7.4582335e-05   7.3108248e-05   7.1651278e-05   7.1108128e-05   7.1472464e-05   7.1373629e-05   7.1189040e-05   7.0207090e-05   7.0329294e-05   7.0772992e-05   7.0363279e-05   6.9108136e-05   6.7975207e-05   6.7513312e-05   6.6591614e-05   6.5404340e-05   6.5067321e-05   6.5514652e-05   6.4709114e-05   6.2891424e-05   5.9952422e-05   5.7274202e-05   5.5354856e-05   5.2766196e-05   4.9849013e-05   4.6838098e-05   4.5332287e-05   4.4201527e-05   4.2068046e-05   3.8929354e-05   3.4866246e-05   3.0248785e-05   2.5684594e-05   2.1687574e-05   1.8314284e-05   1.5500272e-05   1.3136981e-05   1.1105529e-05   9.5149977e-06
   3.0420819e-05   4.8714494e-05   6.9098999e-05   8.6794548e-05   9.8091106e-05   1.0333346e-04   1.0467780e-04   1.0352232e-04   9.9291407e-05   9.5962563e-05   9.5775845e-05   9.7608205e-05   1.0047110e-04   1.0329161e-04   1.0359950e-04   1.0272787e-04   1.0088619e-04   9.9292476e-05   9.8252949e-05   9.6430508e-05   9.5213192e-05   9.3311305e-05   9.1067969e-05   8.9027877e-05   8.7503428e-05   8.5657407e-05   8.3842473e-05   8.2820262e-05   8.3503756e-05   8.4694953e-05   8.5564042e-05   8.5306282e-05   8.5362926e-05   8.6211039e-05   8.7946208e-05   8.8443160e-05   8.7634495e-05   8.7432939e-05   8.7672330e-05   8.7976182e-05   8.6802311e-05   8.6193272e-05   8.5155751e-05   8.2266610e-05   7.8431164e-05   7.6079803e-05   7.4064757e-05   7.2686059e-05   7.0722097e-05   6.7411412e-05   6.3132559e-05   5.9564750e-05   5.6938328e-05   5.4194579e-05   5.0601583e-05   4.6611660e-05   4.2545978e-05   3.7698676e-05   3.2393393e-05   2.7615388e-05   2.3413203e-05   1.9745363e-05   1.6733440e-05   1.4291701e-05   1.2332328e-05   1.0982176e-05
   3.0224931e-05   4.3991602e-05   5.6762688e-05   6.5603946e-05   7.3901442e-05   8.1964520e-05   8.8568332e-05   9.1930029e-05   9.3932993e-05   9.7702647e-05   1.0739036e-04   1.1848858e-04   1.3006154e-04   1.3785206e-04   1.4220979e-04   1.4426625e-04   1.4719124e-04   1.4925706e-04   1.5004981e-04   1.4908697e-04   1.4913695e-04   1.4783924e-04   1.4592129e-04   1.4300331e-04   1.3927810e-04   1.3669742e-04   1.3425063e-04   1.3070306e-04   1.2804150e-04   1.2652030e-04   1.2585336e-04   1.2442732e-04   1.2175163e-04   1.1980446e-04   1.1781465e-04   1.1771393e-04   1.1754735e-04   1.1696336e-04   1.1592538e-04   1.1391891e-04   1.1249145e-04   1.1130571e-04   1.1049169e-04   1.1041741e-04   1.1043767e-04   1.1008414e-04   1.1052188e-04   1.0846403e-04   1.0520916e-04   1.0174746e-04   9.8622603e-05   9.4542210e-05   8.9783568e-05   8.6972200e-05   8.5590052e-05   8.3529405e-05   7.8637799e-05   7.0622684e-05   6.1238027e-05   5.2057492e-05   4.3926263e-05   3.6753739e-05   3.1075657e-05   2.6659698e-05   2.3184182e-05   2.0432967e-05
   3.2567771e-05   4.9862684e-05   6.6582954e-05   8.0941394e-05   9.1009766e-05   9.7600758e-05   1.0606311e-04   1.2209354e-04   1.3751246e-04   1.5001307e-04   1.6501622e-04   1.7679200e-04   1.8329123e-04   1.8648915e-04   1.8861234e-04   1.9233713e-04   1.9593544e-04   1.9797858e-04   2.0007986e-04   2.0141044e-04   2.0217188e-04   2.0175648e-04   2.0054072e-04   1.9875424e-04   1.9350359e-04   1.8677599e-04   1.7889517e-04   1.7003491e-04   1.6266001e-04   1.5538360e-04   1.4988612e-04   1.4665386e-04   1.4399953e-04   1.4363027e-04   1.4283886e-04   1.4302875e-04   1.4463295e-04   1.4599344e-04   1.4744120e-04   1.5006447e-04   1.5301305e-04   1.5664105e-04   1.5930891e-04   1.5897303e-04   1.5540859e-04   1.5087210e-04   1.4533592e-04   1.4000472e-04   1.3417693e-04   1.2863343e-04   1.2408583e-04   1.1922879e-04   1.1772823e-04   1.1881496e-04   1.1847592e-04   1.1447176e-04   1.0860695e-04   9.9152439e-05   8.6975133e-05   7.5136740e-05   6.4349027e-05   5.4213099e-05   4.5403463e-05   3.8350571e-05   3.2805339e-05   2.9133005e-05
   2.9907798e-05   4.9243018e-05   7.2716956e-05   9.2640533e-05   1.0489490e-04   1.1016284e-04   1.1882868e-04   1.3982805e-04   1.6474246e-04   1.8317872e-04   1.9456328e-04   1.9883498e-04   1.9788179e-04   1.9709347e-04   1.9671155e-04   1.9571842e-04   1.9354910e-04   1.8986155e-04   1.8485089e-04   1.8057742e-04   1.7517874e-04   1.7046244e-04   1.6735548e-04   1.6475134e-04   1.6140953e-04   1.5724514e-04   1.5384731e-04   1.5140512e-04   1.4886148e-04   1.4797528e-04   1.4825611e-04   1.5308946e-04   1.5816704e-04   1.6532850e-04   1.7130439e-04   1.7745444e-04   1.8462116e-04   1.8925255e-04   1.9162257e-04   1.9266101e-04   1.9247897e-04   1.9049343e-04   1.8571136e-04   1.7843716e-04   1.7043170e-04   1.6154528e-04   1.5145124e-04   1.4390016e-04   1.3980536e-04   1.3862624e-04   1.4009048e-04   1.3866812e-04   1.3842679e-04   1.4066949e-04   1.4228432e-04   1.3979475e-04   1.3646491e-04   1.2859146e-04   1.1557581e-04   1.0096805e-04   8.7298443e-05   7.4444252e-05   6.2703465e-05   5.3080379e-05   4.5515988e-05   3.9801271e-05
   2.0822012e-05   3.4017060e-05   5.1223467e-05   7.2382045e-05   9.0243184e-05   1.0424684e-04   1.1472481e-04   1.2898113e-04   1.4062542e-04   1.4813003e-04   1.4946934e-04   1.5204007e-04   1.5283048e-04   1.5268075e-04   1.5238556e-04   1.5214334e-04   1.5201659e-04   1.5302777e-04   1.5499118e-04   1.5668171e-04   1.5625230e-04   1.5561595e-04   1.5501029e-04   1.5462971e-04   1.5586216e-04   1.5595945e-04   1.5710430e-04   1.5833906e-04   1.5922626e-04   1.6123202e-04   1.6255901e-04   1.6421118e-04   1.6575996e-04   1.6687169e-04   1.6651143e-04   1.6388984e-04   1.6067193e-04   1.5646928e-04   1.5130962e-04   1.4574214e-04   1.3952031e-04   1.3365341e-04   1.2863732e-04   1.2493682e-04   1.2503716e-04   1.2504296e-04   1.2304404e-04   1.2294566e-04   1.2430611e-04   1.2554898e-04   1.2670099e-04   1.2662603e-04   1.2646802e-04   1.2491525e-04   1.2427335e-04   1.2742348e-04   1.3125329e-04   1.2786686e-04   1.1762848e-04   1.0440279e-04   9.1890803e-05   8.0181403e-05   6.8978295e-05   5.8842101e-05   4.9865875e-05   4.2252545e-05
   1.9241734e-05   2.8002235e-05   4.2037465e-05   5.8056360e-05   7.1692387e-05   8.3182109e-05   9.2627144e-05   9.6908589e-05   9.8578481e-05   1.0018284e-04   1.0128707e-04   1.0370131e-04   1.0469493e-04   1.0643859e-04   1.0907355e-04   1.1388725e-04   1.2036105e-04   1.2613259e-04   1.3220589e-04   1.3761178e-04   1.4023709e-04   1.4251790e-04   1.4303952e-04   1.4238486e-04   1.4200977e-04   1.3925754e-04   1.3595187e-04   1.3212283e-04   1.2819461e-04   1.2344736e-04   1.1973496e-04   1.1620978e-04   1.1270477e-04   1.1027798e-04   1.0937673e-04   1.0890165e-04   1.0842991e-04   1.0975553e-04   1.1156454e-04   1.1355034e-04   1.1441769e-04   1.1439251e-04   1.1337214e-04   1.1311538e-04   1.1463955e-04   1.1566155e-04   1.1633262e-04   1.1743334e-04   1.1950437e-04   1.2276345e-04   1.2677522e-04   1.3413760e-04   1.4329778e-04   1.5035302e-04   1.5553545e-04   1.6266334e-04   1.6117765e-04   1.4935956e-04   1.3217858e-04   1.1384476e-04   9.8222750e-05   8.5153191e-05   7.2817233e-05   6.2197652e-05   5.2411357e-05   4.4333985e-05
