   1.0559841e-05   1.8881830e-05   2.5013578e-05   3.1361314e-05   3.8092137e-05   4.3631310e-05   4.7270477e-05   5.0805867e-05   5.3748745e-05   5.3596633e-05   5.2341395e-05   5.0682240e-05   4.8228040e-05   4.4223051e-05   4.0185270e-05   3.6405463e-05   3.2706888e-05   2.9404017e-05   2.6731196e-05   2.4399515e-05   2.2347535e-05   2.0488713e-05   1.8886594e-05   1.8191181e-05   1.8437845e-05   1.8437305e-05   1.8345046e-05   1.7956150e-05   1.7199630e-05   1.6709206e-05   1.6651047e-05   1.6357189e-05   1.5940116e-05   1.5595638e-05   1.5510459e-05   1.7364927e-05   1.8517267e-05   1.9359136e-05   1.9878606e-05   1.9452547e-05   1.8510894e-05   1.7604095e-05   1.7327265e-05   1.8521346e-05   1.8924243e-05   2.1799254e-05   2.3026402e-05   2.3571748e-05   2.2640017e-05   2.1141665e-05   1.9399520e-05   1.7765127e-05   1.7759551e-05   1.8454495e-05   1.8562696e-05   1.9156468e-05   2.1710510e-05   2.4023014e-05   2.5668193e-05   2.5667376e-05   2.4420444e-05   2.2644406e-05   2.0745903e-05   1.8756807e-05   1.6673091e-05   1.4854488e-05   1.3185115e-05
   1.0554533e-05   2.0848607e-05   2.8908787e-05   3.7727872e-05   4.4154875e-05   4.8399481e-05   5.1489075e-05   5.4683493e-05   5.7148949e-05   5.6524151e-05   5.4656813e-05   5.2631151e-05   4.9969638e-05   4.5928743e-05   4.1499538e-05   3.7708515e-05   3.3718398e-05   3.0348214e-05   2.7780130e-05   2.5638787e-05   2.3541720e-05   2.1766647e-05   2.0343258e-05   1.9745753e-05   2.0044657e-05   2.0245988e-05   2.0373041e-05   2.0319766e-05   2.0032617e-05   2.0012464e-05   2.0437945e-05   2.1128392e-05   2.1034276e-05   2.0950733e-05   2.1910145e-05   2.5160822e-05   2.7321605e-05   2.8562879e-05   2.8869764e-05   2.7764769e-05   2.6814070e-05   2.6010864e-05   2.5822125e-05   2.7428509e-05   2.7972497e-05   2.8762486e-05   2.8223149e-05   2.7306389e-05   2.5593825e-05   2.3765988e-05   2.2717689e-05   2.1630138e-05   2.0949154e-05   2.1588671e-05   2.2311848e-05   2.4262500e-05   2.5664096e-05   2.6386844e-05   2.6978114e-05   2.6039085e-05   2.4128409e-05   2.2121474e-05   2.0247790e-05   1.8239757e-05   1.6184198e-05   1.4351307e-05   1.2723924e-05
   1.2115974e-05   2.0684504e-05   2.7720136e-05   3.8346343e-05   4.7360199e-05   5.2559077e-05   5.5400673e-05   5.7729054e-05   6.0334335e-05   6.0105616e-05   5.8557310e-05   5.6018773e-05   5.2871947e-05   4.8894285e-05   4.4470964e-05   4.0769768e-05   3.7189396e-05   3.3845161e-05   3.1193533e-05   2.9217706e-05   2.7440271e-05   2.5712902e-05   2.4204070e-05   2.3597313e-05   2.3964031e-05   2.4291782e-05   2.4157314e-05   2.3712396e-05   2.3025355e-05   2.2635113e-05   2.2145545e-05   2.3102853e-05   2.3412495e-05   2.3820308e-05   2.5342850e-05   2.8499803e-05   3.0331492e-05   3.1358484e-05   3.1701288e-05   3.0646538e-05   3.0212790e-05   2.9628564e-05   2.9461930e-05   3.0958039e-05   3.1294328e-05   3.3665016e-05   3.3977422e-05   3.3283115e-05   3.1164517e-05   2.8632437e-05   2.6712790e-05   2.5000632e-05   2.4269454e-05   2.6436613e-05   2.7441052e-05   3.0144240e-05   3.1756098e-05   3.3014710e-05   3.3221766e-05   3.1899560e-05   2.9506957e-05   2.6540100e-05   2.3639277e-05   2.0880145e-05   1.8156821e-05   1.5769967e-05   1.3716411e-05
   1.3667028e-05   2.2566750e-05   2.8975499e-05   3.7264645e-05   4.5436514e-05   5.0258335e-05   5.2607178e-05   5.5204897e-05   5.8653519e-05   5.9741632e-05   5.8910507e-05   5.6460791e-05   5.3779199e-05   5.0485893e-05   4.7044660e-05   4.4156990e-05   4.1203569e-05   3.8281180e-05   3.6179518e-05   3.4655964e-05   3.2828444e-05   3.1532018e-05   3.0409029e-05   3.0409201e-05   3.1893252e-05   3.3270568e-05   3.3340221e-05   3.2629624e-05   3.1342997e-05   3.0393462e-05   2.9764789e-05   3.0084580e-05   3.0006908e-05   3.0326468e-05   3.1632695e-05   3.4580595e-05   3.6404649e-05   3.7233484e-05   3.6998157e-05   3.5354748e-05   3.3987038e-05   3.2883894e-05   3.2356498e-05   3.2782335e-05   3.1962203e-05   3.2638987e-05   3.2167224e-05   3.1882352e-05   3.0235498e-05   2.7996823e-05   2.6287071e-05   2.4872632e-05   2.4449519e-05   2.8720726e-05   3.1564259e-05   3.6350146e-05   3.8491850e-05   3.8997489e-05   3.7269241e-05   3.4319454e-05   3.0507062e-05   2.6651378e-05   2.3338352e-05   2.0336105e-05   1.7597295e-05   1.5126403e-05   1.3142578e-05
   1.6908259e-05   2.9404237e-05   3.8409189e-05   4.4832030e-05   5.2571441e-05   5.8056464e-05   6.0582639e-05   6.2284790e-05   6.4960689e-05   6.5690568e-05   6.5022010e-05   6.2080578e-05   5.8202476e-05   5.4023116e-05   5.0253932e-05   4.7135996e-05   4.4131866e-05   4.1383967e-05   4.0118904e-05   3.8782666e-05   3.7775932e-05   3.7024754e-05   3.6224442e-05   3.6715844e-05   3.8985181e-05   4.1419068e-05   4.2718476e-05   4.2867536e-05   4.1621280e-05   4.0527284e-05   3.9086357e-05   3.8322707e-05   3.7303559e-05   3.7898630e-05   3.8970937e-05   4.1910441e-05   4.3830911e-05   4.4690593e-05   4.3976354e-05   4.1746581e-05   3.9455431e-05   3.7419103e-05   3.6625165e-05   3.6957417e-05   3.5699576e-05   3.6512413e-05   3.6316682e-05   3.5928271e-05   3.3740580e-05   3.1070960e-05   2.9089137e-05   2.7572208e-05   2.6652207e-05   2.9583219e-05   3.1074346e-05   3.2990262e-05   3.3124564e-05   3.1614552e-05   2.8787452e-05   2.5592106e-05   2.2270141e-05   1.9465438e-05   1.7370089e-05   1.5408379e-05   1.3736532e-05   1.2159085e-05   1.1103569e-05
   1.8170052e-05   3.2722757e-05   4.4833621e-05   5.3315385e-05   6.3712687e-05   7.1449246e-05   7.5753979e-05   7.7508848e-05   7.9371603e-05   8.1227630e-05   8.2361675e-05   7.9493676e-05   7.5259997e-05   6.9769291e-05   6.4400332e-05   5.9606535e-05   5.5634688e-05   5.2270045e-05   5.0651754e-05   4.9559152e-05   4.8269922e-05   4.6556553e-05   4.4984189e-05   4.5004122e-05   4.7720132e-05   5.0502690e-05   5.2701521e-05   5.3529026e-05   5.1827714e-05   4.9966664e-05   4.7642284e-05   4.6465601e-05   4.5605316e-05   4.7206554e-05   4.9153398e-05   5.1541903e-05   5.3764853e-05   5.4961091e-05   5.4588514e-05   5.2495861e-05   5.0349680e-05   4.8512697e-05   4.7721577e-05   4.7888272e-05   4.5985281e-05   4.5021535e-05   4.3751315e-05   4.2420849e-05   3.9721599e-05   3.6334065e-05   3.3629751e-05   3.1927387e-05   3.0274726e-05   3.0471734e-05   3.0585726e-05   3.0567067e-05   2.9416367e-05   2.7563314e-05   2.5012540e-05   2.2267297e-05   1.9616810e-05   1.7256364e-05   1.5268720e-05   1.3317811e-05   1.1878685e-05   1.0509257e-05   9.7924879e-06
   1.9381049e-05   3.3929379e-05   4.7833516e-05   5.9904555e-05   7.2082937e-05   8.2243811e-05   8.8878034e-05   9.4224215e-05   9.8303731e-05   1.0183105e-04   1.0034235e-04   9.6792920e-05   9.0981123e-05   8.4121739e-05   7.8975872e-05   7.4164909e-05   6.9309536e-05   6.4713462e-05   6.2099907e-05   6.0641238e-05   6.0190831e-05   5.9439731e-05   5.8134283e-05   5.7115605e-05   5.9136147e-05   6.1877417e-05   6.3863859e-05   6.4790219e-05   6.3175103e-05   6.2338478e-05   6.0336986e-05   5.9688294e-05   5.8444378e-05   5.9618129e-05   6.3627626e-05   6.8875936e-05   7.3490161e-05   7.6362570e-05   7.7461604e-05   7.5871304e-05   7.3608836e-05   7.1433216e-05   7.1011744e-05   6.9954003e-05   6.6029693e-05   6.3840268e-05   6.1180831e-05   5.8433913e-05   5.4341183e-05   4.9567438e-05   4.5157649e-05   4.1530568e-05   3.8028159e-05   3.5824529e-05   3.4168500e-05   3.3209619e-05   3.1336339e-05   2.8752905e-05   2.5650389e-05   2.2578413e-05   1.9751981e-05   1.7370227e-05   1.5454687e-05   1.3548418e-05   1.1972485e-05   1.0493885e-05   9.9570745e-06
   2.0012643e-05   3.9421416e-05   5.7214337e-05   7.4963759e-05   8.8782193e-05   1.0095784e-04   1.0713057e-04   1.1053547e-04   1.1338113e-04   1.1648569e-04   1.1454727e-04   1.1057488e-04   1.0603843e-04   1.0052879e-04   9.6556650e-05   9.2606678e-05   8.7797056e-05   8.3721170e-05   8.0909513e-05   7.9244164e-05   7.8099269e-05   7.7424983e-05   7.5238362e-05   7.4135013e-05   7.5465509e-05   7.7098804e-05   7.9109427e-05   8.0088689e-05   7.7982461e-05   7.6936682e-05   7.4503033e-05   7.3275011e-05   7.1934298e-05   7.5803354e-05   7.9926161e-05   8.5166587e-05   9.0086023e-05   9.2904263e-05   9.3275764e-05   9.1308065e-05   8.9237117e-05   8.5708268e-05   8.5977494e-05   8.5599116e-05   8.2385576e-05   8.1305214e-05   7.8090043e-05   7.5267405e-05   6.9945126e-05   6.3502738e-05   5.7350019e-05   5.2272594e-05   4.7831788e-05   4.4504485e-05   4.1762768e-05   4.0097994e-05   3.8015624e-05   3.5034029e-05   3.1425957e-05   2.7800634e-05   2.4477606e-05   2.1398933e-05   1.8923423e-05   1.6704278e-05   1.4715620e-05   1.2965674e-05   1.1885268e-05
   2.8456162e-05   5.6887296e-05   8.4371807e-05   1.0813493e-04   1.2670491e-04   1.3787620e-04   1.3843534e-04   1.4107951e-04   1.4418683e-04   1.4574937e-04   1.4444252e-04   1.3863498e-04   1.3208045e-04   1.2760900e-04   1.2456544e-04   1.2212411e-04   1.1816616e-04   1.1361727e-04   1.1191292e-04   1.1012372e-04   1.0868129e-04   1.0727158e-04   1.0540663e-04   1.0428551e-04   1.0404039e-04   1.0494324e-04   1.0446315e-04   1.0345188e-04   9.9752981e-05   9.8591562e-05   9.5610936e-05   9.3108697e-05   8.9940629e-05   9.3063655e-05   9.6986734e-05   1.0146113e-04   1.0565067e-04   1.0750917e-04   1.0608079e-04   1.0205809e-04   9.8449274e-05   9.3871137e-05   9.3724847e-05   9.4205952e-05   9.3868321e-05   9.3702248e-05   9.1031710e-05   8.9752307e-05   8.5005685e-05   7.8770259e-05   7.2021673e-05   6.6063039e-05   6.0221677e-05   5.5461184e-05   5.2040863e-05   4.9265027e-05   4.6010025e-05   4.2409990e-05   3.8195121e-05   3.3853937e-05   2.9774708e-05   2.5693375e-05   2.2242100e-05   1.9474738e-05   1.7070103e-05   1.5009411e-05   1.3225668e-05
   2.8420457e-05   5.4882796e-05   8.1700005e-05   1.0092428e-04   1.2357343e-04   1.3618220e-04   1.3865978e-04   1.3816899e-04   1.4045331e-04   1.4113035e-04   1.4160032e-04   1.3932891e-04   1.3681931e-04   1.3472438e-04   1.3148901e-04   1.2916423e-04   1.2589206e-04   1.2342661e-04   1.2113556e-04   1.1820356e-04   1.1587806e-04   1.1370255e-04   1.1226136e-04   1.1177873e-04   1.1256547e-04   1.1377227e-04   1.1460415e-04   1.1529102e-04   1.1145279e-04   1.0933092e-04   1.0548091e-04   1.0039864e-04   9.4301412e-05   9.6546468e-05   1.0108749e-04   1.0574482e-04   1.1069611e-04   1.1205790e-04   1.1225186e-04   1.0886680e-04   1.0486215e-04   9.9948852e-05   9.9888294e-05   9.9610502e-05   1.0068986e-04   1.0139714e-04   9.8459980e-05   9.5975724e-05   9.0131881e-05   8.3484570e-05   7.6300063e-05   7.0084314e-05   6.3415507e-05   5.8052978e-05   5.3892638e-05   5.0230561e-05   4.6273884e-05   4.2683405e-05   3.8734749e-05   3.4470943e-05   3.0164659e-05   2.6023901e-05   2.2412123e-05   1.9426168e-05   1.7082754e-05   1.5025575e-05   1.3052601e-05
   2.4907281e-05   4.2694479e-05   6.9587503e-05   8.7683864e-05   1.0888888e-04   1.2347607e-04   1.3093614e-04   1.3560213e-04   1.3659285e-04   1.3567219e-04   1.3777309e-04   1.4108583e-04   1.4534151e-04   1.4585969e-04   1.4007724e-04   1.3407297e-04   1.2710581e-04   1.2173030e-04   1.1883960e-04   1.1552955e-04   1.1351408e-04   1.1161438e-04   1.0848585e-04   1.0578619e-04   1.0387262e-04   1.0175064e-04   1.0022242e-04   9.8859020e-05   9.4463753e-05   9.1819143e-05   8.7820451e-05   8.2521843e-05   7.7403848e-05   7.8256932e-05   8.0978563e-05   8.3097551e-05   8.6328736e-05   8.8536594e-05   8.9856994e-05   8.8392941e-05   8.5393394e-05   8.0957724e-05   8.0185546e-05   7.8297031e-05   7.6639163e-05   7.5292949e-05   7.2090159e-05   6.9667058e-05   6.5616164e-05   6.0725439e-05   5.5760476e-05   5.1114294e-05   4.6085744e-05   4.1934845e-05   3.8788836e-05   3.6796504e-05   3.4340510e-05   3.1331252e-05   2.8362183e-05   2.5438296e-05   2.2490432e-05   1.9726606e-05   1.7299380e-05   1.5262007e-05   1.3722679e-05   1.2214038e-05   1.0733689e-05
   2.3742729e-05   4.0412534e-05   6.6925111e-05   8.6728397e-05   1.0187193e-04   1.1485265e-04   1.2810423e-04   1.3808977e-04   1.4097098e-04   1.4254026e-04   1.4733217e-04   1.5232367e-04   1.5252514e-04   1.4728492e-04   1.3733815e-04   1.2915870e-04   1.2416829e-04   1.2021422e-04   1.1750613e-04   1.1403177e-04   1.1306867e-04   1.1170951e-04   1.0797201e-04   1.0420207e-04   1.0046532e-04   9.5226646e-05   9.0218510e-05   8.4950686e-05   7.8561315e-05   7.4522189e-05   7.0159740e-05   6.5766237e-05   6.1299022e-05   5.9832381e-05   6.0193398e-05   6.0922280e-05   6.2283444e-05   6.2956817e-05   6.3366549e-05   6.2313203e-05   5.9778155e-05   5.6784836e-05   5.6346030e-05   5.5348045e-05   5.5191872e-05   5.4440151e-05   5.2362729e-05   5.1294199e-05   4.8968294e-05   4.6012662e-05   4.2924437e-05   4.0576226e-05   3.7392725e-05   3.4523878e-05   3.2500984e-05   3.1256211e-05   2.9799057e-05   2.7810637e-05   2.5513225e-05   2.3068187e-05   2.0690759e-05   1.8422026e-05   1.6556176e-05   1.4691553e-05   1.3064075e-05   1.1552163e-05   1.0241397e-05
   2.6225976e-05   4.4093914e-05   6.8447606e-05   8.9751809e-05   1.0374100e-04   1.1170144e-04   1.2960372e-04   1.4266812e-04   1.4791066e-04   1.5197672e-04   1.6091602e-04   1.6385889e-04   1.5880145e-04   1.4780051e-04   1.3331693e-04   1.2285303e-04   1.1601765e-04   1.1222763e-04   1.1022474e-04   1.0713209e-04   1.0373384e-04   9.9879230e-05   9.6008072e-05   9.1512315e-05   8.6751309e-05   8.1212632e-05   7.5644242e-05   7.0297584e-05   6.4342775e-05   6.0201480e-05   5.6595353e-05   5.3560966e-05   5.0266182e-05   4.8738683e-05   4.9059145e-05   4.8930921e-05   4.9045504e-05   4.8600679e-05   4.8288135e-05   4.7372564e-05   4.5659166e-05   4.3610573e-05   4.4469211e-05   4.4074803e-05   4.3247918e-05   4.1610819e-05   3.9894151e-05   3.9882187e-05   3.9686948e-05   3.8889270e-05   3.7337602e-05   3.6179989e-05   3.4228122e-05   3.2750913e-05   3.2302729e-05   3.2095314e-05   3.1252363e-05   3.0026766e-05   2.8266514e-05   2.5910694e-05   2.3471179e-05   2.1035059e-05   1.8774937e-05   1.6567264e-05   1.4653896e-05   1.2851493e-05   1.1418041e-05
