   1.6049428e-05   2.1165211e-05   2.8209072e-05   3.8046426e-05   4.6699562e-05   5.6595936e-05   6.3386915e-05   6.9459001e-05   7.4734314e-05   7.7045633e-05   8.0345809e-05   7.9913815e-05   7.6387441e-05   7.0868304e-05   6.4818424e-05   5.8077765e-05   5.1647108e-05   4.5996287e-05   4.0920899e-05   3.6533260e-05   3.3102873e-05   3.0003104e-05   2.7289820e-05   2.5292414e-05   2.3686416e-05   2.2221906e-05   2.0761534e-05   2.0133530e-05   1.9684491e-05   1.8959745e-05   1.8138518e-05   1.7414217e-05   1.6568550e-05   1.5858476e-05   1.5031293e-05   1.4217542e-05   1.3440896e-05   1.2672613e-05   1.2032916e-05   1.1752249e-05   1.1869203e-05   1.1886353e-05   1.1552139e-05   1.1468381e-05   1.1410062e-05   1.1353119e-05   1.1404907e-05   1.1029357e-05   1.0545937e-05   1.0488035e-05   1.0391661e-05   1.0064038e-05   1.0111353e-05   1.0396668e-05   1.0846318e-05   1.1669378e-05   1.3552158e-05   1.6435013e-05   2.0152521e-05   2.1581348e-05   2.0993250e-05   1.9338568e-05   1.7191692e-05   1.5125212e-05   1.3172956e-05   1.1518720e-05   1.0152075e-05   8.8250260e-06   7.9022748e-06
   2.0942523e-05   2.8060451e-05   3.5745821e-05   4.7839561e-05   5.8515615e-05   6.7497715e-05   7.4164629e-05   7.8169298e-05   8.0961820e-05   8.2110962e-05   8.3702989e-05   8.2219024e-05   7.9291923e-05   7.4839210e-05   6.9966727e-05   6.3872801e-05   5.7823383e-05   5.2201984e-05   4.6770766e-05   4.1879300e-05   3.8223287e-05   3.4417782e-05   3.0862239e-05   2.7927284e-05   2.5845927e-05   2.4019435e-05   2.2156884e-05   2.0759540e-05   1.9989212e-05   1.9174810e-05   1.8797812e-05   1.7937000e-05   1.6845433e-05   1.6062023e-05   1.5416405e-05   1.5033495e-05   1.4732060e-05   1.4296208e-05   1.3983192e-05   1.3918278e-05   1.4150187e-05   1.4356983e-05   1.4096797e-05   1.4334889e-05   1.4052158e-05   1.3499915e-05   1.3090026e-05   1.2296525e-05   1.1488649e-05   1.1166425e-05   1.1203168e-05   1.0999145e-05   1.1373815e-05   1.1901305e-05   1.2598795e-05   1.4217803e-05   1.6740337e-05   1.9554811e-05   2.4115876e-05   2.6337905e-05   2.5961201e-05   2.4092279e-05   2.1465061e-05   1.8653223e-05   1.6050498e-05   1.3800946e-05   1.1836624e-05   1.0084803e-05   8.9777605e-06
   1.9122889e-05   2.6448950e-05   3.7734137e-05   5.3222291e-05   6.6336701e-05   7.4172636e-05   7.7262257e-05   7.8681138e-05   8.0857991e-05   8.2075368e-05   8.2143848e-05   8.0270988e-05   7.6111728e-05   7.2185356e-05   6.8229867e-05   6.3026235e-05   5.7831842e-05   5.2166072e-05   4.6441569e-05   4.1248161e-05   3.7066816e-05   3.3527165e-05   3.0489444e-05   2.8122222e-05   2.6495374e-05   2.5037523e-05   2.3429458e-05   2.2471955e-05   2.2264836e-05   2.1935566e-05   2.2138366e-05   2.1776007e-05   2.0956979e-05   1.9745653e-05   1.9159928e-05   1.8898820e-05   1.8790044e-05   1.8120883e-05   1.7606934e-05   1.7077675e-05   1.6873194e-05   1.7173575e-05   1.6874154e-05   1.7322191e-05   1.7181812e-05   1.6557759e-05   1.5618822e-05   1.4318862e-05   1.3215008e-05   1.2474840e-05   1.2162102e-05   1.1872967e-05   1.1788576e-05   1.2351827e-05   1.3110776e-05   1.5261789e-05   1.7906819e-05   2.1305335e-05   2.5942773e-05   2.8315686e-05   2.7927490e-05   2.5883909e-05   2.3078198e-05   1.9996725e-05   1.7184304e-05   1.4801063e-05   1.2703094e-05   1.0875135e-05   9.3821388e-06
   2.3274756e-05   3.2471167e-05   4.8730864e-05   6.4228641e-05   7.6173627e-05   8.4064842e-05   8.7362528e-05   8.8355636e-05   8.9908691e-05   8.8935161e-05   8.5477436e-05   8.0779195e-05   7.5203011e-05   7.0997440e-05   6.6418297e-05   6.0976035e-05   5.5471595e-05   5.0765558e-05   4.6359204e-05   4.2393444e-05   3.9172079e-05   3.6655228e-05   3.4641604e-05   3.3239823e-05   3.1366592e-05   2.9537796e-05   2.7984887e-05   2.7595320e-05   2.7513346e-05   2.7073899e-05   2.7656085e-05   2.7677944e-05   2.7105676e-05   2.5999109e-05   2.5446579e-05   2.5318807e-05   2.5472516e-05   2.4483024e-05   2.3418036e-05   2.2361299e-05   2.1464980e-05   2.1858807e-05   2.1523711e-05   2.0983096e-05   2.0647823e-05   2.0368460e-05   2.0210510e-05   1.9302143e-05   1.8526480e-05   1.7796978e-05   1.7429874e-05   1.6682910e-05   1.6546658e-05   1.7519823e-05   1.8940080e-05   2.0705037e-05   2.2257104e-05   2.4471489e-05   2.7508594e-05   2.8360553e-05   2.7337754e-05   2.4987045e-05   2.2307358e-05   1.9433748e-05   1.6710116e-05   1.4485697e-05   1.2455688e-05   1.0747021e-05   9.2721955e-06
   2.8798536e-05   4.0907115e-05   6.2598689e-05   8.1489670e-05   9.4376012e-05   1.0531951e-04   1.1092211e-04   1.1149238e-04   1.1093501e-04   1.0784064e-04   1.0312948e-04   9.6399817e-05   8.8051948e-05   8.2349146e-05   7.5618039e-05   6.8733723e-05   6.2546162e-05   5.7748669e-05   5.3811437e-05   5.0600082e-05   4.8249897e-05   4.6518684e-05   4.4868972e-05   4.3555235e-05   4.1922749e-05   4.0097983e-05   3.8178908e-05   3.7916099e-05   3.7255982e-05   3.5915359e-05   3.5504004e-05   3.5515458e-05   3.5165696e-05   3.4646833e-05   3.3828275e-05   3.3258863e-05   3.2606841e-05   3.0617779e-05   2.8599928e-05   2.7694834e-05   2.7326945e-05   2.7593924e-05   2.6924152e-05   2.6686185e-05   2.7083743e-05   2.8043305e-05   2.9401605e-05   2.9127678e-05   2.8365363e-05   2.6977122e-05   2.5512801e-05   2.3467100e-05   2.2657105e-05   2.3020252e-05   2.4250533e-05   2.5159719e-05   2.5732188e-05   2.7427111e-05   2.9332104e-05   2.9142666e-05   2.7605031e-05   2.5109090e-05   2.2717725e-05   1.9987176e-05   1.7359150e-05   1.5080930e-05   1.3093070e-05   1.1299353e-05   9.7048281e-06
   3.6006047e-05   5.0929895e-05   6.9172705e-05   9.0873794e-05   1.0649307e-04   1.2023004e-04   1.3096200e-04   1.3247309e-04   1.3060225e-04   1.2651070e-04   1.2298751e-04   1.1819477e-04   1.1055784e-04   1.0130491e-04   9.0892881e-05   8.0990416e-05   7.3877604e-05   6.8594375e-05   6.4596457e-05   6.1554591e-05   6.0345472e-05   5.9549859e-05   5.8093990e-05   5.7530054e-05   5.6249359e-05   5.4677831e-05   5.2998447e-05   5.2866585e-05   5.2316725e-05   5.0825024e-05   4.9903006e-05   4.8570627e-05   4.7008871e-05   4.5753463e-05   4.4151779e-05   4.3603151e-05   4.2859848e-05   4.0948477e-05   4.0252355e-05   4.0071403e-05   4.0153183e-05   4.0034166e-05   3.8980869e-05   4.0987008e-05   4.1659356e-05   4.1904327e-05   4.1536846e-05   3.9586925e-05   3.7545618e-05   3.5780602e-05   3.4791305e-05   3.2461334e-05   3.1643236e-05   3.1474124e-05   3.1645668e-05   3.0944452e-05   3.1120624e-05   3.1915509e-05   3.2518801e-05   3.1546555e-05   2.9665402e-05   2.6956957e-05   2.4888398e-05   2.2405172e-05   1.9803443e-05   1.7433266e-05   1.5467232e-05   1.3603855e-05   1.1726478e-05
   3.9232206e-05   5.6053872e-05   6.7392654e-05   8.7676285e-05   1.0711255e-04   1.2414945e-04   1.4198624e-04   1.4936208e-04   1.4934457e-04   1.4591871e-04   1.4403346e-04   1.3897380e-04   1.3007446e-04   1.1966758e-04   1.0858465e-04   9.8459585e-05   9.1132812e-05   8.5093492e-05   7.9436164e-05   7.5467814e-05   7.3141100e-05   7.0817838e-05   6.7751589e-05   6.5834421e-05   6.4916879e-05   6.3582545e-05   6.2512304e-05   6.2832602e-05   6.3773606e-05   6.4021328e-05   6.4360944e-05   6.3500841e-05   6.2954226e-05   6.1794627e-05   6.0196285e-05   6.0176046e-05   5.9547583e-05   5.7024897e-05   5.5736370e-05   5.3904573e-05   5.3948018e-05   5.4502951e-05   5.3913159e-05   5.5897854e-05   5.6578767e-05   5.8160349e-05   5.9188955e-05   5.8170906e-05   5.6536273e-05   5.3868234e-05   5.1172585e-05   4.7039986e-05   4.4081662e-05   4.2011632e-05   4.1358266e-05   4.2346302e-05   4.3238154e-05   4.4313558e-05   4.4218254e-05   4.2329704e-05   3.9887314e-05   3.6312690e-05   3.3566356e-05   3.0299878e-05   2.6901500e-05   2.3764843e-05   2.1291861e-05   1.8736342e-05   1.6165144e-05
   3.8467788e-05   5.6938409e-05   6.9344355e-05   8.7833605e-05   1.0835226e-04   1.2677958e-04   1.4632435e-04   1.5751442e-04   1.5934611e-04   1.5200745e-04   1.4392899e-04   1.3969639e-04   1.3584400e-04   1.2923338e-04   1.1928806e-04   1.0980205e-04   1.0375484e-04   9.9087306e-05   9.4621394e-05   9.1013229e-05   8.8196314e-05   8.6307371e-05   8.4457461e-05   8.3895487e-05   8.2878641e-05   8.0989125e-05   8.0673621e-05   8.2403521e-05   8.2739119e-05   8.2584985e-05   8.4735920e-05   8.5039824e-05   8.6214999e-05   8.5762780e-05   8.3366329e-05   8.3192959e-05   8.2197931e-05   7.9111143e-05   7.6547090e-05   7.4350640e-05   7.3302650e-05   7.3362980e-05   7.1791255e-05   7.2818463e-05   7.4376734e-05   7.6484703e-05   7.8005329e-05   7.6444982e-05   7.3854386e-05   7.0596488e-05   6.7250979e-05   6.2896194e-05   5.9885657e-05   5.8579692e-05   5.9224672e-05   6.0148608e-05   6.2022021e-05   6.4338140e-05   6.5582551e-05   6.3873634e-05   6.0372717e-05   5.4989205e-05   4.9917714e-05   4.4348198e-05   3.8766394e-05   3.4088831e-05   3.0338769e-05   2.6521355e-05   2.2814637e-05
   4.1943965e-05   6.3006998e-05   7.4658570e-05   8.6424114e-05   1.0757595e-04   1.2370992e-04   1.4764100e-04   1.6177257e-04   1.7386360e-04   1.8711811e-04   1.9476673e-04   1.9807986e-04   1.9650814e-04   1.8945262e-04   1.7706150e-04   1.6776081e-04   1.6339385e-04   1.5817652e-04   1.5231395e-04   1.4720072e-04   1.4157718e-04   1.3500227e-04   1.2815788e-04   1.2300721e-04   1.1924814e-04   1.1574312e-04   1.1243866e-04   1.1026872e-04   1.0800645e-04   1.0699245e-04   1.0591624e-04   1.0235585e-04   9.8568193e-05   9.5190307e-05   9.1333343e-05   9.0137893e-05   8.9038512e-05   8.5208594e-05   8.3595281e-05   8.1553102e-05   8.0003254e-05   7.8995668e-05   7.5414723e-05   7.6726835e-05   7.7121077e-05   7.7100532e-05   7.7671561e-05   7.5300902e-05   7.3234932e-05   7.2013462e-05   7.0797181e-05   6.7701208e-05   6.6270874e-05   6.6177928e-05   6.9244656e-05   7.1109118e-05   7.2845328e-05   7.4506798e-05   7.5761645e-05   7.3837841e-05   6.9379957e-05   6.2343448e-05   5.4814459e-05   4.7183586e-05   4.0071665e-05   3.4210805e-05   2.9490360e-05   2.5355090e-05   2.1631842e-05
   3.5118221e-05   5.2105718e-05   6.6987179e-05   7.6557521e-05   9.5821680e-05   1.1413499e-04   1.3838627e-04   1.5838157e-04   1.7215917e-04   1.9032216e-04   2.0867411e-04   2.1855920e-04   2.2081706e-04   2.1715509e-04   2.0699912e-04   1.9755208e-04   1.9172314e-04   1.8530757e-04   1.7873700e-04   1.7263120e-04   1.6568121e-04   1.5763594e-04   1.5130041e-04   1.4688362e-04   1.4133658e-04   1.3642473e-04   1.3223509e-04   1.2947211e-04   1.2600617e-04   1.2176626e-04   1.1890808e-04   1.1429249e-04   1.0960992e-04   1.0508738e-04   1.0034142e-04   9.9382004e-05   9.8885372e-05   9.5079738e-05   9.3589655e-05   9.0783517e-05   8.9354842e-05   8.8334466e-05   8.4994100e-05   8.6994505e-05   8.9168058e-05   9.2597513e-05   9.5925482e-05   9.4787473e-05   9.3212787e-05   9.1145950e-05   8.7710131e-05   8.1538490e-05   7.7609462e-05   7.4604651e-05   7.6327596e-05   7.4784233e-05   7.1244725e-05   6.9177497e-05   6.8257510e-05   6.4450767e-05   5.8758143e-05   5.1750991e-05   4.4609033e-05   3.7872009e-05   3.1825883e-05   2.6576190e-05   2.2315712e-05   1.8919431e-05   1.6169150e-05
   2.7771973e-05   3.8701032e-05   5.4468185e-05   6.8337110e-05   8.5675242e-05   9.9210094e-05   1.1452592e-04   1.3071389e-04   1.4671064e-04   1.7098379e-04   1.9517798e-04   2.0965920e-04   2.1424606e-04   2.1233449e-04   2.0576613e-04   1.9769251e-04   1.9369411e-04   1.8651047e-04   1.7686095e-04   1.6800565e-04   1.6024936e-04   1.5186507e-04   1.4434447e-04   1.3901905e-04   1.3285314e-04   1.2679835e-04   1.2322447e-04   1.2217214e-04   1.2052214e-04   1.1966882e-04   1.2055621e-04   1.1905268e-04   1.1842709e-04   1.1702531e-04   1.1480401e-04   1.1550585e-04   1.1489503e-04   1.1094151e-04   1.0822023e-04   1.0376231e-04   1.0281951e-04   1.0185131e-04   9.9352988e-05   1.0099101e-04   1.0255560e-04   1.0690241e-04   1.0937912e-04   1.0865637e-04   1.0633658e-04   1.0192437e-04   9.5819546e-05   8.7764326e-05   8.2384284e-05   7.8802754e-05   7.6659687e-05   7.2623442e-05   6.7039416e-05   6.1649987e-05   5.8226090e-05   5.3280123e-05   4.7355940e-05   4.1012143e-05   3.4810894e-05   2.9228816e-05   2.4376775e-05   2.0469265e-05   1.7247535e-05   1.4644689e-05   1.2661407e-05
