   8.5293583e-06   1.1817781e-05   1.7983961e-05   2.4850481e-05   3.3337988e-05   3.9381762e-05   4.4109605e-05   4.6315348e-05   4.7980842e-05   4.7442955e-05   4.5870983e-05   4.2893530e-05   4.0106827e-05   3.7812523e-05   3.4861745e-05   3.1435004e-05   2.8358258e-05   2.6910066e-05   2.5130712e-05   2.3313534e-05   2.1974644e-05   2.0560127e-05   1.9653341e-05   1.9162163e-05   1.8495414e-05   1.8124447e-05   1.8000197e-05   1.7609609e-05   1.7592177e-05   1.7880117e-05   1.7548147e-05   1.7136684e-05   1.7167413e-05   1.7417360e-05   1.7394358e-05   1.7035562e-05   1.6494976e-05   1.5548344e-05   1.4688453e-05   1.3902118e-05   1.3372792e-05   1.3149212e-05   1.2987023e-05   1.2785848e-05   1.2338758e-05   1.1679669e-05   1.2117930e-05   1.3430426e-05   1.4475842e-05   1.5664515e-05   1.6057753e-05   1.6099664e-05   1.5229316e-05   1.3987746e-05   1.2824701e-05   1.1932190e-05   1.1043459e-05   1.0154781e-05   9.3585734e-06   8.7442355e-06   8.2946789e-06   8.2182685e-06
   1.0724323e-05   1.3915059e-05   1.9479607e-05   2.5944379e-05   3.3310209e-05   3.9978133e-05   4.5037372e-05   4.7429832e-05   4.9904188e-05   4.9604438e-05   4.8230749e-05   4.5757672e-05   4.3640431e-05   4.2429966e-05   4.0308450e-05   3.7265504e-05   3.4181944e-05   3.2410897e-05   3.0323049e-05   2.8272338e-05   2.6870310e-05   2.5235464e-05   2.3674815e-05   2.2500466e-05   2.1342412e-05   2.1167898e-05   2.1163409e-05   2.0877365e-05   2.1018053e-05   2.1744964e-05   2.1813127e-05   2.1515580e-05   2.1791178e-05   2.2345950e-05   2.2516169e-05   2.2151311e-05   2.1540112e-05   2.0186188e-05   1.9215251e-05   1.8545726e-05   1.8343813e-05   1.8797107e-05   1.9208214e-05   1.8983761e-05   1.7985087e-05   1.6944968e-05   1.7124574e-05   1.8555945e-05   1.9962995e-05   2.1318453e-05   2.2038018e-05   2.5582651e-05   2.5976398e-05   2.4557222e-05   2.2272222e-05   1.9936603e-05   1.7467749e-05   1.5292042e-05   1.3486880e-05   1.2168051e-05   1.1216121e-05   1.0550518e-05
   1.2965511e-05   1.6999416e-05   2.3105141e-05   3.1413492e-05   3.9175520e-05   4.5500543e-05   4.9432346e-05   5.2001478e-05   5.5317776e-05   5.5641793e-05   5.3456899e-05   5.0315262e-05   4.7892076e-05   4.6697306e-05   4.4696488e-05   4.1540448e-05   3.8521703e-05   3.6743752e-05   3.4708115e-05   3.2888870e-05   3.1912604e-05   3.0566643e-05   2.9234525e-05   2.7953664e-05   2.6443256e-05   2.6093366e-05   2.5329241e-05   2.4387236e-05   2.4201404e-05   2.4680961e-05   2.4882919e-05   2.4966855e-05   2.5447650e-05   2.6037196e-05   2.6228746e-05   2.5786607e-05   2.5278482e-05   2.3788392e-05   2.2434566e-05   2.1556791e-05   2.1059819e-05   2.1158625e-05   2.1151711e-05   2.0545297e-05   1.9607562e-05   1.8493852e-05   1.9186922e-05   2.1734239e-05   2.4049224e-05   2.5234475e-05   2.6208332e-05   2.9341105e-05   2.9301698e-05   2.7483736e-05   2.4894617e-05   2.2016940e-05   1.9088370e-05   1.6601452e-05   1.4426930e-05   1.2634500e-05   1.1056958e-05   9.8766806e-06
   1.2955886e-05   1.8185943e-05   2.5389780e-05   3.4537113e-05   4.2329777e-05   4.8130079e-05   5.1717539e-05   5.3064271e-05   5.4023719e-05   5.3903534e-05   5.1802635e-05   4.9615731e-05   4.7575522e-05   4.5194864e-05   4.2933360e-05   4.0346508e-05   3.9269528e-05   3.9293599e-05   3.8288914e-05   3.7727681e-05   3.7735381e-05   3.6814487e-05   3.5647117e-05   3.4582770e-05   3.2783727e-05   3.1380981e-05   3.0031562e-05   2.8718900e-05   2.8115659e-05   2.8519434e-05   2.8898743e-05   2.9250431e-05   2.9782452e-05   3.0748446e-05   3.0366487e-05   2.8839041e-05   2.6876208e-05   2.4329324e-05   2.2155920e-05   2.0589638e-05   1.9439053e-05   1.8772439e-05   1.8374885e-05   1.7649863e-05   1.7237516e-05   1.6721078e-05   1.8177801e-05   2.1723916e-05   2.5056097e-05   2.6981411e-05   2.8184334e-05   3.0489183e-05   3.0128057e-05   2.8225550e-05   2.5455563e-05   2.2434008e-05   1.9435959e-05   1.6789566e-05   1.4430162e-05   1.2553606e-05   1.1010970e-05   9.7690039e-06
   1.3104611e-05   1.7688531e-05   2.6786227e-05   3.8672288e-05   4.7250835e-05   5.4148745e-05   5.8782292e-05   5.9373515e-05   5.8789996e-05   5.7004469e-05   5.4047599e-05   5.1567442e-05   4.9067014e-05   4.6483109e-05   4.4545720e-05   4.2416362e-05   4.2222022e-05   4.2592004e-05   4.2484725e-05   4.2861263e-05   4.2433889e-05   4.1587165e-05   4.0925319e-05   4.0138653e-05   3.8311856e-05   3.7281049e-05   3.6450776e-05   3.5272101e-05   3.4174947e-05   3.3987411e-05   3.3737676e-05   3.4234356e-05   3.4277129e-05   3.4060486e-05   3.2742336e-05   3.0889386e-05   2.9034794e-05   2.6510597e-05   2.4310633e-05   2.2500093e-05   2.0848339e-05   1.9639253e-05   1.8357397e-05   1.7237782e-05   1.7125145e-05   1.6510532e-05   1.7257169e-05   1.9668517e-05   2.2490815e-05   2.4546154e-05   2.5801514e-05   2.6658849e-05   2.5541696e-05   2.3792576e-05   2.1432116e-05   1.8759610e-05   1.6202850e-05   1.4046535e-05   1.2151286e-05   1.0606143e-05   9.3936945e-06   8.4253856e-06
   1.5991903e-05   2.1350651e-05   3.1198884e-05   4.2935422e-05   5.2442000e-05   6.1993824e-05   6.9966360e-05   7.1897406e-05   7.2511475e-05   6.9779631e-05   6.5222397e-05   6.0821390e-05   5.6678190e-05   5.2693887e-05   4.9976156e-05   4.7216763e-05   4.6406516e-05   4.8540234e-05   4.9034976e-05   4.9205903e-05   4.9178589e-05   4.8813497e-05   4.9309435e-05   4.9860181e-05   4.8670610e-05   4.8007187e-05   4.6988831e-05   4.5259702e-05   4.4448694e-05   4.3365061e-05   4.1715487e-05   4.0554441e-05   3.9284773e-05   3.8642721e-05   3.7746953e-05   3.6778833e-05   3.6235202e-05   3.4362137e-05   3.2543161e-05   3.0703500e-05   2.9018867e-05   2.7730976e-05   2.6301294e-05   2.4674558e-05   2.3986541e-05   2.2852227e-05   2.2647031e-05   2.3656761e-05   2.5100848e-05   2.6199366e-05   2.7227815e-05   2.7914750e-05   2.6881614e-05   2.5679782e-05   2.3728077e-05   2.1059108e-05   1.8409839e-05   1.6203382e-05   1.4183945e-05   1.2375015e-05   1.0956266e-05   9.9812411e-06
   1.9887404e-05   2.8240005e-05   3.9231598e-05   4.9663507e-05   6.1614441e-05   7.5680258e-05   8.7962767e-05   9.2283857e-05   9.5411664e-05   9.3647197e-05   8.9296045e-05   8.4998336e-05   8.0341582e-05   7.5026592e-05   7.0103114e-05   6.4292251e-05   6.0199034e-05   6.1389701e-05   6.0639770e-05   5.8777921e-05   5.8362186e-05   5.6697947e-05   5.5050348e-05   5.3583582e-05   5.1458633e-05   5.2282828e-05   5.2623509e-05   5.2389731e-05   5.3206734e-05   5.3557801e-05   5.4204607e-05   5.4320329e-05   5.3955686e-05   5.5200481e-05   5.5341617e-05   5.4892411e-05   5.4793061e-05   5.2369754e-05   4.9918033e-05   4.7682457e-05   4.5268229e-05   4.2976609e-05   4.0290949e-05   3.7018835e-05   3.4162655e-05   3.0830816e-05   2.8309911e-05   2.6681373e-05   2.6089705e-05   2.5442917e-05   2.5883212e-05   2.6951564e-05   2.6658167e-05   2.6165362e-05   2.5077218e-05   2.2872389e-05   2.0408864e-05   1.8450230e-05   1.6648917e-05   1.4888189e-05   1.3581421e-05   1.2811626e-05
   2.4729439e-05   3.6376300e-05   5.1771575e-05   6.8729988e-05   8.8703879e-05   1.0752200e-04   1.2077157e-04   1.2570457e-04   1.2744701e-04   1.2285690e-04   1.1567611e-04   1.1077188e-04   1.0419723e-04   9.5320354e-05   8.6595988e-05   7.7831263e-05   7.2464734e-05   6.9926467e-05   6.7995252e-05   6.7166031e-05   6.7985347e-05   6.7154731e-05   6.6205955e-05   6.4596146e-05   6.1743214e-05   6.2638540e-05   6.2888071e-05   6.2690969e-05   6.4928367e-05   6.6968617e-05   6.9749263e-05   7.1830198e-05   7.3367888e-05   7.5967616e-05   7.5682152e-05   7.4829018e-05   7.3437892e-05   6.9387472e-05   6.5239754e-05   6.0817338e-05   5.6325772e-05   5.2635411e-05   4.8824901e-05   4.4077893e-05   3.9649251e-05   3.6249136e-05   3.3401063e-05   3.0946434e-05   2.9262368e-05   2.7695511e-05   2.7068748e-05   2.6522234e-05   2.5202056e-05   2.3996620e-05   2.2653987e-05   2.0714521e-05   1.8700102e-05   1.7323295e-05   1.6410138e-05   1.5408732e-05   1.4799268e-05   1.4703899e-05
   2.4074662e-05   4.0224806e-05   6.1948415e-05   8.8027118e-05   1.1333454e-04   1.3773774e-04   1.5365354e-04   1.5812480e-04   1.5585539e-04   1.4684380e-04   1.3828913e-04   1.3083730e-04   1.2235714e-04   1.1122110e-04   1.0106034e-04   9.0598012e-05   8.3542139e-05   8.1435704e-05   7.9787967e-05   8.0246617e-05   8.0209886e-05   7.9178851e-05   8.2232080e-05   8.4930252e-05   8.5688996e-05   8.8274135e-05   9.0102396e-05   9.0880038e-05   9.2017739e-05   9.2364921e-05   9.4921520e-05   9.6207917e-05   9.5455526e-05   9.6224205e-05   9.4221838e-05   9.2174714e-05   9.0629226e-05   8.6104192e-05   8.1841568e-05   7.7771897e-05   7.3869085e-05   7.1237489e-05   6.8526444e-05   6.3662873e-05   5.8093891e-05   5.3524987e-05   5.0022824e-05   4.6371650e-05   4.3799080e-05   4.1656311e-05   3.8741775e-05   3.5140714e-05   3.1070333e-05   2.7202123e-05   2.3683747e-05   2.0501876e-05   1.7931612e-05   1.5929511e-05   1.4657612e-05   1.3640708e-05   1.3278357e-05   1.3194724e-05
   3.2425294e-05   4.9266870e-05   7.3263387e-05   1.0634379e-04   1.3293984e-04   1.5539099e-04   1.7466267e-04   1.8448850e-04   1.8642603e-04   1.8078148e-04   1.7554886e-04   1.7155059e-04   1.6390814e-04   1.5136139e-04   1.3751747e-04   1.2334554e-04   1.1472422e-04   1.1012563e-04   1.0691672e-04   1.0699314e-04   1.0796367e-04   1.0706272e-04   1.0726603e-04   1.0573673e-04   1.0250650e-04   1.0562460e-04   1.0698167e-04   1.0846598e-04   1.1085570e-04   1.1130477e-04   1.1340000e-04   1.1278977e-04   1.1068212e-04   1.1180140e-04   1.1082546e-04   1.1237881e-04   1.1407007e-04   1.1146535e-04   1.0789030e-04   1.0372478e-04   9.9657939e-05   9.6169670e-05   9.3779449e-05   8.7722072e-05   8.0388681e-05   7.4231789e-05   6.9159280e-05   6.3901736e-05   5.9803543e-05   5.6559691e-05   5.1459455e-05   4.5422323e-05   3.9267444e-05   3.3485949e-05   2.8578419e-05   2.4204784e-05   2.0391319e-05   1.7293938e-05   1.4848586e-05   1.3133173e-05   1.2043414e-05   1.1353162e-05
   3.3479682e-05   4.7374523e-05   6.3497349e-05   8.8933968e-05   1.1394334e-04   1.3211001e-04   1.4973782e-04   1.6669734e-04   1.7706005e-04   1.7966816e-04   1.7853578e-04   1.7420423e-04   1.6607976e-04   1.5581128e-04   1.4554929e-04   1.3444115e-04   1.2787084e-04   1.2560611e-04   1.2374565e-04   1.2441225e-04   1.2443304e-04   1.2312888e-04   1.2506828e-04   1.2595158e-04   1.2509778e-04   1.2856342e-04   1.3111692e-04   1.3330370e-04   1.3318800e-04   1.3161936e-04   1.3125111e-04   1.2899315e-04   1.2540384e-04   1.2560800e-04   1.2384779e-04   1.2630869e-04   1.2793756e-04   1.2623730e-04   1.2313905e-04   1.1747646e-04   1.1152714e-04   1.0622048e-04   1.0217751e-04   9.5506932e-05   8.7789965e-05   8.0707356e-05   7.4731278e-05   6.9233706e-05   6.4157252e-05   5.9815195e-05   5.3707742e-05   4.7185158e-05   4.1010585e-05   3.4913575e-05   2.9566871e-05   2.4874879e-05   2.0724144e-05   1.7469320e-05   1.4955353e-05   1.3196513e-05   1.1836537e-05   1.0892276e-05
   2.7686160e-05   4.2350241e-05   5.9910565e-05   8.1991166e-05   1.0148334e-04   1.1319105e-04   1.2336223e-04   1.3912092e-04   1.5594040e-04   1.6896471e-04   1.7425987e-04   1.7269695e-04   1.6819529e-04   1.6233756e-04   1.5764178e-04   1.4986089e-04   1.4540088e-04   1.4363862e-04   1.3926592e-04   1.3753142e-04   1.3643501e-04   1.3410797e-04   1.3539441e-04   1.3404150e-04   1.3364567e-04   1.3563361e-04   1.3562620e-04   1.3517022e-04   1.3282933e-04   1.2714281e-04   1.2441318e-04   1.2052584e-04   1.1786710e-04   1.1869517e-04   1.1838697e-04   1.1909582e-04   1.1853410e-04   1.1400352e-04   1.0918212e-04   1.0345626e-04   9.6677256e-05   9.0238426e-05   8.4491524e-05   7.7754676e-05   7.0559595e-05   6.4146067e-05   5.8213708e-05   5.3202696e-05   4.8693885e-05   4.4678447e-05   3.9889066e-05   3.5356097e-05   3.1484379e-05   2.7331280e-05   2.3420703e-05   1.9941456e-05   1.6885541e-05   1.4423539e-05   1.2459477e-05   1.1027833e-05   1.0108621e-05   9.2511540e-06
   2.1564228e-05   3.5706768e-05   5.6240525e-05   7.5471406e-05   9.0670252e-05   1.0038677e-04   1.0620188e-04   1.1428212e-04   1.3179590e-04   1.5077146e-04   1.5788006e-04   1.5903618e-04   1.6002092e-04   1.5748809e-04   1.5593001e-04   1.5187386e-04   1.4997135e-04   1.4850291e-04   1.4539221e-04   1.4483264e-04   1.4392727e-04   1.4075950e-04   1.4132081e-04   1.3979371e-04   1.3630376e-04   1.3358826e-04   1.2772121e-04   1.2201194e-04   1.1603693e-04   1.0949391e-04   1.0633234e-04   1.0277469e-04   9.8440808e-05   9.7569776e-05   9.4997783e-05   9.4527837e-05   9.3980447e-05   9.0515768e-05   8.6288164e-05   8.0925928e-05   7.5015117e-05   6.9753875e-05   6.5418039e-05   5.9909366e-05   5.4174958e-05   5.0023419e-05   4.5633382e-05   4.1931360e-05   3.9081086e-05   3.6844708e-05   3.4066692e-05   3.1172890e-05   2.8459783e-05   2.5279393e-05   2.2022543e-05   1.9158907e-05   1.6668083e-05   1.4682411e-05   1.2930173e-05   1.1578216e-05   1.0639941e-05   9.6046839e-06
   1.8194873e-05   2.6434472e-05   3.6896445e-05   5.1316596e-05   6.6482036e-05   7.7242583e-05   8.4457974e-05   9.2587091e-05   1.0605207e-04   1.1436224e-04   1.1636121e-04   1.2011961e-04   1.2414268e-04   1.2253769e-04   1.2245385e-04   1.2310564e-04   1.2648760e-04   1.3060908e-04   1.3272281e-04   1.3623210e-04   1.3878059e-04   1.3811467e-04   1.3778597e-04   1.3439784e-04   1.2812838e-04   1.2287001e-04   1.1635629e-04   1.0946321e-04   1.0277509e-04   9.5839031e-05   9.2074800e-05   8.9342751e-05   8.6145393e-05   8.5253880e-05   8.2364253e-05   8.0242946e-05   7.8018797e-05   7.4131390e-05   7.0188420e-05   6.5854861e-05   6.1347044e-05   5.7778258e-05   5.4825477e-05   5.1419171e-05   4.8010436e-05   4.6501169e-05   4.4403960e-05   4.2753568e-05   4.1649473e-05   4.0151979e-05   3.7629708e-05   3.4606401e-05   3.1511182e-05   2.8228276e-05   2.4847007e-05   2.2016634e-05   1.9433828e-05   1.7516648e-05   1.5677413e-05   1.4276161e-05   1.2862003e-05   1.1310464e-05
   1.9495523e-05   2.8440942e-05   3.9831581e-05   5.8673570e-05   7.9578661e-05   9.4627344e-05   1.0556089e-04   1.0987573e-04   1.1123037e-04   1.0902875e-04   1.0309851e-04   1.0503342e-04   1.1058671e-04   1.1001041e-04   1.1170518e-04   1.1136552e-04   1.1275690e-04   1.1371171e-04   1.1348540e-04   1.1358080e-04   1.1145437e-04   1.0731676e-04   1.0483006e-04   1.0078457e-04   9.4865384e-05   9.0302187e-05   8.5391635e-05   8.1090023e-05   7.7340121e-05   7.3522258e-05   7.1862242e-05   7.1243134e-05   6.9869287e-05   7.1086291e-05   7.0764409e-05   7.1437060e-05   7.2536562e-05   7.1638215e-05   7.0411711e-05   6.8307669e-05   6.5782847e-05   6.3653823e-05   6.2023162e-05   5.9375830e-05   5.6119022e-05   5.3903566e-05   5.1427401e-05   5.0034918e-05   4.9569044e-05   4.7823444e-05   4.4942002e-05   4.1129866e-05   3.7184751e-05   3.3217686e-05   2.9415377e-05   2.6592050e-05   2.3861077e-05   2.1659383e-05   1.9589128e-05   1.7700418e-05   1.5600196e-05   1.3483760e-05
