   3.2128327e-05   6.2676186e-05   8.9634909e-05   1.0518500e-04   1.1369627e-04   1.1663718e-04   1.1714661e-04   1.1479227e-04   1.1069988e-04   1.0729938e-04   1.0542745e-04   1.0225539e-04   9.9721557e-05   9.9230348e-05   9.6617178e-05   9.2670714e-05   8.8535817e-05   8.4598173e-05   8.2466540e-05   8.0256371e-05   7.7625472e-05   7.6187120e-05   7.6019859e-05   7.6244437e-05   7.6371978e-05   7.5044365e-05   7.4357559e-05   7.5352314e-05   7.5696050e-05   7.6007573e-05   7.6383480e-05   7.7662213e-05   7.8833567e-05   8.0205599e-05   8.1493234e-05   8.2650913e-05   8.2197095e-05   8.0173484e-05   7.7036807e-05   7.4099706e-05   7.1131692e-05   6.6737316e-05   6.1870760e-05   6.0382282e-05   5.8894972e-05   5.5330580e-05   5.0068013e-05   4.3927242e-05   3.7610172e-05   3.1730885e-05   2.6562239e-05   2.2021267e-05   1.8437414e-05   1.5503784e-05   1.3040674e-05   1.0953904e-05   9.2718400e-06
   3.3728373e-05   6.0758000e-05   8.2891041e-05   1.0117064e-04   1.1080364e-04   1.1475888e-04   1.1352227e-04   1.1246937e-04   1.1227300e-04   1.1263102e-04   1.1298670e-04   1.1188481e-04   1.1115758e-04   1.1133576e-04   1.1036416e-04   1.1100583e-04   1.1429702e-04   1.1783450e-04   1.1907694e-04   1.1812694e-04   1.1720265e-04   1.1658972e-04   1.1589046e-04   1.1372372e-04   1.1102122e-04   1.0990606e-04   1.0904316e-04   1.0653944e-04   1.0423043e-04   1.0123044e-04   9.9575326e-05   9.6928802e-05   9.4326106e-05   9.1377467e-05   8.8477138e-05   8.5898945e-05   8.4312150e-05   8.2957641e-05   8.0234062e-05   7.9374571e-05   7.8306578e-05   7.5311408e-05   7.0796894e-05   6.6917614e-05   6.4913657e-05   6.1116583e-05   5.5498136e-05   4.8897491e-05   4.1995191e-05   3.5716757e-05   3.0036703e-05   2.4985744e-05   2.0905363e-05   1.7636911e-05   1.4922628e-05   1.2705357e-05   1.0959388e-05
   2.4869463e-05   5.2285070e-05   7.8093836e-05   9.6907985e-05   1.0964368e-04   1.2000628e-04   1.2491410e-04   1.2590414e-04   1.2407844e-04   1.2327441e-04   1.2381699e-04   1.2411114e-04   1.2248503e-04   1.2243575e-04   1.2064262e-04   1.1787237e-04   1.1666942e-04   1.1511728e-04   1.1429965e-04   1.1316326e-04   1.1286624e-04   1.1368015e-04   1.1426143e-04   1.1407714e-04   1.1111060e-04   1.0782374e-04   1.0526676e-04   1.0296151e-04   9.9822325e-05   9.6679089e-05   9.3794068e-05   9.1225440e-05   9.0008296e-05   8.9214194e-05   8.9106632e-05   8.8966384e-05   8.7576956e-05   8.4403532e-05   8.0622746e-05   7.6770312e-05   7.2982352e-05   6.8492426e-05   6.3229388e-05   5.8061497e-05   5.3773794e-05   4.9301747e-05   4.4216348e-05   3.8654653e-05   3.3052250e-05   2.8185919e-05   2.3861952e-05   2.0072494e-05   1.6987335e-05   1.4397814e-05   1.2295666e-05   1.0615025e-05   9.2859484e-06
   2.7309718e-05   4.7427243e-05   6.6612707e-05   8.5515942e-05   9.5006129e-05   1.0773056e-04   1.1517106e-04   1.1877259e-04   1.1909527e-04   1.1840279e-04   1.1786583e-04   1.1640935e-04   1.1278158e-04   1.0975100e-04   1.0597586e-04   1.0211913e-04   9.9592492e-05   9.6626698e-05   9.4109917e-05   9.1760159e-05   8.9863035e-05   8.8740289e-05   8.8047939e-05   8.7289076e-05   8.5780519e-05   8.4055118e-05   8.2682744e-05   8.1812067e-05   8.0296382e-05   7.8388509e-05   7.6215710e-05   7.3363935e-05   7.0566875e-05   6.8451264e-05   6.6656600e-05   6.4407269e-05   6.1466312e-05   5.8330768e-05   5.5539867e-05   5.2644806e-05   5.0063660e-05   4.7705482e-05   4.5116616e-05   4.1941763e-05   3.8970424e-05   3.5627976e-05   3.1821130e-05   2.7825894e-05   2.3899271e-05   2.0398641e-05   1.7314834e-05   1.4753961e-05   1.2814617e-05   1.1161022e-05   9.8126251e-06   8.9019124e-06   7.9460792e-06
   3.3536738e-05   5.1979950e-05   7.1338743e-05   9.2955410e-05   1.0182945e-04   1.0938811e-04   1.1165506e-04   1.1172361e-04   1.0946509e-04   1.0540253e-04   1.0104583e-04   9.5587462e-05   9.0554522e-05   8.7465927e-05   8.3945994e-05   8.1210804e-05   7.9931755e-05   7.7922956e-05   7.6064594e-05   7.4949946e-05   7.4026186e-05   7.3013457e-05   7.1655007e-05   6.9961357e-05   6.8010795e-05   6.6253909e-05   6.4338139e-05   6.2409147e-05   6.0229995e-05   5.8497182e-05   5.6369354e-05   5.4153592e-05   5.2022003e-05   4.9598746e-05   4.7625180e-05   4.6011065e-05   4.4763810e-05   4.3826611e-05   4.2772351e-05   4.2344332e-05   4.1304270e-05   3.9982625e-05   3.8413928e-05   3.6694536e-05   3.3967423e-05   3.0641038e-05   2.7267824e-05   2.3980049e-05   2.0828139e-05   1.8019648e-05   1.5647530e-05   1.3642022e-05   1.2219992e-05   1.1001423e-05   9.9529734e-06   9.2203565e-06   8.4122126e-06
   3.6424090e-05   5.6972572e-05   7.3719041e-05   8.8045954e-05   9.2066663e-05   9.3533265e-05   9.2680093e-05   9.3024602e-05   9.2959507e-05   9.1070614e-05   8.8297514e-05   8.5008251e-05   8.1932827e-05   7.9368865e-05   7.6336475e-05   7.4033466e-05   7.2567095e-05   7.1237847e-05   7.0109810e-05   6.8870582e-05   6.7735554e-05   6.7281489e-05   6.6591449e-05   6.5067915e-05   6.4440445e-05   6.4194672e-05   6.3403949e-05   6.2150189e-05   6.0817882e-05   5.9416410e-05   5.8257770e-05   5.6366548e-05   5.4445792e-05   5.2728353e-05   5.1338588e-05   5.0622986e-05   4.9893507e-05   4.9185074e-05   4.7580050e-05   4.6665738e-05   4.5559761e-05   4.3446255e-05   4.1065109e-05   3.8543357e-05   3.5541477e-05   3.2438683e-05   2.9335269e-05   2.6230725e-05   2.3082087e-05   2.0154973e-05   1.7487938e-05   1.5282090e-05   1.3918932e-05   1.2556477e-05   1.1467038e-05   1.0536659e-05   9.8490833e-06
   3.2246867e-05   5.4992216e-05   7.0829381e-05   7.9392865e-05   8.1719957e-05   8.0726043e-05   7.9525640e-05   8.1237715e-05   8.2826609e-05   8.4719370e-05   8.6725742e-05   8.6832073e-05   8.5882925e-05   8.5615793e-05   8.4255089e-05   8.1603584e-05   7.9091120e-05   7.6208646e-05   7.4764974e-05   7.3712532e-05   7.2571995e-05   7.3001953e-05   7.4032068e-05   7.4810835e-05   7.4676636e-05   7.2470909e-05   7.1218426e-05   7.0515660e-05   6.9415712e-05   6.9023187e-05   6.8924890e-05   6.8974067e-05   6.9189252e-05   6.9644972e-05   7.0131921e-05   6.9513835e-05   6.7376628e-05   6.3919405e-05   6.0909940e-05   5.7588679e-05   5.4744854e-05   5.2562087e-05   5.0720217e-05   4.8130322e-05   4.5505277e-05   4.2987900e-05   3.9893718e-05   3.6012462e-05   3.1941005e-05   2.8076333e-05   2.4607254e-05   2.1729188e-05   1.9628002e-05   1.7623054e-05   1.6156820e-05   1.4900767e-05   1.4058071e-05
   3.0810989e-05   4.9523314e-05   6.1443248e-05   6.6836958e-05   7.0156036e-05   7.2440677e-05   7.5759848e-05   8.1556403e-05   8.6568306e-05   9.1025524e-05   9.5299395e-05   9.7994770e-05   9.8888261e-05   9.8925199e-05   9.7879973e-05   9.7379841e-05   9.7326064e-05   9.6363483e-05   9.6140728e-05   9.5375914e-05   9.4960298e-05   9.5805143e-05   9.7261819e-05   9.8625947e-05   9.8779474e-05   9.8686928e-05   9.8247313e-05   9.7376221e-05   9.5561346e-05   9.3860474e-05   9.2650665e-05   9.0482009e-05   8.7146498e-05   8.3359108e-05   8.0723945e-05   7.6681257e-05   7.2853077e-05   7.0690321e-05   6.8843605e-05   6.7578260e-05   6.6803349e-05   6.7427562e-05   6.7432029e-05   6.7758721e-05   6.6817913e-05   6.4259530e-05   6.0411090e-05   5.5369100e-05   4.9456344e-05   4.3468237e-05   3.8195193e-05   3.3837238e-05   3.0796571e-05   2.7535818e-05   2.4661880e-05   2.1976440e-05   1.9821765e-05
   3.3204577e-05   5.0147661e-05   6.2896344e-05   7.4020424e-05   8.3979381e-05   9.2034462e-05   1.0269055e-04   1.1567525e-04   1.2548327e-04   1.3371860e-04   1.4186053e-04   1.4659864e-04   1.4740422e-04   1.4639952e-04   1.4406141e-04   1.4069684e-04   1.3782132e-04   1.3454618e-04   1.3420770e-04   1.3294507e-04   1.3240020e-04   1.3248816e-04   1.3296106e-04   1.3522748e-04   1.3962672e-04   1.4398715e-04   1.4542425e-04   1.4564681e-04   1.4563961e-04   1.4431763e-04   1.4217725e-04   1.3856313e-04   1.3366875e-04   1.2860339e-04   1.2560755e-04   1.2264901e-04   1.2048982e-04   1.1720908e-04   1.1321876e-04   1.0966294e-04   1.0755078e-04   1.0556046e-04   1.0386491e-04   9.9797578e-05   9.5937889e-05   9.2311837e-05   8.6507593e-05   7.9354815e-05   7.0818134e-05   6.1912036e-05   5.3894658e-05   4.7485697e-05   4.3722632e-05   3.9621401e-05   3.6225748e-05   3.3122480e-05   3.0943257e-05
   3.8084457e-05   6.0219207e-05   7.7538679e-05   9.1374354e-05   1.0637195e-04   1.1952603e-04   1.3642137e-04   1.5066493e-04   1.6312797e-04   1.7323779e-04   1.7939507e-04   1.8365918e-04   1.8143190e-04   1.7715130e-04   1.7301775e-04   1.6742337e-04   1.6268984e-04   1.5796753e-04   1.5423951e-04   1.4978165e-04   1.4623184e-04   1.4257934e-04   1.4041092e-04   1.4125305e-04   1.4413428e-04   1.5033257e-04   1.5455081e-04   1.5753729e-04   1.6087142e-04   1.6327045e-04   1.6421623e-04   1.6203552e-04   1.5734483e-04   1.5240160e-04   1.4902702e-04   1.4608706e-04   1.4372217e-04   1.4245490e-04   1.4069464e-04   1.4180514e-04   1.4381995e-04   1.4737430e-04   1.5112977e-04   1.5279824e-04   1.5148083e-04   1.4690125e-04   1.3986939e-04   1.2815693e-04   1.1361215e-04   9.9337296e-05   8.7044874e-05   7.6915724e-05   7.0926861e-05   6.4058664e-05   5.7217396e-05   5.0416737e-05   4.5067741e-05
   2.7424069e-05   4.6127836e-05   7.1200984e-05   9.5299915e-05   1.1690467e-04   1.2818407e-04   1.4430858e-04   1.5752423e-04   1.6771309e-04   1.7354153e-04   1.7422962e-04   1.7177102e-04   1.6971060e-04   1.6929667e-04   1.6883723e-04   1.7062715e-04   1.7293601e-04   1.7615557e-04   1.7649343e-04   1.7505486e-04   1.7039777e-04   1.6480380e-04   1.6086413e-04   1.5730582e-04   1.5390153e-04   1.5086554e-04   1.4823664e-04   1.4605139e-04   1.4546633e-04   1.4461512e-04   1.4428182e-04   1.4342944e-04   1.4381797e-04   1.4673460e-04   1.5158127e-04   1.5860067e-04   1.6492222e-04   1.7130820e-04   1.7259182e-04   1.7121230e-04   1.7041939e-04   1.6945045e-04   1.6851699e-04   1.6723804e-04   1.6127637e-04   1.5120583e-04   1.4041832e-04   1.2799735e-04   1.1280308e-04   9.8160219e-05   8.5970398e-05   7.5222177e-05   6.8455070e-05   6.1942950e-05   5.5787403e-05   4.9870940e-05   4.5108701e-05
   1.6269287e-05   2.7823865e-05   4.9057296e-05   7.2091698e-05   9.1344972e-05   9.7382389e-05   1.0455975e-04   1.1576527e-04   1.2506443e-04   1.3198949e-04   1.3695379e-04   1.3770086e-04   1.3728934e-04   1.4178608e-04   1.4384845e-04   1.4465965e-04   1.4648762e-04   1.4767803e-04   1.4863451e-04   1.5148073e-04   1.5260355e-04   1.5293703e-04   1.5522500e-04   1.5721131e-04   1.5695212e-04   1.5452603e-04   1.5322994e-04   1.5402548e-04   1.5502505e-04   1.5577265e-04   1.5506800e-04   1.5650720e-04   1.6265145e-04   1.6939243e-04   1.7365285e-04   1.7628348e-04   1.7657168e-04   1.7398559e-04   1.6840241e-04   1.6313395e-04   1.5610835e-04   1.4735447e-04   1.3745748e-04   1.3277487e-04   1.3049152e-04   1.2363653e-04   1.1609981e-04   1.0852599e-04   9.7658389e-05   8.5962962e-05   7.6151700e-05   6.6107302e-05   5.7536966e-05   5.0444136e-05   4.4566191e-05   3.9906874e-05   3.6270089e-05
   1.5566050e-05   2.9470624e-05   5.2820079e-05   7.1727979e-05   8.9938306e-05   9.5741091e-05   9.6039496e-05   9.7798349e-05   1.0012989e-04   1.0173421e-04   1.0175682e-04   1.0131846e-04   1.0058094e-04   1.0124656e-04   1.0354713e-04   1.0502118e-04   1.0583719e-04   1.0551494e-04   1.0468356e-04   1.0321935e-04   1.0210103e-04   1.0168692e-04   1.0250340e-04   1.0351291e-04   1.0300593e-04   1.0175502e-04   1.0066374e-04   1.0343289e-04   1.0608433e-04   1.0848826e-04   1.0950154e-04   1.1236551e-04   1.1790995e-04   1.2195631e-04   1.2411852e-04   1.2491513e-04   1.2487202e-04   1.2355167e-04   1.2373166e-04   1.2776730e-04   1.3128330e-04   1.2931662e-04   1.2537226e-04   1.2466403e-04   1.2829217e-04   1.2687338e-04   1.2191048e-04   1.1257353e-04   1.0143849e-04   8.9922276e-05   7.9502334e-05   6.9356117e-05   5.9879273e-05   5.2538330e-05   4.5739883e-05   4.0607424e-05   3.6635906e-05
   1.7270518e-05   3.2298319e-05   5.3008107e-05   7.1038739e-05   8.5833734e-05   9.2114020e-05   9.1418229e-05   9.1610022e-05   9.1071379e-05   9.0372743e-05   9.0377481e-05   9.0204094e-05   9.1581192e-05   9.5135433e-05   9.8217288e-05   1.0180191e-04   1.0414235e-04   1.0468149e-04   1.0626848e-04   1.0476114e-04   1.0183346e-04   9.9154575e-05   9.5821211e-05   9.4749461e-05   9.7328907e-05   1.0211400e-04   1.0810819e-04   1.1265803e-04   1.1786809e-04   1.2421565e-04   1.3108145e-04   1.3706214e-04   1.4082207e-04   1.4460803e-04   1.5069009e-04   1.5890307e-04   1.6597453e-04   1.6976303e-04   1.7123502e-04   1.6888056e-04   1.6385242e-04   1.5611535e-04   1.4653879e-04   1.3614026e-04   1.2734241e-04   1.2061764e-04   1.1356530e-04   1.0433506e-04   9.4180098e-05   8.5239408e-05   7.5701637e-05   6.7034510e-05   5.8886883e-05   5.3000349e-05   4.7621219e-05   4.3170101e-05   3.9998665e-05
   2.0849789e-05   3.2672867e-05   4.3965256e-05   5.6691007e-05   6.6543709e-05   7.1269353e-05   7.2236909e-05   7.2237539e-05   7.1452509e-05   7.1347620e-05   7.3523571e-05   7.5237538e-05   7.6566548e-05   7.9054918e-05   8.0935146e-05   8.2573804e-05   8.5411307e-05   8.7283677e-05   8.9489770e-05   9.0587067e-05   9.1042538e-05   9.1134252e-05   9.1026509e-05   9.2348162e-05   9.8987023e-05   1.1111342e-04   1.2513403e-04   1.3954153e-04   1.5501554e-04   1.7276658e-04   1.9021703e-04   2.0461003e-04   2.1280674e-04   2.1557554e-04   2.1378283e-04   2.0740260e-04   2.0212661e-04   1.9556838e-04   1.8997679e-04   1.8368285e-04   1.7522706e-04   1.6873608e-04   1.6102611e-04   1.5228143e-04   1.4184452e-04   1.2920830e-04   1.1433550e-04   1.0137148e-04   8.9823953e-05   8.1158379e-05   7.1957259e-05   6.3409158e-05   5.5971496e-05   5.0160274e-05   4.5494022e-05   4.1711466e-05   3.8659923e-05
   2.3600554e-05   3.6513051e-05   4.6829955e-05   5.8545558e-05   6.6444901e-05   6.8904269e-05   6.9312071e-05   6.8832808e-05   6.8954223e-05   6.8931202e-05   7.0018206e-05   7.1503241e-05   7.4899419e-05   7.8889780e-05   8.4807758e-05   9.3905317e-05   1.0435862e-04   1.1595739e-04   1.2478360e-04   1.3299105e-04   1.4013821e-04   1.4524599e-04   1.4801298e-04   1.4901059e-04   1.4693151e-04   1.4429467e-04   1.4108296e-04   1.3809275e-04   1.3717124e-04   1.3953925e-04   1.4190390e-04   1.4178857e-04   1.3944647e-04   1.3576264e-04   1.3289964e-04   1.3103708e-04   1.3302272e-04   1.3842026e-04   1.4365218e-04   1.5061936e-04   1.5827355e-04   1.6602200e-04   1.7145505e-04   1.7232968e-04   1.6821957e-04   1.5663370e-04   1.4047649e-04   1.2404635e-04   1.0841507e-04   9.4224194e-05   8.0700362e-05   6.8869367e-05   5.8725496e-05   5.0511413e-05   4.4732636e-05   4.0622286e-05   3.7626606e-05
   2.4225144e-05   3.6759552e-05   4.3638123e-05   5.4098214e-05   5.8771686e-05   5.8904823e-05   5.9534945e-05   6.2746494e-05   6.7357382e-05   7.3050680e-05   8.0873615e-05   8.9410859e-05   9.8629558e-05   1.1060749e-04   1.2262018e-04   1.3612726e-04   1.5123197e-04   1.6813702e-04   1.8540822e-04   2.0351095e-04   2.2019818e-04   2.3396942e-04   2.4444201e-04   2.5035945e-04   2.5037470e-04   2.4495368e-04   2.3795721e-04   2.2731193e-04   2.1619001e-04   2.0377379e-04   1.9206971e-04   1.8313069e-04   1.7610646e-04   1.7300352e-04   1.7498174e-04   1.7947630e-04   1.8508155e-04   1.9328073e-04   1.9935580e-04   1.9852165e-04   1.9502606e-04   1.8891961e-04   1.8064255e-04   1.6955027e-04   1.5574817e-04   1.3943868e-04   1.2256433e-04   1.0608677e-04   9.0334006e-05   7.6231380e-05   6.4438042e-05   5.4087957e-05   4.5001336e-05   3.7764702e-05   3.2195672e-05   2.7885743e-05   2.4855394e-05
