   2.2188143e-05   3.9597287e-05   5.6039255e-05   7.3989104e-05   8.6315683e-05   9.1809290e-05   9.3795541e-05   9.3083103e-05   9.5414121e-05   9.6596417e-05   9.2416006e-05   8.6580623e-05   8.0319204e-05   7.5963577e-05   7.1627741e-05   6.8302423e-05   6.5905367e-05   6.3069231e-05   6.1718797e-05   6.0413927e-05   6.0583330e-05   6.0885017e-05   6.2385411e-05   6.5310795e-05   6.9529608e-05   7.2842727e-05   7.4242891e-05   7.4647063e-05   7.5424440e-05   7.7452891e-05   7.6564494e-05   7.7136618e-05   7.6730234e-05   7.6575427e-05   8.0237284e-05   8.1800255e-05   8.3479800e-05   8.5490681e-05   8.7957421e-05   8.8558395e-05   8.8794342e-05   9.2587732e-05   9.5010493e-05   9.8593063e-05   9.7720871e-05   9.9257369e-05   9.8016466e-05   9.5464634e-05   9.2161327e-05   8.9814060e-05   8.6937587e-05   8.4955155e-05   8.1924073e-05   7.9697922e-05   7.8090318e-05   7.8044325e-05   7.7912906e-05   7.6088871e-05   7.1818394e-05   6.5538916e-05   6.1530489e-05   5.5306637e-05   4.8995173e-05   4.3380634e-05   3.8728089e-05   3.5254098e-05   3.1602067e-05   2.7933022e-05   2.4738769e-05   2.2277951e-05   1.9904282e-05   1.8151652e-05   1.6957689e-05   1.5824599e-05   1.4706440e-05   1.3255342e-05   1.1830287e-05
   2.2698483e-05   3.8178434e-05   5.4805540e-05   7.2251048e-05   8.5081536e-05   9.0521858e-05   9.3873918e-05   9.3448079e-05   9.3091400e-05   9.7310316e-05   9.5378673e-05   9.1123640e-05   8.8224361e-05   8.5274137e-05   8.3665023e-05   8.2585310e-05   8.0969695e-05   8.0899741e-05   8.0382788e-05   8.0395901e-05   7.9181399e-05   7.8642279e-05   7.7644305e-05   7.5651200e-05   7.4370130e-05   7.7904702e-05   8.4395620e-05   8.6560072e-05   8.7937495e-05   8.9539262e-05   9.4305600e-05   9.9126108e-05   1.0387702e-04   1.1185660e-04   1.1708814e-04   1.2319342e-04   1.2915190e-04   1.3490885e-04   1.4008839e-04   1.4316294e-04   1.4513308e-04   1.4519302e-04   1.4257956e-04   1.4014409e-04   1.3642012e-04   1.3344084e-04   1.2710096e-04   1.1893949e-04   1.1412579e-04   1.1050207e-04   1.0689377e-04   1.0172756e-04   9.5198964e-05   8.8432037e-05   8.2345512e-05   7.7606934e-05   7.4699313e-05   7.1172359e-05   6.6257474e-05   6.0012142e-05   5.6618874e-05   5.1172284e-05   4.4954677e-05   3.9344446e-05   3.5348946e-05   3.2330596e-05   2.9129632e-05   2.5956938e-05   2.3353357e-05   2.2582061e-05   2.1651738e-05   2.0766567e-05   1.9957907e-05   1.8957182e-05   1.8177648e-05   1.7627227e-05   1.6499424e-05
   2.7770533e-05   4.0368013e-05   5.6537839e-05   7.0877232e-05   8.1242419e-05   8.7592242e-05   9.4846312e-05   1.0010078e-04   1.0253612e-04   1.0649409e-04   1.0517270e-04   1.0126207e-04   9.8234016e-05   9.5868263e-05   9.4890453e-05   9.3745550e-05   9.2454573e-05   9.2724825e-05   9.3509886e-05   9.3966555e-05   9.3796658e-05   9.3387800e-05   9.2748844e-05   9.1458398e-05   9.1136127e-05   9.4214041e-05   9.8816753e-05   1.0077365e-04   1.0168969e-04   1.0312070e-04   1.0496448e-04   1.0807197e-04   1.1109814e-04   1.1452273e-04   1.1979841e-04   1.2504132e-04   1.3018142e-04   1.3413319e-04   1.3530849e-04   1.3341182e-04   1.3047727e-04   1.3038885e-04   1.3050875e-04   1.3032590e-04   1.2675222e-04   1.2340699e-04   1.1878431e-04   1.1306737e-04   1.0720286e-04   1.0281084e-04   9.9409996e-05   9.5427214e-05   9.0795607e-05   8.6580996e-05   8.2436214e-05   7.9056124e-05   7.6112496e-05   7.1777295e-05   6.5603594e-05   5.8753504e-05   5.4774370e-05   4.8867161e-05   4.2548837e-05   3.6865204e-05   3.2221062e-05   2.8331318e-05   2.5418732e-05   2.3221519e-05   2.1639705e-05   2.1867151e-05   2.1832962e-05   2.1614222e-05   2.1031219e-05   2.0277689e-05   1.9621356e-05   1.8944650e-05   1.7821110e-05
   2.3749728e-05   3.6237245e-05   5.3932367e-05   6.8931859e-05   8.1617968e-05   9.1806964e-05   9.9953808e-05   1.0626614e-04   1.0741734e-04   1.0397903e-04   9.9451691e-05   9.5538595e-05   9.3038296e-05   9.2415463e-05   9.2634340e-05   9.3590676e-05   9.4718741e-05   9.5564260e-05   9.7533121e-05   9.8409176e-05   9.7536238e-05   9.7864706e-05   9.8741419e-05   9.9947758e-05   1.0196355e-04   1.0463960e-04   1.0668307e-04   1.0800657e-04   1.0945557e-04   1.1031955e-04   1.1219848e-04   1.1494123e-04   1.1660946e-04   1.1854829e-04   1.2002411e-04   1.2180359e-04   1.2274047e-04   1.2329349e-04   1.2415555e-04   1.2346247e-04   1.2121985e-04   1.1867077e-04   1.1533246e-04   1.1361417e-04   1.0874160e-04   1.0536291e-04   1.0074296e-04   9.5256944e-05   9.0640757e-05   8.6799868e-05   8.1969471e-05   7.6529437e-05   7.1029535e-05   6.5917823e-05   6.1234218e-05   5.8654428e-05   5.6034546e-05   5.2392196e-05   4.7588793e-05   4.2520029e-05   3.9487458e-05   3.5523866e-05   3.1265566e-05   2.7509825e-05   2.4402725e-05   2.2007016e-05   2.0303728e-05   1.9054430e-05   1.8519395e-05   1.8418614e-05   1.8157349e-05   1.8902515e-05   1.9144059e-05   1.8968293e-05   1.8711276e-05   1.8082601e-05   1.7156846e-05
   2.0302126e-05   3.4739379e-05   5.0646920e-05   6.7145725e-05   8.1581304e-05   9.4144598e-05   1.0211311e-04   1.0652684e-04   1.0775111e-04   1.0299669e-04   9.8306310e-05   9.5374463e-05   9.5241766e-05   9.6420773e-05   9.8699315e-05   1.0286527e-04   1.0702153e-04   1.0991496e-04   1.1118449e-04   1.1118267e-04   1.0981117e-04   1.1020383e-04   1.1044251e-04   1.1019015e-04   1.1085203e-04   1.1139822e-04   1.1054841e-04   1.0838920e-04   1.0702036e-04   1.0670556e-04   1.0636048e-04   1.0654888e-04   1.0505434e-04   1.0417739e-04   1.0400548e-04   1.0248287e-04   1.0018467e-04   9.7733125e-05   9.5705274e-05   9.3374332e-05   9.1124608e-05   8.9851830e-05   8.7090413e-05   8.4129757e-05   7.9800705e-05   7.6738970e-05   7.2952594e-05   6.8745446e-05   6.5197149e-05   6.2403879e-05   5.9316858e-05   5.5608493e-05   5.1247948e-05   4.7035256e-05   4.3171592e-05   4.0772026e-05   3.8933288e-05   3.6442913e-05   3.3946014e-05   3.1258096e-05   2.9554488e-05   2.7098995e-05   2.4347627e-05   2.2233072e-05   2.0211983e-05   1.8727756e-05   1.7758828e-05   1.7681021e-05   1.8685263e-05   1.9249736e-05   1.9706068e-05   2.0536551e-05   2.0734780e-05   2.0662567e-05   1.9940691e-05   1.8747100e-05   1.7661589e-05
   2.5307110e-05   4.6155986e-05   6.5427721e-05   8.3391429e-05   9.6428483e-05   1.0561082e-04   1.0743255e-04   1.0560931e-04   1.0221847e-04   9.5966233e-05   9.1330402e-05   8.9798672e-05   9.2437479e-05   9.8176347e-05   1.0369684e-04   1.0760987e-04   1.1054959e-04   1.1317213e-04   1.1508677e-04   1.1617689e-04   1.1611803e-04   1.1503305e-04   1.1346965e-04   1.1158339e-04   1.0896203e-04   1.0638711e-04   1.0439994e-04   1.0106121e-04   9.7492397e-05   9.3938735e-05   9.2312799e-05   9.2081240e-05   9.1546937e-05   9.0312280e-05   8.9707132e-05   8.8907205e-05   8.7862625e-05   8.6266474e-05   8.4771942e-05   8.2197111e-05   7.8732911e-05   7.6164001e-05   7.3986804e-05   7.2330866e-05   6.9186714e-05   6.7504814e-05   6.4794502e-05   6.1435902e-05   5.9009433e-05   5.6811415e-05   5.4454665e-05   5.1712719e-05   4.8842242e-05   4.6685714e-05   4.4681819e-05   4.2602429e-05   4.0544311e-05   3.7799096e-05   3.5440214e-05   3.2988794e-05   3.0815011e-05   2.7950187e-05   2.5200169e-05   2.3751927e-05   2.2510575e-05   2.1419075e-05   2.0763771e-05   2.1346167e-05   2.2965313e-05   2.3589945e-05   2.4049853e-05   2.4265884e-05   2.3689329e-05   2.3561739e-05   2.2634318e-05   2.1133649e-05   1.9713636e-05
   2.9778649e-05   5.1019140e-05   7.2848487e-05   9.0737164e-05   1.0310154e-04   1.0776563e-04   1.0542640e-04   9.9346764e-05   9.2699438e-05   8.6308386e-05   8.2680904e-05   8.3386779e-05   8.8664671e-05   9.4934726e-05   1.0095034e-04   1.0625680e-04   1.0889166e-04   1.1070946e-04   1.1036644e-04   1.0985190e-04   1.0826878e-04   1.0648640e-04   1.0295390e-04   9.8262766e-05   9.3833880e-05   9.1915454e-05   9.0707767e-05   8.9324982e-05   8.7545312e-05   8.6088589e-05   8.6087297e-05   8.5130844e-05   8.3948135e-05   8.3843127e-05   8.2747529e-05   8.2388106e-05   8.1362646e-05   8.1186674e-05   8.0726072e-05   8.0411093e-05   8.0126125e-05   7.9233866e-05   7.7700940e-05   7.6180132e-05   7.2450090e-05   7.0124433e-05   6.6828049e-05   6.3354636e-05   6.0382825e-05   5.7372505e-05   5.4020513e-05   5.1265817e-05   4.9721630e-05   4.9708564e-05   4.9979449e-05   4.9447754e-05   4.7942693e-05   4.6141894e-05   4.3581642e-05   4.1216730e-05   3.9746715e-05   3.6710670e-05   3.3591314e-05   3.1494737e-05   3.0413772e-05   2.8932081e-05   2.7779617e-05   2.7879158e-05   2.7923999e-05   2.7073306e-05   2.6416967e-05   2.6180173e-05   2.5641023e-05   2.5880685e-05   2.5357293e-05   2.4194860e-05   2.2890320e-05
   3.1608188e-05   4.8655797e-05   6.3284736e-05   7.7922841e-05   9.2014107e-05   9.7653846e-05   9.5913461e-05   9.0784636e-05   8.4949579e-05   8.0423565e-05   8.0063474e-05   8.2804800e-05   8.7645578e-05   9.1700946e-05   9.5856103e-05   9.8659521e-05   1.0049095e-04   9.9167360e-05   9.7748680e-05   9.4570656e-05   9.0570365e-05   8.7925818e-05   8.8105809e-05   8.8531240e-05   8.8451208e-05   8.8862316e-05   8.8766181e-05   8.7760204e-05   8.6450297e-05   8.6058225e-05   8.5257289e-05   8.4874412e-05   8.3783937e-05   8.2991997e-05   8.3645551e-05   8.3999927e-05   8.3960290e-05   8.5263971e-05   8.6145010e-05   8.6255098e-05   8.5297300e-05   8.6098765e-05   8.6486437e-05   8.6142247e-05   8.4196991e-05   8.5987185e-05   8.6430430e-05   8.4956657e-05   8.2952340e-05   8.0442551e-05   7.7585594e-05   7.4146439e-05   6.9845007e-05   6.5471489e-05   6.1414583e-05   5.9314832e-05   5.7435988e-05   5.4085599e-05   5.1387753e-05   4.8425953e-05   4.7745288e-05   4.5250444e-05   4.2565871e-05   3.9911943e-05   3.8019291e-05   3.6533704e-05   3.6106605e-05   3.6949954e-05   3.6977066e-05   3.5851113e-05   3.4223330e-05   3.2303690e-05   3.0393468e-05   3.0302600e-05   2.9480066e-05   2.8526371e-05   2.7670825e-05
   4.3595051e-05   7.0567933e-05   8.7025122e-05   9.7175253e-05   1.0589089e-04   1.1055870e-04   1.0925583e-04   1.0704243e-04   1.0301874e-04   9.9472180e-05   9.5732592e-05   9.4915325e-05   9.6266142e-05   9.7009136e-05   9.7391712e-05   9.7238420e-05   9.6388184e-05   9.4928686e-05   9.2041280e-05   8.9179376e-05   8.6631622e-05   8.4444935e-05   8.2519084e-05   8.1357323e-05   8.1359459e-05   8.2621380e-05   8.4448814e-05   8.5014922e-05   8.6580297e-05   8.6772042e-05   8.8441863e-05   9.1655502e-05   9.6427955e-05   9.9956169e-05   1.0299127e-04   1.0531249e-04   1.0698761e-04   1.0766820e-04   1.0873422e-04   1.0861435e-04   1.0680405e-04   1.0711474e-04   1.0646598e-04   1.0541316e-04   1.0127971e-04   1.0188450e-04   1.0124989e-04   9.8954797e-05   9.8545081e-05   9.8222786e-05   9.6884133e-05   9.5001811e-05   9.3106430e-05   9.5023789e-05   9.8521930e-05   9.9987905e-05   9.7313133e-05   9.2921116e-05   8.8105066e-05   8.3425643e-05   8.1750731e-05   7.6539075e-05   7.0048669e-05   6.3028024e-05   5.7836470e-05   5.3205343e-05   5.1001150e-05   5.0929958e-05   5.0718398e-05   4.8276688e-05   4.5481018e-05   4.2391405e-05   4.0290617e-05   3.9765117e-05   3.8952113e-05   3.7836519e-05   3.7341944e-05
   4.3477647e-05   7.6557490e-05   1.0025340e-04   1.1169581e-04   1.1740315e-04   1.2499708e-04   1.2492747e-04   1.2211653e-04   1.1831817e-04   1.1634044e-04   1.1265789e-04   1.0877468e-04   1.0871748e-04   1.0938805e-04   1.1112096e-04   1.1076348e-04   1.0935634e-04   1.0837333e-04   1.0693803e-04   1.0433370e-04   1.0201372e-04   9.9364670e-05   9.7375462e-05   9.5080239e-05   9.3554181e-05   9.4820959e-05   9.6744977e-05   9.8976815e-05   1.0070075e-04   1.0189171e-04   1.0267400e-04   1.0373103e-04   1.0430872e-04   1.0427748e-04   1.0455634e-04   1.0357621e-04   1.0176366e-04   1.0070211e-04   9.9438754e-05   9.9026124e-05   9.9355784e-05   1.0327352e-04   1.0528318e-04   1.0475781e-04   1.0205480e-04   1.0300530e-04   1.0309254e-04   1.0214900e-04   1.0201382e-04   1.0115893e-04   1.0019010e-04   9.9322565e-05   9.8338078e-05   9.7782484e-05   9.6273644e-05   9.3990156e-05   9.4273074e-05   9.4238898e-05   9.3859740e-05   9.1400523e-05   9.2855517e-05   9.0391939e-05   8.4632976e-05   7.6386003e-05   6.8038913e-05   6.0811054e-05   5.8347826e-05   5.8793711e-05   5.8316638e-05   5.6090449e-05   5.3788838e-05   5.0312929e-05   4.8131703e-05   4.5809325e-05   4.3788744e-05   4.1310329e-05   3.9818876e-05
