   2.3834231e-05   3.0197854e-05   3.4978639e-05   4.2324840e-05   4.7736552e-05   5.2990987e-05   5.7443142e-05   5.8947591e-05   5.8673147e-05   6.1493469e-05   6.4209775e-05   6.7488424e-05   7.1354420e-05   7.2297661e-05   7.0865832e-05   6.7749880e-05   6.4559345e-05   6.1151951e-05   5.7824909e-05   5.7054151e-05   5.9970837e-05   6.4048533e-05   6.8433007e-05   7.3063366e-05   7.4638017e-05   7.0614682e-05   6.3753455e-05   5.6414973e-05   5.0736985e-05   4.5844752e-05   4.3010063e-05   4.1313882e-05   4.0971391e-05   4.1022374e-05   4.2633606e-05   4.3768919e-05   4.4767233e-05   4.5265420e-05   4.6995954e-05   4.9802685e-05   5.3335606e-05   5.6179250e-05   5.7360659e-05   5.5855927e-05   5.5639116e-05   5.4689975e-05   5.6889128e-05   6.0720256e-05   6.5117251e-05   6.5375002e-05   6.2104871e-05   5.7240037e-05   5.4225925e-05   5.4500983e-05   5.3887221e-05   5.1525015e-05   4.9813850e-05   4.6300214e-05   4.4766988e-05   4.4951630e-05   4.5216250e-05   4.5499839e-05   4.7985050e-05   4.8116502e-05   4.7994970e-05   4.5105371e-05   4.0734228e-05   3.6178797e-05   3.1545126e-05   2.7233593e-05   2.3221794e-05
   2.7485519e-05   3.3184122e-05   3.7726065e-05   4.6340839e-05   5.2028216e-05   5.6202528e-05   6.0396482e-05   6.2292220e-05   6.3022714e-05   6.6281185e-05   6.9902884e-05   7.2134358e-05   7.2869220e-05   7.1368596e-05   6.7995399e-05   6.3845899e-05   5.9597256e-05   5.5284573e-05   5.1203307e-05   4.8610346e-05   4.9339441e-05   5.3680699e-05   5.7744469e-05   6.1357699e-05   6.0778213e-05   5.6192675e-05   4.9833034e-05   4.3556431e-05   3.8814407e-05   3.4457992e-05   3.1359619e-05   2.9077641e-05   2.9361129e-05   3.0202351e-05   3.4015389e-05   3.7399606e-05   4.0148523e-05   4.2112404e-05   4.3886881e-05   4.4207395e-05   4.5801483e-05   4.6039932e-05   4.6801535e-05   4.5283681e-05   4.5455002e-05   4.4540221e-05   4.4314218e-05   4.5282613e-05   4.7372399e-05   4.8247040e-05   4.7796330e-05   4.7206061e-05   4.7176342e-05   4.7540563e-05   4.8597608e-05   5.0413970e-05   5.0342009e-05   4.8543633e-05   4.5763002e-05   4.3786410e-05   4.1999998e-05   3.9778856e-05   4.2259640e-05   4.3162675e-05   4.2813305e-05   4.0393986e-05   3.6532796e-05   3.2280344e-05   2.7999444e-05   2.4104220e-05   2.0555781e-05
   2.6854665e-05   3.3255715e-05   3.7854010e-05   4.5464552e-05   4.9688167e-05   5.5572360e-05   6.1626952e-05   6.5139521e-05   6.7026330e-05   7.0610237e-05   7.4716994e-05   7.7475747e-05   7.8157158e-05   7.6140242e-05   7.1822916e-05   6.6593249e-05   6.0935344e-05   5.5229861e-05   5.0351349e-05   4.8007779e-05   4.9662401e-05   5.3438413e-05   5.6624500e-05   5.7551432e-05   5.5037161e-05   4.9632313e-05   4.3215624e-05   3.7054301e-05   3.2035601e-05   2.7962858e-05   2.6359856e-05   2.6436971e-05   2.8819043e-05   3.1091466e-05   3.6083223e-05   3.8976142e-05   4.0733712e-05   4.2167947e-05   4.1641923e-05   3.9750132e-05   3.8089879e-05   3.7197016e-05   3.8908173e-05   3.9953243e-05   4.1539135e-05   4.2379084e-05   4.1744632e-05   4.2610936e-05   4.4142193e-05   4.5619904e-05   4.5313126e-05   4.4730953e-05   4.4698817e-05   4.4849132e-05   4.4370892e-05   4.4875564e-05   4.4000455e-05   4.2051998e-05   3.9708053e-05   3.7485842e-05   3.4533534e-05   3.1594566e-05   3.0691906e-05   2.9725606e-05   2.7866669e-05   2.5908355e-05   2.3457206e-05   2.0881994e-05   1.8409688e-05   1.6229128e-05   1.4205086e-05
   2.3726465e-05   2.7793162e-05   3.0927008e-05   3.7218771e-05   4.0709832e-05   4.6992345e-05   5.4050899e-05   5.8692595e-05   6.2866086e-05   6.6970126e-05   6.9261485e-05   6.9861477e-05   6.9949385e-05   6.8086361e-05   6.4098666e-05   5.9870071e-05   5.5291335e-05   5.0193108e-05   4.5587351e-05   4.2769602e-05   4.3023610e-05   4.5232475e-05   4.6660068e-05   4.6304943e-05   4.3771265e-05   3.9317372e-05   3.4226461e-05   2.9352197e-05   2.5266248e-05   2.2561314e-05   2.1656549e-05   2.2087564e-05   2.4947795e-05   2.7469878e-05   3.0642387e-05   3.2759046e-05   3.3511767e-05   3.4200540e-05   3.3783842e-05   3.3013747e-05   3.2417636e-05   3.2489497e-05   3.4378908e-05   3.6646599e-05   3.9278405e-05   4.2002142e-05   4.2179913e-05   4.1431202e-05   4.1018304e-05   4.0901200e-05   4.1136382e-05   4.0389209e-05   4.0597387e-05   4.1060931e-05   4.0799959e-05   4.0751791e-05   4.1388806e-05   4.0800772e-05   3.9190468e-05   3.6895730e-05   3.3809736e-05   3.0817038e-05   2.8442523e-05   2.5899219e-05   2.3385637e-05   2.1495766e-05   1.9469763e-05   1.7351661e-05   1.5347481e-05   1.3490789e-05   1.1722682e-05
   2.1212758e-05   2.4826865e-05   2.6698030e-05   3.1700048e-05   3.5683984e-05   4.3239530e-05   5.1879059e-05   5.8401693e-05   6.3607103e-05   6.6522562e-05   6.7109388e-05   6.5614012e-05   6.3491889e-05   5.9851920e-05   5.4833234e-05   4.9915895e-05   4.5254594e-05   4.0859794e-05   3.7173577e-05   3.5420032e-05   3.5163685e-05   3.5581481e-05   3.5868860e-05   3.5608265e-05   3.3753281e-05   3.0432989e-05   2.6603107e-05   2.3062359e-05   2.0211498e-05   1.8624522e-05   1.8804758e-05   1.9291242e-05   2.0011042e-05   2.1892000e-05   2.4719887e-05   2.6649482e-05   2.7985740e-05   3.0275236e-05   3.1186560e-05   3.1502216e-05   3.0562295e-05   2.9939000e-05   3.0876086e-05   3.2113626e-05   3.5885190e-05   3.9306518e-05   4.1006918e-05   4.1367484e-05   4.0216894e-05   3.8649175e-05   3.9248286e-05   3.9164704e-05   3.9028281e-05   3.9101110e-05   3.8913912e-05   3.7518005e-05   3.8716921e-05   3.9329953e-05   3.8654525e-05   3.6644519e-05   3.3867477e-05   3.1296629e-05   2.9429872e-05   2.7143168e-05   2.4767635e-05   2.2478306e-05   1.9998729e-05   1.7515415e-05   1.5203697e-05   1.3104632e-05   1.1290615e-05
   2.6830665e-05   3.0722905e-05   3.2816483e-05   3.9306650e-05   4.4121041e-05   5.2126904e-05   6.0783753e-05   6.6865266e-05   7.0034747e-05   7.0445406e-05   6.9153903e-05   6.7588831e-05   6.5941936e-05   6.2832797e-05   5.8896167e-05   5.4345167e-05   4.9903308e-05   4.5497759e-05   4.1411014e-05   3.8439119e-05   3.7190417e-05   3.7030865e-05   3.6215297e-05   3.5412765e-05   3.3726152e-05   3.0481165e-05   2.6743155e-05   2.3340049e-05   2.0979743e-05   1.9793005e-05   2.0516741e-05   2.2490245e-05   2.3782593e-05   2.5138552e-05   2.8263631e-05   2.9849571e-05   3.0598104e-05   3.1569379e-05   3.1827186e-05   3.1075815e-05   2.9395673e-05   2.8402142e-05   2.8848799e-05   2.9807918e-05   3.3773199e-05   3.6824051e-05   3.9385102e-05   4.1059918e-05   4.1463422e-05   4.1368115e-05   4.3177930e-05   4.3726557e-05   4.3845775e-05   4.3589849e-05   4.3304544e-05   4.1819934e-05   4.3153884e-05   4.4724575e-05   4.4390542e-05   4.1829852e-05   3.8456576e-05   3.5236070e-05   3.3010179e-05   3.0927611e-05   2.8817403e-05   2.6398052e-05   2.3503525e-05   2.0524798e-05   1.7688762e-05   1.5051061e-05   1.2814465e-05
   2.8782737e-05   3.2176287e-05   3.4800268e-05   4.0717512e-05   4.3558670e-05   4.8801902e-05   5.4829807e-05   5.8890493e-05   6.1076535e-05   6.2180578e-05   6.1049145e-05   5.9513044e-05   5.7837487e-05   5.5413720e-05   5.2523320e-05   4.9933109e-05   4.7748590e-05   4.5064157e-05   4.2612005e-05   3.9916224e-05   3.7842389e-05   3.6634412e-05   3.5169750e-05   3.3339629e-05   3.0751533e-05   2.7284757e-05   2.3718549e-05   2.0604759e-05   1.8695729e-05   1.8168973e-05   1.9025135e-05   2.1408762e-05   2.4087741e-05   2.6751253e-05   3.0518231e-05   3.4087310e-05   3.5789538e-05   3.5939473e-05   3.5491847e-05   3.4159205e-05   3.2032254e-05   3.0518217e-05   2.9442660e-05   2.9520793e-05   3.0899085e-05   3.2083900e-05   3.3226223e-05   3.6246797e-05   3.9548792e-05   4.1542071e-05   4.3418887e-05   4.4197330e-05   4.3796673e-05   4.3336881e-05   4.2270067e-05   4.0651965e-05   3.9876475e-05   3.9353715e-05   3.8068593e-05   3.5489819e-05   3.2636131e-05   3.0034184e-05   2.7745551e-05   2.6786110e-05   2.5953637e-05   2.4721448e-05   2.2502364e-05   1.9998609e-05   1.7478686e-05   1.5058758e-05   1.2992532e-05
   2.2489328e-05   2.6029500e-05   3.0220274e-05   3.6789575e-05   4.0062054e-05   4.4692872e-05   4.9510744e-05   5.2038884e-05   5.3989781e-05   5.5525166e-05   5.7111233e-05   5.7162142e-05   5.6328638e-05   5.4601198e-05   5.1764460e-05   4.9377049e-05   4.7318872e-05   4.5448449e-05   4.3599408e-05   4.2272085e-05   4.1313811e-05   3.9930709e-05   3.9061668e-05   3.8270942e-05   3.6790025e-05   3.3478370e-05   2.9540732e-05   2.5814352e-05   2.3706997e-05   2.3852173e-05   2.4054536e-05   2.5363280e-05   2.8949771e-05   3.2437826e-05   3.4798061e-05   3.8151088e-05   3.8998884e-05   3.8138981e-05   3.6996416e-05   3.5916857e-05   3.4408675e-05   3.3194878e-05   3.1757182e-05   3.1455076e-05   3.2720457e-05   3.3327719e-05   3.3072849e-05   3.5072681e-05   3.8827083e-05   4.1971908e-05   4.4045257e-05   4.5195761e-05   4.4581696e-05   4.4820254e-05   4.3802530e-05   4.2440845e-05   3.9859939e-05   3.6759927e-05   3.4067335e-05   3.1908009e-05   3.0163600e-05   2.8500713e-05   2.6614140e-05   2.6704988e-05   2.6264193e-05   2.5104760e-05   2.2992184e-05   2.0787797e-05   1.8624288e-05   1.6340884e-05   1.4306446e-05
   2.7915624e-05   3.3582995e-05   3.8316539e-05   4.4696781e-05   4.8066183e-05   5.2996269e-05   5.7259199e-05   6.0522523e-05   6.2286917e-05   6.3309620e-05   6.3791190e-05   6.4410102e-05   6.5769982e-05   6.5578391e-05   6.4134236e-05   6.2437133e-05   6.0708760e-05   5.8150524e-05   5.5760577e-05   5.3246458e-05   5.1232411e-05   4.9752822e-05   4.7698679e-05   4.5954022e-05   4.3916215e-05   3.9944903e-05   3.5450326e-05   3.1414549e-05   2.8836358e-05   2.9007924e-05   2.9400197e-05   2.9345861e-05   3.1730009e-05   3.7500551e-05   4.1804211e-05   4.6758225e-05   4.8522744e-05   4.7577942e-05   4.6638569e-05   4.6221280e-05   4.4317006e-05   4.2391657e-05   4.0079968e-05   3.8730121e-05   3.9069898e-05   3.9920519e-05   3.9266052e-05   3.7984088e-05   3.7443289e-05   3.7381927e-05   3.7207322e-05   3.8843839e-05   3.9256831e-05   3.9696307e-05   4.0432799e-05   4.1061698e-05   4.0079427e-05   3.7826362e-05   3.4883411e-05   3.2701740e-05   3.0627097e-05   2.8278947e-05   2.5992035e-05   2.5892128e-05   2.6136918e-05   2.5514798e-05   2.3665772e-05   2.1527628e-05   1.9898089e-05   1.8001355e-05   1.6111708e-05
   2.5621676e-05   3.2062649e-05   3.9288731e-05   4.9544161e-05   5.4745305e-05   6.1030498e-05   6.6198892e-05   6.9150313e-05   7.1415771e-05   7.3282768e-05   7.4296484e-05   7.4495980e-05   7.4770975e-05   7.4435301e-05   7.3027356e-05   7.1730800e-05   7.1688133e-05   7.1732421e-05   7.1290540e-05   7.0120185e-05   6.8436212e-05   6.6420053e-05   6.4216135e-05   6.2621886e-05   6.0210894e-05   5.4902580e-05   4.8533318e-05   4.2651826e-05   3.8063477e-05   3.7711803e-05   3.8287634e-05   3.7428062e-05   3.6924657e-05   4.0933835e-05   4.5205933e-05   5.1926213e-05   5.4813797e-05   5.3845186e-05   5.2427127e-05   5.2332406e-05   5.0790585e-05   4.9361045e-05   4.9081901e-05   4.7653335e-05   4.5754864e-05   4.6509666e-05   4.7393985e-05   4.6473691e-05   4.4477653e-05   4.2655355e-05   4.1584983e-05   4.0636831e-05   3.9719258e-05   3.8819593e-05   3.8607942e-05   3.8392656e-05   3.7331605e-05   3.5645296e-05   3.3264771e-05   3.2434126e-05   3.1711187e-05   3.0727737e-05   2.9104940e-05   2.9107466e-05   2.9278622e-05   2.8340685e-05   2.6292480e-05   2.3798592e-05   2.2032943e-05   1.9957488e-05   1.8011497e-05
   3.2213342e-05   4.0567467e-05   4.8249398e-05   5.8254381e-05   6.4012813e-05   7.1730656e-05   7.8698027e-05   8.3709880e-05   8.7908468e-05   9.2263162e-05   9.5630539e-05   9.7402468e-05   9.9340729e-05   9.9846464e-05   9.8857997e-05   9.8600650e-05   9.8556071e-05   9.8492318e-05   9.8325365e-05   9.7846015e-05   9.5887292e-05   9.3287538e-05   9.0881004e-05   8.9655734e-05   8.7307222e-05   8.0143683e-05   7.1394350e-05   6.3689729e-05   5.6700313e-05   5.1923718e-05   4.8637315e-05   4.5547718e-05   4.3903009e-05   4.4521684e-05   4.6946709e-05   5.3032943e-05   5.5935730e-05   5.5818676e-05   5.5568727e-05   5.5340723e-05   5.3563912e-05   5.0881661e-05   5.0265148e-05   4.9182591e-05   4.7407039e-05   4.9273478e-05   5.2832296e-05   5.3700558e-05   5.2363564e-05   5.0787332e-05   5.0652728e-05   5.0558421e-05   5.0963549e-05   5.1392260e-05   5.2672519e-05   5.3065605e-05   5.1959956e-05   4.9117613e-05   4.5729662e-05   4.3361030e-05   4.1981879e-05   4.0777172e-05   3.8730032e-05   3.7652265e-05   3.5884101e-05   3.4081497e-05   3.1316953e-05   2.8280311e-05   2.6015974e-05   2.3508385e-05   2.1122076e-05
