   6.0245575e-06   7.7964422e-06   1.0960715e-05   1.3748410e-05   1.6030791e-05   1.7383258e-05   1.8674121e-05   1.9711294e-05   2.0926622e-05   2.1475898e-05   2.1490228e-05   2.1096301e-05   2.0516519e-05   1.9991052e-05   1.9364988e-05   1.8580159e-05   1.7736531e-05   1.7129069e-05   1.6845445e-05   1.7329031e-05   1.7894056e-05   1.8166689e-05   1.8473563e-05   1.7817922e-05   1.7002776e-05   1.5691619e-05   1.4216805e-05   1.3041717e-05   1.3227918e-05   1.4750648e-05   1.7678515e-05   2.2698990e-05   3.1434131e-05   4.2287908e-05   5.4471285e-05   6.5100761e-05   7.7153695e-05   8.2902406e-05   8.7904217e-05   8.9857983e-05   9.0258692e-05   8.9212588e-05   8.7512603e-05   8.9823803e-05   9.5608569e-05   9.5319522e-05   9.3558759e-05   9.0560858e-05   8.8529699e-05   8.5834139e-05   8.5685328e-05   8.7368021e-05   8.9628188e-05   9.2382001e-05   9.2581447e-05   9.0091642e-05   8.7345253e-05   8.3106599e-05   7.8881364e-05   7.6424853e-05   7.3200350e-05   6.9489482e-05   6.5279696e-05   6.0350904e-05   5.4837976e-05   4.8727712e-05   4.2270566e-05   3.5819208e-05   2.9831814e-05   2.4521777e-05
   7.4268369e-06   9.5917459e-06   1.3990466e-05   1.7668111e-05   2.0458026e-05   2.2350502e-05   2.3539075e-05   2.4453876e-05   2.5664473e-05   2.6212698e-05   2.6145593e-05   2.5771160e-05   2.4485871e-05   2.3232477e-05   2.2599704e-05   2.1718483e-05   2.0811327e-05   2.0385089e-05   2.0033349e-05   2.0173667e-05   2.1044753e-05   2.2051918e-05   2.4495543e-05   2.5220933e-05   2.4892103e-05   2.3212557e-05   2.0877352e-05   1.8679631e-05   1.7394400e-05   1.7700465e-05   1.9419530e-05   2.2785298e-05   2.9242526e-05   3.6369039e-05   4.1471024e-05   4.6197463e-05   5.2729042e-05   5.6987546e-05   6.2463968e-05   6.5183058e-05   6.8747286e-05   7.5824139e-05   8.4673267e-05   9.0462815e-05   9.6241354e-05   9.9126899e-05   1.0080172e-04   9.9059676e-05   9.7156976e-05   9.5241760e-05   9.9905122e-05   1.0067876e-04   1.0019900e-04   9.7401856e-05   9.3934884e-05   8.9351033e-05   8.6911215e-05   8.3802847e-05   7.9307043e-05   7.5033840e-05   6.9695010e-05   6.4749723e-05   5.9873102e-05   5.4941122e-05   4.9355660e-05   4.3262815e-05   3.7172361e-05   3.1277584e-05   2.5886104e-05   2.1308101e-05
   8.3752029e-06   1.1768820e-05   1.7270085e-05   2.1222191e-05   2.3442771e-05   2.5466742e-05   2.6774040e-05   2.7900070e-05   2.9856362e-05   3.0905297e-05   3.1092405e-05   3.0691752e-05   2.9582024e-05   2.8686900e-05   2.8570211e-05   2.8072091e-05   2.7838409e-05   2.7958205e-05   2.7598000e-05   2.8069784e-05   2.9139020e-05   3.0921221e-05   3.3930105e-05   3.4923997e-05   3.4527084e-05   3.2060070e-05   2.8519907e-05   2.5214058e-05   2.2857037e-05   2.1457777e-05   2.1394735e-05   2.3706444e-05   2.8367602e-05   3.2802282e-05   3.6907596e-05   4.0326153e-05   4.3629879e-05   4.5844742e-05   4.9360894e-05   5.1907449e-05   5.5564248e-05   6.4005831e-05   7.5439877e-05   8.7577754e-05   9.5364304e-05   9.9974604e-05   1.0108088e-04   9.8320801e-05   9.3111239e-05   8.8656602e-05   8.8967806e-05   8.9891460e-05   9.2612336e-05   9.2725705e-05   9.3722005e-05   9.1387397e-05   8.7412700e-05   8.4810775e-05   8.0897719e-05   7.5839534e-05   7.1187689e-05   6.6208220e-05   6.0247424e-05   5.4337264e-05   4.8381314e-05   4.2183715e-05   3.6072110e-05   3.0269360e-05   2.5055107e-05   2.0606967e-05
   9.5860442e-06   1.4284642e-05   2.1127621e-05   2.6409817e-05   2.9558333e-05   3.2534926e-05   3.4429740e-05   3.5304276e-05   3.6500354e-05   3.6622957e-05   3.5791982e-05   3.5178410e-05   3.3632411e-05   3.2064091e-05   3.1642318e-05   3.0730946e-05   3.0067240e-05   3.0728370e-05   3.1212079e-05   3.3435910e-05   3.5922455e-05   4.0550864e-05   4.4831385e-05   4.6200584e-05   4.5686221e-05   4.2409582e-05   3.7757351e-05   3.3718423e-05   3.1423131e-05   2.9877438e-05   2.8987627e-05   2.8553036e-05   2.8859805e-05   3.0425729e-05   3.2424921e-05   3.5982867e-05   3.8877647e-05   4.1417197e-05   4.5703192e-05   4.8482149e-05   5.1719179e-05   5.6503858e-05   6.1112963e-05   6.6811673e-05   7.1470025e-05   7.8108980e-05   7.9613330e-05   7.9578569e-05   7.8306627e-05   7.8548435e-05   7.8652374e-05   7.6921540e-05   7.5169164e-05   7.3622818e-05   7.7648423e-05   7.9798112e-05   7.9451565e-05   7.8029612e-05   7.5623301e-05   7.1842470e-05   6.6970682e-05   6.1485382e-05   5.6179485e-05   5.0605795e-05   4.4931524e-05   3.9198153e-05   3.3607215e-05   2.8348318e-05   2.3553313e-05   1.9428013e-05
   1.2049151e-05   1.8496249e-05   2.6273747e-05   3.2157529e-05   3.7004012e-05   4.0400081e-05   4.2029967e-05   4.2413853e-05   4.2841082e-05   4.2515705e-05   4.1435469e-05   4.1898505e-05   4.1444949e-05   4.0967457e-05   4.2328217e-05   4.2227452e-05   4.3007697e-05   4.4322575e-05   4.5065387e-05   4.8009873e-05   5.0245127e-05   5.4210625e-05   5.7076600e-05   5.6045327e-05   5.3189489e-05   4.8096151e-05   4.2261934e-05   3.7787115e-05   3.5814239e-05   3.4921682e-05   3.4570331e-05   3.4986835e-05   3.5859542e-05   3.8148588e-05   3.9296009e-05   4.5126339e-05   5.0396114e-05   5.4441867e-05   5.9228260e-05   6.2778313e-05   6.7849196e-05   7.3502790e-05   7.5276053e-05   7.6468924e-05   7.8492310e-05   8.3432254e-05   8.4731864e-05   8.7573904e-05   8.9563020e-05   9.5259379e-05   9.8753042e-05   9.7046090e-05   9.4257563e-05   8.8610473e-05   8.7052831e-05   8.4591125e-05   8.2998140e-05   8.0706761e-05   7.8987438e-05   7.7115174e-05   7.2966597e-05   6.7787654e-05   6.2333029e-05   5.5776114e-05   4.9286319e-05   4.3033967e-05   3.7169853e-05   3.1685099e-05   2.6469092e-05   2.1855033e-05
   1.5450519e-05   2.4289724e-05   3.3643779e-05   4.0375041e-05   4.6679462e-05   5.0367348e-05   5.2400773e-05   5.4313923e-05   5.5832881e-05   5.6603007e-05   5.6911727e-05   5.7488565e-05   5.7059833e-05   5.7381613e-05   5.9105405e-05   5.8742544e-05   6.0041829e-05   6.1902450e-05   6.3593515e-05   6.7520850e-05   6.9198976e-05   7.0859565e-05   7.1360451e-05   6.8409132e-05   6.3960262e-05   5.7260135e-05   5.0141482e-05   4.4269391e-05   4.0979179e-05   3.9710566e-05   4.0489728e-05   4.1827434e-05   4.4964286e-05   5.0443566e-05   5.3059642e-05   6.1852196e-05   6.9288843e-05   7.5521594e-05   8.3281283e-05   9.0046919e-05   9.7701801e-05   1.0836917e-04   1.1279665e-04   1.1371340e-04   1.1339264e-04   1.1586779e-04   1.1651648e-04   1.2145664e-04   1.2552293e-04   1.3666530e-04   1.4508337e-04   1.4507704e-04   1.4354349e-04   1.3537102e-04   1.2666540e-04   1.1865898e-04   1.1476482e-04   1.1146677e-04   1.0884378e-04   1.0693227e-04   1.0278343e-04   9.6564277e-05   8.8245632e-05   7.8143591e-05   6.8517371e-05   5.9430420e-05   5.1059867e-05   4.3425434e-05   3.6273344e-05   2.9958284e-05
   1.8825589e-05   3.1542365e-05   4.6337337e-05   5.8058984e-05   6.6835662e-05   7.3459060e-05   7.7268562e-05   7.9805144e-05   8.2401909e-05   8.3829746e-05   8.4754289e-05   8.5171626e-05   8.2979131e-05   8.2136520e-05   8.2369183e-05   8.1027347e-05   8.1930917e-05   8.3304640e-05   8.5779195e-05   9.0382836e-05   9.1571072e-05   9.2678091e-05   9.1193197e-05   8.6020556e-05   7.9186551e-05   7.0164852e-05   6.0576662e-05   5.1533939e-05   4.5211001e-05   4.2149531e-05   4.2358480e-05   4.3222385e-05   4.7515357e-05   5.4489222e-05   5.9149181e-05   6.8314149e-05   7.6106680e-05   8.3920896e-05   9.5651709e-05   1.0444837e-04   1.1355200e-04   1.2473809e-04   1.3093342e-04   1.3374220e-04   1.3498911e-04   1.4047124e-04   1.4409225e-04   1.5337633e-04   1.6003196e-04   1.7200240e-04   1.7728749e-04   1.7839072e-04   1.7982025e-04   1.7366501e-04   1.6360555e-04   1.5346744e-04   1.4840259e-04   1.4245185e-04   1.3864448e-04   1.3515012e-04   1.2998062e-04   1.2369940e-04   1.1387159e-04   1.0065844e-04   8.8008387e-05   7.6017741e-05   6.4664974e-05   5.4222913e-05   4.4830245e-05   3.6739986e-05
   2.2298130e-05   3.8874645e-05   5.5416352e-05   6.8924036e-05   8.1881363e-05   9.0921943e-05   9.5196366e-05   9.8206074e-05   9.9665424e-05   9.8746280e-05   9.8406150e-05   1.0002404e-04   9.9446733e-05   1.0122786e-04   1.0366198e-04   1.0395213e-04   1.0648012e-04   1.0812703e-04   1.0971966e-04   1.1177472e-04   1.1051740e-04   1.0860907e-04   1.0335855e-04   9.4726116e-05   8.4577886e-05   7.3438986e-05   6.2332220e-05   5.2330067e-05   4.4333683e-05   3.9957597e-05   3.9400778e-05   3.9135075e-05   4.1056430e-05   4.7252430e-05   5.2351510e-05   5.8087825e-05   6.3785333e-05   6.9518831e-05   7.8201328e-05   8.4029606e-05   8.9041747e-05   9.3479780e-05   9.5439576e-05   9.6135141e-05   9.7264398e-05   1.0021539e-04   1.0231951e-04   1.1559662e-04   1.2747294e-04   1.3625977e-04   1.3525565e-04   1.3615540e-04   1.4100932e-04   1.4253626e-04   1.4104812e-04   1.3622306e-04   1.3170980e-04   1.2596598e-04   1.2268725e-04   1.1865549e-04   1.1092349e-04   1.0401335e-04   9.5836702e-05   8.5018958e-05   7.4081219e-05   6.3818590e-05   5.3924391e-05   4.4906079e-05   3.7101332e-05   3.0520508e-05
   2.5788678e-05   4.2185888e-05   5.9422724e-05   7.4456423e-05   9.0173515e-05   1.0161232e-04   1.0864667e-04   1.1468917e-04   1.1896003e-04   1.2075545e-04   1.2315400e-04   1.2414873e-04   1.2232765e-04   1.2182835e-04   1.2049193e-04   1.1551006e-04   1.1042547e-04   1.0479986e-04   9.8678323e-05   9.3510456e-05   8.6790847e-05   8.0292733e-05   7.2580383e-05   6.3768775e-05   5.4789596e-05   4.6314797e-05   3.8719055e-05   3.2262450e-05   2.7213950e-05   2.5988818e-05   2.8971039e-05   3.1610564e-05   3.4937748e-05   3.8876515e-05   4.4509539e-05   5.1244346e-05   5.7155312e-05   6.0286709e-05   6.5792250e-05   7.1702390e-05   7.5847659e-05   8.2270181e-05   8.5264526e-05   8.7424954e-05   8.7369285e-05   8.4388302e-05   8.0724258e-05   8.2710371e-05   8.5789382e-05   8.3626925e-05   8.2111263e-05   8.0617464e-05   8.6125409e-05   9.4260542e-05   1.0080915e-04   1.0461697e-04   1.0142043e-04   9.7383329e-05   9.5158998e-05   9.3252745e-05   8.7954476e-05   8.1481328e-05   7.4677927e-05   6.6377330e-05   5.8321273e-05   5.0790918e-05   4.3287875e-05   3.6318727e-05   3.0238902e-05   2.5072775e-05
   2.0868362e-05   3.5601405e-05   5.3530192e-05   7.0335471e-05   8.5163513e-05   9.7013754e-05   1.0511808e-04   1.1232306e-04   1.1823459e-04   1.2121070e-04   1.2399026e-04   1.2382744e-04   1.2105775e-04   1.1792964e-04   1.1435374e-04   1.0741071e-04   1.0021812e-04   9.2692998e-05   8.5055559e-05   7.8207718e-05   7.1038938e-05   6.4110567e-05   5.7257036e-05   4.9933331e-05   4.2612625e-05   3.5695361e-05   2.9569765e-05   2.4500902e-05   2.0835540e-05   2.0174895e-05   2.2025730e-05   2.5412173e-05   2.9609145e-05   3.5647007e-05   4.2105674e-05   4.7984018e-05   5.7116718e-05   6.3262449e-05   7.1323935e-05   7.9786051e-05   8.3242910e-05   8.6111563e-05   8.7282280e-05   8.8690052e-05   8.7434943e-05   8.5384930e-05   8.1608561e-05   8.0276533e-05   7.8394571e-05   7.4976926e-05   7.3795693e-05   7.0903924e-05   7.2073431e-05   7.5690265e-05   7.7686246e-05   7.8070887e-05   7.4724964e-05   7.0108300e-05   6.7194921e-05   6.5134504e-05   6.4257763e-05   6.1133090e-05   5.8879628e-05   5.4810161e-05   4.9446227e-05   4.4085782e-05   3.8292597e-05   3.2644308e-05   2.7359276e-05   2.2857467e-05
   1.5588596e-05   2.6648051e-05   3.9982412e-05   5.4104258e-05   6.6705093e-05   7.5613921e-05   8.2109512e-05   8.8349426e-05   9.3333507e-05   9.5102864e-05   9.5310366e-05   9.3851076e-05   8.9887056e-05   8.6752150e-05   8.3863635e-05   7.8627289e-05   7.3157659e-05   6.7268022e-05   6.0923300e-05   5.5813494e-05   5.0668663e-05   4.5839358e-05   4.1173116e-05   3.6165657e-05   3.1147230e-05   2.6316205e-05   2.1970468e-05   1.8437583e-05   1.6178150e-05   1.5376553e-05   1.6679277e-05   2.0334279e-05   2.3503073e-05   2.8531546e-05   3.4217764e-05   3.8250999e-05   4.8347764e-05   5.7924017e-05   6.5372676e-05   7.1476157e-05   7.3111118e-05   7.2278612e-05   7.2123449e-05   7.2724680e-05   7.1881440e-05   7.1871196e-05   6.8955286e-05   6.8068174e-05   6.8379857e-05   6.8095372e-05   6.8648618e-05   6.7177266e-05   6.6806873e-05   6.7907008e-05   6.8875505e-05   6.8295545e-05   6.8097532e-05   6.5404700e-05   6.4566894e-05   6.4018974e-05   6.3618565e-05   6.1402260e-05   5.9338480e-05   5.6075536e-05   5.1178952e-05   4.6039116e-05   4.0324463e-05   3.4634571e-05   2.9176860e-05   2.4245710e-05
   1.2518084e-05   1.9777689e-05   2.8358566e-05   3.6225913e-05   4.4505059e-05   5.1426099e-05   5.6357748e-05   6.1450287e-05   6.5468310e-05   6.7242898e-05   6.8964875e-05   6.9671124e-05   6.7986131e-05   6.6541816e-05   6.6222659e-05   6.4000351e-05   6.1405757e-05   5.7787880e-05   5.2917669e-05   4.8285668e-05   4.3539405e-05   3.9255951e-05   3.5155922e-05   3.0788362e-05   2.6474340e-05   2.2422793e-05   1.8813301e-05   1.5877767e-05   1.3968293e-05   1.2968085e-05   1.3549073e-05   1.6794590e-05   1.9171072e-05   2.2426964e-05   2.6493234e-05   3.1501371e-05   3.9827886e-05   4.7262620e-05   5.2230913e-05   5.6150278e-05   5.6135590e-05   5.7005064e-05   5.9449751e-05   6.2388857e-05   6.5012657e-05   6.7231629e-05   6.5796717e-05   6.5683098e-05   6.7099106e-05   6.6929046e-05   6.4200321e-05   6.1290374e-05   5.8607696e-05   5.8829812e-05   6.1547202e-05   6.3885415e-05   6.7686914e-05   6.8312345e-05   6.8254222e-05   6.8323550e-05   6.8202066e-05   6.5906599e-05   6.1318011e-05   5.5756458e-05   5.0054478e-05   4.4531635e-05   3.8923932e-05   3.3468003e-05   2.8371658e-05   2.3625290e-05
