   9.7763719e-06   1.2383923e-05   1.4286704e-05   1.5515002e-05   1.6464550e-05   1.6999279e-05   1.7598963e-05   1.8949588e-05   1.9713803e-05   2.0124219e-05   2.0199883e-05   2.0198167e-05   1.9861700e-05   1.9310146e-05   1.8919581e-05   1.8787245e-05   1.8888459e-05   1.9416097e-05   1.9988705e-05   2.0153247e-05   2.0398833e-05   2.0495913e-05   2.0040186e-05   1.9687275e-05   1.9395769e-05   1.8739629e-05   1.8082550e-05   1.7387341e-05   1.6558711e-05   1.5674206e-05   1.4606530e-05   1.3323375e-05   1.2070788e-05   1.1022953e-05   1.0246239e-05   9.7445296e-06   9.1442211e-06   8.7443695e-06   8.6192126e-06   9.2100269e-06   9.6492393e-06   9.6003315e-06   9.8220003e-06   1.0987313e-05   1.2692018e-05   1.3739287e-05   1.5595343e-05   1.8197824e-05   2.4307508e-05   3.4348466e-05   4.0827738e-05   4.6743339e-05   5.1673572e-05   5.3966739e-05   5.4547162e-05   5.5945915e-05   6.2884510e-05   7.5564724e-05   8.9463943e-05   9.9121988e-05   1.1225014e-04   1.2064693e-04   1.2399457e-04   1.3048755e-04   1.3529048e-04   1.4030589e-04   1.3977685e-04   1.3463760e-04   1.2693658e-04   1.2405333e-04   1.2372544e-04   1.2798327e-04   1.4100968e-04   1.5756863e-04   1.7406941e-04   1.8045627e-04   1.7980963e-04   1.7434460e-04   1.6853992e-04   1.5920618e-04   1.5156305e-04   1.4346894e-04   1.3551837e-04   1.2621546e-04   1.1555452e-04   1.0737682e-04   1.0041894e-04   9.4371368e-05   8.8968267e-05   8.2490192e-05   7.5900572e-05   7.0924254e-05   6.7289727e-05   6.2743493e-05   5.6351892e-05   5.0361201e-05   4.4224368e-05
   1.1479190e-05   1.4318057e-05   1.6424053e-05   1.7865071e-05   1.8744707e-05   1.9389762e-05   1.9846441e-05   2.0678717e-05   2.1171835e-05   2.1475058e-05   2.1749695e-05   2.1862799e-05   2.1563123e-05   2.1103640e-05   2.1002626e-05   2.0944688e-05   2.1054171e-05   2.1383790e-05   2.1555188e-05   2.1343534e-05   2.1497774e-05   2.1414921e-05   2.0960499e-05   2.0818829e-05   2.0671353e-05   2.0231465e-05   1.9908512e-05   1.9296539e-05   1.8467995e-05   1.7763584e-05   1.6814665e-05   1.5395278e-05   1.3917074e-05   1.2625882e-05   1.1761028e-05   1.1102581e-05   1.0487708e-05   1.0142849e-05   1.0243106e-05   1.1396359e-05   1.2086082e-05   1.2228449e-05   1.2624688e-05   1.4083573e-05   1.6314080e-05   1.8814944e-05   2.0953081e-05   2.3896414e-05   2.8759583e-05   3.5616423e-05   4.0371646e-05   4.3081838e-05   4.4936111e-05   4.6410198e-05   4.7160923e-05   4.7471799e-05   4.8308453e-05   5.1334967e-05   5.9224718e-05   6.6066645e-05   7.4484669e-05   8.0266789e-05   8.2763063e-05   8.2527503e-05   8.0035473e-05   8.0977319e-05   8.1614647e-05   7.9765425e-05   7.8426615e-05   7.9962909e-05   8.1721618e-05   8.5549791e-05   9.0783189e-05   9.6960240e-05   1.1481969e-04   1.2639307e-04   1.3325281e-04   1.3534527e-04   1.3459995e-04   1.2899466e-04   1.2196534e-04   1.1526510e-04   1.0871752e-04   1.0288044e-04   9.5198248e-05   8.8274102e-05   8.1547204e-05   7.8706110e-05   7.7311861e-05   7.5555105e-05   7.1790523e-05   6.9023227e-05   6.5538305e-05   6.1495648e-05   5.5806191e-05   5.0848254e-05   4.5288724e-05
   1.3407311e-05   1.6822481e-05   1.9262875e-05   2.0999204e-05   2.1993386e-05   2.2548090e-05   2.2807522e-05   2.3350587e-05   2.3784178e-05   2.3987671e-05   2.4213118e-05   2.4577813e-05   2.4535058e-05   2.4251991e-05   2.4422090e-05   2.4287870e-05   2.4074536e-05   2.4112110e-05   2.3908178e-05   2.3532415e-05   2.3675278e-05   2.3601731e-05   2.3158387e-05   2.3037460e-05   2.2937081e-05   2.2477430e-05   2.2529559e-05   2.2171892e-05   2.1393188e-05   2.0748713e-05   1.9813316e-05   1.8289969e-05   1.6752043e-05   1.5468524e-05   1.4629596e-05   1.3922765e-05   1.3482753e-05   1.2988340e-05   1.2738401e-05   1.3575063e-05   1.4290910e-05   1.4398501e-05   1.5022499e-05   1.6723795e-05   2.0390435e-05   2.4625460e-05   2.8064505e-05   3.2036527e-05   3.6912545e-05   4.1312948e-05   4.4782600e-05   4.7479985e-05   5.0098688e-05   5.2399110e-05   5.4895999e-05   5.5613861e-05   5.6420975e-05   5.6680324e-05   5.7335324e-05   5.8994809e-05   6.4623475e-05   6.8629097e-05   7.0309599e-05   6.9797738e-05   6.7171528e-05   6.4417500e-05   6.3114988e-05   6.0859280e-05   5.9977770e-05   6.0491631e-05   6.0603328e-05   6.0682880e-05   5.8652399e-05   5.8240799e-05   6.4665337e-05   6.9123301e-05   7.3860994e-05   8.1743512e-05   8.8491028e-05   9.0843345e-05   9.0244689e-05   8.6027918e-05   8.0774371e-05   7.6613185e-05   7.2995554e-05   6.9099561e-05   6.5080402e-05   6.3610394e-05   6.2512743e-05   6.0464424e-05   5.6655662e-05   5.2567078e-05   4.8132392e-05   4.3468130e-05   3.8455213e-05   3.4193469e-05   2.9999485e-05
   1.5311968e-05   1.9229448e-05   2.1728678e-05   2.3399105e-05   2.4407929e-05   2.5384611e-05   2.6267345e-05   2.7533798e-05   2.8698692e-05   2.9310209e-05   2.9663867e-05   3.0246625e-05   3.0373883e-05   2.9897994e-05   2.9710913e-05   2.9327173e-05   2.8934803e-05   2.8944152e-05   2.8918869e-05   2.8692078e-05   2.8774832e-05   2.8749467e-05   2.8173879e-05   2.7830522e-05   2.7265051e-05   2.6497800e-05   2.6162123e-05   2.5901820e-05   2.5253169e-05   2.4449643e-05   2.3447873e-05   2.1964430e-05   2.0717180e-05   1.9949516e-05   1.9466086e-05   1.9106367e-05   1.8725237e-05   1.8141225e-05   1.7496487e-05   1.8044567e-05   1.8589580e-05   1.8547193e-05   1.9501440e-05   2.1435482e-05   2.5594523e-05   3.2077028e-05   3.7593168e-05   4.3799078e-05   4.8990440e-05   5.3690692e-05   5.6960058e-05   6.0301441e-05   6.4605828e-05   6.8674330e-05   7.4179744e-05   7.7299750e-05   7.8757927e-05   7.9743506e-05   7.9262077e-05   7.8173117e-05   7.7982019e-05   7.6031506e-05   7.5116249e-05   7.2957999e-05   6.9576831e-05   6.6127148e-05   6.8012045e-05   6.9169757e-05   7.1456235e-05   7.1650957e-05   7.2472195e-05   7.3679223e-05   7.3049855e-05   7.0136012e-05   6.6553292e-05   6.2658536e-05   5.9320414e-05   5.7195116e-05   5.6888997e-05   5.7105717e-05   5.8992661e-05   5.9238486e-05   5.8933624e-05   6.0767474e-05   6.3560352e-05   6.5088440e-05   6.5358071e-05   6.6282792e-05   6.6008750e-05   6.3470157e-05   5.8839955e-05   5.3840867e-05   4.8805056e-05   4.3784453e-05   3.8439664e-05   3.3576252e-05   2.9045280e-05
   1.7122800e-05   2.1821496e-05   2.5083798e-05   2.7503590e-05   2.9485886e-05   3.1007916e-05   3.2331793e-05   3.4469230e-05   3.5900779e-05   3.6500858e-05   3.6693188e-05   3.7145246e-05   3.6842148e-05   3.5829952e-05   3.5545001e-05   3.5073280e-05   3.4630085e-05   3.4814908e-05   3.4820563e-05   3.4662850e-05   3.4786713e-05   3.4518703e-05   3.3815796e-05   3.3732521e-05   3.2937369e-05   3.1866964e-05   3.1559181e-05   3.1179597e-05   3.0256165e-05   2.9144979e-05   2.7578082e-05   2.5687118e-05   2.4267638e-05   2.3459864e-05   2.3393351e-05   2.3264088e-05   2.3690491e-05   2.3687291e-05   2.3730303e-05   2.4782538e-05   2.5786809e-05   2.5513813e-05   2.6862581e-05   2.8274509e-05   3.0165332e-05   3.3788325e-05   3.7681953e-05   4.2232286e-05   4.8298820e-05   5.4682673e-05   5.9219471e-05   6.6252671e-05   7.4527671e-05   7.9570087e-05   8.4365779e-05   8.7082747e-05   8.9254946e-05   9.0987064e-05   9.2435426e-05   9.2456223e-05   8.9362992e-05   8.5917379e-05   8.6799772e-05   8.7017802e-05   8.6060040e-05   8.3857737e-05   9.0208391e-05   9.5217040e-05   1.0211170e-04   1.0303455e-04   1.0609545e-04   1.1108918e-04   1.1365624e-04   1.1044065e-04   1.0329059e-04   9.4861361e-05   8.6698254e-05   8.1106947e-05   7.8592079e-05   7.5523474e-05   7.6434747e-05   7.7969554e-05   7.9083809e-05   8.4633370e-05   9.1847379e-05   9.7212198e-05   1.0010916e-04   1.0373079e-04   1.0513866e-04   1.0169859e-04   9.3949127e-05   8.4913250e-05   7.5706721e-05   6.6993739e-05   5.8241702e-05   5.0225196e-05   4.2977068e-05
   2.2719599e-05   2.8561602e-05   3.2233449e-05   3.4596966e-05   3.6419289e-05   3.7611815e-05   3.8640480e-05   4.0758995e-05   4.1902759e-05   4.2324944e-05   4.2634206e-05   4.3043497e-05   4.3083081e-05   4.2681371e-05   4.2940395e-05   4.3349398e-05   4.3712013e-05   4.4883303e-05   4.5959645e-05   4.6165198e-05   4.6875503e-05   4.7069142e-05   4.6447530e-05   4.6464095e-05   4.5974209e-05   4.4872739e-05   4.4616940e-05   4.3890013e-05   4.2707534e-05   4.2039881e-05   4.0935728e-05   3.8789310e-05   3.7004892e-05   3.6076460e-05   3.6688802e-05   3.6845794e-05   3.7378806e-05   3.7070368e-05   3.6443692e-05   3.6591819e-05   3.6352172e-05   3.4391075e-05   3.5670519e-05   3.7335910e-05   3.9096480e-05   4.0421501e-05   4.1980107e-05   4.4990392e-05   5.2171672e-05   6.0666897e-05   6.7229171e-05   7.6199443e-05   8.5774327e-05   9.3949543e-05   9.8342369e-05   9.7888230e-05   9.9168023e-05   9.8033847e-05   9.7029678e-05   9.4244543e-05   9.0237699e-05   8.7803273e-05   9.1007261e-05   9.5071877e-05   9.9206311e-05   1.0010428e-04   1.0557970e-04   1.1019703e-04   1.1779844e-04   1.1711906e-04   1.2226620e-04   1.3321411e-04   1.4143229e-04   1.4122773e-04   1.3556809e-04   1.2593318e-04   1.1547721e-04   1.0741994e-04   1.0522813e-04   1.0306465e-04   1.0295075e-04   1.0385758e-04   1.0402488e-04   1.1067663e-04   1.1899593e-04   1.2580111e-04   1.3013985e-04   1.3623241e-04   1.3993119e-04   1.3666580e-04   1.2704575e-04   1.1515134e-04   1.0294728e-04   9.0315689e-05   7.7720331e-05   6.6276614e-05   5.6005727e-05
   2.7868829e-05   3.6467852e-05   4.2628489e-05   4.7620223e-05   5.1267500e-05   5.3783151e-05   5.5405687e-05   5.7441066e-05   5.8521520e-05   5.9218266e-05   6.0119166e-05   6.0986544e-05   6.0903434e-05   6.0082896e-05   6.0228208e-05   6.0036009e-05   5.9935022e-05   6.1231715e-05   6.2259639e-05   6.2674684e-05   6.3777316e-05   6.4439082e-05   6.4018592e-05   6.4473984e-05   6.4180480e-05   6.3109481e-05   6.3058578e-05   6.2518259e-05   6.1232421e-05   6.0389027e-05   5.9628914e-05   5.7253409e-05   5.4809770e-05   5.3486967e-05   5.4307539e-05   5.4334809e-05   5.4223006e-05   5.2644675e-05   5.0761189e-05   4.9165216e-05   4.6309501e-05   4.2290924e-05   4.2245393e-05   4.2146382e-05   4.2183049e-05   4.2460634e-05   4.2853468e-05   4.3351759e-05   4.6829926e-05   5.2244533e-05   6.1145713e-05   6.7432704e-05   7.2849895e-05   8.3322279e-05   9.3765532e-05   9.6900254e-05   9.7525882e-05   9.4833938e-05   9.2371504e-05   8.8978605e-05   8.5836262e-05   8.5154154e-05   8.6163874e-05   9.0253049e-05   9.7868968e-05   9.9481382e-05   9.8145290e-05   9.8192659e-05   1.0038604e-04   9.9143332e-05   1.0356943e-04   1.1223045e-04   1.1816529e-04   1.1872572e-04   1.1511256e-04   1.0813468e-04   1.0066693e-04   9.5400859e-05   9.5764876e-05   9.6879608e-05   9.3426051e-05   8.9637380e-05   8.5670464e-05   8.5877384e-05   9.1392232e-05   9.6154267e-05   9.8651695e-05   1.0186769e-04   1.0974016e-04   1.1464744e-04   1.1218138e-04   1.0633911e-04   9.8527662e-05   8.8591774e-05   7.7446315e-05   6.6591869e-05   5.6150404e-05
   3.7639784e-05   4.9716928e-05   5.7566016e-05   6.3048790e-05   6.6929106e-05   7.0125277e-05   7.3577311e-05   7.7511087e-05   8.0517653e-05   8.2022029e-05   8.2914448e-05   8.4012105e-05   8.5043510e-05   8.4942211e-05   8.6151241e-05   8.6553382e-05   8.6489300e-05   8.7787087e-05   8.8608439e-05   8.9032438e-05   9.1364184e-05   9.2378695e-05   9.1800134e-05   9.3156540e-05   9.3924979e-05   9.3566519e-05   9.4596926e-05   9.4175503e-05   9.2487925e-05   9.1603877e-05   8.9123521e-05   8.4772452e-05   8.0679142e-05   7.7932585e-05   7.6672455e-05   7.4431656e-05   6.9753532e-05   6.3490072e-05   5.7582147e-05   5.2199710e-05   4.6947797e-05   4.1674875e-05   3.9618988e-05   3.8379443e-05   3.7513994e-05   3.6390305e-05   3.4584282e-05   3.3156427e-05   3.2975102e-05   3.4729588e-05   4.2367421e-05   4.7339048e-05   5.3300860e-05   6.3611924e-05   7.4068598e-05   7.8088753e-05   7.7953038e-05   7.7501011e-05   7.6211464e-05   7.3600312e-05   7.0770257e-05   6.7430453e-05   6.3491687e-05   6.1953882e-05   6.4527049e-05   6.5648603e-05   6.5978770e-05   6.9020042e-05   7.1754368e-05   7.2419847e-05   7.5141022e-05   7.7472396e-05   8.0402872e-05   8.4414053e-05   8.4159503e-05   8.1892870e-05   8.0753396e-05   8.1098644e-05   7.9589689e-05   7.8897544e-05   7.6055779e-05   7.4223416e-05   7.2599015e-05   6.8512642e-05   6.6599812e-05   6.4399631e-05   6.4218245e-05   6.3977467e-05   6.9374124e-05   7.5097380e-05   7.6884073e-05   7.4338915e-05   6.8923875e-05   6.2991462e-05   5.6030347e-05   4.9199940e-05   4.2338446e-05
   5.0871803e-05   6.6152385e-05   7.7424983e-05   8.5058916e-05   9.1418003e-05   9.5790654e-05   1.0017263e-04   1.0635285e-04   1.1004884e-04   1.1135733e-04   1.1195841e-04   1.1366984e-04   1.1429565e-04   1.1404835e-04   1.1407961e-04   1.1565778e-04   1.1824837e-04   1.2238496e-04   1.2602123e-04   1.2834518e-04   1.3146183e-04   1.3406436e-04   1.3532445e-04   1.3738143e-04   1.3807935e-04   1.3845409e-04   1.4150231e-04   1.4331311e-04   1.4371915e-04   1.4380260e-04   1.4050326e-04   1.3391051e-04   1.2595317e-04   1.1734647e-04   1.0825048e-04   9.8617484e-05   8.6771080e-05   7.4805287e-05   6.4096919e-05   5.4874270e-05   4.6833779e-05   3.9772230e-05   3.5642354e-05   3.4155600e-05   3.3249958e-05   3.1692981e-05   3.0763545e-05   3.0745203e-05   3.1856029e-05   3.4158695e-05   3.6904901e-05   3.8900902e-05   4.2575003e-05   4.4621157e-05   4.5797070e-05   4.5636565e-05   4.4913385e-05   4.5999386e-05   4.7111517e-05   4.7525832e-05   4.7572207e-05   4.7386123e-05   4.5446451e-05   4.4243633e-05   4.6622981e-05   4.7386971e-05   5.0541534e-05   5.6342383e-05   5.9689555e-05   6.1367448e-05   6.1677055e-05   5.9477583e-05   5.9060726e-05   6.0807562e-05   6.0838931e-05   5.8850688e-05   6.0752994e-05   6.7696093e-05   7.0198555e-05   6.9476766e-05   6.8709578e-05   6.9954235e-05   7.1907374e-05   7.0707302e-05   6.8169549e-05   6.7029816e-05   6.8501537e-05   6.7967521e-05   6.4926490e-05   6.1772161e-05   5.9070303e-05   5.4657888e-05   4.9685619e-05   4.6042597e-05   4.2237052e-05   3.8239193e-05   3.4113771e-05
   5.9763548e-05   8.3874708e-05   1.0462232e-04   1.2112482e-04   1.3277620e-04   1.4053496e-04   1.4666524e-04   1.5044623e-04   1.5180870e-04   1.5201994e-04   1.5557797e-04   1.5765351e-04   1.5908920e-04   1.6006133e-04   1.6266105e-04   1.6374704e-04   1.6628560e-04   1.7091101e-04   1.7394215e-04   1.7709172e-04   1.8222169e-04   1.8512049e-04   1.8773613e-04   1.9216733e-04   1.9444859e-04   1.9673077e-04   1.9790385e-04   1.9623665e-04   1.9408244e-04   1.9098378e-04   1.8302718e-04   1.7113370e-04   1.5708744e-04   1.4213407e-04   1.2555865e-04   1.0951930e-04   9.3577500e-05   7.8829473e-05   6.5770036e-05   5.4656081e-05   4.5480518e-05   3.7893969e-05   3.2465210e-05   3.0108397e-05   2.8272464e-05   2.6031381e-05   2.4870214e-05   2.5804197e-05   2.8216462e-05   3.1879995e-05   3.4539498e-05   3.6486133e-05   3.9946620e-05   4.1837151e-05   4.2248345e-05   4.1306505e-05   4.0086809e-05   3.8682804e-05   3.9366951e-05   4.0561620e-05   4.1651817e-05   4.2608645e-05   4.2437492e-05   4.1817118e-05   4.4334743e-05   4.5384621e-05   4.9977328e-05   5.4173566e-05   5.3749358e-05   5.1017190e-05   4.7543474e-05   4.5103583e-05   4.4096331e-05   4.3703864e-05   4.3357089e-05   4.3171880e-05   4.6617445e-05   5.0924239e-05   5.3284061e-05   5.3576840e-05   5.5664358e-05   5.9150514e-05   6.0161326e-05   5.8980134e-05   5.6482208e-05   5.6449810e-05   5.6155306e-05   5.5879145e-05   5.3721308e-05   5.2473704e-05   5.1366019e-05   4.8408406e-05   4.4823643e-05   4.2926583e-05   4.0313357e-05   3.6926785e-05   3.3074621e-05
   5.1312659e-05   7.2019270e-05   9.2142444e-05   1.0909632e-04   1.2094729e-04   1.2941899e-04   1.3642953e-04   1.4345291e-04   1.4731781e-04   1.4859188e-04   1.5189987e-04   1.5409757e-04   1.5489190e-04   1.5605085e-04   1.5754882e-04   1.5750945e-04   1.5966155e-04   1.6446160e-04   1.6631411e-04   1.6860291e-04   1.7133784e-04   1.7253171e-04   1.7497837e-04   1.7767741e-04   1.7735440e-04   1.7643182e-04   1.7657230e-04   1.7437928e-04   1.7083857e-04   1.6492638e-04   1.5425008e-04   1.4069927e-04   1.2588485e-04   1.1055951e-04   9.5111346e-05   8.1146909e-05   6.8913729e-05   5.7922703e-05   4.8240953e-05   4.0120091e-05   3.3306982e-05   2.7845741e-05   2.4285816e-05   2.2459352e-05   2.0573977e-05   1.9084237e-05   1.8840064e-05   1.9349048e-05   2.1250692e-05   2.3512189e-05   2.6037333e-05   2.7843248e-05   2.9291053e-05   3.1020512e-05   3.1383203e-05   3.2429723e-05   3.3552599e-05   3.4316029e-05   3.6743209e-05   3.9391689e-05   3.9475790e-05   3.9239506e-05   4.0410971e-05   4.0819975e-05   4.4068276e-05   4.6568747e-05   4.7511915e-05   4.8067179e-05   4.6327751e-05   4.2828071e-05   3.9333595e-05   3.8062185e-05   3.6359416e-05   3.5074708e-05   3.3469141e-05   3.3706811e-05   3.6973586e-05   3.9550191e-05   4.1960058e-05   4.6013009e-05   4.8751806e-05   5.0182659e-05   4.9348467e-05   4.8116642e-05   4.7010497e-05   4.9529369e-05   4.9436245e-05   4.9156472e-05   4.7652065e-05   4.7001959e-05   4.5119544e-05   4.2351722e-05   3.9419114e-05   3.6702572e-05   3.3627674e-05   3.0191093e-05   2.6349200e-05
   4.3754543e-05   6.5345971e-05   8.5916079e-05   1.0370222e-04   1.1587280e-04   1.2564315e-04   1.3504138e-04   1.4321055e-04   1.4949226e-04   1.5438154e-04   1.5807452e-04   1.5954843e-04   1.5947326e-04   1.6126145e-04   1.6378488e-04   1.6321255e-04   1.6122166e-04   1.6017333e-04   1.5696360e-04   1.5296869e-04   1.5125474e-04   1.4737723e-04   1.4257295e-04   1.4095551e-04   1.3757722e-04   1.3487028e-04   1.3279133e-04   1.2853961e-04   1.2290199e-04   1.1676432e-04   1.0754807e-04   9.6194186e-05   8.4545337e-05   7.3508469e-05   6.3230355e-05   5.4671946e-05   4.7316434e-05   4.0832679e-05   3.5155354e-05   3.0164803e-05   2.5776331e-05   2.2168069e-05   2.0083178e-05   1.9330196e-05   1.8410341e-05   1.8056518e-05   1.8243674e-05   1.8543791e-05   1.8679901e-05   1.8911163e-05   2.0490629e-05   2.2475821e-05   2.3646265e-05   2.4426729e-05   2.4359668e-05   2.6050333e-05   2.7520322e-05   2.8400536e-05   2.9769127e-05   3.2200376e-05   3.2707048e-05   3.2860323e-05   3.4345298e-05   3.5821446e-05   3.9911160e-05   4.4070520e-05   4.5768872e-05   4.5349870e-05   4.3377115e-05   4.0364853e-05   3.7990420e-05   3.7555627e-05   3.6753269e-05   3.6455351e-05   3.5770612e-05   3.6129882e-05   3.7258404e-05   3.8124876e-05   3.8498791e-05   4.1378477e-05   4.4092496e-05   4.5791330e-05   4.6220065e-05   4.6426204e-05   4.6357605e-05   4.6997883e-05   4.6503467e-05   4.7372746e-05   4.8216019e-05   4.7736094e-05   4.5626967e-05   4.3164465e-05   4.0883677e-05   3.7790193e-05   3.4147527e-05   3.0362595e-05   2.6297004e-05
   3.6792813e-05   5.3456556e-05   6.7162355e-05   7.8972472e-05   8.7402036e-05   9.4324142e-05   1.0097120e-04   1.0769242e-04   1.1262159e-04   1.1582975e-04   1.1901889e-04   1.2077261e-04   1.2103915e-04   1.2132867e-04   1.2185443e-04   1.2137962e-04   1.2066037e-04   1.2039736e-04   1.1811922e-04   1.1485598e-04   1.1348318e-04   1.1041982e-04   1.0682608e-04   1.0546220e-04   1.0263831e-04   9.9742145e-05   9.8148491e-05   9.5188082e-05   9.1331489e-05   8.7115989e-05   8.0276603e-05   7.1764160e-05   6.2920480e-05   5.4219451e-05   4.6414357e-05   4.0929123e-05   3.6086575e-05   3.1812130e-05   2.8084315e-05   2.4669707e-05   2.1620061e-05   1.9011724e-05   1.7363406e-05   1.6631238e-05   1.6241043e-05   1.6699612e-05   1.7052038e-05   1.8436184e-05   1.8920078e-05   1.9239520e-05   2.1136566e-05   2.2285635e-05   2.2890481e-05   2.2499987e-05   2.1836088e-05   2.2219550e-05   2.2371413e-05   2.2416831e-05   2.2702682e-05   2.3991294e-05   2.4797987e-05   2.5185101e-05   2.5907999e-05   2.6743396e-05   2.7402737e-05   2.9383235e-05   3.1603539e-05   3.2720327e-05   3.2411176e-05   3.1173174e-05   3.0894813e-05   3.0979333e-05   3.1621139e-05   3.2362982e-05   3.3290780e-05   3.4863653e-05   3.5849184e-05   3.7038417e-05   3.7784472e-05   3.8655640e-05   3.9943581e-05   4.0681305e-05   4.2298437e-05   4.2773125e-05   4.3415866e-05   4.3352852e-05   4.2605749e-05   4.2243950e-05   4.4265389e-05   4.5941608e-05   4.5099445e-05   4.3874013e-05   4.1165824e-05   3.7744523e-05   3.3933222e-05   3.0209397e-05   2.6250311e-05
   2.6630968e-05   3.6133620e-05   4.4297960e-05   5.1341974e-05   5.6447329e-05   6.0089292e-05   6.3572908e-05   6.7668635e-05   7.0354785e-05   7.1950649e-05   7.3937938e-05   7.5359905e-05   7.4939043e-05   7.4792714e-05   7.5276359e-05   7.4618403e-05   7.3323825e-05   7.3269232e-05   7.2280276e-05   7.0649893e-05   7.0039610e-05   6.8153138e-05   6.5661118e-05   6.4582978e-05   6.2492350e-05   6.0001696e-05   5.8953664e-05   5.7595679e-05   5.6273765e-05   5.5200858e-05   5.2322164e-05   4.8006239e-05   4.3082296e-05   3.8046754e-05   3.3372558e-05   3.0188066e-05   2.7517236e-05   2.5260056e-05   2.3151683e-05   2.0830761e-05   1.8605847e-05   1.6637147e-05   1.5297081e-05   1.4901585e-05   1.4970002e-05   1.6504063e-05   1.7476910e-05   1.9272329e-05   2.0172106e-05   2.0778527e-05   2.1867953e-05   2.2219408e-05   2.2241260e-05   2.1786303e-05   2.1265149e-05   2.1117099e-05   2.2042635e-05   2.2595612e-05   2.2653466e-05   2.3718689e-05   2.4869896e-05   2.5304010e-05   2.5724933e-05   2.6278894e-05   2.5772845e-05   2.6345580e-05   2.8383973e-05   3.1425348e-05   3.3001255e-05   3.2818045e-05   3.1773205e-05   2.9918141e-05   2.9295853e-05   2.9406731e-05   3.2115566e-05   3.5227011e-05   3.7073788e-05   3.7606677e-05   3.7736379e-05   3.8459311e-05   3.9731109e-05   4.0695112e-05   4.2815476e-05   4.2997188e-05   4.3505263e-05   4.3692269e-05   4.3779363e-05   4.1948912e-05   4.1446953e-05   4.3648458e-05   4.3074572e-05   4.2130283e-05   3.9768185e-05   3.6442600e-05   3.2790170e-05   2.9149198e-05   2.5411278e-05
   3.1877434e-05   4.0124961e-05   4.6408660e-05   5.1308366e-05   5.4636398e-05   5.6875786e-05   5.8322663e-05   5.9975052e-05   6.0729116e-05   6.0663261e-05   6.1146276e-05   6.1296995e-05   6.0764168e-05   6.0117332e-05   6.0277323e-05   5.9187433e-05   5.7297871e-05   5.6092206e-05   5.4304193e-05   5.2338618e-05   5.1567793e-05   5.0092774e-05   4.8163863e-05   4.7592350e-05   4.6673477e-05   4.5633264e-05   4.6214853e-05   4.6430136e-05   4.6678744e-05   4.7291395e-05   4.6102768e-05   4.3112911e-05   3.9279440e-05   3.5522998e-05   3.2384018e-05   3.0013202e-05   2.8102863e-05   2.6254430e-05   2.4588669e-05   2.2631600e-05   2.0731773e-05   1.9008771e-05   1.7868244e-05   1.7816441e-05   1.7592783e-05   1.8878662e-05   1.9702288e-05   1.9869075e-05   1.9842912e-05   2.0472925e-05   2.2266414e-05   2.3075959e-05   2.3817568e-05   2.3693092e-05   2.3867862e-05   2.3886169e-05   2.4549249e-05   2.5340426e-05   2.5591393e-05   2.6082717e-05   2.5918175e-05   2.6288923e-05   2.6832825e-05   2.6951128e-05   2.6343570e-05   2.5222941e-05   2.5134824e-05   2.6798655e-05   2.8650294e-05   2.8913690e-05   2.7763302e-05   2.5912757e-05   2.4220228e-05   2.3624248e-05   2.6762616e-05   3.1695222e-05   3.4820222e-05   3.7068132e-05   3.7885428e-05   3.8221407e-05   3.8297585e-05   3.7909397e-05   3.8192727e-05   3.7058867e-05   3.5339488e-05   3.3392332e-05   3.2585815e-05   3.1188998e-05   3.0612798e-05   3.1824173e-05   3.3228385e-05   3.3098329e-05   3.1317553e-05   2.8925168e-05   2.6382090e-05   2.3799748e-05   2.0885430e-05
   3.9194480e-05   4.6996429e-05   5.2677045e-05   5.7647823e-05   6.0524280e-05   6.1987962e-05   6.3155760e-05   6.5115745e-05   6.5542807e-05   6.4604118e-05   6.4266419e-05   6.3773256e-05   6.2081322e-05   5.9968173e-05   5.9105550e-05   5.7626163e-05   5.5490619e-05   5.4782570e-05   5.4069962e-05   5.2426901e-05   5.2579663e-05   5.1632328e-05   4.9761292e-05   4.9503403e-05   4.8667733e-05   4.7442492e-05   4.7178782e-05   4.6573074e-05   4.5715076e-05   4.5580632e-05   4.4134721e-05   4.1553412e-05   3.8291460e-05   3.5183405e-05   3.2700711e-05   3.2085856e-05   3.2101423e-05   3.1966985e-05   3.1303118e-05   2.9512141e-05   2.7297566e-05   2.4920708e-05   2.3227397e-05   2.2420583e-05   2.1715231e-05   2.2547640e-05   2.3710766e-05   2.3605175e-05   2.3237154e-05   2.3571187e-05   2.4366278e-05   2.4452519e-05   2.5094982e-05   2.5604213e-05   2.7277985e-05   2.8075108e-05   2.8389499e-05   2.9846279e-05   2.9968811e-05   2.9133692e-05   2.7900099e-05   2.7297676e-05   2.7326397e-05   2.6550998e-05   2.5684896e-05   2.4609132e-05   2.3887156e-05   2.3824000e-05   2.4529930e-05   2.5413150e-05   2.5722331e-05   2.4854821e-05   2.3093820e-05   2.2231098e-05   2.2726533e-05   2.3729507e-05   2.4587918e-05   2.4878963e-05   2.4749329e-05   2.5060827e-05   2.5958366e-05   2.6240211e-05   2.8473197e-05   2.9364843e-05   2.8459954e-05   2.7550819e-05   2.5831416e-05   2.3786823e-05   2.2207745e-05   2.2267845e-05   2.4434139e-05   2.5180701e-05   2.4339004e-05   2.2997974e-05   2.1409345e-05   1.9336499e-05   1.7056637e-05
