   1.4563979e-05   1.6472809e-05   2.1034431e-05   2.7197829e-05   3.2845749e-05   3.6259694e-05   4.1698154e-05   4.8138617e-05   5.4512222e-05   5.8451464e-05   5.9622577e-05   5.9719355e-05   5.7765268e-05   5.4125582e-05   4.9800827e-05   4.6057742e-05   4.2316240e-05   3.8866465e-05   3.6336374e-05   3.3744943e-05   3.0864417e-05   2.8570517e-05   2.6503812e-05   2.4502418e-05   2.2721707e-05   2.1281893e-05   2.0601023e-05   2.0756931e-05   2.1192014e-05   2.1528889e-05   2.2517816e-05   2.4511018e-05   2.8044110e-05   3.0326198e-05   3.1233452e-05   3.1552240e-05   3.1036546e-05   2.9802222e-05   2.8358261e-05   2.6480067e-05   2.4116988e-05   2.2612051e-05   2.2287627e-05   2.8557412e-05   3.7115447e-05   4.2825031e-05   4.7210265e-05   5.1190065e-05   5.2566332e-05   5.3686625e-05   5.3533866e-05   5.1529489e-05   4.8073317e-05   4.5513356e-05   4.3049724e-05   4.1493810e-05   3.8835455e-05   3.6421206e-05   3.4632808e-05   3.3833752e-05   3.3644344e-05   3.4345043e-05   3.4633945e-05   3.5130586e-05   3.5829780e-05   3.5209845e-05   3.4469929e-05   3.4532225e-05   3.5566130e-05   3.6469137e-05   3.6812412e-05   3.6589131e-05   3.5403686e-05   3.3338799e-05   3.2684353e-05   3.3532883e-05   3.5127232e-05   3.7406008e-05   4.1730789e-05   4.5355202e-05   4.5750365e-05   4.4491186e-05   4.1749285e-05   3.8429634e-05   3.4476166e-05   3.0497570e-05   2.6968733e-05
   1.6583102e-05   1.8805818e-05   2.2487367e-05   3.0158514e-05   3.9560891e-05   4.6385093e-05   5.5613976e-05   6.5161468e-05   7.2631331e-05   7.8100032e-05   8.0752606e-05   8.0058573e-05   7.6439401e-05   7.0742836e-05   6.4334169e-05   5.8029670e-05   5.2081395e-05   4.6820917e-05   4.2121081e-05   3.8248144e-05   3.4837038e-05   3.2268715e-05   2.9777545e-05   2.7878420e-05   2.5935957e-05   2.4186195e-05   2.3309812e-05   2.3264729e-05   2.3846783e-05   2.4544969e-05   2.6185288e-05   2.8418187e-05   3.1458784e-05   3.3686685e-05   3.4384294e-05   3.3914353e-05   3.2599191e-05   3.0712236e-05   2.8274092e-05   2.5627347e-05   2.3194818e-05   2.1887608e-05   2.2235913e-05   2.6450064e-05   3.1343769e-05   3.5166893e-05   3.9047031e-05   4.3465158e-05   4.4728702e-05   4.6603968e-05   4.6418525e-05   4.4379694e-05   4.2374501e-05   3.9941036e-05   3.7610873e-05   3.6496793e-05   3.5110989e-05   3.3351276e-05   3.1397847e-05   3.0180257e-05   2.9417407e-05   3.0395779e-05   3.2160370e-05   3.3857564e-05   3.4151709e-05   3.4117145e-05   3.4874495e-05   3.6644291e-05   3.7699848e-05   3.8784545e-05   3.8267198e-05   3.7435630e-05   3.6118427e-05   3.3645979e-05   3.2854562e-05   3.4129314e-05   3.5544691e-05   3.8576123e-05   4.0892667e-05   4.1437360e-05   4.0468542e-05   3.8366550e-05   3.5333391e-05   3.1753469e-05   2.8014260e-05   2.4453957e-05   2.1199118e-05
   1.8487196e-05   2.1552865e-05   2.6888078e-05   3.5683109e-05   4.6585315e-05   5.2916826e-05   6.3336523e-05   7.4516559e-05   8.5527048e-05   9.4704439e-05   1.0013526e-04   1.0144437e-04   9.7362792e-05   8.9928920e-05   8.1447362e-05   7.2794100e-05   6.4663676e-05   5.6940402e-05   5.0216306e-05   4.4758089e-05   4.0333357e-05   3.6567091e-05   3.3577890e-05   3.1097340e-05   2.8943993e-05   2.7221045e-05   2.6272945e-05   2.5984075e-05   2.6074136e-05   2.6288309e-05   2.7705782e-05   2.9873126e-05   3.2232494e-05   3.3327532e-05   3.3170422e-05   3.2234097e-05   3.0734091e-05   2.8800662e-05   2.6516866e-05   2.3856920e-05   2.1433165e-05   2.0317489e-05   2.0686598e-05   2.3289052e-05   2.5896477e-05   2.9184640e-05   3.5339844e-05   4.0518493e-05   4.2777687e-05   4.3713189e-05   4.3419719e-05   4.3073393e-05   4.2334896e-05   4.0948048e-05   4.0690421e-05   4.0633888e-05   4.0809869e-05   4.0218785e-05   3.8669630e-05   3.6582743e-05   3.4713221e-05   3.3120780e-05   3.2862661e-05   3.3089581e-05   3.2407751e-05   3.1171610e-05   3.0969009e-05   3.0990398e-05   3.2086621e-05   3.2917843e-05   3.2202077e-05   3.1431430e-05   3.0945658e-05   2.9641841e-05   2.9399722e-05   2.8749149e-05   2.8850491e-05   3.0259166e-05   3.1557615e-05   3.2110998e-05   3.1294292e-05   2.9362181e-05   2.6847371e-05   2.3858332e-05   2.0770978e-05   1.7931394e-05   1.5365588e-05
   1.8869168e-05   2.1945474e-05   2.6867371e-05   3.4676540e-05   4.6366037e-05   5.3254875e-05   6.4901123e-05   7.6261633e-05   8.8380877e-05   9.8637791e-05   1.0577387e-04   1.0832243e-04   1.0438571e-04   9.6271419e-05   8.6767668e-05   7.7297729e-05   6.8922603e-05   6.1467939e-05   5.4885875e-05   4.9341793e-05   4.4758995e-05   4.0965811e-05   3.7565875e-05   3.4778077e-05   3.2437782e-05   3.0698036e-05   2.9540005e-05   2.9057642e-05   2.8858611e-05   2.8750085e-05   2.9739033e-05   3.1246349e-05   3.3114634e-05   3.3709134e-05   3.3127938e-05   3.1788500e-05   2.9843881e-05   2.7766007e-05   2.5516320e-05   2.3018803e-05   2.0614790e-05   1.8958424e-05   1.9379719e-05   2.1491725e-05   2.3776843e-05   2.5952827e-05   3.1627038e-05   3.6017047e-05   3.9467654e-05   4.1634078e-05   4.1533230e-05   4.1686792e-05   4.1336268e-05   3.9536822e-05   3.8286417e-05   3.7487824e-05   3.7474256e-05   3.7725991e-05   3.7433647e-05   3.6865679e-05   3.5871275e-05   3.4466173e-05   3.3932814e-05   3.4198838e-05   3.3245037e-05   3.1136166e-05   3.0429650e-05   3.0367765e-05   3.1852477e-05   3.2413353e-05   3.1678786e-05   3.0509590e-05   3.0813903e-05   3.0371293e-05   3.0946055e-05   3.0646796e-05   3.1349652e-05   3.2024200e-05   3.2617949e-05   3.2056163e-05   3.0619463e-05   2.8297911e-05   2.5708809e-05   2.2672256e-05   1.9565981e-05   1.6733034e-05   1.4186903e-05
   1.7531526e-05   2.0132011e-05   2.3797378e-05   2.9703698e-05   4.0606655e-05   4.8248438e-05   6.0053099e-05   7.2321962e-05   8.4508486e-05   9.4296722e-05   1.0119718e-04   1.0421718e-04   1.0116914e-04   9.4262309e-05   8.6199909e-05   7.7990755e-05   7.0269515e-05   6.3553182e-05   5.7742636e-05   5.2790321e-05   4.8452501e-05   4.5168002e-05   4.2394714e-05   4.0056621e-05   3.7973099e-05   3.6141849e-05   3.4852172e-05   3.3768725e-05   3.3313998e-05   3.2736481e-05   3.2244188e-05   3.1968844e-05   3.2151179e-05   3.1810430e-05   3.1305419e-05   3.0278442e-05   2.8390876e-05   2.6249605e-05   2.4439086e-05   2.2318876e-05   1.9988143e-05   1.8137178e-05   1.9014250e-05   2.1932133e-05   2.5262337e-05   2.8096492e-05   3.3412350e-05   3.7504657e-05   4.2328300e-05   4.5771719e-05   4.5421039e-05   4.3745458e-05   4.2240438e-05   3.9610708e-05   3.7193571e-05   3.5308735e-05   3.3830413e-05   3.3713073e-05   3.2906514e-05   3.3565088e-05   3.3885914e-05   3.3747241e-05   3.3910624e-05   3.4930231e-05   3.4679415e-05   3.3405179e-05   3.2102680e-05   3.0788369e-05   3.2328269e-05   3.4058373e-05   3.4469465e-05   3.3902186e-05   3.4901315e-05   3.4699613e-05   3.3947707e-05   3.2903595e-05   3.2615990e-05   3.2598704e-05   3.2515001e-05   3.1976954e-05   3.0829666e-05   2.8817340e-05   2.6445428e-05   2.3577787e-05   2.0620366e-05   1.7830279e-05   1.5259604e-05
   1.6096035e-05   1.8233479e-05   2.1349831e-05   2.9485554e-05   3.9751061e-05   4.7568162e-05   5.8629405e-05   6.9441406e-05   7.9884422e-05   8.7721635e-05   9.3676832e-05   9.6597550e-05   9.4612488e-05   8.9757057e-05   8.3388426e-05   7.6240246e-05   6.8527067e-05   6.1224483e-05   5.4551967e-05   4.9207592e-05   4.4970493e-05   4.2239877e-05   4.0202198e-05   3.8477734e-05   3.6813457e-05   3.4987825e-05   3.4048954e-05   3.3238698e-05   3.2511105e-05   3.1600774e-05   3.1517294e-05   3.2178101e-05   3.2947108e-05   3.2798203e-05   3.2672676e-05   3.2106086e-05   3.0989269e-05   2.9708447e-05   2.7981725e-05   2.5704067e-05   2.3301532e-05   2.1516346e-05   2.1269341e-05   2.3609062e-05   2.6945295e-05   3.0546185e-05   3.4118514e-05   3.6874408e-05   4.0929819e-05   4.4738947e-05   4.5333547e-05   4.4009594e-05   4.2338862e-05   4.0232812e-05   3.7695312e-05   3.5302561e-05   3.3530276e-05   3.2929856e-05   3.2420384e-05   3.2672063e-05   3.2753922e-05   3.3164952e-05   3.4385532e-05   3.6841800e-05   3.7837444e-05   3.8163983e-05   3.7769467e-05   3.6141389e-05   3.4852235e-05   3.4551318e-05   3.4895899e-05   3.4620169e-05   3.4253137e-05   3.3118358e-05   3.0973173e-05   2.9429389e-05   2.7976892e-05   2.7678504e-05   2.9022077e-05   3.0240697e-05   3.0778110e-05   2.9864908e-05   2.7842966e-05   2.4982922e-05   2.1919480e-05   1.9003308e-05   1.6267886e-05
   1.5794683e-05   1.7584725e-05   2.0683924e-05   2.8550061e-05   3.6113044e-05   4.2316750e-05   5.2074204e-05   6.0570221e-05   6.8178818e-05   7.3974330e-05   7.7951966e-05   8.0184540e-05   7.8527610e-05   7.4344910e-05   6.9216689e-05   6.3745601e-05   5.8230494e-05   5.3573142e-05   4.9509759e-05   4.6450224e-05   4.3821415e-05   4.1745176e-05   4.0413284e-05   4.0208886e-05   4.0622814e-05   4.0446061e-05   3.9962276e-05   3.8940763e-05   3.7953102e-05   3.7189189e-05   3.6455110e-05   3.5834918e-05   3.5575942e-05   3.4907003e-05   3.3569641e-05   3.2719344e-05   3.1887619e-05   3.0950281e-05   2.9660984e-05   2.7814851e-05   2.5691844e-05   2.3920598e-05   2.3049646e-05   2.5447153e-05   2.8895921e-05   3.2670376e-05   3.7234894e-05   4.0040328e-05   4.2547493e-05   4.4830509e-05   4.5130485e-05   4.4561843e-05   4.4183892e-05   4.2988941e-05   4.0415711e-05   3.7345193e-05   3.4963004e-05   3.2688182e-05   3.1485728e-05   3.0674142e-05   2.9304398e-05   2.9327133e-05   3.0845371e-05   3.3297186e-05   3.4923177e-05   3.6246841e-05   3.7820155e-05   3.8055086e-05   3.6805215e-05   3.6160355e-05   3.7141387e-05   3.8285462e-05   3.8618430e-05   3.7990540e-05   3.5656743e-05   3.3450607e-05   3.1215561e-05   3.0831165e-05   3.3225917e-05   3.5368146e-05   3.6328478e-05   3.5337890e-05   3.2967736e-05   2.9792838e-05   2.6155409e-05   2.2563422e-05   1.9112896e-05
   1.9571644e-05   2.1878681e-05   2.6760093e-05   3.6043814e-05   4.5570361e-05   5.1400958e-05   5.8676412e-05   6.3940643e-05   6.8692875e-05   7.2745240e-05   7.5346303e-05   7.5829352e-05   7.3989265e-05   7.1959907e-05   6.9691820e-05   6.6460443e-05   6.2777888e-05   5.9274986e-05   5.6652887e-05   5.4979103e-05   5.4217128e-05   5.3579515e-05   5.2294313e-05   5.0751197e-05   4.8809006e-05   4.7611717e-05   4.6564914e-05   4.5543204e-05   4.4780889e-05   4.3587065e-05   4.3015511e-05   4.2747882e-05   4.3024959e-05   4.1884500e-05   4.1602947e-05   4.1697004e-05   4.0633591e-05   3.9307588e-05   3.8462606e-05   3.6573335e-05   3.3471325e-05   3.0593625e-05   2.9127419e-05   3.0649299e-05   3.3486703e-05   3.6581478e-05   4.0019344e-05   4.1639782e-05   4.2427497e-05   4.2446021e-05   4.1645868e-05   4.1628195e-05   4.1405787e-05   4.0976056e-05   3.9736253e-05   3.7238592e-05   3.4472859e-05   3.1672839e-05   2.9817018e-05   2.8024045e-05   2.6558889e-05   2.5819599e-05   2.7364211e-05   2.9300512e-05   2.9882336e-05   3.0283741e-05   3.3347373e-05   3.5776373e-05   3.6671288e-05   3.7168819e-05   3.8156876e-05   3.9251151e-05   3.9985806e-05   4.0840503e-05   3.9603818e-05   3.7936367e-05   3.5426806e-05   3.4304535e-05   3.5878751e-05   3.6856398e-05   3.7114551e-05   3.5944259e-05   3.3459917e-05   3.0233304e-05   2.6606491e-05   2.2943622e-05   1.9502089e-05
   2.1682643e-05   2.4540928e-05   3.0864016e-05   3.7632509e-05   4.5006525e-05   5.0377462e-05   6.0395772e-05   7.1672530e-05   7.9862215e-05   8.3875196e-05   8.5562814e-05   8.6776440e-05   8.5253869e-05   8.2191623e-05   7.8437894e-05   7.5590442e-05   7.2631039e-05   7.0398250e-05   6.7574743e-05   6.4762317e-05   6.2903031e-05   6.2690909e-05   6.3633046e-05   6.4394084e-05   6.4840432e-05   6.4345229e-05   6.4133820e-05   6.2857515e-05   6.1200873e-05   5.9632195e-05   5.7668420e-05   5.6054155e-05   5.5227043e-05   5.4216609e-05   5.3051272e-05   5.2602969e-05   5.2573148e-05   5.2257974e-05   5.0895726e-05   4.8228103e-05   4.4687243e-05   4.0579744e-05   3.7480303e-05   3.6464732e-05   3.7604885e-05   3.9702576e-05   3.9972877e-05   4.0013641e-05   3.9585813e-05   3.9417374e-05   3.8992068e-05   3.7730373e-05   3.6683480e-05   3.6102504e-05   3.5009985e-05   3.3065795e-05   3.0685402e-05   2.8417054e-05   2.7482174e-05   2.6296732e-05   2.6002536e-05   2.5659639e-05   2.5772501e-05   2.5875813e-05   2.5197075e-05   2.5816773e-05   2.8503659e-05   3.1235950e-05   3.3234334e-05   3.3944201e-05   3.4287647e-05   3.4217270e-05   3.3800144e-05   3.3862498e-05   3.3609744e-05   3.2727510e-05   3.1502699e-05   3.2486496e-05   3.4469377e-05   3.7124701e-05   3.8531851e-05   3.8917919e-05   3.7507038e-05   3.4333933e-05   3.0403052e-05   2.6445042e-05   2.2728293e-05
   3.4711933e-05   3.9732320e-05   4.8438164e-05   6.1763546e-05   7.3859493e-05   8.0143100e-05   8.8620070e-05   9.5231016e-05   1.0000737e-04   1.0624612e-04   1.1078628e-04   1.1176960e-04   1.0861791e-04   1.0502816e-04   1.0169881e-04   9.7011803e-05   9.1921217e-05   8.7292385e-05   8.3694599e-05   8.0803036e-05   7.9574337e-05   7.8545778e-05   7.7700373e-05   7.7060892e-05   7.6888420e-05   7.6095524e-05   7.6063724e-05   7.5099850e-05   7.4043814e-05   7.2463469e-05   7.1503827e-05   7.1516898e-05   7.1132767e-05   6.9652461e-05   6.9333818e-05   6.8967806e-05   6.8421976e-05   6.7304542e-05   6.6627181e-05   6.4759784e-05   6.1004396e-05   5.5913511e-05   5.1006738e-05   4.7223723e-05   4.5858078e-05   4.5546226e-05   4.3872420e-05   4.2034723e-05   3.9732730e-05   3.8027631e-05   3.7051782e-05   3.5609782e-05   3.4599366e-05   3.3177786e-05   3.1351118e-05   2.9172671e-05   2.6934814e-05   2.5221008e-05   2.4530852e-05   2.3838926e-05   2.3641587e-05   2.3009635e-05   2.2338574e-05   2.2369637e-05   2.1856294e-05   2.2835409e-05   2.4501369e-05   2.6377131e-05   2.8956572e-05   3.0849289e-05   3.2204997e-05   3.2908513e-05   3.2281522e-05   3.3256110e-05   3.4800091e-05   3.5336097e-05   3.4625069e-05   3.5093081e-05   3.6038578e-05   3.8286386e-05   3.9813904e-05   4.0188440e-05   3.8944573e-05   3.5804908e-05   3.1928881e-05   2.8036007e-05   2.4346432e-05
   3.9157619e-05   4.5328010e-05   5.2350272e-05   6.6626653e-05   8.2018058e-05   9.1542620e-05   1.0541451e-04   1.1810204e-04   1.2789499e-04   1.3383399e-04   1.3776092e-04   1.3930362e-04   1.3705876e-04   1.3299858e-04   1.2889616e-04   1.2392668e-04   1.1916633e-04   1.1503940e-04   1.1177235e-04   1.0896141e-04   1.0769352e-04   1.0741520e-04   1.0751128e-04   1.0766659e-04   1.0809255e-04   1.0874919e-04   1.0910619e-04   1.0907950e-04   1.0907410e-04   1.0869417e-04   1.0851383e-04   1.0860036e-04   1.0732726e-04   1.0482441e-04   1.0332091e-04   1.0292636e-04   1.0245836e-04   1.0149408e-04   1.0133914e-04   1.0002289e-04   9.5259657e-05   8.7860748e-05   7.9072024e-05   7.0539815e-05   6.3561537e-05   5.7766767e-05   5.2734378e-05   4.7675667e-05   4.3748848e-05   3.9871824e-05   3.7738359e-05   3.6125855e-05   3.4177488e-05   3.2570011e-05   3.0952962e-05   2.8534625e-05   2.6122660e-05   2.4067149e-05   2.2726773e-05   2.2144490e-05   2.1420194e-05   2.0926132e-05   2.0996790e-05   2.1835238e-05   2.2667242e-05   2.4754768e-05   2.7011931e-05   2.9157944e-05   3.1421998e-05   3.2162872e-05   3.2893495e-05   3.3194797e-05   3.2894488e-05   3.3519245e-05   3.6897925e-05   3.9049489e-05   3.9874437e-05   4.0493584e-05   4.1115950e-05   4.4448582e-05   4.7013993e-05   4.8826903e-05   4.8326038e-05   4.4983366e-05   4.0507894e-05   3.5608329e-05   3.0832533e-05
   4.3447803e-05   5.0872929e-05   5.6781010e-05   7.2309811e-05   9.0177102e-05   1.0040656e-04   1.1650314e-04   1.3122985e-04   1.4168767e-04   1.4773259e-04   1.4975669e-04   1.4796796e-04   1.4497337e-04   1.4123941e-04   1.3808862e-04   1.3475577e-04   1.3211516e-04   1.3109826e-04   1.3208988e-04   1.3336469e-04   1.3574040e-04   1.3861367e-04   1.4129893e-04   1.4345336e-04   1.4449572e-04   1.4674154e-04   1.4863248e-04   1.5031747e-04   1.5186753e-04   1.5399361e-04   1.5438592e-04   1.5361994e-04   1.5120665e-04   1.4843087e-04   1.4701367e-04   1.4717837e-04   1.4415501e-04   1.4170528e-04   1.4274438e-04   1.4093269e-04   1.3255289e-04   1.2190764e-04   1.0975060e-04   9.8057279e-05   8.7781360e-05   7.7370457e-05   6.8714237e-05   6.0374107e-05   5.4053922e-05   4.8506377e-05   4.3805103e-05   4.0593411e-05   3.7624524e-05   3.5169442e-05   3.3489281e-05   3.0920192e-05   2.8459692e-05   2.6216075e-05   2.4247468e-05   2.3422475e-05   2.2022267e-05   2.1798339e-05   2.2422722e-05   2.3011716e-05   2.3473648e-05   2.4227969e-05   2.5350551e-05   2.8405021e-05   3.0059411e-05   2.9683383e-05   2.9508220e-05   2.9614475e-05   3.0799461e-05   3.3599729e-05   3.9173972e-05   4.3624222e-05   4.5402820e-05   4.5671243e-05   4.4846305e-05   4.8147671e-05   5.0785516e-05   5.2058527e-05   5.0917919e-05   4.7125101e-05   4.2387218e-05   3.7059915e-05   3.1827723e-05
   3.8346235e-05   4.5822038e-05   5.3491289e-05   6.6909366e-05   8.0710998e-05   8.9097380e-05   1.0045146e-04   1.1197169e-04   1.2282470e-04   1.3087985e-04   1.3709125e-04   1.4102874e-04   1.4295605e-04   1.4300287e-04   1.4226584e-04   1.4156805e-04   1.4137222e-04   1.4264086e-04   1.4573713e-04   1.4853531e-04   1.5231745e-04   1.5740666e-04   1.6245286e-04   1.6663706e-04   1.6939248e-04   1.7216510e-04   1.7424705e-04   1.7611885e-04   1.7767281e-04   1.7858010e-04   1.7567106e-04   1.6921880e-04   1.6505786e-04   1.6491586e-04   1.6697000e-04   1.6850233e-04   1.6674318e-04   1.6673011e-04   1.6845491e-04   1.6244097e-04   1.4997080e-04   1.3676344e-04   1.2493226e-04   1.1291481e-04   1.0110861e-04   8.9331130e-05   7.9743469e-05   7.0499233e-05   6.2469378e-05   5.6363681e-05   5.0613041e-05   4.6078113e-05   4.1816445e-05   3.7983270e-05   3.5635783e-05   3.3311460e-05   3.0963843e-05   2.8583286e-05   2.6626756e-05   2.5548308e-05   2.3931305e-05   2.3887560e-05   2.4462513e-05   2.4361987e-05   2.4739547e-05   2.4865024e-05   2.5019466e-05   2.6810130e-05   2.6958152e-05   2.5583098e-05   2.4842740e-05   2.4616423e-05   2.6002664e-05   2.8644467e-05   3.1539056e-05   3.3371947e-05   3.3519628e-05   3.4075249e-05   3.4257230e-05   3.5554229e-05   3.6504670e-05   3.6087961e-05   3.4029877e-05   3.0684079e-05   2.7073708e-05   2.3492249e-05   2.0106862e-05
   2.9315958e-05   3.3743797e-05   4.2915991e-05   5.5504534e-05   6.6472286e-05   7.2218109e-05   8.0609931e-05   8.8539432e-05   9.4607191e-05   9.8073045e-05   9.9338684e-05   1.0123237e-04   1.0066586e-04   9.9234694e-05   9.7649732e-05   9.6983882e-05   9.6606231e-05   9.7017428e-05   9.7919573e-05   9.8039864e-05   9.8464817e-05   9.9491825e-05   1.0162128e-04   1.0377480e-04   1.0633391e-04   1.0806110e-04   1.0808108e-04   1.0660927e-04   1.0333636e-04   9.8691910e-05   9.5461316e-05   9.5860276e-05   1.0005393e-04   1.0656517e-04   1.0987021e-04   1.1469565e-04   1.2251760e-04   1.2931287e-04   1.3043603e-04   1.2725915e-04   1.2119179e-04   1.1364746e-04   1.0945540e-04   1.0249926e-04   9.3602268e-05   8.3795065e-05   7.5790660e-05   6.6804791e-05   5.8410440e-05   5.1526739e-05   4.5711926e-05   4.1661575e-05   3.7778313e-05   3.4664221e-05   3.1903020e-05   2.9834774e-05   2.8118558e-05   2.6625190e-05   2.5547297e-05   2.4369326e-05   2.3031699e-05   2.2398633e-05   2.2194403e-05   2.1444513e-05   2.1567748e-05   2.2046748e-05   2.1735347e-05   2.1693916e-05   2.1023279e-05   1.9742243e-05   1.8655445e-05   1.7883480e-05   1.8574458e-05   1.9274976e-05   1.9453936e-05   1.9852133e-05   1.9283990e-05   2.0164202e-05   2.1156016e-05   2.2035639e-05   2.3492502e-05   2.3406254e-05   2.2255758e-05   2.0259588e-05   1.7817013e-05   1.5340822e-05   1.3184025e-05
   2.1590620e-05   2.3879222e-05   3.2416645e-05   4.2959013e-05   5.2683731e-05   5.8297589e-05   6.7361388e-05   7.5472024e-05   8.2156905e-05   8.7382389e-05   8.9475832e-05   8.9207245e-05   8.6190517e-05   8.3276509e-05   8.1028387e-05   7.8696155e-05   7.6158033e-05   7.3917101e-05   7.1754188e-05   7.1070548e-05   7.1910357e-05   7.3115046e-05   7.4582605e-05   7.5990104e-05   7.7257067e-05   7.7944955e-05   7.7959869e-05   7.6178136e-05   7.2942156e-05   6.9332292e-05   6.7729578e-05   6.9310981e-05   7.0269934e-05   6.8989150e-05   6.8572679e-05   7.2357669e-05   7.8268610e-05   8.2235566e-05   8.4420832e-05   8.5783831e-05   8.3821791e-05   7.9274063e-05   7.6955195e-05   7.2692454e-05   6.6556179e-05   5.9432636e-05   5.5015878e-05   4.9877022e-05   4.5028506e-05   4.0277089e-05   3.5937101e-05   3.2483721e-05   2.9378014e-05   2.7115268e-05   2.4938786e-05   2.3608191e-05   2.2750858e-05   2.2397665e-05   2.1692668e-05   2.1127347e-05   2.0481965e-05   2.0049573e-05   1.9256669e-05   1.8674782e-05   1.8301754e-05   1.8816008e-05   1.8685670e-05   1.8494712e-05   1.7894356e-05   1.7018631e-05   1.6739427e-05   1.6652330e-05   1.7118478e-05   1.6949048e-05   1.6832246e-05   1.7416560e-05   1.7379717e-05   1.7056489e-05   1.6975536e-05   1.7864752e-05   1.9420603e-05   1.9683031e-05   1.9027223e-05   1.7656523e-05   1.5792814e-05   1.3754024e-05   1.1832783e-05
   1.9101876e-05   2.1620092e-05   2.7402251e-05   3.5518205e-05   4.2749954e-05   4.7559812e-05   5.4694108e-05   6.0449651e-05   6.5210015e-05   6.8559961e-05   7.0691050e-05   7.1204710e-05   7.0120060e-05   6.9010299e-05   6.8163854e-05   6.7392329e-05   6.6457220e-05   6.5519815e-05   6.4904583e-05   6.4643272e-05   6.5043625e-05   6.5729874e-05   6.6675631e-05   6.7586789e-05   6.8070098e-05   6.8054307e-05   6.6807303e-05   6.4143331e-05   6.0855611e-05   5.7471518e-05   5.4751367e-05   5.2622415e-05   5.0131347e-05   4.8023579e-05   4.6918662e-05   4.6984092e-05   4.7505393e-05   5.1347801e-05   5.4472566e-05   5.4859086e-05   5.3768710e-05   5.1272893e-05   4.8410172e-05   4.4528372e-05   4.0558861e-05   3.6694897e-05   3.6073957e-05   3.4917944e-05   3.3022322e-05   3.0300127e-05   2.7537900e-05   2.4651352e-05   2.1996763e-05   1.9808696e-05   1.7772351e-05   1.6927967e-05   1.7017471e-05   1.7574056e-05   1.7235461e-05   1.7221014e-05   1.7046549e-05   1.7250783e-05   1.7235013e-05   1.6965072e-05   1.7001986e-05   1.7922978e-05   1.8361700e-05   1.8394467e-05   1.8115769e-05   1.7407106e-05   1.7079557e-05   1.6827116e-05   1.6451178e-05   1.6107371e-05   1.6198766e-05   1.6730295e-05   1.7246534e-05   1.7372653e-05   1.7527375e-05   1.9003957e-05   2.0826432e-05   2.1132843e-05   2.0322465e-05   1.8919253e-05   1.7214734e-05   1.5159580e-05   1.3074685e-05
   1.8099735e-05   2.1174074e-05   2.5680751e-05   3.3182615e-05   3.9827071e-05   4.4081128e-05   5.0725240e-05   5.5588559e-05   5.8775613e-05   6.0251272e-05   5.9414836e-05   5.8015241e-05   5.6338392e-05   5.5140789e-05   5.4312924e-05   5.4570887e-05   5.5235781e-05   5.6599422e-05   5.8568202e-05   6.0004171e-05   6.1265758e-05   6.2383714e-05   6.3035664e-05   6.3586633e-05   6.4088497e-05   6.4310675e-05   6.3992540e-05   6.2759365e-05   6.0429954e-05   5.7378953e-05   5.4910954e-05   5.2662164e-05   5.0367723e-05   4.7988746e-05   4.4836125e-05   4.1655357e-05   4.0557861e-05   4.1115585e-05   4.0715259e-05   3.9836816e-05   4.0171422e-05   4.0478605e-05   3.8367016e-05   3.4913944e-05   3.1626879e-05   2.9077176e-05   2.8202664e-05   2.6885125e-05   2.4918266e-05   2.2462440e-05   2.0525253e-05   1.8846884e-05   1.7239621e-05   1.5940171e-05   1.4847264e-05   1.4324111e-05   1.5369637e-05   1.6779909e-05   1.7207618e-05   1.6823379e-05   1.6166833e-05   1.5717279e-05   1.5683190e-05   1.5293903e-05   1.5014969e-05   1.5645441e-05   1.6323786e-05   1.6847245e-05   1.7070040e-05   1.6667724e-05   1.6658735e-05   1.6725283e-05   1.6972305e-05   1.7686272e-05   1.8173102e-05   1.8734130e-05   1.9610803e-05   2.0330439e-05   2.0875909e-05   2.2760168e-05   2.4234860e-05   2.4515100e-05   2.3762668e-05   2.2188650e-05   2.0417296e-05   1.8145018e-05   1.5716962e-05
