   1.0629466e-05   1.6204691e-05   2.0177919e-05   2.2922072e-05   2.4847680e-05   2.6384145e-05   2.7108246e-05   2.8011027e-05   2.8047866e-05   2.7269341e-05   2.6947560e-05   2.7390446e-05   2.7698799e-05   2.8259713e-05   2.7824597e-05   2.7168139e-05   2.7144158e-05   2.5947215e-05   2.4664754e-05   2.3617007e-05   2.2466179e-05   2.1282207e-05   2.0022979e-05   1.8714410e-05   1.7818996e-05   1.8222134e-05   1.8559425e-05   1.8600360e-05   1.8781544e-05   1.9330394e-05   2.0969208e-05   2.1891437e-05   2.1366838e-05   2.0744118e-05   2.2182761e-05   3.1969567e-05   4.2724429e-05   5.4687185e-05   6.6247129e-05   7.9022239e-05   9.0846866e-05   1.0286942e-04   1.1113774e-04   1.2255606e-04   1.3126072e-04   1.3348677e-04   1.3155143e-04   1.2891586e-04   1.3039361e-04   1.3715330e-04   1.4249593e-04   1.4459162e-04   1.4224014e-04   1.3814786e-04   1.3742856e-04   1.3803655e-04   1.4150979e-04   1.4150858e-04   1.4008998e-04   1.3855227e-04   1.3487589e-04   1.3792934e-04   1.4202544e-04   1.3768731e-04   1.3065353e-04   1.1953034e-04   1.1106412e-04   1.0518837e-04   9.9368452e-05   9.2098448e-05   8.3698033e-05   7.6434758e-05   6.8451563e-05   5.9911156e-05   5.1358520e-05   4.3282358e-05
   1.2765449e-05   1.9679109e-05   2.4130566e-05   2.7346413e-05   2.9897968e-05   3.1853342e-05   3.2935540e-05   3.4063342e-05   3.3901275e-05   3.2590032e-05   3.1109154e-05   2.9756608e-05   2.8883700e-05   2.9087272e-05   2.8382851e-05   2.7299980e-05   2.6973089e-05   2.5837378e-05   2.4944884e-05   2.4184020e-05   2.2957776e-05   2.1257440e-05   1.9592232e-05   1.8132439e-05   1.7083252e-05   1.6976586e-05   1.7084984e-05   1.6892869e-05   1.7731943e-05   1.8963475e-05   2.1946717e-05   2.3716579e-05   2.3376404e-05   2.2783643e-05   2.3767667e-05   2.6901102e-05   3.0484952e-05   3.6044383e-05   4.3410223e-05   4.9673950e-05   5.3596178e-05   5.8414701e-05   6.3567452e-05   6.8637475e-05   7.2459871e-05   7.3076955e-05   7.2367122e-05   7.1822629e-05   7.2757495e-05   7.6652805e-05   8.3922241e-05   8.7386292e-05   8.8591906e-05   9.1399149e-05   9.8507854e-05   1.0352193e-04   1.1061756e-04   1.1516295e-04   1.1541941e-04   1.1567053e-04   1.1673837e-04   1.2464635e-04   1.2672670e-04   1.2176411e-04   1.1583439e-04   1.0969944e-04   1.0399283e-04   9.9797122e-05   9.5858843e-05   9.1641334e-05   8.5855539e-05   7.9847709e-05   7.2023218e-05   6.2818565e-05   5.3553135e-05   4.4918001e-05
   1.5626834e-05   2.2198032e-05   2.6740995e-05   3.0205362e-05   3.3319739e-05   3.5378975e-05   3.6030676e-05   3.6130567e-05   3.5092043e-05   3.3139317e-05   3.1604894e-05   3.0708383e-05   2.9859448e-05   2.9836671e-05   2.8927522e-05   2.8291228e-05   2.8598428e-05   2.7855899e-05   2.7207047e-05   2.6306488e-05   2.5110292e-05   2.3576545e-05   2.1994940e-05   2.0391488e-05   1.9234823e-05   1.9395466e-05   1.9446565e-05   1.9370003e-05   2.0408712e-05   2.2188252e-05   2.6138140e-05   2.8872264e-05   2.8787360e-05   2.7868218e-05   2.9011549e-05   3.0411867e-05   3.3655627e-05   4.2706054e-05   5.1893535e-05   5.7459211e-05   6.0804442e-05   6.5352045e-05   6.9750083e-05   7.4580522e-05   7.5718980e-05   7.3399170e-05   7.0896276e-05   6.9821982e-05   7.0269922e-05   7.1423101e-05   7.2789045e-05   7.5401078e-05   7.8094225e-05   8.0061113e-05   8.3188887e-05   8.8641935e-05   9.4284479e-05   9.4196457e-05   9.1817156e-05   9.1177540e-05   9.4935796e-05   1.0257497e-04   1.0328012e-04   9.9062526e-05   9.4158599e-05   8.8259930e-05   8.1936180e-05   7.5703194e-05   7.1836325e-05   6.9931909e-05   6.6297425e-05   6.1322870e-05   5.5333267e-05   4.8320184e-05   4.1141614e-05   3.4440867e-05
   1.4495627e-05   2.1732850e-05   2.6998875e-05   3.1311703e-05   3.4717716e-05   3.6323929e-05   3.6511018e-05   3.6380108e-05   3.5575707e-05   3.4077350e-05   3.2594088e-05   3.1282758e-05   3.0392638e-05   3.0718265e-05   3.0369761e-05   3.0655923e-05   3.1812225e-05   3.1538244e-05   3.0471966e-05   2.9572541e-05   2.8200692e-05   2.6265362e-05   2.4424840e-05   2.2706543e-05   2.1384230e-05   2.1169231e-05   2.1009276e-05   2.0981280e-05   2.3060029e-05   2.4972485e-05   2.9789395e-05   3.3895816e-05   3.4552538e-05   3.3590945e-05   3.5757376e-05   3.8429383e-05   4.4521194e-05   6.0998409e-05   7.7055538e-05   8.4411479e-05   8.8853677e-05   9.5869569e-05   1.0165938e-04   1.1043873e-04   1.1402794e-04   1.1030320e-04   1.0597972e-04   1.0367816e-04   1.0127426e-04   9.9123126e-05   9.7600312e-05   9.9867425e-05   1.0090171e-04   1.0045538e-04   9.6592242e-05   9.1423708e-05   8.7500268e-05   8.2247372e-05   7.8037779e-05   7.3646365e-05   7.1134428e-05   7.0120152e-05   6.7519270e-05   6.6084670e-05   6.5081965e-05   6.2079486e-05   5.9041481e-05   5.4516462e-05   5.1134464e-05   4.9218703e-05   4.6192105e-05   4.2495881e-05   3.8708029e-05   3.4195716e-05   2.9483402e-05   2.5083388e-05
   1.8765337e-05   2.8751627e-05   3.4863824e-05   3.8407468e-05   4.0721332e-05   4.1221762e-05   4.0627189e-05   3.9558282e-05   3.7989929e-05   3.5957758e-05   3.5007083e-05   3.4105374e-05   3.3498274e-05   3.3981069e-05   3.3643360e-05   3.3508485e-05   3.3240169e-05   3.1721332e-05   3.0948830e-05   2.9998233e-05   2.8468220e-05   2.6937472e-05   2.5624566e-05   2.4762730e-05   2.4762587e-05   2.5842957e-05   2.6721632e-05   2.7598136e-05   3.1853235e-05   3.5479626e-05   4.2237616e-05   4.9595061e-05   5.1239343e-05   5.0060302e-05   5.2118364e-05   5.5604476e-05   6.1471241e-05   7.8412851e-05   9.4171883e-05   1.0119055e-04   1.0665671e-04   1.1442231e-04   1.1994838e-04   1.2808840e-04   1.3232172e-04   1.2875710e-04   1.2551837e-04   1.2121546e-04   1.1760686e-04   1.1408622e-04   1.1352636e-04   1.2001215e-04   1.2388354e-04   1.2695600e-04   1.2448752e-04   1.1715058e-04   1.1116204e-04   1.0369391e-04   9.8764230e-05   9.2637234e-05   8.9023664e-05   8.5197947e-05   8.1747321e-05   8.1405020e-05   8.1515418e-05   7.9022672e-05   7.6986100e-05   7.2489621e-05   6.8325543e-05   6.4710983e-05   6.0717920e-05   5.5457842e-05   5.0262167e-05   4.4304143e-05   3.8150142e-05   3.2390691e-05
   2.2854742e-05   3.1568256e-05   3.7499711e-05   4.1846083e-05   4.5041581e-05   4.6029616e-05   4.5904599e-05   4.5026296e-05   4.2709402e-05   3.9734431e-05   3.8667920e-05   3.7468160e-05   3.6548490e-05   3.6546521e-05   3.5689116e-05   3.5270482e-05   3.5013584e-05   3.3862021e-05   3.4305321e-05   3.4077192e-05   3.3180180e-05   3.1197110e-05   2.9223202e-05   2.8204685e-05   2.8430718e-05   3.0177386e-05   3.1721247e-05   3.3037609e-05   3.9046661e-05   4.5051710e-05   5.2197745e-05   6.1903709e-05   6.3908224e-05   6.2296958e-05   6.3763228e-05   6.6866874e-05   6.9114855e-05   7.2953321e-05   7.7624605e-05   7.9235757e-05   7.9906410e-05   7.9658482e-05   8.3402934e-05   8.8150912e-05   8.8320547e-05   8.6838859e-05   8.9626716e-05   8.9000154e-05   8.9151487e-05   8.8113629e-05   8.7168739e-05   9.1811269e-05   9.6267817e-05   1.0274101e-04   1.0803860e-04   1.0877912e-04   1.0978473e-04   1.0569212e-04   1.0104932e-04   9.5432518e-05   9.2108936e-05   8.9780138e-05   8.7767185e-05   8.7128145e-05   8.6263305e-05   8.4607252e-05   8.4206760e-05   8.1577347e-05   7.8930701e-05   7.6508296e-05   7.3894617e-05   6.8347472e-05   6.1558142e-05   5.4016058e-05   4.6135177e-05   3.8751234e-05
   2.5232723e-05   3.6260328e-05   4.4579901e-05   5.1931713e-05   5.7573463e-05   5.9218419e-05   5.8697166e-05   5.7579687e-05   5.5027272e-05   5.2164437e-05   5.0854098e-05   4.9560066e-05   4.9318723e-05   4.9660686e-05   4.8778449e-05   4.9905402e-05   5.1540170e-05   5.1651212e-05   5.1394986e-05   5.0162703e-05   4.8824960e-05   4.5510426e-05   4.1564542e-05   3.8050757e-05   3.6697300e-05   3.7630256e-05   3.8076678e-05   3.8750295e-05   4.4310893e-05   5.0053474e-05   5.4600404e-05   6.1030032e-05   6.0998594e-05   5.8610079e-05   5.8962670e-05   6.0631809e-05   6.3444330e-05   6.5204286e-05   7.0366014e-05   7.5375628e-05   7.6736795e-05   7.5104351e-05   7.3383027e-05   7.1705519e-05   6.9105764e-05   6.7903231e-05   7.0038023e-05   7.0078740e-05   7.1589575e-05   7.1251566e-05   6.9156160e-05   6.8647336e-05   7.1455835e-05   7.4447572e-05   8.1835746e-05   8.7237516e-05   8.9521349e-05   8.8081620e-05   8.3871387e-05   7.9193053e-05   7.5472136e-05   7.0938883e-05   6.6933464e-05   6.3619129e-05   6.1348357e-05   5.9706614e-05   6.0152452e-05   6.1018877e-05   6.0521581e-05   5.9135267e-05   5.9396785e-05   5.7314870e-05   5.2463798e-05   4.6339959e-05   3.9753823e-05   3.3434844e-05
   3.0335519e-05   4.5762116e-05   5.6736453e-05   6.5229476e-05   7.2820596e-05   7.5473832e-05   7.5977842e-05   7.4993615e-05   7.1692351e-05   6.8423668e-05   6.6594603e-05   6.4476012e-05   6.4039450e-05   6.4452122e-05   6.3853319e-05   6.5338070e-05   6.7445335e-05   6.8168646e-05   6.9531350e-05   6.8497951e-05   6.6982454e-05   6.2912069e-05   5.7010742e-05   5.0764943e-05   4.5825980e-05   4.3351181e-05   4.0590659e-05   3.8921184e-05   4.0880941e-05   4.3124040e-05   4.3856827e-05   4.3503238e-05   4.0563051e-05   3.7908982e-05   3.7534001e-05   3.9281132e-05   4.3740402e-05   4.6807807e-05   5.1144288e-05   5.8130321e-05   6.2151227e-05   6.4224205e-05   6.5682292e-05   6.4372190e-05   6.2905966e-05   6.4029178e-05   6.3673572e-05   6.2617239e-05   6.2537827e-05   6.2283687e-05   6.1200793e-05   6.0190742e-05   6.0102970e-05   6.1556232e-05   6.3386250e-05   6.2372806e-05   6.0708584e-05   6.0758477e-05   5.9578711e-05   5.8705768e-05   5.7547474e-05   5.4359107e-05   5.2405865e-05   5.1435213e-05   5.0402679e-05   4.9613098e-05   4.9439671e-05   5.0410676e-05   5.1001959e-05   4.9812468e-05   4.8557323e-05   4.6525099e-05   4.2517894e-05   3.7379936e-05   3.2033042e-05   2.6969759e-05
   3.1069637e-05   5.1753530e-05   6.5426778e-05   7.5671641e-05   8.2567214e-05   8.4681341e-05   8.5375377e-05   8.5611051e-05   8.3166432e-05   8.1494393e-05   8.1812878e-05   8.1240207e-05   8.4445136e-05   8.8134279e-05   9.0240187e-05   9.4639216e-05   9.6625302e-05   9.7676354e-05   9.8091153e-05   9.5586087e-05   9.2751234e-05   8.6022386e-05   7.7391044e-05   6.8446523e-05   6.0202452e-05   5.3013046e-05   4.6549499e-05   4.1643838e-05   3.8668135e-05   3.5713371e-05   3.3113965e-05   3.0135549e-05   2.6636804e-05   2.3981274e-05   2.3895575e-05   2.5472220e-05   2.7519170e-05   2.8585598e-05   3.2485981e-05   3.8417966e-05   4.4244649e-05   4.9384377e-05   5.4780219e-05   5.5970516e-05   5.4484611e-05   5.4591450e-05   5.4054186e-05   5.3294966e-05   5.3534919e-05   5.5257167e-05   5.6594970e-05   5.6467845e-05   5.5565015e-05   5.3015116e-05   5.1879055e-05   4.9607420e-05   4.7748366e-05   4.6674098e-05   4.6222163e-05   4.7686984e-05   4.9213744e-05   4.9220973e-05   5.1467170e-05   5.3312495e-05   5.5117602e-05   5.6692110e-05   5.5955371e-05   5.4356728e-05   5.1255441e-05   4.7565710e-05   4.3083879e-05   3.8890174e-05   3.4068483e-05   2.9161961e-05   2.4639734e-05   2.0682448e-05
   2.2953256e-05   3.9533185e-05   5.5063136e-05   6.9904171e-05   8.3591156e-05   9.2797311e-05   1.0182078e-04   1.0752604e-04   1.0836725e-04   1.0858589e-04   1.0934219e-04   1.0841675e-04   1.0976856e-04   1.0991646e-04   1.0807170e-04   1.0731443e-04   1.0610927e-04   1.0500071e-04   1.0494693e-04   1.0248175e-04   9.9592743e-05   9.2523712e-05   8.3662619e-05   7.4369302e-05   6.5211089e-05   5.6692240e-05   4.8865495e-05   4.2575765e-05   3.7459229e-05   3.3246633e-05   2.9678620e-05   2.6418096e-05   2.2983132e-05   2.0547312e-05   1.9814381e-05   2.0912459e-05   2.3263523e-05   2.4669339e-05   2.7956765e-05   3.1920860e-05   3.5779193e-05   3.7916192e-05   3.9431785e-05   4.1116384e-05   4.1957134e-05   4.5295574e-05   4.7979470e-05   4.8149594e-05   5.0135831e-05   5.2581364e-05   5.4165075e-05   5.3738868e-05   5.4156837e-05   5.2734256e-05   5.3961690e-05   5.3731566e-05   5.2597869e-05   5.0900552e-05   4.9817559e-05   4.8908263e-05   4.8562525e-05   4.8281558e-05   4.8936506e-05   4.8339779e-05   4.9438105e-05   5.2738386e-05   5.2411539e-05   4.8988742e-05   4.5240734e-05   4.1856979e-05   3.8402500e-05   3.4705414e-05   3.0437748e-05   2.6235180e-05   2.2319177e-05   1.8990976e-05
