   1.8465825e-05   2.4913659e-05   3.1080569e-05   3.4941986e-05   3.6518570e-05   3.8224931e-05   3.9734564e-05   4.0228780e-05   4.0664221e-05   4.0695349e-05   4.0487478e-05   3.9815463e-05   3.8887683e-05   3.7711063e-05   3.6814008e-05   3.6458567e-05   3.6050033e-05   3.5631584e-05   3.5288653e-05   3.4895028e-05   3.3725296e-05   3.2132483e-05   3.0336474e-05   2.8083704e-05   2.5746638e-05   2.4017179e-05   2.2736069e-05   2.1431648e-05   2.0298813e-05   1.9506613e-05   1.9017794e-05   1.8917112e-05   1.8527532e-05   1.7782342e-05   1.7240011e-05   1.7074157e-05   1.6542902e-05   1.5853810e-05   1.5349696e-05   1.5187643e-05   1.6006565e-05   1.9663801e-05   2.5979258e-05   3.0962800e-05   3.4573987e-05   3.6433951e-05   3.7927354e-05   3.9301666e-05   3.9481558e-05   3.9186606e-05   3.8673016e-05   3.7033590e-05   3.4684972e-05   3.4989193e-05   3.6060803e-05   3.5909477e-05   3.4446879e-05   3.2096696e-05   2.9624968e-05   2.9129994e-05   2.9350552e-05   2.8700070e-05   2.8346792e-05   2.7299076e-05   2.7092088e-05   2.9803046e-05   3.1751577e-05   3.3179341e-05   3.3268745e-05   3.3939220e-05   3.4107393e-05   3.3942117e-05   3.4206910e-05   3.5180569e-05   3.4670955e-05   3.2866936e-05   2.9540011e-05   2.5919694e-05   2.2294139e-05
   2.4830884e-05   3.3713084e-05   4.1812516e-05   4.6492814e-05   4.8856900e-05   5.0374939e-05   5.1545973e-05   5.1598663e-05   5.1740428e-05   5.1337180e-05   5.0862311e-05   4.9465026e-05   4.7879581e-05   4.6019842e-05   4.4876728e-05   4.4152602e-05   4.3996929e-05   4.3877148e-05   4.4024973e-05   4.3531332e-05   4.1908692e-05   3.9805307e-05   3.7724483e-05   3.5834665e-05   3.3989873e-05   3.1904951e-05   2.9544522e-05   2.7153131e-05   2.4725477e-05   2.2427268e-05   2.0268196e-05   1.8481943e-05   1.6912099e-05   1.5480627e-05   1.4372629e-05   1.3637672e-05   1.2817605e-05   1.2046347e-05   1.1926979e-05   1.2095606e-05   1.2964445e-05   1.4990951e-05   1.9393046e-05   2.2369638e-05   2.5828944e-05   2.8034493e-05   3.0322881e-05   3.2382941e-05   3.2492217e-05   3.2368057e-05   3.1989550e-05   3.1528436e-05   3.0085966e-05   3.0134069e-05   3.0768335e-05   3.0400881e-05   2.8990334e-05   2.7323259e-05   2.7133366e-05   2.7457134e-05   2.8767544e-05   2.8643858e-05   2.8223605e-05   2.7155754e-05   2.6379002e-05   2.6291992e-05   2.7575151e-05   2.8794403e-05   2.9497464e-05   3.0861339e-05   3.1359027e-05   3.1211097e-05   3.0743938e-05   3.0506014e-05   2.8924964e-05   2.6288696e-05   2.3052398e-05   1.9839969e-05   1.6864466e-05
   2.7199813e-05   3.9157314e-05   4.9793694e-05   5.7200905e-05   6.1203247e-05   6.3417892e-05   6.4128123e-05   6.3469434e-05   6.2006596e-05   6.0442960e-05   5.8540324e-05   5.6579156e-05   5.4981771e-05   5.2917909e-05   5.1422224e-05   5.0373302e-05   4.9958588e-05   4.9757244e-05   5.0121337e-05   5.0109866e-05   4.8912813e-05   4.6992157e-05   4.5249235e-05   4.3685230e-05   4.2213583e-05   4.0654965e-05   3.8754057e-05   3.6223899e-05   3.3248423e-05   3.0014969e-05   2.6666017e-05   2.3579682e-05   2.0952492e-05   1.8661330e-05   1.6533034e-05   1.4714059e-05   1.2956579e-05   1.1583471e-05   1.0751928e-05   1.0203232e-05   1.0677107e-05   1.2133548e-05   1.5012636e-05   1.7705941e-05   2.0433069e-05   2.3832564e-05   2.6895910e-05   2.9051514e-05   2.9281617e-05   2.9606290e-05   2.9682767e-05   2.9220479e-05   2.8209617e-05   2.7545950e-05   2.7277827e-05   2.6684734e-05   2.5629895e-05   2.4826365e-05   2.4285323e-05   2.3584389e-05   2.3426814e-05   2.3259352e-05   2.2605355e-05   2.1470930e-05   2.1942349e-05   2.2664035e-05   2.4558978e-05   2.7231719e-05   2.9190232e-05   2.9723519e-05   2.9424315e-05   2.8220555e-05   2.6631707e-05   2.4692723e-05   2.2319997e-05   1.9622058e-05   1.6819162e-05   1.4289434e-05   1.2084125e-05
   3.2055865e-05   4.6380672e-05   5.9120074e-05   6.8220860e-05   7.3271201e-05   7.6072046e-05   7.7293636e-05   7.6365364e-05   7.4737937e-05   7.2510525e-05   7.0271820e-05   6.8374565e-05   6.5827543e-05   6.3550157e-05   6.1449313e-05   5.9440460e-05   5.8642924e-05   5.7208370e-05   5.6303377e-05   5.4961222e-05   5.2760190e-05   5.0338606e-05   4.8146450e-05   4.6174010e-05   4.4488176e-05   4.2537966e-05   4.0733888e-05   3.8714030e-05   3.6446667e-05   3.3696009e-05   3.0365083e-05   2.7153171e-05   2.4443464e-05   2.1886013e-05   1.9345690e-05   1.6951236e-05   1.4842425e-05   1.3041343e-05   1.1785488e-05   1.1277330e-05   1.1909831e-05   1.3422305e-05   1.4814555e-05   1.6099135e-05   1.7132083e-05   1.8799543e-05   2.1939664e-05   2.3857550e-05   2.4173056e-05   2.4379926e-05   2.4068607e-05   2.3535336e-05   2.3306187e-05   2.2782663e-05   2.2423456e-05   2.2095394e-05   2.1542814e-05   2.1556216e-05   2.1823481e-05   2.1409206e-05   2.1746556e-05   2.1887001e-05   2.1573796e-05   2.0519801e-05   2.1220133e-05   2.1956407e-05   2.3804584e-05   2.6752638e-05   2.8754283e-05   2.9132632e-05   2.8413085e-05   2.7167403e-05   2.5487743e-05   2.3125127e-05   2.0836264e-05   1.8520056e-05   1.6091536e-05   1.3880315e-05   1.1890596e-05
   3.5924837e-05   5.2892505e-05   6.7029501e-05   7.6704583e-05   8.1984678e-05   8.6341657e-05   8.9559973e-05   9.0294364e-05   9.0144522e-05   8.8584379e-05   8.6663616e-05   8.4075569e-05   8.0207222e-05   7.6019086e-05   7.2432989e-05   6.9418933e-05   6.7978529e-05   6.5956565e-05   6.3425977e-05   6.1052130e-05   5.8423033e-05   5.5473916e-05   5.2671883e-05   5.0046457e-05   4.7570990e-05   4.5389998e-05   4.3313976e-05   4.0985954e-05   3.8823814e-05   3.6455166e-05   3.3552583e-05   3.0259610e-05   2.7616725e-05   2.5013942e-05   2.2330728e-05   1.9700389e-05   1.7331579e-05   1.5324442e-05   1.3956231e-05   1.3394968e-05   1.3893419e-05   1.4467139e-05   1.5149141e-05   1.5731853e-05   1.6489044e-05   1.7061953e-05   2.0281871e-05   2.3518678e-05   2.4761654e-05   2.5217767e-05   2.5684535e-05   2.5030673e-05   2.4432766e-05   2.3972522e-05   2.3536487e-05   2.2508500e-05   2.1496622e-05   2.1015521e-05   2.1147273e-05   2.0893348e-05   2.1448514e-05   2.1961403e-05   2.1485807e-05   2.0183921e-05   2.0838218e-05   2.2094764e-05   2.3722981e-05   2.5157141e-05   2.5797341e-05   2.5826519e-05   2.4748025e-05   2.3480424e-05   2.1960398e-05   2.0302097e-05   1.8776596e-05   1.7240284e-05   1.5477403e-05   1.3787621e-05   1.2163721e-05
   3.4675551e-05   5.1886196e-05   6.6399915e-05   7.7042217e-05   8.4560996e-05   9.1535517e-05   9.7102978e-05   9.9973086e-05   1.0169847e-04   1.0202730e-04   1.0106659e-04   9.8982703e-05   9.5994111e-05   9.2143228e-05   8.8020715e-05   8.4382262e-05   8.2153161e-05   7.8711371e-05   7.4784282e-05   7.0744275e-05   6.6441751e-05   6.2654362e-05   5.8938513e-05   5.5473923e-05   5.2306477e-05   4.9097240e-05   4.6374649e-05   4.4236793e-05   4.2323496e-05   4.0220607e-05   3.7833448e-05   3.4641056e-05   3.1233451e-05   2.8030313e-05   2.5145629e-05   2.2485536e-05   1.9878341e-05   1.7649608e-05   1.6137569e-05   1.6095801e-05   1.7013944e-05   1.7988587e-05   1.9229072e-05   2.0413183e-05   2.1298750e-05   2.1477594e-05   2.3230317e-05   2.5537085e-05   2.6659705e-05   2.7032520e-05   2.7247912e-05   2.6379312e-05   2.5210153e-05   2.5281352e-05   2.5590326e-05   2.5286332e-05   2.4932069e-05   2.4646784e-05   2.3863595e-05   2.2931367e-05   2.2345525e-05   2.2192024e-05   2.1243772e-05   1.9878033e-05   2.0197207e-05   2.2095277e-05   2.4216083e-05   2.5088153e-05   2.5125564e-05   2.5138628e-05   2.4608167e-05   2.4199723e-05   2.3006067e-05   2.1901864e-05   2.0749602e-05   1.9609956e-05   1.7932356e-05   1.6009051e-05   1.4058207e-05
   3.6430320e-05   5.4632799e-05   7.0663168e-05   8.2495160e-05   9.0826417e-05   9.8498107e-05   1.0539707e-04   1.0975326e-04   1.1273872e-04   1.1348455e-04   1.1215838e-04   1.0937460e-04   1.0616854e-04   1.0089592e-04   9.6287060e-05   9.2597644e-05   9.0014636e-05   8.7356969e-05   8.4366232e-05   8.1589962e-05   7.7822080e-05   7.3470434e-05   6.9312840e-05   6.5138515e-05   6.0904892e-05   5.7389754e-05   5.3873650e-05   5.0713861e-05   4.7409191e-05   4.4228863e-05   4.1067111e-05   3.7531821e-05   3.3927766e-05   3.0818862e-05   2.7947655e-05   2.5605173e-05   2.3145077e-05   2.0920861e-05   1.9229243e-05   1.8786824e-05   1.9472422e-05   2.0732985e-05   2.2089765e-05   2.3763707e-05   2.4133503e-05   2.4072036e-05   2.4461724e-05   2.4666215e-05   2.4274753e-05   2.3854794e-05   2.3297956e-05   2.3261524e-05   2.2860773e-05   2.3203099e-05   2.3407094e-05   2.3616387e-05   2.4178073e-05   2.4907517e-05   2.4316339e-05   2.3784394e-05   2.3324301e-05   2.3045009e-05   2.2190174e-05   2.1147449e-05   2.0842100e-05   2.2486731e-05   2.4292044e-05   2.4607887e-05   2.4542769e-05   2.4831833e-05   2.4586395e-05   2.4922866e-05   2.4332334e-05   2.3979957e-05   2.3270708e-05   2.2627075e-05   2.1048397e-05   1.8915350e-05   1.6625862e-05
   3.4138759e-05   4.8913223e-05   6.2476785e-05   7.3508209e-05   8.2825932e-05   9.0775823e-05   9.7394671e-05   1.0230588e-04   1.0590055e-04   1.0676917e-04   1.0563316e-04   1.0409178e-04   1.0197655e-04   9.9311443e-05   9.5446812e-05   9.1401733e-05   8.8743052e-05   8.5283677e-05   8.2054567e-05   7.8049060e-05   7.4313363e-05   7.0735893e-05   6.8200867e-05   6.6301641e-05   6.4400370e-05   6.2656900e-05   6.0683758e-05   5.8351473e-05   5.6081061e-05   5.3866879e-05   5.1331448e-05   4.8227349e-05   4.5559074e-05   4.2734191e-05   3.9501630e-05   3.5566912e-05   3.1741990e-05   2.7985983e-05   2.5696105e-05   2.4815735e-05   2.6098713e-05   2.8223748e-05   2.9423658e-05   3.0284608e-05   3.0048997e-05   2.9593671e-05   2.9233089e-05   2.9006557e-05   2.7803624e-05   2.6424737e-05   2.5586825e-05   2.6005274e-05   2.6007254e-05   2.5243101e-05   2.4309742e-05   2.4153887e-05   2.4526558e-05   2.5268420e-05   2.4733041e-05   2.4511131e-05   2.4901145e-05   2.5093330e-05   2.4634912e-05   2.3606067e-05   2.2471618e-05   2.3513235e-05   2.4866250e-05   2.5262381e-05   2.4929821e-05   2.5985239e-05   2.6127821e-05   2.6612449e-05   2.6278176e-05   2.5974760e-05   2.5285591e-05   2.4836507e-05   2.3221405e-05   2.0980167e-05   1.8532321e-05
   3.2924692e-05   4.7123986e-05   6.1987359e-05   7.5288023e-05   8.3872612e-05   9.0440150e-05   9.6581563e-05   9.9615514e-05   1.0106975e-04   1.0120181e-04   1.0028379e-04   9.8122585e-05   9.5707136e-05   9.2646163e-05   9.0688339e-05   8.9531904e-05   9.3245461e-05   9.5335482e-05   9.4246964e-05   9.2457078e-05   8.9778257e-05   8.7323850e-05   8.3695897e-05   8.0668133e-05   7.8627514e-05   7.5969518e-05   7.2535255e-05   7.0526447e-05   6.9893741e-05   6.8349790e-05   6.5756758e-05   6.1092617e-05   5.6450278e-05   5.2233812e-05   4.8082865e-05   4.4676480e-05   4.1012885e-05   3.7192001e-05   3.4024764e-05   3.2072933e-05   3.2959123e-05   3.5515817e-05   3.8242101e-05   3.8979448e-05   3.7681209e-05   3.5725955e-05   3.3869582e-05   3.3492794e-05   3.2566155e-05   3.1775197e-05   3.0825003e-05   3.1542434e-05   3.2399329e-05   3.1633622e-05   3.0013632e-05   2.9437175e-05   2.9263751e-05   3.1015538e-05   3.1195464e-05   3.1385642e-05   3.1057408e-05   2.9691812e-05   2.7985658e-05   2.6193105e-05   2.4991311e-05   2.5201972e-05   2.6747745e-05   2.7520108e-05   2.7080744e-05   2.8199935e-05   2.9190406e-05   3.0250131e-05   3.0515279e-05   2.9788283e-05   2.8954835e-05   2.7422447e-05   2.4923685e-05   2.2104738e-05   1.9333811e-05
   3.6606082e-05   5.7139311e-05   7.3328125e-05   8.4841869e-05   9.4548322e-05   1.0137963e-04   1.0349001e-04   1.0308704e-04   1.0403181e-04   1.0418492e-04   1.0350711e-04   1.0353287e-04   1.0324714e-04   1.0274647e-04   1.0299056e-04   1.0236882e-04   1.0161773e-04   1.0003201e-04   9.8446784e-05   9.6668144e-05   9.3981424e-05   9.1495089e-05   8.9964984e-05   8.8846298e-05   8.7668496e-05   8.7649032e-05   8.7936436e-05   8.8387154e-05   8.8736165e-05   8.7893950e-05   8.4954906e-05   8.0076276e-05   7.5431651e-05   7.1111091e-05   6.7146667e-05   6.2376107e-05   5.6659654e-05   5.0471775e-05   4.5473600e-05   4.1084173e-05   3.9632033e-05   3.9192146e-05   4.0442321e-05   4.0751827e-05   3.9667636e-05   3.8006915e-05   3.6836407e-05   3.5693556e-05   3.4990117e-05   3.5191531e-05   3.5204784e-05   3.5982932e-05   3.6729746e-05   3.6040242e-05   3.4178700e-05   3.1801447e-05   2.9599656e-05   3.1292484e-05   3.1516246e-05   3.0828134e-05   2.9546300e-05   2.8300193e-05   2.7342649e-05   2.5904909e-05   2.5157193e-05   2.5551169e-05   2.7670438e-05   2.9981128e-05   3.0780779e-05   3.2502130e-05   3.3519447e-05   3.4394284e-05   3.4705355e-05   3.4547959e-05   3.3369401e-05   3.1045704e-05   2.7798425e-05   2.4181944e-05   2.0673971e-05
   4.3754125e-05   6.4776561e-05   8.2320001e-05   9.3008017e-05   1.0172518e-04   1.1053633e-04   1.1824951e-04   1.2259035e-04   1.2470723e-04   1.2536552e-04   1.2513105e-04   1.2531058e-04   1.2510393e-04   1.2478060e-04   1.2420965e-04   1.2383449e-04   1.2611848e-04   1.2790370e-04   1.2778589e-04   1.2714604e-04   1.2630899e-04   1.2597403e-04   1.2605913e-04   1.2591451e-04   1.2526075e-04   1.2561581e-04   1.2565286e-04   1.2548440e-04   1.2567115e-04   1.2474156e-04   1.2077817e-04   1.1404813e-04   1.0859224e-04   1.0451280e-04   1.0097599e-04   9.6945343e-05   9.0896964e-05   8.2173002e-05   7.3602479e-05   6.5971654e-05   6.0259156e-05   5.5595467e-05   5.1718689e-05   4.9625201e-05   4.7820466e-05   4.6172672e-05   4.5378752e-05   4.3555887e-05   4.1935354e-05   4.1003138e-05   4.0528923e-05   3.9316708e-05   3.7641047e-05   3.5591102e-05   3.3229786e-05   3.0224637e-05   2.8156264e-05   3.0757999e-05   3.2289999e-05   3.2807949e-05   3.1741146e-05   3.0739443e-05   2.9365602e-05   2.7427202e-05   2.7103888e-05   2.8274954e-05   3.0691487e-05   3.3000386e-05   3.4087848e-05   3.5172254e-05   3.7347623e-05   4.0705236e-05   4.1800088e-05   4.2593045e-05   4.2345585e-05   4.0383664e-05   3.6716790e-05   3.2363581e-05   2.7841953e-05
   4.6455207e-05   6.4151785e-05   8.2337314e-05   9.6773273e-05   1.1051920e-04   1.2441381e-04   1.3869908e-04   1.5111255e-04   1.6002530e-04   1.6461493e-04   1.6676756e-04   1.6822618e-04   1.6925480e-04   1.6978303e-04   1.7004623e-04   1.7103854e-04   1.7484342e-04   1.7875381e-04   1.8326579e-04   1.8655292e-04   1.8909720e-04   1.9054096e-04   1.9093161e-04   1.8769686e-04   1.8137187e-04   1.7242206e-04   1.6400026e-04   1.5967218e-04   1.5901637e-04   1.5689208e-04   1.5182341e-04   1.4425726e-04   1.4001267e-04   1.3931354e-04   1.3919085e-04   1.3756123e-04   1.3229499e-04   1.2226160e-04   1.1051648e-04   1.0013193e-04   9.1468971e-05   8.4241306e-05   7.7658773e-05   7.2403606e-05   6.7694269e-05   6.3326012e-05   5.9261123e-05   5.4105375e-05   4.9132482e-05   4.4523508e-05   4.1054964e-05   3.8614938e-05   3.6305857e-05   3.4262543e-05   3.2486580e-05   3.0163023e-05   2.8175983e-05   2.7349793e-05   2.6902291e-05   2.7906579e-05   2.7809796e-05   2.7604887e-05   2.6542920e-05   2.5004895e-05   2.5562683e-05   2.9643792e-05   3.2622501e-05   3.3512215e-05   3.3914838e-05   3.3864362e-05   3.4733227e-05   3.7890932e-05   3.9283974e-05   4.0097999e-05   4.0858699e-05   4.0048110e-05   3.6834090e-05   3.2756115e-05   2.8378604e-05
   4.3040349e-05   6.1892823e-05   7.6977261e-05   8.9847139e-05   1.0048802e-04   1.1113676e-04   1.2018283e-04   1.2949765e-04   1.3822519e-04   1.4617460e-04   1.5200019e-04   1.5638464e-04   1.6045292e-04   1.6354125e-04   1.6529849e-04   1.6690200e-04   1.6867979e-04   1.7276918e-04   1.7643976e-04   1.8118615e-04   1.8504108e-04   1.8493838e-04   1.8117854e-04   1.7309059e-04   1.6495533e-04   1.5783530e-04   1.5376901e-04   1.5218027e-04   1.4984943e-04   1.4619195e-04   1.4385540e-04   1.4237269e-04   1.4356779e-04   1.4786995e-04   1.4877011e-04   1.4543294e-04   1.4042122e-04   1.3127679e-04   1.1906365e-04   1.0800679e-04   9.8199354e-05   9.1580142e-05   8.6795020e-05   8.1565942e-05   7.4899326e-05   6.7542530e-05   6.0631610e-05   5.4282454e-05   4.8053141e-05   4.2846206e-05   3.8175529e-05   3.4790378e-05   3.1934980e-05   3.0209154e-05   2.9411867e-05   2.7936212e-05   2.6305905e-05   2.4550078e-05   2.3509594e-05   2.4843557e-05   2.5142097e-05   2.4475663e-05   2.3129541e-05   2.2030140e-05   2.2978431e-05   2.8192477e-05   3.2094164e-05   3.3350576e-05   3.3265105e-05   3.2148735e-05   3.1550268e-05   3.0819883e-05   3.0212888e-05   2.9559063e-05   2.9065611e-05   2.7918270e-05   2.5440415e-05   2.2442077e-05   1.9372519e-05
   3.5047135e-05   5.0654030e-05   6.5631903e-05   7.5122809e-05   8.3109585e-05   9.1633699e-05   9.8707906e-05   1.0328058e-04   1.0546141e-04   1.0693625e-04   1.0762245e-04   1.0799895e-04   1.0861753e-04   1.0925588e-04   1.1006828e-04   1.1224035e-04   1.1663814e-04   1.2142084e-04   1.2368829e-04   1.2483193e-04   1.2527118e-04   1.2310673e-04   1.1992189e-04   1.1774505e-04   1.1753242e-04   1.1781347e-04   1.1745937e-04   1.1678678e-04   1.1553284e-04   1.1656609e-04   1.2012464e-04   1.2162954e-04   1.2100639e-04   1.1755659e-04   1.0951092e-04   9.8429277e-05   8.8893189e-05   7.9879006e-05   7.0344727e-05   6.1551698e-05   5.4431672e-05   5.1159867e-05   4.9444530e-05   4.7616093e-05   4.4276992e-05   4.0852818e-05   3.7903416e-05   3.6653842e-05   3.5293452e-05   3.4061197e-05   3.1742083e-05   2.9444507e-05   2.7403822e-05   2.5683579e-05   2.4542673e-05   2.2995470e-05   2.2133495e-05   2.1071188e-05   2.1010437e-05   2.1974603e-05   2.1752514e-05   2.0750583e-05   1.9855322e-05   1.9660958e-05   2.0487021e-05   2.2088859e-05   2.3134875e-05   2.3688836e-05   2.3598118e-05   2.3309916e-05   2.2945801e-05   2.3120378e-05   2.3923745e-05   2.4386915e-05   2.3486416e-05   2.1644604e-05   1.9412578e-05   1.7066705e-05   1.4820296e-05
   2.7663160e-05   3.9361505e-05   5.1871148e-05   6.2134568e-05   7.1031216e-05   7.8965770e-05   8.4494605e-05   8.8584514e-05   9.2433962e-05   9.5757386e-05   9.8442300e-05   1.0100175e-04   1.0318949e-04   1.0476631e-04   1.0623134e-04   1.0839409e-04   1.1047448e-04   1.1117143e-04   1.1142114e-04   1.1192954e-04   1.1107530e-04   1.0868286e-04   1.0486174e-04   1.0119898e-04   9.8481170e-05   9.5428064e-05   9.4126963e-05   9.4364330e-05   9.5812211e-05   9.6975665e-05   9.6850844e-05   9.3938295e-05   9.0756944e-05   8.8009734e-05   8.3759630e-05   7.6381709e-05   6.9876542e-05   6.2618583e-05   5.4717915e-05   4.6863932e-05   4.1316846e-05   3.8118133e-05   3.5406579e-05   3.2459752e-05   2.9537743e-05   2.8314960e-05   2.8102343e-05   3.0433938e-05   3.1534548e-05   3.1038855e-05   2.9225992e-05   2.7379226e-05   2.5511533e-05   2.3656521e-05   2.1909872e-05   2.0506422e-05   2.0046168e-05   1.9637920e-05   2.0190408e-05   2.0402165e-05   2.0356691e-05   1.9996910e-05   1.9656951e-05   1.9749699e-05   2.0201636e-05   2.0427559e-05   2.0353457e-05   2.0529756e-05   2.0320072e-05   2.0785217e-05   2.0936686e-05   2.1672888e-05   2.2797865e-05   2.3567337e-05   2.3279222e-05   2.1869624e-05   1.9943242e-05   1.7646029e-05   1.5425843e-05
   2.5988972e-05   3.8065129e-05   4.7262193e-05   5.2743684e-05   5.7032526e-05   6.1928927e-05   6.6301425e-05   6.8465814e-05   6.9604448e-05   7.0573603e-05   7.1309252e-05   7.1788548e-05   7.2144737e-05   7.2326396e-05   7.2466159e-05   7.3186351e-05   7.4986046e-05   7.7314685e-05   7.8411507e-05   7.9705127e-05   7.9693567e-05   7.7803218e-05   7.5416236e-05   7.3304668e-05   7.3041569e-05   7.4200710e-05   7.6355577e-05   7.7402196e-05   7.7079196e-05   7.6069944e-05   7.5862090e-05   7.5618999e-05   7.5635751e-05   7.4753717e-05   7.1539062e-05   6.5955756e-05   6.0223828e-05   5.4375871e-05   4.8198359e-05   4.1856036e-05   3.7206411e-05   3.3826537e-05   3.2102810e-05   3.0248748e-05   2.8389928e-05   2.8324108e-05   2.8759068e-05   3.0793453e-05   3.1379701e-05   3.0144704e-05   2.7759947e-05   2.5424963e-05   2.3403873e-05   2.1650934e-05   1.9836516e-05   1.8082110e-05   1.7222624e-05   1.6745540e-05   1.6662068e-05   1.7221503e-05   1.7816654e-05   1.7946698e-05   1.7590429e-05   1.7626860e-05   1.8130569e-05   1.8168736e-05   1.8286318e-05   1.8420091e-05   1.8826024e-05   2.0845607e-05   2.2370454e-05   2.3084950e-05   2.3726558e-05   2.4115192e-05   2.4238638e-05   2.3225537e-05   2.1363232e-05   1.8903060e-05   1.6412690e-05
   2.6461089e-05   3.8075004e-05   4.6579609e-05   5.0407655e-05   5.4268465e-05   5.9143093e-05   6.4570333e-05   6.7288376e-05   6.8218741e-05   6.7293887e-05   6.5864344e-05   6.4479643e-05   6.3379566e-05   6.2603960e-05   6.2395125e-05   6.3080887e-05   6.5505596e-05   6.8895279e-05   7.3168498e-05   7.5972863e-05   7.7306902e-05   7.7272544e-05   7.6088950e-05   7.4327931e-05   7.2582908e-05   7.0960777e-05   6.9617456e-05   6.7223700e-05   6.4812782e-05   6.3865807e-05   6.3882191e-05   6.3092776e-05   6.0356618e-05   5.5934750e-05   5.1324815e-05   4.7205532e-05   4.2915077e-05   3.8114650e-05   3.3572267e-05   2.9319328e-05   2.6719143e-05   2.4952510e-05   2.4356172e-05   2.4290386e-05   2.4584109e-05   2.4835967e-05   2.4782637e-05   2.4759493e-05   2.4711761e-05   2.3832429e-05   2.1976490e-05   2.0143190e-05   1.9063915e-05   1.7812903e-05   1.6642132e-05   1.5455560e-05   1.5159595e-05   1.5193586e-05   1.4760791e-05   1.4850802e-05   1.4953183e-05   1.4736025e-05   1.4328272e-05   1.3984280e-05   1.4430510e-05   1.4705562e-05   1.4832999e-05   1.4453560e-05   1.5236467e-05   1.8238962e-05   2.0823444e-05   2.2244538e-05   2.3797229e-05   2.4443398e-05   2.4257348e-05   2.3120813e-05   2.1222238e-05   1.8801491e-05   1.6381727e-05
   3.1543350e-05   4.4201721e-05   5.4099594e-05   5.9542299e-05   6.3715154e-05   6.7343517e-05   7.0640886e-05   7.2677961e-05   7.3688525e-05   7.3782950e-05   7.3278923e-05   7.2903075e-05   7.2504221e-05   7.2184939e-05   7.1767460e-05   7.1666748e-05   7.0839625e-05   7.1238690e-05   7.1690178e-05   7.2414018e-05   7.2216663e-05   7.0896855e-05   6.8608086e-05   6.5427598e-05   6.2929907e-05   6.0769226e-05   6.0238173e-05   5.8914942e-05   5.6996657e-05   5.4645403e-05   5.1392061e-05   4.7645835e-05   4.3926146e-05   4.0630738e-05   3.7919297e-05   3.6895801e-05   3.5555345e-05   3.2928957e-05   2.9930804e-05   2.6691420e-05   2.4038856e-05   2.2569940e-05   2.2166634e-05   2.2300410e-05   2.2962068e-05   2.2617980e-05   2.2285432e-05   2.1619780e-05   2.0791389e-05   2.0083337e-05   1.8665433e-05   1.7451774e-05   1.6466872e-05   1.5288806e-05   1.4510977e-05   1.4085773e-05   1.4042454e-05   1.4080820e-05   1.3677879e-05   1.3386425e-05   1.3337732e-05   1.2978653e-05   1.2593020e-05   1.2074566e-05   1.2779434e-05   1.3660118e-05   1.4441862e-05   1.4555007e-05   1.5646469e-05   1.7172517e-05   1.9065670e-05   2.0434978e-05   2.1860894e-05   2.2696877e-05   2.2626399e-05   2.1554995e-05   1.9762271e-05   1.7603417e-05   1.5435787e-05
   3.9134738e-05   5.5583924e-05   7.0761485e-05   8.1101382e-05   9.0326011e-05   9.9930972e-05   1.0961413e-04   1.1730424e-04   1.2202129e-04   1.2443856e-04   1.2536190e-04   1.2574438e-04   1.2526527e-04   1.2531578e-04   1.2500046e-04   1.2456600e-04   1.2250734e-04   1.1928658e-04   1.1510923e-04   1.1042465e-04   1.0408225e-04   9.6199508e-05   8.8169981e-05   8.0568523e-05   7.4914433e-05   7.1123655e-05   6.8920999e-05   6.6255416e-05   6.2643270e-05   5.9094422e-05   5.5275268e-05   5.1061203e-05   4.7182900e-05   4.3164240e-05   3.9137753e-05   3.5916720e-05   3.3122728e-05   2.9654675e-05   2.6521044e-05   2.3454580e-05   2.1339747e-05   2.0736439e-05   2.1594816e-05   2.1814085e-05   2.2181659e-05   2.2338141e-05   2.1937135e-05   2.1495047e-05   2.0888728e-05   2.0552106e-05   1.9391801e-05   1.8448749e-05   1.7591294e-05   1.6497441e-05   1.5542420e-05   1.5042199e-05   1.4701059e-05   1.4019823e-05   1.3040459e-05   1.2442836e-05   1.2784393e-05   1.2744150e-05   1.2526974e-05   1.2449207e-05   1.3647162e-05   1.4468041e-05   1.5938489e-05   1.6585279e-05   1.7568559e-05   1.8772993e-05   1.9669809e-05   2.0180584e-05   2.0195332e-05   2.0519922e-05   2.0388077e-05   1.9627253e-05   1.8235172e-05   1.6377581e-05   1.4678115e-05
