   7.8127921e-06   1.1447277e-05   1.5068634e-05   1.7630132e-05   1.9008115e-05   2.0281630e-05   2.2515284e-05   2.3093206e-05   2.3202020e-05   2.2849882e-05   2.2220821e-05   2.1938217e-05   2.1328222e-05   2.0763367e-05   2.0949431e-05   2.1134214e-05   2.1592832e-05   2.1442187e-05   2.0475622e-05   1.9615221e-05   1.9065346e-05   1.8485942e-05   1.8019455e-05   1.7116397e-05   1.6216366e-05   1.5343741e-05   1.4426152e-05   1.3480083e-05   1.3286277e-05   1.2958614e-05   1.2634354e-05   1.2969764e-05   1.4780909e-05   1.6705614e-05   1.6691562e-05   1.6124969e-05   1.5693681e-05   1.6644536e-05   1.9579975e-05   2.3449332e-05   2.9775748e-05   3.8661125e-05   4.6136783e-05   5.1260222e-05   5.5902487e-05   5.9421272e-05   6.0844064e-05   6.4279708e-05   7.1250405e-05   8.2493623e-05   9.4788415e-05   1.0101703e-04   1.0075446e-04   1.0066343e-04   1.0250246e-04   1.0487440e-04   1.0508698e-04   1.0555987e-04   1.0557398e-04   1.0785225e-04   1.1472689e-04   1.1589723e-04   1.1999980e-04   1.2767172e-04   1.3080953e-04   1.2973337e-04   1.3032328e-04   1.3095605e-04   1.2729242e-04   1.1857828e-04   1.1244151e-04   1.0761058e-04   1.0448163e-04   1.0379843e-04   1.0254485e-04   1.0260449e-04   1.0492966e-04   1.0814835e-04   1.0625568e-04   1.0012775e-04   9.3708410e-05   8.5402954e-05   7.7805369e-05   7.0006114e-05   6.2476102e-05   5.5318344e-05   4.8748084e-05   4.2334906e-05   3.6034077e-05   3.0270973e-05   2.5124187e-05
   1.0242395e-05   1.4832631e-05   1.8347365e-05   2.0374877e-05   2.1459043e-05   2.3317558e-05   2.5474131e-05   2.5815984e-05   2.6015044e-05   2.5456137e-05   2.4613110e-05   2.3921130e-05   2.2804827e-05   2.1693964e-05   2.1074651e-05   2.0637166e-05   2.1157118e-05   2.1454614e-05   2.0936019e-05   2.0608401e-05   2.0326917e-05   2.0021898e-05   1.9662677e-05   1.8819525e-05   1.7899470e-05   1.6827892e-05   1.5786870e-05   1.5014535e-05   1.4900545e-05   1.4640611e-05   1.4867918e-05   1.5561007e-05   1.7154588e-05   1.8863599e-05   1.8717628e-05   1.8201907e-05   1.8102458e-05   1.9150005e-05   2.2156372e-05   2.5323471e-05   2.8481984e-05   3.2455666e-05   3.5923427e-05   3.9637384e-05   4.5495845e-05   5.2502255e-05   5.8318867e-05   6.2275269e-05   6.7051262e-05   7.3622696e-05   8.0926430e-05   8.5334420e-05   8.6483755e-05   8.9882930e-05   9.4315340e-05   9.9731498e-05   1.0092303e-04   1.0490763e-04   1.0705806e-04   1.0701371e-04   1.0608999e-04   1.0795936e-04   1.0836726e-04   1.1020831e-04   1.0926324e-04   1.0768226e-04   1.0846596e-04   1.1032377e-04   1.1013032e-04   1.0785644e-04   1.0553441e-04   1.0091514e-04   9.5101395e-05   8.9830950e-05   8.6689946e-05   8.5168145e-05   8.3963454e-05   8.3493098e-05   8.2044964e-05   7.9122959e-05   7.4909504e-05   7.2538840e-05   6.8533916e-05   6.3278298e-05   5.7693591e-05   5.2107382e-05   4.6459808e-05   4.0795656e-05   3.5098318e-05   2.9603865e-05   2.4644927e-05
   1.2308143e-05   1.9236896e-05   2.3784256e-05   2.6281902e-05   2.7455392e-05   2.9711360e-05   3.1529190e-05   3.1552008e-05   3.0865917e-05   2.9962179e-05   2.9028098e-05   2.8293023e-05   2.6985020e-05   2.5616202e-05   2.4405671e-05   2.3419685e-05   2.2828024e-05   2.2980199e-05   2.2532387e-05   2.2490299e-05   2.2358590e-05   2.2064518e-05   2.1800730e-05   2.0975234e-05   2.0420007e-05   1.9662057e-05   1.8774209e-05   1.8046150e-05   1.8553244e-05   1.8549723e-05   1.8618488e-05   1.9094859e-05   2.1273854e-05   2.3318744e-05   2.3007901e-05   2.2775866e-05   2.3324188e-05   2.5462067e-05   2.8402599e-05   3.2006915e-05   3.4603566e-05   3.6865474e-05   4.0537944e-05   4.3030940e-05   4.7879376e-05   5.4692514e-05   5.9940306e-05   6.3073702e-05   6.5071426e-05   6.5562743e-05   6.5906443e-05   6.6299548e-05   6.6717887e-05   6.6501366e-05   6.6169019e-05   6.8975356e-05   7.1518550e-05   8.2541998e-05   8.9094268e-05   9.1982186e-05   9.1916483e-05   9.3402184e-05   9.3273067e-05   9.1944303e-05   9.0401446e-05   9.0189136e-05   9.0849623e-05   9.3898224e-05   9.4170274e-05   9.2733253e-05   9.1934982e-05   8.8167015e-05   8.1813423e-05   7.7270811e-05   7.4632128e-05   7.1106263e-05   7.1505664e-05   7.5902730e-05   7.7423940e-05   7.5429530e-05   7.3280950e-05   7.0475216e-05   6.6575262e-05   6.1244432e-05   5.5753568e-05   5.0661844e-05   4.5398303e-05   4.0236566e-05   3.4924238e-05   2.9698263e-05   2.4861681e-05
   1.4545263e-05   2.3610679e-05   2.9163766e-05   3.1689553e-05   3.2438216e-05   3.3647655e-05   3.5123189e-05   3.4888427e-05   3.3354468e-05   3.2248983e-05   3.1463745e-05   3.0971125e-05   2.9954135e-05   2.8867596e-05   2.7877266e-05   2.7210468e-05   2.6887295e-05   2.7170619e-05   2.6717170e-05   2.6310203e-05   2.5716040e-05   2.5110146e-05   2.4124181e-05   2.2645900e-05   2.1357283e-05   2.0383947e-05   1.9587369e-05   1.9361858e-05   2.0671761e-05   2.1700852e-05   2.2668021e-05   2.3701161e-05   2.6430309e-05   2.8656682e-05   2.8267875e-05   2.8518933e-05   3.0367574e-05   3.3563421e-05   3.7281729e-05   4.0744863e-05   4.4727866e-05   4.8502393e-05   5.5507114e-05   5.9304306e-05   6.3674091e-05   6.7061004e-05   6.8861876e-05   7.0177953e-05   7.1714278e-05   7.1801393e-05   7.0916739e-05   6.9427208e-05   6.7191820e-05   6.2451365e-05   6.0189785e-05   5.8999337e-05   5.9607566e-05   6.4962270e-05   6.7076996e-05   6.5977722e-05   6.4119876e-05   6.2286673e-05   6.1152850e-05   6.0587346e-05   6.0055044e-05   6.2536617e-05   6.6598886e-05   6.9352748e-05   7.1723083e-05   7.2316170e-05   7.2130733e-05   6.9083147e-05   6.4348345e-05   6.0700567e-05   5.9591572e-05   5.7203071e-05   5.5532885e-05   5.7344408e-05   5.7788356e-05   5.6417088e-05   5.4910242e-05   5.2660725e-05   4.9368637e-05   4.5084047e-05   4.1282931e-05   3.7232928e-05   3.3172373e-05   2.9237727e-05   2.5342695e-05   2.1566864e-05   1.8047441e-05
   1.3524087e-05   2.2042780e-05   2.8294244e-05   3.1315042e-05   3.2417218e-05   3.3089925e-05   3.4043007e-05   3.3802342e-05   3.3106217e-05   3.2260563e-05   3.1338718e-05   3.1376209e-05   3.1151236e-05   3.1331361e-05   3.1258977e-05   3.1022355e-05   3.0848710e-05   3.0259249e-05   2.9157835e-05   2.8498553e-05   2.7750771e-05   2.7605523e-05   2.7560729e-05   2.6720552e-05   2.5559193e-05   2.4595014e-05   2.3953327e-05   2.4106172e-05   2.6009392e-05   2.7081726e-05   2.8189273e-05   2.9405189e-05   3.1765712e-05   3.4727286e-05   3.4456264e-05   3.4764847e-05   3.7919001e-05   4.1418008e-05   4.6293927e-05   4.9638755e-05   5.4737347e-05   5.9102253e-05   6.5541423e-05   6.9016585e-05   7.4894668e-05   8.0883939e-05   8.3963313e-05   8.5104851e-05   8.6210096e-05   8.7517768e-05   8.6165967e-05   8.3791898e-05   8.1992629e-05   7.7143078e-05   7.3607274e-05   7.0564795e-05   6.8265252e-05   6.7306514e-05   6.4689148e-05   6.1466782e-05   5.8812425e-05   5.6263654e-05   5.4095106e-05   5.3288470e-05   5.2675323e-05   5.3978797e-05   5.6245567e-05   5.6362698e-05   5.5709413e-05   5.3355590e-05   5.0869147e-05   4.8476200e-05   4.6412341e-05   4.4274544e-05   4.5008239e-05   4.3499528e-05   4.1884409e-05   4.0377588e-05   3.8204753e-05   3.6131040e-05   3.4958377e-05   3.4032520e-05   3.2769012e-05   3.0694177e-05   2.9031075e-05   2.7113494e-05   2.4980304e-05   2.2584128e-05   2.0076823e-05   1.7482701e-05   1.4956613e-05
   1.8973938e-05   2.5805310e-05   3.1980640e-05   3.5224246e-05   3.6868746e-05   3.8083582e-05   3.9627234e-05   4.0110534e-05   4.0198058e-05   3.9276030e-05   3.7789353e-05   3.8225872e-05   3.7267350e-05   3.6238951e-05   3.6646267e-05   3.6507300e-05   3.6931913e-05   3.6932584e-05   3.6158471e-05   3.5824000e-05   3.5034371e-05   3.4702769e-05   3.4468066e-05   3.3405836e-05   3.2896424e-05   3.2254675e-05   3.1624190e-05   3.2727064e-05   3.5793406e-05   3.7472527e-05   3.8405348e-05   3.9855015e-05   4.1178237e-05   4.3981192e-05   4.3220290e-05   4.1852118e-05   4.3283474e-05   4.6756218e-05   5.3295807e-05   5.7437937e-05   6.0839908e-05   6.3760979e-05   6.6809146e-05   7.0988632e-05   7.6281982e-05   7.9221265e-05   8.0576161e-05   8.0227494e-05   8.0877241e-05   8.3098338e-05   8.4828885e-05   8.7879471e-05   9.3550241e-05   9.3061143e-05   8.8261384e-05   8.1791375e-05   7.6508078e-05   7.1294500e-05   6.7449108e-05   6.5526391e-05   6.4810543e-05   6.3124486e-05   5.9528208e-05   5.7122532e-05   5.4116266e-05   5.1726010e-05   5.1325658e-05   5.1028237e-05   5.0239761e-05   4.9330716e-05   4.8821339e-05   4.7587385e-05   4.6308761e-05   4.5274375e-05   4.4408848e-05   4.2216906e-05   4.0059921e-05   3.7214227e-05   3.3886219e-05   3.0935618e-05   2.9229655e-05   2.7744046e-05   2.6320859e-05   2.4842007e-05   2.3808276e-05   2.3064073e-05   2.2470878e-05   2.1367695e-05   1.9636427e-05   1.7628259e-05   1.5469281e-05
   2.2792912e-05   3.3081434e-05   4.0215022e-05   4.3847508e-05   4.5468118e-05   4.6073423e-05   4.6726029e-05   4.6149367e-05   4.6954435e-05   4.7186977e-05   4.6722071e-05   4.6117363e-05   4.4810265e-05   4.3753075e-05   4.3356515e-05   4.2917656e-05   4.4481133e-05   4.5236679e-05   4.4430815e-05   4.4025348e-05   4.3395070e-05   4.3768990e-05   4.4535487e-05   4.4037590e-05   4.3623771e-05   4.3346017e-05   4.3309715e-05   4.4013025e-05   4.6084130e-05   4.6876738e-05   4.7066661e-05   4.7077091e-05   4.6661490e-05   4.7350624e-05   4.5017051e-05   4.1557965e-05   3.8817403e-05   4.0976885e-05   4.6234593e-05   5.0458224e-05   5.2111507e-05   5.5535552e-05   5.8787708e-05   6.4789975e-05   7.1750762e-05   7.4744606e-05   7.5794378e-05   7.6571371e-05   7.5246397e-05   7.3151261e-05   7.3664206e-05   7.9204569e-05   8.8880704e-05   9.2452410e-05   9.0970383e-05   8.6894287e-05   8.4903550e-05   8.2101978e-05   8.0539213e-05   8.2765742e-05   8.6621947e-05   8.7293365e-05   8.3730531e-05   8.1857913e-05   7.9112747e-05   7.6930898e-05   7.7958983e-05   7.9533041e-05   7.9083583e-05   7.9101343e-05   7.7655361e-05   7.3730243e-05   6.8380506e-05   6.3946312e-05   5.8658235e-05   5.3853332e-05   5.0236726e-05   4.7082536e-05   4.3281021e-05   3.9705561e-05   3.6815046e-05   3.4795499e-05   3.3788078e-05   3.2132341e-05   3.0438172e-05   2.9650043e-05   2.9917000e-05   2.9283946e-05   2.7348166e-05   2.4864888e-05   2.1969277e-05
   3.0585802e-05   4.4829212e-05   5.5216260e-05   6.0077733e-05   6.0843626e-05   6.2792949e-05   6.3656659e-05   6.3395220e-05   6.2617066e-05   6.2160823e-05   6.3001160e-05   6.3413176e-05   6.2770202e-05   6.3097017e-05   6.2188962e-05   6.1190103e-05   6.0322786e-05   6.0352261e-05   6.0091726e-05   6.0931319e-05   6.0315635e-05   6.1390271e-05   6.2416518e-05   6.2436291e-05   6.2832083e-05   6.1484151e-05   6.0004943e-05   5.9731029e-05   6.0098046e-05   5.8385183e-05   5.5244061e-05   5.1301594e-05   4.7597799e-05   4.4952525e-05   4.0758907e-05   3.6270803e-05   3.2715042e-05   3.3770728e-05   3.4163512e-05   3.4640464e-05   3.4768807e-05   3.8076376e-05   4.2751654e-05   4.7660221e-05   5.4169313e-05   5.8594314e-05   6.1361217e-05   6.6495412e-05   6.8397776e-05   6.7631100e-05   6.6765688e-05   6.9482878e-05   7.1531996e-05   7.4384479e-05   7.3706488e-05   7.2511133e-05   7.4231206e-05   7.6188569e-05   7.6858726e-05   8.3209866e-05   9.3166012e-05   9.8002101e-05   9.6528876e-05   9.5870333e-05   9.4693227e-05   9.5390730e-05   9.8670308e-05   1.0561931e-04   1.0810451e-04   1.0995232e-04   1.1008993e-04   1.0684565e-04   1.0059042e-04   9.5451623e-05   8.8913987e-05   8.2367085e-05   7.5930574e-05   7.0679195e-05   6.4460418e-05   5.8670579e-05   5.3731888e-05   4.9509526e-05   4.7227734e-05   4.4991918e-05   4.1937464e-05   3.9621252e-05   3.9806478e-05   3.9053412e-05   3.6369020e-05   3.2642705e-05   2.8534173e-05
   3.4219342e-05   5.0471918e-05   6.5123480e-05   7.4879818e-05   8.0515724e-05   8.4350181e-05   8.6167902e-05   8.6878200e-05   8.6755844e-05   8.4569968e-05   8.1612242e-05   8.1787555e-05   8.1148343e-05   8.0335445e-05   8.1733298e-05   8.2819238e-05   8.4460735e-05   8.3776453e-05   8.2126019e-05   8.0861820e-05   7.8792676e-05   7.9775754e-05   8.0239034e-05   8.0752112e-05   8.2466451e-05   8.1340389e-05   7.7352992e-05   7.2606547e-05   6.8033810e-05   6.1825912e-05   5.4455630e-05   4.7225361e-05   4.1193222e-05   3.6047361e-05   3.1154348e-05   2.7313661e-05   2.5467644e-05   2.5076165e-05   2.5470860e-05   2.6714878e-05   2.7723313e-05   2.9583787e-05   3.1137865e-05   3.2614715e-05   3.4530069e-05   3.6729296e-05   4.0178837e-05   4.4451445e-05   4.8455375e-05   5.0646480e-05   5.2436584e-05   5.4813461e-05   5.4869019e-05   5.7493183e-05   5.7870968e-05   5.6849417e-05   5.4398185e-05   5.3763496e-05   5.3443225e-05   5.5829514e-05   6.2739647e-05   6.7641252e-05   7.0022142e-05   7.3620212e-05   7.6339747e-05   8.0351563e-05   8.6017605e-05   9.7522319e-05   1.0228878e-04   1.0268172e-04   1.0370142e-04   1.0325118e-04   1.0071989e-04   9.9703673e-05   9.6500485e-05   9.2006331e-05   8.5790043e-05   7.9925278e-05   7.4083445e-05   6.7784819e-05   6.1726095e-05   5.5428877e-05   5.1728604e-05   4.9198539e-05   4.5415665e-05   4.1585212e-05   3.9987822e-05   3.8277311e-05   3.5341159e-05   3.1341722e-05   2.7019533e-05
   3.9956012e-05   6.0796234e-05   7.5508587e-05   8.2893234e-05   8.6785663e-05   9.2081926e-05   9.5560959e-05   9.7161585e-05   9.7222279e-05   9.6501203e-05   9.6682712e-05   9.8326009e-05   9.8578354e-05   9.9937737e-05   1.0015635e-04   9.9335984e-05   1.0068778e-04   1.0232215e-04   1.0594284e-04   1.1084544e-04   1.1384041e-04   1.2023992e-04   1.2417555e-04   1.2580673e-04   1.2559413e-04   1.1945106e-04   1.0936336e-04   9.7589107e-05   8.6220520e-05   7.4449846e-05   6.2828904e-05   5.2347787e-05   4.3533709e-05   3.6055301e-05   2.9953844e-05   2.6566223e-05   2.6061080e-05   2.6074736e-05   2.6558973e-05   2.8553706e-05   2.9452473e-05   2.9959596e-05   3.1447087e-05   3.2791955e-05   3.3626405e-05   3.4856093e-05   3.6339996e-05   3.6539833e-05   3.6660636e-05   3.5769440e-05   3.7136853e-05   3.9169592e-05   4.1370042e-05   4.3504832e-05   4.4444690e-05   4.3699019e-05   4.2233441e-05   4.3380225e-05   4.4988675e-05   4.4941567e-05   4.4734302e-05   4.6453547e-05   4.8432466e-05   5.5099175e-05   6.4112576e-05   6.8720205e-05   7.2341332e-05   7.5733773e-05   7.4713153e-05   7.3178225e-05   7.1853768e-05   7.0066869e-05   6.9534730e-05   7.1033918e-05   7.0659757e-05   6.9611375e-05   6.9647064e-05   6.9435138e-05   6.7312048e-05   6.3743189e-05   5.8511532e-05   5.2563560e-05   4.8169661e-05   4.5189351e-05   4.1777865e-05   3.8640875e-05   3.5402503e-05   3.2186192e-05   2.8943034e-05   2.5310010e-05   2.1635484e-05
   3.3436563e-05   5.7553315e-05   7.8235266e-05   9.2896234e-05   1.0289063e-04   1.1096933e-04   1.1529989e-04   1.1754845e-04   1.1915922e-04   1.1873405e-04   1.1867953e-04   1.1985141e-04   1.1937165e-04   1.2097147e-04   1.2300553e-04   1.2423603e-04   1.2904535e-04   1.3235049e-04   1.3774813e-04   1.4170814e-04   1.4525274e-04   1.5100372e-04   1.5368392e-04   1.5326329e-04   1.4978264e-04   1.4011595e-04   1.2643554e-04   1.1128700e-04   9.6893426e-05   8.2754077e-05   6.9593028e-05   5.7931093e-05   4.8040938e-05   3.9611670e-05   3.2497153e-05   2.8153225e-05   2.7014922e-05   2.6387083e-05   2.6191018e-05   2.6320645e-05   2.5737754e-05   2.5042623e-05   2.5378432e-05   2.6718521e-05   2.8032485e-05   3.0478641e-05   3.2744532e-05   3.3807617e-05   3.4014009e-05   3.2895757e-05   3.2929143e-05   3.5043218e-05   3.8836559e-05   4.3127395e-05   4.4579452e-05   4.3597583e-05   4.2292118e-05   4.3437838e-05   4.4647429e-05   4.4379431e-05   4.2616199e-05   4.3545093e-05   4.4983409e-05   4.7672348e-05   5.1919477e-05   5.5320712e-05   5.6563336e-05   5.6387411e-05   5.5862538e-05   5.6303411e-05   5.8960642e-05   6.0810283e-05   6.1801411e-05   6.1817433e-05   6.0317822e-05   5.9237056e-05   5.9925742e-05   5.9583114e-05   5.8202293e-05   5.6030434e-05   5.2474827e-05   4.7953850e-05   4.4483878e-05   4.1554469e-05   3.8294026e-05   3.6279981e-05   3.4003514e-05   3.1192201e-05   2.7826052e-05   2.4254823e-05   2.0646912e-05
   3.0720326e-05   5.4139447e-05   7.5506789e-05   9.2038927e-05   1.0394512e-04   1.1333036e-04   1.2032718e-04   1.2585958e-04   1.2965980e-04   1.3097440e-04   1.3373320e-04   1.3616827e-04   1.3598337e-04   1.3828076e-04   1.3785433e-04   1.3657547e-04   1.3784139e-04   1.3725115e-04   1.3869818e-04   1.4001362e-04   1.3841032e-04   1.4003371e-04   1.3858695e-04   1.3559808e-04   1.3146486e-04   1.2286321e-04   1.1115980e-04   9.8240618e-05   8.5740178e-05   7.3545661e-05   6.2144390e-05   5.2022278e-05   4.3563397e-05   3.6542521e-05   3.0324394e-05   2.5612852e-05   2.2649561e-05   2.1097607e-05   2.0578136e-05   2.1625617e-05   2.2130060e-05   2.2231495e-05   2.2375413e-05   2.2789165e-05   2.2454233e-05   2.3293554e-05   2.4039132e-05   2.4853768e-05   2.5946964e-05   2.6660792e-05   2.6379369e-05   2.8434928e-05   2.9972220e-05   3.3704744e-05   3.5810781e-05   3.6622203e-05   3.6426635e-05   3.6789313e-05   3.6836031e-05   3.7140695e-05   3.6501892e-05   3.5584024e-05   3.5159282e-05   3.4398815e-05   3.5834651e-05   3.9140840e-05   4.0172575e-05   4.1404486e-05   4.5430123e-05   4.8468062e-05   5.1810180e-05   5.5380028e-05   5.6921097e-05   5.6989089e-05   5.5758590e-05   5.6071216e-05   5.6358993e-05   5.5056428e-05   5.3257833e-05   5.0043803e-05   4.7208389e-05   4.4034113e-05   4.2092524e-05   4.0434217e-05   3.7744041e-05   3.5559304e-05   3.3118150e-05   3.0130063e-05   2.6739702e-05   2.3356350e-05   1.9974523e-05
   2.7473039e-05   4.6085962e-05   6.4736474e-05   8.1573977e-05   9.3743948e-05   1.0320751e-04   1.1107973e-04   1.1923280e-04   1.2618998e-04   1.3180803e-04   1.3790449e-04   1.4308665e-04   1.4491897e-04   1.4763249e-04   1.4792268e-04   1.4654876e-04   1.4601343e-04   1.4055394e-04   1.3634915e-04   1.3196496e-04   1.2624026e-04   1.2273999e-04   1.1792594e-04   1.1148302e-04   1.0573391e-04   9.7632042e-05   8.8245854e-05   7.8892142e-05   7.0009524e-05   6.1014822e-05   5.2507170e-05   4.4787451e-05   3.8320656e-05   3.3077307e-05   2.8199078e-05   2.4133830e-05   2.1524114e-05   2.0014386e-05   1.8827997e-05   2.0139570e-05   2.1647899e-05   2.2557174e-05   2.3313925e-05   2.3814142e-05   2.3881031e-05   2.4125916e-05   2.3745463e-05   2.3346899e-05   2.3886626e-05   2.5866162e-05   2.6606545e-05   2.7953647e-05   2.8046244e-05   2.8483593e-05   2.8794477e-05   2.9485160e-05   2.9272114e-05   2.9651393e-05   3.0445378e-05   3.1634561e-05   3.2158816e-05   3.1225585e-05   3.1719610e-05   3.2286088e-05   3.3715642e-05   3.5059714e-05   3.4822021e-05   3.5251858e-05   3.9414109e-05   4.2645274e-05   4.5473392e-05   4.7068717e-05   4.6232480e-05   4.5551320e-05   4.4428929e-05   4.6411630e-05   4.8269215e-05   4.9139993e-05   4.8357082e-05   4.7025973e-05   4.5965194e-05   4.4333285e-05   4.3219049e-05   4.1402345e-05   3.7919429e-05   3.4398560e-05   3.1227339e-05   2.7802753e-05   2.4488601e-05   2.1307447e-05   1.8233428e-05
   2.3399896e-05   3.6630929e-05   4.8068980e-05   5.6650700e-05   6.3041105e-05   6.9507538e-05   7.4197704e-05   8.0147256e-05   8.6401092e-05   9.0482182e-05   9.4931729e-05   9.9636470e-05   1.0073879e-04   1.0236208e-04   1.0255742e-04   1.0060977e-04   1.0033572e-04   9.7182359e-05   9.4074143e-05   9.0443361e-05   8.5441079e-05   8.1668748e-05   7.8235224e-05   7.4188832e-05   7.0925920e-05   6.6969482e-05   6.2032043e-05   5.6734750e-05   5.1433386e-05   4.6089104e-05   4.0832441e-05   3.6064865e-05   3.2029159e-05   2.8536282e-05   2.5026844e-05   2.2065489e-05   2.0587846e-05   2.0456214e-05   2.0215238e-05   2.0778778e-05   2.2791457e-05   2.4337767e-05   2.6144999e-05   2.7455634e-05   2.8295978e-05   2.8595037e-05   2.7946849e-05   2.6502362e-05   2.5169234e-05   2.6081066e-05   2.7165795e-05   2.7678760e-05   2.7385579e-05   2.7583202e-05   2.8253665e-05   2.8607343e-05   2.8274271e-05   2.8716412e-05   3.0826750e-05   3.3594368e-05   3.6396932e-05   3.7188648e-05   3.8507862e-05   3.8558700e-05   3.8771167e-05   3.9431851e-05   3.9135459e-05   3.9181283e-05   4.1109282e-05   4.2308669e-05   4.3009570e-05   4.3816768e-05   4.3225897e-05   4.3375816e-05   4.2251416e-05   4.2167612e-05   4.1281270e-05   4.2452034e-05   4.1546238e-05   4.1602487e-05   4.2026373e-05   4.0953567e-05   4.0613005e-05   3.9831213e-05   3.6956942e-05   3.3187365e-05   2.9740529e-05   2.6348837e-05   2.3390710e-05   2.0530582e-05   1.7803067e-05
   2.3033355e-05   3.5130074e-05   4.4866657e-05   5.1560009e-05   5.6274737e-05   6.0738614e-05   6.4680249e-05   6.7567309e-05   7.0618663e-05   7.1698494e-05   7.2842179e-05   7.4760964e-05   7.4067061e-05   7.3849500e-05   7.3758517e-05   7.2460441e-05   7.2935407e-05   7.1458982e-05   6.9404700e-05   6.8165012e-05   6.5963989e-05   6.4839317e-05   6.2743467e-05   5.9899565e-05   5.8734652e-05   5.7205144e-05   5.4973480e-05   5.2690161e-05   4.9250271e-05   4.4824770e-05   4.0497908e-05   3.6265439e-05   3.3156494e-05   3.0538903e-05   2.7491717e-05   2.5184483e-05   2.4363495e-05   2.6238491e-05   2.7146471e-05   2.7438189e-05   2.9148226e-05   3.0821139e-05   3.2358123e-05   3.3178494e-05   3.4070600e-05   3.4705217e-05   3.4388465e-05   3.3250061e-05   3.1880272e-05   3.1122445e-05   2.9736211e-05   2.8303169e-05   2.7232615e-05   2.7586288e-05   2.8005535e-05   2.8139780e-05   2.8249179e-05   2.8887598e-05   3.0603337e-05   3.2981591e-05   3.4899458e-05   3.5946362e-05   3.6945811e-05   3.5989829e-05   3.5897404e-05   3.6090351e-05   3.6209697e-05   3.6816856e-05   3.8293656e-05   3.9285814e-05   4.0054418e-05   4.0421214e-05   4.0422347e-05   4.3366040e-05   4.3747769e-05   4.3937695e-05   4.3027120e-05   4.3692450e-05   4.2801864e-05   4.1557328e-05   3.9448020e-05   3.6288548e-05   3.5191661e-05   3.4442474e-05   3.2338890e-05   2.9014161e-05   2.5867822e-05   2.2981557e-05   2.0488938e-05   1.7959893e-05   1.5706855e-05
   2.6375294e-05   4.0487697e-05   5.2382178e-05   6.0071313e-05   6.4083498e-05   6.9038510e-05   7.2222771e-05   7.4144091e-05   7.5825046e-05   7.5805624e-05   7.5594895e-05   7.6659407e-05   7.5666886e-05   7.5161948e-05   7.4675986e-05   7.2556708e-05   7.1968200e-05   6.9997880e-05   6.7172614e-05   6.4865730e-05   6.1728070e-05   5.9752600e-05   5.7908852e-05   5.5667255e-05   5.4647966e-05   5.3869050e-05   5.2590417e-05   5.1241125e-05   4.8781000e-05   4.5502083e-05   4.2509270e-05   3.9766061e-05   3.8220645e-05   3.6804446e-05   3.3968925e-05   3.1555399e-05   2.9964931e-05   3.1717160e-05   3.4703050e-05   3.6277887e-05   3.8880528e-05   4.1432439e-05   4.2069050e-05   4.1394358e-05   4.0779387e-05   4.0610836e-05   3.9083031e-05   3.7646041e-05   3.6072168e-05   3.4590786e-05   3.2597510e-05   3.1292555e-05   3.1375747e-05   3.1978506e-05   3.1476399e-05   3.0288911e-05   2.9460214e-05   2.9148832e-05   2.9598341e-05   3.0290772e-05   3.0466965e-05   3.0581488e-05   2.9939233e-05   2.9226563e-05   2.9008590e-05   2.8612891e-05   2.9270171e-05   3.0474257e-05   3.2828209e-05   3.5827930e-05   3.9148444e-05   4.0578571e-05   4.1173202e-05   4.3749581e-05   4.5212620e-05   4.6484357e-05   4.6972350e-05   4.6067591e-05   4.4184877e-05   4.2698796e-05   4.0058695e-05   3.6369023e-05   3.2990681e-05   3.1159306e-05   2.9503063e-05   2.6869293e-05   2.4125674e-05   2.1182584e-05   1.8503212e-05   1.5944613e-05   1.3686216e-05
   3.7497154e-05   5.7001017e-05   7.2477167e-05   8.2500833e-05   8.8892128e-05   9.5021981e-05   9.8943446e-05   9.9758022e-05   9.9580139e-05   9.6941178e-05   9.3870027e-05   9.2107774e-05   8.7993219e-05   8.5065325e-05   8.2873269e-05   7.9500982e-05   7.8635942e-05   7.7280454e-05   7.4688972e-05   7.3229125e-05   7.0655786e-05   6.8964426e-05   6.7182101e-05   6.4987269e-05   6.4417379e-05   6.4696889e-05   6.4190175e-05   6.4199210e-05   6.2832103e-05   6.0166489e-05   5.7995072e-05   5.5444847e-05   5.4624697e-05   5.4242152e-05   5.0878313e-05   4.6138714e-05   4.2576819e-05   4.1364166e-05   4.4848746e-05   4.6685997e-05   4.9825023e-05   5.4108643e-05   5.5553013e-05   5.4724745e-05   5.2842939e-05   5.1134501e-05   4.8493984e-05   4.6646911e-05   4.4238984e-05   4.1784858e-05   3.9408270e-05   3.7951512e-05   3.8421555e-05   3.8958254e-05   3.7994541e-05   3.5866461e-05   3.4317834e-05   3.2235374e-05   3.2233730e-05   3.3564388e-05   3.4205499e-05   3.3782297e-05   3.2439872e-05   3.1270661e-05   2.9733426e-05   2.8016700e-05   2.8035262e-05   2.8289868e-05   2.8299324e-05   2.8258568e-05   3.0694384e-05   3.3249322e-05   3.4244971e-05   3.5458855e-05   3.8515435e-05   4.0704888e-05   4.1315332e-05   4.0338585e-05   3.8992292e-05   3.8937990e-05   3.7596379e-05   3.4916486e-05   3.1879335e-05   3.0213696e-05   3.0256243e-05   2.8873873e-05   2.6631872e-05   2.3884431e-05   2.1067642e-05   1.8268136e-05   1.5592411e-05
