   5.0599587e-05   7.1959857e-05   8.8176983e-05   9.7238344e-05   9.7248863e-05   9.4901656e-05   9.3959100e-05   9.3482803e-05   9.3529440e-05   9.1130805e-05   8.9797387e-05   9.0551776e-05   9.1972120e-05   9.3094520e-05   9.3749116e-05   9.4584019e-05   9.4517671e-05   9.3036836e-05   8.9212738e-05   8.2818829e-05   7.4650998e-05   6.5057961e-05   5.5920519e-05   4.7519856e-05   4.0042210e-05   3.5046774e-05   3.3171664e-05   3.4066902e-05   4.1044314e-05   4.5762632e-05   4.7938201e-05   4.9098783e-05   5.1680107e-05   5.2115954e-05   5.0907313e-05   4.9993700e-05   5.0122734e-05   5.0592153e-05   5.0485455e-05   5.1227093e-05   5.0782795e-05   5.6333685e-05   6.1183487e-05   6.1979945e-05   6.0795002e-05   6.2310485e-05   6.8347476e-05   7.2767399e-05   7.8079576e-05   8.2013294e-05   8.7737602e-05   9.3906106e-05   9.4229715e-05   9.0261531e-05   8.5453726e-05   7.9102976e-05   7.2707801e-05   6.5405953e-05   5.9785754e-05   5.5780645e-05   5.1247405e-05   4.9846684e-05   4.8042846e-05   4.6127238e-05   4.2328403e-05   3.8110946e-05   3.4919117e-05   3.3296026e-05   3.1871768e-05   3.0233373e-05   2.7813124e-05   2.5537329e-05
   3.9008940e-05   5.6453669e-05   7.1181116e-05   8.0790843e-05   8.2757966e-05   8.1458358e-05   8.1138180e-05   7.9416209e-05   7.8505597e-05   7.6341158e-05   7.5722148e-05   7.4736669e-05   7.5027147e-05   7.4870054e-05   7.3854674e-05   7.3138857e-05   7.2212532e-05   7.1503094e-05   6.9898381e-05   6.6180117e-05   6.0138252e-05   5.2484844e-05   4.4812611e-05   3.7928259e-05   3.2503055e-05   2.9404081e-05   2.7343291e-05   2.6105809e-05   2.8204890e-05   3.1117940e-05   3.3161450e-05   3.3579423e-05   3.5001811e-05   3.6130771e-05   3.6510407e-05   3.7634342e-05   3.7761183e-05   4.0672494e-05   4.2587791e-05   4.4162484e-05   4.5216581e-05   4.5463935e-05   4.4897727e-05   4.6210521e-05   5.0850036e-05   5.8677240e-05   7.1792714e-05   7.9994113e-05   8.2509340e-05   8.5526164e-05   8.5696851e-05   8.7614611e-05   8.7434362e-05   8.2835345e-05   7.7371651e-05   7.0733027e-05   6.5122714e-05   5.9377637e-05   5.5417871e-05   5.1432262e-05   4.7437436e-05   4.5236788e-05   4.3106441e-05   4.1048624e-05   3.8740613e-05   3.6326358e-05   3.3755714e-05   3.2604576e-05   3.2548276e-05   3.1828503e-05   3.0437821e-05   2.9426260e-05
   3.9036533e-05   5.7815466e-05   7.2116602e-05   8.0093575e-05   8.1759899e-05   7.8345625e-05   7.3217132e-05   6.7427529e-05   6.2869572e-05   5.8962977e-05   5.6570293e-05   5.6028606e-05   5.6291058e-05   5.6813801e-05   5.6968994e-05   5.6492553e-05   5.5373703e-05   5.3727228e-05   5.2686865e-05   5.0622667e-05   4.6391517e-05   4.0748481e-05   3.5089678e-05   3.0103032e-05   2.6743119e-05   2.5816420e-05   2.5998519e-05   2.5749502e-05   2.6616328e-05   2.7677993e-05   2.9680632e-05   3.0067043e-05   2.9555929e-05   2.9774236e-05   3.0224816e-05   3.2068506e-05   3.2801920e-05   3.5243267e-05   3.8591256e-05   4.2231210e-05   4.3216088e-05   4.2850737e-05   4.1379743e-05   4.2014112e-05   4.7149813e-05   5.4691764e-05   6.3329265e-05   6.6274081e-05   6.6743619e-05   6.9570365e-05   7.4543488e-05   7.9203937e-05   7.9611204e-05   7.5670983e-05   7.1053943e-05   6.5213334e-05   5.9972172e-05   5.4773359e-05   5.0160185e-05   4.4758468e-05   3.9734603e-05   3.5722190e-05   3.2570532e-05   2.9693335e-05   2.7726663e-05   2.6622602e-05   2.5224900e-05   2.4389483e-05   2.3389578e-05   2.2636310e-05   2.1549128e-05   2.0934990e-05
   2.8403533e-05   4.2234353e-05   5.5069152e-05   6.1874854e-05   6.4119341e-05   6.2161132e-05   5.8267710e-05   5.3868735e-05   5.0199227e-05   4.6950617e-05   4.4980038e-05   4.3992478e-05   4.3841365e-05   4.3331978e-05   4.2731585e-05   4.1788628e-05   4.0255972e-05   3.8179014e-05   3.6548105e-05   3.4865773e-05   3.2178575e-05   2.8453908e-05   2.4815058e-05   2.1980740e-05   2.0533582e-05   2.1003885e-05   2.2800817e-05   2.4266883e-05   2.5469433e-05   2.5382526e-05   2.6977478e-05   2.7322826e-05   2.6505629e-05   2.6307325e-05   2.6466741e-05   2.9187950e-05   3.1114050e-05   3.3363062e-05   3.5641449e-05   3.8569191e-05   3.9731113e-05   4.0082766e-05   3.9396384e-05   3.9421857e-05   4.3372330e-05   4.6234040e-05   4.6868080e-05   4.8044830e-05   4.8462908e-05   4.9016291e-05   5.1364087e-05   5.3971053e-05   5.3884023e-05   5.1467655e-05   4.9155502e-05   4.6370677e-05   4.4022954e-05   4.1068937e-05   3.8025394e-05   3.4296952e-05   3.0498558e-05   2.7255160e-05   2.4832579e-05   2.2790956e-05   2.1817707e-05   2.1598046e-05   2.1099050e-05   2.0751600e-05   1.9695809e-05   1.8648750e-05   1.7689643e-05   1.6838089e-05
   2.1587603e-05   3.1970285e-05   3.8886607e-05   4.2681432e-05   4.3207122e-05   4.1741432e-05   3.9821349e-05   3.7797508e-05   3.6305561e-05   3.4848339e-05   3.3941831e-05   3.2965096e-05   3.2441689e-05   3.1926792e-05   3.1412079e-05   3.0694733e-05   2.9571341e-05   2.8189976e-05   2.6572976e-05   2.4892049e-05   2.2729948e-05   2.0064025e-05   1.7513263e-05   1.5684667e-05   1.4765374e-05   1.5077151e-05   1.6485569e-05   1.9276643e-05   2.1663540e-05   2.2510560e-05   2.3159870e-05   2.3621232e-05   2.3273194e-05   2.3131382e-05   2.3280314e-05   2.6367553e-05   2.9974643e-05   3.3615988e-05   3.5987425e-05   3.9079319e-05   4.0275629e-05   4.1385811e-05   4.1868262e-05   4.1127034e-05   4.1824168e-05   4.1618080e-05   4.1542799e-05   4.4393694e-05   4.6186928e-05   4.7390943e-05   4.9650378e-05   5.1236084e-05   5.1316550e-05   5.0262411e-05   4.7534174e-05   4.4024668e-05   4.1440317e-05   3.7865076e-05   3.3864695e-05   2.9835629e-05   2.6064120e-05   2.2931971e-05   2.0433387e-05   1.8485084e-05   1.7135837e-05   1.6531828e-05   1.6204791e-05   1.6212757e-05   1.5988227e-05   1.5510871e-05   1.4968591e-05   1.4447118e-05
   2.1881307e-05   2.9845932e-05   3.4300095e-05   3.6886341e-05   3.7437362e-05   3.6897420e-05   3.5909362e-05   3.4917516e-05   3.3944403e-05   3.3203543e-05   3.2348146e-05   3.1268386e-05   3.0979287e-05   3.0484921e-05   2.9725582e-05   2.9299317e-05   2.8550669e-05   2.7569497e-05   2.6185750e-05   2.4785143e-05   2.2866169e-05   2.0323093e-05   1.7808326e-05   1.6021556e-05   1.5203967e-05   1.6178141e-05   1.7782728e-05   2.1130050e-05   2.4473276e-05   2.5760191e-05   2.6036412e-05   2.6134136e-05   2.5860730e-05   2.5193051e-05   2.5142989e-05   2.8507021e-05   3.5134684e-05   4.2181221e-05   4.7241927e-05   5.1086865e-05   5.2713671e-05   5.3091606e-05   5.4656803e-05   5.3195255e-05   5.0592553e-05   4.8094691e-05   4.6388280e-05   4.5804760e-05   4.5120364e-05   4.5255596e-05   4.5593705e-05   4.6106490e-05   4.7037785e-05   4.8287292e-05   4.6949002e-05   4.4108511e-05   4.0822226e-05   3.6721949e-05   3.2774907e-05   2.9104231e-05   2.5821519e-05   2.3054659e-05   2.0594197e-05   1.8694981e-05   1.7448738e-05   1.6935401e-05   1.6433225e-05   1.6489164e-05   1.6709717e-05   1.6818442e-05   1.6815785e-05   1.6423270e-05
   1.6164512e-05   2.4537986e-05   2.9431371e-05   3.2361432e-05   3.4265126e-05   3.4858076e-05   3.4847148e-05   3.5943079e-05   3.6703570e-05   3.6426120e-05   3.6096518e-05   3.5582077e-05   3.5001843e-05   3.4187386e-05   3.3747010e-05   3.3613174e-05   3.2858955e-05   3.0998329e-05   2.9342259e-05   2.7978526e-05   2.5994192e-05   2.3305361e-05   2.0748473e-05   1.8865926e-05   1.8167835e-05   1.9183772e-05   2.0763038e-05   2.3794086e-05   2.7889048e-05   2.9664091e-05   3.0392295e-05   3.0636609e-05   3.0628743e-05   2.9887794e-05   2.9770891e-05   3.4115873e-05   4.2633780e-05   5.1327076e-05   5.7351496e-05   5.9530908e-05   6.0676920e-05   6.0135841e-05   6.1344387e-05   5.9797147e-05   5.6204418e-05   5.3295402e-05   5.2207541e-05   5.0036090e-05   4.9374695e-05   4.8475010e-05   4.7114634e-05   4.7744609e-05   5.0504714e-05   5.3459686e-05   5.3162227e-05   5.0343863e-05   4.5845891e-05   4.0941869e-05   3.6420759e-05   3.2452617e-05   2.9094675e-05   2.6418230e-05   2.3957983e-05   2.1912499e-05   2.1156466e-05   2.1305303e-05   2.0963631e-05   2.0764476e-05   2.0862411e-05   2.1570789e-05   2.2126714e-05   2.1941623e-05
   2.1091091e-05   3.0500010e-05   3.6244250e-05   3.9498938e-05   4.2196616e-05   4.3402128e-05   4.4984696e-05   4.6082901e-05   4.6212417e-05   4.6007888e-05   4.6044975e-05   4.6567901e-05   4.7450101e-05   4.7771496e-05   4.7785952e-05   4.6997861e-05   4.5935073e-05   4.3756678e-05   4.1493842e-05   3.8957662e-05   3.5396000e-05   3.1240843e-05   2.7590139e-05   2.4988918e-05   2.3820406e-05   2.4910748e-05   2.7617605e-05   3.1424883e-05   3.4472319e-05   3.5889972e-05   3.6075339e-05   3.5878193e-05   3.6322131e-05   3.6190199e-05   3.6143834e-05   3.8257217e-05   4.1062035e-05   4.2639612e-05   4.4032943e-05   4.3726558e-05   4.4824818e-05   4.6545018e-05   4.7211058e-05   4.6064597e-05   4.4497035e-05   4.3928909e-05   4.3479849e-05   4.2923816e-05   4.5678108e-05   4.7888042e-05   5.0061824e-05   5.2331495e-05   5.7068422e-05   6.1541387e-05   6.2719240e-05   5.9575296e-05   5.4428738e-05   4.9538802e-05   4.5136430e-05   4.0926597e-05   3.7478297e-05   3.4466814e-05   3.1558799e-05   2.8950498e-05   2.8173389e-05   2.8757137e-05   2.8723551e-05   2.8791842e-05   2.8498669e-05   2.9342042e-05   3.0537380e-05   3.1110526e-05
   2.1477988e-05   3.4780439e-05   4.2927177e-05   4.9140954e-05   5.3914462e-05   5.7358660e-05   5.9912709e-05   6.2232571e-05   6.4005272e-05   6.4458714e-05   6.3371638e-05   6.0790662e-05   5.8872395e-05   5.6554176e-05   5.4188927e-05   5.2199567e-05   5.0274737e-05   4.8242081e-05   4.5461803e-05   4.2895616e-05   3.9766340e-05   3.5550350e-05   3.1453783e-05   2.8300665e-05   2.6330034e-05   2.6056811e-05   2.8627672e-05   3.1847326e-05   3.3308008e-05   3.4727243e-05   3.6241679e-05   3.6477455e-05   3.7890914e-05   3.9245234e-05   3.9177339e-05   3.8085136e-05   3.5800660e-05   3.3409232e-05   3.0580274e-05   2.8181385e-05   2.6848208e-05   2.7093639e-05   2.7040349e-05   2.6729641e-05   2.7138175e-05   2.9097227e-05   2.9783922e-05   3.0525872e-05   3.5050096e-05   4.0010494e-05   4.4506948e-05   4.6986035e-05   5.0396131e-05   5.3355734e-05   5.6093999e-05   5.4629765e-05   5.1528489e-05   4.7845137e-05   4.4895539e-05   4.1592446e-05   3.8924746e-05   3.7230987e-05   3.5761718e-05   3.4037613e-05   3.3932889e-05   3.5120649e-05   3.6063471e-05   3.7772950e-05   3.9055817e-05   4.0689396e-05   4.2180158e-05   4.3014392e-05
   3.1307139e-05   4.8006356e-05   5.9669480e-05   6.6709119e-05   7.4424758e-05   8.0008482e-05   8.6904797e-05   9.1428868e-05   9.4051696e-05   9.4009657e-05   9.2314650e-05   8.9578224e-05   8.8066467e-05   8.5042341e-05   8.1426542e-05   7.7932291e-05   7.4077741e-05   6.9624632e-05   6.4639651e-05   5.9965133e-05   5.4659073e-05   4.8489775e-05   4.2785559e-05   3.8095463e-05   3.5232401e-05   3.3704837e-05   3.6644602e-05   4.1648194e-05   4.3182538e-05   4.4420120e-05   4.6317010e-05   4.7711780e-05   4.8628683e-05   4.8361364e-05   4.6450145e-05   4.4073491e-05   4.0760035e-05   3.7085921e-05   3.2988809e-05   2.9444605e-05   2.6804164e-05   2.5383469e-05   2.4699354e-05   2.4911457e-05   2.5919284e-05   2.7596989e-05   2.8532114e-05   2.8596673e-05   2.9028053e-05   3.0121743e-05   3.0998515e-05   3.1769149e-05   3.3369937e-05   3.8671853e-05   4.4664325e-05   4.6754515e-05   4.6890536e-05   4.7427018e-05   4.7625186e-05   4.7419134e-05   4.6088123e-05   4.5951334e-05   4.6218962e-05   4.5172036e-05   4.3746214e-05   4.2981550e-05   4.3000179e-05   4.3073820e-05   4.3673737e-05   4.4004553e-05   4.4070639e-05   4.3046407e-05
   3.7683659e-05   5.7570849e-05   7.2756410e-05   8.4452708e-05   9.5695022e-05   1.0579256e-04   1.1785564e-04   1.2861879e-04   1.3585141e-04   1.3795408e-04   1.3614601e-04   1.3233066e-04   1.2905000e-04   1.2420807e-04   1.1977804e-04   1.1554068e-04   1.1088095e-04   1.0438241e-04   9.6896550e-05   9.0174157e-05   8.2828283e-05   7.3856942e-05   6.5347068e-05   5.8177270e-05   5.2731518e-05   4.8392583e-05   4.7564608e-05   4.9964035e-05   5.0222580e-05   5.0936511e-05   5.1078546e-05   5.2174072e-05   5.1977581e-05   5.0380226e-05   4.8253285e-05   4.5801196e-05   4.2229445e-05   3.7843554e-05   3.3459499e-05   2.9450965e-05   2.6626670e-05   2.5546563e-05   2.5040416e-05   2.5278731e-05   2.5545050e-05   2.7022055e-05   2.9476426e-05   2.9786276e-05   2.9299619e-05   2.9123214e-05   3.0338818e-05   3.2954659e-05   3.4815056e-05   4.1292830e-05   4.8055241e-05   5.0397380e-05   4.9575809e-05   4.9778130e-05   5.0060089e-05   5.0742137e-05   5.0247917e-05   5.0777574e-05   5.1403703e-05   4.9206526e-05   4.6225090e-05   4.2881012e-05   4.0261382e-05   3.6823848e-05   3.4417519e-05   3.2171232e-05   3.0506810e-05   2.8633122e-05
