   2.7246613e-05   3.5135231e-05   4.0779532e-05   4.4424403e-05   4.6095878e-05   4.6091532e-05   4.6174874e-05   4.6105803e-05   4.5716149e-05   4.5007015e-05   4.3634986e-05   4.2175008e-05   4.1251894e-05   4.1325502e-05   4.1314349e-05   4.0545814e-05   3.8583245e-05   3.6002747e-05   3.3733890e-05   3.2210135e-05   3.1171853e-05   2.9984324e-05   2.8998359e-05   2.7969858e-05   2.6990666e-05   2.6240456e-05   2.6395276e-05   2.6600355e-05   2.6813258e-05   2.8405627e-05   2.9561015e-05   2.9400688e-05   2.9059600e-05   2.8442519e-05   2.8337623e-05   2.8143861e-05   3.0054090e-05   3.4771511e-05   3.7875338e-05   3.9254828e-05   3.8870094e-05   3.7644534e-05   3.6154010e-05   3.5517461e-05   3.3959794e-05   3.4485673e-05   3.4461270e-05   3.2915360e-05   3.0520259e-05   2.9144156e-05   2.8987348e-05   2.9303131e-05   2.9039490e-05   3.0695225e-05   3.2897003e-05   3.3221468e-05   3.3370199e-05   3.2297210e-05   3.0418697e-05   2.8307358e-05
   3.3517053e-05   4.3051801e-05   5.0129635e-05   5.3707480e-05   5.4929503e-05   5.5011368e-05   5.5026420e-05   5.4058255e-05   5.2058579e-05   5.0643971e-05   4.9811951e-05   5.0043124e-05   5.0248371e-05   4.9744968e-05   4.8069247e-05   4.5997875e-05   4.4298409e-05   4.2586831e-05   4.1494442e-05   4.0498296e-05   3.8932179e-05   3.6952477e-05   3.5168939e-05   3.3265309e-05   3.0982022e-05   2.8651824e-05   2.6355015e-05   2.3865496e-05   2.2025866e-05   2.0827992e-05   1.9667419e-05   1.8481556e-05   1.7627714e-05   1.6924525e-05   1.6869497e-05   1.7493134e-05   1.9731316e-05   2.3525599e-05   2.6456413e-05   2.9584462e-05   3.0745712e-05   3.0290952e-05   2.9365815e-05   2.9471005e-05   2.9575084e-05   2.9464550e-05   2.8779393e-05   2.7455417e-05   2.7093938e-05   2.7280615e-05   2.7483661e-05   2.7214808e-05   2.6079563e-05   2.5980651e-05   2.6886438e-05   2.7051685e-05   2.8594956e-05   3.1244092e-05   3.2287763e-05   3.1909247e-05
   3.3912853e-05   4.4706788e-05   5.2366265e-05   5.5562545e-05   5.6354416e-05   5.6446056e-05   5.6827181e-05   5.6339089e-05   5.4722003e-05   5.3618941e-05   5.2975918e-05   5.3427562e-05   5.3836941e-05   5.3140600e-05   5.1759879e-05   5.0252712e-05   4.8525937e-05   4.6908771e-05   4.5725857e-05   4.5090161e-05   4.4253335e-05   4.2570759e-05   4.0084694e-05   3.7118350e-05   3.3704163e-05   3.0190816e-05   2.6885046e-05   2.3905418e-05   2.1337910e-05   1.9086564e-05   1.7102555e-05   1.5339890e-05   1.3644924e-05   1.2043383e-05   1.1353356e-05   1.1850010e-05   1.4873386e-05   1.7859958e-05   2.0469877e-05   2.2929711e-05   2.3516642e-05   2.3008501e-05   2.2810123e-05   2.4302428e-05   2.5739833e-05   2.6109433e-05   2.6361389e-05   2.5825031e-05   2.5843399e-05   2.5713397e-05   2.5310127e-05   2.4948833e-05   2.4067831e-05   2.5026510e-05   2.5227416e-05   2.5028658e-05   2.5398425e-05   2.6662531e-05   2.6982684e-05   2.6071084e-05
   3.3320522e-05   4.5068264e-05   5.4029923e-05   5.8222516e-05   5.8698816e-05   5.7930273e-05   5.6525756e-05   5.4569773e-05   5.2479444e-05   5.1274011e-05   5.0145628e-05   4.9584512e-05   4.9372001e-05   4.8531358e-05   4.6871865e-05   4.5380847e-05   4.3594482e-05   4.1644707e-05   4.0003635e-05   3.9184095e-05   3.8740828e-05   3.7920641e-05   3.6640878e-05   3.4742294e-05   3.2341311e-05   2.9651745e-05   2.7185147e-05   2.4817118e-05   2.2573788e-05   2.0391981e-05   1.8239472e-05   1.6190122e-05   1.4184090e-05   1.2333389e-05   1.1244733e-05   1.1700788e-05   1.3634794e-05   1.5097599e-05   1.7011584e-05   1.9225313e-05   2.0653746e-05   2.0692896e-05   2.0713850e-05   2.0795143e-05   2.1456374e-05   2.2236816e-05   2.2498991e-05   2.2211246e-05   2.2354416e-05   2.2476671e-05   2.2382969e-05   2.1869127e-05   2.1328950e-05   2.2288888e-05   2.2371114e-05   2.2201998e-05   2.2190268e-05   2.2777341e-05   2.2516397e-05   2.1345156e-05
   3.1809618e-05   4.5151023e-05   5.5914690e-05   6.1530907e-05   6.3664197e-05   6.2884485e-05   6.1119887e-05   5.8910475e-05   5.6658552e-05   5.4964086e-05   5.3088925e-05   5.1584607e-05   5.0374912e-05   4.9030601e-05   4.7470492e-05   4.6270844e-05   4.5055282e-05   4.3914716e-05   4.2684725e-05   4.2002608e-05   4.2285773e-05   4.2458793e-05   4.1902758e-05   4.0818978e-05   3.8981559e-05   3.7079421e-05   3.4799772e-05   3.2313142e-05   2.9769731e-05   2.7044600e-05   2.4270529e-05   2.1560957e-05   1.8932489e-05   1.6449720e-05   1.4626203e-05   1.4279165e-05   1.5155515e-05   1.6354892e-05   1.8182943e-05   1.9635608e-05   2.1261066e-05   2.1476232e-05   2.1630832e-05   2.1268063e-05   2.1358033e-05   2.2276747e-05   2.2796576e-05   2.2711693e-05   2.2325768e-05   2.1998554e-05   2.1922954e-05   2.1509500e-05   2.1412216e-05   2.1220581e-05   2.0870348e-05   2.0216420e-05   1.9696794e-05   1.9391845e-05   1.8789014e-05   1.8085041e-05
   3.6354951e-05   5.1615479e-05   6.2673153e-05   6.8113456e-05   6.9888045e-05   6.9092018e-05   6.7162398e-05   6.5470151e-05   6.3656650e-05   6.2428842e-05   6.1330465e-05   6.0801308e-05   6.0159206e-05   5.9282913e-05   5.7865224e-05   5.6501479e-05   5.4943853e-05   5.3214433e-05   5.1660817e-05   5.0780955e-05   5.0655299e-05   5.0061987e-05   4.8820752e-05   4.7599706e-05   4.5587315e-05   4.3403273e-05   4.0807850e-05   3.8014960e-05   3.5191669e-05   3.2282594e-05   2.9326011e-05   2.6241971e-05   2.3372684e-05   2.0539724e-05   1.8369946e-05   1.8077583e-05   1.8735279e-05   2.0291030e-05   2.2471595e-05   2.3242897e-05   2.4160783e-05   2.4034921e-05   2.4179560e-05   2.4081484e-05   2.3645757e-05   2.3527831e-05   2.3216735e-05   2.2497182e-05   2.1269414e-05   2.0400942e-05   2.0420852e-05   2.0344577e-05   2.0870998e-05   2.1101590e-05   2.1600635e-05   2.1696159e-05   2.1146801e-05   1.9987748e-05   1.8862573e-05   1.8234481e-05
   3.3658743e-05   4.8062636e-05   5.9936487e-05   6.6595091e-05   6.9811707e-05   6.9908296e-05   6.8246760e-05   6.7474497e-05   6.6120071e-05   6.5102576e-05   6.3331723e-05   6.2468947e-05   6.1640803e-05   6.1674408e-05   6.1317644e-05   6.0274033e-05   5.7969911e-05   5.5061827e-05   5.2128840e-05   4.9801689e-05   4.7911276e-05   4.5910158e-05   4.4603617e-05   4.4162963e-05   4.2839274e-05   4.1782610e-05   4.0880775e-05   3.9242457e-05   3.7074102e-05   3.4484858e-05   3.1560088e-05   2.8679117e-05   2.5675929e-05   2.2531144e-05   2.0351923e-05   2.0422430e-05   2.1389047e-05   2.3794320e-05   2.6935156e-05   2.8531480e-05   2.8653823e-05   2.7811366e-05   2.6477874e-05   2.5401250e-05   2.4330880e-05   2.3952939e-05   2.3711331e-05   2.3227893e-05   2.2212080e-05   2.1172563e-05   2.1275761e-05   2.1192551e-05   2.1479674e-05   2.1411287e-05   2.2033114e-05   2.2947671e-05   2.3167117e-05   2.2237485e-05   2.0628342e-05   1.9279796e-05
   4.0177819e-05   5.2208150e-05   6.1854126e-05   6.6205771e-05   6.7702968e-05   6.8088536e-05   6.8496551e-05   6.8840306e-05   6.8658783e-05   6.9140510e-05   7.0046737e-05   7.2223381e-05   7.4146657e-05   7.4094864e-05   7.1835938e-05   6.9172703e-05   6.6692945e-05   6.4701812e-05   6.3693688e-05   6.3591760e-05   6.4317939e-05   6.4815278e-05   6.3543335e-05   6.1834393e-05   5.9564539e-05   5.5851072e-05   5.2359584e-05   4.9435990e-05   4.6357757e-05   4.2654885e-05   3.8656884e-05   3.4679677e-05   3.1034894e-05   2.7629364e-05   2.4803867e-05   2.4381082e-05   2.5742608e-05   2.8664968e-05   3.1434581e-05   3.3156717e-05   3.3155257e-05   3.1682432e-05   2.9749355e-05   2.8791220e-05   2.7665282e-05   2.7431996e-05   2.7846594e-05   2.7766104e-05   2.7109125e-05   2.5827016e-05   2.5105819e-05   2.4381715e-05   2.4363071e-05   2.4195600e-05   2.3700840e-05   2.4957147e-05   2.5815470e-05   2.4632289e-05   2.2430606e-05   2.0202697e-05
   4.0578026e-05   5.3715395e-05   6.5228500e-05   7.5670453e-05   8.2338875e-05   8.4839793e-05   8.5387160e-05   8.6310825e-05   8.7927214e-05   8.9919647e-05   8.9409295e-05   8.7991206e-05   8.6173378e-05   8.4876009e-05   8.4265704e-05   8.3923820e-05   8.1900565e-05   7.8818371e-05   7.5474023e-05   7.3875378e-05   7.4133942e-05   7.4097444e-05   7.3878583e-05   7.3901629e-05   7.2039802e-05   6.9613455e-05   6.7312830e-05   6.3828867e-05   6.0246179e-05   5.6119802e-05   5.1539851e-05   4.6508215e-05   4.1565497e-05   3.6716931e-05   3.2613001e-05   3.0542348e-05   3.0926113e-05   3.3870383e-05   3.5073114e-05   3.5400010e-05   3.4637183e-05   3.3173449e-05   3.1135985e-05   2.9911360e-05   2.8783744e-05   2.7718670e-05   2.8162891e-05   2.8359095e-05   2.8257342e-05   2.6910141e-05   2.5467819e-05   2.4585244e-05   2.5026976e-05   2.5548263e-05   2.5592177e-05   2.8082773e-05   3.0391429e-05   2.9918399e-05   2.7882122e-05   2.5200614e-05
   6.3306223e-05   8.1410466e-05   9.6205284e-05   1.0816515e-04   1.1577278e-04   1.2032122e-04   1.2317352e-04   1.2522764e-04   1.2509206e-04   1.2597209e-04   1.2754764e-04   1.2974813e-04   1.3047090e-04   1.2699144e-04   1.2047378e-04   1.1415948e-04   1.0918090e-04   1.0492555e-04   1.0136969e-04   9.8320877e-05   9.7038161e-05   9.6576729e-05   9.6595078e-05   9.6515176e-05   9.5144310e-05   9.1081324e-05   8.6130310e-05   8.1231381e-05   7.7288500e-05   7.2445324e-05   6.6980435e-05   6.1037468e-05   5.5194960e-05   4.9458862e-05   4.4216502e-05   4.0297235e-05   3.8303683e-05   3.7811394e-05   3.6720611e-05   3.5128442e-05   3.2710482e-05   3.0777221e-05   2.8477427e-05   2.6875635e-05   2.5849075e-05   2.4268464e-05   2.4272743e-05   2.3734885e-05   2.3259915e-05   2.2029605e-05   2.1176615e-05   2.1906298e-05   2.3313395e-05   2.4205572e-05   2.5081031e-05   2.7473766e-05   2.8408990e-05   2.7324195e-05   2.5349002e-05   2.2997246e-05
   6.2246639e-05   8.6730371e-05   1.0395946e-04   1.1789678e-04   1.2715486e-04   1.3072889e-04   1.3041106e-04   1.3143480e-04   1.3250343e-04   1.3369066e-04   1.3497062e-04   1.3650944e-04   1.3823315e-04   1.3885980e-04   1.3827621e-04   1.3834503e-04   1.3833612e-04   1.3781109e-04   1.3619200e-04   1.3461895e-04   1.3468987e-04   1.3592609e-04   1.3797458e-04   1.4081608e-04   1.4094587e-04   1.3733648e-04   1.3151941e-04   1.2544717e-04   1.2142272e-04   1.1453895e-04   1.0593224e-04   9.6214506e-05   8.6641440e-05   7.7666473e-05   6.9378749e-05   6.1907220e-05   5.6151287e-05   5.0831187e-05   4.6293217e-05   4.2757138e-05   3.8723757e-05   3.5452921e-05   3.2798208e-05   3.0383908e-05   2.9041011e-05   2.7565425e-05   2.6309671e-05   2.5002847e-05   2.3974487e-05   2.2637373e-05   2.1443496e-05   2.1981445e-05   2.2895951e-05   2.3456512e-05   2.4419318e-05   2.6075458e-05   2.6406506e-05   2.5446113e-05   2.4045532e-05   2.2605750e-05
   5.6581078e-05   8.0268901e-05   9.9168857e-05   1.1034807e-04   1.1960273e-04   1.2547231e-04   1.2838219e-04   1.3298190e-04   1.3964324e-04   1.4717360e-04   1.5384755e-04   1.6084090e-04   1.6804960e-04   1.7502090e-04   1.8094398e-04   1.8726172e-04   1.9165287e-04   1.9380825e-04   1.9322449e-04   1.9126720e-04   1.9054052e-04   1.9093341e-04   1.9381492e-04   1.9901960e-04   2.0075871e-04   1.9375180e-04   1.8360334e-04   1.7534847e-04   1.7023852e-04   1.6005303e-04   1.4751400e-04   1.3427106e-04   1.2146471e-04   1.0994206e-04   9.9293200e-05   8.8850702e-05   8.0425659e-05   7.2600802e-05   6.5138587e-05   5.9055312e-05   5.2819446e-05   4.7347494e-05   4.3550692e-05   3.9349431e-05   3.6254595e-05   3.3737419e-05   3.1225116e-05   2.9644121e-05   2.8529220e-05   2.7451255e-05   2.5859515e-05   2.4509055e-05   2.3512385e-05   2.2878164e-05   2.3484502e-05   2.3907196e-05   2.4103070e-05   2.3963397e-05   2.3637383e-05   2.2937404e-05
   5.2139389e-05   7.0453638e-05   8.5563331e-05   9.4847200e-05   1.0231543e-04   1.0626239e-04   1.0908133e-04   1.1446281e-04   1.2213629e-04   1.2897481e-04   1.3593209e-04   1.4321666e-04   1.5132122e-04   1.5951901e-04   1.6799105e-04   1.7547138e-04   1.8124063e-04   1.8319675e-04   1.8318567e-04   1.8175152e-04   1.8178708e-04   1.8258506e-04   1.8441199e-04   1.8555798e-04   1.8483028e-04   1.7740371e-04   1.7138817e-04   1.6837441e-04   1.6363245e-04   1.5478308e-04   1.4514227e-04   1.3552014e-04   1.2569839e-04   1.1792186e-04   1.1087907e-04   1.0212258e-04   9.3751961e-05   8.4338774e-05   7.5088547e-05   6.5812449e-05   5.7420025e-05   5.0614081e-05   4.5590070e-05   4.0723715e-05   3.7458939e-05   3.4841752e-05   3.2579531e-05   3.1206465e-05   3.0414376e-05   2.9813814e-05   2.8409204e-05   2.6293023e-05   2.4624180e-05   2.3034526e-05   2.3444371e-05   2.3843500e-05   2.3315346e-05   2.3454424e-05   2.3223664e-05   2.2213624e-05
   5.1544059e-05   7.1088045e-05   8.2864187e-05   9.1810668e-05   9.7213806e-05   9.8202765e-05   9.7533977e-05   9.8673703e-05   1.0143104e-04   1.0440727e-04   1.0676034e-04   1.0896158e-04   1.1102404e-04   1.1289452e-04   1.1394041e-04   1.1442649e-04   1.1489520e-04   1.1511659e-04   1.1543179e-04   1.1564092e-04   1.1588659e-04   1.1525436e-04   1.1235235e-04   1.0937741e-04   1.0597256e-04   1.0249878e-04   1.0096251e-04   1.0100806e-04   9.9496731e-05   9.7605898e-05   9.4373710e-05   9.0403939e-05   8.5908799e-05   8.1499569e-05   7.7681222e-05   7.3860435e-05   7.0045060e-05   6.4423930e-05   5.8743951e-05   5.2633287e-05   4.7083304e-05   4.2275888e-05   3.8762906e-05   3.5624413e-05   3.3496397e-05   3.1645703e-05   3.0617277e-05   2.9299210e-05   2.8116750e-05   2.6663886e-05   2.5485376e-05   2.3530003e-05   2.1523092e-05   1.9915624e-05   1.9319848e-05   1.9103074e-05   1.8424978e-05   1.9184278e-05   1.9660838e-05   1.9359074e-05
   4.5355892e-05   5.8543691e-05   6.8437100e-05   7.9884547e-05   8.9475017e-05   9.4731955e-05   9.6063496e-05   9.8448689e-05   1.0031523e-04   1.0301518e-04   1.0639786e-04   1.0978562e-04   1.1112610e-04   1.1061615e-04   1.0915147e-04   1.0824302e-04   1.0869623e-04   1.1045734e-04   1.1308892e-04   1.1567326e-04   1.1718106e-04   1.1605256e-04   1.1134121e-04   1.0581091e-04   1.0191870e-04   9.7393300e-05   9.4243838e-05   9.2558698e-05   8.9950219e-05   8.5565276e-05   8.0799361e-05   7.6810309e-05   7.3001788e-05   6.6506658e-05   5.9237226e-05   5.2678402e-05   4.6713244e-05   4.1253272e-05   3.8021706e-05   3.5285080e-05   3.2739092e-05   3.0198653e-05   2.9097226e-05   2.8308466e-05   2.7126281e-05   2.5922342e-05   2.5663720e-05   2.5219707e-05   2.4054985e-05   2.2218212e-05   2.1506175e-05   2.0593923e-05   1.9218813e-05   1.8168610e-05   1.7620881e-05   1.6668920e-05   1.5749082e-05   1.5910468e-05   1.5755822e-05   1.5178874e-05
