   1.3437044e-05   1.5528446e-05   1.9225709e-05   2.3305507e-05   2.8117946e-05   3.1413764e-05   3.3421253e-05   3.4427471e-05   3.4733096e-05   3.3967070e-05   3.2646172e-05   3.0989171e-05   2.9283716e-05   2.8286553e-05   2.7575912e-05   2.7492701e-05   2.8858444e-05   3.0120163e-05   3.0977748e-05   3.2335793e-05   3.4153855e-05   3.5885411e-05   3.6415762e-05   3.5476708e-05   3.4010098e-05   3.2036886e-05   2.9609991e-05   2.7273614e-05   2.4919268e-05   2.2845750e-05   2.1411606e-05   2.0909305e-05   2.0312297e-05   1.9663916e-05   1.8910088e-05   1.8307466e-05   1.8678829e-05   1.9657703e-05   2.0359493e-05   1.9820163e-05   2.0053195e-05   2.0837578e-05   2.2262996e-05   2.3558694e-05   2.4400833e-05   2.5770438e-05   2.7164739e-05   2.9280632e-05   2.9792019e-05   2.9246954e-05   3.0026464e-05   3.3212946e-05   3.5830458e-05   3.7239455e-05   3.8103826e-05   3.7151636e-05   3.5660038e-05   3.4501115e-05   3.2670524e-05   3.1318084e-05   2.9878283e-05   2.8598071e-05   2.9915839e-05   3.1034364e-05   3.2190778e-05   3.2203686e-05   3.4177113e-05   3.6473186e-05   3.6792955e-05   3.7925271e-05   3.8447240e-05   4.1104421e-05   4.6600184e-05   5.1602144e-05   5.2991804e-05   5.0680865e-05   4.6187401e-05   4.0423886e-05   3.4528917e-05   2.9015979e-05   2.4285607e-05
   1.3607811e-05   1.6375678e-05   2.1396320e-05   2.7002345e-05   3.2557813e-05   3.6092080e-05   3.8025908e-05   3.9124997e-05   4.0156606e-05   3.9423973e-05   3.8082415e-05   3.6283989e-05   3.4458615e-05   3.2913886e-05   3.1913523e-05   3.1962911e-05   3.3653755e-05   3.5322327e-05   3.6592702e-05   3.7343579e-05   3.8633500e-05   3.9463305e-05   3.9342323e-05   3.8470991e-05   3.7277170e-05   3.6089024e-05   3.4508028e-05   3.2819268e-05   3.0926907e-05   2.8786302e-05   2.6571031e-05   2.4710419e-05   2.3082960e-05   2.1502455e-05   1.9672838e-05   1.8296707e-05   1.7448425e-05   1.7169703e-05   1.6756107e-05   1.5876710e-05   1.6162684e-05   1.6543369e-05   1.8351069e-05   1.9874887e-05   2.0981360e-05   2.1676591e-05   2.2918406e-05   2.4874866e-05   2.5578676e-05   2.5321171e-05   2.5709915e-05   2.7649459e-05   2.8876645e-05   2.9749186e-05   3.0071025e-05   3.0060099e-05   3.0558361e-05   3.1784334e-05   3.3620669e-05   3.3470261e-05   3.3231253e-05   3.3178896e-05   3.3678908e-05   3.3706931e-05   3.3359154e-05   3.3282972e-05   3.4171117e-05   3.5897592e-05   3.5784890e-05   3.5753064e-05   3.6033176e-05   3.6157680e-05   3.6938831e-05   3.8222233e-05   3.9685259e-05   3.8331519e-05   3.5181915e-05   3.1031903e-05   2.6646787e-05   2.2583237e-05   1.9024680e-05
   1.5097182e-05   1.9014633e-05   2.5677700e-05   3.2472164e-05   3.8940427e-05   4.3013768e-05   4.5707994e-05   4.7505666e-05   4.9299589e-05   4.8942564e-05   4.7197623e-05   4.4763092e-05   4.2506092e-05   4.1046665e-05   4.0031628e-05   3.9772730e-05   4.1648691e-05   4.3775305e-05   4.5497974e-05   4.7137278e-05   4.9603569e-05   5.1547796e-05   5.2565763e-05   5.1940707e-05   5.0492283e-05   4.8714278e-05   4.6881386e-05   4.5039478e-05   4.2926662e-05   4.0287816e-05   3.7592098e-05   3.4764301e-05   3.2231170e-05   2.9414352e-05   2.6306941e-05   2.3405178e-05   2.0800558e-05   1.8349353e-05   1.6226270e-05   1.4700723e-05   1.4365452e-05   1.4566258e-05   1.5766222e-05   1.7436728e-05   1.9454825e-05   2.1070577e-05   2.2739920e-05   2.4450561e-05   2.5490627e-05   2.6137915e-05   2.6088126e-05   2.6844601e-05   2.8776689e-05   3.0703671e-05   3.1433960e-05   3.1802157e-05   3.2531526e-05   3.3917724e-05   3.6908091e-05   3.7407468e-05   3.7105140e-05   3.7541825e-05   3.8563115e-05   3.8749741e-05   3.7894392e-05   3.7804419e-05   3.8615266e-05   3.8364395e-05   3.7401565e-05   3.8186766e-05   3.9051711e-05   3.9608238e-05   3.9963548e-05   3.8778214e-05   3.7241962e-05   3.4656333e-05   3.1202233e-05   2.7264022e-05   2.3204934e-05   1.9622129e-05   1.6374499e-05
   2.0008558e-05   2.5269761e-05   3.2017592e-05   3.7787415e-05   4.3811260e-05   4.8141804e-05   5.0841022e-05   5.3875937e-05   5.8236978e-05   6.0436110e-05   5.9956016e-05   5.7331326e-05   5.4195920e-05   5.1943639e-05   5.0454475e-05   4.9187154e-05   5.0199416e-05   5.1048533e-05   5.1276424e-05   5.0915390e-05   5.1395643e-05   5.1994782e-05   5.2113331e-05   5.1437647e-05   5.0611024e-05   4.9791222e-05   4.8888110e-05   4.7923598e-05   4.6529910e-05   4.4671506e-05   4.1979461e-05   3.9119699e-05   3.6290967e-05   3.3283156e-05   2.9719639e-05   2.6221615e-05   2.3074878e-05   2.0210254e-05   1.7685305e-05   1.6251582e-05   1.6056321e-05   1.6082465e-05   1.7698622e-05   1.9988171e-05   2.1843393e-05   2.3068453e-05   2.4064410e-05   2.4798963e-05   2.5966473e-05   2.7574667e-05   2.9113914e-05   3.0227947e-05   3.0844233e-05   3.0516625e-05   3.0639448e-05   3.1112410e-05   3.0718304e-05   3.0606709e-05   3.1718518e-05   3.1921413e-05   3.2041229e-05   3.3186671e-05   3.4642298e-05   3.4957663e-05   3.4254129e-05   3.4319730e-05   3.5356442e-05   3.5391664e-05   3.5195511e-05   3.6453200e-05   3.8959174e-05   3.9354416e-05   3.8730287e-05   3.7559817e-05   3.5216323e-05   3.2009715e-05   2.8438505e-05   2.4628344e-05   2.0896189e-05   1.7619699e-05   1.4659094e-05
   2.2502139e-05   2.7943777e-05   3.5601732e-05   4.2684106e-05   5.0539968e-05   5.6997745e-05   6.1524507e-05   6.5101504e-05   6.8488924e-05   6.9525067e-05   6.8466426e-05   6.5642862e-05   6.2037187e-05   5.8915257e-05   5.6398389e-05   5.5076037e-05   5.4680494e-05   5.4324907e-05   5.4304317e-05   5.3834614e-05   5.4120396e-05   5.4513285e-05   5.4310216e-05   5.3387351e-05   5.2622361e-05   5.1499642e-05   5.0148696e-05   4.9392244e-05   4.8025913e-05   4.6194817e-05   4.4361810e-05   4.1733905e-05   3.8225768e-05   3.5118786e-05   3.1575718e-05   2.7996266e-05   2.4751228e-05   2.1886784e-05   1.9322040e-05   1.8097365e-05   1.8798547e-05   1.9732400e-05   2.2682811e-05   2.5847574e-05   2.8313641e-05   2.9514680e-05   3.1050962e-05   3.1964433e-05   3.3081105e-05   3.4394176e-05   3.6373603e-05   3.6431954e-05   3.5695903e-05   3.4069631e-05   3.3580977e-05   3.3845842e-05   3.2569349e-05   3.0884578e-05   3.0419726e-05   2.9871731e-05   3.0288032e-05   3.1648803e-05   3.3053814e-05   3.4146795e-05   3.4565612e-05   3.5063669e-05   3.6446629e-05   3.7537163e-05   3.8284963e-05   3.8754291e-05   4.1671131e-05   4.2064089e-05   4.0184460e-05   3.8566014e-05   3.6193610e-05   3.2795362e-05   2.9090856e-05   2.5152752e-05   2.1338097e-05   1.7974258e-05   1.4946799e-05
   2.4873147e-05   2.9698908e-05   3.7144816e-05   4.5351672e-05   5.4083408e-05   6.0941969e-05   6.5713112e-05   6.8735602e-05   7.1648824e-05   7.2050200e-05   7.0847038e-05   6.8784846e-05   6.6327740e-05   6.4388746e-05   6.3151029e-05   6.2408768e-05   6.2441251e-05   6.2165560e-05   6.1203401e-05   5.9745451e-05   5.8776545e-05   5.7779159e-05   5.5867318e-05   5.4125279e-05   5.2525604e-05   5.1018729e-05   5.0053641e-05   4.9304597e-05   4.8975706e-05   4.7845910e-05   4.6719204e-05   4.4814871e-05   4.2274015e-05   3.9447331e-05   3.6327073e-05   3.3129491e-05   3.0142740e-05   2.7341812e-05   2.4348914e-05   2.2504577e-05   2.2445800e-05   2.2952574e-05   2.5231666e-05   2.7828533e-05   2.9454573e-05   3.0392199e-05   3.3486096e-05   3.5363377e-05   3.6925153e-05   3.8375979e-05   4.0289834e-05   4.0456792e-05   3.9136765e-05   3.6845729e-05   3.5499691e-05   3.5119410e-05   3.3941434e-05   3.2507335e-05   3.1812437e-05   3.1119943e-05   3.1321723e-05   3.2103212e-05   3.3443360e-05   3.5533413e-05   3.7178758e-05   3.7604033e-05   3.8239816e-05   3.9110411e-05   4.0630454e-05   4.1498681e-05   4.2344657e-05   4.1195546e-05   3.8588686e-05   3.7450507e-05   3.6184203e-05   3.3580539e-05   3.0258216e-05   2.6519166e-05   2.2664423e-05   1.9156979e-05   1.5988382e-05
   2.9126794e-05   3.3679063e-05   4.0891253e-05   5.0050040e-05   5.8091811e-05   6.4155598e-05   6.8761794e-05   7.2040503e-05   7.5278598e-05   7.5619670e-05   7.4304881e-05   7.1869362e-05   6.9359601e-05   6.7468439e-05   6.6551620e-05   6.6080019e-05   6.6333844e-05   6.7108259e-05   6.7497954e-05   6.7926828e-05   6.8072775e-05   6.7898937e-05   6.6617374e-05   6.4796669e-05   6.2790723e-05   6.0275749e-05   5.6899311e-05   5.4354662e-05   5.1401943e-05   4.8065148e-05   4.5051499e-05   4.2729128e-05   4.1529623e-05   4.0199701e-05   3.7720515e-05   3.4846414e-05   3.2106334e-05   2.9054517e-05   2.6008224e-05   2.4331549e-05   2.4494179e-05   2.5588556e-05   2.7794733e-05   3.0084100e-05   3.1595442e-05   3.1628755e-05   3.3358384e-05   3.4741206e-05   3.6195192e-05   3.7024520e-05   3.7934069e-05   3.7647100e-05   3.6475290e-05   3.4162935e-05   3.2625355e-05   3.2572436e-05   3.2377012e-05   3.1246453e-05   3.0688769e-05   2.9971828e-05   3.0231355e-05   3.0256008e-05   3.0851342e-05   3.2109332e-05   3.2992252e-05   3.3647858e-05   3.4620655e-05   3.5070878e-05   3.7001296e-05   3.7455842e-05   3.6880211e-05   3.5173704e-05   3.2655746e-05   3.0823034e-05   2.9774970e-05   2.7797245e-05   2.5183585e-05   2.2113141e-05   1.8963627e-05   1.6059318e-05   1.3425366e-05
   2.9040506e-05   3.7615240e-05   4.6825059e-05   5.5637181e-05   6.3693107e-05   6.8711840e-05   7.2324519e-05   7.5420767e-05   7.7792014e-05   7.8528892e-05   7.8213832e-05   7.6531179e-05   7.5175668e-05   7.4420503e-05   7.3537051e-05   7.2867736e-05   7.3223514e-05   7.3945448e-05   7.4575995e-05   7.4158305e-05   7.4179306e-05   7.3758163e-05   7.2151166e-05   6.9296493e-05   6.6737209e-05   6.4424592e-05   6.2557532e-05   6.2104117e-05   6.1385360e-05   6.0376865e-05   5.8937587e-05   5.6999492e-05   5.4232758e-05   5.1838273e-05   4.8525577e-05   4.4850950e-05   4.1218216e-05   3.7618798e-05   3.3831938e-05   3.1502584e-05   3.1989865e-05   3.3747344e-05   3.5037848e-05   3.6192949e-05   3.6311250e-05   3.4975052e-05   3.3569986e-05   3.3362973e-05   3.5832735e-05   3.8114014e-05   4.0360060e-05   4.0739471e-05   4.0023140e-05   3.8343145e-05   3.7673930e-05   3.9530009e-05   4.0078747e-05   3.9029321e-05   3.7359405e-05   3.5538156e-05   3.4889996e-05   3.4302857e-05   3.4476847e-05   3.3852489e-05   3.3231418e-05   3.2579077e-05   3.1801029e-05   3.1614101e-05   3.4235445e-05   3.5107638e-05   3.4495650e-05   3.3578694e-05   3.2188995e-05   3.0276588e-05   2.8038323e-05   2.5614959e-05   2.3098266e-05   2.0322595e-05   1.7621952e-05   1.5046227e-05   1.2762743e-05
   2.8302255e-05   3.9066900e-05   5.0397938e-05   5.9078702e-05   7.0417005e-05   8.0451906e-05   8.8869751e-05   9.6548554e-05   1.0274275e-04   1.0621737e-04   1.0616173e-04   1.0493741e-04   1.0170168e-04   9.9792464e-05   9.8435310e-05   9.8259774e-05   9.6047952e-05   9.3233576e-05   9.1652335e-05   8.9512538e-05   8.7293431e-05   8.5073376e-05   8.1780774e-05   7.9221401e-05   7.6556378e-05   7.4224287e-05   7.2417804e-05   7.0282702e-05   6.8010397e-05   6.5761948e-05   6.5463258e-05   6.4768369e-05   6.4045223e-05   6.2777795e-05   6.0061518e-05   5.6171101e-05   5.2034119e-05   4.7340745e-05   4.2454808e-05   3.9207630e-05   3.8609542e-05   3.8129001e-05   3.8447318e-05   3.8091298e-05   3.6194035e-05   3.3272184e-05   3.1288003e-05   3.0770414e-05   3.4070697e-05   3.7071811e-05   3.9367137e-05   4.0194070e-05   3.8785818e-05   3.6662853e-05   3.6421933e-05   3.8327279e-05   3.8947778e-05   3.8414600e-05   3.6660110e-05   3.4322772e-05   3.2606158e-05   3.1823904e-05   3.1475109e-05   3.0534274e-05   3.0235646e-05   2.9627482e-05   2.8985785e-05   2.9005559e-05   3.0498476e-05   3.1417066e-05   3.1807375e-05   3.2354402e-05   3.2704968e-05   3.2088517e-05   3.0422309e-05   2.8757129e-05   2.7012079e-05   2.4348437e-05   2.1437206e-05   1.8512951e-05   1.5903016e-05
   3.1546258e-05   4.3247586e-05   5.7407339e-05   6.9581720e-05   7.8370757e-05   8.5804422e-05   8.9475903e-05   9.0732413e-05   9.2678447e-05   9.4211378e-05   9.7049877e-05   9.6878107e-05   9.5959581e-05   9.6117710e-05   9.5754492e-05   9.5092201e-05   9.5021007e-05   9.6018872e-05   9.7387629e-05   9.7399134e-05   9.7713531e-05   9.8078505e-05   9.6311493e-05   9.4798774e-05   9.3764082e-05   9.2066838e-05   9.0824391e-05   9.0624616e-05   8.9584587e-05   8.8258245e-05   8.6078844e-05   8.3561478e-05   8.1698834e-05   8.0285726e-05   7.7228560e-05   7.2780927e-05   6.7686872e-05   6.2418259e-05   5.5976357e-05   5.0144762e-05   4.5544265e-05   4.2122946e-05   3.9833318e-05   3.8180571e-05   3.6172514e-05   3.3672968e-05   3.2038262e-05   3.1640189e-05   3.4041456e-05   3.6004910e-05   3.6889152e-05   3.7276491e-05   3.5810374e-05   3.5670033e-05   3.6815798e-05   3.7614193e-05   3.6467995e-05   3.5744673e-05   3.4361759e-05   3.2412108e-05   3.0567681e-05   2.9577313e-05   2.9487386e-05   2.8549426e-05   2.9009997e-05   2.9556654e-05   2.9572699e-05   3.0066799e-05   3.1399896e-05   3.1587248e-05   3.2193667e-05   3.2009977e-05   3.2363693e-05   3.3321261e-05   3.3082301e-05   3.2076149e-05   3.0686429e-05   2.8369058e-05   2.5715568e-05   2.2739441e-05   1.9863393e-05
   3.4388500e-05   4.6163976e-05   6.2621461e-05   7.8737473e-05   9.1167593e-05   9.9696350e-05   1.0593796e-04   1.1010627e-04   1.1444628e-04   1.1731968e-04   1.1986756e-04   1.2140217e-04   1.2169208e-04   1.2279834e-04   1.2431002e-04   1.2593723e-04   1.2655221e-04   1.2737061e-04   1.2866521e-04   1.2929637e-04   1.2898844e-04   1.2997962e-04   1.2916975e-04   1.2814672e-04   1.2784394e-04   1.2854931e-04   1.3015262e-04   1.3129045e-04   1.3080542e-04   1.3003407e-04   1.2852786e-04   1.2448723e-04   1.2218795e-04   1.2151332e-04   1.1826283e-04   1.1229695e-04   1.0507525e-04   9.6720570e-05   8.6040396e-05   7.5316637e-05   6.5741472e-05   5.8411540e-05   5.2603625e-05   4.8215652e-05   4.4472968e-05   4.0797991e-05   3.8229187e-05   3.6887980e-05   3.6376499e-05   3.5250452e-05   3.4621779e-05   3.3409837e-05   3.1527484e-05   3.1626120e-05   3.2449762e-05   3.2887106e-05   3.1737597e-05   3.1250645e-05   3.1193906e-05   3.0151484e-05   2.8495342e-05   2.6130952e-05   2.6180989e-05   2.6328535e-05   2.6649898e-05   2.7399661e-05   2.6813531e-05   2.7280077e-05   3.0444734e-05   3.2006697e-05   3.4359885e-05   3.5004320e-05   3.5268147e-05   3.5992556e-05   3.5923990e-05   3.4477761e-05   3.3608012e-05   3.1847293e-05   2.9583315e-05   2.6736524e-05   2.3555951e-05
   3.1335447e-05   4.5561164e-05   6.3487046e-05   8.2724649e-05   9.8582621e-05   1.0951201e-04   1.1839070e-04   1.2418762e-04   1.2856443e-04   1.3174839e-04   1.3318138e-04   1.3501416e-04   1.3804373e-04   1.4276520e-04   1.4888601e-04   1.5435644e-04   1.5819676e-04   1.6120166e-04   1.6448185e-04   1.6675391e-04   1.6642014e-04   1.6620798e-04   1.6254087e-04   1.5916921e-04   1.5954639e-04   1.6351440e-04   1.6757777e-04   1.6835389e-04   1.6974006e-04   1.7280014e-04   1.7425217e-04   1.7060092e-04   1.7017227e-04   1.7396749e-04   1.7105250e-04   1.6291700e-04   1.5336077e-04   1.4230055e-04   1.2721982e-04   1.1098943e-04   9.5496898e-05   8.3290530e-05   7.3590264e-05   6.4825665e-05   5.8495934e-05   5.2710490e-05   4.7951707e-05   4.5481190e-05   4.2834851e-05   4.0086484e-05   3.8682792e-05   3.6381058e-05   3.3675101e-05   3.2044173e-05   3.0716667e-05   2.9180090e-05   2.7422962e-05   2.7036730e-05   2.6940072e-05   2.5531156e-05   2.3632031e-05   2.1306386e-05   2.1298263e-05   2.2324551e-05   2.3431059e-05   2.4309065e-05   2.4145759e-05   2.5614948e-05   3.1213300e-05   3.4948701e-05   3.9678253e-05   4.3308978e-05   4.3646030e-05   4.3837495e-05   4.3794813e-05   4.1259013e-05   3.9862519e-05   3.7827988e-05   3.5394558e-05   3.2253553e-05   2.8524816e-05
   3.3214116e-05   4.4677605e-05   6.1229930e-05   7.9314270e-05   9.5484857e-05   1.0916943e-04   1.2077588e-04   1.2881714e-04   1.3529525e-04   1.4059529e-04   1.4382588e-04   1.4600896e-04   1.4835767e-04   1.5330076e-04   1.5872805e-04   1.6150378e-04   1.6145735e-04   1.5967865e-04   1.5656357e-04   1.5348204e-04   1.4939359e-04   1.4679140e-04   1.4559305e-04   1.4682169e-04   1.5318023e-04   1.6104030e-04   1.6472792e-04   1.6632692e-04   1.7210208e-04   1.8057370e-04   1.8278583e-04   1.8188901e-04   1.8620915e-04   1.9366668e-04   1.9443707e-04   1.9081619e-04   1.8752040e-04   1.8259127e-04   1.6951321e-04   1.5057790e-04   1.3026666e-04   1.1222349e-04   9.7851612e-05   8.5083871e-05   7.4378637e-05   6.5758073e-05   5.7772355e-05   5.2894090e-05   4.8616786e-05   4.4770704e-05   4.2025776e-05   3.9188153e-05   3.6835297e-05   3.4359560e-05   3.2151108e-05   3.0144725e-05   2.8615694e-05   2.7502352e-05   2.6563523e-05   2.4910350e-05   2.2918984e-05   2.0690872e-05   1.9530688e-05   1.9653037e-05   2.1040980e-05   2.1837816e-05   2.1673380e-05   2.2547047e-05   2.5945836e-05   2.8667560e-05   3.2029329e-05   3.6550901e-05   3.7862004e-05   3.8421970e-05   3.9522862e-05   3.7973839e-05   3.6054071e-05   3.3353419e-05   3.0175229e-05   2.6653372e-05   2.3110214e-05
   3.3293529e-05   4.4642206e-05   6.1001044e-05   7.6553814e-05   8.9379434e-05   1.0021658e-04   1.0888074e-04   1.1458064e-04   1.1802034e-04   1.2022489e-04   1.2087858e-04   1.2049241e-04   1.1936881e-04   1.1899964e-04   1.1936993e-04   1.2074690e-04   1.2177682e-04   1.2307558e-04   1.2363173e-04   1.2478394e-04   1.2569635e-04   1.2617700e-04   1.2716739e-04   1.2725592e-04   1.2753796e-04   1.2686611e-04   1.2712139e-04   1.3223326e-04   1.3902498e-04   1.4256593e-04   1.4484012e-04   1.4991325e-04   1.5493548e-04   1.5326337e-04   1.5019165e-04   1.5260406e-04   1.5969708e-04   1.6556158e-04   1.6145323e-04   1.4759696e-04   1.3003014e-04   1.1311178e-04   9.9529693e-05   8.7580745e-05   7.6324135e-05   6.7237043e-05   5.8880827e-05   5.1677188e-05   4.5142227e-05   4.0268565e-05   3.6597710e-05   3.4181281e-05   3.3440626e-05   3.1474415e-05   2.9517602e-05   2.7845446e-05   2.7169871e-05   2.6579181e-05   2.6426336e-05   2.5639296e-05   2.4393147e-05   2.2463296e-05   2.1281284e-05   2.1292673e-05   2.2123987e-05   2.3144965e-05   2.3140966e-05   2.4067701e-05   2.5095178e-05   2.5397832e-05   2.5681063e-05   2.5869745e-05   2.5437696e-05   2.5507542e-05   2.5715403e-05   2.5289738e-05   2.3549765e-05   2.1148388e-05   1.8501047e-05   1.6041424e-05   1.3800956e-05
   2.7327927e-05   3.6988965e-05   5.1103938e-05   6.2035553e-05   7.1655454e-05   7.9427475e-05   8.3893627e-05   8.5949214e-05   8.6279891e-05   8.7196405e-05   8.9184962e-05   8.8930777e-05   8.8393862e-05   8.8282196e-05   8.9148600e-05   9.0428789e-05   9.1742946e-05   9.2638789e-05   9.3276862e-05   9.3771082e-05   9.3702334e-05   9.3913058e-05   9.3376184e-05   9.2903962e-05   9.3836053e-05   9.4561906e-05   9.5347428e-05   9.6562973e-05   9.6211524e-05   9.5971499e-05   9.9211885e-05   1.0243575e-04   1.0303390e-04   1.0250182e-04   1.0191244e-04   1.0329226e-04   1.0447596e-04   1.0246410e-04   9.7444899e-05   8.8380714e-05   7.7937034e-05   6.9155709e-05   6.3138279e-05   5.7448758e-05   5.1912833e-05   4.6652566e-05   4.2309660e-05   3.8390325e-05   3.5062672e-05   3.3074089e-05   3.1201657e-05   3.1056231e-05   3.2276061e-05   3.2063066e-05   3.0633918e-05   2.9115430e-05   2.7474141e-05   2.6114513e-05   2.4950028e-05   2.3743473e-05   2.2755479e-05   2.1205115e-05   2.0779312e-05   2.2370982e-05   2.3676185e-05   2.4920680e-05   2.5496550e-05   2.6339652e-05   2.6906766e-05   2.7609786e-05   2.8855775e-05   2.9700382e-05   2.9526846e-05   3.0067411e-05   3.0090308e-05   2.8897322e-05   2.6468180e-05   2.3599401e-05   2.0526898e-05   1.7620023e-05   1.4949247e-05
   1.8722055e-05   2.7801208e-05   4.0027354e-05   5.0485234e-05   5.9547021e-05   6.6981004e-05   7.1351019e-05   7.3575559e-05   7.3589129e-05   7.3199821e-05   7.3495472e-05   7.4228156e-05   7.5348198e-05   7.6692833e-05   7.8361155e-05   7.9255893e-05   7.9768531e-05   7.8996789e-05   7.7386111e-05   7.5555919e-05   7.4565749e-05   7.5134783e-05   7.6877119e-05   7.8181978e-05   7.8958562e-05   7.8378275e-05   7.6939012e-05   7.6501883e-05   7.5808838e-05   7.4570299e-05   7.2362119e-05   7.2375237e-05   7.4994711e-05   7.6381172e-05   7.5131690e-05   7.2116201e-05   6.7099260e-05   6.1595986e-05   5.5726927e-05   4.9854933e-05   4.4752065e-05   4.0412626e-05   3.6596401e-05   3.3356731e-05   3.0715803e-05   2.8677227e-05   2.7163341e-05   2.5908962e-05   2.5516666e-05   2.6523645e-05   2.6727652e-05   2.7884259e-05   2.8999370e-05   2.9976231e-05   2.9206452e-05   2.8450155e-05   2.7064620e-05   2.5504311e-05   2.3623774e-05   2.1886562e-05   2.0597715e-05   1.9386706e-05   1.9028396e-05   2.0242053e-05   2.1264357e-05   2.2106402e-05   2.2495341e-05   2.2878755e-05   2.3937593e-05   2.4972439e-05   2.7040528e-05   2.8882860e-05   2.9770722e-05   3.0228147e-05   3.0357865e-05   2.8991309e-05   2.6595614e-05   2.3624316e-05   2.0446970e-05   1.7394349e-05   1.4621104e-05
   1.7893759e-05   2.7614385e-05   3.9949863e-05   5.0681583e-05   5.8783245e-05   6.5041317e-05   7.0039311e-05   7.3022279e-05   7.4092993e-05   7.5937825e-05   7.7840113e-05   8.0347255e-05   8.3692097e-05   8.6991981e-05   8.8895377e-05   8.9136223e-05   8.8202252e-05   8.5673882e-05   8.2447090e-05   7.8720579e-05   7.5541305e-05   7.3889612e-05   7.1864858e-05   7.0315885e-05   6.8662295e-05   6.6516792e-05   6.5132262e-05   6.4564398e-05   6.2797918e-05   5.9570192e-05   5.6222287e-05   5.4849168e-05   5.4654406e-05   5.2610979e-05   5.0181390e-05   4.9038807e-05   4.7069269e-05   4.4691131e-05   4.1279869e-05   3.7307565e-05   3.4564797e-05   3.2626968e-05   3.0664681e-05   2.8148173e-05   2.6567921e-05   2.5829898e-05   2.5358722e-05   2.5036408e-05   2.4421885e-05   2.4702216e-05   2.5109447e-05   2.5219740e-05   2.4814806e-05   2.4988147e-05   2.4252697e-05   2.3264941e-05   2.2337704e-05   2.1490742e-05   2.0333633e-05   1.9492885e-05   1.8354969e-05   1.7287207e-05   1.6635736e-05   1.6449045e-05   1.7326144e-05   1.8480012e-05   1.8673103e-05   1.8618717e-05   1.9154737e-05   1.9303798e-05   1.9849537e-05   2.1557931e-05   2.3834099e-05   2.5726631e-05   2.7761745e-05   2.7694263e-05   2.6311661e-05   2.3788443e-05   2.0712487e-05   1.7608736e-05   1.4822840e-05
   1.9176889e-05   2.9603874e-05   4.3218960e-05   5.4810693e-05   6.3758862e-05   7.0513947e-05   7.5410439e-05   7.8150874e-05   7.9155729e-05   8.0029274e-05   8.1665885e-05   8.2705691e-05   8.4112087e-05   8.5133739e-05   8.5674420e-05   8.4740953e-05   8.3081077e-05   8.0046365e-05   7.6178812e-05   7.2257461e-05   6.9179219e-05   6.7166673e-05   6.6519189e-05   6.6900192e-05   6.7057663e-05   6.5926747e-05   6.3873043e-05   6.1899065e-05   6.0136247e-05   5.7767307e-05   5.4979804e-05   5.2881371e-05   4.9351481e-05   4.5685864e-05   4.2245910e-05   3.9731932e-05   3.6975887e-05   3.4206658e-05   3.1234722e-05   2.8022644e-05   2.5611476e-05   2.4565385e-05   2.3218829e-05   2.1466249e-05   2.0907960e-05   2.1472146e-05   2.2864992e-05   2.3327363e-05   2.2630309e-05   2.1670611e-05   2.1928552e-05   2.2315337e-05   2.1663202e-05   2.1099083e-05   2.0324905e-05   1.9037011e-05   1.8356730e-05   1.8712712e-05   1.8965128e-05   1.9257485e-05   1.8836600e-05   1.8245342e-05   1.7584044e-05   1.7113891e-05   1.7942356e-05   1.9623943e-05   1.9805779e-05   2.0087379e-05   2.0712133e-05   2.0472560e-05   2.0421111e-05   2.1074107e-05   2.3457419e-05   2.5865124e-05   2.8783712e-05   2.9383823e-05   2.8504290e-05   2.6138607e-05   2.2993519e-05   1.9688468e-05   1.6713939e-05
   1.6727524e-05   2.8924401e-05   4.4689078e-05   5.8466668e-05   7.1233545e-05   8.2291970e-05   9.1211959e-05   9.7398674e-05   1.0117078e-04   1.0523202e-04   1.0899196e-04   1.1204484e-04   1.1592004e-04   1.2003423e-04   1.2450467e-04   1.2623029e-04   1.2546969e-04   1.2173528e-04   1.1617191e-04   1.0991249e-04   1.0362308e-04   9.7688542e-05   9.2074103e-05   8.6408468e-05   8.0505210e-05   7.4961959e-05   6.9707543e-05   6.6776077e-05   6.4549067e-05   6.1684789e-05   5.9152907e-05   5.7971458e-05   5.5188507e-05   5.1862204e-05   4.8125746e-05   4.3843879e-05   4.0015423e-05   3.7049371e-05   3.4034708e-05   3.0865635e-05   2.7785124e-05   2.6015389e-05   2.4194966e-05   2.2283706e-05   2.1010059e-05   2.0667943e-05   2.1435965e-05   2.1971881e-05   2.1201423e-05   2.0498739e-05   2.0522966e-05   2.0392210e-05   1.9904447e-05   1.9759983e-05   1.9611753e-05   1.8981212e-05   1.8310791e-05   1.8602118e-05   1.9167463e-05   1.9977770e-05   1.9968965e-05   1.9760539e-05   1.8892743e-05   1.8452301e-05   1.8376168e-05   1.9336607e-05   1.9017919e-05   1.9510021e-05   2.0166321e-05   2.0042481e-05   1.9816934e-05   1.9807276e-05   2.3130146e-05   2.5950455e-05   2.8226656e-05   2.8788542e-05   2.8136859e-05   2.5882789e-05   2.2843856e-05   1.9619081e-05   1.6619944e-05
