   1.0443720e-05   1.5665383e-05   1.9381955e-05   2.3380990e-05   2.8134180e-05   3.1542957e-05   3.3186002e-05   3.4385910e-05   3.5603876e-05   3.6195240e-05   3.6499518e-05   3.7221591e-05   3.7558395e-05   3.7346615e-05   3.6901499e-05   3.5019939e-05   3.2972069e-05   3.1048185e-05   3.0073975e-05   3.0717127e-05   3.1205883e-05   3.3229253e-05   3.4770173e-05   3.5082482e-05   3.4685765e-05   3.4200086e-05   3.3254327e-05   3.3253301e-05   3.4363577e-05   3.9157257e-05   4.0069282e-05   3.9034422e-05   3.5854785e-05   3.2281957e-05   3.0985506e-05   3.3591202e-05   3.6511431e-05   4.6423923e-05   6.0942156e-05   7.2933675e-05   8.2048601e-05   8.9363469e-05   9.3879866e-05   9.3797867e-05   9.4970048e-05   9.1940723e-05   9.2817743e-05   9.4717100e-05   9.8707564e-05   1.0418244e-04   1.0926731e-04   1.1411099e-04   1.1775787e-04   1.2025958e-04   1.1749958e-04   1.1446119e-04   1.1236592e-04   1.0975857e-04   1.0960034e-04   1.1664100e-04   1.1931952e-04   1.2134688e-04   1.2363358e-04   1.2632297e-04   1.2151722e-04   1.1742920e-04   1.1187371e-04   1.1013213e-04   1.0728821e-04   1.1030825e-04   1.1532898e-04   1.2132623e-04   1.2608154e-04   1.3071842e-04   1.3701999e-04   1.3690984e-04   1.3278546e-04   1.2366235e-04   1.1335801e-04   1.0189378e-04   9.0201420e-05   7.8542844e-05   6.7134667e-05   5.6274374e-05   4.6478089e-05
   1.5278884e-05   2.2235679e-05   2.6701164e-05   3.0257754e-05   3.4029715e-05   3.6601698e-05   3.7324693e-05   3.7553434e-05   3.7675125e-05   3.7961415e-05   3.7315158e-05   3.6448752e-05   3.5520971e-05   3.5350211e-05   3.5215221e-05   3.3822879e-05   3.3323704e-05   3.3578148e-05   3.4132106e-05   3.4482166e-05   3.4598663e-05   3.5793347e-05   3.6497627e-05   3.6319983e-05   3.5672514e-05   3.4589015e-05   3.3415011e-05   3.4100856e-05   3.5263442e-05   3.7936300e-05   3.7857555e-05   3.6280766e-05   3.2956535e-05   2.9646838e-05   2.8727001e-05   2.9160399e-05   3.1810878e-05   3.7311638e-05   4.7075501e-05   5.8491446e-05   6.4968237e-05   6.8264289e-05   7.0075614e-05   7.6183444e-05   7.9904781e-05   8.5147188e-05   9.0918463e-05   9.7227028e-05   1.0141992e-04   1.0414530e-04   1.0510651e-04   1.0959878e-04   1.1024428e-04   1.1603548e-04   1.2201640e-04   1.2506229e-04   1.2390157e-04   1.2465818e-04   1.2329114e-04   1.2604457e-04   1.2642701e-04   1.2764380e-04   1.3093608e-04   1.2949037e-04   1.2444122e-04   1.1738539e-04   1.0979303e-04   1.0521742e-04   1.0512549e-04   1.0684796e-04   1.1281177e-04   1.1663577e-04   1.1721495e-04   1.1464911e-04   1.1434341e-04   1.1284050e-04   1.0773151e-04   9.8720812e-05   8.8309725e-05   7.8157663e-05   6.8428306e-05   5.9655192e-05   5.1336132e-05   4.3376262e-05   3.6117860e-05
   1.5669327e-05   2.2782145e-05   2.7351149e-05   3.0785590e-05   3.4737749e-05   3.8453116e-05   4.0385019e-05   4.1189946e-05   4.1431573e-05   4.1894304e-05   4.1780770e-05   4.1099390e-05   3.9922492e-05   3.9155350e-05   3.8171353e-05   3.6475876e-05   3.5465153e-05   3.5296531e-05   3.4625512e-05   3.4384584e-05   3.4129585e-05   3.4736777e-05   3.5313686e-05   3.5505114e-05   3.5169388e-05   3.4678214e-05   3.4835530e-05   3.6952746e-05   4.0912843e-05   4.9317409e-05   5.2084430e-05   5.0936194e-05   4.6647272e-05   4.1351189e-05   3.7098544e-05   3.4118432e-05   3.2670927e-05   3.5389727e-05   3.9805628e-05   4.6052085e-05   5.0654305e-05   5.2269977e-05   5.4514829e-05   6.3660693e-05   7.3372819e-05   8.1428693e-05   8.7784135e-05   8.9488834e-05   8.9295357e-05   8.6576696e-05   8.7355198e-05   8.9495755e-05   9.4637635e-05   9.8861883e-05   1.0481982e-04   1.0853809e-04   1.0967735e-04   1.1424229e-04   1.1770591e-04   1.2094183e-04   1.1663859e-04   1.1061344e-04   1.0629377e-04   1.0328420e-04   9.9920223e-05   9.5373326e-05   8.9024301e-05   8.5328010e-05   8.6864562e-05   8.4302071e-05   8.0998409e-05   7.8897539e-05   7.7542122e-05   7.6472079e-05   7.5731042e-05   7.3799586e-05   7.1279315e-05   6.5745431e-05   5.9969997e-05   5.4024473e-05   4.7802387e-05   4.2177381e-05   3.6875626e-05   3.1705855e-05   2.6836722e-05
   1.6072725e-05   2.2910837e-05   2.7517728e-05   3.1388686e-05   3.6384055e-05   3.9670672e-05   4.1116109e-05   4.1795630e-05   4.2471736e-05   4.2979051e-05   4.2815106e-05   4.2041684e-05   4.1144262e-05   4.0236508e-05   3.8893007e-05   3.7249355e-05   3.6300152e-05   3.5381361e-05   3.4309313e-05   3.4293214e-05   3.4960201e-05   3.5597991e-05   3.6234193e-05   3.7095291e-05   3.7400296e-05   3.7212706e-05   3.7838381e-05   4.0956522e-05   4.4974966e-05   5.2136668e-05   5.4082964e-05   5.2073406e-05   4.7388840e-05   4.1809785e-05   3.7335267e-05   3.4235522e-05   3.2364809e-05   3.4120334e-05   3.7014195e-05   4.2233299e-05   4.5756357e-05   4.7198399e-05   5.2439671e-05   6.0087458e-05   6.8122155e-05   7.5482132e-05   8.2600881e-05   8.4334865e-05   8.4090070e-05   8.1174478e-05   8.4123851e-05   8.5890565e-05   8.6610240e-05   8.7148814e-05   8.8753239e-05   8.7927725e-05   8.6956202e-05   9.1132080e-05   9.2724095e-05   9.1270124e-05   8.7663460e-05   8.2126914e-05   7.9342252e-05   7.6171758e-05   7.4564945e-05   7.4075769e-05   7.1908284e-05   6.9452017e-05   7.1413234e-05   7.0684510e-05   6.9028987e-05   6.6309812e-05   6.3410537e-05   6.2539185e-05   5.9971325e-05   5.5685639e-05   5.1789398e-05   4.6690842e-05   4.2428209e-05   3.8112170e-05   3.3823790e-05   2.9562549e-05   2.5508634e-05   2.1592864e-05   1.8017850e-05
   1.8835448e-05   2.6425140e-05   3.1462780e-05   3.6028884e-05   4.0854136e-05   4.3933296e-05   4.5081352e-05   4.5380710e-05   4.5727313e-05   4.5312425e-05   4.3785397e-05   4.2161896e-05   4.1314296e-05   4.0562440e-05   3.9409246e-05   3.8218506e-05   3.7983536e-05   3.7331653e-05   3.7123683e-05   3.7489503e-05   3.7972536e-05   3.8089464e-05   3.8817482e-05   4.0686880e-05   4.2410174e-05   4.3140341e-05   4.5630183e-05   4.7909473e-05   4.8808575e-05   5.1055420e-05   4.9568106e-05   4.6184145e-05   4.1198448e-05   3.6148725e-05   3.2215132e-05   2.9863094e-05   2.8436436e-05   2.8537839e-05   2.9054008e-05   3.0074218e-05   3.2192108e-05   3.2699480e-05   3.7597235e-05   4.5508789e-05   5.1432367e-05   5.4274089e-05   5.4572514e-05   5.3344931e-05   5.2442549e-05   5.2014870e-05   5.4103465e-05   5.5069530e-05   5.5124825e-05   5.4995880e-05   5.5070442e-05   5.3603678e-05   5.2131240e-05   5.6303134e-05   5.9226880e-05   5.7697140e-05   5.6467800e-05   5.4303839e-05   5.3030430e-05   5.0747367e-05   4.8580957e-05   4.7788894e-05   4.6991291e-05   4.5703186e-05   4.4334127e-05   4.3085671e-05   4.1739844e-05   4.0676103e-05   4.1030844e-05   4.1219514e-05   4.0212122e-05   3.8052442e-05   3.6040868e-05   3.3163930e-05   3.0449531e-05   2.7918005e-05   2.5344839e-05   2.2439894e-05   1.9554520e-05   1.6732248e-05   1.4095103e-05
   2.1178664e-05   3.0508765e-05   3.6305491e-05   4.1826651e-05   4.6487084e-05   4.9789006e-05   5.1183039e-05   5.1532730e-05   5.2023538e-05   5.2175790e-05   5.1711547e-05   5.0694616e-05   4.9578189e-05   4.9248361e-05   4.8227353e-05   4.6564497e-05   4.5751488e-05   4.5737419e-05   4.7119497e-05   4.8960506e-05   5.0137842e-05   5.1797318e-05   5.3258753e-05   5.7161496e-05   6.0016623e-05   6.1071204e-05   6.4200058e-05   6.6152076e-05   6.6561975e-05   6.8409387e-05   6.5650099e-05   6.1037250e-05   5.4155706e-05   4.7325161e-05   4.2124161e-05   3.7945256e-05   3.5631982e-05   3.5170208e-05   3.5668772e-05   3.5712560e-05   3.9057388e-05   4.1092817e-05   4.2769690e-05   4.4237226e-05   4.4556055e-05   4.4202220e-05   4.2905721e-05   4.0686610e-05   3.9218445e-05   3.9893525e-05   4.0679487e-05   4.1236431e-05   4.1776358e-05   4.3199928e-05   4.4704940e-05   4.4958361e-05   4.3730571e-05   4.2645657e-05   4.2046536e-05   4.0454696e-05   3.9729271e-05   3.9066843e-05   3.8024816e-05   3.7172936e-05   3.6628807e-05   3.5713569e-05   3.5480972e-05   3.6252527e-05   3.6450456e-05   3.6680358e-05   3.6177881e-05   3.6063007e-05   3.6754238e-05   3.7285655e-05   3.6727906e-05   3.6213979e-05   3.5261718e-05   3.3413734e-05   3.1450549e-05   2.9525120e-05   2.6866057e-05   2.3799471e-05   2.0835764e-05   1.8031791e-05   1.5372270e-05
   2.3412632e-05   3.5757752e-05   4.4814702e-05   5.2575958e-05   5.9601542e-05   6.4304973e-05   6.6923450e-05   6.8721099e-05   7.0158441e-05   7.0974493e-05   7.0358857e-05   6.8901361e-05   6.8354639e-05   6.8823774e-05   6.8809745e-05   6.7607511e-05   6.8044215e-05   6.7848782e-05   6.8417141e-05   6.9362246e-05   7.2528319e-05   7.6080337e-05   7.8160218e-05   8.2695575e-05   8.6251272e-05   8.7560631e-05   9.1463880e-05   9.3174984e-05   9.2481557e-05   9.2747148e-05   8.7926412e-05   8.1198443e-05   7.1674333e-05   6.2209248e-05   5.4343617e-05   4.8300530e-05   4.5128084e-05   4.5091076e-05   4.7341541e-05   4.9387029e-05   5.4387512e-05   5.8183463e-05   6.0113408e-05   6.1077550e-05   6.0817732e-05   5.9919996e-05   5.8032367e-05   5.4766943e-05   5.2384356e-05   5.1572092e-05   5.1399330e-05   5.1467701e-05   5.1000166e-05   4.9859498e-05   5.1141903e-05   5.3091214e-05   5.2162271e-05   5.0279562e-05   4.8106370e-05   4.5538013e-05   4.2916123e-05   4.0849582e-05   4.0021299e-05   3.9452671e-05   3.8183242e-05   3.7706780e-05   3.8526357e-05   3.9539050e-05   4.1617937e-05   4.4489135e-05   4.5165373e-05   4.5594437e-05   4.5734797e-05   4.5878223e-05   4.5369790e-05   4.5586667e-05   4.4536718e-05   4.2406408e-05   4.0736936e-05   3.8397353e-05   3.4689719e-05   3.0464476e-05   2.6596345e-05   2.2977304e-05   1.9616904e-05
   2.9744730e-05   4.7163014e-05   6.0551207e-05   7.2584318e-05   8.2733033e-05   8.9386739e-05   9.2878295e-05   9.4923380e-05   9.6329361e-05   9.6747847e-05   9.5066882e-05   9.3426714e-05   9.3258565e-05   9.4110388e-05   9.3776457e-05   9.1874526e-05   9.2316441e-05   9.1653954e-05   9.2205364e-05   9.4227272e-05   9.7922131e-05   1.0119110e-04   1.0375533e-04   1.1015440e-04   1.1264941e-04   1.1115758e-04   1.1132757e-04   1.0925253e-04   1.0582476e-04   1.0239208e-04   9.4685695e-05   8.5174331e-05   7.3823370e-05   6.2928617e-05   5.3798984e-05   4.6996825e-05   4.3128853e-05   4.2470061e-05   4.5513584e-05   4.9907052e-05   5.4405373e-05   5.8837365e-05   6.3876714e-05   6.8456992e-05   6.9899127e-05   7.0577149e-05   6.8998662e-05   6.5685409e-05   6.3911704e-05   6.4614088e-05   6.7097691e-05   6.8749354e-05   6.7548320e-05   6.4421257e-05   6.4112219e-05   6.6261970e-05   6.5571367e-05   6.4298985e-05   6.2623700e-05   6.0436738e-05   5.7644245e-05   5.3563410e-05   5.1679763e-05   5.0083449e-05   4.8773004e-05   4.9970455e-05   5.2162948e-05   5.2226450e-05   5.4023845e-05   5.8501833e-05   5.9699412e-05   5.9715450e-05   5.9655562e-05   6.1624965e-05   6.2074260e-05   6.0938723e-05   5.8412668e-05   5.5078798e-05   5.2014558e-05   4.7538631e-05   4.2286653e-05   3.6876315e-05   3.1745808e-05   2.6956543e-05   2.2607387e-05
   3.6733694e-05   5.8336284e-05   7.8033333e-05   9.4341294e-05   1.0721289e-04   1.1759510e-04   1.2356008e-04   1.2824137e-04   1.3118435e-04   1.3191836e-04   1.2986026e-04   1.2801014e-04   1.2831664e-04   1.2994784e-04   1.3023267e-04   1.2884493e-04   1.3054568e-04   1.3015306e-04   1.3041479e-04   1.3079795e-04   1.3302080e-04   1.3589366e-04   1.3849827e-04   1.4086171e-04   1.3873495e-04   1.3228718e-04   1.2559816e-04   1.1613226e-04   1.0533433e-04   9.7006020e-05   8.6573594e-05   7.5044101e-05   6.3287749e-05   5.2783221e-05   4.4772614e-05   4.0165996e-05   3.8299912e-05   3.8248447e-05   3.9373246e-05   4.1163338e-05   4.3205586e-05   4.4601318e-05   4.7584532e-05   5.2227307e-05   5.3829415e-05   5.4641177e-05   5.4319167e-05   5.2597165e-05   5.2797909e-05   5.7847584e-05   6.7745041e-05   7.4418729e-05   7.5530255e-05   7.3772349e-05   7.3403247e-05   7.3045307e-05   7.1616095e-05   7.1219465e-05   7.0754636e-05   6.8804886e-05   6.6512480e-05   6.2482194e-05   5.8980594e-05   5.6518266e-05   5.6029170e-05   5.8464449e-05   6.0583732e-05   6.0454239e-05   5.9295444e-05   6.2506735e-05   6.2594778e-05   6.1660217e-05   6.1329746e-05   6.2558025e-05   6.3972576e-05   6.1679972e-05   5.7226420e-05   5.2728766e-05   4.7996288e-05   4.2752294e-05   3.7352720e-05   3.2185830e-05   2.7338391e-05   2.3090645e-05   1.9409925e-05
   3.8818211e-05   6.2809086e-05   8.5565977e-05   1.0688602e-04   1.2325104e-04   1.3682612e-04   1.4670769e-04   1.5416431e-04   1.6070184e-04   1.6181650e-04   1.5924996e-04   1.5771240e-04   1.5808748e-04   1.5975268e-04   1.6065381e-04   1.5937113e-04   1.5923686e-04   1.5574519e-04   1.5145729e-04   1.4904885e-04   1.4840025e-04   1.4861048e-04   1.4740203e-04   1.4380114e-04   1.3511625e-04   1.2344346e-04   1.1127703e-04   9.8793979e-05   8.6739811e-05   7.6468761e-05   6.5723443e-05   5.5695072e-05   4.6246765e-05   3.8183034e-05   3.2479762e-05   2.9709061e-05   2.9944362e-05   3.2840357e-05   3.5670900e-05   3.9522456e-05   4.1833419e-05   4.2405230e-05   4.2812966e-05   4.2333795e-05   4.0583720e-05   3.9696320e-05   3.8487552e-05   3.7429879e-05   3.8688551e-05   4.2826355e-05   5.2815129e-05   6.3077002e-05   6.7614702e-05   6.7561434e-05   6.6356744e-05   6.4794915e-05   6.3458748e-05   6.4119450e-05   6.3279729e-05   6.1212928e-05   5.8408420e-05   5.4443695e-05   5.0768352e-05   4.8386445e-05   4.9575692e-05   5.0043792e-05   5.0050676e-05   4.8622045e-05   4.7862441e-05   5.0499694e-05   5.1554038e-05   5.1123879e-05   5.1385722e-05   5.2158011e-05   5.4813646e-05   5.4892017e-05   5.3063057e-05   5.0294158e-05   4.5883766e-05   4.1420437e-05   3.7031493e-05   3.2365127e-05   2.7593508e-05   2.3253480e-05   1.9659160e-05
   3.3577783e-05   5.6076489e-05   7.8181195e-05   9.8852961e-05   1.1724234e-04   1.2890176e-04   1.3900374e-04   1.4642385e-04   1.5026910e-04   1.5160426e-04   1.5196248e-04   1.5108364e-04   1.4938583e-04   1.4664966e-04   1.4313602e-04   1.3985711e-04   1.3852544e-04   1.3305900e-04   1.2661142e-04   1.2312270e-04   1.1988091e-04   1.1573543e-04   1.0994789e-04   1.0228384e-04   9.3816015e-05   8.4548807e-05   7.5884515e-05   6.7681104e-05   5.9772423e-05   5.3667705e-05   4.6869089e-05   4.0130743e-05   3.3602652e-05   2.8058878e-05   2.4250049e-05   2.2419837e-05   2.4386699e-05   2.8087214e-05   3.1559306e-05   3.4086326e-05   3.5226595e-05   3.5682143e-05   3.5952456e-05   3.5676279e-05   3.4329124e-05   3.3486364e-05   3.2643278e-05   3.3550618e-05   3.6700138e-05   3.8001036e-05   3.9570761e-05   4.3294123e-05   4.6749243e-05   4.8160181e-05   4.9124450e-05   4.9890250e-05   4.9786478e-05   5.1061177e-05   5.1733752e-05   5.0752140e-05   4.8600015e-05   4.7383465e-05   4.6100597e-05   4.5237147e-05   4.4330195e-05   4.3158346e-05   4.1861917e-05   4.0285477e-05   3.8949599e-05   3.9343010e-05   3.9287093e-05   3.7602987e-05   3.8415561e-05   3.9249902e-05   4.0575231e-05   4.1072062e-05   4.1032426e-05   4.0265376e-05   3.7749286e-05   3.4843500e-05   3.2157438e-05   2.8839290e-05   2.5009105e-05   2.1335016e-05   1.8127715e-05
   2.5756975e-05   3.9201449e-05   5.2604361e-05   6.5727925e-05   7.7495873e-05   8.6973036e-05   9.4233229e-05   1.0031910e-04   1.0542168e-04   1.0919916e-04   1.1041212e-04   1.0832505e-04   1.0538066e-04   1.0156658e-04   9.6537910e-05   9.1721699e-05   8.8807985e-05   8.4128159e-05   7.9555895e-05   7.6024569e-05   7.3096492e-05   7.0038590e-05   6.6083994e-05   6.1150557e-05   5.5926464e-05   5.0762454e-05   4.6388242e-05   4.2374216e-05   3.8510241e-05   3.5764053e-05   3.2212650e-05   2.8321631e-05   2.4206458e-05   2.0671417e-05   1.8445252e-05   1.7714549e-05   1.9317996e-05   2.1100182e-05   2.3398166e-05   2.5435789e-05   2.7595899e-05   2.8829119e-05   2.9745117e-05   3.0512561e-05   3.0366137e-05   3.0152750e-05   3.0438016e-05   3.2925509e-05   3.5505766e-05   3.6176392e-05   3.7169266e-05   3.7843168e-05   3.7775131e-05   3.7181706e-05   3.8887929e-05   4.0468915e-05   4.1322407e-05   4.2589684e-05   4.2242280e-05   4.0404002e-05   3.8248592e-05   3.8005527e-05   3.8484699e-05   3.8883322e-05   3.8268216e-05   3.7055701e-05   3.5829269e-05   3.4583116e-05   3.2371498e-05   3.2413440e-05   3.3028099e-05   3.2665785e-05   3.2721082e-05   3.2079750e-05   3.0743495e-05   3.0067471e-05   3.1448808e-05   3.1255788e-05   2.9500568e-05   2.7327688e-05   2.4822094e-05   2.2251926e-05   1.9357282e-05   1.6502212e-05   1.3864348e-05
   2.4076226e-05   3.4461843e-05   4.1755159e-05   4.8749224e-05   5.5253364e-05   6.0081167e-05   6.2936861e-05   6.4850414e-05   6.6920503e-05   6.8215578e-05   6.8099837e-05   6.6988921e-05   6.5290599e-05   6.3583880e-05   6.1356229e-05   5.8725397e-05   5.7168209e-05   5.4873607e-05   5.2582005e-05   5.0588804e-05   4.8828400e-05   4.7267041e-05   4.5176942e-05   4.2171717e-05   3.9712056e-05   3.6988030e-05   3.4951215e-05   3.3218894e-05   3.1314583e-05   2.9409271e-05   2.6732919e-05   2.3865186e-05   2.0679780e-05   1.7786394e-05   1.5621695e-05   1.4961422e-05   1.6077966e-05   1.7412785e-05   2.0727854e-05   2.4147567e-05   2.6801910e-05   2.7858146e-05   2.7557058e-05   2.8068945e-05   2.8571221e-05   2.9216983e-05   2.9967447e-05   3.1751587e-05   3.2715782e-05   3.2271011e-05   3.4818310e-05   3.8055560e-05   3.9637471e-05   3.8551812e-05   3.7553603e-05   3.6568352e-05   3.5421718e-05   3.3766521e-05   3.2630481e-05   3.1624806e-05   3.0406971e-05   2.9461385e-05   2.9112131e-05   2.9640563e-05   3.1422619e-05   3.2393775e-05   3.2585665e-05   3.2294350e-05   3.1074226e-05   3.0581251e-05   3.0655301e-05   3.1078664e-05   3.2563517e-05   3.3192025e-05   3.2121568e-05   3.0692677e-05   3.0755086e-05   3.0134463e-05   2.8222883e-05   2.5772680e-05   2.2920665e-05   2.0362458e-05   1.7675557e-05   1.5085483e-05   1.2673153e-05
   2.1292267e-05   2.9555271e-05   3.4907825e-05   4.0148084e-05   4.4683279e-05   4.7886766e-05   4.9390662e-05   5.0610184e-05   5.2079195e-05   5.2774037e-05   5.2454931e-05   5.1501686e-05   5.0707528e-05   5.0356150e-05   4.8850050e-05   4.6616369e-05   4.4665712e-05   4.2608300e-05   4.0949079e-05   4.0172721e-05   3.9671707e-05   3.9236655e-05   3.8292577e-05   3.7547043e-05   3.6803794e-05   3.5634325e-05   3.4183838e-05   3.2419470e-05   3.0438296e-05   2.9254131e-05   2.6879189e-05   2.3980504e-05   2.0930744e-05   1.8135949e-05   1.6107802e-05   1.5112861e-05   1.6238385e-05   1.7566076e-05   2.0669738e-05   2.3818344e-05   2.5419158e-05   2.5852629e-05   2.5247984e-05   2.6350787e-05   2.8056529e-05   2.8785984e-05   2.8793904e-05   2.8046864e-05   2.7208750e-05   2.6510228e-05   2.8509193e-05   3.0436541e-05   3.3057054e-05   3.3687560e-05   3.2639933e-05   3.1859730e-05   3.0796024e-05   2.8832958e-05   2.8447757e-05   2.9687427e-05   2.9673018e-05   2.8508579e-05   2.7037336e-05   2.5798801e-05   2.6431244e-05   2.8654221e-05   3.0740804e-05   3.1925582e-05   3.2146440e-05   3.1513023e-05   3.1357405e-05   3.1204347e-05   3.2501157e-05   3.2943596e-05   3.1850727e-05   3.0599988e-05   2.9394664e-05   2.7674995e-05   2.5871322e-05   2.3412452e-05   2.0851525e-05   1.8795163e-05   1.6597705e-05   1.4381223e-05   1.2231346e-05
   2.4032170e-05   3.2988758e-05   3.8415322e-05   4.2767229e-05   4.7509059e-05   5.0373599e-05   5.1239094e-05   5.1607459e-05   5.1195117e-05   5.0378492e-05   4.9320727e-05   4.7991062e-05   4.6836197e-05   4.5713012e-05   4.4328313e-05   4.2732984e-05   4.1704957e-05   4.0339431e-05   3.9490294e-05   3.9478971e-05   3.9553261e-05   3.9717381e-05   3.9945316e-05   3.9871872e-05   3.9336195e-05   3.8105835e-05   3.7080152e-05   3.6277106e-05   3.5064086e-05   3.4021076e-05   3.1777755e-05   2.8911943e-05   2.5634758e-05   2.2483568e-05   2.0427038e-05   1.9069914e-05   1.9121159e-05   1.9595425e-05   2.0799461e-05   2.2643416e-05   2.4539457e-05   2.6156885e-05   2.6238139e-05   2.7873116e-05   3.1325089e-05   3.3062201e-05   3.3997710e-05   3.3649843e-05   3.2107485e-05   3.0400422e-05   2.9752332e-05   2.9304664e-05   2.9269731e-05   2.9654842e-05   2.8905505e-05   2.8282287e-05   2.7509444e-05   2.6429808e-05   2.5810509e-05   2.8127404e-05   2.9428511e-05   2.9500126e-05   2.9064965e-05   2.8233133e-05   2.7253015e-05   2.8235281e-05   2.9421012e-05   3.0257786e-05   3.0784251e-05   3.0372296e-05   2.9633247e-05   2.8463120e-05   2.7586668e-05   2.6149306e-05   2.4518827e-05   2.3963107e-05   2.4422467e-05   2.3397141e-05   2.2302425e-05   2.0560081e-05   1.8709364e-05   1.6958883e-05   1.5012958e-05   1.3034788e-05   1.1161822e-05
   2.5762604e-05   3.8086485e-05   4.5387549e-05   5.1914159e-05   5.7605129e-05   6.0997316e-05   6.1616343e-05   6.1209474e-05   6.1358614e-05   6.1016357e-05   5.9934465e-05   5.8557120e-05   5.7354876e-05   5.7015011e-05   5.5692393e-05   5.3786698e-05   5.2264816e-05   5.0691395e-05   4.9554330e-05   4.8618794e-05   4.8260669e-05   4.8348124e-05   4.8260833e-05   4.8704871e-05   4.8940364e-05   4.8582146e-05   4.7828726e-05   4.6839845e-05   4.5204433e-05   4.4280868e-05   4.1382550e-05   3.7574673e-05   3.3329964e-05   2.9440851e-05   2.6934419e-05   2.5275313e-05   2.3982456e-05   2.3284171e-05   2.3257823e-05   2.3610093e-05   2.4399656e-05   2.6722952e-05   2.7832511e-05   2.8070699e-05   2.9620291e-05   3.0218041e-05   3.0329779e-05   3.0407860e-05   3.0181292e-05   2.9797356e-05   2.9067336e-05   2.9732229e-05   2.9344359e-05   2.9553446e-05   2.8923052e-05   2.8468614e-05   2.7817197e-05   2.6939145e-05   2.6020062e-05   2.7203768e-05   2.9089787e-05   2.9471177e-05   2.9660837e-05   2.8742980e-05   2.7980892e-05   2.6883607e-05   2.5550483e-05   2.4679509e-05   2.4295970e-05   2.4375111e-05   2.4018636e-05   2.3843005e-05   2.3507470e-05   2.3117741e-05   2.2407394e-05   2.1871820e-05   2.2069536e-05   2.1430095e-05   2.0293483e-05   1.8795433e-05   1.7233398e-05   1.5525930e-05   1.3611180e-05   1.1713952e-05   1.0028707e-05
   3.1035019e-05   4.5710394e-05   5.5434752e-05   6.3642439e-05   7.0647827e-05   7.4174433e-05   7.4275969e-05   7.3180124e-05   7.1846595e-05   7.0232697e-05   6.8394431e-05   6.7023072e-05   6.6576191e-05   6.7385709e-05   6.7767447e-05   6.7196352e-05   6.6344516e-05   6.4938455e-05   6.3718709e-05   6.3255215e-05   6.4148778e-05   6.5171663e-05   6.5818795e-05   6.7356370e-05   6.8413068e-05   6.7690167e-05   6.7066817e-05   6.6016147e-05   6.4237594e-05   6.3707518e-05   6.0192500e-05   5.5090057e-05   4.9102020e-05   4.3464212e-05   4.0222193e-05   3.7672714e-05   3.6178388e-05   3.5055448e-05   3.4102690e-05   3.2389841e-05   3.1890707e-05   3.2258494e-05   3.2595571e-05   3.3468515e-05   3.3827902e-05   3.3338887e-05   3.2952281e-05   3.2790756e-05   3.3582004e-05   3.3779793e-05   3.2895361e-05   3.3547937e-05   3.3356677e-05   3.3129882e-05   3.1923409e-05   3.1740576e-05   3.1284049e-05   2.9960481e-05   2.8614819e-05   2.8240557e-05   2.9125697e-05   2.9040483e-05   2.9080346e-05   2.7996986e-05   2.7890198e-05   2.7616030e-05   2.6644518e-05   2.6149546e-05   2.6625014e-05   2.6363595e-05   2.5276961e-05   2.4679682e-05   2.3767023e-05   2.2868344e-05   2.2243285e-05   2.1650081e-05   2.0988547e-05   2.0333829e-05   1.9336728e-05   1.8327113e-05   1.7025732e-05   1.5303431e-05   1.3515887e-05   1.1736033e-05   1.0219941e-05
   4.0064323e-05   6.1785215e-05   7.8837784e-05   9.1980398e-05   1.0041209e-04   1.0558127e-04   1.0605232e-04   1.0522787e-04   1.0350060e-04   1.0062523e-04   9.7175376e-05   9.4033957e-05   9.2153347e-05   9.1244432e-05   8.9696579e-05   8.7550960e-05   8.6238572e-05   8.5286542e-05   8.5054787e-05   8.5207249e-05   8.6363574e-05   8.7258141e-05   8.7951441e-05   9.0399836e-05   9.3263353e-05   9.3497042e-05   9.2987681e-05   9.2321263e-05   9.1688684e-05   9.3057578e-05   8.9863402e-05   8.3289218e-05   7.4018480e-05   6.5002311e-05   5.9867958e-05   5.5866808e-05   5.3797392e-05   5.0416449e-05   4.7793071e-05   4.4683713e-05   4.4561551e-05   4.4844662e-05   4.4293932e-05   4.5304643e-05   4.6499399e-05   4.6012873e-05   4.4737216e-05   4.2871131e-05   4.1304469e-05   3.9707552e-05   3.7628555e-05   3.5254942e-05   3.3413337e-05   3.2974734e-05   3.2209397e-05   3.1958015e-05   3.0599573e-05   2.8760731e-05   2.7492263e-05   2.6925238e-05   2.7781161e-05   2.8512260e-05   2.8366826e-05   2.7252413e-05   2.8040762e-05   2.8377669e-05   2.7741339e-05   2.7368876e-05   2.8555712e-05   2.8433134e-05   2.7370401e-05   2.6585188e-05   2.5596522e-05   2.4715395e-05   2.4352843e-05   2.4136731e-05   2.3424183e-05   2.2513819e-05   2.1296033e-05   2.0489096e-05   1.9220981e-05   1.7436073e-05   1.5535825e-05   1.3573214e-05   1.1938642e-05
