   3.3524617e-05   4.9313416e-05   5.8261069e-05   6.6819356e-05   7.7327947e-05   8.5291811e-05   9.1692974e-05   9.7147158e-05   9.9065508e-05   9.8876883e-05   9.7845929e-05   9.5896807e-05   9.4490227e-05   9.3248661e-05   8.9516508e-05   8.3607120e-05   8.0941486e-05   8.4314447e-05   8.4389214e-05   8.1851858e-05   7.6006296e-05   6.8252909e-05   6.0207475e-05   5.3587078e-05   4.9678835e-05   4.7431383e-05   4.8445943e-05   5.1345571e-05   5.5777239e-05   6.1065602e-05   6.3330661e-05   6.4205981e-05   6.4284225e-05   6.5624193e-05   6.3782667e-05   6.2126328e-05   6.1662475e-05   6.0557027e-05   5.9129726e-05   5.6855987e-05   5.6264473e-05   6.2081244e-05   6.6113329e-05   6.7027761e-05   6.6803891e-05   6.8495643e-05   6.9357810e-05   7.1299371e-05   7.2258760e-05   7.0849109e-05   6.6905917e-05   6.3026624e-05   6.3312472e-05   6.2903124e-05   7.0975710e-05   7.6074084e-05   7.7058234e-05   7.5503165e-05   7.2474809e-05   6.8897574e-05   6.3793500e-05   5.7640633e-05   5.0799748e-05   4.4481630e-05   3.8095592e-05   3.2330431e-05   2.7379096e-05
   3.4431005e-05   5.0071713e-05   6.0988892e-05   7.1585296e-05   8.1320796e-05   9.0992819e-05   9.8513770e-05   1.0187041e-04   1.0306077e-04   1.0229875e-04   9.9364472e-05   9.5316104e-05   9.0595389e-05   8.5446469e-05   7.8901210e-05   7.1770822e-05   6.9620500e-05   7.5393020e-05   7.6798449e-05   7.3140862e-05   6.6700212e-05   5.8910773e-05   5.1041542e-05   4.4799891e-05   3.9918357e-05   3.6201272e-05   3.7844121e-05   3.9725874e-05   4.2114869e-05   4.4272740e-05   4.6367788e-05   4.7670041e-05   4.9510602e-05   5.2791479e-05   5.4226659e-05   5.4263181e-05   5.5266801e-05   5.5540951e-05   5.4550817e-05   5.5303444e-05   5.4853841e-05   5.5958133e-05   5.6156743e-05   5.8455393e-05   5.8349256e-05   5.6985119e-05   5.4855530e-05   5.3600363e-05   5.1670755e-05   4.9892444e-05   4.7871883e-05   4.6391256e-05   4.7656471e-05   4.7592107e-05   5.4414410e-05   6.0768985e-05   6.4520821e-05   6.4207730e-05   6.1162592e-05   5.7576025e-05   5.2938385e-05   4.7779593e-05   4.2160821e-05   3.7310339e-05   3.2282791e-05   2.7809554e-05   2.4237586e-05
   3.0573592e-05   4.9464890e-05   6.2288537e-05   7.5632381e-05   8.6206601e-05   9.3541130e-05   9.8267988e-05   9.8538678e-05   9.5415142e-05   9.0312266e-05   8.4139876e-05   7.8201774e-05   7.3450926e-05   6.9087803e-05   6.4056535e-05   5.8732747e-05   5.6651655e-05   5.7678784e-05   5.6189078e-05   5.2465770e-05   4.7259887e-05   4.1406563e-05   3.5843518e-05   3.1283244e-05   2.7776625e-05   2.5898655e-05   2.6964210e-05   2.8451425e-05   3.0068645e-05   3.0844438e-05   3.2357779e-05   3.4673647e-05   3.8139035e-05   3.9952644e-05   4.3009445e-05   4.6427285e-05   4.9666043e-05   5.1038414e-05   5.0379936e-05   5.0349904e-05   4.9249358e-05   4.9708939e-05   5.1682713e-05   5.3819882e-05   5.2549572e-05   4.9742820e-05   4.6453518e-05   4.4765944e-05   4.4449236e-05   4.2995108e-05   4.1096356e-05   4.0865125e-05   4.0895845e-05   3.9641061e-05   4.0734037e-05   4.5991551e-05   4.9417286e-05   4.9568221e-05   4.7860959e-05   4.4522225e-05   4.0969805e-05   3.7209465e-05   3.3007068e-05   2.8766803e-05   2.4613027e-05   2.0931690e-05   1.7850551e-05
   3.3339868e-05   5.6387708e-05   7.1808378e-05   8.2611497e-05   9.0269457e-05   9.4424851e-05   9.5085239e-05   9.3044232e-05   8.8306269e-05   8.1995141e-05   7.5281459e-05   6.8080227e-05   6.1251064e-05   5.5350118e-05   4.9270235e-05   4.3576700e-05   4.1888327e-05   4.3020978e-05   4.1531144e-05   3.8547207e-05   3.4530957e-05   3.0275022e-05   2.6221773e-05   2.2511287e-05   1.9735868e-05   1.8732639e-05   1.8771090e-05   1.9406818e-05   2.1270909e-05   2.3452650e-05   2.6259757e-05   2.9994550e-05   3.4746463e-05   3.7169325e-05   3.9676721e-05   4.3120750e-05   4.5130619e-05   4.7263106e-05   4.7507765e-05   4.6225015e-05   4.4201858e-05   4.4210239e-05   4.8432702e-05   5.0831309e-05   5.0855152e-05   4.8734015e-05   4.5975750e-05   4.3681097e-05   4.1585443e-05   3.8911369e-05   3.7156816e-05   3.6005584e-05   3.4548287e-05   3.3407046e-05   3.2819286e-05   3.4925393e-05   3.6990391e-05   3.6954181e-05   3.6608336e-05   3.4693267e-05   3.2146283e-05   2.9520890e-05   2.6407987e-05   2.3194487e-05   2.0069132e-05   1.7251939e-05   1.4675661e-05
   2.6182171e-05   4.1771813e-05   5.2800652e-05   6.2112915e-05   6.9655998e-05   7.4409512e-05   7.5828998e-05   7.4002948e-05   6.9802065e-05   6.4477138e-05   5.8672686e-05   5.3202990e-05   4.7984508e-05   4.3409877e-05   3.8766433e-05   3.4379106e-05   3.2806315e-05   3.3201082e-05   3.1943728e-05   2.9451299e-05   2.6422369e-05   2.3332046e-05   2.0512803e-05   1.8050441e-05   1.6326117e-05   1.6582869e-05   1.6795662e-05   1.6734478e-05   1.8702514e-05   2.1306260e-05   2.4063467e-05   2.8906559e-05   3.2988630e-05   3.5287912e-05   3.6753803e-05   3.9633634e-05   4.2241127e-05   4.3655355e-05   4.4261079e-05   4.3828168e-05   4.2027237e-05   3.9809857e-05   4.0452349e-05   4.0782067e-05   4.0320917e-05   3.9070894e-05   3.8226663e-05   3.8856339e-05   3.8481976e-05   3.7330652e-05   3.6385356e-05   3.6545237e-05   3.6117645e-05   3.5474219e-05   3.4210596e-05   3.2977011e-05   3.1922996e-05   3.0892370e-05   3.0014923e-05   2.8256236e-05   2.5784195e-05   2.2924748e-05   2.0331821e-05   1.7994552e-05   1.5868431e-05   1.3919959e-05   1.2137593e-05
   2.3538058e-05   3.3639093e-05   4.0491124e-05   4.6233076e-05   5.1205884e-05   5.4575364e-05   5.6837116e-05   5.6534949e-05   5.4480191e-05   5.1796197e-05   4.8374519e-05   4.4572700e-05   4.1102541e-05   3.7933103e-05   3.4555828e-05   3.1230790e-05   2.9656901e-05   2.8921387e-05   2.7509290e-05   2.5403518e-05   2.3005216e-05   2.0470096e-05   1.8064439e-05   1.6077858e-05   1.5229669e-05   1.6085382e-05   1.7599967e-05   1.8840501e-05   2.0423919e-05   2.2042493e-05   2.4111371e-05   2.8569223e-05   3.2769868e-05   3.5321668e-05   3.6824888e-05   3.8368083e-05   4.0687860e-05   4.1319950e-05   4.1947540e-05   4.3061758e-05   4.3535065e-05   4.2519246e-05   4.0936061e-05   3.9568536e-05   3.7976478e-05   3.7100572e-05   3.6810469e-05   3.8226009e-05   3.8759221e-05   3.8535777e-05   3.8069367e-05   3.8029352e-05   3.8111693e-05   3.7617396e-05   3.6684572e-05   3.5158346e-05   3.3214398e-05   3.1758723e-05   3.0400834e-05   2.8255003e-05   2.5643721e-05   2.2784232e-05   2.0006712e-05   1.7592705e-05   1.5633777e-05   1.3804395e-05   1.2155237e-05
   2.2285554e-05   3.0859706e-05   3.5982107e-05   3.9830646e-05   4.2827000e-05   4.4882391e-05   4.5790604e-05   4.6128024e-05   4.6044384e-05   4.5136422e-05   4.3861081e-05   4.1991996e-05   4.0171989e-05   3.8539938e-05   3.6103209e-05   3.3147092e-05   3.2464439e-05   3.3166167e-05   3.1894550e-05   2.9518013e-05   2.6924199e-05   2.3999028e-05   2.1124614e-05   1.8783991e-05   1.8065299e-05   1.8311789e-05   1.9370330e-05   2.0585933e-05   2.2034338e-05   2.3378882e-05   2.6399218e-05   3.0342474e-05   3.3861579e-05   3.6061338e-05   3.7737535e-05   3.8658961e-05   3.8282489e-05   3.7504187e-05   3.8077245e-05   3.8378773e-05   3.8850625e-05   3.8898665e-05   3.8484748e-05   3.8918297e-05   3.9182370e-05   3.9542971e-05   4.0873352e-05   4.1324278e-05   4.0955412e-05   4.0783182e-05   4.1073885e-05   4.0370329e-05   4.0954465e-05   4.1113699e-05   4.1099848e-05   4.0014449e-05   3.8138918e-05   3.5964337e-05   3.3123829e-05   2.9652030e-05   2.6995334e-05   2.4356828e-05   2.1578231e-05   1.8803540e-05   1.6458670e-05   1.4375738e-05   1.2580123e-05
   1.8285062e-05   2.6301383e-05   3.2334340e-05   3.8381840e-05   4.2767804e-05   4.5058265e-05   4.5847394e-05   4.5894302e-05   4.6005252e-05   4.5716820e-05   4.5122889e-05   4.4743353e-05   4.3581775e-05   4.2599378e-05   4.0463975e-05   3.7880379e-05   3.7873026e-05   3.9229802e-05   3.7969161e-05   3.5265595e-05   3.1954592e-05   2.8701979e-05   2.5335053e-05   2.2580124e-05   2.1797314e-05   2.1843052e-05   2.2531772e-05   2.4790777e-05   2.5961177e-05   2.6581290e-05   3.0004308e-05   3.4013237e-05   3.7131665e-05   4.0704285e-05   4.3613073e-05   4.5816649e-05   4.4854288e-05   4.2235267e-05   4.0801140e-05   3.9022502e-05   3.7331491e-05   3.5599287e-05   3.4345440e-05   3.3985788e-05   3.4571944e-05   3.5094508e-05   3.6736627e-05   3.8085129e-05   3.7628956e-05   3.7676072e-05   3.7721290e-05   3.7099465e-05   3.7927545e-05   3.9025292e-05   3.9340528e-05   3.8237279e-05   3.6423329e-05   3.4094179e-05   3.1825967e-05   2.8980630e-05   2.6583381e-05   2.4135215e-05   2.1722187e-05   1.9130913e-05   1.6725756e-05   1.4751090e-05   1.2983625e-05
   2.3110467e-05   3.1532174e-05   3.7660838e-05   4.3170210e-05   4.6545894e-05   4.9766758e-05   5.3373949e-05   5.6737674e-05   5.8855977e-05   5.9798330e-05   5.9806110e-05   5.8093638e-05   5.6089140e-05   5.4127170e-05   5.1482036e-05   4.8161121e-05   4.6329844e-05   4.5654381e-05   4.3332090e-05   3.9839052e-05   3.6546143e-05   3.3121979e-05   2.9752792e-05   2.6943168e-05   2.6496853e-05   2.6056957e-05   2.6396544e-05   2.7918395e-05   2.9357133e-05   3.0721375e-05   3.4987589e-05   4.0771409e-05   4.4141065e-05   4.7939602e-05   4.9891782e-05   5.2224343e-05   5.1712591e-05   4.9566133e-05   4.6983514e-05   4.4457926e-05   4.2154538e-05   3.9767116e-05   3.7128777e-05   3.5330433e-05   3.3847667e-05   3.2198955e-05   3.0615004e-05   3.1859691e-05   3.2799630e-05   3.4563925e-05   3.5432966e-05   3.6263874e-05   3.7775116e-05   3.8926435e-05   3.8408285e-05   3.8463656e-05   3.7376023e-05   3.5667979e-05   3.3198089e-05   3.0385102e-05   2.8893888e-05   2.7498180e-05   2.5359532e-05   2.2628221e-05   1.9984922e-05   1.7487550e-05   1.5153453e-05
   2.4057444e-05   3.4744642e-05   4.2692151e-05   5.1628746e-05   5.7914324e-05   6.2269003e-05   6.6097478e-05   6.8396753e-05   7.0401499e-05   7.2560492e-05   7.3472082e-05   7.3691082e-05   7.3126020e-05   7.2184153e-05   6.9666541e-05   6.5747835e-05   6.3865631e-05   6.3387924e-05   6.0566080e-05   5.6187430e-05   5.1902544e-05   4.7498955e-05   4.2829182e-05   3.8852237e-05   3.7256492e-05   3.7713327e-05   3.8369620e-05   3.9289276e-05   3.9793459e-05   3.9871402e-05   4.2666869e-05   4.8068272e-05   5.1294363e-05   5.3069483e-05   5.2170103e-05   5.0902678e-05   4.9445847e-05   4.7865509e-05   4.6687089e-05   4.4346884e-05   4.2451358e-05   4.1092996e-05   3.8665376e-05   3.7395947e-05   3.5516012e-05   3.4527189e-05   3.3169307e-05   3.5198393e-05   3.6210951e-05   3.6293463e-05   3.6652101e-05   3.6519988e-05   3.6672300e-05   3.8329485e-05   3.8847186e-05   3.9915167e-05   3.9533645e-05   3.8219830e-05   3.6810335e-05   3.5335630e-05   3.3867307e-05   3.2440670e-05   3.0658039e-05   2.8108736e-05   2.5396631e-05   2.2640672e-05   1.9923870e-05
   3.5199315e-05   4.9977592e-05   6.0239712e-05   7.1398312e-05   8.0454660e-05   8.8706108e-05   9.5345004e-05   1.0093156e-04   1.0323185e-04   1.0534017e-04   1.0693620e-04   1.0779116e-04   1.0780776e-04   1.0751485e-04   1.0439270e-04   9.8353425e-05   9.4149610e-05   9.2138955e-05   8.7501943e-05   8.1341432e-05   7.5073414e-05   6.9161532e-05   6.2682887e-05   5.7681489e-05   5.4048463e-05   5.4061251e-05   5.5918077e-05   5.7409961e-05   5.8783449e-05   5.7703866e-05   5.7118680e-05   5.7411524e-05   5.6313388e-05   5.3190287e-05   4.9618518e-05   4.7094196e-05   4.5784863e-05   4.5737912e-05   4.6500890e-05   4.5997137e-05   4.5077377e-05   4.5241861e-05   4.3943102e-05   4.3306216e-05   4.1559238e-05   4.1293813e-05   4.0532407e-05   4.1325750e-05   4.1250357e-05   4.0665013e-05   4.0161100e-05   3.9114596e-05   3.8888338e-05   3.9404358e-05   3.9974061e-05   4.3972279e-05   4.5996946e-05   4.7402047e-05   4.7980529e-05   4.7406897e-05   4.5626296e-05   4.3651096e-05   4.1446420e-05   3.7944429e-05   3.3943559e-05   3.0106979e-05   2.6683427e-05
   4.4348698e-05   6.6198785e-05   8.2055837e-05   9.6894713e-05   1.0864692e-04   1.2023038e-04   1.2989843e-04   1.3879869e-04   1.4130172e-04   1.4415704e-04   1.4788357e-04   1.5066073e-04   1.5125136e-04   1.4919951e-04   1.4464049e-04   1.3730848e-04   1.3218696e-04   1.3100482e-04   1.2583967e-04   1.1864044e-04   1.1103274e-04   1.0461418e-04   9.6098933e-05   8.8430215e-05   8.1095845e-05   7.8506371e-05   7.6928432e-05   7.6728901e-05   7.7841057e-05   7.6146478e-05   7.3000652e-05   7.0343519e-05   6.7675552e-05   6.3723880e-05   5.9354475e-05   5.7133009e-05   5.7542279e-05   5.7940895e-05   5.9147162e-05   5.8621180e-05   5.8198166e-05   5.8883054e-05   5.8121716e-05   5.7881963e-05   5.6328988e-05   5.6266563e-05   5.4946069e-05   5.3158650e-05   5.2395205e-05   5.2333311e-05   5.0596182e-05   4.9144145e-05   4.9161037e-05   4.8797888e-05   4.9219119e-05   5.6131835e-05   6.1551316e-05   6.6554043e-05   6.9229062e-05   6.8960029e-05   6.5914325e-05   6.1622390e-05   5.6016837e-05   4.9729194e-05   4.3036388e-05   3.7302888e-05   3.2725626e-05
   5.0372282e-05   7.7878843e-05   9.9809243e-05   1.1521501e-04   1.2488868e-04   1.3127586e-04   1.3763707e-04   1.4790977e-04   1.5336188e-04   1.5508638e-04   1.5707210e-04   1.6067943e-04   1.6301692e-04   1.6198206e-04   1.5812158e-04   1.5404549e-04   1.5351413e-04   1.5859621e-04   1.5464978e-04   1.4788661e-04   1.4065130e-04   1.3559301e-04   1.2736538e-04   1.1759482e-04   1.0716312e-04   9.9796132e-05   9.0972904e-05   8.6181137e-05   8.6351184e-05   8.6594058e-05   8.3531982e-05   8.0962591e-05   8.0429709e-05   7.7713199e-05   7.4515256e-05   7.2507790e-05   7.4745225e-05   7.4625195e-05   7.2619300e-05   6.9164203e-05   6.7577378e-05   6.8177834e-05   6.8794058e-05   6.9401292e-05   6.9565248e-05   7.0654077e-05   7.0293619e-05   6.8938341e-05   6.9927926e-05   7.3047557e-05   7.2749468e-05   7.1306703e-05   6.9740626e-05   6.9013486e-05   6.8707251e-05   7.3341998e-05   7.9509991e-05   8.5630517e-05   8.6171844e-05   8.2207652e-05   7.6793911e-05   7.1589196e-05   6.4539547e-05   5.6689577e-05   4.8605489e-05   4.1667594e-05   3.5788294e-05
