   1.0317515e-05   1.2905219e-05   1.5634336e-05   2.0412202e-05   2.6367144e-05   3.4144216e-05   4.0369997e-05   4.0683037e-05   3.8782862e-05   4.4494413e-05   5.7855559e-05   6.8155173e-05   7.4880564e-05   7.6877990e-05   7.6223008e-05   8.0157977e-05   8.7088805e-05   9.1165544e-05   9.3159173e-05   9.0564894e-05   8.5117512e-05   8.9027971e-05   8.9367673e-05   8.4774437e-05   7.8226734e-05   7.1759572e-05   6.5990731e-05   5.9529497e-05   5.4681069e-05   5.0128488e-05   4.7333830e-05   4.7885873e-05   5.3958279e-05   6.3575982e-05   7.1537939e-05   7.5093262e-05   7.5676188e-05   7.1520788e-05   6.4127161e-05   5.7029468e-05   5.3919757e-05   5.4519461e-05   5.4590396e-05   5.4738288e-05   5.4610813e-05   5.5182190e-05   5.7213013e-05   6.2283067e-05   6.5535265e-05   6.7975990e-05   6.9876829e-05   7.1674886e-05   7.8843784e-05   8.2350201e-05   8.8132520e-05   9.4537626e-05   9.5452165e-05   9.2883205e-05   9.4512557e-05   1.0068277e-04   1.0543309e-04   1.0383033e-04   1.0181651e-04   9.8919917e-05   9.3973769e-05   9.0894971e-05   8.8156400e-05   9.0888005e-05   9.3447199e-05   9.1008143e-05   8.4557924e-05   7.6566284e-05   6.8246431e-05   5.9762506e-05   5.1307007e-05   4.3320972e-05   3.6080752e-05   3.0283383e-05   2.5633119e-05   2.1530479e-05   1.8046815e-05   1.5132113e-05
   1.1077991e-05   1.5226804e-05   1.8801407e-05   2.3282654e-05   2.8930194e-05   3.9344989e-05   5.2065676e-05   5.4964767e-05   5.3115266e-05   5.8398131e-05   7.0219371e-05   8.0193896e-05   8.6520834e-05   8.8201285e-05   8.7175018e-05   8.9826531e-05   9.6343157e-05   1.0467988e-04   1.0824219e-04   1.0518478e-04   9.9041505e-05   9.6113082e-05   9.0951442e-05   8.3429073e-05   7.5440797e-05   6.8462394e-05   6.2183555e-05   5.5793366e-05   5.0073388e-05   4.4722162e-05   4.1489597e-05   4.0876061e-05   4.5951408e-05   5.2935070e-05   5.7786700e-05   5.9576451e-05   5.8336071e-05   5.4178319e-05   4.8287497e-05   4.3404676e-05   3.9476642e-05   3.7995946e-05   3.7826529e-05   3.7085370e-05   3.6468110e-05   3.7768944e-05   3.9498127e-05   4.1875759e-05   4.2995565e-05   4.6038984e-05   5.3965278e-05   6.0883809e-05   6.3185681e-05   6.3229853e-05   6.3687411e-05   6.9404157e-05   7.3630185e-05   7.6191863e-05   8.0115033e-05   8.3475406e-05   8.7931393e-05   9.0120456e-05   9.1034651e-05   9.4442071e-05   9.3277637e-05   8.9196242e-05   8.4724440e-05   8.5506172e-05   8.4757643e-05   8.0822058e-05   7.6472951e-05   7.1043435e-05   6.4559774e-05   5.7568701e-05   4.9986288e-05   4.2640522e-05   3.5970003e-05   3.0274132e-05   2.5454831e-05   2.1295684e-05   1.7893874e-05   1.5051129e-05
   8.5662845e-06   1.1583230e-05   1.4625180e-05   1.8183580e-05   2.4159549e-05   3.3885818e-05   4.3826474e-05   4.5865127e-05   4.3994417e-05   4.8363165e-05   6.1104923e-05   7.1402642e-05   7.8202725e-05   8.0749531e-05   8.0805387e-05   8.0335168e-05   8.3621445e-05   8.8708890e-05   9.1355476e-05   8.8900577e-05   8.4385384e-05   8.5331560e-05   8.2638063e-05   7.6627409e-05   6.8836462e-05   6.1540781e-05   5.5229631e-05   4.8811078e-05   4.2946785e-05   3.7918926e-05   3.4094720e-05   3.2500835e-05   3.5168728e-05   3.8799384e-05   4.1257327e-05   4.2395578e-05   4.2241013e-05   3.9622373e-05   3.5411730e-05   3.1689687e-05   2.9886671e-05   3.0921515e-05   3.3199339e-05   3.4807022e-05   3.6622950e-05   3.9148216e-05   4.1185242e-05   4.2959998e-05   4.5318065e-05   4.8898659e-05   5.6302355e-05   6.2523289e-05   6.7982221e-05   7.0267474e-05   7.3927216e-05   7.7025060e-05   7.8905155e-05   7.9653885e-05   8.0065279e-05   7.9372404e-05   7.9920976e-05   8.0397237e-05   8.2280732e-05   8.7061654e-05   8.8641776e-05   8.6164634e-05   8.4825542e-05   8.1917682e-05   7.6245435e-05   7.0144375e-05   6.5335332e-05   5.9899885e-05   5.4193005e-05   4.8202466e-05   4.2120232e-05   3.6070788e-05   3.0616846e-05   2.6163820e-05   2.2321680e-05   1.9081805e-05   1.6421981e-05   1.4047780e-05
   8.6565519e-06   1.1448424e-05   1.4616935e-05   1.8353578e-05   2.2776008e-05   3.1993266e-05   4.2596084e-05   4.5321972e-05   4.3771832e-05   4.7026365e-05   5.6926297e-05   6.6039968e-05   7.1811323e-05   7.4126993e-05   7.3835089e-05   7.2748413e-05   7.2382398e-05   7.3002218e-05   7.3687158e-05   7.1136119e-05   6.6947605e-05   6.7444261e-05   6.5871760e-05   6.1704111e-05   5.6181894e-05   5.0689014e-05   4.5902607e-05   4.1114158e-05   3.6593036e-05   3.2471526e-05   2.8984862e-05   2.6709455e-05   2.6534905e-05   2.7113246e-05   2.7043043e-05   2.6888223e-05   2.7002750e-05   2.5747894e-05   2.3435361e-05   2.1436725e-05   2.1914389e-05   2.4462993e-05   2.8151206e-05   3.2599551e-05   3.6632304e-05   4.1019094e-05   4.4278094e-05   4.8334361e-05   5.1695708e-05   5.4313847e-05   5.4691294e-05   5.5416238e-05   5.6720359e-05   5.9019365e-05   6.0894981e-05   6.2484768e-05   6.6018030e-05   7.0465254e-05   7.0980563e-05   6.8956599e-05   6.7509732e-05   6.6073123e-05   6.8442532e-05   7.2681173e-05   7.5649951e-05   7.5292125e-05   7.4053080e-05   7.1449797e-05   6.6353395e-05   6.0657287e-05   5.6668008e-05   5.2397577e-05   4.7195616e-05   4.1435679e-05   3.5707823e-05   3.0355097e-05   2.5702813e-05   2.1719479e-05   1.8532356e-05   1.6000184e-05   1.3986683e-05   1.2092169e-05
   8.7313791e-06   1.2365203e-05   1.6931238e-05   2.1981754e-05   2.6791023e-05   3.4641814e-05   4.2149426e-05   4.3199183e-05   4.1073910e-05   4.5747207e-05   5.5443007e-05   6.2926565e-05   6.7196402e-05   6.7471327e-05   6.6212866e-05   6.4253472e-05   6.2075583e-05   5.9707232e-05   5.6802241e-05   5.2076015e-05   4.7119605e-05   4.6521975e-05   4.4809971e-05   4.2278134e-05   3.9349543e-05   3.6884207e-05   3.4853980e-05   3.2338217e-05   2.9717621e-05   2.6878310e-05   2.4386942e-05   2.2528206e-05   2.2202938e-05   2.2574982e-05   2.2365547e-05   2.1631371e-05   2.0846100e-05   1.9264133e-05   1.7248149e-05   1.5689786e-05   1.6176009e-05   1.9619403e-05   2.4890454e-05   3.1570508e-05   3.7117183e-05   4.1839978e-05   4.5335556e-05   5.0115074e-05   5.3061822e-05   5.7247175e-05   5.8497846e-05   5.9329986e-05   5.8128101e-05   5.6733029e-05   5.5207817e-05   5.3273550e-05   5.3282577e-05   5.4893698e-05   5.4916733e-05   5.4269346e-05   5.4279724e-05   5.2974280e-05   5.6101454e-05   5.8951042e-05   6.1661753e-05   6.2942543e-05   6.2801665e-05   6.3007829e-05   6.0782245e-05   5.7312071e-05   5.3326875e-05   4.8385633e-05   4.2978570e-05   3.7491254e-05   3.2098908e-05   2.7264094e-05   2.2967492e-05   1.9255539e-05   1.6384910e-05   1.4146287e-05   1.2601777e-05   1.1163788e-05
   7.9863043e-06   1.1249783e-05   1.6797021e-05   2.3221697e-05   2.8966844e-05   3.5554460e-05   4.0288170e-05   3.9918839e-05   3.7530613e-05   4.1267968e-05   4.8601196e-05   5.3910586e-05   5.6471136e-05   5.6154167e-05   5.4291531e-05   5.2035553e-05   5.0382403e-05   4.9019473e-05   4.7000049e-05   4.3800734e-05   4.0220362e-05   4.1879654e-05   4.1846420e-05   3.9969542e-05   3.7765931e-05   3.5456332e-05   3.3377734e-05   3.1431619e-05   2.9504792e-05   2.7343335e-05   2.5089602e-05   2.3603497e-05   2.3423808e-05   2.3677043e-05   2.3531066e-05   2.3016258e-05   2.2109054e-05   2.0541621e-05   1.8476447e-05   1.7104740e-05   1.7653371e-05   2.1764096e-05   2.7423039e-05   3.2225519e-05   3.7127841e-05   4.1708416e-05   4.5388680e-05   4.7353753e-05   4.8992567e-05   5.2407283e-05   5.4145411e-05   5.6151016e-05   5.7043292e-05   5.6052713e-05   5.2808607e-05   5.0191588e-05   4.9338244e-05   4.7312616e-05   4.5818920e-05   4.5951682e-05   4.5906762e-05   4.4490630e-05   4.5751848e-05   4.5756193e-05   4.8701665e-05   5.0790322e-05   5.0841585e-05   5.1676425e-05   5.0909221e-05   4.8953121e-05   4.6978257e-05   4.3625527e-05   3.9958501e-05   3.5716005e-05   3.1061742e-05   2.6732910e-05   2.2860693e-05   1.9374948e-05   1.6624207e-05   1.4292645e-05   1.2538444e-05   1.1151456e-05
   9.2901214e-06   1.2099969e-05   1.6085897e-05   2.1205117e-05   2.6881088e-05   3.3513658e-05   3.8076357e-05   3.7713025e-05   3.5229454e-05   3.5283002e-05   3.9020289e-05   4.1643424e-05   4.4000057e-05   4.5622789e-05   4.6502486e-05   4.6958111e-05   4.7332029e-05   4.8470655e-05   4.8930449e-05   4.7898542e-05   4.5759558e-05   4.5741339e-05   4.4970388e-05   4.2804958e-05   4.0416223e-05   3.8239324e-05   3.6913677e-05   3.5069992e-05   3.2927856e-05   3.1261020e-05   2.9544281e-05   2.8442640e-05   2.7580052e-05   2.6605978e-05   2.5759107e-05   2.5178023e-05   2.4562172e-05   2.3172455e-05   2.0917318e-05   1.8966617e-05   1.9546019e-05   2.3425921e-05   2.8003284e-05   3.1021676e-05   3.4197166e-05   3.7493202e-05   3.9203041e-05   3.8880528e-05   3.8996579e-05   3.8611769e-05   3.7882168e-05   4.0324966e-05   4.3907366e-05   4.4403375e-05   4.2351982e-05   4.2122228e-05   4.2216206e-05   4.1121984e-05   4.0158945e-05   4.3206656e-05   4.5943888e-05   4.6309718e-05   4.6390332e-05   4.5627510e-05   4.6038495e-05   4.6889408e-05   4.7507131e-05   4.8693982e-05   4.8489313e-05   4.6609998e-05   4.3749290e-05   4.0232639e-05   3.7410959e-05   3.4212958e-05   3.0276747e-05   2.6530464e-05   2.3145084e-05   1.9896239e-05   1.7194892e-05   1.4978725e-05   1.3242341e-05   1.2015062e-05
   1.0766804e-05   1.4572076e-05   2.0301164e-05   2.6165434e-05   3.1866603e-05   4.0594320e-05   4.6492029e-05   4.6156241e-05   4.3296878e-05   4.4932523e-05   5.0065869e-05   5.3298808e-05   5.7127087e-05   5.9210746e-05   6.0740354e-05   6.2030817e-05   6.1798766e-05   6.0421313e-05   5.8812868e-05   5.5746452e-05   5.2303117e-05   5.2186851e-05   5.0934620e-05   4.9528670e-05   4.7682508e-05   4.5272081e-05   4.3932206e-05   4.2355337e-05   4.0931152e-05   3.8944138e-05   3.6817207e-05   3.5124208e-05   3.3892483e-05   3.2837709e-05   3.1220096e-05   2.9317489e-05   2.7534702e-05   2.5121955e-05   2.2273226e-05   2.0109641e-05   2.0257458e-05   2.3795973e-05   2.8150647e-05   3.0861467e-05   3.3756605e-05   3.4698227e-05   3.4429776e-05   3.3552223e-05   3.4248680e-05   3.4309095e-05   3.3338315e-05   3.4978401e-05   3.6783633e-05   3.7118078e-05   3.6040382e-05   3.8273049e-05   4.1142784e-05   4.1921238e-05   4.1424669e-05   4.4004395e-05   4.6658385e-05   4.7840040e-05   4.7411450e-05   4.6565449e-05   4.5953458e-05   4.4989466e-05   4.5926265e-05   4.8138420e-05   4.8151664e-05   4.6316750e-05   4.2966215e-05   3.9078559e-05   3.6263081e-05   3.3325237e-05   2.9569641e-05   2.6040468e-05   2.2853066e-05   1.9953663e-05   1.7581305e-05   1.5500685e-05   1.3891419e-05   1.2762085e-05
   1.1731917e-05   1.7299996e-05   2.7524175e-05   3.6952016e-05   4.3553408e-05   5.1028839e-05   5.4553922e-05   5.2425956e-05   4.8135627e-05   5.2047508e-05   5.8694796e-05   6.3069876e-05   6.6452744e-05   6.7002669e-05   6.6879646e-05   6.7244412e-05   6.7536669e-05   6.8165510e-05   6.7872831e-05   6.5833725e-05   6.2665307e-05   6.3302793e-05   6.3050852e-05   6.1615624e-05   5.9863358e-05   5.7870703e-05   5.6120381e-05   5.3586179e-05   5.0698601e-05   4.8104275e-05   4.4914258e-05   4.2310265e-05   4.1208609e-05   4.0251523e-05   3.9048270e-05   3.7331603e-05   3.4947720e-05   3.2003625e-05   2.8464247e-05   2.5576538e-05   2.5072237e-05   2.8833849e-05   3.4247384e-05   3.8325057e-05   3.9891456e-05   3.9498042e-05   3.8138970e-05   3.7170206e-05   3.6601764e-05   3.5222442e-05   3.3894803e-05   3.3039700e-05   3.1849508e-05   3.3181166e-05   3.3787888e-05   3.5777954e-05   4.0126353e-05   4.3363869e-05   4.4733256e-05   4.6663535e-05   4.7711078e-05   4.7031516e-05   4.6519325e-05   4.5666564e-05   4.5736610e-05   4.4353383e-05   4.5724188e-05   4.8830381e-05   5.0451485e-05   4.9395843e-05   4.6826972e-05   4.3122069e-05   3.9635661e-05   3.6060828e-05   3.1888776e-05   2.7733795e-05   2.3961235e-05   2.0701065e-05   1.8213250e-05   1.5964869e-05   1.4101170e-05   1.2902387e-05
   1.2798356e-05   1.8201695e-05   2.5887643e-05   3.5286534e-05   4.6044876e-05   5.8236331e-05   6.6050956e-05   6.5188414e-05   6.0313020e-05   6.1431955e-05   6.5823927e-05   6.9615267e-05   7.5918738e-05   8.0620206e-05   8.4395572e-05   8.9607173e-05   9.3546498e-05   9.5392383e-05   9.6787570e-05   9.5466412e-05   9.2122558e-05   9.1889319e-05   8.9874852e-05   8.7343380e-05   8.4565023e-05   8.1344717e-05   7.9770713e-05   7.7537696e-05   7.4603741e-05   7.0619339e-05   6.5610633e-05   6.1619841e-05   5.8132157e-05   5.4862888e-05   5.2144412e-05   4.9603289e-05   4.6863487e-05   4.3028379e-05   3.8311084e-05   3.4206452e-05   3.3265242e-05   4.0290755e-05   4.4171640e-05   4.6341397e-05   4.5822181e-05   4.4595087e-05   4.3624753e-05   4.2214446e-05   4.0623971e-05   3.8541594e-05   3.7398517e-05   3.6812506e-05   3.5541486e-05   3.6346313e-05   3.7786157e-05   3.8069008e-05   3.8923010e-05   3.9426834e-05   3.9804069e-05   4.0015046e-05   4.0193146e-05   4.0181973e-05   4.0376286e-05   4.1209770e-05   4.3551136e-05   4.5508867e-05   4.8652864e-05   5.4956810e-05   5.8953147e-05   5.9273616e-05   5.7460876e-05   5.4627466e-05   5.0486517e-05   4.6236042e-05   4.1154537e-05   3.5880753e-05   3.0898331e-05   2.6498027e-05   2.3723022e-05   2.1518493e-05   1.9236473e-05   1.7644629e-05
   1.6483173e-05   2.4708771e-05   3.2961529e-05   4.2336275e-05   5.3325217e-05   6.4915469e-05   7.3294784e-05   7.2330872e-05   6.6911666e-05   7.0199385e-05   7.5780085e-05   8.0483779e-05   8.7497250e-05   9.1793111e-05   9.6099406e-05   1.0096187e-04   1.0694737e-04   1.1229954e-04   1.1888931e-04   1.2068214e-04   1.1917826e-04   1.2088318e-04   1.2130810e-04   1.2107229e-04   1.1938411e-04   1.1558698e-04   1.1417808e-04   1.1131448e-04   1.0719802e-04   1.0273340e-04   9.7041187e-05   9.1483777e-05   8.6204551e-05   8.1022770e-05   7.5920929e-05   7.1292153e-05   6.7157991e-05   6.1584330e-05   5.4908282e-05   4.9009341e-05   4.6583505e-05   5.1723374e-05   5.3293241e-05   5.1971861e-05   4.9194962e-05   4.7154187e-05   4.4771402e-05   4.2251203e-05   4.0955603e-05   3.9585388e-05   3.8919957e-05   3.8603544e-05   3.7341473e-05   3.6559976e-05   3.7205468e-05   3.7228556e-05   3.8170601e-05   3.8783143e-05   3.9864259e-05   4.0785475e-05   4.0749614e-05   4.1234918e-05   4.1776760e-05   4.2892726e-05   4.7251007e-05   5.1557703e-05   5.6808508e-05   6.3426555e-05   6.7830666e-05   6.9779178e-05   6.9415516e-05   6.7627446e-05   6.3360919e-05   5.8368670e-05   5.2288398e-05   4.5675398e-05   3.9171239e-05   3.3232659e-05   2.9010030e-05   2.6203274e-05   2.3478307e-05   2.0971101e-05
   2.1932796e-05   3.4528991e-05   4.8507287e-05   5.9577689e-05   6.9126173e-05   7.9235854e-05   8.6825017e-05   8.4581256e-05   7.7658193e-05   8.2261751e-05   9.0208075e-05   9.8657658e-05   1.0594752e-04   1.1152080e-04   1.1625593e-04   1.2041349e-04   1.2508533e-04   1.2759889e-04   1.3369002e-04   1.3827542e-04   1.4083367e-04   1.4622085e-04   1.4832265e-04   1.5175205e-04   1.5419913e-04   1.5220766e-04   1.5093812e-04   1.4866031e-04   1.4256171e-04   1.3672110e-04   1.2925814e-04   1.2176888e-04   1.1623327e-04   1.1139329e-04   1.0737274e-04   1.0217768e-04   9.7802173e-05   9.1384608e-05   8.2353018e-05   7.3714624e-05   6.7869112e-05   6.7953644e-05   6.7221508e-05   6.3728096e-05   5.9162756e-05   5.5919705e-05   5.2338573e-05   4.9036239e-05   4.7585411e-05   4.6981077e-05   4.6608439e-05   4.5147812e-05   4.3158290e-05   4.0828268e-05   4.0214183e-05   4.0047477e-05   4.0869454e-05   4.3326365e-05   4.6013121e-05   4.9844304e-05   5.0974574e-05   5.1727989e-05   5.1937148e-05   5.2845865e-05   5.5900079e-05   6.0893169e-05   6.7167831e-05   7.5564312e-05   7.9929603e-05   8.3007527e-05   8.2163774e-05   7.8523973e-05   7.2724258e-05   6.6089724e-05   5.8660443e-05   5.0929917e-05   4.3399988e-05   3.6715129e-05   3.1248249e-05   2.7305099e-05   2.3718349e-05   2.0502776e-05
   2.2359541e-05   3.5549069e-05   5.3183793e-05   6.7392399e-05   7.6727756e-05   8.7748035e-05   9.6399781e-05   9.3836178e-05   8.6009022e-05   8.9786582e-05   9.7029432e-05   1.0440169e-04   1.1060658e-04   1.1663527e-04   1.2047070e-04   1.2317820e-04   1.2459395e-04   1.2564531e-04   1.2895676e-04   1.3397393e-04   1.3843416e-04   1.4612807e-04   1.5020701e-04   1.5544451e-04   1.6426399e-04   1.6840654e-04   1.6504509e-04   1.6223474e-04   1.5653542e-04   1.5195438e-04   1.4642221e-04   1.4023865e-04   1.3757589e-04   1.3640082e-04   1.3642354e-04   1.3500339e-04   1.3323833e-04   1.2780368e-04   1.1743213e-04   1.0624317e-04   9.6505276e-05   9.2111567e-05   9.0629996e-05   8.5476775e-05   7.7741012e-05   7.1576661e-05   6.5260909e-05   6.0491634e-05   5.8959428e-05   5.9403240e-05   5.9131417e-05   5.6837544e-05   5.3455948e-05   5.0419427e-05   4.8635031e-05   4.7397223e-05   4.5149064e-05   4.5770936e-05   4.7144990e-05   5.0875268e-05   5.4084455e-05   5.7878132e-05   6.0464558e-05   6.1892436e-05   6.2559327e-05   6.4002366e-05   6.5665730e-05   6.9605644e-05   7.1308006e-05   7.3218189e-05   7.0726397e-05   6.5836696e-05   6.0514206e-05   5.4711972e-05   4.8581839e-05   4.2482301e-05   3.6561374e-05   3.1353487e-05   2.6799041e-05   2.3470881e-05   2.0241664e-05   1.7287107e-05
   2.0259804e-05   2.6079356e-05   3.4018144e-05   4.4541607e-05   5.1856974e-05   6.3891276e-05   7.5256949e-05   7.6033513e-05   7.1419794e-05   7.7313120e-05   8.7411492e-05   9.6113510e-05   1.0533593e-04   1.1103959e-04   1.1365546e-04   1.1479296e-04   1.1553510e-04   1.1694058e-04   1.1666884e-04   1.1572291e-04   1.1389270e-04   1.1557184e-04   1.1884077e-04   1.2145542e-04   1.2446752e-04   1.2866219e-04   1.2973405e-04   1.2976234e-04   1.3096325e-04   1.3261746e-04   1.3474006e-04   1.3785672e-04   1.4366781e-04   1.5065475e-04   1.5555019e-04   1.6011497e-04   1.5947197e-04   1.5332784e-04   1.4016323e-04   1.2598730e-04   1.1417439e-04   1.0731975e-04   1.0484981e-04   9.8637863e-05   8.9611736e-05   8.2583494e-05   7.5870612e-05   7.0212731e-05   6.7027794e-05   6.4577033e-05   6.1336807e-05   5.7617850e-05   5.3828021e-05   5.0731723e-05   4.7441797e-05   4.5857328e-05   4.4454673e-05   4.2928543e-05   4.2222178e-05   4.1098233e-05   4.2735867e-05   4.8301975e-05   5.3834832e-05   5.7394367e-05   5.9909455e-05   6.0902626e-05   6.0088656e-05   5.9052504e-05   5.9060008e-05   5.9615985e-05   5.6834441e-05   5.2468467e-05   4.8180611e-05   4.3591325e-05   3.8652035e-05   3.3544853e-05   2.8648736e-05   2.4712261e-05   2.1375777e-05   1.8825864e-05   1.6401415e-05   1.4173221e-05
   1.9261727e-05   2.4380347e-05   2.8471073e-05   3.4900250e-05   4.2171557e-05   5.1983399e-05   5.9536353e-05   5.9103394e-05   5.4966017e-05   5.9165330e-05   6.6362977e-05   7.1646243e-05   7.8557214e-05   8.3813447e-05   8.6128997e-05   8.8323117e-05   8.8497880e-05   8.9543057e-05   8.9919970e-05   8.7946345e-05   8.2915923e-05   8.3284487e-05   8.4508054e-05   8.6452343e-05   8.7749917e-05   8.7567024e-05   8.9238810e-05   8.9021856e-05   9.0983625e-05   9.1437854e-05   9.4575189e-05   1.0166830e-04   1.1153541e-04   1.2161622e-04   1.2900838e-04   1.3642463e-04   1.3902442e-04   1.3730833e-04   1.2798271e-04   1.1595762e-04   1.0513223e-04   9.5929005e-05   8.8390051e-05   7.9975944e-05   7.0964408e-05   6.4392228e-05   5.9315984e-05   5.5144992e-05   4.9906920e-05   4.4514653e-05   4.1572350e-05   3.9864935e-05   3.8755499e-05   3.6767757e-05   3.4167519e-05   3.3566488e-05   3.4010444e-05   3.3668952e-05   3.3048486e-05   3.2376711e-05   3.2711553e-05   3.4184824e-05   3.8377298e-05   4.3211458e-05   4.8877145e-05   5.2127286e-05   5.1964884e-05   5.0275986e-05   4.8250830e-05   4.5686968e-05   4.2490826e-05   3.8971093e-05   3.6135150e-05   3.3037580e-05   2.9772763e-05   2.6220770e-05   2.2756049e-05   1.9929628e-05   1.7460008e-05   1.5047677e-05   1.2938834e-05   1.1129114e-05
   2.0356565e-05   2.9123592e-05   3.5591978e-05   4.1116985e-05   4.8576624e-05   5.7150095e-05   6.1448804e-05   5.9145617e-05   5.3918889e-05   5.8695885e-05   6.8970911e-05   7.5378103e-05   7.9853237e-05   8.2986061e-05   8.5961560e-05   8.7285301e-05   8.7178902e-05   8.6901116e-05   8.7683982e-05   8.5392514e-05   8.0908250e-05   8.0774385e-05   8.1959504e-05   8.1776956e-05   8.1516333e-05   8.1524241e-05   8.1899018e-05   8.0579589e-05   7.8638584e-05   7.6860665e-05   7.5436642e-05   7.5230988e-05   7.6922775e-05   7.9995548e-05   8.3747363e-05   8.7318120e-05   9.0518907e-05   9.0595980e-05   8.5809116e-05   7.8906780e-05   7.3940994e-05   7.0363631e-05   6.7832910e-05   6.4160961e-05   5.9371211e-05   5.5738038e-05   5.3045953e-05   5.2424375e-05   4.9387337e-05   4.5439661e-05   4.4523081e-05   4.4676674e-05   4.4416203e-05   4.2348667e-05   3.9268080e-05   3.7896355e-05   3.7509135e-05   3.7301233e-05   3.6215831e-05   3.5000962e-05   3.3436801e-05   3.2455653e-05   3.5112512e-05   3.6804392e-05   3.9158567e-05   4.3163645e-05   4.4386988e-05   4.4131220e-05   4.1955697e-05   3.9552072e-05   3.6667167e-05   3.3619651e-05   3.1068471e-05   2.9161287e-05   2.6911956e-05   2.4198176e-05   2.1323712e-05   1.8621915e-05   1.6041468e-05   1.3570349e-05   1.1369117e-05   9.4822516e-06
   2.8060691e-05   3.6069565e-05   4.4970968e-05   5.0385576e-05   5.7941578e-05   6.9255085e-05   7.4736989e-05   7.2101945e-05   6.5763685e-05   7.3724775e-05   8.7141988e-05   9.5812049e-05   1.0109448e-04   1.0546479e-04   1.0842004e-04   1.1220250e-04   1.1478247e-04   1.1489763e-04   1.1649452e-04   1.1593035e-04   1.1198965e-04   1.0967682e-04   1.0702787e-04   1.0424875e-04   1.0082096e-04   9.7534774e-05   9.3721904e-05   9.0914593e-05   8.7886059e-05   8.3968758e-05   7.9969565e-05   7.6226501e-05   7.3409631e-05   7.1540629e-05   7.0499781e-05   6.9887211e-05   7.0728551e-05   7.0519357e-05   6.6427654e-05   6.1006912e-05   5.6099261e-05   5.3485593e-05   5.3472387e-05   5.4256456e-05   5.3161106e-05   5.2510187e-05   5.0687216e-05   5.2102554e-05   5.0738208e-05   4.7771791e-05   4.6497546e-05   4.6503593e-05   4.7331716e-05   4.6874151e-05   4.4301961e-05   4.2612265e-05   4.1551571e-05   4.1291673e-05   4.1123967e-05   4.1069313e-05   3.9516193e-05   3.8908388e-05   3.8662586e-05   3.7603399e-05   3.7284837e-05   4.0696504e-05   4.3872751e-05   4.5771612e-05   4.4215158e-05   4.2708550e-05   4.0618410e-05   3.7957255e-05   3.5015328e-05   3.3169106e-05   3.0206167e-05   2.6864672e-05   2.3556644e-05   2.0227477e-05   1.7177416e-05   1.4467165e-05   1.2027941e-05   9.9171892e-06
   3.3947965e-05   3.7821736e-05   4.4542257e-05   4.9105798e-05   5.6087758e-05   6.8460589e-05   7.8185752e-05   7.7818984e-05   7.2184955e-05   8.3204818e-05   1.0007784e-04   1.1042933e-04   1.2174305e-04   1.2954156e-04   1.3750353e-04   1.4751869e-04   1.5318942e-04   1.5051326e-04   1.4977713e-04   1.5120531e-04   1.4951917e-04   1.4503356e-04   1.3831521e-04   1.3283424e-04   1.2473220e-04   1.1523952e-04   1.0853259e-04   1.0338439e-04   9.9314704e-05   9.3404204e-05   8.7764176e-05   8.3173973e-05   7.9810014e-05   7.6087163e-05   7.2110217e-05   6.7597946e-05   6.5087089e-05   6.2730137e-05   5.7830869e-05   5.2675607e-05   4.8620353e-05   4.8812723e-05   5.1668048e-05   5.5319316e-05   5.6354223e-05   5.6541028e-05   5.4051950e-05   5.2715035e-05   5.0382820e-05   4.7274155e-05   4.4737579e-05   4.3055225e-05   4.1382918e-05   4.0509822e-05   3.8859680e-05   3.7135719e-05   3.5931301e-05   3.5882651e-05   3.8448574e-05   4.1483198e-05   4.1826951e-05   4.2537277e-05   4.1943531e-05   4.0595650e-05   4.0512906e-05   4.1615504e-05   4.4722391e-05   4.8203116e-05   4.8260869e-05   4.7881399e-05   4.6382543e-05   4.3945387e-05   4.0761565e-05   3.8772178e-05   3.5870082e-05   3.2043655e-05   2.8348263e-05   2.4566678e-05   2.0962838e-05   1.7759689e-05   1.4841962e-05   1.2252025e-05
