   1.4487252e-05   2.2990147e-05   3.0158890e-05   3.5333827e-05   3.8907619e-05   4.1146080e-05   4.3282046e-05   4.4168945e-05   4.2886010e-05   4.0372983e-05   3.7457912e-05   3.4533294e-05   3.2045732e-05   3.0153861e-05   2.8741217e-05   2.9095687e-05   2.9179750e-05   2.8929516e-05   2.8413812e-05   2.7737073e-05   2.7185372e-05   2.7293509e-05   2.6360300e-05   2.5642240e-05   2.5323159e-05   2.4613009e-05   2.3491580e-05   2.1897008e-05   2.0485656e-05   1.9055941e-05   1.7918472e-05   1.7130673e-05   1.6093011e-05   1.5300926e-05   1.4644805e-05   1.4025085e-05   1.3703848e-05   1.3566177e-05   1.3237524e-05   1.3457084e-05   1.8189651e-05   2.6472710e-05   3.8814636e-05   5.6353889e-05   7.2715912e-05   8.8074299e-05   1.0303043e-04   1.1856256e-04   1.2492956e-04   1.3664196e-04   1.5331566e-04   1.6560975e-04   1.7515503e-04   1.8587262e-04   1.8994302e-04   1.9519327e-04   2.0745346e-04   2.0996115e-04   2.1561148e-04   2.2671973e-04   2.3596661e-04   2.4307885e-04   2.5505029e-04   2.5712854e-04   2.5009965e-04   2.3830104e-04   2.1864326e-04   2.0070122e-04   1.8145458e-04   1.6774848e-04   1.6021825e-04   1.5859122e-04   1.5279867e-04   1.4527084e-04   1.3529642e-04   1.2462733e-04   1.1136170e-04   9.7164812e-05   8.2793014e-05   6.9275622e-05   5.7118105e-05   4.6652211e-05
   1.1554572e-05   1.8084107e-05   2.4652218e-05   3.0588761e-05   3.5190267e-05   3.8357314e-05   4.1487437e-05   4.3616473e-05   4.3779649e-05   4.2832359e-05   4.1523387e-05   3.9894402e-05   3.8000861e-05   3.6587780e-05   3.6372922e-05   3.6622012e-05   3.6222611e-05   3.6354824e-05   3.5456096e-05   3.3821507e-05   3.2142267e-05   3.0943106e-05   2.9183782e-05   2.7567903e-05   2.6374840e-05   2.5293729e-05   2.4032043e-05   2.2600558e-05   2.1196002e-05   1.9643362e-05   1.8402513e-05   1.7254024e-05   1.6233011e-05   1.5682907e-05   1.5363788e-05   1.5189162e-05   1.4841737e-05   1.4306729e-05   1.3528457e-05   1.4038677e-05   1.7675059e-05   2.4161910e-05   3.5485266e-05   5.3226358e-05   6.5010919e-05   7.4664987e-05   8.7712057e-05   9.9520702e-05   1.0373098e-04   1.0351854e-04   1.0175840e-04   1.0106530e-04   1.0525586e-04   1.1228704e-04   1.2147315e-04   1.3186194e-04   1.4846931e-04   1.5971648e-04   1.6499034e-04   1.7829426e-04   1.8661186e-04   1.9585583e-04   2.0502266e-04   2.0923259e-04   2.1671361e-04   2.1929442e-04   2.1765323e-04   2.0691938e-04   1.9084218e-04   1.8214310e-04   1.7433463e-04   1.7214524e-04   1.6497177e-04   1.5522244e-04   1.4339268e-04   1.3109330e-04   1.1772031e-04   1.0250698e-04   8.7189492e-05   7.2927843e-05   6.0039856e-05   4.9084194e-05
   1.1092566e-05   1.9861391e-05   2.8821558e-05   3.6521454e-05   4.2101995e-05   4.6189047e-05   4.9963390e-05   5.2155594e-05   5.2410861e-05   5.1921492e-05   5.1152680e-05   4.9915374e-05   4.7987916e-05   4.6247953e-05   4.5903639e-05   4.5424919e-05   4.5046801e-05   4.5264544e-05   4.4530164e-05   4.2856053e-05   4.1327337e-05   4.0390416e-05   3.9016731e-05   3.7593446e-05   3.6409196e-05   3.4991581e-05   3.3078696e-05   3.1123112e-05   2.9313128e-05   2.7131227e-05   2.5222828e-05   2.3524460e-05   2.1881604e-05   2.0232810e-05   1.8782701e-05   1.7847315e-05   1.6906098e-05   1.6248515e-05   1.5513392e-05   1.5580306e-05   1.8014298e-05   2.3577995e-05   3.5310311e-05   5.1730728e-05   6.3060291e-05   7.4108704e-05   8.8922949e-05   1.0039405e-04   1.0354039e-04   1.0230587e-04   9.7348946e-05   9.3031901e-05   9.2654288e-05   9.2778248e-05   9.6104684e-05   1.0801695e-04   1.1542122e-04   1.2021255e-04   1.1948457e-04   1.1575123e-04   1.1068972e-04   1.0737707e-04   1.0686286e-04   1.0655832e-04   1.0817108e-04   1.1115971e-04   1.1560756e-04   1.1708670e-04   1.1348968e-04   1.1175068e-04   1.1020600e-04   1.0765487e-04   1.0221716e-04   9.5268660e-05   8.9057557e-05   8.1504359e-05   7.3642920e-05   6.4555373e-05   5.5104375e-05   4.6218862e-05   3.8284188e-05   3.1648570e-05
   1.0343199e-05   2.2026596e-05   3.4751578e-05   4.4652934e-05   5.1643837e-05   5.7075944e-05   6.1844249e-05   6.4583122e-05   6.5461842e-05   6.5227513e-05   6.4297742e-05   6.2644741e-05   6.0252938e-05   5.7958884e-05   5.6548125e-05   5.5502238e-05   5.4745326e-05   5.3865221e-05   5.2366367e-05   5.0072773e-05   4.8187463e-05   4.6935240e-05   4.4728252e-05   4.2436921e-05   4.0756810e-05   3.9024090e-05   3.7018983e-05   3.5016704e-05   3.3190594e-05   3.0864925e-05   2.8646757e-05   2.6586770e-05   2.4661225e-05   2.2640863e-05   2.0719374e-05   1.9121049e-05   1.7692738e-05   1.7043221e-05   1.6481423e-05   1.5914201e-05   1.7431485e-05   2.2535491e-05   3.1277997e-05   4.0962987e-05   4.7412269e-05   5.7240318e-05   6.6075482e-05   7.3114104e-05   7.8982567e-05   8.2782409e-05   8.1552220e-05   7.9504951e-05   7.7418280e-05   7.7361744e-05   7.8947254e-05   8.4314200e-05   8.6201759e-05   9.1278665e-05   9.3379314e-05   9.1651058e-05   8.8211572e-05   8.3417213e-05   8.0622252e-05   7.8273133e-05   7.8697832e-05   7.9236094e-05   8.0107334e-05   8.0669019e-05   8.1146093e-05   8.1384175e-05   7.8789920e-05   7.5349800e-05   7.0352131e-05   6.4226965e-05   5.7562441e-05   5.1047888e-05   4.5732455e-05   4.0300553e-05   3.4648583e-05   2.9255165e-05   2.4504629e-05   2.0524776e-05
   1.1018265e-05   2.2313303e-05   3.4542609e-05   4.5480348e-05   5.3841643e-05   6.0829585e-05   6.6225241e-05   6.9319151e-05   7.0478185e-05   7.0619134e-05   6.9849587e-05   6.8280316e-05   6.5846039e-05   6.3240455e-05   6.1336246e-05   5.9450076e-05   5.7898762e-05   5.6554092e-05   5.4631830e-05   5.1750084e-05   4.8964432e-05   4.6298692e-05   4.3796446e-05   4.2145045e-05   4.0599893e-05   3.8917795e-05   3.6945909e-05   3.4957892e-05   3.3184547e-05   3.1127632e-05   2.9066841e-05   2.7099759e-05   2.5430578e-05   2.4005711e-05   2.2800067e-05   2.2022218e-05   2.1180232e-05   2.1036940e-05   2.0883678e-05   2.0803897e-05   2.1375929e-05   2.3604779e-05   2.6220673e-05   3.1575180e-05   3.7416246e-05   4.2396832e-05   4.7630457e-05   5.4256675e-05   6.4638755e-05   7.6177104e-05   8.1149972e-05   8.4171259e-05   8.4771241e-05   8.3898593e-05   8.2601856e-05   7.9260607e-05   7.3987474e-05   6.9804460e-05   6.7426162e-05   6.6123169e-05   6.7539494e-05   6.9077791e-05   7.2018628e-05   7.3155030e-05   7.4095866e-05   7.3178639e-05   7.1156326e-05   7.1032748e-05   7.2910620e-05   7.2232258e-05   7.1024859e-05   6.8279741e-05   6.3502448e-05   5.8696792e-05   5.3123518e-05   4.7837821e-05   4.2456897e-05   3.7226388e-05   3.2191430e-05   2.7323020e-05   2.2985233e-05   1.9334642e-05
   1.2289246e-05   2.2868060e-05   3.4651471e-05   4.5359592e-05   5.3673820e-05   6.0324500e-05   6.5949984e-05   6.8591414e-05   6.9004333e-05   6.8739777e-05   6.7891444e-05   6.6400326e-05   6.4533801e-05   6.2673998e-05   6.1598094e-05   6.1182987e-05   6.0655461e-05   5.9946997e-05   5.9093204e-05   5.7292860e-05   5.5631059e-05   5.4191777e-05   5.1793570e-05   4.9999435e-05   4.8273733e-05   4.5954033e-05   4.3476889e-05   4.1537327e-05   3.9415595e-05   3.7037063e-05   3.5165606e-05   3.3865083e-05   3.1950455e-05   3.0130441e-05   2.8613668e-05   2.7475447e-05   2.6767231e-05   2.7154001e-05   2.7454527e-05   2.7736596e-05   2.8756489e-05   3.0779679e-05   3.2074499e-05   3.6793289e-05   4.5321540e-05   5.1023653e-05   5.6517539e-05   6.3182794e-05   7.3500971e-05   8.1785033e-05   8.7363546e-05   9.3006776e-05   9.4730939e-05   9.4036525e-05   9.1690572e-05   8.8549970e-05   8.2348821e-05   7.5320896e-05   7.2331897e-05   7.1165834e-05   7.4085045e-05   7.7508857e-05   8.2343573e-05   8.4891213e-05   8.3913710e-05   8.1776369e-05   7.9999467e-05   8.2205492e-05   8.4393254e-05   8.3178822e-05   8.2185565e-05   7.8888000e-05   7.2815239e-05   6.7340085e-05   6.1552647e-05   5.6090687e-05   5.0024037e-05   4.3772214e-05   3.7897002e-05   3.2234572e-05   2.7031440e-05   2.2647434e-05
   1.4926991e-05   2.5418629e-05   3.6199217e-05   4.5985066e-05   5.5129570e-05   6.1222930e-05   6.8060213e-05   7.1993815e-05   7.3404026e-05   7.2684001e-05   7.2134960e-05   7.0242922e-05   6.7726018e-05   6.4261908e-05   6.2674523e-05   6.1069064e-05   6.0789978e-05   6.0691735e-05   5.9848567e-05   5.8122044e-05   5.6924120e-05   5.7997560e-05   5.6796503e-05   5.5588587e-05   5.5693052e-05   5.5236982e-05   5.4340120e-05   5.3150052e-05   5.2183074e-05   5.0081889e-05   4.7453622e-05   4.6088808e-05   4.4040534e-05   4.2271818e-05   4.0572551e-05   3.9414110e-05   3.9145902e-05   4.0134743e-05   4.1067895e-05   4.0866631e-05   4.1326993e-05   4.2067212e-05   4.2651517e-05   4.5842775e-05   5.2457838e-05   5.6997703e-05   6.1778552e-05   6.7151008e-05   7.6250701e-05   7.9130246e-05   8.0877664e-05   8.7702918e-05   9.0107646e-05   9.1589666e-05   8.9837990e-05   8.7730017e-05   8.2461550e-05   7.6719494e-05   7.6189307e-05   7.6165630e-05   7.6677599e-05   7.9286623e-05   8.1858246e-05   8.5667964e-05   8.7526065e-05   8.8193520e-05   8.8016700e-05   9.0046690e-05   9.0416739e-05   8.9999577e-05   8.7487598e-05   8.3108966e-05   7.6272355e-05   7.1415853e-05   6.5789050e-05   5.9843695e-05   5.3760306e-05   4.7633303e-05   4.1244029e-05   3.5046012e-05   2.9321339e-05   2.4581726e-05
   1.6629748e-05   2.9415125e-05   4.2146047e-05   5.2552733e-05   6.3627163e-05   7.2403086e-05   8.0012463e-05   8.5692879e-05   8.9711781e-05   9.3085616e-05   9.5879860e-05   9.7412503e-05   9.8287456e-05   9.7743761e-05   9.7028082e-05   9.4508404e-05   9.2838056e-05   9.2667269e-05   9.0761834e-05   8.7596850e-05   8.5504805e-05   8.3739875e-05   8.1518995e-05   8.1528453e-05   8.0133321e-05   7.6226566e-05   7.1693765e-05   6.8179481e-05   6.4521983e-05   6.0480062e-05   5.7641296e-05   5.6279740e-05   5.4955461e-05   5.3703248e-05   5.3025666e-05   5.2570113e-05   5.2245383e-05   5.2445574e-05   5.2623117e-05   5.0697267e-05   4.8973446e-05   4.8062703e-05   4.7484498e-05   5.0647610e-05   5.5486331e-05   5.8715683e-05   6.0586247e-05   6.2751651e-05   6.5170344e-05   6.6924979e-05   6.6027035e-05   7.1640702e-05   7.6489067e-05   7.6662633e-05   7.4307622e-05   7.4531495e-05   7.3668308e-05   7.1202079e-05   7.2746504e-05   7.2962599e-05   7.2538071e-05   7.4930466e-05   7.4694986e-05   7.8849699e-05   8.2497656e-05   8.4211880e-05   8.3176848e-05   8.0346793e-05   7.9017553e-05   7.8397465e-05   7.5756044e-05   7.2265437e-05   6.7396977e-05   6.5296170e-05   6.1793014e-05   5.7178410e-05   5.1754026e-05   4.6676838e-05   4.1087732e-05   3.5245680e-05   2.9675385e-05   2.4845543e-05
   2.2068937e-05   4.1264592e-05   6.1760755e-05   7.8190231e-05   9.3526934e-05   1.0507597e-04   1.1595776e-04   1.2329824e-04   1.2689124e-04   1.2848782e-04   1.2846933e-04   1.2737054e-04   1.2645020e-04   1.2398844e-04   1.2097093e-04   1.1768738e-04   1.1709405e-04   1.1808649e-04   1.1668084e-04   1.1399025e-04   1.1299711e-04   1.1393621e-04   1.1179441e-04   1.1161013e-04   1.1227118e-04   1.0897734e-04   1.0506059e-04   1.0185338e-04   9.8426490e-05   9.3830312e-05   8.7852394e-05   8.5852591e-05   8.2526836e-05   7.9383275e-05   7.8001390e-05   7.5191037e-05   7.0930123e-05   6.6517170e-05   6.3268510e-05   5.7965913e-05   5.2819701e-05   4.8938674e-05   4.6321370e-05   5.0562226e-05   5.5816306e-05   5.8342741e-05   5.8248369e-05   5.9734276e-05   5.8921867e-05   5.7977560e-05   5.6707470e-05   6.0250704e-05   6.3294364e-05   6.2060234e-05   5.9552273e-05   6.2547540e-05   6.7782612e-05   6.9000484e-05   6.7765683e-05   6.5308257e-05   6.2539501e-05   5.8939544e-05   5.4508176e-05   5.4344161e-05   5.7706874e-05   6.1115078e-05   6.2698147e-05   6.2370691e-05   6.3115317e-05   6.4600603e-05   6.3468931e-05   6.2003784e-05   5.8956649e-05   5.7209347e-05   5.3413756e-05   4.9468269e-05   4.4756997e-05   4.0238692e-05   3.5497575e-05   3.0622320e-05   2.5900566e-05   2.1732012e-05
   2.2532250e-05   4.1235298e-05   6.0374992e-05   7.6423364e-05   9.0059452e-05   1.0180899e-04   1.1151001e-04   1.1785123e-04   1.2195788e-04   1.2541548e-04   1.2847086e-04   1.2912372e-04   1.2909369e-04   1.2818196e-04   1.2714255e-04   1.2508842e-04   1.2279108e-04   1.2264310e-04   1.2091230e-04   1.1846244e-04   1.1601558e-04   1.1530564e-04   1.1362222e-04   1.1386756e-04   1.1585361e-04   1.1366421e-04   1.1153117e-04   1.0977160e-04   1.0753621e-04   1.0332489e-04   9.5311808e-05   9.0570095e-05   8.5776920e-05   8.0645577e-05   7.7071533e-05   7.1645905e-05   6.5499744e-05   5.9035484e-05   5.2849734e-05   4.6993647e-05   4.2184067e-05   3.9040544e-05   3.6931887e-05   3.8843571e-05   4.0234730e-05   4.2290170e-05   4.3894219e-05   4.5815056e-05   4.5409907e-05   4.4564245e-05   4.3328310e-05   4.2361732e-05   4.1010683e-05   4.2024593e-05   4.3340002e-05   4.6845316e-05   5.4594946e-05   5.8747193e-05   5.9382570e-05   5.7531365e-05   5.4987585e-05   5.2036991e-05   4.9563216e-05   4.7528464e-05   4.9786000e-05   5.1629125e-05   5.1931073e-05   5.2638938e-05   5.2033405e-05   5.3163741e-05   5.1450464e-05   4.8856558e-05   4.5763551e-05   4.2456414e-05   3.8714292e-05   3.5017044e-05   3.1346680e-05   2.8110322e-05   2.4656773e-05   2.1351173e-05   1.8215335e-05   1.5385728e-05
   1.9684512e-05   3.3730091e-05   4.7789243e-05   5.9090262e-05   6.5967810e-05   7.2075433e-05   7.7312455e-05   7.9881466e-05   8.1541677e-05   8.3480430e-05   8.5680557e-05   8.6903686e-05   8.6239546e-05   8.5265020e-05   8.4918177e-05   8.4635146e-05   8.4982262e-05   8.5751774e-05   8.4678532e-05   8.2483168e-05   8.0895064e-05   8.0090489e-05   7.8762744e-05   7.6820526e-05   7.6920575e-05   7.5521581e-05   7.4290005e-05   7.3272855e-05   7.3017984e-05   7.1109934e-05   6.7958919e-05   6.6483794e-05   6.3956714e-05   6.0766531e-05   5.6613157e-05   5.2042740e-05   4.7990601e-05   4.3860707e-05   3.9325399e-05   3.5119906e-05   3.1250160e-05   2.9185221e-05   2.8441366e-05   2.9459482e-05   2.9663177e-05   3.0583247e-05   3.2267221e-05   3.3655062e-05   3.3664174e-05   3.3953381e-05   3.4678843e-05   3.4535961e-05   3.4830506e-05   3.8740997e-05   4.2767298e-05   4.7758677e-05   5.0825414e-05   5.2981193e-05   5.3268396e-05   5.0942675e-05   4.8247556e-05   4.6665208e-05   4.5566487e-05   4.3421278e-05   4.3675175e-05   4.2906218e-05   4.0598847e-05   3.9924472e-05   3.8923641e-05   3.7916041e-05   3.5664416e-05   3.2937409e-05   3.1245314e-05   3.0225563e-05   2.9611529e-05   2.8049994e-05   2.5762350e-05   2.3342942e-05   2.0680563e-05   1.8162211e-05   1.5747545e-05   1.3519128e-05
   1.6057745e-05   2.4737981e-05   3.2469667e-05   3.8887726e-05   4.3954514e-05   4.7568859e-05   5.0210970e-05   5.1695236e-05   5.2333784e-05   5.3028016e-05   5.3835666e-05   5.4514380e-05   5.4521968e-05   5.3436013e-05   5.2476064e-05   5.1702815e-05   5.1844434e-05   5.2419458e-05   5.1874884e-05   5.0370568e-05   4.9490091e-05   4.8987300e-05   4.7875870e-05   4.7178496e-05   4.7193286e-05   4.6184920e-05   4.4448040e-05   4.3393152e-05   4.3096369e-05   4.2249435e-05   4.0968935e-05   4.0410483e-05   3.9214478e-05   3.8296236e-05   3.7007183e-05   3.5075825e-05   3.3699746e-05   3.1901444e-05   2.9350877e-05   2.7333773e-05   2.5405159e-05   2.4240190e-05   2.3612568e-05   2.4323824e-05   2.4454355e-05   2.4133414e-05   2.5312930e-05   2.5991271e-05   2.6396210e-05   2.6692496e-05   2.7133408e-05   2.8454337e-05   2.9942567e-05   3.4473709e-05   3.8008768e-05   4.2271367e-05   4.3071437e-05   4.4066940e-05   4.4272351e-05   4.3227917e-05   4.1513516e-05   4.0656094e-05   4.1234586e-05   4.0105114e-05   3.8112752e-05   3.5477229e-05   3.2187026e-05   2.9341879e-05   2.7526714e-05   2.7251720e-05   2.6815759e-05   2.5748778e-05   2.4985422e-05   2.4194826e-05   2.3843638e-05   2.3028631e-05   2.1582547e-05   1.9566686e-05   1.7425532e-05   1.5197456e-05   1.3106631e-05   1.1252381e-05
   1.5741200e-05   2.4775308e-05   3.2254021e-05   3.7416699e-05   4.0673611e-05   4.2565256e-05   4.5282821e-05   4.6617828e-05   4.6799606e-05   4.6703055e-05   4.7263530e-05   4.7364245e-05   4.6752065e-05   4.5935959e-05   4.5541380e-05   4.4960678e-05   4.4593308e-05   4.4563798e-05   4.3778233e-05   4.2122896e-05   4.0451055e-05   3.9296069e-05   3.7907297e-05   3.6790681e-05   3.6193567e-05   3.5694146e-05   3.4885277e-05   3.4756072e-05   3.5431946e-05   3.5498668e-05   3.5029905e-05   3.4951309e-05   3.4756739e-05   3.5010371e-05   3.4543737e-05   3.2975815e-05   3.2360162e-05   3.1846550e-05   3.0388737e-05   2.9247575e-05   2.7983793e-05   2.7562546e-05   2.7394905e-05   2.8463988e-05   2.9201161e-05   2.9328607e-05   2.8954464e-05   2.8572729e-05   2.8920577e-05   2.8815712e-05   2.8446792e-05   3.0315593e-05   3.2487811e-05   3.4963340e-05   3.5862886e-05   3.5465348e-05   3.3694231e-05   3.1660370e-05   3.0276638e-05   2.9481054e-05   2.8750190e-05   2.8895532e-05   2.9493854e-05   2.9724508e-05   2.9169016e-05   2.8177089e-05   2.6714232e-05   2.4976698e-05   2.4471874e-05   2.5560957e-05   2.7071353e-05   2.7496649e-05   2.6599165e-05   2.5633865e-05   2.4371378e-05   2.2555077e-05   2.0511621e-05   1.8357515e-05   1.6280342e-05   1.4107901e-05   1.2016410e-05   1.0218879e-05
   1.4506286e-05   2.3373946e-05   3.0825695e-05   3.6225637e-05   3.9655568e-05   4.2170065e-05   4.5752510e-05   4.8142695e-05   4.9084476e-05   4.9735659e-05   5.0845342e-05   5.0979518e-05   5.0262994e-05   4.8696728e-05   4.7821652e-05   4.7028774e-05   4.6705839e-05   4.6228657e-05   4.4953866e-05   4.3234782e-05   4.2045827e-05   4.2140614e-05   4.1307437e-05   4.0522835e-05   4.0063867e-05   3.9129356e-05   3.7924535e-05   3.7829551e-05   3.8811901e-05   3.9428824e-05   4.0128214e-05   4.0859828e-05   4.1200291e-05   4.2313691e-05   4.2292695e-05   4.0972659e-05   4.1453386e-05   4.1904750e-05   4.1400802e-05   4.0289739e-05   3.8452770e-05   3.8769552e-05   3.9748666e-05   4.0907507e-05   4.2841700e-05   4.3933198e-05   4.3648341e-05   4.3463198e-05   4.4949659e-05   4.5518469e-05   4.5130658e-05   4.4417050e-05   4.3619165e-05   4.1915746e-05   3.9124253e-05   3.5972110e-05   3.2370060e-05   2.9120674e-05   2.6531507e-05   2.4501867e-05   2.3718722e-05   2.3637458e-05   2.3143433e-05   2.2761023e-05   2.2728045e-05   2.2990508e-05   2.3704015e-05   2.3604743e-05   2.3706631e-05   2.4785635e-05   2.5310557e-05   2.4961025e-05   2.3687099e-05   2.2701177e-05   2.1660267e-05   2.0017812e-05   1.7875730e-05   1.5958824e-05   1.4064497e-05   1.2209885e-05   1.0521617e-05   9.0546249e-06
   2.0822593e-05   3.2695295e-05   4.2766069e-05   4.9962381e-05   5.4854327e-05   5.8046901e-05   6.0784641e-05   6.3260006e-05   6.4125236e-05   6.4674789e-05   6.6211296e-05   6.6345448e-05   6.5604783e-05   6.4754779e-05   6.4856668e-05   6.4027738e-05   6.2301019e-05   6.2076801e-05   6.0859507e-05   5.8540926e-05   5.5310400e-05   5.3042302e-05   5.1638354e-05   5.1015509e-05   4.9667307e-05   4.8895201e-05   4.7946199e-05   4.7993280e-05   4.9306168e-05   5.0770550e-05   5.1847068e-05   5.3425028e-05   5.3911323e-05   5.6354306e-05   5.7717341e-05   5.6222683e-05   5.7355455e-05   5.9204409e-05   5.9768049e-05   5.9164877e-05   5.6588520e-05   5.6398289e-05   5.8449059e-05   5.8749082e-05   5.9542942e-05   6.1276681e-05   6.2430067e-05   6.3729671e-05   6.8738761e-05   7.2076023e-05   7.3015486e-05   7.0692252e-05   6.6751279e-05   6.2671872e-05   5.8010774e-05   5.3299429e-05   4.7514226e-05   4.2589464e-05   3.7930713e-05   3.4588505e-05   3.3288555e-05   3.3130428e-05   3.2335737e-05   3.0821933e-05   2.9523365e-05   3.0332283e-05   3.2149622e-05   3.1864267e-05   3.0490418e-05   2.9556474e-05   2.7831972e-05   2.5789473e-05   2.3489240e-05   2.1742307e-05   1.9874324e-05   1.7754569e-05   1.5522290e-05   1.3790868e-05   1.2308157e-05   1.0932576e-05   9.6658938e-06   8.4148936e-06
   2.4587088e-05   3.9635134e-05   5.4574754e-05   6.5604633e-05   7.3020667e-05   7.8995740e-05   8.4770417e-05   8.9952090e-05   9.2735771e-05   9.5270513e-05   9.8151582e-05   9.8252657e-05   9.7555435e-05   9.6135442e-05   9.5932108e-05   9.5381892e-05   9.3836364e-05   9.2637511e-05   8.9595120e-05   8.5141179e-05   8.0683454e-05   7.8321099e-05   7.6135570e-05   7.4335361e-05   7.3505314e-05   7.2100906e-05   7.0070376e-05   7.1264516e-05   7.4191576e-05   7.6184856e-05   7.8934188e-05   8.2111011e-05   8.3312061e-05   8.7296283e-05   9.1946382e-05   9.0941131e-05   9.0828051e-05   9.4417004e-05   9.4620538e-05   9.3164545e-05   8.9171146e-05   8.5434839e-05   8.2107983e-05   7.6722135e-05   7.3867729e-05   7.5681959e-05   7.8054587e-05   7.9908187e-05   8.7138143e-05   9.2507237e-05   9.3971570e-05   9.1441142e-05   8.4776952e-05   7.8922937e-05   7.3063912e-05   6.7979230e-05   6.1469307e-05   5.5709785e-05   5.0450019e-05   4.6860755e-05   4.4701107e-05   4.3492924e-05   4.2396521e-05   4.0519035e-05   3.8356012e-05   4.0459411e-05   4.6788934e-05   5.0345283e-05   4.9762668e-05   4.6997524e-05   4.3064861e-05   3.9086534e-05   3.5062260e-05   3.1119956e-05   2.7094437e-05   2.3428868e-05   2.0106070e-05   1.7444273e-05   1.5177897e-05   1.3138562e-05   1.1315801e-05   9.6118047e-06
   3.1781065e-05   5.1650524e-05   7.1971601e-05   8.7993499e-05   1.0081156e-04   1.1093352e-04   1.1927312e-04   1.2698480e-04   1.3323349e-04   1.3997441e-04   1.4691939e-04   1.4871871e-04   1.4887893e-04   1.4699901e-04   1.4482938e-04   1.4273467e-04   1.3989589e-04   1.3893307e-04   1.3475567e-04   1.2847732e-04   1.2214662e-04   1.1794262e-04   1.1511389e-04   1.1435264e-04   1.1463491e-04   1.1268116e-04   1.0996325e-04   1.0977804e-04   1.1061370e-04   1.1231333e-04   1.1622812e-04   1.2276259e-04   1.2665704e-04   1.3056530e-04   1.3474094e-04   1.3246239e-04   1.2749779e-04   1.2671360e-04   1.2410133e-04   1.1714644e-04   1.0826434e-04   9.7575121e-05   8.7016413e-05   7.6829191e-05   7.0042244e-05   6.8891079e-05   6.9168843e-05   6.9332646e-05   7.0655260e-05   7.2630886e-05   7.2175458e-05   6.8935374e-05   6.3944387e-05   5.9398258e-05   5.4572260e-05   5.2220544e-05   4.9071292e-05   4.6015791e-05   4.3781095e-05   4.2194372e-05   3.9474107e-05   3.6680547e-05   3.4448178e-05   3.3129225e-05   3.1615326e-05   3.5513115e-05   4.7736042e-05   5.8499052e-05   6.1862617e-05   6.0295721e-05   5.5868154e-05   5.0728471e-05   4.5784880e-05   4.0818569e-05   3.5672657e-05   3.0840647e-05   2.6308864e-05   2.2591519e-05   1.9292865e-05   1.6214662e-05   1.3762732e-05   1.1596542e-05
   3.5429140e-05   5.8787103e-05   8.1380753e-05   1.0066303e-04   1.1792815e-04   1.3100627e-04   1.4013392e-04   1.4580888e-04   1.5025491e-04   1.5437209e-04   1.5931131e-04   1.6282032e-04   1.6496576e-04   1.6700086e-04   1.6722129e-04   1.6745104e-04   1.6828534e-04   1.7170038e-04   1.7202376e-04   1.7046385e-04   1.6801066e-04   1.6657757e-04   1.6785659e-04   1.6760371e-04   1.6712386e-04   1.6294120e-04   1.5904407e-04   1.5792179e-04   1.5892809e-04   1.6234330e-04   1.6450193e-04   1.6738993e-04   1.6848955e-04   1.6998784e-04   1.6910850e-04   1.5992721e-04   1.4579252e-04   1.3415424e-04   1.2438615e-04   1.1111239e-04   9.6707730e-05   8.3408440e-05   7.2581379e-05   6.2463223e-05   5.4696815e-05   4.9312186e-05   4.5136872e-05   4.3033935e-05   4.2413875e-05   4.0840629e-05   3.9423401e-05   3.7737720e-05   3.6211354e-05   3.3429583e-05   3.0375895e-05   2.8521990e-05   2.6842459e-05   2.5908483e-05   2.5476148e-05   2.5323032e-05   2.4174312e-05   2.3590055e-05   2.3146821e-05   2.2444125e-05   2.1984951e-05   2.4214609e-05   3.2243581e-05   4.3610496e-05   4.8809427e-05   4.8935657e-05   4.6483129e-05   4.3187924e-05   3.9903140e-05   3.6277518e-05   3.2425814e-05   2.8535152e-05   2.4527989e-05   2.1285619e-05   1.8378635e-05   1.5667687e-05   1.3581033e-05   1.1721008e-05
