   1.7316546e-05   1.9688213e-05   2.7985825e-05   3.6434813e-05   4.6006241e-05   5.2919373e-05   5.9824920e-05   6.4036365e-05   6.4958439e-05   6.3296938e-05   6.2168264e-05   6.4223885e-05   6.7005051e-05   7.0626883e-05   7.3563180e-05   7.7269931e-05   8.2688137e-05   8.2843686e-05   8.0110135e-05   8.3477056e-05   9.2069291e-05   9.4313655e-05   9.5248534e-05   9.4198768e-05   9.5851826e-05   9.3718367e-05   8.8285084e-05   8.2300506e-05   7.6937859e-05   7.5832797e-05   7.6034956e-05   8.0112419e-05   8.5287700e-05   8.9123047e-05   9.0005949e-05   8.8306758e-05   8.6292957e-05   8.3761256e-05   8.1282808e-05   7.7402856e-05   7.3066712e-05   6.7708931e-05   6.2441137e-05   6.1555378e-05   6.7636228e-05   7.6791629e-05   8.6413018e-05   8.9680903e-05   8.7922437e-05   8.2775700e-05   7.5605486e-05   7.0587011e-05   6.4282495e-05   5.9034242e-05   5.4742051e-05   5.1335975e-05   5.0582480e-05   4.7557295e-05   4.8223555e-05   5.1744995e-05   5.1175150e-05   4.8254797e-05   4.3587047e-05   3.8052869e-05   3.2495823e-05   2.7502306e-05   2.3090084e-05   1.9339097e-05   1.6227640e-05   1.3625420e-05   1.1370779e-05
   1.8904160e-05   2.1511715e-05   3.1400107e-05   4.7567771e-05   6.0212680e-05   6.7256512e-05   7.2830072e-05   7.5818729e-05   7.6477102e-05   7.5909155e-05   7.3756024e-05   7.2425004e-05   7.1062962e-05   7.4203540e-05   7.5722801e-05   7.4171963e-05   7.3351375e-05   7.0065772e-05   6.5536061e-05   6.5380075e-05   6.8203304e-05   6.7816422e-05   6.5835971e-05   6.2773412e-05   6.2354687e-05   5.9789199e-05   5.5562213e-05   5.1266151e-05   4.7645998e-05   4.6711814e-05   4.6993170e-05   5.0958714e-05   5.7079383e-05   6.0050380e-05   6.3243278e-05   6.6134030e-05   6.7193837e-05   6.5397769e-05   6.2505569e-05   5.8896114e-05   5.7196720e-05   5.6076577e-05   5.5156867e-05   5.5351468e-05   5.7962255e-05   6.1117846e-05   6.8612250e-05   7.2894185e-05   7.2352389e-05   7.0530154e-05   6.6872042e-05   6.3802776e-05   5.9273631e-05   5.4639404e-05   5.2335645e-05   5.1309011e-05   5.1415060e-05   4.9524807e-05   4.9549528e-05   5.4815337e-05   5.6485879e-05   5.4085103e-05   4.9190817e-05   4.3363915e-05   3.7452459e-05   3.1860476e-05   2.6857520e-05   2.2780652e-05   1.9192116e-05   1.6412801e-05   1.3915956e-05
   1.7890702e-05   2.0336513e-05   2.7762396e-05   4.1817765e-05   5.4527028e-05   6.1904219e-05   6.9841219e-05   7.5352425e-05   7.7901745e-05   7.7832427e-05   7.5609999e-05   7.3383519e-05   7.2637220e-05   7.5465059e-05   7.8104695e-05   7.8086190e-05   7.8400484e-05   7.4651892e-05   6.8406861e-05   6.5541945e-05   6.5134661e-05   6.1845406e-05   5.7155066e-05   5.2788141e-05   5.0667667e-05   4.7551265e-05   4.3993422e-05   3.9831890e-05   3.6404139e-05   3.6492914e-05   3.8951944e-05   4.2970863e-05   4.7079765e-05   4.9145971e-05   5.1797842e-05   5.3992036e-05   5.4382582e-05   5.3814304e-05   5.1894776e-05   4.8985217e-05   4.7397772e-05   4.7915709e-05   4.8428078e-05   4.8358295e-05   4.8232564e-05   4.9180614e-05   5.1548360e-05   5.6396158e-05   5.8788674e-05   5.9211180e-05   5.7001541e-05   5.4235789e-05   5.0529078e-05   4.7883707e-05   4.5637240e-05   4.5112158e-05   4.5955755e-05   4.5409308e-05   4.3987133e-05   4.3596665e-05   4.2169553e-05   3.9246509e-05   3.5239887e-05   3.0922043e-05   2.6792716e-05   2.3102698e-05   1.9753964e-05   1.6865483e-05   1.4383058e-05   1.2462086e-05   1.0773527e-05
   1.6823238e-05   1.8764988e-05   2.5758086e-05   3.9617499e-05   5.0655961e-05   5.7236511e-05   6.3874328e-05   6.9619348e-05   7.3812778e-05   7.4762012e-05   7.3056642e-05   6.9842938e-05   6.6324458e-05   6.4622755e-05   6.4161772e-05   6.2774194e-05   6.2451390e-05   5.9688816e-05   5.4605961e-05   5.2789531e-05   5.1715446e-05   4.8148126e-05   4.3731440e-05   3.9956849e-05   3.7850616e-05   3.4744049e-05   3.1498253e-05   2.8405902e-05   2.5955515e-05   2.5616982e-05   2.8481153e-05   3.3094735e-05   3.5844341e-05   3.8148923e-05   4.1003514e-05   4.1779225e-05   4.0968571e-05   3.9954608e-05   3.9819987e-05   3.9697082e-05   4.0292616e-05   4.3260956e-05   4.5274396e-05   4.6962186e-05   4.7867927e-05   4.8352307e-05   4.9242322e-05   5.4845287e-05   5.9346904e-05   6.0942421e-05   5.9945860e-05   5.8073147e-05   5.5161591e-05   5.2345873e-05   4.9185139e-05   4.7151079e-05   4.7029881e-05   4.5749601e-05   4.3123842e-05   4.0615971e-05   3.8169308e-05   3.4839807e-05   3.1055641e-05   2.7250570e-05   2.3749617e-05   2.0403211e-05   1.7360789e-05   1.4693346e-05   1.2485120e-05   1.0675175e-05   9.3687111e-06
   1.4021216e-05   1.5139446e-05   2.0021920e-05   2.8613822e-05   3.6941494e-05   4.3446564e-05   5.0524007e-05   5.6340794e-05   6.0546692e-05   6.2178657e-05   6.1278752e-05   5.8086723e-05   5.3797857e-05   5.0426143e-05   4.8575789e-05   4.7111074e-05   4.6383994e-05   4.4348839e-05   4.0980219e-05   4.0765405e-05   4.0374132e-05   3.7712640e-05   3.4045168e-05   3.1173270e-05   2.9817875e-05   2.7562276e-05   2.5098093e-05   2.3137539e-05   2.1768100e-05   2.1244798e-05   2.3353702e-05   2.7353481e-05   2.9507585e-05   3.2663138e-05   3.5515853e-05   3.6140464e-05   3.5974346e-05   3.5658429e-05   3.5951010e-05   3.6568519e-05   3.7502581e-05   3.9184523e-05   4.0875881e-05   4.0959286e-05   4.1794160e-05   4.2330045e-05   4.2887051e-05   4.3936363e-05   4.5312946e-05   4.6108731e-05   4.6636894e-05   4.8438858e-05   4.9195012e-05   4.8531161e-05   4.6742818e-05   4.4723335e-05   4.3487946e-05   4.1444275e-05   3.8620039e-05   3.5490074e-05   3.2872981e-05   2.9920305e-05   2.6621671e-05   2.3232928e-05   2.0184946e-05   1.7425086e-05   1.4945640e-05   1.2762235e-05   1.1113876e-05   9.9379044e-06   9.1510488e-06
   1.1156244e-05   1.2061817e-05   1.5626491e-05   2.1293771e-05   2.8115016e-05   3.4828540e-05   4.4644644e-05   5.2420101e-05   5.6944726e-05   5.8865366e-05   5.7682894e-05   5.4741625e-05   5.0848281e-05   4.6608474e-05   4.4049068e-05   4.3027401e-05   4.2577033e-05   4.1079414e-05   3.8290285e-05   3.6861762e-05   3.4797709e-05   3.1644770e-05   2.8286975e-05   2.5490227e-05   2.3731069e-05   2.1863450e-05   2.0324477e-05   1.9438476e-05   1.9452625e-05   2.0310524e-05   2.2936745e-05   2.5900569e-05   2.8010533e-05   3.2128381e-05   3.5661678e-05   3.7066050e-05   3.8114328e-05   3.8601846e-05   3.9351742e-05   3.9889695e-05   4.0025933e-05   3.9227704e-05   3.9267504e-05   3.7982280e-05   3.7661352e-05   3.7669066e-05   3.7328624e-05   3.6725845e-05   3.7847521e-05   3.9424053e-05   4.1314118e-05   4.4827051e-05   4.7677548e-05   4.8314821e-05   4.7524647e-05   4.7035339e-05   4.6431196e-05   4.4566963e-05   4.1976257e-05   3.8390459e-05   3.5365573e-05   3.2401876e-05   2.8855379e-05   2.5259329e-05   2.1787066e-05   1.8703103e-05   1.5984652e-05   1.3664207e-05   1.1892108e-05   1.0627407e-05   9.6899270e-06
   1.0204783e-05   1.1050817e-05   1.7130795e-05   2.5759239e-05   3.4552921e-05   3.9955673e-05   4.5123417e-05   4.8683256e-05   5.1994396e-05   5.2794592e-05   5.1550751e-05   4.9497898e-05   4.7094459e-05   4.3761212e-05   4.0656515e-05   3.8666701e-05   3.7396011e-05   3.5231995e-05   3.2539855e-05   3.3896208e-05   3.4978663e-05   3.3539472e-05   3.0911505e-05   2.8281930e-05   2.6497901e-05   2.4307266e-05   2.2494262e-05   2.1469894e-05   2.1482744e-05   2.2619219e-05   2.6474289e-05   3.0135504e-05   3.3420667e-05   3.7214610e-05   4.0154023e-05   4.1907848e-05   4.3209195e-05   4.3358777e-05   4.3988161e-05   4.4510661e-05   4.4007576e-05   4.2162101e-05   4.1463188e-05   3.9947716e-05   3.7390533e-05   3.6727788e-05   3.6020064e-05   3.6276661e-05   3.7776920e-05   3.9573040e-05   4.2062971e-05   4.4564808e-05   4.8139591e-05   5.0172275e-05   4.9906709e-05   4.9645414e-05   4.7576483e-05   4.5407056e-05   4.2791754e-05   3.9495003e-05   3.6848440e-05   3.4630684e-05   3.1414518e-05   2.7858011e-05   2.4273654e-05   2.0995906e-05   1.8101732e-05   1.5667885e-05   1.3779970e-05   1.2393068e-05   1.1037819e-05
   1.5255635e-05   1.6312910e-05   2.4264094e-05   3.4718239e-05   4.3877476e-05   4.9968710e-05   5.4804053e-05   5.8795997e-05   6.3068515e-05   6.5193678e-05   6.4865484e-05   6.2512291e-05   5.9128640e-05   5.4683453e-05   4.9725375e-05   4.6443002e-05   4.5187024e-05   4.3494050e-05   4.1205587e-05   4.3759652e-05   4.5074522e-05   4.3046169e-05   3.9255093e-05   3.6179331e-05   3.4961125e-05   3.2744107e-05   3.0350910e-05   2.8187736e-05   2.6788168e-05   2.7291349e-05   3.0373833e-05   3.4009979e-05   3.6300558e-05   3.7315307e-05   3.7811255e-05   3.9166994e-05   4.0094924e-05   3.9520394e-05   3.8701160e-05   3.9284433e-05   4.0302903e-05   4.0775535e-05   4.0215120e-05   3.8714909e-05   3.6010161e-05   3.5768764e-05   3.6189776e-05   3.6493636e-05   3.6030225e-05   3.4860194e-05   3.4872633e-05   3.6558475e-05   4.0395866e-05   4.6594585e-05   4.9991378e-05   5.1167465e-05   4.9277202e-05   4.7276190e-05   4.4631189e-05   4.1749971e-05   3.8986983e-05   3.6967425e-05   3.3855217e-05   3.0025410e-05   2.6121449e-05   2.2530125e-05   1.9308556e-05   1.6456248e-05   1.4269034e-05   1.2685597e-05   1.1325884e-05
   1.4820081e-05   1.6172338e-05   2.3706546e-05   3.3820942e-05   4.3533619e-05   4.9933055e-05   5.6689396e-05   6.1760909e-05   6.5081953e-05   6.6824424e-05   6.5749356e-05   6.3037988e-05   5.9675209e-05   5.6089699e-05   5.2194615e-05   4.9866238e-05   4.8802130e-05   4.7004642e-05   4.4565413e-05   4.5200807e-05   4.5073752e-05   4.2559822e-05   3.9225307e-05   3.6240384e-05   3.4426473e-05   3.2051599e-05   3.0002324e-05   2.9077696e-05   2.8282362e-05   2.8859861e-05   3.2566505e-05   3.6622142e-05   3.9563623e-05   4.0301801e-05   4.0211481e-05   4.2166640e-05   4.5745122e-05   4.6682042e-05   4.5491561e-05   4.5413643e-05   4.5544930e-05   4.5301458e-05   4.3243625e-05   4.0508701e-05   3.7536609e-05   3.6711364e-05   3.7676610e-05   3.8193857e-05   3.7397701e-05   3.6010790e-05   3.5191261e-05   3.7186365e-05   3.9991533e-05   4.7814536e-05   5.3951250e-05   5.6413693e-05   5.4672199e-05   5.1813676e-05   4.9107782e-05   4.7545150e-05   4.5365887e-05   4.3013992e-05   3.9449016e-05   3.4839561e-05   3.0149556e-05   2.5926191e-05   2.2236862e-05   1.9013844e-05   1.6253370e-05   1.3880590e-05   1.1916177e-05
   2.1321196e-05   2.3515864e-05   3.2643948e-05   4.6172180e-05   5.7694697e-05   6.4053668e-05   6.9857390e-05   7.4410798e-05   7.8136899e-05   8.0547328e-05   8.0069999e-05   7.7969190e-05   7.4032433e-05   6.9628084e-05   6.4921894e-05   6.1735086e-05   6.0160094e-05   5.7488742e-05   5.4305821e-05   5.6758490e-05   5.8088643e-05   5.5513757e-05   5.1398302e-05   4.8364951e-05   4.8144532e-05   4.6529891e-05   4.4604837e-05   4.3094743e-05   4.1841446e-05   4.2938228e-05   4.6444751e-05   5.1152403e-05   5.2083143e-05   5.0984525e-05   5.0661175e-05   5.1561016e-05   5.3799487e-05   5.3682089e-05   5.1050097e-05   4.9116524e-05   4.8854191e-05   4.8470092e-05   4.7889226e-05   4.6482595e-05   4.3767712e-05   4.1220313e-05   3.9213655e-05   3.8005526e-05   3.6574091e-05   3.5452948e-05   3.4744330e-05   3.5266958e-05   3.5785026e-05   3.9643774e-05   4.3941611e-05   4.7138942e-05   4.6988232e-05   4.4676817e-05   4.3093276e-05   4.4292610e-05   4.4274361e-05   4.3998379e-05   4.1288109e-05   3.7140432e-05   3.2741085e-05   2.8511081e-05   2.4887315e-05   2.1588041e-05   1.8652741e-05   1.6028154e-05   1.3971158e-05
   2.5092303e-05   2.8353836e-05   3.5608400e-05   4.8267276e-05   6.1784707e-05   7.0886426e-05   7.8719064e-05   8.4724973e-05   9.0125219e-05   9.4147070e-05   9.5128276e-05   9.4591874e-05   9.1973214e-05   8.7113559e-05   8.1207318e-05   7.8068958e-05   7.7081398e-05   7.3917769e-05   6.9856848e-05   7.2399720e-05   7.4514154e-05   7.2387946e-05   6.7699556e-05   6.3735748e-05   6.3562199e-05   6.1505248e-05   5.9786240e-05   5.9985336e-05   6.0380377e-05   6.0041616e-05   6.4169495e-05   6.9665175e-05   7.1431946e-05   7.0339446e-05   6.9020741e-05   6.7159631e-05   6.5508292e-05   6.2350987e-05   5.7459969e-05   5.4292434e-05   5.2897681e-05   5.1514885e-05   5.1394421e-05   5.0853158e-05   4.8836136e-05   4.7025205e-05   4.4471608e-05   4.1828016e-05   4.1998884e-05   4.2568030e-05   4.1570376e-05   4.0260479e-05   4.0391092e-05   4.1120238e-05   4.2980322e-05   4.5564363e-05   4.5984799e-05   4.4597507e-05   4.2973091e-05   4.2947874e-05   4.2582436e-05   4.3387066e-05   4.2328118e-05   3.9175001e-05   3.5339926e-05   3.1788400e-05   2.8846998e-05   2.5881204e-05   2.2905446e-05   2.0055528e-05   1.7780436e-05
