   2.7229074e-05   3.4349713e-05   4.3278729e-05   5.1191184e-05   5.8506103e-05   6.4683866e-05   6.6084430e-05   6.5939760e-05   6.4258118e-05   6.3099462e-05   6.5775061e-05   7.3271267e-05   8.0400783e-05   8.8721426e-05   9.7227350e-05   9.9710907e-05   9.9073387e-05   9.5379848e-05   9.1442088e-05   8.8982863e-05   8.6479413e-05   8.3133628e-05   8.0856692e-05   7.7092450e-05   7.5340300e-05   7.6499003e-05   7.6031339e-05   7.5372697e-05   7.3374512e-05   6.9805592e-05   6.6892202e-05   6.5488188e-05   6.4360509e-05   6.2348294e-05   5.7761297e-05   5.1930513e-05   4.5700748e-05   4.1342318e-05   4.0202609e-05   4.1110101e-05   4.2597308e-05   4.5263742e-05   4.5624377e-05   4.4769412e-05   4.4642803e-05   4.4777561e-05   4.4807295e-05   4.3776515e-05   4.1222227e-05   3.6867532e-05   3.2427893e-05   2.8312644e-05   2.4350226e-05   2.0776169e-05   1.7550651e-05   1.4740917e-05   1.2327599e-05   1.0358588e-05   8.8767845e-06   8.0239174e-06   7.4084199e-06   6.7795184e-06
   2.5568570e-05   3.3056124e-05   3.9796486e-05   4.5486024e-05   5.2792914e-05   5.9346009e-05   6.1304717e-05   6.5089673e-05   6.5991970e-05   6.5009406e-05   7.0161615e-05   7.7360323e-05   8.7526013e-05   9.5359573e-05   9.9662326e-05   1.0614408e-04   1.1175562e-04   1.1338697e-04   1.1222278e-04   1.1104395e-04   1.1023448e-04   1.0853976e-04   1.0739715e-04   1.0586600e-04   1.0345322e-04   9.9423723e-05   9.7235276e-05   9.6070730e-05   9.5015960e-05   9.3802354e-05   9.2446896e-05   8.8587607e-05   8.5151773e-05   8.1334814e-05   7.5091863e-05   6.7726320e-05   5.9743815e-05   5.3953616e-05   5.2101998e-05   5.7175563e-05   7.0002093e-05   8.0773501e-05   8.7569586e-05   9.2434593e-05   9.4487647e-05   9.2277376e-05   8.7573112e-05   8.2996059e-05   7.5894231e-05   6.6561398e-05   5.7285637e-05   4.9098288e-05   4.1561900e-05   3.4893665e-05   2.9102256e-05   2.4287812e-05   2.0328755e-05   1.6958612e-05   1.4255294e-05   1.2122513e-05   1.0387727e-05   8.8934097e-06
   2.2132654e-05   2.9812717e-05   3.7864296e-05   4.4171504e-05   5.0229402e-05   5.6710588e-05   5.9643853e-05   6.2304193e-05   6.3190081e-05   6.3365669e-05   6.7231357e-05   7.4776221e-05   8.3882561e-05   9.4683632e-05   1.0440060e-04   1.1143448e-04   1.1499135e-04   1.1436561e-04   1.1234797e-04   1.1207101e-04   1.1307668e-04   1.1282863e-04   1.1389199e-04   1.1450404e-04   1.1579341e-04   1.1537505e-04   1.1287483e-04   1.0913607e-04   1.0469436e-04   1.0040728e-04   9.7786101e-05   9.4012580e-05   9.0189105e-05   8.6852300e-05   8.0609986e-05   7.2911133e-05   6.4545840e-05   5.7583760e-05   5.3466146e-05   5.4007645e-05   6.3043478e-05   7.4913241e-05   8.2797045e-05   8.6662307e-05   8.8826036e-05   9.0023280e-05   8.9441105e-05   8.9484061e-05   8.6165878e-05   7.8290281e-05   6.8920323e-05   6.0419959e-05   5.2019212e-05   4.4469209e-05   3.7577929e-05   3.1483581e-05   2.6439478e-05   2.2230501e-05   1.8839072e-05   1.6006657e-05   1.3805167e-05   1.1901706e-05
   2.3817832e-05   3.3377768e-05   4.4974216e-05   5.3720231e-05   6.1569035e-05   6.9536360e-05   7.3419352e-05   7.4602209e-05   7.3101956e-05   6.9845789e-05   6.7753857e-05   6.7619134e-05   6.8380956e-05   6.9791392e-05   7.1808931e-05   7.4145300e-05   7.5032202e-05   7.4966228e-05   7.4942908e-05   7.7132120e-05   7.9041794e-05   7.9518557e-05   8.0738424e-05   8.2686047e-05   8.6170555e-05   8.7714575e-05   8.8083836e-05   8.7893270e-05   8.5904139e-05   8.3035175e-05   7.9642484e-05   7.4853675e-05   6.9738105e-05   6.4985288e-05   5.9533010e-05   5.3548969e-05   4.7458436e-05   4.2207420e-05   3.8825122e-05   3.8202073e-05   4.1903019e-05   4.5816625e-05   4.8622167e-05   5.0667449e-05   5.1941616e-05   5.2414688e-05   5.2577370e-05   5.4426579e-05   5.4408442e-05   5.1088846e-05   4.6210028e-05   4.2282610e-05   3.8038101e-05   3.4231999e-05   3.0490249e-05   2.6710841e-05   2.3629529e-05   2.0973730e-05   1.8953215e-05   1.7280065e-05   1.5543450e-05   1.3759089e-05
   2.7056697e-05   3.8660760e-05   5.3525411e-05   6.4493611e-05   7.3557775e-05   8.0366157e-05   8.3762291e-05   8.3588175e-05   8.0824566e-05   7.6488051e-05   7.2450746e-05   6.9830986e-05   6.7631933e-05   6.5269895e-05   6.4421779e-05   6.3900276e-05   6.2264178e-05   6.0467317e-05   5.9633075e-05   6.0269985e-05   6.0873612e-05   6.1248859e-05   6.3124955e-05   6.5866106e-05   6.7962398e-05   6.8106509e-05   6.7159766e-05   6.6284792e-05   6.4622365e-05   6.2412871e-05   5.9941762e-05   5.6499110e-05   5.2635545e-05   4.8885667e-05   4.4838835e-05   4.0237061e-05   3.5742665e-05   3.1740709e-05   2.8478303e-05   2.7281836e-05   2.7978973e-05   2.8331251e-05   2.8091964e-05   2.7706518e-05   2.7020283e-05   2.5616458e-05   2.4142080e-05   2.3211469e-05   2.1623376e-05   1.9517696e-05   1.7542428e-05   1.6509877e-05   1.5774281e-05   1.5480613e-05   1.5110690e-05   1.4396837e-05   1.3952098e-05   1.3515240e-05   1.3304990e-05   1.3310539e-05   1.2649022e-05   1.1686999e-05
   3.2356685e-05   4.9172040e-05   6.4913627e-05   7.7671315e-05   8.7483944e-05   9.2917049e-05   9.6717397e-05   9.7141253e-05   9.3037964e-05   8.6318354e-05   8.1692720e-05   7.8912893e-05   7.6708233e-05   7.5565996e-05   7.6948433e-05   7.8108371e-05   7.6531365e-05   7.2460708e-05   6.8785155e-05   6.5561121e-05   6.2558993e-05   5.9622496e-05   5.8572851e-05   5.7558158e-05   5.8642721e-05   5.9444861e-05   5.8972855e-05   5.7877428e-05   5.6181590e-05   5.4263509e-05   5.2032507e-05   4.9428502e-05   4.6416181e-05   4.2451685e-05   3.8599687e-05   3.4692626e-05   3.1087054e-05   2.7841843e-05   2.5132547e-05   2.3612239e-05   2.3001508e-05   2.2109516e-05   2.1181418e-05   2.0549839e-05   1.9811188e-05   1.8506537e-05   1.7234621e-05   1.6407325e-05   1.5069811e-05   1.3478362e-05   1.2126971e-05   1.1100926e-05   1.0118383e-05   9.2819377e-06   8.7957771e-06   8.4361955e-06   8.1101185e-06   7.8255948e-06   7.6219316e-06   7.8710759e-06   7.7822895e-06   7.5783784e-06
   3.8623352e-05   6.3756479e-05   8.5873793e-05   1.0659144e-04   1.2330789e-04   1.3226043e-04   1.3660428e-04   1.3791029e-04   1.3256100e-04   1.2345118e-04   1.1567315e-04   1.0951890e-04   1.0590300e-04   1.0254869e-04   9.9141494e-05   9.7011669e-05   9.4592064e-05   9.0126826e-05   8.4852155e-05   8.1120493e-05   7.7911183e-05   7.3952748e-05   6.9740945e-05   6.6444422e-05   6.4399414e-05   6.1500276e-05   5.8197899e-05   5.5438048e-05   5.2797447e-05   5.0383558e-05   4.8202216e-05   4.5516636e-05   4.2570385e-05   3.9288871e-05   3.5715291e-05   3.2407174e-05   2.9429635e-05   2.6576672e-05   2.4254064e-05   2.2744814e-05   2.1580865e-05   2.0161008e-05   1.9033535e-05   1.8371166e-05   1.7873153e-05   1.6863614e-05   1.5907721e-05   1.5018390e-05   1.3770185e-05   1.2374207e-05   1.1157942e-05   1.0103066e-05   9.0848994e-06   8.1726954e-06   7.4444937e-06   7.0079787e-06   6.6271061e-06   6.3291371e-06   6.1271848e-06   5.9317119e-06   5.7288397e-06   5.4907074e-06
   4.4638123e-05   7.2598575e-05   9.9708793e-05   1.2741580e-04   1.5159900e-04   1.6684815e-04   1.7525445e-04   1.7895891e-04   1.7413032e-04   1.6601976e-04   1.5886029e-04   1.5365653e-04   1.5095188e-04   1.4678239e-04   1.4152082e-04   1.3474444e-04   1.2772085e-04   1.2076537e-04   1.1443688e-04   1.0789991e-04   1.0031158e-04   9.2760619e-05   8.6695369e-05   8.1626287e-05   7.6540632e-05   7.1093607e-05   6.5856998e-05   6.0929912e-05   5.5693274e-05   5.0792749e-05   4.6405838e-05   4.3018028e-05   4.0359843e-05   3.7534421e-05   3.4472879e-05   3.1560309e-05   2.9009603e-05   2.6403435e-05   2.4230630e-05   2.2611963e-05   2.1413843e-05   2.0283546e-05   1.9179532e-05   1.8291481e-05   1.7505262e-05   1.6529953e-05   1.5654962e-05   1.4961082e-05   1.3899569e-05   1.2630252e-05   1.1415695e-05   1.0207025e-05   9.1900476e-06   8.2656816e-06   7.3844074e-06   6.8392554e-06   6.4385556e-06   6.2346630e-06   6.2289427e-06   6.0678343e-06   5.8705950e-06   5.7792362e-06
   4.5058836e-05   6.2577203e-05   8.6899317e-05   1.0829052e-04   1.2701698e-04   1.4188797e-04   1.5869510e-04   1.7010188e-04   1.7207143e-04   1.7215506e-04   1.7156652e-04   1.7401302e-04   1.7807002e-04   1.8294954e-04   1.8385009e-04   1.7979069e-04   1.7297932e-04   1.6585473e-04   1.5808038e-04   1.5124444e-04   1.4423012e-04   1.3520254e-04   1.2601640e-04   1.1702745e-04   1.0814283e-04   9.8968377e-05   9.0469381e-05   8.2759938e-05   7.5394533e-05   6.8141701e-05   6.1184085e-05   5.4705226e-05   4.8790506e-05   4.3695636e-05   3.9152552e-05   3.5300711e-05   3.1890143e-05   2.8798783e-05   2.6199655e-05   2.4338526e-05   2.3180525e-05   2.2299218e-05   2.1585304e-05   2.1080693e-05   2.0426193e-05   1.9120099e-05   1.7776940e-05   1.6536970e-05   1.5145572e-05   1.3684053e-05   1.2253111e-05   1.0821441e-05   9.5618109e-06   8.6044298e-06   7.7568159e-06   7.1491739e-06   6.6798301e-06   6.4083985e-06   6.2201391e-06   6.1956515e-06   6.2566365e-06   6.2295714e-06
   6.1283551e-05   7.6864925e-05   9.4521480e-05   1.0800247e-04   1.1763277e-04   1.2632756e-04   1.3791622e-04   1.5055932e-04   1.5758948e-04   1.6363767e-04   1.6745243e-04   1.7188130e-04   1.7625183e-04   1.8034376e-04   1.7983481e-04   1.7462038e-04   1.6515011e-04   1.5447256e-04   1.4417284e-04   1.3496652e-04   1.2720045e-04   1.1998808e-04   1.1489990e-04   1.1158985e-04   1.0810819e-04   1.0225193e-04   9.5735346e-05   8.9306717e-05   8.2296143e-05   7.5750300e-05   6.9297464e-05   6.3034638e-05   5.6951564e-05   5.1205306e-05   4.6074864e-05   4.1811654e-05   3.8120550e-05   3.4695673e-05   3.2056061e-05   3.0105068e-05   2.8771814e-05   2.7679018e-05   2.6597859e-05   2.5638158e-05   2.4724240e-05   2.3236825e-05   2.1779173e-05   2.0305790e-05   1.8621933e-05   1.6822738e-05   1.4935622e-05   1.3186224e-05   1.1663126e-05   1.0571168e-05   9.5807467e-06   8.8129417e-06   8.2890229e-06   7.9791379e-06   7.6344007e-06   7.7017724e-06   7.8644703e-06   7.9467352e-06
   5.2916014e-05   6.4256787e-05   7.0390714e-05   7.3673071e-05   7.4075529e-05   7.9633677e-05   8.6713215e-05   9.2381652e-05   9.4443924e-05   9.5924357e-05   1.0014260e-04   1.0682593e-04   1.1256246e-04   1.1811457e-04   1.2340318e-04   1.2522699e-04   1.2223469e-04   1.1535370e-04   1.0760113e-04   1.0186405e-04   9.8383044e-05   9.4168898e-05   9.1471252e-05   9.0825663e-05   9.1440165e-05   9.0951000e-05   8.9527112e-05   8.7904710e-05   8.5230890e-05   8.1756062e-05   7.7472634e-05   7.3074945e-05   6.8341631e-05   6.2805486e-05   5.7889091e-05   5.3102862e-05   4.8707698e-05   4.4634866e-05   4.1415699e-05   3.9221322e-05   3.7332854e-05   3.5701335e-05   3.4347813e-05   3.3093875e-05   3.1975661e-05   3.0122528e-05   2.8202594e-05   2.6821149e-05   2.4930757e-05   2.2742323e-05   2.0372442e-05   1.8055060e-05   1.5996675e-05   1.4447720e-05   1.3135069e-05   1.2076598e-05   1.1393425e-05   1.1254212e-05   1.0813167e-05   1.0465088e-05   1.0756754e-05   1.0714139e-05
   4.6460895e-05   5.5755266e-05   6.0960239e-05   6.2599418e-05   6.2992553e-05   6.7085035e-05   7.1370328e-05   7.5521441e-05   7.5777113e-05   7.5235233e-05   7.7554385e-05   8.2959842e-05   8.8014370e-05   9.5165200e-05   1.0485756e-04   1.1139640e-04   1.1279227e-04   1.0886204e-04   1.0312358e-04   9.8736497e-05   9.6094271e-05   9.2971255e-05   9.1538124e-05   9.2329554e-05   9.4062741e-05   9.5182135e-05   9.5717545e-05   9.6401294e-05   9.6102106e-05   9.5064145e-05   9.3325795e-05   9.1155180e-05   8.7980896e-05   8.3404532e-05   7.8276082e-05   7.3221500e-05   6.8379049e-05   6.3383087e-05   5.9510861e-05   5.6243499e-05   5.3373603e-05   5.1078691e-05   4.8936136e-05   4.6872659e-05   4.4908853e-05   4.2300286e-05   3.9707835e-05   3.7839248e-05   3.5353214e-05   3.2531072e-05   2.9512171e-05   2.6227803e-05   2.3278387e-05   2.0632738e-05   1.8735905e-05   1.7542492e-05   1.6778682e-05   1.6974223e-05   1.6701747e-05   1.5685238e-05   1.5377051e-05   1.4822397e-05
   4.0672141e-05   4.8896602e-05   5.3401132e-05   5.5834504e-05   5.7322160e-05   5.7466002e-05   6.0955461e-05   6.5635445e-05   6.7389313e-05   6.6562099e-05   6.6874343e-05   6.9469665e-05   7.1417356e-05   7.3188790e-05   7.6365613e-05   7.9295256e-05   7.9943471e-05   7.8554367e-05   7.6066175e-05   7.4055746e-05   7.2835277e-05   7.1171001e-05   7.0656098e-05   7.3001941e-05   7.7597301e-05   8.3591129e-05   9.0305848e-05   9.7343346e-05   1.0249911e-04   1.0545827e-04   1.0674092e-04   1.0659515e-04   1.0506950e-04   1.0271316e-04   9.9613901e-05   9.6575586e-05   9.2430585e-05   8.7617342e-05   8.3500372e-05   7.9908917e-05   7.7108930e-05   7.5394614e-05   7.3150561e-05   7.0439936e-05   6.8127174e-05   6.4730579e-05   6.1298549e-05   5.8691166e-05   5.5394754e-05   5.0973274e-05   4.6530042e-05   4.1713178e-05   3.7431466e-05   3.3062433e-05   2.9742843e-05   2.7598986e-05   2.5718199e-05   2.5201155e-05   2.4609131e-05   2.3034356e-05   2.1736279e-05   2.0353714e-05
   3.4011608e-05   3.9282162e-05   4.3293058e-05   4.6641562e-05   4.8584093e-05   4.8600924e-05   5.0527072e-05   5.2965374e-05   5.4752031e-05   5.6143717e-05   6.0328501e-05   6.5150291e-05   7.0174892e-05   7.1865570e-05   7.0769081e-05   7.0058492e-05   6.9669768e-05   6.9816829e-05   6.9893221e-05   6.9760271e-05   6.9381388e-05   6.8803998e-05   6.8806917e-05   6.9635272e-05   7.0622333e-05   7.2386271e-05   7.6603406e-05   8.3812704e-05   9.1927806e-05   9.9197289e-05   1.0527399e-04   1.0815497e-04   1.0804159e-04   1.0746939e-04   1.0789835e-04   1.0993150e-04   1.1070194e-04   1.0902394e-04   1.0881525e-04   1.0903178e-04   1.0818557e-04   1.0870624e-04   1.0930473e-04   1.0828241e-04   1.0735194e-04   1.0472903e-04   9.9664959e-05   9.6679636e-05   9.2510221e-05   8.5441388e-05   7.7274444e-05   6.8723678e-05   6.1251231e-05   5.3598609e-05   4.6920651e-05   4.1858508e-05   3.7919683e-05   3.5240801e-05   3.2717679e-05   2.9675673e-05   2.6547920e-05   2.3625875e-05
   3.1061972e-05   3.6134777e-05   4.1184050e-05   4.7780846e-05   5.0666044e-05   5.0597047e-05   4.8838221e-05   4.9149986e-05   5.1389430e-05   5.3767698e-05   6.1488749e-05   7.0053331e-05   8.0264152e-05   8.6604638e-05   8.9289430e-05   8.9351392e-05   8.8700501e-05   8.7585193e-05   8.7223614e-05   8.6560444e-05   8.5583059e-05   8.4599781e-05   8.6031480e-05   8.9603715e-05   9.4101666e-05   9.8058069e-05   1.0097621e-04   1.0284006e-04   1.0385279e-04   1.0399552e-04   1.0461238e-04   1.0610844e-04   1.0794764e-04   1.0862114e-04   1.0799497e-04   1.1196404e-04   1.1926541e-04   1.2153323e-04   1.2411955e-04   1.2982952e-04   1.3387814e-04   1.4033544e-04   1.4711583e-04   1.5126622e-04   1.5482470e-04   1.5656295e-04   1.5133923e-04   1.4726423e-04   1.4130205e-04   1.3056094e-04   1.1594914e-04   1.0107497e-04   8.8366864e-05   7.6169035e-05   6.5256545e-05   5.6044538e-05   4.8833706e-05   4.2395594e-05   3.6539715e-05   3.1598889e-05   2.7163395e-05   2.3050734e-05
