   3.0606406e-05   4.2534120e-05   5.1774569e-05   5.9971719e-05   6.9359851e-05   7.6559536e-05   8.4258205e-05   8.7945722e-05   9.0347025e-05   9.0697187e-05   9.1259580e-05   8.8099457e-05   8.4024154e-05   8.0266216e-05   8.5331159e-05   9.1070052e-05   9.5560028e-05   9.7294674e-05   9.6648218e-05   9.8146723e-05   9.8080082e-05   9.7557509e-05   9.4788193e-05   9.2449478e-05   8.8862476e-05   8.5204555e-05   8.2626276e-05   7.9659509e-05   7.6548085e-05   7.4564245e-05   7.3211231e-05   7.2720616e-05   7.2413346e-05   7.4727577e-05   7.3850057e-05   7.1596468e-05   7.0040742e-05   6.6905948e-05   6.3254807e-05   6.0995404e-05   5.9087996e-05   5.6628785e-05   5.2899984e-05   4.8548663e-05   4.4615714e-05   4.1095463e-05   3.9548989e-05   3.9806213e-05   4.0519842e-05   3.9196285e-05   3.6097935e-05   3.2714187e-05   2.9313334e-05   2.7179200e-05   2.6261408e-05   2.5650219e-05   2.4624937e-05   2.2914617e-05   2.0488546e-05   1.7767457e-05   1.5119595e-05   1.2750248e-05   1.0809013e-05   9.2045031e-06   7.8883903e-06   6.8411707e-06   6.0422785e-06
   3.1025969e-05   4.4024803e-05   5.7504973e-05   6.6005668e-05   7.0664420e-05   7.4395317e-05   7.8480927e-05   8.1404897e-05   8.2574669e-05   8.2002231e-05   8.0707051e-05   7.7585322e-05   7.3813163e-05   7.4004577e-05   7.8263542e-05   8.3566609e-05   8.8638657e-05   9.2690736e-05   9.7596526e-05   9.9472260e-05   1.0183047e-04   1.0324183e-04   1.0471187e-04   1.0299096e-04   1.0201002e-04   1.0158305e-04   9.9735889e-05   9.6517852e-05   9.3747636e-05   8.9845875e-05   8.8249504e-05   8.8024359e-05   8.9793481e-05   9.3643596e-05   9.8035090e-05   9.9157638e-05   9.8122477e-05   9.6884899e-05   9.4790891e-05   9.3352480e-05   9.3228948e-05   9.1969022e-05   8.7634987e-05   8.1251147e-05   7.4551121e-05   6.9000558e-05   6.6137579e-05   6.6571957e-05   6.8828206e-05   6.7939045e-05   6.3092236e-05   5.7148831e-05   5.0891125e-05   4.5678314e-05   4.2335146e-05   4.0270327e-05   3.8264153e-05   3.5757531e-05   3.2179971e-05   2.8011274e-05   2.3909032e-05   2.0071961e-05   1.6612107e-05   1.3727219e-05   1.1339699e-05   9.5010928e-06   8.0370135e-06
   3.0664139e-05   4.1870733e-05   5.1768602e-05   6.0071775e-05   6.6752332e-05   7.0955447e-05   7.2968720e-05   7.4740399e-05   7.5821351e-05   7.6217396e-05   7.5003160e-05   7.3050406e-05   7.1644375e-05   7.2115304e-05   7.9770069e-05   8.8148701e-05   9.4421255e-05   9.8374871e-05   1.0032042e-04   1.0120415e-04   1.0352856e-04   1.0549768e-04   1.0688806e-04   1.0806912e-04   1.0876367e-04   1.0862197e-04   1.0531450e-04   1.0034117e-04   9.5375610e-05   9.0983023e-05   8.7189067e-05   8.4468803e-05   8.2841187e-05   8.3122243e-05   8.3744485e-05   8.4274519e-05   8.6526248e-05   8.9134995e-05   9.1309141e-05   9.3392171e-05   9.4925482e-05   9.4317940e-05   9.0024066e-05   8.4024761e-05   7.8290183e-05   7.4430374e-05   7.3726356e-05   7.6840685e-05   8.0538494e-05   7.9770543e-05   7.4510478e-05   6.8265577e-05   6.1656408e-05   5.6576001e-05   5.3421895e-05   5.0852715e-05   4.8441149e-05   4.5812347e-05   4.1787356e-05   3.6656984e-05   3.1314184e-05   2.6232006e-05   2.1653159e-05   1.7815378e-05   1.4620067e-05   1.2088721e-05   1.0109153e-05
   2.9131521e-05   4.0214420e-05   4.7495872e-05   5.4750053e-05   5.9192695e-05   6.2564439e-05   6.4812565e-05   6.7551790e-05   6.8870939e-05   7.0093018e-05   6.9349572e-05   6.8782325e-05   6.8586394e-05   6.9058469e-05   7.1484483e-05   7.4659204e-05   7.6852455e-05   7.8158693e-05   7.9254808e-05   8.0332479e-05   8.2100267e-05   8.3917394e-05   8.5443973e-05   8.8178613e-05   9.1445210e-05   9.2963903e-05   9.1450522e-05   8.8168945e-05   8.4639158e-05   8.0936887e-05   7.7464361e-05   7.4447566e-05   7.1932565e-05   6.9653309e-05   6.8640669e-05   6.8666417e-05   7.0360619e-05   7.1948705e-05   7.2201485e-05   7.0992892e-05   6.8595013e-05   6.5044581e-05   6.1363191e-05   5.9383897e-05   5.9478123e-05   6.0366880e-05   6.1977521e-05   6.3662097e-05   6.3320519e-05   6.1012111e-05   5.6934457e-05   5.2550876e-05   4.7679049e-05   4.3464815e-05   4.0874661e-05   4.0641647e-05   4.2208505e-05   4.2852266e-05   4.0931451e-05   3.7028699e-05   3.2312790e-05   2.7451100e-05   2.2869159e-05   1.8947015e-05   1.5698800e-05   1.3012281e-05   1.0929798e-05
   3.1923643e-05   4.5366819e-05   5.6465941e-05   6.8690498e-05   7.4620255e-05   7.9257267e-05   8.3217125e-05   8.8138687e-05   9.0095421e-05   9.0543136e-05   8.8137697e-05   8.5943719e-05   8.3341302e-05   8.0004181e-05   7.9229018e-05   7.8035277e-05   7.5944398e-05   7.3553324e-05   7.1777200e-05   7.0846180e-05   7.0745168e-05   7.1038931e-05   7.0595921e-05   7.0516837e-05   7.0926292e-05   6.9794667e-05   6.6570152e-05   6.2993604e-05   5.9801915e-05   5.6587759e-05   5.3936736e-05   5.2142393e-05   5.1392334e-05   5.0986147e-05   5.0822090e-05   5.0855984e-05   5.0919756e-05   5.0170458e-05   4.8601264e-05   4.6599003e-05   4.4440913e-05   4.2372981e-05   4.1150698e-05   4.0782468e-05   4.0954018e-05   4.0861792e-05   3.9855311e-05   3.8521039e-05   3.7227343e-05   3.6061012e-05   3.4191540e-05   3.1474933e-05   2.8203004e-05   2.4965033e-05   2.3409398e-05   2.4924586e-05   2.8261637e-05   2.9540934e-05   2.8370941e-05   2.5833464e-05   2.2845928e-05   1.9641261e-05   1.6511865e-05   1.3768798e-05   1.1605352e-05   9.8123838e-06   8.4661123e-06
   3.6245482e-05   5.4887173e-05   7.3023374e-05   9.2135542e-05   1.0132220e-04   1.0885226e-04   1.1425497e-04   1.1872231e-04   1.2064712e-04   1.2373718e-04   1.2207951e-04   1.1757836e-04   1.0968196e-04   1.0217152e-04   9.8724815e-05   9.4848766e-05   9.0382971e-05   8.5759655e-05   8.2727447e-05   8.0372786e-05   7.8325477e-05   7.4946810e-05   7.1034761e-05   6.7396601e-05   6.4428301e-05   6.1886436e-05   5.9146571e-05   5.5539302e-05   5.1701805e-05   4.8139523e-05   4.5136832e-05   4.2547108e-05   4.0989460e-05   3.9741894e-05   3.8783227e-05   3.8498782e-05   3.8949562e-05   3.9275973e-05   3.8952495e-05   3.7947731e-05   3.6310529e-05   3.4208048e-05   3.2553065e-05   3.0857409e-05   2.9617565e-05   2.9071251e-05   2.8373805e-05   2.7478291e-05   2.6468659e-05   2.5456249e-05   2.4441923e-05   2.2894701e-05   2.0999934e-05   1.8929989e-05   1.7631446e-05   1.7408023e-05   1.7845378e-05   1.7604117e-05   1.6596530e-05   1.4989533e-05   1.3222311e-05   1.1369158e-05   9.6451928e-06   8.1239152e-06   7.0442013e-06   6.2241116e-06   5.5959824e-06
   4.1592471e-05   6.5653768e-05   9.2293302e-05   1.1288240e-04   1.2366492e-04   1.3470157e-04   1.4171543e-04   1.4598253e-04   1.4767342e-04   1.5379080e-04   1.5462599e-04   1.5091651e-04   1.3987610e-04   1.2840629e-04   1.2460865e-04   1.2148477e-04   1.1656268e-04   1.0909236e-04   1.0271547e-04   9.8348232e-05   9.3642360e-05   8.9078406e-05   8.5814214e-05   8.2567204e-05   7.7890226e-05   7.2459589e-05   6.7210567e-05   6.2673548e-05   5.8658703e-05   5.4736913e-05   5.1247957e-05   4.8200865e-05   4.5776749e-05   4.3937661e-05   4.2505468e-05   4.1389761e-05   4.0749326e-05   3.9717124e-05   3.8107442e-05   3.6234892e-05   3.4197109e-05   3.2037865e-05   3.0070536e-05   2.8424029e-05   2.6932115e-05   2.5446975e-05   2.3902538e-05   2.2330301e-05   2.0945158e-05   2.0120143e-05   1.9672152e-05   1.8829657e-05   1.7593272e-05   1.6103760e-05   1.5149085e-05   1.5477986e-05   1.6639711e-05   1.6839447e-05   1.5958746e-05   1.4432565e-05   1.2753717e-05   1.1048382e-05   9.4990281e-06   8.1503062e-06   7.0929721e-06   6.2860215e-06   5.6599057e-06
   5.6747200e-05   8.9475252e-05   1.1979853e-04   1.4041104e-04   1.5250764e-04   1.6446360e-04   1.7081145e-04   1.7381189e-04   1.7373619e-04   1.7544684e-04   1.7818843e-04   1.8020185e-04   1.7410559e-04   1.6253371e-04   1.5662880e-04   1.5273492e-04   1.4607527e-04   1.3752865e-04   1.2975558e-04   1.2389027e-04   1.1780300e-04   1.1232472e-04   1.0644486e-04   1.0104830e-04   9.5815145e-05   8.9983694e-05   8.3037336e-05   7.5583718e-05   6.8917931e-05   6.3066848e-05   5.8080238e-05   5.3788770e-05   5.0296984e-05   4.7730574e-05   4.5741582e-05   4.3916510e-05   4.2282560e-05   4.0081172e-05   3.7501315e-05   3.5059301e-05   3.2564792e-05   3.0147631e-05   2.7928890e-05   2.6159011e-05   2.4694105e-05   2.3210246e-05   2.2052502e-05   2.1109512e-05   2.0564461e-05   1.9848784e-05   1.8857953e-05   1.7641691e-05   1.6390969e-05   1.5246199e-05   1.4661424e-05   1.4848039e-05   1.5151274e-05   1.4557326e-05   1.3321777e-05   1.1988924e-05   1.0699293e-05   9.4095179e-06   8.2384613e-06   7.1955705e-06   6.3166733e-06   5.7122730e-06   5.3241807e-06
   5.7343541e-05   8.4706004e-05   1.0896788e-04   1.2842590e-04   1.4472636e-04   1.5423764e-04   1.5830174e-04   1.6255868e-04   1.6597956e-04   1.6600737e-04   1.6870067e-04   1.7651223e-04   1.7752015e-04   1.7163935e-04   1.6754353e-04   1.6471185e-04   1.6230642e-04   1.5889759e-04   1.5358982e-04   1.4981172e-04   1.4672673e-04   1.3997507e-04   1.3189093e-04   1.2236904e-04   1.1177851e-04   1.0118328e-04   9.1440548e-05   8.2977100e-05   7.5401587e-05   6.8809965e-05   6.2706484e-05   5.7562625e-05   5.3365431e-05   4.9666820e-05   4.6560522e-05   4.4056553e-05   4.1838294e-05   3.9384096e-05   3.6928241e-05   3.4593591e-05   3.2687925e-05   3.1053056e-05   2.9522405e-05   2.8307772e-05   2.7517529e-05   2.6923608e-05   2.6204014e-05   2.5651672e-05   2.5450885e-05   2.5079939e-05   2.3999925e-05   2.2418450e-05   2.0557974e-05   1.8760987e-05   1.7363423e-05   1.6841219e-05   1.6809208e-05   1.7048732e-05   1.6574048e-05   1.5332010e-05   1.3975315e-05   1.2511132e-05   1.1023013e-05   9.6382420e-06   8.3659520e-06   7.4853855e-06   6.9905433e-06
   5.5211279e-05   6.9903188e-05   8.6979445e-05   9.8116181e-05   1.0733311e-04   1.1592780e-04   1.2069203e-04   1.3103841e-04   1.3974869e-04   1.4275270e-04   1.4545713e-04   1.4582570e-04   1.4199934e-04   1.3603827e-04   1.3172730e-04   1.3136248e-04   1.3601366e-04   1.4318709e-04   1.4931369e-04   1.5970083e-04   1.6820259e-04   1.7282945e-04   1.7116760e-04   1.6339235e-04   1.5357533e-04   1.4303145e-04   1.3173960e-04   1.1948886e-04   1.0759278e-04   9.7243769e-05   8.7941595e-05   7.9852303e-05   7.3475146e-05   6.8253887e-05   6.4035770e-05   6.0383581e-05   5.6977959e-05   5.2985241e-05   4.9048458e-05   4.5515508e-05   4.2526478e-05   3.9939075e-05   3.7969233e-05   3.6433953e-05   3.5752435e-05   3.5651510e-05   3.5871911e-05   3.6246196e-05   3.6386087e-05   3.5770260e-05   3.4449234e-05   3.2045322e-05   2.9026308e-05   2.6212200e-05   2.4313007e-05   2.3398760e-05   2.2955245e-05   2.2463094e-05   2.1189928e-05   1.9536205e-05   1.7770098e-05   1.5906108e-05   1.4043057e-05   1.2182530e-05   1.0493750e-05   9.2653658e-06   8.6798474e-06
   4.4365569e-05   5.1153263e-05   6.0131817e-05   6.4618213e-05   6.6688012e-05   7.0763665e-05   7.8699360e-05   9.2413350e-05   1.0284279e-04   1.0591088e-04   1.0650296e-04   1.0192167e-04   9.7035773e-05   9.3620712e-05   9.3590369e-05   9.5608612e-05   1.0296848e-04   1.1662555e-04   1.3149590e-04   1.4715430e-04   1.6125908e-04   1.6784756e-04   1.6842497e-04   1.6472474e-04   1.5826688e-04   1.5038468e-04   1.4176514e-04   1.3282394e-04   1.2374159e-04   1.1530354e-04   1.0732927e-04   9.9897739e-05   9.3414726e-05   8.7395373e-05   8.1830872e-05   7.6331670e-05   7.1097858e-05   6.6613926e-05   6.2669378e-05   5.9026204e-05   5.5780125e-05   5.2838449e-05   5.0349514e-05   4.8105466e-05   4.6628490e-05   4.5831424e-05   4.5013845e-05   4.4056801e-05   4.2823385e-05   4.1551549e-05   4.0297324e-05   3.8545975e-05   3.6109966e-05   3.3619435e-05   3.2065275e-05   3.1547622e-05   3.1620807e-05   3.2133117e-05   3.1612629e-05   2.9837442e-05   2.7662925e-05   2.5129763e-05   2.2304446e-05   1.9259665e-05   1.6493138e-05   1.4117796e-05   1.2121477e-05
   3.5790491e-05   4.0974446e-05   5.0687459e-05   5.6190952e-05   5.8737414e-05   6.3294387e-05   6.5741853e-05   6.8254598e-05   7.2193939e-05   7.3212722e-05   7.3603284e-05   7.1542552e-05   7.0180167e-05   6.8645630e-05   7.0729195e-05   7.5592815e-05   8.0351860e-05   8.5002709e-05   8.9395934e-05   9.3869016e-05   9.9894565e-05   1.0450701e-04   1.0955768e-04   1.1530845e-04   1.2191263e-04   1.2926865e-04   1.3627863e-04   1.4149258e-04   1.4435431e-04   1.4493311e-04   1.4307881e-04   1.3936552e-04   1.3413981e-04   1.2809955e-04   1.2194100e-04   1.1436185e-04   1.0629070e-04   9.8150985e-05   8.9743924e-05   8.2613343e-05   7.6840871e-05   7.2065540e-05   6.7723722e-05   6.3657400e-05   5.9544523e-05   5.5455048e-05   5.1916390e-05   4.9311717e-05   4.8003691e-05   4.7121694e-05   4.7160759e-05   4.6058958e-05   4.3472363e-05   4.0058542e-05   3.7857310e-05   3.8496079e-05   4.0684426e-05   4.3320016e-05   4.4398700e-05   4.2782171e-05   3.9687544e-05   3.5706708e-05   3.1139043e-05   2.6483146e-05   2.2342899e-05   1.8750626e-05   1.5580698e-05
   3.0503652e-05   3.7616041e-05   4.8239473e-05   5.3119455e-05   5.6683171e-05   5.9597682e-05   5.9788075e-05   6.0336900e-05   6.0534554e-05   5.9038447e-05   5.8000513e-05   5.6434126e-05   5.4178694e-05   5.2463845e-05   5.5766207e-05   6.3528720e-05   7.0797575e-05   7.5750269e-05   7.9828647e-05   8.3641698e-05   8.8909331e-05   9.6816830e-05   1.0722113e-04   1.2066134e-04   1.3728269e-04   1.5572671e-04   1.7326397e-04   1.8713915e-04   1.9689680e-04   2.0388563e-04   2.0743207e-04   2.0741777e-04   2.0375875e-04   1.9730060e-04   1.8887356e-04   1.7725042e-04   1.6398346e-04   1.5027124e-04   1.3730566e-04   1.2619223e-04   1.1742373e-04   1.0985313e-04   1.0250338e-04   9.5940314e-05   8.9991000e-05   8.3765425e-05   7.8193616e-05   7.3653614e-05   6.9800660e-05   6.6466985e-05   6.2948663e-05   5.8247284e-05   5.2511462e-05   4.6553047e-05   4.3278008e-05   4.5215808e-05   5.0871979e-05   5.6131525e-05   5.7859437e-05   5.5056955e-05   4.9571645e-05   4.3035129e-05   3.6476331e-05   3.0426355e-05   2.5111130e-05   2.0582569e-05   1.6821454e-05
