   2.5063876e-05   3.4506069e-05   4.2220859e-05   5.2285196e-05   6.1441219e-05   6.9627394e-05   7.7255191e-05   8.5718720e-05   9.3645278e-05   9.8063552e-05   1.0070440e-04   1.0119992e-04   9.8324518e-05   9.6325741e-05   9.3516864e-05   8.7588302e-05   8.1500738e-05   7.5521339e-05   6.9601937e-05   6.4841996e-05   6.0038143e-05   5.5898430e-05   5.2597458e-05   5.0217793e-05   4.8901421e-05   4.7556290e-05   4.6053941e-05   4.4171427e-05   4.3203001e-05   4.3055552e-05   4.1532289e-05   4.1517163e-05   4.0894367e-05   3.9984408e-05   3.8135821e-05   3.6414004e-05   3.5007620e-05   3.4562109e-05   3.4532249e-05   3.4299068e-05   3.4098638e-05   3.4039446e-05   3.3572744e-05   3.2519848e-05   3.2050550e-05   3.1544992e-05   3.0791222e-05   3.0279977e-05   2.9594786e-05   2.9255510e-05   2.9956513e-05   3.2831914e-05   3.5177388e-05   3.6844928e-05   3.8646922e-05   4.0004604e-05   4.0308727e-05   3.9639703e-05   3.8375660e-05   3.5864594e-05   3.3068521e-05   3.0385920e-05   2.8017138e-05   2.5701874e-05   2.3299476e-05   2.1107041e-05   1.9425673e-05   1.8251625e-05   1.7524826e-05   1.6676469e-05   1.5537501e-05   1.4432972e-05   1.3559073e-05   1.2987620e-05   1.2666410e-05   1.1778381e-05   1.0626481e-05   9.4860700e-06   8.6243265e-06   8.1077697e-06   7.8328648e-06   7.3101318e-06   6.7645154e-06   6.1588612e-06   5.6122180e-06   5.2844134e-06   5.1472784e-06
   2.8779483e-05   3.9992994e-05   4.8262545e-05   5.8010411e-05   6.7840744e-05   7.6779551e-05   7.9740032e-05   8.1071265e-05   8.2105170e-05   8.2356575e-05   8.0733480e-05   8.0462971e-05   7.7430190e-05   7.6297791e-05   7.8381196e-05   7.6830606e-05   7.2999143e-05   6.9787473e-05   6.7047657e-05   6.6235329e-05   6.4160261e-05   6.2538486e-05   6.1483106e-05   6.0065779e-05   5.8388130e-05   5.7547293e-05   5.8162907e-05   5.6946552e-05   5.6173299e-05   5.6891093e-05   5.5397871e-05   5.6334617e-05   5.6170383e-05   5.5031482e-05   5.2192797e-05   4.9197713e-05   4.6379912e-05   4.5306249e-05   4.6155970e-05   4.6497984e-05   4.7721355e-05   4.8528493e-05   4.7716503e-05   4.6160425e-05   4.5301099e-05   4.4979518e-05   4.5674991e-05   4.7973938e-05   4.7959690e-05   4.6675167e-05   4.5627493e-05   4.6119776e-05   4.7628218e-05   4.8975126e-05   4.9816896e-05   5.1169664e-05   5.3017719e-05   5.3840627e-05   5.2809089e-05   4.9928458e-05   4.6523444e-05   4.2876268e-05   4.0037928e-05   3.7212992e-05   3.4506992e-05   3.2265254e-05   3.0672246e-05   3.0104420e-05   2.9771550e-05   2.9802147e-05   2.8408054e-05   2.6642732e-05   2.4865330e-05   2.3442150e-05   2.2593716e-05   2.0857401e-05   1.8647183e-05   1.6343731e-05   1.4291913e-05   1.2494215e-05   1.0902261e-05   9.4147755e-06   8.2413623e-06   7.2931029e-06   6.5123429e-06   6.0328473e-06   5.6504322e-06
   2.3009998e-05   3.5007964e-05   4.2790589e-05   5.1001148e-05   5.8707860e-05   6.4886520e-05   6.7671676e-05   6.8282605e-05   7.0873492e-05   7.2200822e-05   7.1432747e-05   7.0400845e-05   6.7133821e-05   6.4280385e-05   6.2857831e-05   6.0185561e-05   5.8323144e-05   5.7597661e-05   5.7603559e-05   5.8335702e-05   5.7808624e-05   5.7282390e-05   5.7116729e-05   5.6582250e-05   5.6138638e-05   5.6022484e-05   5.5948166e-05   5.5024591e-05   5.4938994e-05   5.5716550e-05   5.4072594e-05   5.4851160e-05   5.4986007e-05   5.3893897e-05   5.1445233e-05   4.8642999e-05   4.6331898e-05   4.5627128e-05   4.7109332e-05   4.7705176e-05   4.8220778e-05   4.9153338e-05   4.9692601e-05   4.9225482e-05   4.8296346e-05   4.7126775e-05   4.6261876e-05   4.7287946e-05   4.7318232e-05   4.6937916e-05   4.7354475e-05   5.0441138e-05   5.4938502e-05   5.9769003e-05   6.4646225e-05   6.8776163e-05   7.2777486e-05   7.4569033e-05   7.4155639e-05   7.0845217e-05   6.6538564e-05   6.2061925e-05   5.8238506e-05   5.4659217e-05   5.0878791e-05   4.7548657e-05   4.4619426e-05   4.3537846e-05   4.3244313e-05   4.3522460e-05   4.2042611e-05   3.9777484e-05   3.7918729e-05   3.6547734e-05   3.6158945e-05   3.4100301e-05   3.0845384e-05   2.7004832e-05   2.3466279e-05   2.0159673e-05   1.7186489e-05   1.4541208e-05   1.2432925e-05   1.0696252e-05   9.2978171e-06   8.1482313e-06   7.2354461e-06
   2.0908109e-05   3.0650307e-05   3.7061661e-05   4.4767341e-05   5.1761250e-05   5.7119398e-05   5.9248714e-05   5.8764295e-05   5.9838098e-05   6.2270376e-05   6.2570989e-05   6.1203306e-05   5.8646852e-05   5.6505829e-05   5.4484629e-05   5.2201671e-05   5.0777341e-05   5.0130505e-05   5.0559171e-05   5.2521824e-05   5.4076175e-05   5.5169180e-05   5.5444940e-05   5.5242978e-05   5.5382880e-05   5.5991569e-05   5.5863696e-05   5.4995884e-05   5.5135039e-05   5.5186167e-05   5.3401092e-05   5.3585844e-05   5.3406857e-05   5.2738332e-05   5.1394831e-05   4.9616449e-05   4.8017465e-05   4.8060931e-05   4.8276508e-05   4.8390028e-05   4.8824026e-05   4.8971378e-05   4.9309920e-05   4.8815218e-05   4.8330134e-05   4.8401524e-05   4.8484315e-05   4.9660135e-05   4.9189588e-05   4.9451586e-05   4.9818771e-05   5.1770961e-05   5.4490081e-05   5.7261036e-05   6.0364722e-05   6.3136055e-05   6.5933189e-05   6.7451605e-05   6.7219100e-05   6.5202112e-05   6.2615161e-05   5.9549153e-05   5.6752094e-05   5.4659529e-05   5.2983049e-05   5.1114629e-05   4.9836772e-05   5.0230946e-05   5.0674835e-05   5.1665566e-05   5.0845213e-05   4.9081182e-05   4.7307399e-05   4.5426543e-05   4.5720103e-05   4.4068337e-05   4.0400312e-05   3.5598965e-05   3.1019436e-05   2.6727295e-05   2.2791684e-05   1.9325921e-05   1.6331786e-05   1.3917168e-05   1.1962225e-05   1.0392192e-05   9.1812739e-06
   2.6212917e-05   3.6507958e-05   4.2635336e-05   4.9657217e-05   5.5523972e-05   6.0350488e-05   6.1476625e-05   6.0080482e-05   5.7809893e-05   5.7186668e-05   5.6305812e-05   5.4046284e-05   5.2768976e-05   5.1736131e-05   5.1140793e-05   5.0135669e-05   4.9926339e-05   5.0114578e-05   5.1225326e-05   5.3556254e-05   5.5318869e-05   5.7167436e-05   5.7725341e-05   5.8184938e-05   5.9209292e-05   6.0394397e-05   6.0770291e-05   6.0096306e-05   5.9556915e-05   5.9080751e-05   5.7182434e-05   5.5877406e-05   5.4378120e-05   5.3591485e-05   5.2603902e-05   5.1714029e-05   5.1262208e-05   5.2178798e-05   5.2775068e-05   5.3453283e-05   5.4359737e-05   5.5191528e-05   5.5574578e-05   5.5497335e-05   5.5570098e-05   5.5719817e-05   5.5653132e-05   5.5619907e-05   5.5386610e-05   5.5630643e-05   5.5517770e-05   5.6081143e-05   5.8292941e-05   6.0517089e-05   6.2342017e-05   6.4395767e-05   6.6526646e-05   6.7101321e-05   6.6600475e-05   6.5171745e-05   6.3348150e-05   6.0949454e-05   5.8845283e-05   5.6912419e-05   5.4619258e-05   5.2219843e-05   5.0011269e-05   4.8951916e-05   4.8150426e-05   4.7047129e-05   4.5601424e-05   4.3865314e-05   4.1980099e-05   3.9636834e-05   3.9493606e-05   3.8081646e-05   3.5001304e-05   3.0995738e-05   2.7304357e-05   2.3948973e-05   2.0842447e-05   1.7977216e-05   1.5439841e-05   1.3322730e-05   1.1551384e-05   1.0014884e-05   8.7207148e-06
   2.5074729e-05   3.5725501e-05   4.2203187e-05   4.7037827e-05   5.1012135e-05   5.3571992e-05   5.3638883e-05   5.3103459e-05   5.2543356e-05   5.1751546e-05   5.1750303e-05   5.2084874e-05   5.3767749e-05   5.3692785e-05   5.1663083e-05   4.8327389e-05   4.7233201e-05   4.7471225e-05   4.8791478e-05   5.1486142e-05   5.3402526e-05   5.5079991e-05   5.6616883e-05   5.8149601e-05   6.0378291e-05   6.2615695e-05   6.3811707e-05   6.4484741e-05   6.4973900e-05   6.4763725e-05   6.3086646e-05   6.2765325e-05   6.1750035e-05   6.0902893e-05   5.9647712e-05   5.8674257e-05   5.7640122e-05   5.8233584e-05   5.8788787e-05   5.8221724e-05   5.7138271e-05   5.6428442e-05   5.5468946e-05   5.5032860e-05   5.5522895e-05   5.5418413e-05   5.4495828e-05   5.3746234e-05   5.3090500e-05   5.2788386e-05   5.2437054e-05   5.1951333e-05   5.2656845e-05   5.3669124e-05   5.4090509e-05   5.4838573e-05   5.6335505e-05   5.6265816e-05   5.5155279e-05   5.4175518e-05   5.3462598e-05   5.2298980e-05   5.0788843e-05   4.8659298e-05   4.6252932e-05   4.3329955e-05   4.0170569e-05   3.7333380e-05   3.5402839e-05   3.3229708e-05   3.0943541e-05   2.8705240e-05   2.6356102e-05   2.4062709e-05   2.2352806e-05   1.9992478e-05   1.7588068e-05   1.5268146e-05   1.3307128e-05   1.1685510e-05   1.0434120e-05   9.3239810e-06   8.4268257e-06   7.7541730e-06   7.2050978e-06   6.7032982e-06   6.0451391e-06
   1.9030776e-05   2.7531602e-05   3.4989837e-05   3.9942850e-05   4.5565695e-05   5.1244846e-05   5.4368928e-05   5.7542613e-05   6.2016055e-05   6.4667220e-05   6.5924419e-05   6.8490117e-05   7.1760617e-05   7.2607155e-05   6.9684276e-05   6.4315241e-05   6.1602004e-05   6.2563696e-05   6.5275532e-05   6.7820149e-05   6.8071843e-05   6.7817821e-05   6.8002678e-05   6.7197395e-05   6.6947945e-05   6.7931874e-05   6.8395217e-05   6.8195511e-05   6.9117899e-05   6.9227241e-05   6.7766436e-05   6.8037175e-05   6.6698356e-05   6.4866577e-05   6.1939446e-05   5.9552194e-05   5.7074330e-05   5.5749977e-05   5.5264477e-05   5.4794969e-05   5.3655611e-05   5.2756753e-05   5.2033220e-05   5.0641693e-05   4.9110410e-05   4.8122255e-05   4.6680677e-05   4.5271572e-05   4.4374385e-05   4.4748689e-05   4.4386420e-05   4.3683298e-05   4.3013388e-05   4.2056285e-05   4.0943895e-05   4.0257044e-05   3.9754119e-05   3.9122175e-05   3.7958622e-05   3.6929740e-05   3.6221113e-05   3.5238317e-05   3.3855033e-05   3.2302543e-05   3.0560487e-05   2.8545184e-05   2.6665719e-05   2.5065263e-05   2.3920335e-05   2.2590864e-05   2.0853021e-05   1.9155469e-05   1.7315664e-05   1.5750453e-05   1.4518430e-05   1.2993759e-05   1.1742167e-05   1.0633159e-05   9.6013881e-06   8.7955664e-06   8.2138037e-06   7.7614672e-06   7.3052692e-06   7.0834859e-06   6.8623494e-06   6.6908318e-06   6.2677720e-06
   2.6119271e-05   3.5408346e-05   4.4819630e-05   5.2183001e-05   6.0349103e-05   6.7812258e-05   7.4072535e-05   7.7622176e-05   8.1352301e-05   8.4599783e-05   8.6015477e-05   8.6219092e-05   8.7383877e-05   8.6471500e-05   8.3420519e-05   7.7354017e-05   7.3178608e-05   7.1894888e-05   7.5261758e-05   8.1690873e-05   8.6307197e-05   8.7624562e-05   8.9123694e-05   8.9428225e-05   8.9253170e-05   9.0160384e-05   8.9449402e-05   8.6947433e-05   8.5439757e-05   8.3751000e-05   7.9624136e-05   7.7644313e-05   7.4857869e-05   7.2679724e-05   7.0694511e-05   6.8986643e-05   6.5782282e-05   6.2704067e-05   6.0616224e-05   5.9426988e-05   5.8010826e-05   5.6527596e-05   5.4653463e-05   5.3106633e-05   5.2918298e-05   5.2729687e-05   5.1385698e-05   4.9939320e-05   4.7675690e-05   4.5975308e-05   4.4692111e-05   4.3599921e-05   4.1955237e-05   4.0515894e-05   3.9368202e-05   3.8945251e-05   3.8419027e-05   3.7150681e-05   3.5177269e-05   3.3083641e-05   3.1927779e-05   3.0919197e-05   3.0087580e-05   2.9218929e-05   2.8095813e-05   2.6855112e-05   2.5675302e-05   2.4732525e-05   2.4598136e-05   2.4193766e-05   2.3056192e-05   2.1822729e-05   2.0350197e-05   1.8881908e-05   1.7488273e-05   1.5734247e-05   1.4095240e-05   1.2834131e-05   1.1585176e-05   1.0708514e-05   9.9405121e-06   9.4041233e-06   9.0359215e-06   8.8550134e-06   8.6259779e-06   8.2869101e-06   7.6775078e-06
   2.7031176e-05   3.6220009e-05   4.6241989e-05   5.5592994e-05   6.2896721e-05   6.7941470e-05   6.9513943e-05   7.2190370e-05   7.7369918e-05   8.5422783e-05   8.9805944e-05   9.4682562e-05   1.0086190e-04   1.0344122e-04   1.0112846e-04   9.5198132e-05   9.0543780e-05   9.1860941e-05   9.9136341e-05   1.0716892e-04   1.1104595e-04   1.1235716e-04   1.1433171e-04   1.1487698e-04   1.1378253e-04   1.1599854e-04   1.1770740e-04   1.1678662e-04   1.1655534e-04   1.1596763e-04   1.1129385e-04   1.1088579e-04   1.1021887e-04   1.0916132e-04   1.0671235e-04   1.0410191e-04   9.9837689e-05   9.4926233e-05   9.2144641e-05   8.9106522e-05   8.5538136e-05   8.2208184e-05   7.9010638e-05   7.6417502e-05   7.5800885e-05   7.4692534e-05   7.1701178e-05   6.9014896e-05   6.6032258e-05   6.4008795e-05   6.2158343e-05   6.0349979e-05   5.8681557e-05   5.7248606e-05   5.6312120e-05   5.5819054e-05   5.5467732e-05   5.3878857e-05   5.1245769e-05   4.8634520e-05   4.7202678e-05   4.5955187e-05   4.5178953e-05   4.4353293e-05   4.3002939e-05   4.1244043e-05   3.9379562e-05   3.8770210e-05   3.9717140e-05   3.9507171e-05   3.7757046e-05   3.5793567e-05   3.3369899e-05   3.1045508e-05   2.8619671e-05   2.5592588e-05   2.2748771e-05   2.0427204e-05   1.8166535e-05   1.6329923e-05   1.4770945e-05   1.3715417e-05   1.2998104e-05   1.2670987e-05   1.2086524e-05   1.1380105e-05   1.0380534e-05
   2.6612539e-05   3.7444252e-05   4.8312203e-05   5.8284033e-05   6.5878105e-05   7.1983764e-05   7.4474241e-05   7.5826608e-05   7.6839368e-05   8.4388453e-05   9.0624331e-05   9.4796300e-05   9.9996027e-05   1.0331381e-04   1.0563675e-04   1.0300220e-04   1.0152882e-04   1.0421371e-04   1.1156498e-04   1.1980986e-04   1.2574363e-04   1.2700192e-04   1.2847665e-04   1.2985436e-04   1.2938852e-04   1.3279008e-04   1.3548953e-04   1.3527320e-04   1.3413924e-04   1.3246134e-04   1.2640421e-04   1.2607980e-04   1.2699781e-04   1.2765151e-04   1.2674351e-04   1.2556405e-04   1.2312187e-04   1.1851225e-04   1.1594538e-04   1.1298394e-04   1.0894700e-04   1.0456566e-04   1.0033920e-04   9.8116773e-05   9.8959150e-05   9.9098494e-05   9.7224965e-05   9.5164745e-05   9.2130112e-05   9.0538435e-05   8.9600307e-05   8.8596649e-05   8.6487051e-05   8.3256360e-05   8.0114105e-05   7.7429647e-05   7.5423842e-05   7.2293254e-05   6.8319036e-05   6.5922360e-05   6.5824474e-05   6.6289662e-05   6.6615678e-05   6.5378988e-05   6.3675199e-05   6.2421620e-05   6.0807011e-05   6.0087575e-05   6.0950579e-05   6.0413701e-05   5.7582294e-05   5.4006369e-05   5.0179316e-05   4.5865271e-05   4.1784266e-05   3.6845042e-05   3.2258567e-05   2.8319766e-05   2.4536116e-05   2.1564883e-05   1.9233088e-05   1.7613857e-05   1.6483678e-05   1.5440328e-05   1.4375864e-05   1.3432579e-05   1.2170697e-05
   2.4173051e-05   3.4468757e-05   4.6045947e-05   5.7358410e-05   6.5295377e-05   7.1372774e-05   7.8153996e-05   8.0953954e-05   8.2451576e-05   8.6313482e-05   8.9480063e-05   9.1503307e-05   9.1912939e-05   9.1653623e-05   8.9818775e-05   8.6087312e-05   8.5908772e-05   9.0578441e-05   1.0002039e-04   1.0694794e-04   1.1073657e-04   1.1162463e-04   1.1441354e-04   1.1776212e-04   1.2030938e-04   1.2493251e-04   1.2547064e-04   1.2547991e-04   1.2393857e-04   1.2123668e-04   1.1601216e-04   1.1295074e-04   1.0982316e-04   1.0868627e-04   1.0824679e-04   1.0684459e-04   1.0658076e-04   1.0520095e-04   1.0345326e-04   1.0054271e-04   9.7432987e-05   9.3959084e-05   9.0650600e-05   8.8702906e-05   9.1119995e-05   9.4935674e-05   9.7485554e-05   9.9364049e-05   1.0040907e-04   1.0172454e-04   1.0257199e-04   1.0303989e-04   1.0197839e-04   9.9718805e-05   9.7291477e-05   9.3789904e-05   9.0747870e-05   8.7243753e-05   8.2628119e-05   7.9951709e-05   7.9958797e-05   8.1070812e-05   8.0920121e-05   7.7717918e-05   7.3395980e-05   7.0128768e-05   6.7061406e-05   6.5917157e-05   6.8832621e-05   6.8708600e-05   6.5373232e-05   6.0185756e-05   5.4795238e-05   4.9155134e-05   4.4028762e-05   3.8378369e-05   3.2931932e-05   2.8430558e-05   2.4376574e-05   2.1164741e-05   1.8581765e-05   1.6692165e-05   1.4964140e-05   1.3157354e-05   1.1618152e-05   1.0584126e-05   9.4124540e-06
   2.4486342e-05   3.5575560e-05   4.8006292e-05   6.4654293e-05   7.6916075e-05   8.8323626e-05   1.0279834e-04   1.1069329e-04   1.1537214e-04   1.1511837e-04   1.1536720e-04   1.1843786e-04   1.1911763e-04   1.1889740e-04   1.1330289e-04   1.0565934e-04   1.0220204e-04   1.0183678e-04   1.0466048e-04   1.0718572e-04   1.0664674e-04   1.0436070e-04   1.0191802e-04   9.9714166e-05   9.8246396e-05   9.6797635e-05   9.6586353e-05   9.6929526e-05   9.7265113e-05   9.5650160e-05   9.2498259e-05   9.0222488e-05   8.7977834e-05   8.6279364e-05   8.4632136e-05   8.1496351e-05   7.9492991e-05   7.8147231e-05   7.6483772e-05   7.2189542e-05   6.9242772e-05   6.7769324e-05   6.7667502e-05   6.7215807e-05   6.8387921e-05   7.0980527e-05   7.3054334e-05   7.5874548e-05   7.7803425e-05   7.9288471e-05   8.0059527e-05   8.1710155e-05   8.3390932e-05   8.4256225e-05   8.4930525e-05   8.5011507e-05   8.5204119e-05   8.4022439e-05   8.1513848e-05   7.7824758e-05   7.4430142e-05   7.1651044e-05   6.7545059e-05   6.3378350e-05   5.8813715e-05   5.4871799e-05   5.0908304e-05   4.7359489e-05   4.7470853e-05   4.6765462e-05   4.5288872e-05   4.2390467e-05   3.8474726e-05   3.4401665e-05   3.0541947e-05   2.6571188e-05   2.2678127e-05   1.9275278e-05   1.6511625e-05   1.4309708e-05   1.2475084e-05   1.0987695e-05   9.6648531e-06   8.3647917e-06   7.2998855e-06   6.4475144e-06   5.6177506e-06
   2.9186310e-05   4.2321813e-05   5.4419755e-05   7.2896685e-05   8.9012660e-05   1.0253181e-04   1.1796154e-04   1.3089997e-04   1.4123719e-04   1.4448138e-04   1.4986734e-04   1.5983495e-04   1.6204107e-04   1.6068064e-04   1.5367200e-04   1.4310785e-04   1.3531907e-04   1.3166855e-04   1.2829257e-04   1.2331441e-04   1.1703914e-04   1.1021454e-04   1.0374935e-04   9.6911870e-05   9.0602723e-05   8.6793679e-05   8.4042054e-05   8.1299119e-05   7.8618071e-05   7.5183478e-05   7.0905787e-05   6.7174299e-05   6.3441874e-05   6.0352252e-05   5.6798182e-05   5.3226404e-05   5.0169415e-05   4.8066368e-05   4.6626666e-05   4.4638639e-05   4.3196629e-05   4.2536670e-05   4.2122804e-05   4.2190207e-05   4.2654805e-05   4.3176982e-05   4.3522647e-05   4.3947516e-05   4.4064095e-05   4.3956879e-05   4.3125907e-05   4.2560718e-05   4.3199156e-05   4.3596851e-05   4.3908785e-05   4.4849794e-05   4.5793589e-05   4.6159628e-05   4.6247421e-05   4.4977862e-05   4.2961920e-05   4.0623153e-05   3.7970267e-05   3.6059059e-05   3.3747701e-05   3.1547074e-05   2.9736236e-05   2.8010161e-05   2.6372897e-05   2.4845986e-05   2.3856819e-05   2.3115727e-05   2.1812633e-05   2.0092166e-05   1.8332435e-05   1.6416291e-05   1.4369204e-05   1.2463724e-05   1.0889922e-05   9.6415675e-06   8.5703167e-06   7.6895598e-06   6.9590038e-06   6.2228699e-06   5.6328899e-06   5.1752667e-06   4.7878853e-06
   3.4232010e-05   5.1481730e-05   6.5858005e-05   8.0570221e-05   9.6767693e-05   1.0696760e-04   1.1137561e-04   1.2003017e-04   1.3434601e-04   1.4631850e-04   1.6360187e-04   1.7998676e-04   1.8659152e-04   1.8874035e-04   1.8822855e-04   1.7965017e-04   1.6809274e-04   1.6005974e-04   1.5560258e-04   1.4989270e-04   1.4188056e-04   1.3346575e-04   1.2448409e-04   1.1511229e-04   1.0636467e-04   9.9048563e-05   9.2256896e-05   8.5980919e-05   7.9964345e-05   7.3968431e-05   6.8204238e-05   6.4364375e-05   6.0832939e-05   5.7429804e-05   5.3718239e-05   5.0172295e-05   4.6544243e-05   4.3797663e-05   4.1419584e-05   3.8709016e-05   3.6516105e-05   3.5004814e-05   3.3855721e-05   3.2761621e-05   3.2131050e-05   3.1715383e-05   3.1264210e-05   3.0592654e-05   2.9474414e-05   2.8642934e-05   2.7968697e-05   2.7362985e-05   2.7168683e-05   2.7100980e-05   2.6736828e-05   2.6528743e-05   2.6510527e-05   2.6110897e-05   2.5270607e-05   2.3939818e-05   2.2686071e-05   2.1404440e-05   2.0327126e-05   1.9631050e-05   1.8803583e-05   1.7915796e-05   1.7323982e-05   1.6974527e-05   1.6421541e-05   1.5530656e-05   1.4957604e-05   1.4723462e-05   1.4446448e-05   1.4032200e-05   1.3452771e-05   1.2638469e-05   1.1530603e-05   1.0235339e-05   9.2550275e-06   8.3710029e-06   7.6351221e-06   6.8925907e-06   6.2105239e-06   5.5314553e-06   5.0564030e-06   4.8234356e-06   4.6792407e-06
   3.7991199e-05   6.1811608e-05   8.1896937e-05   1.0123948e-04   1.2403570e-04   1.4082194e-04   1.4573789e-04   1.4789367e-04   1.5650468e-04   1.7090225e-04   1.8860252e-04   1.9457786e-04   1.9595409e-04   2.0123305e-04   2.0691073e-04   2.0464150e-04   1.9612971e-04   1.8919539e-04   1.8228120e-04   1.7784845e-04   1.7224251e-04   1.6611011e-04   1.5711909e-04   1.4637345e-04   1.3539521e-04   1.2537269e-04   1.1649248e-04   1.0838244e-04   1.0104035e-04   9.4302547e-05   8.7417181e-05   8.2012628e-05   7.6448907e-05   7.0777283e-05   6.5553107e-05   6.0705431e-05   5.5877640e-05   5.1819547e-05   4.8809965e-05   4.5107506e-05   4.1941610e-05   3.9201685e-05   3.6567034e-05   3.4730601e-05   3.3452616e-05   3.1930898e-05   3.0317930e-05   2.8832774e-05   2.7079446e-05   2.5353687e-05   2.3771797e-05   2.2441693e-05   2.1741202e-05   2.1165426e-05   2.0538601e-05   2.0136145e-05   1.9720150e-05   1.9200582e-05   1.8641750e-05   1.7730698e-05   1.6619933e-05   1.5594042e-05   1.4812688e-05   1.4626860e-05   1.4212291e-05   1.3769936e-05   1.3619827e-05   1.3584045e-05   1.3345344e-05   1.2597412e-05   1.1793944e-05   1.1144262e-05   1.0772672e-05   1.0748479e-05   1.0602040e-05   1.0105853e-05   9.3419477e-06   8.3632496e-06   7.6921168e-06   7.0683684e-06   6.5414498e-06   6.0540829e-06   5.6269157e-06   5.2410161e-06   5.0053014e-06   4.9994323e-06   5.0001282e-06
   4.0416553e-05   6.4640996e-05   8.1014400e-05   1.0081100e-04   1.1833610e-04   1.3247196e-04   1.4020227e-04   1.4722911e-04   1.5122557e-04   1.5444070e-04   1.5741536e-04   1.5655478e-04   1.6203063e-04   1.6991487e-04   1.6919071e-04   1.7084183e-04   1.7291343e-04   1.7765304e-04   1.8030527e-04   1.8688499e-04   1.9480206e-04   2.0280228e-04   2.0425895e-04   1.9948265e-04   1.8872585e-04   1.7834087e-04   1.6756176e-04   1.5748663e-04   1.4665060e-04   1.3630622e-04   1.2543435e-04   1.1639302e-04   1.0738470e-04   9.8646616e-05   9.0947996e-05   8.4559733e-05   7.7774196e-05   7.2033093e-05   6.6663195e-05   6.1131726e-05   5.6309536e-05   5.1916808e-05   4.7971728e-05   4.4821060e-05   4.2621705e-05   4.0186737e-05   3.7310826e-05   3.5313735e-05   3.2740648e-05   3.0183163e-05   2.7509411e-05   2.4878182e-05   2.2733022e-05   2.1144292e-05   1.9923174e-05   1.8951398e-05   1.8131262e-05   1.7563913e-05   1.7219518e-05   1.6651285e-05   1.6140280e-05   1.5765960e-05   1.5320973e-05   1.4981666e-05   1.4388907e-05   1.3888372e-05   1.3560945e-05   1.3247399e-05   1.2825303e-05   1.2141863e-05   1.1244073e-05   1.0464758e-05   9.9810643e-06   9.7891933e-06   9.4454596e-06   8.6934601e-06   7.8599115e-06   7.0790854e-06   6.8968802e-06   6.7000875e-06   6.3352448e-06   6.0254543e-06   5.8764679e-06   5.7370361e-06   5.7088670e-06   5.8330257e-06   6.0755927e-06
   3.3927950e-05   5.9042753e-05   7.4777511e-05   8.6606114e-05   9.4562117e-05   9.8215654e-05   9.9963791e-05   1.0236775e-04   1.0665535e-04   1.1058831e-04   1.1177959e-04   1.1258413e-04   1.2174889e-04   1.2356655e-04   1.2181989e-04   1.2434358e-04   1.2856557e-04   1.3625061e-04   1.4751988e-04   1.5784737e-04   1.6664751e-04   1.7612297e-04   1.8356459e-04   1.8934317e-04   1.8811643e-04   1.8211269e-04   1.7652166e-04   1.7425897e-04   1.7146212e-04   1.6765094e-04   1.6099347e-04   1.5430874e-04   1.4587398e-04   1.3639079e-04   1.2835612e-04   1.2109660e-04   1.1288972e-04   1.0540812e-04   9.9112019e-05   9.1454570e-05   8.4215276e-05   7.7724184e-05   7.1745806e-05   6.6765835e-05   6.2449257e-05   5.7698066e-05   5.2885680e-05   4.9347277e-05   4.4916008e-05   4.0966714e-05   3.7115041e-05   3.3494966e-05   3.0496312e-05   2.8367497e-05   2.6539554e-05   2.5084379e-05   2.3912205e-05   2.2864221e-05   2.2033654e-05   2.0957812e-05   1.9873737e-05   1.8805438e-05   1.7977491e-05   1.7424120e-05   1.6722397e-05   1.6176525e-05   1.5980626e-05   1.5709442e-05   1.5277792e-05   1.4479252e-05   1.3395707e-05   1.2615909e-05   1.2028431e-05   1.1680811e-05   1.1276643e-05   1.0481416e-05   9.6452506e-06   8.8065307e-06   8.6528041e-06   8.5418160e-06   8.2158387e-06   8.0416616e-06   8.1443328e-06   8.2217379e-06   8.1578745e-06   8.2420228e-06   8.5869704e-06
