   3.6137569e-05   4.5863327e-05   5.2052061e-05   5.6212162e-05   6.3043424e-05   7.0826905e-05   7.5444245e-05   7.9599314e-05   8.4049183e-05   8.6721446e-05   8.7279874e-05   8.7060368e-05   9.1384147e-05   9.3874965e-05   9.4317264e-05   9.3622980e-05   9.1209878e-05   8.6145820e-05   8.0508319e-05   7.6220825e-05   7.2232464e-05   6.8061245e-05   6.3532490e-05   5.8742377e-05   5.3899449e-05   4.9607585e-05   4.6088957e-05   4.2815734e-05   4.1379882e-05   4.1148552e-05   4.0456211e-05   3.8846086e-05   3.7064235e-05   3.4841622e-05   3.2652253e-05   3.1596631e-05   3.2073130e-05   3.3005390e-05   3.4837765e-05   3.5913488e-05   3.6513741e-05   3.6675977e-05   3.5161717e-05   3.3590827e-05   3.3139173e-05   3.1687623e-05   3.0309253e-05   2.8795658e-05   2.7118629e-05   2.5925496e-05   2.4751243e-05   2.3810678e-05   2.3138070e-05   2.1942964e-05   2.1020521e-05   1.9762972e-05   1.8412890e-05   1.7571932e-05   1.7326785e-05   1.6734718e-05   1.5916990e-05   1.5075381e-05   1.4161157e-05   1.3603073e-05   1.4085922e-05   1.4936387e-05   1.5798717e-05   1.5772697e-05   1.5110833e-05   1.4043832e-05   1.2641820e-05   1.1167267e-05   9.9339044e-06   9.0552339e-06   8.1703658e-06   7.4757444e-06   6.8473134e-06   6.4099808e-06   6.0858542e-06   5.7218710e-06   5.5630706e-06   5.3660795e-06   5.1528906e-06
   2.9526702e-05   3.8278457e-05   4.4093700e-05   4.8977690e-05   5.6362870e-05   6.4275583e-05   6.7752717e-05   6.9102253e-05   6.9983912e-05   6.8919521e-05   6.7617137e-05   6.6323920e-05   6.7627280e-05   6.8396505e-05   6.6459082e-05   6.4317441e-05   6.1300010e-05   5.7765606e-05   5.5530249e-05   5.5960186e-05   5.5763514e-05   5.5156730e-05   5.4477065e-05   5.3419107e-05   5.1213445e-05   4.8260693e-05   4.5672355e-05   4.3678752e-05   4.3898114e-05   4.5172009e-05   4.6170089e-05   4.6107143e-05   4.5479995e-05   4.4050899e-05   4.2212829e-05   4.1640068e-05   4.3286030e-05   4.4837392e-05   4.5655405e-05   4.6390378e-05   4.7654018e-05   4.9092211e-05   4.8441599e-05   4.7190719e-05   4.6611373e-05   4.4353659e-05   4.1793238e-05   3.9355230e-05   3.7065620e-05   3.4842885e-05   3.3407674e-05   3.2315117e-05   3.0745927e-05   2.9149820e-05   2.8038111e-05   2.6930393e-05   2.5752608e-05   2.4991618e-05   2.4733732e-05   2.3967592e-05   2.2721407e-05   2.1278126e-05   1.9658637e-05   1.8814602e-05   1.9320192e-05   2.0507982e-05   2.1785570e-05   2.2432353e-05   2.2245911e-05   2.1078281e-05   1.9111369e-05   1.6869813e-05   1.4999469e-05   1.3810056e-05   1.2359287e-05   1.0971422e-05   9.9918872e-06   9.1965090e-06   8.5904018e-06   7.9794269e-06   7.5551675e-06   7.1355284e-06   6.6270242e-06
   2.9072596e-05   3.8567047e-05   4.6143853e-05   5.0731000e-05   5.6567235e-05   6.2363984e-05   6.4883019e-05   6.6388694e-05   6.7522499e-05   6.7728454e-05   6.7076292e-05   6.4428723e-05   6.1515473e-05   5.8148762e-05   5.5681475e-05   5.2873699e-05   4.9565061e-05   4.6119318e-05   4.4910722e-05   4.6157466e-05   4.7021213e-05   4.6855906e-05   4.6005305e-05   4.4693462e-05   4.3066563e-05   4.1208242e-05   3.9515246e-05   3.8154963e-05   3.8148550e-05   3.9088553e-05   4.0614662e-05   4.1476119e-05   4.1819433e-05   4.1268117e-05   4.0403358e-05   4.0314608e-05   4.1582456e-05   4.3384236e-05   4.5089654e-05   4.6800374e-05   4.7871246e-05   4.8681456e-05   4.7670998e-05   4.6566711e-05   4.4853526e-05   4.2030488e-05   3.9500388e-05   3.7186589e-05   3.5208474e-05   3.4015309e-05   3.3849560e-05   3.4118763e-05   3.4145087e-05   3.3936297e-05   3.4103020e-05   3.3892457e-05   3.3154831e-05   3.2447357e-05   3.2574959e-05   3.2115966e-05   3.1022937e-05   2.9413467e-05   2.7472963e-05   2.6253901e-05   2.7165039e-05   2.9830216e-05   3.2523633e-05   3.3551202e-05   3.3071056e-05   3.1198039e-05   2.8091226e-05   2.4593028e-05   2.1575871e-05   1.9853695e-05   1.7712260e-05   1.5678048e-05   1.3979878e-05   1.2560964e-05   1.1245915e-05   1.0112106e-05   9.1894822e-06   8.4276266e-06   7.7207098e-06
   2.6043710e-05   3.5095714e-05   4.2334987e-05   4.7695819e-05   5.3975699e-05   6.1155096e-05   6.6058750e-05   6.9333104e-05   7.1605461e-05   7.2274961e-05   7.1138955e-05   6.8694273e-05   6.5469531e-05   6.1660085e-05   5.8870639e-05   5.4879075e-05   5.1068922e-05   4.6880764e-05   4.3687384e-05   4.1478139e-05   4.0135228e-05   3.9389763e-05   3.9189623e-05   3.9027271e-05   3.8874662e-05   3.8470448e-05   3.8757822e-05   3.8772005e-05   3.9204370e-05   3.9542347e-05   3.9927800e-05   4.0335832e-05   4.0471365e-05   4.0304224e-05   3.9534433e-05   3.9475643e-05   4.0030768e-05   4.1023778e-05   4.2120418e-05   4.3357694e-05   4.3851514e-05   4.3786013e-05   4.2745471e-05   4.1631096e-05   4.0413360e-05   3.8332385e-05   3.6046095e-05   3.4147506e-05   3.3300098e-05   3.3899199e-05   3.4334311e-05   3.5402223e-05   3.5723935e-05   3.5424996e-05   3.5110443e-05   3.4826830e-05   3.4262222e-05   3.3770631e-05   3.3409421e-05   3.2185790e-05   3.0460781e-05   2.8404101e-05   2.6078835e-05   2.5057621e-05   2.5584643e-05   2.8122711e-05   3.0071742e-05   3.1263307e-05   3.0834603e-05   2.9301293e-05   2.6627237e-05   2.3458043e-05   2.0755717e-05   1.9467002e-05   1.7636970e-05   1.5867614e-05   1.4137790e-05   1.2609946e-05   1.1188196e-05   9.9904820e-06   9.0717432e-06   8.3891080e-06   7.7979710e-06
   2.1771912e-05   3.0442406e-05   3.9024011e-05   4.4803655e-05   5.3023036e-05   6.1824869e-05   6.9061031e-05   7.5063993e-05   7.8989079e-05   8.1349091e-05   8.2360379e-05   8.1187203e-05   7.9487541e-05   7.7320852e-05   7.3430896e-05   6.7666141e-05   6.1935270e-05   5.6041928e-05   5.1124574e-05   4.7270984e-05   4.5208783e-05   4.3578261e-05   4.2480433e-05   4.2182462e-05   4.1705636e-05   4.0571529e-05   4.0402276e-05   3.9938974e-05   3.9845966e-05   4.0219410e-05   4.0404194e-05   4.0700122e-05   4.0694896e-05   4.0413033e-05   3.9502121e-05   3.9510704e-05   3.9685092e-05   3.9463829e-05   3.9115450e-05   3.9403985e-05   3.9401913e-05   3.8613671e-05   3.6858063e-05   3.5064138e-05   3.3773234e-05   3.2100102e-05   3.0295242e-05   2.8434854e-05   2.7190880e-05   2.6643105e-05   2.6465861e-05   2.6660571e-05   2.6469130e-05   2.5768760e-05   2.5697653e-05   2.5515065e-05   2.5332506e-05   2.5863234e-05   2.6254442e-05   2.5657724e-05   2.4351261e-05   2.2886440e-05   2.1363725e-05   2.0386407e-05   2.0161353e-05   2.0615345e-05   2.0601452e-05   2.0606435e-05   2.0054042e-05   1.8891544e-05   1.7083256e-05   1.5055422e-05   1.3453054e-05   1.2628665e-05   1.1512937e-05   1.0503924e-05   9.5359341e-06   8.6706958e-06   7.8266597e-06   7.1706373e-06   6.6291569e-06   6.2812027e-06   6.1377321e-06
   2.1922895e-05   3.1297230e-05   4.1072958e-05   4.8451746e-05   5.6692366e-05   6.5742133e-05   7.3745064e-05   7.9747538e-05   8.4422040e-05   8.7287102e-05   8.9154433e-05   8.8100678e-05   8.7370152e-05   8.6414206e-05   8.4835834e-05   8.0198333e-05   7.4833235e-05   6.9353782e-05   6.4491335e-05   5.9569026e-05   5.6281887e-05   5.4325635e-05   5.2611569e-05   5.0960551e-05   4.9360983e-05   4.7286758e-05   4.5514886e-05   4.4139283e-05   4.4133555e-05   4.4535280e-05   4.4887398e-05   4.5316165e-05   4.5112482e-05   4.4181382e-05   4.3152337e-05   4.3055020e-05   4.3456197e-05   4.3242102e-05   4.3182781e-05   4.3079055e-05   4.2457828e-05   4.1525567e-05   3.9594869e-05   3.8654121e-05   3.7650578e-05   3.5987219e-05   3.4453187e-05   3.2692023e-05   3.1040816e-05   2.9998904e-05   2.9265221e-05   2.8744206e-05   2.7642652e-05   2.6494015e-05   2.5960217e-05   2.5624718e-05   2.5156409e-05   2.4766671e-05   2.4648319e-05   2.4238353e-05   2.3169874e-05   2.1494246e-05   1.9843321e-05   1.8650224e-05   1.8474521e-05   1.8364096e-05   1.7590532e-05   1.6918545e-05   1.6155183e-05   1.5090088e-05   1.3686964e-05   1.2123143e-05   1.1065225e-05   1.0561592e-05   9.8078175e-06   8.9790105e-06   8.2367873e-06   7.5284210e-06   6.9457127e-06   6.6046264e-06   6.3592411e-06   6.0998848e-06   5.8963804e-06
   2.0805314e-05   3.0098309e-05   4.0584030e-05   4.7957558e-05   5.3860085e-05   5.9823480e-05   6.4895127e-05   6.9096441e-05   7.5065683e-05   7.9402171e-05   8.2502396e-05   8.4272818e-05   8.6762800e-05   8.8525587e-05   8.9159667e-05   8.5704258e-05   8.2960781e-05   7.7910724e-05   7.3940938e-05   7.0524700e-05   7.0302637e-05   7.1512656e-05   7.3016926e-05   7.3220254e-05   7.2014506e-05   6.8704738e-05   6.5650134e-05   6.3189170e-05   6.1696294e-05   6.1378744e-05   6.1454833e-05   6.1540158e-05   6.0490340e-05   5.9215886e-05   5.7455974e-05   5.7021781e-05   5.7344225e-05   5.8100091e-05   5.7285228e-05   5.6354672e-05   5.5411015e-05   5.3827317e-05   5.1447021e-05   4.9619263e-05   4.8150097e-05   4.5992222e-05   4.4055275e-05   4.2410671e-05   4.0407135e-05   3.8331277e-05   3.6274851e-05   3.4413074e-05   3.2472905e-05   3.0676140e-05   2.9152519e-05   2.8458567e-05   2.7331676e-05   2.6372263e-05   2.5285058e-05   2.3957686e-05   2.2249870e-05   2.0271203e-05   1.8267229e-05   1.7282689e-05   1.7062874e-05   1.7206404e-05   1.7285036e-05   1.7532419e-05   1.7174393e-05   1.6332047e-05   1.5152905e-05   1.3641400e-05   1.2501606e-05   1.1965474e-05   1.1185227e-05   1.0274999e-05   9.4739003e-06   8.8801067e-06   8.5998417e-06   8.7239682e-06   8.7456598e-06   8.7842898e-06   8.6828024e-06
   2.2139152e-05   3.2013987e-05   4.1821321e-05   4.9166378e-05   5.6763840e-05   6.6273293e-05   7.4664794e-05   8.0777962e-05   8.5199891e-05   9.1034563e-05   9.7157906e-05   1.0075893e-04   1.0357918e-04   1.0621368e-04   1.0770143e-04   1.0496575e-04   1.0250024e-04   9.6159091e-05   9.1284215e-05   9.0079947e-05   9.2323996e-05   9.4288071e-05   9.5013205e-05   9.3654333e-05   9.1942683e-05   8.8980042e-05   8.6816377e-05   8.5972319e-05   8.6752350e-05   8.8369423e-05   9.0032227e-05   9.1992045e-05   9.1035082e-05   8.9862764e-05   8.7738532e-05   8.6400239e-05   8.5626631e-05   8.4813686e-05   8.3703622e-05   8.2942590e-05   8.1867644e-05   8.0506918e-05   7.7010247e-05   7.4266053e-05   7.2121817e-05   6.8896703e-05   6.5851864e-05   6.2460802e-05   5.8060786e-05   5.3825602e-05   5.0505631e-05   4.7281845e-05   4.4150870e-05   4.1543687e-05   3.9922144e-05   3.8726088e-05   3.7228948e-05   3.5800002e-05   3.5023723e-05   3.4398224e-05   3.3069982e-05   3.1068089e-05   2.8819617e-05   2.7523892e-05   2.6910032e-05   2.6984487e-05   2.6854497e-05   2.6737951e-05   2.5932219e-05   2.4268388e-05   2.2253805e-05   1.9974197e-05   1.8312724e-05   1.7929835e-05   1.6910519e-05   1.5597511e-05   1.4383587e-05   1.3503027e-05   1.3001914e-05   1.2979128e-05   1.3077812e-05   1.2892411e-05   1.2457171e-05
   1.9933689e-05   2.7329249e-05   3.6605195e-05   4.5194313e-05   5.2298674e-05   6.1107473e-05   7.4793279e-05   8.5472215e-05   9.6317729e-05   1.0343040e-04   1.1080060e-04   1.1542278e-04   1.1704610e-04   1.2022071e-04   1.2041346e-04   1.1468129e-04   1.0901697e-04   1.0067080e-04   9.3538340e-05   9.1412322e-05   9.3755178e-05   1.0228707e-04   1.1169527e-04   1.1668184e-04   1.1805406e-04   1.1540144e-04   1.1215925e-04   1.0944598e-04   1.1014469e-04   1.1384975e-04   1.1881025e-04   1.2367646e-04   1.2489235e-04   1.2458406e-04   1.2348163e-04   1.2215768e-04   1.2315254e-04   1.2396415e-04   1.2326195e-04   1.2295425e-04   1.2271799e-04   1.2016618e-04   1.1479384e-04   1.1051029e-04   1.0823752e-04   1.0373970e-04   9.9648977e-05   9.5883681e-05   8.9883895e-05   8.4054958e-05   7.9419252e-05   7.5246162e-05   7.1290675e-05   6.8062303e-05   6.5669567e-05   6.2860721e-05   5.9794685e-05   5.7051073e-05   5.5112855e-05   5.3638462e-05   5.1042755e-05   4.7731314e-05   4.4029257e-05   4.2763520e-05   4.2528311e-05   4.3335629e-05   4.3720719e-05   4.3724652e-05   4.2668651e-05   4.0147202e-05   3.7223650e-05   3.3625387e-05   3.0326222e-05   2.9260219e-05   2.7415296e-05   2.5117375e-05   2.2662996e-05   2.0744303e-05   1.9760121e-05   1.9146787e-05   1.8970965e-05   1.8686252e-05   1.8250355e-05
   2.2201366e-05   3.2115632e-05   4.2477148e-05   4.9993627e-05   5.6416855e-05   6.7635090e-05   8.4299614e-05   1.0004955e-04   1.1015605e-04   1.1222422e-04   1.1278374e-04   1.0946325e-04   1.0400332e-04   9.9140022e-05   9.2756332e-05   8.3891726e-05   7.6020154e-05   6.8832918e-05   6.6155232e-05   6.6488925e-05   7.0275982e-05   8.1900777e-05   9.3743746e-05   1.0308645e-04   1.0781420e-04   1.0788163e-04   1.0635679e-04   1.0461218e-04   1.0498582e-04   1.0744067e-04   1.1121288e-04   1.1488152e-04   1.1832639e-04   1.2119033e-04   1.2216033e-04   1.2341516e-04   1.2798978e-04   1.3374923e-04   1.3818222e-04   1.4140426e-04   1.4590980e-04   1.4415751e-04   1.3851433e-04   1.3405333e-04   1.3377970e-04   1.3018407e-04   1.2717833e-04   1.2422366e-04   1.1780560e-04   1.1155990e-04   1.0662642e-04   1.0168637e-04   9.6907388e-05   9.3131228e-05   9.1386490e-05   8.7571801e-05   8.3480636e-05   7.9352599e-05   7.6836375e-05   7.5642220e-05   7.2645301e-05   6.8678850e-05   6.3479061e-05   6.1255662e-05   5.9788542e-05   5.9207952e-05   5.9080206e-05   5.8835177e-05   5.7597923e-05   5.4099853e-05   4.9909315e-05   4.4986381e-05   4.0201743e-05   3.8347452e-05   3.5849959e-05   3.2850072e-05   2.9217605e-05   2.6066985e-05   2.3869532e-05   2.1804071e-05   2.0856602e-05   1.9939868e-05   1.8653188e-05
   2.5899734e-05   3.6764883e-05   5.0115574e-05   6.0102250e-05   6.9417683e-05   8.0143329e-05   9.0333872e-05   1.0343510e-04   1.1360030e-04   1.1544015e-04   1.1255765e-04   1.0565049e-04   9.7431531e-05   9.0217037e-05   8.3772283e-05   7.6105235e-05   6.9461174e-05   6.3758812e-05   6.2660826e-05   6.3453702e-05   6.5561757e-05   7.2957348e-05   8.0519459e-05   8.5821784e-05   8.9487810e-05   9.1202473e-05   9.1548177e-05   9.0448501e-05   8.9670722e-05   8.9226574e-05   8.9025550e-05   8.7430425e-05   8.4337830e-05   8.2242572e-05   7.9257470e-05   7.9052427e-05   8.1794596e-05   8.5985283e-05   9.1183902e-05   9.3589966e-05   9.8126668e-05   1.0081145e-04   1.0193703e-04   1.0321360e-04   1.0649544e-04   1.0784947e-04   1.0865793e-04   1.0761266e-04   1.0476317e-04   1.0233225e-04   1.0014404e-04   9.6951640e-05   9.3611349e-05   9.1100503e-05   8.8618026e-05   8.4803261e-05   8.0540650e-05   7.5186672e-05   7.0948771e-05   6.9042695e-05   6.6837982e-05   6.3524042e-05   5.8760013e-05   5.6081191e-05   5.4358669e-05   5.3184246e-05   5.3475998e-05   5.3469293e-05   5.1531578e-05   4.7759136e-05   4.3269830e-05   3.8482674e-05   3.4274657e-05   3.1931773e-05   2.9056462e-05   2.6100636e-05   2.2924126e-05   1.9998764e-05   1.7611609e-05   1.5659683e-05   1.4121719e-05   1.2744851e-05   1.1334669e-05
   2.8853739e-05   4.1255707e-05   5.4880934e-05   6.9016932e-05   8.2196661e-05   9.6966695e-05   1.0937549e-04   1.2115081e-04   1.3025692e-04   1.3409778e-04   1.3482996e-04   1.3022406e-04   1.2336417e-04   1.1643015e-04   1.1022542e-04   1.0147044e-04   9.3655105e-05   8.6074234e-05   8.1805874e-05   7.8884786e-05   7.8122314e-05   7.7700464e-05   7.7152926e-05   7.5206675e-05   7.2874316e-05   7.0331841e-05   6.8279344e-05   6.6628551e-05   6.5000081e-05   6.3579436e-05   6.2759717e-05   6.1911390e-05   5.9885133e-05   5.7413037e-05   5.4772269e-05   5.3366809e-05   5.2748831e-05   5.2344583e-05   5.2884236e-05   5.2652335e-05   5.3082038e-05   5.4200910e-05   5.4775259e-05   5.5701090e-05   5.6028184e-05   5.7455969e-05   5.7984150e-05   5.6299423e-05   5.4684624e-05   5.4153761e-05   5.3943179e-05   5.2747946e-05   5.1158880e-05   4.9064658e-05   4.6910312e-05   4.4031128e-05   4.0732992e-05   3.8168398e-05   3.5539345e-05   3.3520890e-05   3.1689583e-05   2.9385727e-05   2.7234185e-05   2.5538041e-05   2.4474515e-05   2.4261595e-05   2.4538704e-05   2.4333113e-05   2.3200847e-05   2.1563541e-05   1.9575023e-05   1.7476440e-05   1.5964952e-05   1.4876301e-05   1.3546668e-05   1.2254199e-05   1.0929717e-05   9.7397192e-06   8.6148486e-06   7.7310569e-06   7.1197566e-06   6.5424946e-06   5.9632653e-06
   3.2921054e-05   5.1439649e-05   6.9684280e-05   8.5570343e-05   1.0096681e-04   1.1855335e-04   1.3224250e-04   1.4394901e-04   1.5334070e-04   1.6162443e-04   1.6656862e-04   1.6640080e-04   1.6283024e-04   1.5912549e-04   1.5591458e-04   1.4666003e-04   1.3680519e-04   1.2634740e-04   1.1894414e-04   1.1213707e-04   1.0679998e-04   1.0213945e-04   9.8021074e-05   9.3137513e-05   8.7928083e-05   8.2119009e-05   7.6797308e-05   7.1649075e-05   6.6527851e-05   6.2630901e-05   5.9569577e-05   5.6884846e-05   5.3415124e-05   5.0468895e-05   4.7151354e-05   4.4623139e-05   4.2288341e-05   4.0064112e-05   3.9376461e-05   3.8649442e-05   3.8182478e-05   3.8272591e-05   3.8173872e-05   3.8171696e-05   3.7561872e-05   3.6891336e-05   3.6036220e-05   3.5086039e-05   3.3776980e-05   3.2200812e-05   3.0974614e-05   2.9560087e-05   2.7675018e-05   2.5618319e-05   2.3831778e-05   2.2063936e-05   2.0261189e-05   1.9085598e-05   1.8046385e-05   1.6911639e-05   1.5804985e-05   1.4568825e-05   1.3638099e-05   1.2858594e-05   1.2272715e-05   1.2187456e-05   1.2548891e-05   1.2826082e-05   1.2556169e-05   1.1926608e-05   1.1003857e-05   1.0034998e-05   9.2946903e-06   8.8794890e-06   8.3476382e-06   7.7460898e-06   7.1294052e-06   6.6848096e-06   6.2508777e-06   5.7358162e-06   5.4284001e-06   5.1599515e-06   4.8331479e-06
   3.7548732e-05   6.4844471e-05   9.1837371e-05   1.1377101e-04   1.3022874e-04   1.4802848e-04   1.5781487e-04   1.6280212e-04   1.6507865e-04   1.7088590e-04   1.7882017e-04   1.8643837e-04   1.9259195e-04   1.9844004e-04   2.0585130e-04   2.0367161e-04   1.9600053e-04   1.8527444e-04   1.7658040e-04   1.6689695e-04   1.5807378e-04   1.4787834e-04   1.3846680e-04   1.2943278e-04   1.2122471e-04   1.1302277e-04   1.0593792e-04   9.9084545e-05   9.1825116e-05   8.5357291e-05   7.9715353e-05   7.5196887e-05   7.0715826e-05   6.6796353e-05   6.2166198e-05   5.8179552e-05   5.4706284e-05   5.1460185e-05   4.8161129e-05   4.4534851e-05   4.1484640e-05   3.9054893e-05   3.6912759e-05   3.5145586e-05   3.3704934e-05   3.2909334e-05   3.2118944e-05   3.1244089e-05   2.9880934e-05   2.8040641e-05   2.6102720e-05   2.4198029e-05   2.2274162e-05   2.0482314e-05   1.9170037e-05   1.7845308e-05   1.6673139e-05   1.5666925e-05   1.4841566e-05   1.4038301e-05   1.3056237e-05   1.2049087e-05   1.1316188e-05   1.0819937e-05   1.0418130e-05   1.0278981e-05   1.0101475e-05   9.7295482e-06   9.2876443e-06   8.6464836e-06   7.9657719e-06   7.3819380e-06   6.9200034e-06   6.9097680e-06   6.8194851e-06   6.5400288e-06   6.2310144e-06   6.0797516e-06   5.9130414e-06   5.5757246e-06   5.3288389e-06   5.1267037e-06   4.9153244e-06
   3.5429933e-05   5.5993387e-05   7.8797558e-05   9.8345560e-05   1.1770724e-04   1.4054795e-04   1.5588703e-04   1.6286613e-04   1.7085549e-04   1.8015482e-04   1.8473329e-04   1.9226106e-04   2.0169924e-04   2.0947074e-04   2.2344122e-04   2.3364245e-04   2.3538142e-04   2.3123525e-04   2.2386044e-04   2.1581196e-04   2.0789182e-04   1.9834476e-04   1.8696207e-04   1.7611553e-04   1.6512869e-04   1.5341279e-04   1.4284080e-04   1.3323344e-04   1.2462910e-04   1.1546907e-04   1.0680726e-04   9.9650534e-05   9.3518927e-05   8.8213536e-05   8.1935245e-05   7.6601221e-05   7.1540426e-05   6.5776521e-05   6.1358626e-05   5.6754908e-05   5.1696806e-05   4.8154608e-05   4.5316409e-05   4.2586959e-05   3.9695088e-05   3.7581221e-05   3.5833305e-05   3.3894116e-05   3.1730449e-05   2.9108148e-05   2.6532432e-05   2.4131527e-05   2.1761772e-05   1.9695084e-05   1.8068672e-05   1.6725464e-05   1.5655033e-05   1.4884147e-05   1.4038364e-05   1.3274935e-05   1.2445334e-05   1.1449737e-05   1.0681999e-05   1.0126521e-05   9.7597745e-06   9.8522431e-06   1.0064185e-05   9.9393984e-06   9.6099779e-06   9.1193346e-06   8.5741867e-06   7.9594124e-06   7.3878081e-06   7.0543390e-06   6.8415249e-06   6.5146465e-06   6.1331690e-06   5.9371617e-06   5.8720788e-06   5.6935436e-06   5.4540013e-06   5.2663553e-06   5.1056443e-06
   3.4624710e-05   4.9047429e-05   6.0946374e-05   7.3449608e-05   8.6886712e-05   9.6082473e-05   1.0228856e-04   1.0964217e-04   1.2595604e-04   1.4214455e-04   1.4906529e-04   1.5930277e-04   1.7371739e-04   1.8633400e-04   1.9273188e-04   2.0460051e-04   2.1596999e-04   2.1939897e-04   2.1794489e-04   2.1708399e-04   2.1150773e-04   2.0673838e-04   2.0116201e-04   1.9852693e-04   1.9408482e-04   1.8654722e-04   1.7875797e-04   1.7009799e-04   1.6199317e-04   1.5197392e-04   1.4145043e-04   1.3216191e-04   1.2205828e-04   1.1380306e-04   1.0557149e-04   9.9562303e-05   9.4088756e-05   8.8600742e-05   8.2981103e-05   7.6660776e-05   7.0571191e-05   6.5634052e-05   6.0764295e-05   5.6353385e-05   5.1807306e-05   4.8451267e-05   4.5360925e-05   4.1988574e-05   3.8751545e-05   3.5324306e-05   3.1903265e-05   2.8896196e-05   2.6068051e-05   2.3717363e-05   2.1647147e-05   2.0090285e-05   1.8734798e-05   1.7546555e-05   1.6528325e-05   1.5574686e-05   1.4568683e-05   1.3451751e-05   1.2550777e-05   1.1780170e-05   1.1264610e-05   1.1140284e-05   1.1216453e-05   1.0935336e-05   1.0587129e-05   1.0196643e-05   9.6794369e-06   9.1066500e-06   8.6204357e-06   8.3747820e-06   8.2095293e-06   7.9121328e-06   7.6160358e-06   7.5319807e-06   7.7907876e-06   7.9376224e-06   7.7660019e-06   7.5749098e-06   7.3433744e-06
   3.6739624e-05   5.5333092e-05   7.0142070e-05   8.1792627e-05   9.1502692e-05   9.4986592e-05   9.5257407e-05   9.9005182e-05   1.0616405e-04   1.1265716e-04   1.1624184e-04   1.1613315e-04   1.1651493e-04   1.2322678e-04   1.2809331e-04   1.3073680e-04   1.3578384e-04   1.3502413e-04   1.3668339e-04   1.3839575e-04   1.3562325e-04   1.3754527e-04   1.4201623e-04   1.5017007e-04   1.6007126e-04   1.6844733e-04   1.7525505e-04   1.7847088e-04   1.7731857e-04   1.7254017e-04   1.6537055e-04   1.5936445e-04   1.5004106e-04   1.4307353e-04   1.3634936e-04   1.2889856e-04   1.2296153e-04   1.1670597e-04   1.1080090e-04   1.0373902e-04   9.5369606e-05   8.8942672e-05   8.2900746e-05   7.7038675e-05   7.0742969e-05   6.5739313e-05   6.0768248e-05   5.6283048e-05   5.2234674e-05   4.7950148e-05   4.4118280e-05   4.0669397e-05   3.7169711e-05   3.3897934e-05   3.1258685e-05   2.8948046e-05   2.6976518e-05   2.5472997e-05   2.3888081e-05   2.2344243e-05   2.0715326e-05   1.8898732e-05   1.7261344e-05   1.5829165e-05   1.4617124e-05   1.3720508e-05   1.3216624e-05   1.2682752e-05   1.2295633e-05   1.1892021e-05   1.1257884e-05   1.0613661e-05   1.0148359e-05   9.7870880e-06   9.8327206e-06   9.6961299e-06   9.5171070e-06   9.4118213e-06   9.6295111e-06   1.0012278e-05   1.0124635e-05   1.0162676e-05   1.0125611e-05
   3.9941842e-05   5.6648067e-05   7.0705754e-05   8.0613674e-05   8.4092292e-05   8.3554012e-05   8.3586562e-05   9.0884382e-05   9.4090850e-05   9.5170934e-05   9.7875819e-05   9.8580569e-05   9.5143395e-05   9.0073982e-05   8.7567503e-05   8.4788469e-05   8.3493281e-05   8.3532327e-05   8.6284486e-05   9.2072375e-05   9.6352386e-05   9.9921082e-05   1.0386759e-04   1.0515295e-04   1.0703200e-04   1.1037517e-04   1.1620019e-04   1.2215016e-04   1.2604069e-04   1.2977203e-04   1.3361455e-04   1.3944032e-04   1.4177885e-04   1.4324968e-04   1.4511834e-04   1.4465365e-04   1.4530971e-04   1.4538130e-04   1.4446655e-04   1.4114182e-04   1.3400435e-04   1.2808013e-04   1.2235217e-04   1.1570886e-04   1.0773806e-04   1.0113964e-04   9.4037307e-05   8.6586315e-05   7.8448387e-05   7.0142902e-05   6.2838299e-05   5.6430215e-05   5.0602193e-05   4.5719233e-05   4.2219687e-05   3.9044330e-05   3.6241888e-05   3.4256548e-05   3.2017678e-05   2.9956228e-05   2.7936787e-05   2.5843585e-05   2.4320322e-05   2.2878271e-05   2.1506624e-05   2.0798597e-05   2.0724907e-05   2.0315791e-05   1.9336115e-05   1.8390493e-05   1.7123417e-05   1.5911119e-05   1.5049681e-05   1.4380930e-05   1.4211002e-05   1.3987303e-05   1.3771192e-05   1.3650161e-05   1.3697317e-05   1.4195573e-05   1.4590645e-05   1.5070712e-05   1.5216525e-05
