   2.1493570e-05   3.0423056e-05   4.0236585e-05   4.5457036e-05   4.9640238e-05   5.2126310e-05   5.4801594e-05   5.8522100e-05   6.0245858e-05   6.1948645e-05   6.1942462e-05   5.9079082e-05   5.5119055e-05   5.1110740e-05   4.6370117e-05   4.2363202e-05   3.9133969e-05   3.6530379e-05   3.4535695e-05   3.2871740e-05   3.2195517e-05   3.3173181e-05   3.4350435e-05   3.4940901e-05   3.6408789e-05   3.8725807e-05   4.1838848e-05   4.4645984e-05   4.6065927e-05   4.6358732e-05   4.5895269e-05   4.4210022e-05   4.2120793e-05   4.0570337e-05   3.8746929e-05   3.6687470e-05   3.4902170e-05   3.2898820e-05   3.1369803e-05   3.1306744e-05   3.1263216e-05   3.1387415e-05   3.1102529e-05   3.2350047e-05   3.3228132e-05   3.3604423e-05   3.2741384e-05   3.0792901e-05   2.9022735e-05   2.8288083e-05   2.7128530e-05   2.5848082e-05   2.4322921e-05   2.2818367e-05   2.1086152e-05   1.9621101e-05   1.8981137e-05   1.8390844e-05   1.7814002e-05   1.7293518e-05   1.6292878e-05   1.4717140e-05   1.2961692e-05   1.1201212e-05   9.5327217e-06   8.1463688e-06   6.9962326e-06   5.9805556e-06   5.1580558e-06   4.5489652e-06   4.0151546e-06   3.5879278e-06
   2.1134470e-05   2.8429311e-05   3.7190853e-05   4.5548532e-05   5.1882480e-05   5.7951019e-05   6.1770891e-05   6.4585111e-05   6.5360908e-05   6.4949401e-05   6.2741366e-05   5.8606411e-05   5.3741771e-05   4.8864594e-05   4.4202485e-05   4.1217323e-05   3.9086195e-05   3.6725057e-05   3.4624451e-05   3.3468434e-05   3.3879802e-05   3.5844121e-05   3.9181882e-05   4.1291000e-05   4.2818963e-05   4.5643499e-05   4.9824273e-05   5.3486174e-05   5.7276325e-05   5.9661377e-05   6.0085299e-05   5.9329640e-05   5.6994494e-05   5.5395222e-05   5.3282447e-05   5.0385866e-05   4.7764432e-05   4.4705080e-05   4.1952591e-05   4.0155070e-05   4.0155101e-05   3.9885809e-05   4.0110143e-05   4.1160853e-05   4.2550390e-05   4.2888889e-05   4.2443703e-05   4.1891225e-05   4.1113563e-05   4.0291046e-05   3.8980788e-05   3.7279403e-05   3.6129891e-05   3.5047947e-05   3.3275325e-05   3.1499059e-05   3.0461722e-05   2.9737522e-05   2.8540781e-05   2.7409993e-05   2.5693916e-05   2.3168934e-05   2.0238402e-05   1.7339399e-05   1.4618329e-05   1.2311040e-05   1.0388568e-05   8.7709331e-06   7.3815866e-06   6.2807832e-06   5.3070536e-06   4.6118301e-06
   2.0157241e-05   2.6645111e-05   3.3738680e-05   4.2992053e-05   5.0047973e-05   5.4967974e-05   5.6625799e-05   5.9098825e-05   6.0214129e-05   6.0260982e-05   5.8348358e-05   5.4782384e-05   5.0983569e-05   4.7060474e-05   4.2959381e-05   4.1101114e-05   3.9964950e-05   3.8687823e-05   3.7701508e-05   3.8007643e-05   3.9646921e-05   4.2645335e-05   4.7011710e-05   5.0165739e-05   5.3190407e-05   5.6395915e-05   6.1210972e-05   6.6038567e-05   7.0099126e-05   7.2432151e-05   7.2914305e-05   7.1603765e-05   6.8591612e-05   6.6555687e-05   6.4355356e-05   6.0768048e-05   5.7371447e-05   5.3769738e-05   5.0738243e-05   4.9135316e-05   4.9241099e-05   4.9172099e-05   4.9194480e-05   5.0302088e-05   5.0926410e-05   5.0541451e-05   4.9599510e-05   4.9630422e-05   5.0227749e-05   5.1693832e-05   5.2017619e-05   5.0825625e-05   4.8524928e-05   4.5406690e-05   4.2190951e-05   3.9935551e-05   3.9889512e-05   4.0739049e-05   4.1048093e-05   4.1059381e-05   3.9596323e-05   3.6232819e-05   3.1816038e-05   2.7218642e-05   2.2911451e-05   1.9202001e-05   1.5995438e-05   1.3303144e-05   1.0995510e-05   9.0970873e-06   7.4807130e-06   6.3403051e-06
   1.7172547e-05   2.3278715e-05   3.1103657e-05   4.3434726e-05   5.3928023e-05   6.1303056e-05   6.3878359e-05   6.5128573e-05   6.5497829e-05   6.5910298e-05   6.3873002e-05   6.0156453e-05   5.6285197e-05   5.2041438e-05   4.7634765e-05   4.4296510e-05   4.2176809e-05   4.1146606e-05   4.0825886e-05   4.1442862e-05   4.2573232e-05   4.3798923e-05   4.5658927e-05   4.6611717e-05   4.6851148e-05   4.8647358e-05   5.1813970e-05   5.4794358e-05   5.7846697e-05   5.9720111e-05   6.0457635e-05   5.9579220e-05   5.7904991e-05   5.5910856e-05   5.3725543e-05   5.1139102e-05   4.8718864e-05   4.6552777e-05   4.5361780e-05   4.5023711e-05   4.5110669e-05   4.4626262e-05   4.3785812e-05   4.3640042e-05   4.3248924e-05   4.2844187e-05   4.2587071e-05   4.3254194e-05   4.4139529e-05   4.4842886e-05   4.4618929e-05   4.2881608e-05   4.0755538e-05   3.8814306e-05   3.7290478e-05   3.6942230e-05   3.7583436e-05   3.8614910e-05   4.0495142e-05   4.3122402e-05   4.3335088e-05   4.0531950e-05   3.6280556e-05   3.1440407e-05   2.6721459e-05   2.2608012e-05   1.9055297e-05   1.6008054e-05   1.3365217e-05   1.1137851e-05   9.2293360e-06   7.8338673e-06
   1.9794763e-05   2.7600215e-05   3.4387667e-05   4.1561260e-05   4.9889608e-05   5.8370148e-05   6.3624770e-05   6.7356578e-05   6.9554917e-05   7.0928876e-05   6.9037905e-05   6.5579986e-05   6.1208463e-05   5.6360745e-05   5.2021011e-05   4.7759489e-05   4.4280351e-05   4.2606900e-05   4.2032838e-05   4.1760997e-05   4.1626037e-05   4.1327000e-05   4.1162516e-05   4.0357144e-05   4.0312623e-05   4.2331411e-05   4.4934189e-05   4.6846254e-05   4.7995033e-05   4.9882047e-05   5.1033962e-05   5.1164192e-05   5.0391854e-05   4.8732270e-05   4.7309723e-05   4.5810937e-05   4.4140287e-05   4.2592317e-05   4.1439495e-05   4.0426900e-05   3.9005807e-05   3.7488883e-05   3.5963445e-05   3.4946867e-05   3.3930133e-05   3.2950522e-05   3.2158554e-05   3.1313230e-05   3.0125153e-05   2.8302827e-05   2.6073006e-05   2.4276771e-05   2.3188518e-05   2.2979992e-05   2.2910838e-05   2.3002746e-05   2.2945007e-05   2.3910676e-05   2.7620585e-05   3.2323381e-05   3.4210090e-05   3.2922389e-05   3.0209661e-05   2.6636593e-05   2.2922750e-05   1.9654447e-05   1.6841673e-05   1.4408957e-05   1.2252048e-05   1.0493383e-05   8.9485824e-06   7.7247281e-06
   2.3315841e-05   3.5363539e-05   4.5920815e-05   5.4179910e-05   6.4351493e-05   7.5688061e-05   8.4312019e-05   9.1001358e-05   9.5175902e-05   9.6567059e-05   9.3091335e-05   8.8365777e-05   8.1818617e-05   7.4154558e-05   6.7787889e-05   6.3092525e-05   5.8426107e-05   5.4423644e-05   5.2555308e-05   5.1012626e-05   4.8702807e-05   4.6407318e-05   4.4290015e-05   4.2271295e-05   4.0653428e-05   3.9657954e-05   3.9321935e-05   3.9042672e-05   3.8634823e-05   3.8333121e-05   3.7940131e-05   3.7310811e-05   3.6032050e-05   3.5203124e-05   3.4705842e-05   3.5000408e-05   3.6465068e-05   3.7587797e-05   3.8873442e-05   3.9645255e-05   3.9796844e-05   3.9153658e-05   3.7681845e-05   3.5913906e-05   3.3901212e-05   3.1884867e-05   2.9734615e-05   2.7595058e-05   2.5525166e-05   2.3570926e-05   2.1885300e-05   2.0468811e-05   1.9484039e-05   1.8794823e-05   1.8828877e-05   1.8893244e-05   1.9012566e-05   1.9670015e-05   2.1096224e-05   2.1881899e-05   2.1802508e-05   2.0400389e-05   1.8656423e-05   1.6561999e-05   1.4364156e-05   1.2396197e-05   1.0817033e-05   9.3945906e-06   8.1304411e-06   7.2391456e-06   6.4819281e-06   5.8578496e-06
   2.7194029e-05   4.3535733e-05   5.9844722e-05   7.2452032e-05   8.6389927e-05   1.0146357e-04   1.1528188e-04   1.2688932e-04   1.3465186e-04   1.3750151e-04   1.3329616e-04   1.2751606e-04   1.1910108e-04   1.0829574e-04   9.7701028e-05   9.0769045e-05   8.4966947e-05   7.9847574e-05   7.4926532e-05   7.1267994e-05   6.7359317e-05   6.3491571e-05   5.9836513e-05   5.6340315e-05   5.3705591e-05   5.2494991e-05   5.2592714e-05   5.3173174e-05   5.3026833e-05   5.1773203e-05   5.0049008e-05   4.8028314e-05   4.5817867e-05   4.4151040e-05   4.3047867e-05   4.2595712e-05   4.2740334e-05   4.2336125e-05   4.2328504e-05   4.2377836e-05   4.1861651e-05   4.0915270e-05   3.9420984e-05   3.7980696e-05   3.6180234e-05   3.4044517e-05   3.1779671e-05   2.9962465e-05   2.8247134e-05   2.6638610e-05   2.5020021e-05   2.3495634e-05   2.2039361e-05   2.0774946e-05   2.0233990e-05   1.9612549e-05   1.9110492e-05   1.9321518e-05   1.9882881e-05   1.9598003e-05   1.8625677e-05   1.7160187e-05   1.5531609e-05   1.3827179e-05   1.2087416e-05   1.0606323e-05   9.4451248e-06   8.2768303e-06   7.1944643e-06   6.4192258e-06   5.7856012e-06   5.2902530e-06
   3.5073104e-05   5.3705602e-05   7.6562530e-05   9.3934397e-05   1.1167787e-04   1.2439093e-04   1.4076835e-04   1.5819050e-04   1.7330476e-04   1.7851215e-04   1.7541382e-04   1.6931390e-04   1.6002856e-04   1.4670252e-04   1.3089680e-04   1.1917132e-04   1.1063661e-04   1.0448597e-04   9.9457603e-05   9.3895919e-05   8.8046998e-05   8.2909000e-05   7.7769720e-05   7.2155125e-05   6.7159229e-05   6.3083660e-05   5.9620661e-05   5.5931000e-05   5.2646627e-05   4.9800700e-05   4.7183041e-05   4.4929750e-05   4.2582444e-05   4.0684278e-05   3.9197442e-05   3.7913388e-05   3.6976545e-05   3.5578356e-05   3.4358686e-05   3.3679178e-05   3.3338100e-05   3.3694738e-05   3.4195320e-05   3.4435489e-05   3.4058242e-05   3.3304958e-05   3.2257144e-05   3.1196243e-05   2.9851916e-05   2.8165348e-05   2.6166692e-05   2.3997060e-05   2.2189499e-05   2.0565657e-05   1.9281963e-05   1.8379536e-05   1.7914249e-05   1.8138773e-05   1.8351192e-05   1.8386778e-05   1.7823789e-05   1.6636294e-05   1.5091712e-05   1.3455369e-05   1.1789645e-05   1.0308368e-05   9.0514048e-06   7.9495543e-06   7.0531007e-06   6.3734549e-06   5.8151551e-06   5.3062288e-06
   3.5142540e-05   5.2077846e-05   7.6369347e-05   9.7824431e-05   1.1378838e-04   1.2497670e-04   1.4068026e-04   1.5529979e-04   1.6406018e-04   1.7249469e-04   1.7943367e-04   1.8662940e-04   1.8839862e-04   1.8066350e-04   1.6600642e-04   1.5329989e-04   1.4349210e-04   1.3302691e-04   1.2336613e-04   1.1516932e-04   1.0792041e-04   1.0167172e-04   9.5757578e-05   8.8630810e-05   8.1237360e-05   7.4661036e-05   6.8407532e-05   6.2047330e-05   5.6571272e-05   5.2667396e-05   4.9810778e-05   4.7035081e-05   4.4789635e-05   4.3149960e-05   4.1660757e-05   4.0568205e-05   3.9327834e-05   3.7697843e-05   3.6523226e-05   3.5786913e-05   3.5491317e-05   3.5648477e-05   3.6054742e-05   3.5724401e-05   3.5134956e-05   3.3970263e-05   3.2331181e-05   3.0210996e-05   2.8270969e-05   2.6204281e-05   2.4271982e-05   2.2513670e-05   2.1187753e-05   2.0216879e-05   1.9569083e-05   1.9457245e-05   1.9463206e-05   1.9223740e-05   1.8549961e-05   1.8182832e-05   1.7412835e-05   1.6188218e-05   1.4819460e-05   1.3483181e-05   1.2075354e-05   1.0760215e-05   9.5229627e-06   8.3986747e-06   7.4289469e-06   6.6024838e-06   6.0870777e-06   5.7355106e-06
   4.4845987e-05   6.2239088e-05   7.8186630e-05   9.5570347e-05   1.1017633e-04   1.1993308e-04   1.2897121e-04   1.3649169e-04   1.4009302e-04   1.4674775e-04   1.5921870e-04   1.7694482e-04   1.8985668e-04   1.9029522e-04   1.7985506e-04   1.7050423e-04   1.6667160e-04   1.6068783e-04   1.5199893e-04   1.4055077e-04   1.2845912e-04   1.1700539e-04   1.0626022e-04   9.5796246e-05   8.6679304e-05   7.8880793e-05   7.1749519e-05   6.5187706e-05   5.9881463e-05   5.5802483e-05   5.2718183e-05   5.0066721e-05   4.7483793e-05   4.5388774e-05   4.3469346e-05   4.2284259e-05   4.1882973e-05   4.1683890e-05   4.1135380e-05   3.9928389e-05   3.8396115e-05   3.6753657e-05   3.4720340e-05   3.2586687e-05   3.0898759e-05   2.9404619e-05   2.8031399e-05   2.6895544e-05   2.6062059e-05   2.5136811e-05   2.3929553e-05   2.3007922e-05   2.2298093e-05   2.1939569e-05   2.2094226e-05   2.2353228e-05   2.2925967e-05   2.3013126e-05   2.2507526e-05   2.1725225e-05   2.0636486e-05   1.9187031e-05   1.7491811e-05   1.5700681e-05   1.3847122e-05   1.2239917e-05   1.0875155e-05   9.7823879e-06   8.7707959e-06   7.8327165e-06   7.1548825e-06   6.7332787e-06
   4.1007137e-05   5.5936638e-05   7.1678953e-05   8.5342649e-05   9.8407783e-05   1.0798755e-04   1.1189496e-04   1.1580186e-04   1.2039953e-04   1.2228239e-04   1.2330334e-04   1.2784739e-04   1.3045631e-04   1.2881361e-04   1.2459595e-04   1.2453996e-04   1.2848315e-04   1.3221450e-04   1.3410536e-04   1.2991402e-04   1.2114123e-04   1.1131698e-04   1.0133153e-04   9.1367793e-05   8.3630240e-05   7.7420473e-05   7.2210870e-05   6.8253483e-05   6.4827498e-05   6.1788872e-05   5.9151444e-05   5.7164192e-05   5.5612789e-05   5.4596293e-05   5.3174029e-05   5.2014895e-05   5.2213552e-05   5.2751285e-05   5.3082176e-05   5.2454640e-05   5.1088974e-05   4.9655423e-05   4.7277335e-05   4.4986989e-05   4.2477069e-05   4.0268252e-05   3.8290591e-05   3.6452943e-05   3.4639026e-05   3.2863709e-05   3.1550835e-05   3.0517979e-05   3.0117139e-05   2.9895325e-05   3.0905897e-05   3.1848791e-05   3.3214603e-05   3.3775208e-05   3.3461996e-05   3.2013623e-05   3.0181890e-05   2.7812104e-05   2.5222533e-05   2.2601698e-05   1.9816373e-05   1.7193233e-05   1.5047760e-05   1.3287028e-05   1.1676145e-05   1.0227190e-05   9.1747034e-06   8.4075056e-06
