   2.2089628e-05   3.0661132e-05   4.2458142e-05   5.2899109e-05   5.8374281e-05   6.2704587e-05   6.5563560e-05   6.7289508e-05   6.5921702e-05   6.4178986e-05   6.1974995e-05   6.0413283e-05   5.9705586e-05   5.8823995e-05   5.5735838e-05   5.0806175e-05   4.5681990e-05   4.2555657e-05   4.3527717e-05   4.5481531e-05   4.8217425e-05   5.0974040e-05   5.2771716e-05   5.5229664e-05   5.6004376e-05   5.5650684e-05   5.4859660e-05   5.3719638e-05   5.4235469e-05   5.5085924e-05   5.4633418e-05   5.3612363e-05   5.0811910e-05   4.8111307e-05   4.4887060e-05   4.3321986e-05   4.5274565e-05   4.7542319e-05   4.9989829e-05   4.9592100e-05   4.7801254e-05   4.5764604e-05   4.3142349e-05   4.0994009e-05   3.9384367e-05   3.7326440e-05   3.4310540e-05   3.0728130e-05   2.7211570e-05   2.3950568e-05   2.1138943e-05   1.9174668e-05   1.7329299e-05   1.5939778e-05   1.4874205e-05   1.3505468e-05   1.1971988e-05   1.0469913e-05   9.0967044e-06   8.0118732e-06   7.1258522e-06   6.4247097e-06   5.7887402e-06   5.2837039e-06   7.2200356e-06   8.6768125e-06   9.0412377e-06   8.9416100e-06   8.3885655e-06   7.7970214e-06   7.2267905e-06
   2.7446157e-05   3.9442368e-05   5.3674065e-05   6.7062395e-05   7.9337102e-05   8.5773952e-05   8.7271763e-05   8.6946425e-05   8.6462765e-05   8.4873159e-05   8.2895791e-05   8.1353833e-05   8.0048919e-05   7.8342765e-05   7.3840037e-05   6.7174859e-05   6.0045416e-05   5.4702432e-05   5.5340391e-05   5.8471863e-05   6.2662065e-05   6.6384658e-05   6.9312347e-05   7.0988778e-05   7.3213578e-05   7.5688769e-05   7.7526104e-05   8.1789379e-05   8.6743355e-05   8.9857981e-05   9.1653938e-05   9.4004054e-05   9.4175752e-05   9.4198271e-05   9.3514780e-05   9.1562863e-05   8.7870654e-05   8.3419786e-05   8.0812156e-05   7.9411411e-05   7.7746556e-05   7.4520594e-05   7.0081900e-05   6.5957607e-05   6.1845492e-05   5.7146772e-05   5.2770348e-05   4.8086223e-05   4.3140397e-05   3.7821719e-05   3.2762387e-05   2.9023098e-05   2.6244388e-05   2.4023914e-05   2.1994145e-05   1.9490879e-05   1.7033755e-05   1.4784476e-05   1.2681254e-05   1.1016379e-05   9.4633748e-06   8.3661384e-06   7.5428950e-06   6.9436435e-06   7.1154519e-06   7.4627790e-06   7.3732733e-06   7.1239396e-06   6.7147548e-06   6.3849915e-06   6.1606068e-06
   2.6750652e-05   3.8766946e-05   5.2174329e-05   6.3907260e-05   7.8972455e-05   9.1001386e-05   9.5810091e-05   9.8132888e-05   1.0053134e-04   1.0095791e-04   1.0005863e-04   9.8532378e-05   9.9562971e-05   9.9482227e-05   9.4759812e-05   8.6940218e-05   7.7930220e-05   7.0903196e-05   7.0682464e-05   7.4833065e-05   7.9552470e-05   8.4006763e-05   8.8346468e-05   9.1338738e-05   9.2730991e-05   9.3542936e-05   9.4957735e-05   9.8661803e-05   1.0348950e-04   1.0839181e-04   1.1296956e-04   1.1838626e-04   1.2053668e-04   1.2194331e-04   1.2184427e-04   1.2031920e-04   1.1896070e-04   1.1641509e-04   1.1513498e-04   1.1330531e-04   1.1012874e-04   1.0514202e-04   9.8448407e-05   9.2747661e-05   8.6927460e-05   8.0007552e-05   7.3700218e-05   6.7000825e-05   5.9969687e-05   5.3064920e-05   4.6528167e-05   4.1643271e-05   3.7842354e-05   3.4716952e-05   3.2248635e-05   2.8909126e-05   2.5325104e-05   2.1905252e-05   1.8686349e-05   1.6039451e-05   1.3617206e-05   1.1699842e-05   1.0233693e-05   9.2708284e-06   9.4191880e-06   1.0267190e-05   1.0323400e-05   9.9953213e-06   9.5022021e-06   9.2420820e-06   9.1447135e-06
   2.9867225e-05   4.2985982e-05   5.8605545e-05   7.4422204e-05   9.2157648e-05   1.0516905e-04   1.1015771e-04   1.1403427e-04   1.1832016e-04   1.2012998e-04   1.1709092e-04   1.1218974e-04   1.1127431e-04   1.1188841e-04   1.0774530e-04   1.0051299e-04   9.1296949e-05   8.3605315e-05   8.5139601e-05   9.2157065e-05   1.0083718e-04   1.0886255e-04   1.1561716e-04   1.2180733e-04   1.2509011e-04   1.2504038e-04   1.2549940e-04   1.2744856e-04   1.3057405e-04   1.3257630e-04   1.3609696e-04   1.4012867e-04   1.4275262e-04   1.4591503e-04   1.4596526e-04   1.4405599e-04   1.4077513e-04   1.3616168e-04   1.3345301e-04   1.3030283e-04   1.2659971e-04   1.2067744e-04   1.1254451e-04   1.0336387e-04   9.5167986e-05   8.7598630e-05   8.1309772e-05   7.4001831e-05   6.6574177e-05   5.9470249e-05   5.2434494e-05   4.7429256e-05   4.3859885e-05   4.0229088e-05   3.7803242e-05   3.4248247e-05   3.0189079e-05   2.6233750e-05   2.2528829e-05   1.9281655e-05   1.6395595e-05   1.4005540e-05   1.2139425e-05   1.0978993e-05   1.1402995e-05   1.3079365e-05   1.3606447e-05   1.3440763e-05   1.2968119e-05   1.2916062e-05   1.2980357e-05
   3.0604039e-05   4.7004135e-05   6.3996356e-05   7.9745999e-05   9.0294626e-05   9.7309807e-05   1.0270683e-04   1.1142304e-04   1.1651267e-04   1.1751060e-04   1.1503075e-04   1.1149963e-04   1.0792345e-04   1.0433348e-04   9.8612905e-05   9.1519237e-05   8.3576239e-05   7.6829338e-05   7.8157629e-05   8.4843990e-05   9.2806159e-05   1.0210922e-04   1.1133561e-04   1.2009197e-04   1.2680683e-04   1.3077116e-04   1.3213137e-04   1.3267513e-04   1.3373805e-04   1.3323103e-04   1.2888624e-04   1.2304194e-04   1.1843012e-04   1.1662082e-04   1.1376493e-04   1.0976822e-04   1.0488212e-04   1.0039174e-04   9.5631663e-05   9.0829087e-05   8.6502802e-05   8.1384309e-05   7.5312880e-05   6.9202766e-05   6.4094738e-05   6.0407525e-05   5.6929638e-05   5.2362695e-05   4.7616712e-05   4.2769471e-05   3.7769376e-05   3.4161722e-05   3.1923420e-05   2.9554525e-05   2.7689765e-05   2.5044156e-05   2.2373683e-05   1.9875710e-05   1.7432658e-05   1.5124592e-05   1.3187257e-05   1.1432702e-05   9.9336044e-06   9.1454315e-06   9.8726800e-06   1.2438894e-05   1.3505329e-05   1.3734095e-05   1.3652875e-05   1.3599482e-05   1.3893966e-05
   3.4370343e-05   5.5150804e-05   7.4450558e-05   9.2009046e-05   1.0078684e-04   1.0538132e-04   1.1075681e-04   1.1761201e-04   1.2003263e-04   1.1860783e-04   1.1589970e-04   1.1173701e-04   1.0665609e-04   9.9038178e-05   9.0196683e-05   8.1935943e-05   7.4100285e-05   6.6836765e-05   6.5586351e-05   7.0596876e-05   7.7114299e-05   8.2715846e-05   8.7971487e-05   9.1040209e-05   9.2615486e-05   9.2864241e-05   9.1617843e-05   9.0450854e-05   8.9230810e-05   8.8207726e-05   8.5560873e-05   8.1859113e-05   7.7570985e-05   7.2780878e-05   6.9393760e-05   6.6564924e-05   6.4641483e-05   6.3045437e-05   6.1031473e-05   5.8864105e-05   5.5883527e-05   5.2273686e-05   4.8111482e-05   4.4271887e-05   4.0476495e-05   3.6641004e-05   3.2851203e-05   2.9152333e-05   2.5793215e-05   2.2601061e-05   1.9856341e-05   1.7706740e-05   1.5902904e-05   1.4634346e-05   1.3561159e-05   1.2274942e-05   1.1278647e-05   1.0482200e-05   9.6339069e-06   8.8441753e-06   8.1677790e-06   7.3845056e-06   6.7133782e-06   6.4652511e-06   6.9936133e-06   9.3173602e-06   1.0416612e-05   1.0801278e-05   1.0839746e-05   1.0775966e-05   1.1055542e-05
   3.2775267e-05   5.4013307e-05   7.1724538e-05   8.9427597e-05   1.0134867e-04   1.0511060e-04   1.0703709e-04   1.0846786e-04   1.1156172e-04   1.1291895e-04   1.1407673e-04   1.1217542e-04   1.0940700e-04   1.0342768e-04   9.5037719e-05   8.5677467e-05   7.6008891e-05   6.7515606e-05   6.3516622e-05   6.4037578e-05   6.6359137e-05   6.8859344e-05   7.0188115e-05   7.0924913e-05   7.0294431e-05   6.8570806e-05   6.5926204e-05   6.2842924e-05   5.9466735e-05   5.6422599e-05   5.4090064e-05   5.1863523e-05   4.9184892e-05   4.6492018e-05   4.3845811e-05   4.1281006e-05   3.8886908e-05   3.6423339e-05   3.4403596e-05   3.2778620e-05   3.0921602e-05   2.8469671e-05   2.5775922e-05   2.3490705e-05   2.1632184e-05   1.9944632e-05   1.8419373e-05   1.6815201e-05   1.5180642e-05   1.3456926e-05   1.1819499e-05   1.0556446e-05   9.5759469e-06   8.8174717e-06   8.1089697e-06   7.4617798e-06   6.9499017e-06   6.5627547e-06   6.2736643e-06   6.0536599e-06   5.8244508e-06   5.4723462e-06   5.1195037e-06   4.9651554e-06   5.2917853e-06   6.3014199e-06   6.8381621e-06   6.9383156e-06   6.8384323e-06   6.9011404e-06   7.0942076e-06
   3.1165071e-05   4.9463966e-05   6.8069545e-05   8.1220339e-05   9.3821732e-05   9.9033287e-05   1.0068417e-04   1.0027153e-04   1.0071691e-04   1.0352006e-04   1.1095172e-04   1.1544808e-04   1.1701909e-04   1.1462383e-04   1.0888230e-04   1.0026520e-04   8.9568678e-05   7.9204925e-05   7.1575794e-05   6.7299831e-05   6.4103976e-05   6.2123108e-05   6.0488493e-05   5.8457770e-05   5.6092199e-05   5.3232957e-05   4.9932512e-05   4.7169945e-05   4.4954435e-05   4.2678027e-05   3.9843758e-05   3.7099727e-05   3.4057216e-05   3.1129359e-05   2.8727545e-05   2.6694725e-05   2.5237705e-05   2.4213642e-05   2.3395495e-05   2.2504324e-05   2.1309113e-05   1.9982943e-05   1.8561975e-05   1.7389117e-05   1.6218933e-05   1.4949666e-05   1.3586299e-05   1.2158574e-05   1.0921361e-05   9.7246882e-06   8.7349064e-06   7.9283573e-06   7.3140390e-06   6.8692168e-06   6.4469889e-06   5.9767922e-06   5.7196286e-06   5.4043060e-06   5.0577347e-06   4.8859394e-06   4.9682033e-06   4.9008169e-06   4.7151030e-06   4.5101141e-06   5.0466385e-06   5.7795408e-06   6.1707127e-06   6.1210216e-06   5.9571422e-06   6.1636373e-06   6.3201523e-06
   3.6346591e-05   5.5972380e-05   7.8089353e-05   9.5098586e-05   1.0556151e-04   1.1259967e-04   1.1458425e-04   1.1495725e-04   1.1693041e-04   1.2084657e-04   1.3011262e-04   1.4021792e-04   1.4364919e-04   1.4328442e-04   1.3722808e-04   1.2572021e-04   1.1128737e-04   9.7398582e-05   8.7574970e-05   8.1494874e-05   7.6793536e-05   7.2709902e-05   6.8431811e-05   6.3593359e-05   5.8606125e-05   5.3610721e-05   4.9051958e-05   4.5263334e-05   4.1829653e-05   3.9005651e-05   3.6391049e-05   3.4141294e-05   3.1619795e-05   2.9107613e-05   2.7101952e-05   2.5523654e-05   2.4248544e-05   2.2999721e-05   2.1945873e-05   2.0956464e-05   1.9774406e-05   1.8620286e-05   1.7294205e-05   1.6144484e-05   1.5095921e-05   1.4029716e-05   1.2975811e-05   1.1787467e-05   1.0721148e-05   9.6817197e-06   8.7783064e-06   8.0134077e-06   7.3719195e-06   6.9415260e-06   6.6058153e-06   6.1422065e-06   5.7500870e-06   5.2965010e-06   4.8443223e-06   4.4563559e-06   4.3225093e-06   4.2807566e-06   4.2662772e-06   4.2715258e-06   4.6453304e-06   5.0510745e-06   5.2944078e-06   5.3681174e-06   5.3255514e-06   6.0160331e-06   6.5442905e-06
   3.4745997e-05   4.8453434e-05   6.3399492e-05   7.4645509e-05   8.2771697e-05   9.5653291e-05   1.0425092e-04   1.1326619e-04   1.2155697e-04   1.2687760e-04   1.3041178e-04   1.3932216e-04   1.4404528e-04   1.4570186e-04   1.3792891e-04   1.2573710e-04   1.1186108e-04   9.9773146e-05   9.0922980e-05   8.5140145e-05   8.0321119e-05   7.5767302e-05   7.1369060e-05   6.6162169e-05   6.0709735e-05   5.5247148e-05   5.0119084e-05   4.5976964e-05   4.2378478e-05   3.9143851e-05   3.5979186e-05   3.3471854e-05   3.1053085e-05   2.9000619e-05   2.7292639e-05   2.5747604e-05   2.4058514e-05   2.2355455e-05   2.1164782e-05   2.0232579e-05   1.9256283e-05   1.8271486e-05   1.7201599e-05   1.6426029e-05   1.5813370e-05   1.4921743e-05   1.3873297e-05   1.2741546e-05   1.1745107e-05   1.0702065e-05   9.7510205e-06   9.1359716e-06   8.5320838e-06   8.1923679e-06   7.9818650e-06   7.5159987e-06   6.9368816e-06   6.2857933e-06   5.6806379e-06   5.1965223e-06   4.8147916e-06   4.5308121e-06   4.4055730e-06   4.3829511e-06   5.1518324e-06   6.4136127e-06   6.9215515e-06   7.1264169e-06   7.3673641e-06   8.1811102e-06   8.7452903e-06
   4.3467643e-05   6.0783353e-05   7.8450382e-05   8.9771910e-05   9.6520474e-05   1.0509811e-04   1.1163889e-04   1.1748372e-04   1.2004316e-04   1.1975771e-04   1.1945196e-04   1.2229081e-04   1.2621147e-04   1.2944023e-04   1.2434199e-04   1.1560789e-04   1.0562388e-04   9.6478440e-05   9.0307930e-05   8.6866234e-05   8.3710692e-05   7.9984834e-05   7.5662049e-05   7.0719748e-05   6.5663296e-05   6.0628115e-05   5.5991484e-05   5.2302062e-05   4.9445136e-05   4.6813692e-05   4.3166419e-05   4.0341981e-05   3.7501661e-05   3.4642978e-05   3.2264446e-05   3.0377325e-05   2.8753722e-05   2.7113321e-05   2.5846583e-05   2.4554915e-05   2.3193571e-05   2.1968337e-05   2.0786535e-05   2.0186062e-05   1.9544632e-05   1.8920210e-05   1.8270786e-05   1.7212663e-05   1.6096473e-05   1.4864063e-05   1.3740978e-05   1.2953812e-05   1.2274614e-05   1.1917394e-05   1.1648308e-05   1.1037069e-05   1.0181867e-05   9.1969380e-06   8.3487907e-06   7.6988176e-06   6.9883924e-06   6.3700756e-06   5.7719081e-06   5.4445755e-06   6.1417030e-06   7.7163435e-06   8.4784603e-06   8.7985263e-06   9.0236642e-06   9.5322272e-06   9.9792323e-06
