   1.7178387e-05   2.3856554e-05   3.1580258e-05   4.1742710e-05   5.3247555e-05   5.9447270e-05   6.3283599e-05   6.8364666e-05   7.3165838e-05   7.3857672e-05   7.5037999e-05   7.5806949e-05   7.7347773e-05   7.5707160e-05   7.4424888e-05   7.1915344e-05   7.3228447e-05   7.5815471e-05   8.0184979e-05   8.3004366e-05   8.3264191e-05   8.1180655e-05   7.8136245e-05   7.5602413e-05   7.2138019e-05   6.9145475e-05   6.7309066e-05   6.6225662e-05   6.7585278e-05   6.7949014e-05   6.9154380e-05   6.9373756e-05   7.0608607e-05   6.9487533e-05   6.8201299e-05   6.7951669e-05   6.5811396e-05   6.3060787e-05   6.3568836e-05   6.4545646e-05   6.5449289e-05   6.7240825e-05   6.7449699e-05   6.5539448e-05   6.2345732e-05   5.9259554e-05   5.7005071e-05   5.4464619e-05   5.2439213e-05   4.9809225e-05   4.7123982e-05   4.5022235e-05   4.2637220e-05   3.9419535e-05   3.5374620e-05   3.1008964e-05   2.7137212e-05   2.4303610e-05   2.1986684e-05   2.1011222e-05   2.0868656e-05   2.0541439e-05   1.9405908e-05   1.7783444e-05   1.5740947e-05   1.3584642e-05   1.1585781e-05   9.7867926e-06   8.2450357e-06   7.0174798e-06   5.9299458e-06   5.0191597e-06   4.3294345e-06   3.9608670e-06
   1.8470692e-05   2.5634342e-05   3.5027002e-05   4.4866730e-05   5.2340452e-05   5.7867917e-05   6.1288645e-05   6.4736241e-05   6.8487142e-05   6.8921018e-05   6.8746692e-05   6.9376266e-05   6.9962798e-05   6.9418159e-05   6.9655508e-05   6.8140924e-05   7.7064364e-05   8.7092318e-05   9.5252836e-05   9.8947464e-05   1.0070522e-04   1.0007049e-04   9.8886262e-05   9.5660796e-05   9.1777163e-05   8.7739076e-05   8.7057209e-05   8.7588450e-05   8.9822857e-05   9.1223347e-05   9.1965624e-05   9.3206184e-05   9.3406395e-05   9.3796184e-05   9.4926991e-05   9.6366900e-05   9.9215460e-05   1.0207477e-04   1.0261701e-04   1.0362334e-04   1.0403867e-04   1.0339203e-04   1.0315133e-04   1.0209812e-04   9.9426371e-05   9.6118546e-05   9.1244052e-05   8.6301468e-05   8.1366345e-05   7.7919802e-05   7.5351833e-05   7.3512085e-05   7.0267314e-05   6.4382103e-05   5.7163125e-05   4.9488640e-05   4.2924409e-05   3.7712367e-05   3.3511940e-05   3.2032116e-05   3.1372088e-05   3.0007179e-05   2.8319744e-05   2.6080577e-05   2.3233614e-05   2.0176660e-05   1.7263777e-05   1.4605011e-05   1.2300363e-05   1.0411682e-05   8.7605032e-06   7.3777472e-06   6.3832558e-06   5.7488232e-06
   1.5437551e-05   2.2439946e-05   2.9342650e-05   3.9221138e-05   5.0592692e-05   5.8667904e-05   6.4547951e-05   7.1367604e-05   7.4946760e-05   7.4851457e-05   7.4168960e-05   7.4859890e-05   7.4516528e-05   7.2981354e-05   7.2587750e-05   7.0902641e-05   7.6996291e-05   8.3907759e-05   8.7510425e-05   8.8461425e-05   8.8096255e-05   8.7560452e-05   8.6761493e-05   8.4677780e-05   8.1968266e-05   7.9347508e-05   7.8595388e-05   7.8935095e-05   7.9673473e-05   8.1514846e-05   8.3835352e-05   8.6788184e-05   8.9940790e-05   9.2486062e-05   9.4838213e-05   9.7148513e-05   9.9067214e-05   9.9358945e-05   9.8900758e-05   9.8222670e-05   9.7841195e-05   9.7513730e-05   9.6139341e-05   9.5526259e-05   9.4772979e-05   9.2886691e-05   9.1118499e-05   8.9095772e-05   8.7544571e-05   8.6659786e-05   8.6087965e-05   8.4878398e-05   8.2191023e-05   7.5964934e-05   6.7960400e-05   5.9449136e-05   5.2016802e-05   4.6309540e-05   4.1288902e-05   3.9638569e-05   3.9349869e-05   3.7941598e-05   3.5999214e-05   3.3432698e-05   3.0057735e-05   2.6305556e-05   2.2584328e-05   1.9064974e-05   1.5995053e-05   1.3388541e-05   1.1173135e-05   9.3480078e-06   8.0757865e-06   7.3352512e-06
   1.3831718e-05   1.9360032e-05   2.5040538e-05   3.3280186e-05   4.3936114e-05   5.2282965e-05   5.9943597e-05   6.8489593e-05   7.2484705e-05   7.4025983e-05   7.4103332e-05   7.3106115e-05   7.0378693e-05   6.6593658e-05   6.2183203e-05   5.8394297e-05   5.9977757e-05   6.3312097e-05   6.5450849e-05   6.5907727e-05   6.5682089e-05   6.6231787e-05   6.6883624e-05   6.7334060e-05   6.7054882e-05   6.5604420e-05   6.4306220e-05   6.3695660e-05   6.4065195e-05   6.4585300e-05   6.5112661e-05   6.6150478e-05   6.7523936e-05   6.9757542e-05   7.2287482e-05   7.5073440e-05   7.7745572e-05   7.9604614e-05   7.9945052e-05   7.9077849e-05   7.7865297e-05   7.6541874e-05   7.5746925e-05   7.5608992e-05   7.5653552e-05   7.6638899e-05   7.7082041e-05   7.7011030e-05   7.6512347e-05   7.5453737e-05   7.3382684e-05   6.9459004e-05   6.3797319e-05   5.6803013e-05   5.0365827e-05   4.4567303e-05   3.9737743e-05   3.6171406e-05   3.2865210e-05   3.1774966e-05   3.1262260e-05   3.0258068e-05   3.0092095e-05   2.9235608e-05   2.7072121e-05   2.4280347e-05   2.1222601e-05   1.8197463e-05   1.5440628e-05   1.3002321e-05   1.0934897e-05   9.2123686e-06   8.0761343e-06   7.7579384e-06
   1.6527179e-05   2.3272407e-05   3.0583476e-05   3.7875499e-05   4.4687261e-05   5.1904259e-05   6.0063683e-05   6.6405155e-05   7.0566119e-05   7.2886043e-05   7.4162507e-05   7.3638374e-05   7.1108376e-05   6.6840836e-05   6.1182692e-05   5.5999495e-05   5.4136099e-05   5.4128469e-05   5.3995508e-05   5.3336896e-05   5.2358490e-05   5.2086963e-05   5.1484060e-05   5.0970372e-05   5.1791183e-05   5.2363029e-05   5.2925440e-05   5.4294927e-05   5.5777409e-05   5.5998126e-05   5.5586032e-05   5.5188943e-05   5.4719406e-05   5.5805539e-05   5.7156092e-05   5.8953068e-05   6.0653561e-05   6.2302691e-05   6.2835256e-05   6.2579348e-05   6.1536840e-05   6.0488448e-05   5.9821545e-05   5.9026489e-05   5.8221189e-05   5.7385650e-05   5.6516915e-05   5.5498442e-05   5.4383259e-05   5.3227658e-05   5.1149078e-05   4.8014384e-05   4.4092273e-05   3.9833033e-05   3.6052990e-05   3.2376435e-05   2.8807998e-05   2.5638663e-05   2.3253549e-05   2.1807801e-05   2.0945111e-05   2.0535153e-05   2.1011118e-05   2.0284900e-05   1.8502911e-05   1.6444428e-05   1.4311350e-05   1.2338272e-05   1.0796490e-05   9.4182623e-06   8.1884811e-06   7.1229225e-06   6.5957172e-06   6.8672958e-06
   2.0373498e-05   2.9543299e-05   3.8557864e-05   4.7014529e-05   5.5933363e-05   6.8060799e-05   7.9963331e-05   9.0074351e-05   9.7313198e-05   1.0064287e-04   1.0156111e-04   9.9885569e-05   9.5062684e-05   8.9133833e-05   8.1233075e-05   7.3550623e-05   6.8714128e-05   6.6556799e-05   6.5464576e-05   6.3753614e-05   6.2263202e-05   6.1355346e-05   6.0397966e-05   5.8152958e-05   5.5117381e-05   5.3906861e-05   5.3011449e-05   5.2541977e-05   5.3545680e-05   5.4369440e-05   5.5984954e-05   5.6873210e-05   5.7553787e-05   5.8596914e-05   6.0004114e-05   6.1141199e-05   6.1503870e-05   6.0823372e-05   6.0141210e-05   5.9245692e-05   5.8301373e-05   5.7253792e-05   5.6086519e-05   5.5156456e-05   5.4050639e-05   5.3176170e-05   5.2314102e-05   5.1121138e-05   4.9365042e-05   4.6869031e-05   4.3810526e-05   4.0605096e-05   3.7150989e-05   3.3801381e-05   3.0757005e-05   2.7776667e-05   2.4770438e-05   2.2056226e-05   1.9999185e-05   1.8535389e-05   1.7448604e-05   1.6915352e-05   1.6446721e-05   1.5299959e-05   1.3701492e-05   1.2029324e-05   1.0355063e-05   8.8469432e-06   7.7691500e-06   6.9531869e-06   6.2983842e-06   5.7098408e-06   5.4497448e-06   5.5555245e-06
   2.7201906e-05   4.0060730e-05   5.2791171e-05   6.5819962e-05   7.9291746e-05   1.0013240e-04   1.1870192e-04   1.3059023e-04   1.3890526e-04   1.4381754e-04   1.4592420e-04   1.4375549e-04   1.3693286e-04   1.2857922e-04   1.1726897e-04   1.0656306e-04   1.0100290e-04   9.7029685e-05   9.2959091e-05   8.9110942e-05   8.5105533e-05   8.0873469e-05   7.7414336e-05   7.4197230e-05   7.0723271e-05   6.8759221e-05   6.7473287e-05   6.5924370e-05   6.3549831e-05   6.2045491e-05   6.1005406e-05   6.0544189e-05   6.0201823e-05   5.9649096e-05   5.8961743e-05   5.8293191e-05   5.8510457e-05   5.9044541e-05   5.9043745e-05   5.8495310e-05   5.7553960e-05   5.6625570e-05   5.5667936e-05   5.4941897e-05   5.3809196e-05   5.1988833e-05   4.9784788e-05   4.7279183e-05   4.4766333e-05   4.2429988e-05   4.0284665e-05   3.7847735e-05   3.5038079e-05   3.2050617e-05   2.9472303e-05   2.6958148e-05   2.4355954e-05   2.1964246e-05   1.9780808e-05   1.7534431e-05   1.5560154e-05   1.4699422e-05   1.4368963e-05   1.3524319e-05   1.2283044e-05   1.0921498e-05   9.5244707e-06   8.2800533e-06   7.3860211e-06   6.7635630e-06   6.2935177e-06   5.7351781e-06   5.4382372e-06   5.1969406e-06
   2.7680032e-05   3.9992460e-05   5.7250261e-05   7.5933778e-05   9.4547635e-05   1.1636631e-04   1.4213731e-04   1.5698304e-04   1.6869364e-04   1.7966663e-04   1.8394099e-04   1.8474985e-04   1.7987782e-04   1.7043580e-04   1.5773746e-04   1.4455854e-04   1.3854944e-04   1.3436619e-04   1.2957168e-04   1.2325325e-04   1.1639161e-04   1.1003401e-04   1.0418310e-04   9.9023327e-05   9.4671911e-05   9.1436282e-05   8.8499939e-05   8.6556065e-05   8.5402303e-05   8.3926190e-05   8.1895380e-05   8.0048807e-05   7.7422344e-05   7.4345648e-05   7.0794369e-05   6.7547240e-05   6.3765468e-05   5.9947736e-05   5.6342326e-05   5.3283428e-05   5.1111163e-05   4.9583167e-05   4.8676482e-05   4.7430417e-05   4.6151002e-05   4.5156408e-05   4.3979532e-05   4.2652139e-05   4.1138459e-05   3.9276526e-05   3.7322447e-05   3.5067967e-05   3.2708215e-05   2.9886630e-05   2.6876786e-05   2.4015192e-05   2.1336072e-05   1.9456998e-05   1.7939245e-05   1.6382593e-05   1.4924170e-05   1.3952684e-05   1.3420941e-05   1.2672323e-05   1.1582134e-05   1.0335113e-05   9.0628339e-06   7.9810389e-06   7.1781219e-06   6.6278792e-06   6.1293675e-06   5.5708325e-06   5.2299111e-06   5.2339089e-06
   3.1745924e-05   4.5692507e-05   6.8961823e-05   9.2546434e-05   1.1637546e-04   1.2827995e-04   1.4672446e-04   1.6468283e-04   1.7862748e-04   1.9082954e-04   1.9562036e-04   1.9237854e-04   1.8562511e-04   1.7598078e-04   1.6558399e-04   1.5783684e-04   1.5700432e-04   1.5906243e-04   1.5895929e-04   1.5674214e-04   1.5360254e-04   1.4987564e-04   1.4542882e-04   1.3831653e-04   1.2947875e-04   1.2052602e-04   1.1259269e-04   1.0479272e-04   9.8613748e-05   9.3635170e-05   8.9615628e-05   8.5999764e-05   8.2797914e-05   8.0050042e-05   7.6618965e-05   7.2582364e-05   6.8508417e-05   6.4390526e-05   6.0063438e-05   5.6355744e-05   5.3133367e-05   5.0465515e-05   4.8355989e-05   4.7127895e-05   4.6261484e-05   4.5380284e-05   4.5059898e-05   4.4246175e-05   4.3005965e-05   4.1171214e-05   3.8743121e-05   3.6162564e-05   3.3477487e-05   3.0635259e-05   2.7913856e-05   2.5278192e-05   2.3063469e-05   2.1366427e-05   1.9849175e-05   1.8437558e-05   1.7101579e-05   1.6184929e-05   1.5536798e-05   1.4666142e-05   1.3461900e-05   1.2146945e-05   1.0807058e-05   9.5706344e-06   8.4703045e-06   7.6912085e-06   7.1635684e-06   6.7060858e-06   6.4011203e-06   6.6101086e-06
   4.6198317e-05   6.7416483e-05   8.8848348e-05   1.1178869e-04   1.3178176e-04   1.3639856e-04   1.3949670e-04   1.4469108e-04   1.5121115e-04   1.5764794e-04   1.6116078e-04   1.5519318e-04   1.4730877e-04   1.4204754e-04   1.3665110e-04   1.3274756e-04   1.3700340e-04   1.4904516e-04   1.6303542e-04   1.7521408e-04   1.8308429e-04   1.8701711e-04   1.8804064e-04   1.8790772e-04   1.8640799e-04   1.7845449e-04   1.6785150e-04   1.5637701e-04   1.4509367e-04   1.3411621e-04   1.2442064e-04   1.1487928e-04   1.0612663e-04   9.9247103e-05   9.4086417e-05   8.9947017e-05   8.5534088e-05   8.0884384e-05   7.6305875e-05   7.1615410e-05   6.7593834e-05   6.4061063e-05   6.1349125e-05   5.8962597e-05   5.6849980e-05   5.5470157e-05   5.4551740e-05   5.3659719e-05   5.2421235e-05   5.0766958e-05   4.8596207e-05   4.5674562e-05   4.2049142e-05   3.8102080e-05   3.5041778e-05   3.2146891e-05   2.9821176e-05   2.7875833e-05   2.5921222e-05   2.3926664e-05   2.2107428e-05   2.0782633e-05   1.9878663e-05   1.9163317e-05   1.7824105e-05   1.6206441e-05   1.4555089e-05   1.2865626e-05   1.1371481e-05   1.0260797e-05   9.2941465e-06   8.4186204e-06   7.9334029e-06   8.7915013e-06
