   3.0232958e-05   3.1429839e-05   3.0018158e-05   2.7206542e-05   2.3860776e-05   2.0536734e-05   1.7472792e-05   2.0946992e-05   3.8064411e-05   5.2111455e-05   6.3843449e-05   7.5715617e-05   8.4297511e-05   8.6029447e-05   8.6663729e-05   8.4808334e-05   8.0943558e-05   7.7306424e-05   7.2928137e-05   6.7225242e-05   6.0252304e-05   5.3099337e-05   4.6475913e-05   4.0867673e-05   3.5940631e-05   3.1889850e-05   2.8881573e-05   2.6689169e-05   2.5279671e-05   2.4035178e-05   2.3422916e-05   2.2403701e-05   2.1160426e-05   2.0090997e-05   1.8945633e-05   1.7856091e-05   1.7080344e-05   1.6463151e-05   1.5666039e-05   1.4553484e-05   1.3268579e-05   1.2109143e-05   1.0925131e-05   9.8546395e-06   9.0504894e-06   8.3665305e-06   7.6826635e-06   7.0388226e-06   6.4739979e-06   5.9531943e-06   5.3760567e-06   4.7863583e-06   4.3123962e-06   3.9425233e-06   3.6079974e-06   3.4367737e-06   3.3399561e-06   3.2918668e-06   3.1481316e-06   2.9563669e-06   2.7838225e-06   2.7700329e-06   2.7853036e-06   2.7750230e-06   2.8438613e-06   2.9567873e-06   3.0836824e-06   3.2533083e-06   3.6164577e-06   3.8624427e-06   4.1467778e-06   5.3275054e-06   5.9224419e-06   6.0492244e-06   5.8640712e-06   5.5174871e-06   5.1596830e-06
   2.9751554e-05   3.0969955e-05   2.9829819e-05   2.7084313e-05   2.3717067e-05   2.0426920e-05   1.7433412e-05   2.3005037e-05   4.3471541e-05   5.9799360e-05   8.0262387e-05   1.0064442e-04   1.0933855e-04   1.1115924e-04   1.1351757e-04   1.0993338e-04   1.0507755e-04   1.0287443e-04   9.9320657e-05   9.2126847e-05   8.3546983e-05   7.4387121e-05   6.5332554e-05   5.7174369e-05   5.0497456e-05   4.5180025e-05   4.0737422e-05   3.7225495e-05   3.4955624e-05   3.2959403e-05   3.1753195e-05   2.9936296e-05   2.7795187e-05   2.6288619e-05   2.4865676e-05   2.3622221e-05   2.2879780e-05   2.2027629e-05   2.1105583e-05   1.9688616e-05   1.7934446e-05   1.6259659e-05   1.4622015e-05   1.3241532e-05   1.2243327e-05   1.1364710e-05   1.0435636e-05   9.5403798e-06   8.7588986e-06   7.9744862e-06   7.1743044e-06   6.3610858e-06   5.6984333e-06   5.2028154e-06   4.7313683e-06   4.4414636e-06   4.3234398e-06   4.1939434e-06   4.0109198e-06   3.7680528e-06   3.5274026e-06   3.3930758e-06   3.3045468e-06   3.2229841e-06   3.1879772e-06   3.1822513e-06   3.1964529e-06   3.3211942e-06   3.6486993e-06   4.1721641e-06   5.3377109e-06   7.0722091e-06   7.8768441e-06   8.0526062e-06   7.7726561e-06   7.3994951e-06   6.8771641e-06
   4.0259875e-05   4.0545420e-05   3.8268670e-05   3.4311197e-05   2.9704786e-05   2.5177801e-05   2.1087720e-05   2.8203347e-05   4.5376887e-05   5.8826950e-05   7.1189055e-05   8.4416966e-05   9.3481279e-05   9.5361631e-05   9.5398573e-05   9.2091923e-05   8.8439115e-05   8.5226261e-05   8.1367324e-05   7.6591024e-05   7.1641574e-05   6.5651290e-05   5.9464214e-05   5.3687625e-05   4.9241832e-05   4.6048554e-05   4.3328414e-05   4.1483048e-05   3.9475884e-05   3.7621615e-05   3.6775279e-05   3.5218193e-05   3.3299913e-05   3.1614100e-05   3.0289016e-05   2.9439317e-05   2.9110458e-05   2.8243630e-05   2.6824851e-05   2.5055015e-05   2.3023089e-05   2.0753664e-05   1.8563902e-05   1.6783991e-05   1.5492155e-05   1.4289134e-05   1.3147921e-05   1.1986520e-05   1.0835461e-05   9.6907264e-06   8.6241213e-06   7.6944495e-06   6.9604909e-06   6.4396466e-06   5.9429160e-06   5.6219154e-06   5.4352578e-06   5.2767215e-06   5.1123206e-06   4.7909326e-06   4.4602665e-06   4.1956967e-06   4.0623091e-06   4.0308241e-06   4.0486132e-06   3.9598894e-06   3.8849339e-06   4.1509501e-06   4.9650938e-06   5.8103111e-06   7.2355969e-06   1.0110567e-05   1.1493186e-05   1.1901834e-05   1.1539816e-05   1.0854362e-05   9.8733297e-06
   3.5728555e-05   3.6771267e-05   3.4895666e-05   3.1407330e-05   2.7256304e-05   2.3143228e-05   1.9473937e-05   2.8617502e-05   4.4127056e-05   5.6134349e-05   6.7583438e-05   7.4293843e-05   7.8100785e-05   7.9212703e-05   7.7686254e-05   7.3364384e-05   6.8413162e-05   6.3132775e-05   5.8795094e-05   5.6870729e-05   5.5216500e-05   5.2196096e-05   4.8785546e-05   4.5504579e-05   4.2748669e-05   4.1124958e-05   3.9063710e-05   3.7593144e-05   3.5841664e-05   3.3733369e-05   3.2592901e-05   3.0968669e-05   3.0031323e-05   2.9561927e-05   2.9391703e-05   2.9991052e-05   3.0379661e-05   3.0505549e-05   2.9606851e-05   2.8106239e-05   2.6202514e-05   2.4097940e-05   2.2101070e-05   2.0305074e-05   1.9056639e-05   1.7792116e-05   1.6614067e-05   1.5562041e-05   1.4405296e-05   1.2978810e-05   1.1492999e-05   1.0161568e-05   9.0436877e-06   8.3041532e-06   7.6565723e-06   7.3881284e-06   7.3844210e-06   7.2145102e-06   6.8510961e-06   6.2853693e-06   5.7608216e-06   5.3470757e-06   5.1707094e-06   5.0501745e-06   4.9508814e-06   4.8287167e-06   4.7360981e-06   4.9846949e-06   5.7262035e-06   6.5912197e-06   7.6143277e-06   1.0234567e-05   1.1786521e-05   1.2286089e-05   1.2016732e-05   1.1375106e-05   1.0394198e-05
   2.7221539e-05   2.8353765e-05   2.7288719e-05   2.4809673e-05   2.1786644e-05   1.8683622e-05   1.6000696e-05   2.5971017e-05   4.0630313e-05   4.9884721e-05   5.7343626e-05   5.9526832e-05   6.0092787e-05   5.9520526e-05   5.9703483e-05   5.6978373e-05   5.3924798e-05   5.1086554e-05   4.9425915e-05   4.9122045e-05   4.8445096e-05   4.7632242e-05   4.6164211e-05   4.4593612e-05   4.3270619e-05   4.2210998e-05   4.0845405e-05   3.9412285e-05   3.7719068e-05   3.5839212e-05   3.5082549e-05   3.3917059e-05   3.3139929e-05   3.2650702e-05   3.2371693e-05   3.2973317e-05   3.4392299e-05   3.5796252e-05   3.6249646e-05   3.6057767e-05   3.4484152e-05   3.2576762e-05   3.0609777e-05   2.8664284e-05   2.7412479e-05   2.6122869e-05   2.4756475e-05   2.3251217e-05   2.1604809e-05   1.9632355e-05   1.7582896e-05   1.5563934e-05   1.3926021e-05   1.2611467e-05   1.1558035e-05   1.0948991e-05   1.0643197e-05   1.0225771e-05   9.6868614e-06   8.8884790e-06   8.1042395e-06   7.5831753e-06   7.4026322e-06   7.2356620e-06   7.0047771e-06   6.7470308e-06   6.5745045e-06   6.6328932e-06   7.5086200e-06   8.5412282e-06   9.4155559e-06   1.1072079e-05   1.1939507e-05   1.2007776e-05   1.1607944e-05   1.0970835e-05   1.0037688e-05
   3.0704801e-05   3.3176967e-05   3.2621345e-05   3.0029204e-05   2.6662811e-05   2.2996675e-05   1.9744108e-05   2.3757903e-05   3.5823308e-05   4.2433713e-05   4.8116767e-05   4.9446362e-05   4.8822804e-05   4.7276830e-05   4.8221842e-05   4.6562296e-05   4.4729952e-05   4.3314960e-05   4.2817361e-05   4.3399536e-05   4.4515893e-05   4.6015786e-05   4.6340747e-05   4.5666399e-05   4.4975538e-05   4.4540064e-05   4.4242807e-05   4.4167392e-05   4.3572094e-05   4.2889600e-05   4.1973754e-05   4.0600849e-05   3.9590436e-05   3.9094795e-05   3.9343844e-05   4.0007388e-05   4.1583872e-05   4.2835730e-05   4.3464305e-05   4.3407134e-05   4.2387302e-05   4.0431416e-05   3.8041586e-05   3.6357227e-05   3.5952631e-05   3.5290525e-05   3.4285577e-05   3.2865815e-05   3.0569390e-05   2.7778822e-05   2.4771839e-05   2.1762122e-05   1.9183009e-05   1.7164383e-05   1.5483214e-05   1.4680442e-05   1.4540603e-05   1.4203241e-05   1.3566155e-05   1.2602137e-05   1.1768719e-05   1.1161810e-05   1.0928161e-05   1.0452130e-05   9.8851157e-06   9.5822148e-06   9.3175900e-06   9.0234830e-06   9.6813030e-06   1.0262399e-05   1.0639760e-05   1.1142658e-05   1.1133987e-05   1.0963407e-05   1.0597659e-05   1.0092315e-05   9.3058746e-06
   3.8393707e-05   4.3089771e-05   4.2851949e-05   3.9528323e-05   3.5169410e-05   3.0406453e-05   2.5900170e-05   2.6060218e-05   3.7331196e-05   4.3942556e-05   4.9157768e-05   5.1065576e-05   5.1473591e-05   5.1585728e-05   5.1959447e-05   5.0725232e-05   4.8133297e-05   4.5486702e-05   4.5032522e-05   4.7519407e-05   5.0141411e-05   5.1528480e-05   5.1622685e-05   5.0397954e-05   4.9213990e-05   4.9340478e-05   4.9680501e-05   4.9877292e-05   5.0542629e-05   5.0775145e-05   5.0043438e-05   4.8609657e-05   4.7356530e-05   4.7257375e-05   4.7783505e-05   5.0182186e-05   5.2739843e-05   5.4713114e-05   5.5716737e-05   5.6960317e-05   5.5929104e-05   5.3637568e-05   5.0917381e-05   4.9244726e-05   4.8848783e-05   4.7879968e-05   4.6592243e-05   4.4952301e-05   4.2003664e-05   3.8195818e-05   3.4006603e-05   2.9824602e-05   2.6299574e-05   2.3406631e-05   2.1067582e-05   2.0127097e-05   2.0193178e-05   1.9821767e-05   1.8957486e-05   1.7461773e-05   1.6236839e-05   1.5136811e-05   1.4264894e-05   1.3433536e-05   1.2416698e-05   1.1874386e-05   1.1589679e-05   1.1192627e-05   1.1959034e-05   1.2265289e-05   1.2237284e-05   1.2597973e-05   1.2229546e-05   1.1748160e-05   1.0956384e-05   9.9937213e-06   8.9221146e-06
   3.5035572e-05   4.1381590e-05   4.2349775e-05   3.9708894e-05   3.5662270e-05   3.1113987e-05   2.6529713e-05   2.1798633e-05   3.2645267e-05   3.9014979e-05   4.3640721e-05   4.6646189e-05   4.8128834e-05   4.9758226e-05   5.1979263e-05   5.2203742e-05   5.1276349e-05   4.9788051e-05   5.0175980e-05   5.2254490e-05   5.3965271e-05   5.4616619e-05   5.4031262e-05   5.2828803e-05   5.1539044e-05   5.1297045e-05   5.2437715e-05   5.3264181e-05   5.4622963e-05   5.5975941e-05   5.6313227e-05   5.5576772e-05   5.4619087e-05   5.4425868e-05   5.4168308e-05   5.4242196e-05   5.4951830e-05   5.5117495e-05   5.5082045e-05   5.5599946e-05   5.4826057e-05   5.2905262e-05   5.0319418e-05   4.8122760e-05   4.7703971e-05   4.7093770e-05   4.6240298e-05   4.4808852e-05   4.2009226e-05   3.8606089e-05   3.5064108e-05   3.1521079e-05   2.8891678e-05   2.6980091e-05   2.5495753e-05   2.5787961e-05   2.6029428e-05   2.5701539e-05   2.4324444e-05   2.2247659e-05   2.0630902e-05   1.9177817e-05   1.7814299e-05   1.6699926e-05   1.5272692e-05   1.4232292e-05   1.3441375e-05   1.2537066e-05   1.2758703e-05   1.2787568e-05   1.2548517e-05   1.2721334e-05   1.2171975e-05   1.1177079e-05   9.9991788e-06   8.7387674e-06   7.5756649e-06
   3.8310871e-05   4.7216640e-05   4.9483956e-05   4.7088752e-05   4.2511103e-05   3.7186952e-05   3.1700444e-05   2.6577755e-05   4.0432708e-05   4.7688095e-05   5.2568581e-05   5.6161969e-05   5.8292746e-05   6.0326582e-05   6.1815648e-05   6.1763391e-05   6.0816957e-05   5.9151652e-05   6.1234409e-05   6.5923255e-05   6.9082447e-05   6.9991639e-05   7.0675016e-05   7.0223415e-05   6.9513413e-05   6.9993482e-05   7.1628266e-05   7.2738349e-05   7.3286301e-05   7.4040919e-05   7.3325915e-05   7.1053814e-05   6.9059336e-05   6.7119664e-05   6.4774501e-05   6.2445369e-05   5.9826738e-05   5.7314010e-05   5.5214502e-05   5.3329227e-05   5.0306657e-05   4.7505951e-05   4.4500099e-05   4.2148204e-05   4.1365678e-05   4.0274007e-05   3.8751743e-05   3.7283032e-05   3.4713475e-05   3.1536712e-05   2.8488093e-05   2.5529563e-05   2.3647585e-05   2.2182876e-05   2.0984553e-05   2.1547305e-05   2.2310447e-05   2.2487908e-05   2.1518194e-05   2.0030999e-05   1.8798950e-05   1.7670450e-05   1.6880368e-05   1.5938817e-05   1.4709901e-05   1.3770857e-05   1.3347756e-05   1.2828717e-05   1.3076791e-05   1.3109237e-05   1.2605709e-05   1.2091427e-05   1.1104754e-05   9.9205075e-06   8.8309483e-06   7.7968810e-06   6.8538090e-06
   3.9638619e-05   5.2099126e-05   5.5917188e-05   5.3708959e-05   4.8479786e-05   4.2299016e-05   3.5949180e-05   2.7265316e-05   4.2677853e-05   5.0944582e-05   5.6961503e-05   6.0663512e-05   6.3261246e-05   6.6190818e-05   7.1199957e-05   7.6017923e-05   7.6349937e-05   7.3914784e-05   7.5643107e-05   8.2012939e-05   8.7758145e-05   9.1209153e-05   9.2776711e-05   9.3358576e-05   9.4617187e-05   9.6805170e-05   9.9842304e-05   1.0075310e-04   1.0046975e-04   9.9137793e-05   9.5453008e-05   9.0220789e-05   8.5978170e-05   8.1285798e-05   7.6591951e-05   7.2406919e-05   6.7265645e-05   6.2086933e-05   5.7662068e-05   5.3455397e-05   4.9973491e-05   4.6411584e-05   4.2745451e-05   3.9562648e-05   3.7576684e-05   3.5522667e-05   3.3151889e-05   3.0820756e-05   2.8212280e-05   2.5533514e-05   2.3034644e-05   2.0748738e-05   1.9136741e-05   1.8226041e-05   1.7421145e-05   1.7739081e-05   1.8002366e-05   1.7798294e-05   1.7043236e-05   1.5881642e-05   1.4854172e-05   1.4143273e-05   1.3797974e-05   1.3903166e-05   1.3396371e-05   1.3130184e-05   1.3025639e-05   1.2905175e-05   1.3897766e-05   1.4513167e-05   1.4130664e-05   1.3171193e-05   1.1843608e-05   1.0450086e-05   9.2117575e-06   8.1090775e-06   7.1350069e-06
