   3.2437691e-05   4.8873661e-05   5.9909185e-05   7.0096990e-05   7.8022238e-05   8.4386031e-05   8.4235276e-05   8.5309154e-05   8.7317115e-05   8.9328217e-05   8.6588908e-05   8.0795648e-05   7.5080219e-05   6.8839236e-05   6.2605332e-05   5.7812341e-05   5.9705140e-05   6.5094904e-05   6.9160906e-05   7.3724196e-05   7.6486222e-05   7.6727809e-05   7.5371869e-05   7.4680229e-05   7.2856510e-05   6.9871022e-05   6.6488440e-05   6.4757883e-05   6.3998248e-05   6.4181412e-05   6.2827551e-05   5.9912868e-05   5.6622075e-05   5.4332189e-05   5.2596743e-05   5.1724630e-05   5.4293978e-05   5.8955306e-05   6.0430814e-05   6.2480951e-05   6.3715289e-05   6.1281547e-05   5.7897691e-05   5.4821700e-05   5.2067314e-05   4.8844082e-05   4.4888730e-05   4.0685395e-05   3.6370609e-05   3.2777191e-05   3.0039064e-05   2.7873899e-05   2.5522043e-05   2.2692509e-05   1.9935015e-05   1.7479528e-05   1.5834323e-05   1.4319716e-05   1.2595002e-05   1.0872729e-05   9.4318498e-06   8.3390278e-06   8.3050972e-06   8.7240156e-06
   2.8077529e-05   5.0235802e-05   7.2702059e-05   8.9852233e-05   1.0276894e-04   1.0928187e-04   1.0942265e-04   1.1069120e-04   1.1146494e-04   1.1161086e-04   1.0711806e-04   1.0209403e-04   9.5610699e-05   8.7556315e-05   7.9121132e-05   7.3704191e-05   7.7086008e-05   8.2999386e-05   8.6974283e-05   8.9758865e-05   9.2423552e-05   9.4262291e-05   9.5335175e-05   9.3282778e-05   8.9989787e-05   8.6238650e-05   8.2223812e-05   7.9069605e-05   7.6938211e-05   7.4310905e-05   7.4075173e-05   7.5723752e-05   7.8701003e-05   8.1966135e-05   8.5212492e-05   8.6539572e-05   8.5944815e-05   8.4672663e-05   8.4084776e-05   8.2718820e-05   8.0863060e-05   8.0645762e-05   7.9795976e-05   7.7245309e-05   7.2948217e-05   6.7305676e-05   6.2392474e-05   5.7139263e-05   5.2034506e-05   4.7852578e-05   4.4127925e-05   3.9964280e-05   3.5866740e-05   3.1877902e-05   2.7822378e-05   2.4061214e-05   2.1136466e-05   1.8827416e-05   1.6459423e-05   1.4280428e-05   1.2452551e-05   1.1063605e-05   1.1174659e-05   1.2142509e-05
   3.0847343e-05   5.1875438e-05   7.7358510e-05   9.8351032e-05   1.1599723e-04   1.2507020e-04   1.2483570e-04   1.2222989e-04   1.1912702e-04   1.1390667e-04   1.0793382e-04   1.0340858e-04   1.0088142e-04   9.6112489e-05   8.9106553e-05   8.4120875e-05   8.8868731e-05   9.8070403e-05   1.0414153e-04   1.0898390e-04   1.1245610e-04   1.1367742e-04   1.1453478e-04   1.1317035e-04   1.1044542e-04   1.0693462e-04   1.0265383e-04   9.8812740e-05   9.5950136e-05   9.4143761e-05   9.4476261e-05   9.7381933e-05   1.0023516e-04   1.0335491e-04   1.0673676e-04   1.0924791e-04   1.0987622e-04   1.0922973e-04   1.0833911e-04   1.0845020e-04   1.0747922e-04   1.0603584e-04   1.0495887e-04   1.0196099e-04   9.7105662e-05   9.0659496e-05   8.4610731e-05   7.8105073e-05   7.0533434e-05   6.3692487e-05   5.8389145e-05   5.2698482e-05   4.6811547e-05   4.1128613e-05   3.5970729e-05   3.1590347e-05   2.8483895e-05   2.6390003e-05   2.3729092e-05   2.0767587e-05   1.8070780e-05   1.5794206e-05   1.5493703e-05   1.7013030e-05
   3.5336814e-05   5.6046655e-05   7.8506734e-05   9.5904017e-05   1.0968925e-04   1.1861738e-04   1.1823754e-04   1.1584994e-04   1.1458504e-04   1.1192326e-04   1.0946750e-04   1.0798901e-04   1.0706178e-04   1.0476374e-04   9.8752845e-05   9.3237778e-05   9.7670106e-05   1.0794742e-04   1.1656145e-04   1.2416325e-04   1.2816248e-04   1.2904938e-04   1.2887174e-04   1.2645843e-04   1.2317544e-04   1.1864619e-04   1.1402812e-04   1.1086598e-04   1.0921970e-04   1.0756138e-04   1.0898696e-04   1.1479011e-04   1.2082493e-04   1.2583556e-04   1.3052032e-04   1.3528826e-04   1.3855509e-04   1.3873987e-04   1.3709325e-04   1.3544921e-04   1.3252887e-04   1.2813616e-04   1.2533059e-04   1.2145479e-04   1.1587520e-04   1.0788393e-04   9.9892668e-05   9.1364010e-05   8.2171195e-05   7.2841116e-05   6.4695945e-05   5.6937739e-05   4.9277015e-05   4.2595450e-05   3.6889140e-05   3.2155920e-05   2.8912220e-05   2.7366908e-05   2.4987328e-05   2.2087100e-05   1.9300936e-05   1.6853303e-05   1.5993977e-05   1.7089026e-05
   4.2646066e-05   6.6543490e-05   8.4146321e-05   9.6309058e-05   1.0267978e-04   1.0534171e-04   1.0164997e-04   1.0059035e-04   1.0211769e-04   1.0406096e-04   1.0456177e-04   1.0504837e-04   1.0204423e-04   9.8403671e-05   9.2362066e-05   8.7455215e-05   9.2600392e-05   9.7771982e-05   1.0254279e-04   1.0941685e-04   1.1609408e-04   1.1962721e-04   1.2048627e-04   1.1963078e-04   1.1622749e-04   1.1244570e-04   1.0868437e-04   1.0763637e-04   1.0880990e-04   1.0937028e-04   1.0991282e-04   1.1102275e-04   1.1281388e-04   1.1341814e-04   1.1324638e-04   1.1407800e-04   1.1539016e-04   1.1608846e-04   1.1453856e-04   1.1039763e-04   1.0502480e-04   9.8850068e-05   9.2170679e-05   8.5643252e-05   7.8905565e-05   7.1278091e-05   6.3725774e-05   5.6182360e-05   4.9208338e-05   4.3043037e-05   3.7993779e-05   3.3628354e-05   2.9152128e-05   2.5170261e-05   2.1727651e-05   1.8767149e-05   1.6825328e-05   1.5922289e-05   1.4602132e-05   1.3030036e-05   1.1575275e-05   1.0583160e-05   1.0569829e-05   1.1144044e-05
   4.3888363e-05   6.9066681e-05   8.6977007e-05   9.9115107e-05   1.0524638e-04   1.0937744e-04   1.0706970e-04   1.0865577e-04   1.1588364e-04   1.2062151e-04   1.2162479e-04   1.1861868e-04   1.1125596e-04   1.0460438e-04   9.6327612e-05   8.9839997e-05   9.2581113e-05   9.6992276e-05   9.8529968e-05   1.0075715e-04   1.0418661e-04   1.0746523e-04   1.1052208e-04   1.1062537e-04   1.0818014e-04   1.0381348e-04   9.8367754e-05   9.4356347e-05   9.0881587e-05   8.7411493e-05   8.3546178e-05   7.9807865e-05   7.7213624e-05   7.4123568e-05   7.1505444e-05   6.9390180e-05   6.6739366e-05   6.4180693e-05   6.1625877e-05   5.8923673e-05   5.6155049e-05   5.3387197e-05   5.0091986e-05   4.6152579e-05   4.1665238e-05   3.6872455e-05   3.2150498e-05   2.7777146e-05   2.3708748e-05   2.0342562e-05   1.7793550e-05   1.5505587e-05   1.3282123e-05   1.1312569e-05   9.6053839e-06   8.1571142e-06   7.1099486e-06   6.3151196e-06   5.6891086e-06   5.1973710e-06   4.8067031e-06   4.8720338e-06   5.3566559e-06   5.7603094e-06
   3.6629997e-05   5.5489408e-05   7.5422955e-05   9.1318936e-05   9.9955371e-05   1.0689762e-04   1.0813754e-04   1.0841957e-04   1.1466965e-04   1.2006738e-04   1.1970344e-04   1.1760350e-04   1.1136395e-04   1.0450023e-04   9.6677639e-05   8.8837434e-05   8.7172725e-05   8.9584928e-05   8.9650300e-05   8.7676071e-05   8.5343455e-05   8.3106271e-05   8.0755701e-05   7.7590629e-05   7.3559865e-05   6.9051051e-05   6.4339648e-05   6.0138787e-05   5.6131678e-05   5.2338221e-05   4.9030199e-05   4.6391146e-05   4.4674930e-05   4.3376428e-05   4.2064700e-05   4.0075575e-05   3.7676362e-05   3.5109847e-05   3.3022997e-05   3.0864091e-05   2.8901408e-05   2.7270114e-05   2.5800668e-05   2.4136354e-05   2.2148520e-05   2.0015785e-05   1.7846321e-05   1.5849648e-05   1.3833441e-05   1.2033194e-05   1.0620121e-05   9.2608517e-06   7.9605768e-06   6.8664330e-06   6.0447285e-06   5.3708491e-06   4.9011768e-06   4.5116453e-06   4.2118687e-06   3.9732662e-06   3.7115319e-06   3.6514559e-06   3.6736736e-06   3.7219281e-06
   3.4641488e-05   5.0620676e-05   7.2252931e-05   9.2463787e-05   1.0599302e-04   1.1704220e-04   1.2036332e-04   1.2036568e-04   1.2106170e-04   1.2506011e-04   1.2649240e-04   1.2509338e-04   1.1891774e-04   1.1076134e-04   1.0218034e-04   9.3536753e-05   8.9782504e-05   8.7986384e-05   8.5390332e-05   8.2476621e-05   7.9385587e-05   7.5029110e-05   7.0281009e-05   6.4846650e-05   5.9417981e-05   5.3969855e-05   4.8816327e-05   4.4508667e-05   4.0649985e-05   3.7318355e-05   3.4252390e-05   3.1618801e-05   2.9477796e-05   2.7772852e-05   2.6351640e-05   2.4921837e-05   2.3533507e-05   2.2449129e-05   2.1390111e-05   2.0273257e-05   1.9255289e-05   1.8315469e-05   1.7143037e-05   1.5879779e-05   1.4492336e-05   1.3008754e-05   1.1600229e-05   1.0344495e-05   9.1859097e-06   8.1578421e-06   7.3765154e-06   6.5803367e-06   5.8317049e-06   5.1884275e-06   4.7164378e-06   4.2982298e-06   3.9521686e-06   3.7017237e-06   3.5392300e-06   3.3970037e-06   3.2295647e-06   3.2682619e-06   3.3687100e-06   3.4895014e-06
   3.7673276e-05   5.7384973e-05   7.3035414e-05   8.5890217e-05   9.4837636e-05   1.0299191e-04   1.0357362e-04   1.0396481e-04   1.0495810e-04   1.1214750e-04   1.1903119e-04   1.1887946e-04   1.1485599e-04   1.0938151e-04   1.0195412e-04   9.3871557e-05   8.8234658e-05   8.4784827e-05   8.0835076e-05   7.6725379e-05   7.2538934e-05   6.8075782e-05   6.3746648e-05   5.8615447e-05   5.3622126e-05   4.8645024e-05   4.3622831e-05   3.9370581e-05   3.5738210e-05   3.2861741e-05   3.0291880e-05   2.8041446e-05   2.6142220e-05   2.4501509e-05   2.3167464e-05   2.1867822e-05   2.0539908e-05   1.9316506e-05   1.8033943e-05   1.6875804e-05   1.5886241e-05   1.5073438e-05   1.4173263e-05   1.3272327e-05   1.2325551e-05   1.1216352e-05   1.0062946e-05   9.0106498e-06   8.1063993e-06   7.2401798e-06   6.5224537e-06   5.8956066e-06   5.3016442e-06   4.7254998e-06   4.2602236e-06   3.8827337e-06   3.5867410e-06   3.3501914e-06   3.1594716e-06   3.0144189e-06   2.8854787e-06   3.0211108e-06   3.2821087e-06   3.5304613e-06
   4.5545935e-05   6.6622171e-05   8.5503962e-05   1.0115944e-04   1.0916428e-04   1.1758157e-04   1.1674354e-04   1.1315760e-04   1.0725835e-04   1.0894204e-04   1.1526446e-04   1.1930570e-04   1.1941775e-04   1.1946998e-04   1.1489769e-04   1.0814689e-04   1.0560833e-04   1.0555430e-04   1.0231577e-04   9.6857693e-05   9.0664212e-05   8.3425497e-05   7.6451022e-05   6.9235730e-05   6.2391302e-05   5.5951395e-05   4.9933352e-05   4.4709769e-05   4.0387172e-05   3.6608556e-05   3.3342480e-05   3.0533309e-05   2.8316294e-05   2.6524943e-05   2.4904471e-05   2.3342611e-05   2.2027233e-05   2.0720181e-05   1.9446103e-05   1.8196129e-05   1.7137053e-05   1.6004111e-05   1.4877575e-05   1.3708995e-05   1.2738156e-05   1.1708316e-05   1.0709656e-05   9.7513320e-06   8.8757580e-06   8.0701302e-06   7.3837438e-06   6.7067490e-06   6.0339426e-06   5.3524869e-06   4.7375963e-06   4.1841138e-06   3.7926538e-06   3.5373903e-06   3.3214208e-06   3.1093731e-06   2.9463616e-06   2.9388967e-06   3.0697275e-06   3.1334873e-06
   3.7502520e-05   5.6454099e-05   7.1365622e-05   8.5582671e-05   9.2756567e-05   1.0252861e-04   1.0484925e-04   1.0379013e-04   1.0048001e-04   1.0046910e-04   1.0144499e-04   1.0158497e-04   1.0186326e-04   1.0598950e-04   1.0444221e-04   1.0003821e-04   1.0166710e-04   1.0618789e-04   1.0801357e-04   1.0645004e-04   1.0232829e-04   9.5531782e-05   8.7989251e-05   7.9849378e-05   7.2233819e-05   6.5354581e-05   5.9126487e-05   5.3389570e-05   4.8451725e-05   4.3492160e-05   3.9448666e-05   3.6421585e-05   3.4013569e-05   3.2064988e-05   3.0425893e-05   2.8918722e-05   2.7514019e-05   2.5986880e-05   2.4234541e-05   2.2713747e-05   2.1212293e-05   2.0019046e-05   1.8728000e-05   1.7470430e-05   1.6316384e-05   1.4969609e-05   1.3694351e-05   1.2591497e-05   1.1670206e-05   1.0782654e-05   9.8902826e-06   8.8997094e-06   7.8775657e-06   6.8680684e-06   5.9458738e-06   5.1202772e-06   4.5423660e-06   4.1785704e-06   3.9107411e-06   3.6622227e-06   3.4427586e-06   3.4314879e-06   3.7312145e-06   3.9105461e-06
   3.0185527e-05   4.1637972e-05   5.0885770e-05   6.3052931e-05   7.0556100e-05   8.0064863e-05   8.2062415e-05   8.1373788e-05   7.9754537e-05   7.9879093e-05   8.0026086e-05   8.3583226e-05   8.7568920e-05   9.0942293e-05   9.1234516e-05   8.9925813e-05   9.4748802e-05   1.0035113e-04   1.0435038e-04   1.0604887e-04   1.0423249e-04   9.9724137e-05   9.3984089e-05   8.6810118e-05   7.9606220e-05   7.2542710e-05   6.6029774e-05   5.9746836e-05   5.3613760e-05   4.8295221e-05   4.3921105e-05   4.0815634e-05   3.8140971e-05   3.5919843e-05   3.4413951e-05   3.3166143e-05   3.1727542e-05   3.0230972e-05   2.8514998e-05   2.6567480e-05   2.4924490e-05   2.3486141e-05   2.2075208e-05   2.1027794e-05   2.0414113e-05   1.9161612e-05   1.7791442e-05   1.6633939e-05   1.5857992e-05   1.5046543e-05   1.4040248e-05   1.2777890e-05   1.1387842e-05   9.9985895e-06   8.7308669e-06   7.5811184e-06   6.7581684e-06   6.3144056e-06   5.9157392e-06   5.4677761e-06   5.0438874e-06   4.9887785e-06   5.2247914e-06   5.3238204e-06
   3.1444029e-05   4.4679458e-05   5.5741427e-05   6.8558446e-05   7.5259141e-05   8.5880891e-05   8.9421695e-05   8.9848933e-05   8.9649496e-05   9.3854169e-05   9.7436633e-05   1.0698161e-04   1.1140872e-04   1.1282961e-04   1.1325148e-04   1.1044103e-04   1.1244963e-04   1.1743505e-04   1.1911290e-04   1.1915037e-04   1.1719134e-04   1.1351405e-04   1.0862962e-04   1.0210922e-04   9.5211478e-05   8.7717861e-05   7.9905634e-05   7.2469483e-05   6.6054025e-05   6.1007714e-05   5.6671561e-05   5.3104953e-05   5.0711526e-05   4.9240713e-05   4.8522035e-05   4.7538052e-05   4.6996201e-05   4.5789040e-05   4.3901596e-05   4.1937378e-05   4.0007795e-05   3.7988081e-05   3.6239382e-05   3.4458085e-05   3.3453020e-05   3.1495286e-05   2.9640072e-05   2.7957243e-05   2.6383712e-05   2.4866170e-05   2.3118826e-05   2.1070410e-05   1.8760193e-05   1.6437826e-05   1.4315566e-05   1.2377278e-05   1.0859141e-05   1.0099837e-05   9.4640174e-06   8.5569776e-06   7.6471259e-06   7.2777918e-06   7.1254897e-06   6.9502897e-06
   3.0491164e-05   4.6489435e-05   5.9103528e-05   7.3430173e-05   8.2210010e-05   9.3147009e-05   9.4412727e-05   9.4361018e-05   9.6623845e-05   9.8421892e-05   9.9193603e-05   1.0776490e-04   1.1154659e-04   1.0948396e-04   1.0779434e-04   1.0320722e-04   1.0265746e-04   1.0885455e-04   1.1315601e-04   1.1475176e-04   1.1763945e-04   1.1953076e-04   1.2007203e-04   1.1778328e-04   1.1434572e-04   1.1007282e-04   1.0512028e-04   9.9510553e-05   9.4050117e-05   8.8476975e-05   8.4181158e-05   8.1323895e-05   7.9051605e-05   7.7068427e-05   7.6277175e-05   7.5681942e-05   7.5179659e-05   7.3456788e-05   7.0218499e-05   6.6079189e-05   6.1547967e-05   5.7664727e-05   5.5388758e-05   5.3496464e-05   5.3373997e-05   5.1354410e-05   4.7930743e-05   4.4818453e-05   4.1313058e-05   3.8166865e-05   3.4801283e-05   3.1144614e-05   2.7519293e-05   2.4017793e-05   2.0886858e-05   1.8031057e-05   1.5566033e-05   1.4072795e-05   1.3043733e-05   1.1772289e-05   1.0485827e-05   9.5682060e-06   8.8204560e-06   8.1425030e-06
