   1.8061242e-05   1.6875691e-05   1.5302829e-05   2.3892049e-05   3.7904738e-05   5.0926738e-05   6.5996619e-05   7.4496677e-05   8.1739432e-05   8.4462345e-05   8.3939570e-05   8.2406058e-05   8.1804658e-05   8.5622371e-05   8.7525461e-05   8.5561032e-05   8.3677800e-05   8.0646753e-05   7.8190220e-05   7.3448595e-05   6.9086834e-05   6.3985136e-05   5.9163639e-05   5.4211235e-05   5.1058333e-05   4.8531680e-05   4.5349864e-05   4.2913208e-05   4.1281767e-05   4.0575584e-05   4.0693516e-05   4.1176919e-05   4.3980298e-05   4.6282892e-05   4.7946730e-05   4.9870682e-05   4.9852177e-05   4.8983606e-05   4.8278574e-05   4.7960074e-05   4.6571626e-05   4.4838907e-05   4.3129527e-05   4.1473250e-05   3.9239186e-05   3.7045889e-05   3.4968161e-05   3.3014308e-05   3.0446835e-05   2.8018972e-05   2.5823345e-05   2.3968779e-05   2.2042354e-05   2.0642238e-05   1.9185608e-05   1.8047891e-05   1.7195579e-05   1.6370842e-05   1.5439727e-05   1.4923339e-05   1.4678943e-05   1.4602694e-05   1.3875135e-05   1.3022271e-05   1.2046436e-05   1.1364528e-05   1.0859313e-05   1.0497183e-05   1.0327136e-05   1.0438659e-05   1.0533772e-05   1.0396343e-05   9.8167689e-06   9.8668376e-06   9.7008865e-06   9.1845445e-06   8.6300476e-06   8.3325563e-06   7.9974128e-06   7.3944823e-06   6.7680800e-06   6.3492149e-06   5.9869407e-06   5.5502357e-06   5.3485454e-06   5.3098335e-06   5.2617813e-06   5.1818552e-06   5.0260181e-06   4.9923166e-06   4.9475041e-06   4.8650379e-06
   1.7036256e-05   1.5829481e-05   1.4243545e-05   2.9466814e-05   4.2376748e-05   6.1295493e-05   7.9359690e-05   9.3621004e-05   1.0715661e-04   1.0972202e-04   1.1000113e-04   1.0718068e-04   1.0415258e-04   1.0745385e-04   1.1102418e-04   1.0918177e-04   1.0557659e-04   1.0087252e-04   9.6385733e-05   9.0360325e-05   8.5347329e-05   7.8896012e-05   7.2721931e-05   6.8545345e-05   6.6346623e-05   6.3324172e-05   5.9499764e-05   5.5933175e-05   5.3262509e-05   5.1454741e-05   5.2795882e-05   5.2601288e-05   5.2841951e-05   5.2932420e-05   5.3339928e-05   5.6599142e-05   5.6723776e-05   5.6035251e-05   5.5018926e-05   5.4319613e-05   5.2423802e-05   5.0393010e-05   4.7815463e-05   4.5775375e-05   4.3330904e-05   4.0584445e-05   3.8670453e-05   3.7043014e-05   3.4849438e-05   3.2481943e-05   2.9846876e-05   2.7368042e-05   2.4959517e-05   2.2892618e-05   2.1017848e-05   1.9250932e-05   1.7749134e-05   1.6483198e-05   1.5290233e-05   1.4721596e-05   1.4160094e-05   1.3398166e-05   1.2513977e-05   1.1810842e-05   1.1061113e-05   1.0467914e-05   1.0336664e-05   1.0344021e-05   1.0233438e-05   1.0184873e-05   1.0097759e-05   9.8295236e-06   9.1988873e-06   8.7553745e-06   8.1666800e-06   7.4932362e-06   6.9149911e-06   6.7712133e-06   6.4555037e-06   5.9836336e-06   5.5821076e-06   5.2689130e-06   5.1057886e-06   5.0172992e-06   4.9177145e-06   4.9109152e-06   4.9202412e-06   4.9938558e-06   4.9376267e-06   4.8635537e-06   4.9440691e-06   4.9932306e-06
   1.3220607e-05   1.1929681e-05   1.0591968e-05   2.7130940e-05   3.7658046e-05   4.8132759e-05   6.0889715e-05   6.9908304e-05   7.8765820e-05   8.0505881e-05   8.3125629e-05   8.3520992e-05   8.1778839e-05   8.3003040e-05   8.4609139e-05   8.5053424e-05   8.4974277e-05   8.4631673e-05   8.3803718e-05   8.0996905e-05   7.8569323e-05   7.4428771e-05   7.0102358e-05   6.6427981e-05   6.5034756e-05   6.2574323e-05   5.8728436e-05   5.5152734e-05   5.2180014e-05   5.0251210e-05   5.1498340e-05   5.0801568e-05   4.9730982e-05   4.9326121e-05   4.9955069e-05   5.2006260e-05   5.1720047e-05   5.1233521e-05   5.1679125e-05   5.2677045e-05   5.1520509e-05   5.0163848e-05   4.8086361e-05   4.5760093e-05   4.3103200e-05   3.9843216e-05   3.7643133e-05   3.6056033e-05   3.4042086e-05   3.1839636e-05   2.9978121e-05   2.7820035e-05   2.5328127e-05   2.3217862e-05   2.1754348e-05   2.0309624e-05   1.9157925e-05   1.8774830e-05   1.8350248e-05   1.8298225e-05   1.7855823e-05   1.7223884e-05   1.6354100e-05   1.5679619e-05   1.5056355e-05   1.4549552e-05   1.4229476e-05   1.3686313e-05   1.2900678e-05   1.2316219e-05   1.1765257e-05   1.1080322e-05   1.0303755e-05   9.9393341e-06   9.3810415e-06   8.6763762e-06   7.9437976e-06   7.4266826e-06   6.9553498e-06   6.4119602e-06   5.9626286e-06   5.6717397e-06   5.7077918e-06   5.8234963e-06   5.7574250e-06   5.7407725e-06   5.8642913e-06   5.8612012e-06   5.6085737e-06   5.4375695e-06   5.4911260e-06   5.4897589e-06
   1.1897317e-05   1.0997734e-05   9.8903085e-06   1.9770177e-05   2.9213993e-05   3.7255846e-05   4.5698021e-05   5.1471176e-05   5.7227547e-05   5.9247625e-05   6.1752591e-05   6.4018281e-05   6.3613015e-05   6.3366005e-05   6.2318173e-05   6.2096336e-05   6.2970749e-05   6.5013990e-05   6.5677793e-05   6.5630342e-05   6.4638789e-05   6.2762913e-05   5.9979646e-05   5.6660932e-05   5.3548439e-05   4.9376610e-05   4.5382539e-05   4.2413548e-05   4.0186855e-05   3.8291797e-05   3.7658803e-05   3.6577423e-05   3.5580621e-05   3.4762480e-05   3.4318320e-05   3.4486899e-05   3.3488537e-05   3.2295019e-05   3.2123597e-05   3.2830894e-05   3.3347819e-05   3.3419381e-05   3.3649917e-05   3.3332535e-05   3.2074916e-05   3.0062863e-05   2.8366993e-05   2.7031179e-05   2.5582124e-05   2.4223019e-05   2.3608073e-05   2.2891234e-05   2.1942449e-05   2.1315326e-05   2.0909100e-05   2.0217589e-05   1.9853844e-05   1.9843846e-05   1.9693824e-05   1.9636189e-05   1.9337170e-05   1.8594318e-05   1.7723084e-05   1.7075679e-05   1.6605194e-05   1.6066285e-05   1.5619309e-05   1.4859249e-05   1.3911576e-05   1.3288775e-05   1.2694421e-05   1.2019082e-05   1.1500644e-05   1.1443999e-05   1.1246399e-05   1.0789744e-05   1.0110996e-05   9.4085200e-06   8.6354795e-06   7.8075945e-06   6.9919031e-06   6.4150125e-06   6.4096228e-06   6.6261842e-06   6.6450566e-06   6.6096347e-06   6.7801769e-06   6.8742153e-06   6.6979303e-06   6.5599419e-06   6.6215168e-06   6.8784445e-06
   1.0709233e-05   1.0286496e-05   9.4808250e-06   2.0071573e-05   3.0380088e-05   3.8565541e-05   4.5393633e-05   4.9000626e-05   5.3397460e-05   5.5940027e-05   5.6725979e-05   5.8374308e-05   5.9039124e-05   5.9064876e-05   5.8358989e-05   5.8350360e-05   5.8954732e-05   6.0368386e-05   6.0237174e-05   6.0848133e-05   6.0694122e-05   5.9633376e-05   5.8408941e-05   5.5983951e-05   5.2890308e-05   4.8709946e-05   4.4657507e-05   4.1543384e-05   3.8635137e-05   3.6297699e-05   3.4255938e-05   3.2431439e-05   3.1585483e-05   3.0353328e-05   2.9224415e-05   2.8500685e-05   2.7562332e-05   2.6411294e-05   2.5245348e-05   2.4317095e-05   2.3572158e-05   2.2881265e-05   2.2334551e-05   2.1994942e-05   2.1395639e-05   2.0488294e-05   1.9920589e-05   1.9724815e-05   1.9486971e-05   1.9295874e-05   1.9434364e-05   1.9534418e-05   1.9428888e-05   1.9644870e-05   1.9672872e-05   1.9698430e-05   2.0052646e-05   2.0833951e-05   2.1243612e-05   2.1921920e-05   2.2345883e-05   2.2054198e-05   2.1412132e-05   2.0625492e-05   1.9622488e-05   1.8475153e-05   1.7387295e-05   1.6240995e-05   1.4957794e-05   1.3926234e-05   1.2950284e-05   1.1928907e-05   1.1117217e-05   1.0694015e-05   1.0318715e-05   9.8415658e-06   9.2219680e-06   8.6590490e-06   7.9722740e-06   7.3358841e-06   6.6901410e-06   6.2523767e-06   6.3986279e-06   6.6556940e-06   6.8446428e-06   7.1892375e-06   7.5457594e-06   7.8030315e-06   7.7513805e-06   7.6882723e-06   7.7737780e-06   8.3152931e-06
   1.0851366e-05   1.0406961e-05   9.6493522e-06   2.6431836e-05   3.7391829e-05   4.4606144e-05   4.9880557e-05   5.2898328e-05   5.6546301e-05   5.8667157e-05   6.0042993e-05   6.1503536e-05   6.3664031e-05   6.7088315e-05   6.9877191e-05   7.0429262e-05   7.0378968e-05   7.0072418e-05   6.8510397e-05   6.6433908e-05   6.5331048e-05   6.2650405e-05   6.0281087e-05   5.7330730e-05   5.4571500e-05   5.1765646e-05   4.9024833e-05   4.6063157e-05   4.2898414e-05   4.0897221e-05   3.8856370e-05   3.7101323e-05   3.6818717e-05   3.6060678e-05   3.5549004e-05   3.4915515e-05   3.4612838e-05   3.4265829e-05   3.3525142e-05   3.2313698e-05   3.0890067e-05   2.9275420e-05   2.8279681e-05   2.7246461e-05   2.5967376e-05   2.4750037e-05   2.3956813e-05   2.3204004e-05   2.2500563e-05   2.1875010e-05   2.1594739e-05   2.1257179e-05   2.0867504e-05   2.0909046e-05   2.0731748e-05   2.0464082e-05   2.0243075e-05   2.0456836e-05   2.0545390e-05   2.1055934e-05   2.1146849e-05   2.0707259e-05   1.9968360e-05   1.9261107e-05   1.8416859e-05   1.7574365e-05   1.7089315e-05   1.6432310e-05   1.5482079e-05   1.4648197e-05   1.3721588e-05   1.2565685e-05   1.1305231e-05   1.0458237e-05   9.8822482e-06   9.3115132e-06   8.6323008e-06   8.0638963e-06   7.4396891e-06   6.9094468e-06   6.4433379e-06   6.0710734e-06   5.7217158e-06   5.5629924e-06   5.4028079e-06   5.4328632e-06   5.4509427e-06   5.6581579e-06   5.8366957e-06   6.0033539e-06   6.3835367e-06   7.0664078e-06
   1.1969320e-05   1.0879136e-05   9.8138048e-06   2.5077385e-05   3.4381370e-05   4.0780400e-05   4.8297176e-05   5.4793546e-05   6.2718594e-05   6.9089541e-05   7.2388689e-05   7.5206894e-05   7.8871751e-05   8.4918433e-05   8.9500409e-05   9.0550500e-05   9.0708283e-05   8.9383880e-05   8.6222920e-05   8.1805320e-05   7.9433255e-05   7.5732335e-05   7.2532487e-05   6.8537722e-05   6.6309789e-05   6.5072520e-05   6.3585140e-05   6.1820481e-05   6.0010278e-05   5.6876534e-05   5.3195419e-05   4.9797049e-05   4.7706480e-05   4.6177372e-05   4.5090801e-05   4.3914356e-05   4.2136518e-05   3.9819941e-05   3.7599696e-05   3.5466892e-05   3.3874845e-05   3.2546908e-05   3.2055780e-05   3.1390067e-05   3.0712094e-05   2.9897918e-05   2.9375806e-05   2.8561821e-05   2.7637568e-05   2.7241313e-05   2.6982138e-05   2.6258653e-05   2.5364973e-05   2.4949100e-05   2.4230942e-05   2.3424064e-05   2.2945866e-05   2.2796782e-05   2.2346443e-05   2.2164002e-05   2.2034455e-05   2.1412516e-05   2.0682326e-05   2.0160860e-05   1.9617317e-05   1.8411446e-05   1.7206387e-05   1.6202751e-05   1.5278572e-05   1.4774394e-05   1.4149626e-05   1.3301768e-05   1.2134544e-05   1.1444930e-05   1.0910039e-05   1.0294287e-05   9.5231777e-06   8.8110008e-06   8.2167998e-06   7.7423954e-06   7.3591125e-06   6.8517960e-06   6.3352296e-06   6.1205619e-06   5.9793872e-06   5.9867848e-06   6.1511419e-06   6.3515741e-06   6.4948104e-06   6.5849550e-06   6.9390467e-06   7.6112501e-06
   1.3028555e-05   1.1765665e-05   1.0604948e-05   2.5723016e-05   3.9456948e-05   4.8712871e-05   5.5670496e-05   6.1647028e-05   6.6979261e-05   7.2174391e-05   7.4281358e-05   7.5634340e-05   7.7312278e-05   8.1581183e-05   8.6069489e-05   8.9590892e-05   9.2971970e-05   9.0991226e-05   8.8187842e-05   8.3154457e-05   8.1097868e-05   7.7952152e-05   7.7342993e-05   7.6069743e-05   7.8720619e-05   7.9859002e-05   8.0727965e-05   8.1618598e-05   8.2004022e-05   8.1644721e-05   8.0875622e-05   7.9320601e-05   7.9075101e-05   7.7709940e-05   7.5455628e-05   7.3787222e-05   7.1343556e-05   6.8166839e-05   6.4561612e-05   6.1096950e-05   5.7650304e-05   5.4000028e-05   5.1028790e-05   4.8674578e-05   4.6106220e-05   4.3318486e-05   4.1174919e-05   3.9416723e-05   3.8037895e-05   3.7052290e-05   3.5741088e-05   3.3799828e-05   3.1850221e-05   3.0590898e-05   2.9316005e-05   2.8595757e-05   2.8230885e-05   2.8145362e-05   2.7681010e-05   2.7025022e-05   2.6759478e-05   2.5794236e-05   2.4612315e-05   2.3529564e-05   2.2633212e-05   2.1317584e-05   2.0303788e-05   1.9358391e-05   1.8276898e-05   1.7596576e-05   1.6929110e-05   1.6168026e-05   1.5074677e-05   1.4655404e-05   1.4336630e-05   1.3933200e-05   1.3214571e-05   1.2440050e-05   1.1613814e-05   1.0922352e-05   1.0356126e-05   9.6870810e-06   9.1194407e-06   8.6654271e-06   8.3650523e-06   8.2040191e-06   8.1632139e-06   8.2702253e-06   8.4081012e-06   8.5435483e-06   9.1700668e-06   9.4285674e-06
   1.1830065e-05   1.0727097e-05   9.7887433e-06   2.5776457e-05   3.9030915e-05   4.6566835e-05   5.3413320e-05   6.2509608e-05   7.2486539e-05   7.9489536e-05   8.4144587e-05   8.7122862e-05   8.8037991e-05   9.1673660e-05   9.6809614e-05   1.0443735e-04   1.1294509e-04   1.1378482e-04   1.1278892e-04   1.0920789e-04   1.0747382e-04   1.0383849e-04   1.0322502e-04   1.0274084e-04   1.0603831e-04   1.1176699e-04   1.1714534e-04   1.1974595e-04   1.1901483e-04   1.1636381e-04   1.1226964e-04   1.0768622e-04   1.0697747e-04   1.0733081e-04   1.0611744e-04   1.0435577e-04   1.0129920e-04   9.7086368e-05   9.2767628e-05   8.8087908e-05   8.3475222e-05   7.9620434e-05   7.6570638e-05   7.4059200e-05   7.0781613e-05   6.7197398e-05   6.4773484e-05   6.3070676e-05   6.1756873e-05   6.0012795e-05   5.8000337e-05   5.4627105e-05   5.1143049e-05   4.8507803e-05   4.6298613e-05   4.4632683e-05   4.3440631e-05   4.2718666e-05   4.1666892e-05   4.0871049e-05   3.9943976e-05   3.8583142e-05   3.6922787e-05   3.5894205e-05   3.4970413e-05   3.3144648e-05   3.2002067e-05   3.0792355e-05   2.9308341e-05   2.8177854e-05   2.7059469e-05   2.5521931e-05   2.3784432e-05   2.2772606e-05   2.1807942e-05   2.0743516e-05   1.9338363e-05   1.8536211e-05   1.7496280e-05   1.6530701e-05   1.5805403e-05   1.4716331e-05   1.3618532e-05   1.2559762e-05   1.1743588e-05   1.1183603e-05   1.1105576e-05   1.0951052e-05   1.1066921e-05   1.0944442e-05   1.1292902e-05   1.1198039e-05
   1.0778096e-05   9.5212273e-06   8.7028833e-06   2.2120485e-05   3.1796070e-05   3.7010788e-05   4.5411922e-05   5.2889762e-05   6.0279044e-05   6.5980591e-05   7.0462198e-05   7.4124732e-05   7.6829618e-05   7.9332948e-05   8.0024023e-05   8.3823945e-05   9.0046459e-05   9.2323879e-05   9.4747463e-05   9.5953232e-05   9.5901918e-05   9.3698295e-05   9.3313527e-05   9.7579321e-05   1.0664001e-04   1.1559111e-04   1.2303562e-04   1.3215019e-04   1.3888013e-04   1.4166535e-04   1.4048978e-04   1.3656898e-04   1.3709212e-04   1.3997231e-04   1.4220562e-04   1.4353958e-04   1.4304948e-04   1.3962116e-04   1.3445394e-04   1.2872596e-04   1.2173322e-04   1.1533535e-04   1.0896852e-04   1.0439536e-04   9.9620534e-05   9.4578093e-05   9.1039533e-05   8.8855866e-05   8.7876070e-05   8.8189949e-05   8.7137129e-05   8.3120855e-05   7.8843909e-05   7.4991605e-05   7.0930439e-05   6.8610418e-05   6.7923360e-05   6.8122178e-05   6.7820625e-05   6.7005236e-05   6.7058278e-05   6.5361499e-05   6.3262810e-05   6.0946607e-05   5.8524672e-05   5.4637941e-05   5.1441866e-05   4.9266066e-05   4.6416876e-05   4.4176423e-05   4.2134953e-05   3.9635044e-05   3.6559678e-05   3.5108029e-05   3.4223172e-05   3.3532833e-05   3.2200454e-05   3.1310262e-05   2.9842222e-05   2.8177790e-05   2.6892296e-05   2.5003951e-05   2.3348880e-05   2.1371968e-05   1.9562364e-05   1.8316535e-05   1.7341902e-05   1.6132203e-05   1.5048343e-05   1.3849184e-05   1.2801346e-05   1.1791885e-05
   9.7936182e-06   8.8617442e-06   8.1886535e-06   2.2248002e-05   3.1384711e-05   3.6526123e-05   4.7326324e-05   5.5677298e-05   6.2997237e-05   6.7855949e-05   7.2727548e-05   7.5502172e-05   7.9181940e-05   8.0209092e-05   8.0321408e-05   7.9454021e-05   7.7887509e-05   7.8581433e-05   8.0038858e-05   8.1762749e-05   8.4225642e-05   8.4494438e-05   8.1547969e-05   8.0058289e-05   8.4872590e-05   9.0455889e-05   9.4678435e-05   1.0306603e-04   1.1270313e-04   1.2140741e-04   1.2550180e-04   1.2864246e-04   1.3187998e-04   1.3458659e-04   1.3815995e-04   1.4262519e-04   1.4721630e-04   1.4830515e-04   1.4559857e-04   1.4047724e-04   1.3471276e-04   1.2955115e-04   1.2439240e-04   1.2094851e-04   1.1613623e-04   1.1065635e-04   1.0549777e-04   1.0067405e-04   9.8788071e-05   9.9972201e-05   9.9936604e-05   9.7048544e-05   9.3345400e-05   8.9969516e-05   8.6650566e-05   8.4918702e-05   8.4505638e-05   8.5419521e-05   8.6649309e-05   8.7881554e-05   8.9377138e-05   8.8570891e-05   8.6917742e-05   8.4010426e-05   8.0776375e-05   7.5463363e-05   7.1302202e-05   6.8147745e-05   6.4552618e-05   6.1151289e-05   5.7075281e-05   5.2779067e-05   4.8293029e-05   4.6461087e-05   4.5787686e-05   4.4817004e-05   4.2998420e-05   4.1935183e-05   4.0735356e-05   3.8549295e-05   3.6211711e-05   3.3429954e-05   3.1008477e-05   2.8037320e-05   2.5296574e-05   2.3086492e-05   2.1010928e-05   1.9002985e-05   1.6910978e-05   1.5027138e-05   1.3240629e-05   1.1746036e-05
   8.8169740e-06   8.2166739e-06   7.6387453e-06   2.4319061e-05   3.5727211e-05   4.2111020e-05   5.2492581e-05   6.0420912e-05   6.9473938e-05   7.6342443e-05   8.4614622e-05   8.9237263e-05   9.7525861e-05   1.0236893e-04   1.0586105e-04   1.0692689e-04   1.0500159e-04   1.0535433e-04   1.0453322e-04   1.0587221e-04   1.1044146e-04   1.1450350e-04   1.1206418e-04   1.0662578e-04   1.0786876e-04   1.0861152e-04   1.0849523e-04   1.0816094e-04   1.0815490e-04   1.0785590e-04   1.0772738e-04   1.0934242e-04   1.0944816e-04   1.0603660e-04   1.0281360e-04   1.0267194e-04   1.0309540e-04   1.0334895e-04   1.0257908e-04   1.0113044e-04   1.0004648e-04   1.0009375e-04   1.0008290e-04   1.0051119e-04   9.9238527e-05   9.6263308e-05   9.3428776e-05   8.9823584e-05   8.6592464e-05   8.4525022e-05   8.1711304e-05   7.9515598e-05   7.6960748e-05   7.3981263e-05   7.0733500e-05   6.8486794e-05   6.6207721e-05   6.4666771e-05   6.4471851e-05   6.5953543e-05   6.8304835e-05   6.9591515e-05   7.0891262e-05   7.1023702e-05   7.0772525e-05   6.8612933e-05   6.7062091e-05   6.4578078e-05   6.1511490e-05   5.9278665e-05   5.5745046e-05   5.1862126e-05   4.7937419e-05   4.5503601e-05   4.3778885e-05   4.1347481e-05   3.8779057e-05   3.7410276e-05   3.6291062e-05   3.4310650e-05   3.1788629e-05   2.8851533e-05   2.6713027e-05   2.4481279e-05   2.2217352e-05   2.0570743e-05   1.8829394e-05   1.7101694e-05   1.5244805e-05   1.3711162e-05   1.2255570e-05   1.1049513e-05
   8.2929116e-06   7.8146474e-06   7.2705685e-06   2.6145494e-05   4.1130941e-05   5.1237896e-05   6.1623792e-05   7.0766127e-05   8.3389510e-05   9.4216410e-05   1.0935381e-04   1.2084372e-04   1.3407908e-04   1.4674371e-04   1.5477476e-04   1.6046055e-04   1.6127074e-04   1.6364830e-04   1.6180396e-04   1.6119129e-04   1.6450677e-04   1.6890767e-04   1.6654141e-04   1.5818197e-04   1.5255677e-04   1.4765784e-04   1.4193286e-04   1.3747588e-04   1.3302482e-04   1.2654540e-04   1.1865341e-04   1.1032099e-04   1.0494905e-04   9.9353321e-05   9.3763051e-05   8.9411115e-05   8.4462917e-05   7.9017596e-05   7.3525252e-05   6.9855922e-05   6.7384757e-05   6.5715947e-05   6.3861051e-05   6.1895388e-05   6.0449517e-05   5.8722674e-05   5.7520448e-05   5.6586466e-05   5.5018532e-05   5.3329996e-05   5.0665074e-05   4.8405124e-05   4.6815081e-05   4.5651818e-05   4.4522712e-05   4.2808269e-05   4.1417517e-05   4.0043045e-05   3.8387407e-05   3.6915796e-05   3.6043784e-05   3.5458786e-05   3.5366237e-05   3.5499022e-05   3.5452615e-05   3.4637505e-05   3.3512978e-05   3.2250998e-05   3.0297928e-05   2.9380181e-05   2.8368499e-05   2.6962669e-05   2.5630065e-05   2.4604654e-05   2.3720355e-05   2.2655165e-05   2.1595844e-05   2.0675178e-05   1.9251645e-05   1.7545647e-05   1.6157463e-05   1.4472805e-05   1.3172626e-05   1.2135626e-05   1.1249907e-05   1.0991353e-05   1.0789690e-05   1.0339471e-05   9.6756482e-06   9.1706551e-06   8.5916588e-06   8.1254427e-06
   8.0751601e-06   7.5397539e-06   6.8555368e-06   2.9460074e-05   4.7706988e-05   6.1610364e-05   7.4970204e-05   8.8737802e-05   1.0664033e-04   1.2192189e-04   1.4218729e-04   1.5972495e-04   1.6988758e-04   1.8689898e-04   1.9844484e-04   2.0662483e-04   2.1299231e-04   2.1706145e-04   2.1828359e-04   2.1371123e-04   2.1412214e-04   2.1580271e-04   2.1060743e-04   2.0144433e-04   1.9687956e-04   1.8847274e-04   1.7830202e-04   1.7004732e-04   1.6363693e-04   1.5684064e-04   1.4940503e-04   1.4151678e-04   1.3408545e-04   1.2602697e-04   1.1730883e-04   1.0859379e-04   1.0088327e-04   9.2983995e-05   8.5661590e-05   7.8348554e-05   7.1402769e-05   6.5531976e-05   6.0837205e-05   5.6240998e-05   5.1973503e-05   4.8037783e-05   4.4452797e-05   4.1516373e-05   3.9240045e-05   3.7285880e-05   3.5178604e-05   3.3388230e-05   3.1857870e-05   3.0769429e-05   2.9191435e-05   2.7700041e-05   2.6543527e-05   2.5623500e-05   2.4154285e-05   2.2740299e-05   2.1539113e-05   2.0221568e-05   1.9271238e-05   1.8672082e-05   1.8539196e-05   1.7946490e-05   1.7083877e-05   1.6082827e-05   1.4848811e-05   1.3971785e-05   1.3366256e-05   1.2744203e-05   1.2153535e-05   1.2022081e-05   1.1892785e-05   1.1626496e-05   1.1144538e-05   1.0854052e-05   1.0282693e-05   9.4904853e-06   8.7525537e-06   7.8391282e-06   7.0406322e-06   6.3463932e-06   5.9509281e-06   5.9250177e-06   6.3211726e-06   6.3978758e-06   6.3280096e-06   6.3666084e-06   6.4010855e-06   6.4839136e-06
   8.5398352e-06   7.9591584e-06   7.3149473e-06   3.1994173e-05   5.0221071e-05   6.4575543e-05   7.8180127e-05   9.4632749e-05   1.1176004e-04   1.3014156e-04   1.4751889e-04   1.5753075e-04   1.6565284e-04   1.7623923e-04   1.9064435e-04   1.9616915e-04   2.1042556e-04   2.2145595e-04   2.3097653e-04   2.2667858e-04   2.1633520e-04   2.0521076e-04   1.9511510e-04   1.8669435e-04   1.8523651e-04   1.8180331e-04   1.7660412e-04   1.7124059e-04   1.6854865e-04   1.6643740e-04   1.6595317e-04   1.6114810e-04   1.5753464e-04   1.5092769e-04   1.4196962e-04   1.3228470e-04   1.2238242e-04   1.1142263e-04   1.0102581e-04   9.2253661e-05   8.4098769e-05   7.6094048e-05   6.8803391e-05   6.2043209e-05   5.6881171e-05   5.2135986e-05   4.8087079e-05   4.4406068e-05   4.1181081e-05   3.8403574e-05   3.5664007e-05   3.3567071e-05   3.1600459e-05   2.9537815e-05   2.7545636e-05   2.5404504e-05   2.3449940e-05   2.1952676e-05   2.0397415e-05   1.8972858e-05   1.7796033e-05   1.6745579e-05   1.5874302e-05   1.5407970e-05   1.5135897e-05   1.4644683e-05   1.3934031e-05   1.3062008e-05   1.2210420e-05   1.1793533e-05   1.1522412e-05   1.1137569e-05   1.0594776e-05   1.0191887e-05   9.7072055e-06   9.1300798e-06   8.5680803e-06   8.1879883e-06   7.8284877e-06   7.3983074e-06   6.7939223e-06   6.1753211e-06   5.6450839e-06   5.2222938e-06   4.9894386e-06   5.2611220e-06   6.4869662e-06   7.2588964e-06   7.9259703e-06   8.6387772e-06   8.8940997e-06   8.8709370e-06
   9.3380031e-06   8.7159346e-06   8.1282491e-06   3.9978633e-05   6.4275754e-05   8.4159467e-05   9.8217075e-05   1.1636930e-04   1.3330023e-04   1.4438699e-04   1.4761062e-04   1.4146960e-04   1.4056127e-04   1.3996850e-04   1.4147283e-04   1.4067906e-04   1.5241712e-04   1.6580990e-04   1.7065903e-04   1.6787840e-04   1.5960301e-04   1.4582673e-04   1.3505861e-04   1.2474355e-04   1.2132622e-04   1.2268950e-04   1.2601734e-04   1.3187043e-04   1.3669123e-04   1.3871819e-04   1.4425906e-04   1.4778692e-04   1.5390710e-04   1.5874291e-04   1.5961452e-04   1.5794497e-04   1.5439566e-04   1.4737259e-04   1.3808392e-04   1.2776663e-04   1.1602747e-04   1.0502125e-04   9.4509050e-05   8.4247492e-05   7.5904146e-05   6.8454860e-05   6.2052977e-05   5.6157601e-05   5.1294275e-05   4.6876854e-05   4.2937510e-05   3.9623228e-05   3.6475947e-05   3.3763576e-05   3.1503425e-05   2.9227368e-05   2.6909630e-05   2.5011036e-05   2.3003870e-05   2.0998894e-05   1.9187702e-05   1.7761639e-05   1.6938894e-05   1.6440816e-05   1.6049116e-05   1.5341198e-05   1.4562840e-05   1.4023530e-05   1.3333380e-05   1.2989988e-05   1.2677439e-05   1.2380748e-05   1.1951645e-05   1.1735797e-05   1.1606740e-05   1.1283006e-05   1.0784771e-05   1.0338774e-05   9.7139636e-06   9.1736489e-06   8.4876683e-06   7.7081469e-06   6.9790603e-06   6.4121394e-06   6.0463654e-06   6.1971025e-06   7.7628748e-06   9.1597554e-06   1.0182524e-05   1.1442617e-05   1.2277489e-05   1.2485579e-05
