   2.1646927e-05   3.5437972e-05   4.6909458e-05   5.6419111e-05   6.6559300e-05   7.3017646e-05   7.9986178e-05   8.3334603e-05   8.4911706e-05   8.3030714e-05   8.0990981e-05   7.7078089e-05   7.2911723e-05   6.9957236e-05   7.2561520e-05   8.3348364e-05   9.5696065e-05   1.0246075e-04   1.0646830e-04   1.1162787e-04   1.1366423e-04   1.1218175e-04   1.0918161e-04   1.0497352e-04   9.8337909e-05   9.1107604e-05   8.4999324e-05   8.3447313e-05   8.7079415e-05   9.0371020e-05   9.1394511e-05   8.9876929e-05   8.9210523e-05   8.6270459e-05   8.2432866e-05   7.8922873e-05   7.7164263e-05   7.5562659e-05   7.2698745e-05   6.8830271e-05   6.5703150e-05   6.1995742e-05   5.7550926e-05   5.4475344e-05   5.1346694e-05   4.8011461e-05   4.4580052e-05   4.0604249e-05   3.5714390e-05   3.0562079e-05   2.5951316e-05   2.1874431e-05   1.8229267e-05   1.5195168e-05   1.2628184e-05   1.0448315e-05   8.7087793e-06   7.2843476e-06   6.1067765e-06   5.3035499e-06
   2.2086581e-05   3.7472851e-05   4.9957643e-05   5.8985026e-05   6.6888785e-05   7.1422574e-05   7.3365737e-05   7.3118267e-05   7.2694088e-05   7.1457481e-05   7.0558344e-05   6.8833952e-05   6.7577947e-05   7.1488772e-05   7.7503476e-05   8.8493118e-05   9.9117308e-05   1.0616824e-04   1.1120043e-04   1.1250594e-04   1.1303148e-04   1.1572542e-04   1.2057585e-04   1.2018702e-04   1.1590277e-04   1.1100648e-04   1.1052415e-04   1.1169003e-04   1.1147217e-04   1.1240437e-04   1.1536677e-04   1.1804401e-04   1.1754615e-04   1.1426287e-04   1.1045413e-04   1.0756509e-04   1.0300351e-04   9.8622407e-05   9.5793303e-05   9.1619640e-05   8.6585683e-05   8.2791029e-05   8.0327771e-05   7.8817715e-05   7.8274237e-05   7.5910922e-05   7.1348857e-05   6.6053231e-05   6.0013325e-05   5.2961712e-05   4.5834606e-05   3.9302211e-05   3.3229789e-05   2.7996585e-05   2.3307576e-05   1.9168006e-05   1.5689139e-05   1.2750734e-05   1.0348983e-05   8.5565015e-06
   1.5601130e-05   2.4105281e-05   3.3743119e-05   4.1211692e-05   4.7340474e-05   5.2629948e-05   5.5129854e-05   5.5817632e-05   5.6601854e-05   5.6655838e-05   5.8895687e-05   5.9905421e-05   5.9672758e-05   6.3386805e-05   7.2930953e-05   8.3268251e-05   9.6956576e-05   1.0878371e-04   1.1582254e-04   1.1778980e-04   1.1731604e-04   1.1708919e-04   1.1655685e-04   1.1444605e-04   1.0972203e-04   1.0476244e-04   1.0355709e-04   1.0763896e-04   1.1272946e-04   1.1642732e-04   1.1629963e-04   1.1280800e-04   1.0970436e-04   1.0668129e-04   1.0514649e-04   1.0438816e-04   1.0378707e-04   1.0079489e-04   9.5054410e-05   8.8290780e-05   8.4724368e-05   8.3441711e-05   8.2971302e-05   8.4466375e-05   8.5869934e-05   8.5247798e-05   8.1156612e-05   7.4517760e-05   6.6876785e-05   5.8534626e-05   5.0461351e-05   4.3385165e-05   3.6893046e-05   3.1400835e-05   2.6427755e-05   2.1984271e-05   1.8086797e-05   1.4734891e-05   1.1943680e-05   9.7719812e-06
   1.7114697e-05   2.4572293e-05   3.1435308e-05   3.8118791e-05   4.4597498e-05   5.3635395e-05   5.9867691e-05   6.2690381e-05   6.4016591e-05   6.3832118e-05   6.3053339e-05   6.2392747e-05   5.9595554e-05   5.8354898e-05   6.3668479e-05   6.8085168e-05   7.1688392e-05   7.5673108e-05   7.8979106e-05   8.2421113e-05   8.4029752e-05   8.5020613e-05   8.4079601e-05   8.0730805e-05   7.5851644e-05   7.0623031e-05   6.9359746e-05   7.0384735e-05   7.2138653e-05   7.3367535e-05   7.3521579e-05   7.3057500e-05   7.3234824e-05   7.4039664e-05   7.4421551e-05   7.3932768e-05   7.1173274e-05   6.6995620e-05   6.3366644e-05   6.0818699e-05   6.0641487e-05   6.1551249e-05   6.2084717e-05   6.1773604e-05   6.0077504e-05   5.6785058e-05   5.2565453e-05   4.8147726e-05   4.3313601e-05   3.8131596e-05   3.3240845e-05   2.9187099e-05   2.5343799e-05   2.2285155e-05   1.9472115e-05   1.6774904e-05   1.4243495e-05   1.1937347e-05   9.8974946e-06   8.3152163e-06
   1.9972489e-05   2.8762273e-05   3.6883725e-05   4.5671423e-05   5.4756208e-05   6.6325760e-05   7.6703630e-05   8.1889108e-05   8.4424845e-05   8.4057292e-05   8.0931481e-05   7.8944412e-05   7.5581857e-05   7.2961329e-05   7.4626811e-05   7.5506829e-05   7.3943871e-05   7.1086698e-05   6.8215568e-05   6.6411582e-05   6.4810586e-05   6.3675142e-05   6.2021103e-05   6.0263100e-05   5.7957304e-05   5.5426757e-05   5.4607354e-05   5.4796912e-05   5.5588185e-05   5.5769490e-05   5.5287894e-05   5.4694061e-05   5.4420528e-05   5.4566143e-05   5.4724569e-05   5.4095779e-05   5.2144492e-05   4.9064697e-05   4.6204861e-05   4.3572689e-05   4.1641241e-05   3.9832315e-05   3.8027915e-05   3.5617599e-05   3.2373516e-05   2.9507846e-05   2.7753434e-05   2.6250702e-05   2.4032904e-05   2.1233351e-05   1.8567041e-05   1.6163273e-05   1.3880523e-05   1.2055884e-05   1.0514690e-05   9.0587656e-06   7.7840049e-06   6.6696843e-06   5.6922740e-06   5.0083549e-06
   2.2813471e-05   3.4820957e-05   4.6255013e-05   5.9619076e-05   7.4477512e-05   8.7434399e-05   9.9163364e-05   1.0746877e-04   1.1315425e-04   1.1269537e-04   1.0922197e-04   1.0637527e-04   1.0077671e-04   9.5599790e-05   9.4574236e-05   9.3836154e-05   9.1296694e-05   8.6992895e-05   8.2317175e-05   7.6904289e-05   7.1978733e-05   6.7767958e-05   6.4875057e-05   6.1713162e-05   5.8380424e-05   5.5477601e-05   5.3268755e-05   5.3368028e-05   5.4371451e-05   5.4371276e-05   5.3106126e-05   5.1482331e-05   5.0607017e-05   4.9425876e-05   4.7911261e-05   4.5998791e-05   4.3257046e-05   4.0404853e-05   3.8066015e-05   3.5890320e-05   3.3954232e-05   3.2144493e-05   3.0483391e-05   2.8561276e-05   2.6303121e-05   2.4197299e-05   2.1957362e-05   1.9444763e-05   1.6875190e-05   1.4397909e-05   1.2266085e-05   1.0423393e-05   8.8050955e-06   7.4135523e-06   6.2833371e-06   5.2888234e-06   4.5387570e-06   4.0788244e-06   3.7541765e-06   3.5572912e-06
   2.7000649e-05   4.3367123e-05   5.9878109e-05   7.8836987e-05   1.0219855e-04   1.1965851e-04   1.3078485e-04   1.4193818e-04   1.5295070e-04   1.5595879e-04   1.5281664e-04   1.4794148e-04   1.3850334e-04   1.2747495e-04   1.2086547e-04   1.1626551e-04   1.1042071e-04   1.0435483e-04   9.7835188e-05   9.0946575e-05   8.4695307e-05   7.9266039e-05   7.4205918e-05   6.9460364e-05   6.4998081e-05   6.0558471e-05   5.6949263e-05   5.4323897e-05   5.2437790e-05   5.0756431e-05   4.9195977e-05   4.7706575e-05   4.6597460e-05   4.5363745e-05   4.3794203e-05   4.2072020e-05   3.9614974e-05   3.7067214e-05   3.4823619e-05   3.2806585e-05   3.0827359e-05   2.9094554e-05   2.7401804e-05   2.5898982e-05   2.4330527e-05   2.2643588e-05   2.0729634e-05   1.8454060e-05   1.6121424e-05   1.3873838e-05   1.1826446e-05   9.9903504e-06   8.4572197e-06   7.2555135e-06   6.2327208e-06   5.3353741e-06   4.6113086e-06   4.1344794e-06   3.9338220e-06   3.8491867e-06
   2.8133505e-05   4.7842447e-05   6.3870751e-05   8.1491948e-05   1.0037264e-04   1.1653964e-04   1.3146150e-04   1.4577110e-04   1.6370270e-04   1.7427423e-04   1.7696210e-04   1.7634978e-04   1.6838866e-04   1.5989148e-04   1.5267208e-04   1.4940658e-04   1.4449201e-04   1.3669284e-04   1.2807123e-04   1.1833865e-04   1.0794894e-04   9.8286779e-05   8.8830437e-05   7.9764115e-05   7.1315036e-05   6.4558465e-05   6.0026377e-05   5.6139306e-05   5.3135673e-05   4.9802120e-05   4.6835684e-05   4.4526626e-05   4.2995444e-05   4.1855215e-05   4.0544420e-05   3.8640958e-05   3.6464610e-05   3.4169216e-05   3.1855296e-05   2.9867578e-05   2.8845226e-05   2.8611488e-05   2.8439963e-05   2.7720952e-05   2.6466957e-05   2.4666582e-05   2.2423814e-05   1.9953715e-05   1.7463985e-05   1.5055735e-05   1.2823669e-05   1.0824603e-05   9.2060879e-06   7.9110889e-06   6.8180878e-06   5.8704836e-06   5.0855711e-06   4.4063776e-06   4.1215497e-06   3.9554518e-06
   3.1841516e-05   5.5408601e-05   7.3648046e-05   9.0698716e-05   1.0540537e-04   1.2423151e-04   1.4808859e-04   1.6372715e-04   1.7228967e-04   1.7708322e-04   1.8207095e-04   1.8805561e-04   1.8731895e-04   1.8270549e-04   1.7706454e-04   1.7478732e-04   1.7378745e-04   1.7134119e-04   1.6603729e-04   1.5871675e-04   1.4876367e-04   1.3766244e-04   1.2729221e-04   1.1722498e-04   1.0696272e-04   9.7418882e-05   8.8880558e-05   8.2114775e-05   7.5809362e-05   6.9900119e-05   6.3992215e-05   5.8440645e-05   5.3793273e-05   5.0026476e-05   4.6982820e-05   4.4178928e-05   4.1456221e-05   3.8568309e-05   3.6003680e-05   3.3611934e-05   3.1608752e-05   2.9908366e-05   2.8632844e-05   2.7730621e-05   2.6565960e-05   2.5095803e-05   2.3443207e-05   2.1624739e-05   1.9665970e-05   1.7562874e-05   1.5497789e-05   1.3392716e-05   1.1566698e-05   1.0167413e-05   8.9261427e-06   7.7040561e-06   6.6727157e-06   5.7824191e-06   5.1814468e-06   4.7308632e-06
   3.3621689e-05   5.7970111e-05   7.9024555e-05   9.9222405e-05   1.1678582e-04   1.3936535e-04   1.6245912e-04   1.7361838e-04   1.7775914e-04   1.8060921e-04   1.8609621e-04   1.8969413e-04   1.8986611e-04   1.8839687e-04   1.8572097e-04   1.8070816e-04   1.7644550e-04   1.7559884e-04   1.7724891e-04   1.7854766e-04   1.7599905e-04   1.7099030e-04   1.6180000e-04   1.5051094e-04   1.3725125e-04   1.2449810e-04   1.1435982e-04   1.0567111e-04   9.7886560e-05   9.0038884e-05   8.2053760e-05   7.4598954e-05   6.8643959e-05   6.3593640e-05   5.9177272e-05   5.5578920e-05   5.2038924e-05   4.8469819e-05   4.5265018e-05   4.2338716e-05   4.0121020e-05   3.8586655e-05   3.7524990e-05   3.6918794e-05   3.5878151e-05   3.4187540e-05   3.1976549e-05   2.9318733e-05   2.6273736e-05   2.3141100e-05   2.0217135e-05   1.7438515e-05   1.5037278e-05   1.3176299e-05   1.1590520e-05   1.0037441e-05   8.7368773e-06   7.6575718e-06   6.7857832e-06   6.1516839e-06
   3.8880786e-05   6.3068826e-05   7.7796496e-05   8.5316280e-05   9.4701551e-05   1.0422705e-04   1.0747908e-04   1.1052450e-04   1.1354668e-04   1.1589997e-04   1.1803204e-04   1.1586727e-04   1.1397865e-04   1.1582239e-04   1.2287870e-04   1.2813328e-04   1.2975235e-04   1.3024770e-04   1.3237228e-04   1.3694137e-04   1.4122055e-04   1.4506480e-04   1.4597381e-04   1.4500162e-04   1.4120639e-04   1.3556955e-04   1.2995639e-04   1.2473793e-04   1.1837285e-04   1.1097951e-04   1.0325822e-04   9.5304887e-05   8.7653314e-05   8.0477400e-05   7.3983743e-05   6.8118604e-05   6.2425390e-05   5.7669459e-05   5.3928087e-05   5.0680441e-05   4.7939750e-05   4.5321589e-05   4.2935593e-05   4.1145774e-05   3.9618116e-05   3.8344369e-05   3.6743887e-05   3.4261534e-05   3.0747633e-05   2.7201233e-05   2.3837157e-05   2.0689946e-05   1.7856196e-05   1.5861351e-05   1.4471581e-05   1.2945905e-05   1.1565545e-05   1.0254525e-05   9.1054540e-06   8.2423977e-06
   3.3209423e-05   5.0999219e-05   6.0382442e-05   6.3737828e-05   6.9393141e-05   7.5752351e-05   7.5072116e-05   7.7583212e-05   8.0031666e-05   7.6032051e-05   7.0137045e-05   6.7815313e-05   6.8123128e-05   7.1896350e-05   8.2373696e-05   8.9990154e-05   9.5907008e-05   1.0089475e-04   1.0451507e-04   1.0672792e-04   1.0829482e-04   1.1103208e-04   1.1373889e-04   1.1688381e-04   1.1771220e-04   1.1743418e-04   1.1721218e-04   1.1773737e-04   1.1729119e-04   1.1676024e-04   1.1491769e-04   1.1151958e-04   1.0666135e-04   1.0107158e-04   9.5147382e-05   8.9314105e-05   8.3608103e-05   7.8084611e-05   7.2943282e-05   6.8076270e-05   6.3902164e-05   6.1001330e-05   5.8495027e-05   5.6286098e-05   5.4680671e-05   5.3809706e-05   5.2296143e-05   4.8929841e-05   4.3884294e-05   3.8799591e-05   3.3966271e-05   2.9221254e-05   2.5062942e-05   2.2162660e-05   2.0400724e-05   1.8352644e-05   1.6239076e-05   1.4082411e-05   1.2163926e-05   1.0489771e-05
   3.0944915e-05   4.8769809e-05   5.8338852e-05   6.2832957e-05   6.3254257e-05   6.3321830e-05   6.0712386e-05   5.7961468e-05   5.7968266e-05   5.5450011e-05   5.1747009e-05   5.0404590e-05   5.2049999e-05   5.4848164e-05   6.1928745e-05   6.7582724e-05   6.9910153e-05   7.3833893e-05   8.0475625e-05   8.8368512e-05   9.6771416e-05   1.0457126e-04   1.1092247e-04   1.1631187e-04   1.1974712e-04   1.2180453e-04   1.2440478e-04   1.2779932e-04   1.3212195e-04   1.3796936e-04   1.4203621e-04   1.4270138e-04   1.4010085e-04   1.3511123e-04   1.2968653e-04   1.2347379e-04   1.1776942e-04   1.1262829e-04   1.0885934e-04   1.0491107e-04   1.0106875e-04   9.8306030e-05   9.5296941e-05   9.2057020e-05   8.8806550e-05   8.5383346e-05   8.0404473e-05   7.3434538e-05   6.4639316e-05   5.5752785e-05   4.8094888e-05   4.0854492e-05   3.4698918e-05   2.9944553e-05   2.6757219e-05   2.3421736e-05   2.0094301e-05   1.6967918e-05   1.4241638e-05   1.1864776e-05
   3.2582635e-05   5.0336587e-05   5.9814672e-05   6.4087364e-05   6.4360213e-05   6.3496367e-05   6.1569124e-05   5.8617737e-05   5.8906423e-05   5.7554840e-05   5.4346920e-05   5.2921455e-05   5.1400822e-05   5.3262822e-05   6.1311868e-05   7.0055305e-05   7.2734586e-05   7.2336895e-05   7.2083383e-05   7.3793468e-05   7.9770816e-05   8.8476542e-05   9.8629683e-05   1.0748421e-04   1.1599128e-04   1.2360890e-04   1.3142081e-04   1.3986533e-04   1.4941317e-04   1.5889163e-04   1.6472417e-04   1.6371471e-04   1.5908158e-04   1.5311016e-04   1.4843707e-04   1.4608611e-04   1.4500875e-04   1.4567801e-04   1.4636176e-04   1.4415387e-04   1.3903409e-04   1.3300033e-04   1.2555552e-04   1.1645724e-04   1.0604708e-04   9.5215616e-05   8.5129616e-05   7.5127384e-05   6.5131698e-05   5.5362849e-05   4.7442420e-05   4.0240181e-05   3.3768444e-05   2.8077485e-05   2.3485510e-05   1.9455606e-05   1.6022630e-05   1.3218598e-05   1.0984178e-05   9.1039518e-06
   3.0365553e-05   4.8099157e-05   5.5755576e-05   5.7565848e-05   5.7469456e-05   5.7191342e-05   5.6605536e-05   5.6225968e-05   5.7654129e-05   5.8863840e-05   5.8460846e-05   6.0108097e-05   6.0154354e-05   6.4616990e-05   7.4146545e-05   8.3385512e-05   8.8167232e-05   8.9368549e-05   9.0048311e-05   8.9097496e-05   8.7006396e-05   8.5277669e-05   8.5062315e-05   8.5142187e-05   8.5528233e-05   8.6833265e-05   8.8769936e-05   9.2071861e-05   9.5709134e-05   9.8459252e-05   9.9256554e-05   9.8099306e-05   9.9421635e-05   1.0499290e-04   1.1633781e-04   1.2935036e-04   1.4272017e-04   1.5348503e-04   1.5764775e-04   1.5321810e-04   1.4289495e-04   1.3070648e-04   1.1873124e-04   1.0881435e-04   9.9901457e-05   9.0569785e-05   8.2001497e-05   7.4369245e-05   6.6625283e-05   5.7895390e-05   4.9566235e-05   4.1897673e-05   3.4865439e-05   2.8685506e-05   2.3332388e-05   1.8934059e-05   1.5309154e-05   1.2469363e-05   1.0166405e-05   8.2485779e-06
