   3.9821254e-05   5.7604687e-05   7.7502001e-05   9.3647772e-05   1.0430346e-04   1.1389219e-04   1.1898898e-04   1.1781392e-04   1.1260504e-04   1.0558496e-04   9.6635950e-05   8.8669663e-05   8.4011436e-05   7.8144199e-05   7.0773990e-05   6.3548443e-05   5.6579069e-05   5.1042982e-05   4.7192806e-05   4.3179746e-05   3.8995656e-05   3.4894504e-05   3.1668957e-05   2.9524330e-05   2.7604803e-05   2.5415513e-05   2.3499495e-05   2.1690579e-05   2.0209968e-05   1.8697419e-05   1.7054048e-05   1.5580931e-05   1.4054853e-05   1.2660031e-05   1.1343371e-05   1.0066246e-05   8.8374023e-06   7.6801798e-06   6.7462207e-06   6.1412303e-06   5.6636021e-06   5.2504459e-06   4.9034134e-06   4.5814912e-06   4.6899448e-06   5.0595736e-06   5.7111466e-06   6.1319860e-06   6.3816403e-06   6.4458224e-06   6.5611950e-06   6.5001103e-06   6.4110821e-06   6.3044463e-06   6.0609644e-06   5.8246232e-06   5.5571394e-06   5.3334759e-06   5.2464573e-06   5.0975838e-06   4.8972180e-06
   2.8745550e-05   4.1381582e-05   5.3733164e-05   6.3910366e-05   7.2864205e-05   8.6497047e-05   1.0225606e-04   1.1249896e-04   1.1318517e-04   1.1011802e-04   1.0537583e-04   1.0035408e-04   9.8536688e-05   9.3667388e-05   8.6267188e-05   7.7731014e-05   6.8822995e-05   6.1009784e-05   5.5468903e-05   5.0449778e-05   4.5435029e-05   4.0750255e-05   3.7791280e-05   3.5496917e-05   3.3224553e-05   3.1488799e-05   3.0515301e-05   2.9628578e-05   2.8384537e-05   2.6484370e-05   2.4242952e-05   2.2215640e-05   1.9935026e-05   1.7917168e-05   1.6089492e-05   1.4310896e-05   1.2637741e-05   1.1009173e-05   9.6281985e-06   8.7279049e-06   7.8674302e-06   7.0903563e-06   6.4993718e-06   5.9314164e-06   5.8156335e-06   5.9714386e-06   6.7195055e-06   7.4513837e-06   7.7579523e-06   7.7578282e-06   7.5885278e-06   7.3565698e-06   7.0607750e-06   6.8101640e-06   6.4448940e-06   6.1383223e-06   5.8401023e-06   5.6583970e-06   5.6223937e-06   5.4314501e-06   5.1880925e-06
   3.2500872e-05   4.6194636e-05   5.7037083e-05   6.2721119e-05   6.7189602e-05   7.6130483e-05   8.6417228e-05   9.3155714e-05   9.2583466e-05   8.9602010e-05   8.7290120e-05   8.2775020e-05   8.1367883e-05   7.8549084e-05   7.3734461e-05   6.7939208e-05   6.1778220e-05   5.6933724e-05   5.4106825e-05   5.1018027e-05   4.7434873e-05   4.3339347e-05   4.0382872e-05   3.8360207e-05   3.6521394e-05   3.5352993e-05   3.4803291e-05   3.4297737e-05   3.3426303e-05   3.1453361e-05   2.9205215e-05   2.7273648e-05   2.4845760e-05   2.2276022e-05   1.9969203e-05   1.7694197e-05   1.5537820e-05   1.3492130e-05   1.1715531e-05   1.0400901e-05   9.2544758e-06   8.3761329e-06   7.6058407e-06   6.9289238e-06   6.4255030e-06   6.3199917e-06   6.7364566e-06   7.3717133e-06   7.5985431e-06   7.5332064e-06   7.5952090e-06   7.6102551e-06   7.2893398e-06   6.7506266e-06   6.1551977e-06   5.6241188e-06   5.2947387e-06   5.2558331e-06   5.5860436e-06   5.5826099e-06   5.4162595e-06
   2.9396826e-05   4.0104110e-05   4.9233602e-05   5.4901037e-05   5.9558745e-05   6.6521201e-05   7.5748321e-05   8.2573233e-05   8.3200403e-05   8.0352458e-05   7.7048023e-05   7.1842642e-05   6.8886302e-05   6.6043908e-05   6.2371571e-05   5.8239627e-05   5.3572326e-05   4.9983076e-05   4.8721167e-05   4.7119406e-05   4.4636688e-05   4.1502326e-05   3.9115655e-05   3.7548627e-05   3.6113683e-05   3.5273705e-05   3.4917451e-05   3.4256227e-05   3.3826685e-05   3.2582136e-05   3.0841474e-05   2.8978818e-05   2.6685552e-05   2.4515313e-05   2.2508907e-05   2.0269714e-05   1.7949392e-05   1.5548530e-05   1.3602583e-05   1.2038408e-05   1.0737564e-05   9.7739714e-06   8.8798071e-06   8.3213563e-06   8.0128070e-06   7.8673306e-06   7.7669960e-06   7.8382324e-06   7.6688538e-06   7.3600933e-06   7.4505393e-06   7.6384774e-06   7.3535145e-06   6.7941583e-06   6.2079218e-06   5.6776526e-06   5.4910616e-06   5.6524439e-06   6.1843820e-06   6.3342842e-06   6.1206543e-06
   2.9888083e-05   4.1762610e-05   5.3273010e-05   6.0318273e-05   6.3874947e-05   6.5064896e-05   6.9102955e-05   7.2872901e-05   7.3340884e-05   7.2617078e-05   7.1705047e-05   6.7931728e-05   6.5430217e-05   6.2931181e-05   5.9823684e-05   5.6127416e-05   5.1784935e-05   4.7947048e-05   4.5407735e-05   4.3042120e-05   4.0994201e-05   3.8595926e-05   3.6424314e-05   3.4962056e-05   3.4036483e-05   3.3837849e-05   3.4192334e-05   3.4238632e-05   3.4237511e-05   3.3297265e-05   3.1447601e-05   2.9571001e-05   2.7358967e-05   2.5589201e-05   2.3778430e-05   2.1950931e-05   1.9845922e-05   1.7550339e-05   1.5831520e-05   1.4445848e-05   1.3326322e-05   1.2390798e-05   1.1533735e-05   1.1046886e-05   1.1014248e-05   1.1083676e-05   1.1303402e-05   1.1696155e-05   1.1535346e-05   1.0914368e-05   1.0308091e-05   9.8025211e-06   9.0670057e-06   8.1443483e-06   7.3312862e-06   6.7803370e-06   6.4949552e-06   6.3491824e-06   6.4447799e-06   6.3470617e-06   6.0153622e-06
   2.7983992e-05   3.7915823e-05   4.7847039e-05   5.2237894e-05   5.6118358e-05   5.8592990e-05   6.2724922e-05   6.5477600e-05   6.4840929e-05   6.4213520e-05   6.4132521e-05   6.2878495e-05   6.3453714e-05   6.2795220e-05   6.1078617e-05   5.8532076e-05   5.4618327e-05   5.1432060e-05   4.9300237e-05   4.7289836e-05   4.5177210e-05   4.3450148e-05   4.2073314e-05   4.1187543e-05   3.9865510e-05   3.8429065e-05   3.7528193e-05   3.6937543e-05   3.6547907e-05   3.5777006e-05   3.3890685e-05   3.1456550e-05   2.8935570e-05   2.6721155e-05   2.4654726e-05   2.2788163e-05   2.0766666e-05   1.8823009e-05   1.7225512e-05   1.6007434e-05   1.5068362e-05   1.4476339e-05   1.3829761e-05   1.3542200e-05   1.3856285e-05   1.4498007e-05   1.5685457e-05   1.7512926e-05   1.8272842e-05   1.7865129e-05   1.6645442e-05   1.4872210e-05   1.3101016e-05   1.1432692e-05   9.9688932e-06   9.0957909e-06   8.5486457e-06   7.9993539e-06   7.6272177e-06   7.0835104e-06   6.5168390e-06
   2.2374547e-05   3.0760187e-05   3.7777922e-05   4.2563411e-05   4.7737913e-05   5.1696512e-05   5.4912570e-05   5.6569664e-05   5.6490960e-05   5.6816996e-05   5.6202214e-05   5.6107241e-05   5.8463418e-05   6.0339873e-05   6.0920810e-05   6.0502433e-05   5.8952910e-05   5.8694920e-05   5.9306466e-05   5.9809108e-05   5.9504026e-05   5.7537442e-05   5.5383093e-05   5.3797433e-05   5.2719875e-05   5.1839823e-05   5.1575666e-05   5.0881685e-05   4.9423320e-05   4.7909784e-05   4.5860379e-05   4.2464874e-05   3.8757327e-05   3.5340031e-05   3.2126269e-05   2.9438107e-05   2.6688884e-05   2.4197453e-05   2.2072355e-05   2.0324350e-05   1.9359796e-05   1.8808380e-05   1.8201149e-05   1.7641131e-05   1.7592859e-05   1.8364230e-05   1.9876413e-05   2.1900498e-05   2.2699007e-05   2.2174520e-05   2.0865943e-05   1.8779087e-05   1.6463249e-05   1.4203819e-05   1.2240167e-05   1.0852875e-05   1.0103423e-05   9.4876718e-06   8.9176310e-06   8.1589470e-06   7.3720668e-06
   2.6254116e-05   3.8617886e-05   4.9253046e-05   5.6353923e-05   6.0652147e-05   6.3153732e-05   6.5696088e-05   6.5467472e-05   6.3822159e-05   6.2807531e-05   6.1282480e-05   5.9402335e-05   5.9857852e-05   6.1824296e-05   6.4487459e-05   6.7224401e-05   6.8615669e-05   6.9009000e-05   6.9684176e-05   7.0844751e-05   7.3134837e-05   7.3726810e-05   7.2059774e-05   7.0912133e-05   7.1483346e-05   7.1848722e-05   7.2585600e-05   7.2276484e-05   7.1085913e-05   6.9333607e-05   6.6381724e-05   6.2180500e-05   5.7051215e-05   5.1434031e-05   4.6105794e-05   4.1908537e-05   3.7682382e-05   3.4106429e-05   3.1367658e-05   2.8949908e-05   2.7927832e-05   2.7208744e-05   2.6394641e-05   2.5167894e-05   2.4186958e-05   2.3441477e-05   2.3491277e-05   2.4098873e-05   2.4105773e-05   2.3086016e-05   2.1368945e-05   1.9043571e-05   1.6592965e-05   1.4344614e-05   1.2484741e-05   1.0968787e-05   9.9159019e-06   9.1872969e-06   8.4265740e-06   7.7085061e-06   6.9599087e-06
   2.3430592e-05   3.4457598e-05   4.4011118e-05   5.2489537e-05   5.9929769e-05   6.6791563e-05   7.1916062e-05   7.5294317e-05   7.4535831e-05   7.2243443e-05   6.8770056e-05   6.5601597e-05   6.5041682e-05   6.5179668e-05   6.6368973e-05   6.7866934e-05   6.7723308e-05   6.8866296e-05   7.0137705e-05   7.1897535e-05   7.4684085e-05   7.7568916e-05   7.8803439e-05   8.1183847e-05   8.1856386e-05   8.1484866e-05   8.2315752e-05   8.4816389e-05   8.6066907e-05   8.7126978e-05   8.4397480e-05   7.8403179e-05   7.1563880e-05   6.4752469e-05   5.8605336e-05   5.4695604e-05   5.0302404e-05   4.6658197e-05   4.3940382e-05   4.1462578e-05   4.0399529e-05   3.9168946e-05   3.8095239e-05   3.5759244e-05   3.3941297e-05   3.2167359e-05   3.0742092e-05   2.9673314e-05   2.8377752e-05   2.6316202e-05   2.4057099e-05   2.1502324e-05   1.8707948e-05   1.6120114e-05   1.4045190e-05   1.2346734e-05   1.0770955e-05   9.5104779e-06   8.4181640e-06   7.4947674e-06   6.6075807e-06
   2.6227563e-05   3.4791572e-05   4.4525943e-05   5.7313549e-05   6.9172748e-05   7.9940760e-05   8.7708809e-05   9.3052093e-05   9.2744901e-05   8.9540325e-05   8.5451603e-05   8.2694820e-05   8.4191658e-05   8.5275952e-05   8.5234307e-05   8.4860486e-05   8.3952561e-05   8.3499354e-05   8.4710167e-05   8.5254744e-05   8.6908110e-05   8.7180657e-05   8.5978808e-05   8.4246783e-05   8.4883249e-05   8.5413612e-05   8.6315000e-05   8.6073215e-05   8.5782166e-05   8.5576473e-05   8.3933817e-05   8.0590924e-05   7.5839991e-05   6.9423246e-05   6.2972144e-05   5.8075430e-05   5.3008336e-05   4.8816240e-05   4.5644647e-05   4.3283617e-05   4.1844272e-05   4.0234947e-05   3.8814548e-05   3.6200638e-05   3.3716592e-05   3.1331059e-05   2.9590932e-05   2.7938481e-05   2.6393067e-05   2.4647736e-05   2.3085983e-05   2.1276616e-05   1.8863738e-05   1.6373805e-05   1.4365436e-05   1.2740003e-05   1.1214376e-05   9.7988449e-06   8.5338971e-06   7.3765950e-06   6.3876946e-06
   2.8464627e-05   3.8741490e-05   4.9591779e-05   6.2506111e-05   7.8472341e-05   9.0442689e-05   9.7977651e-05   1.0255203e-04   1.0239620e-04   9.9014278e-05   9.3881218e-05   9.5124621e-05   1.0107998e-04   1.0547697e-04   1.0677637e-04   1.0725759e-04   1.0722161e-04   1.0862348e-04   1.1075496e-04   1.1144036e-04   1.1210042e-04   1.1190732e-04   1.1078293e-04   1.1000666e-04   1.1034747e-04   1.0896018e-04   1.0745040e-04   1.0622321e-04   1.0597886e-04   1.0534428e-04   1.0417366e-04   1.0164260e-04   9.6474931e-05   8.9615667e-05   8.0898260e-05   7.3414516e-05   6.5936443e-05   5.8766893e-05   5.3599444e-05   4.9317742e-05   4.5946835e-05   4.2455781e-05   3.9010449e-05   3.5225965e-05   3.2638894e-05   3.0616347e-05   2.9812567e-05   2.9078142e-05   2.8303525e-05   2.6915845e-05   2.5731343e-05   2.4350363e-05   2.1920427e-05   1.9195262e-05   1.6732643e-05   1.4661577e-05   1.2806646e-05   1.1056147e-05   9.5152948e-06   8.1105360e-06   6.9917823e-06
   3.2676049e-05   4.4293148e-05   5.3872588e-05   5.9445387e-05   6.8445868e-05   7.6956079e-05   8.3417180e-05   8.5282510e-05   8.5161644e-05   8.3705170e-05   8.0283294e-05   8.2238313e-05   9.2320604e-05   1.0244552e-04   1.1109054e-04   1.1945801e-04   1.2667237e-04   1.3372989e-04   1.4128231e-04   1.4645076e-04   1.5053492e-04   1.5145025e-04   1.5001885e-04   1.4959531e-04   1.4957639e-04   1.4801872e-04   1.4714708e-04   1.4681921e-04   1.4646453e-04   1.4638810e-04   1.4627046e-04   1.4419539e-04   1.3753655e-04   1.2752665e-04   1.1510718e-04   1.0361865e-04   9.2809417e-05   8.2450809e-05   7.3867270e-05   6.6546566e-05   5.9815375e-05   5.3267547e-05   4.7022250e-05   4.0944113e-05   3.7356627e-05   3.4984978e-05   3.3437096e-05   3.1810204e-05   3.0517910e-05   2.8640435e-05   2.7103014e-05   2.5631770e-05   2.3066211e-05   2.0226999e-05   1.7597350e-05   1.5168717e-05   1.3110383e-05   1.1231449e-05   9.7483254e-06   8.3849309e-06   7.3389994e-06
   3.5850243e-05   5.0990039e-05   6.1229872e-05   6.5844872e-05   7.3753208e-05   8.3665769e-05   9.1252330e-05   9.2456105e-05   9.1746909e-05   8.8714806e-05   8.3440758e-05   7.6858278e-05   7.8008629e-05   8.4120338e-05   9.3974280e-05   1.0463492e-04   1.1324814e-04   1.2115554e-04   1.2900893e-04   1.3679754e-04   1.4288602e-04   1.4512007e-04   1.4455278e-04   1.4462931e-04   1.4440260e-04   1.4394002e-04   1.4498578e-04   1.4513626e-04   1.4794140e-04   1.5209470e-04   1.5619949e-04   1.5668259e-04   1.5041603e-04   1.3870053e-04   1.2533029e-04   1.1371395e-04   1.0227921e-04   9.1720973e-05   8.2077342e-05   7.4187533e-05   6.6503528e-05   5.9003309e-05   5.1449811e-05   4.4380105e-05   4.0283458e-05   3.7788248e-05   3.6536171e-05   3.5121126e-05   3.4099868e-05   3.2492253e-05   3.0216198e-05   2.7325150e-05   2.3892069e-05   2.0524930e-05   1.7576964e-05   1.4913973e-05   1.2649221e-05   1.0712315e-05   9.3292899e-06   8.1166844e-06   7.1362372e-06
   3.9864760e-05   5.7159336e-05   7.2646092e-05   8.0410488e-05   8.9700251e-05   1.0481498e-04   1.1768558e-04   1.2220640e-04   1.2434591e-04   1.2234752e-04   1.1707786e-04   1.0713764e-04   1.0237562e-04   1.0019853e-04   9.9149798e-05   9.8381005e-05   9.6213710e-05   9.4984441e-05   9.4862184e-05   9.6190084e-05   9.8164644e-05   9.8380597e-05   9.6913600e-05   9.4858454e-05   9.2920805e-05   9.0693087e-05   8.9651172e-05   8.8212953e-05   8.7843701e-05   8.9621942e-05   9.2095446e-05   9.1306527e-05   8.7214586e-05   8.0377209e-05   7.3154211e-05   6.7635652e-05   6.3041328e-05   5.8759548e-05   5.4923813e-05   5.2855573e-05   5.0064759e-05   4.7175194e-05   4.3331185e-05   3.9230913e-05   3.7141461e-05   3.6590956e-05   3.6925945e-05   3.7083664e-05   3.7293207e-05   3.6312845e-05   3.4364204e-05   3.1390335e-05   2.7640241e-05   2.3780956e-05   2.0224618e-05   1.7031397e-05   1.4368673e-05   1.2169963e-05   1.0889139e-05   9.7838551e-06   8.7262267e-06
   4.8050002e-05   7.3005269e-05   9.6522709e-05   1.1113355e-04   1.2364906e-04   1.4298098e-04   1.5741166e-04   1.6108578e-04   1.6403313e-04   1.6181859e-04   1.5612828e-04   1.4549399e-04   1.3621246e-04   1.2677883e-04   1.1687629e-04   1.0642559e-04   9.5720224e-05   8.6628823e-05   7.9007685e-05   7.2510447e-05   6.7627538e-05   6.3472821e-05   5.8924883e-05   5.4802601e-05   5.1150532e-05   4.7981897e-05   4.5024061e-05   4.2988517e-05   4.2157256e-05   4.1988422e-05   4.2935667e-05   4.1974890e-05   4.0137353e-05   3.7769322e-05   3.5020375e-05   3.2701019e-05   3.1746897e-05   3.0882477e-05   3.0075566e-05   3.0314948e-05   2.9979142e-05   2.9497403e-05   2.8798140e-05   2.7499932e-05   2.7207353e-05   2.7624328e-05   2.8141984e-05   2.8546689e-05   2.8857842e-05   2.8851638e-05   2.8751877e-05   2.7663611e-05   2.5343906e-05   2.2401348e-05   1.9354613e-05   1.6441273e-05   1.4118784e-05   1.2246957e-05   1.1246733e-05   1.0361796e-05   9.3705526e-06
