   3.1150407e-05   4.8442207e-05   6.0508241e-05   6.7030626e-05   6.8239480e-05   6.7114533e-05   6.6314638e-05   6.5357499e-05   6.2462855e-05   5.8060127e-05   5.3799773e-05   4.9371076e-05   4.3992661e-05   3.8641327e-05   3.7405283e-05   3.9763810e-05   4.3591618e-05   4.8592458e-05   5.2320236e-05   5.5031506e-05   5.7202256e-05   5.9285531e-05   6.0859380e-05   6.2307705e-05   6.2070819e-05   6.1292205e-05   5.9791123e-05   5.6933803e-05   5.4974629e-05   5.4767132e-05   5.3070009e-05   5.0513723e-05   4.7930844e-05   4.6000875e-05   4.5035207e-05   4.5814426e-05   4.6606798e-05   4.8104222e-05   4.9577211e-05   4.8112414e-05   4.5129047e-05   4.1155372e-05   4.0255371e-05   3.9196363e-05   3.8565098e-05   3.6416529e-05   3.4631812e-05   3.4430188e-05   3.4172775e-05   3.3093061e-05   3.1705056e-05   3.0117052e-05   2.8400800e-05   2.6660608e-05   2.4318584e-05   2.1605900e-05   1.8879821e-05   1.6429189e-05   1.4283872e-05   1.2543316e-05   1.1007304e-05   9.8339976e-06   8.7046194e-06   7.6254353e-06   6.8927187e-06   6.2093215e-06   5.6603986e-06   5.1402973e-06   4.6207005e-06   4.3151263e-06   4.1061033e-06   3.8551764e-06   3.7732124e-06   3.8257979e-06
   1.9925148e-05   3.2841168e-05   4.6640535e-05   5.5537881e-05   6.0086288e-05   6.2897543e-05   6.6076699e-05   6.6807996e-05   6.5022175e-05   6.2115715e-05   5.9132418e-05   5.5451379e-05   5.0570028e-05   4.5553395e-05   4.4490249e-05   4.8847971e-05   5.5424933e-05   6.1327253e-05   6.6339793e-05   7.0718601e-05   7.5127884e-05   7.8526646e-05   7.9471322e-05   7.8434412e-05   7.6959255e-05   7.4481721e-05   7.2530396e-05   7.0983871e-05   6.8885785e-05   6.7701970e-05   6.6665446e-05   6.6696375e-05   6.7491368e-05   6.8429088e-05   6.9241188e-05   6.8519567e-05   6.7237267e-05   6.4930160e-05   6.3487393e-05   6.3183819e-05   6.3159890e-05   6.2635385e-05   6.0908996e-05   6.0211329e-05   5.9340421e-05   5.8232001e-05   5.6833659e-05   5.4512667e-05   5.1970644e-05   4.9753299e-05   4.7473450e-05   4.5325411e-05   4.2840536e-05   3.9655006e-05   3.6626735e-05   3.2975448e-05   2.8931590e-05   2.5152620e-05   2.1696085e-05   1.8637623e-05   1.5895347e-05   1.3508679e-05   1.1422160e-05   9.6362518e-06   8.2923741e-06   7.1592734e-06   6.2419742e-06   5.4807983e-06   4.8389963e-06   4.4159592e-06   4.1968326e-06   3.9770730e-06   3.9202313e-06   3.9980107e-06
   2.8275580e-05   4.5503901e-05   6.2100081e-05   7.5206124e-05   8.2052676e-05   8.6442429e-05   9.1510866e-05   9.3473281e-05   9.1394175e-05   8.6545853e-05   8.0721191e-05   7.5568664e-05   6.8728922e-05   6.1506165e-05   5.8830463e-05   6.2671370e-05   6.8792809e-05   7.5901003e-05   8.1307075e-05   8.5684084e-05   8.9300532e-05   9.1639816e-05   9.2610344e-05   9.2411529e-05   9.1660659e-05   9.0331299e-05   8.9639458e-05   8.8481716e-05   8.7052228e-05   8.7435540e-05   8.7621873e-05   8.8689666e-05   8.9465617e-05   9.1003141e-05   9.2349207e-05   9.2880217e-05   9.1578347e-05   8.9639552e-05   8.8964206e-05   8.8939909e-05   8.8724717e-05   8.7726868e-05   8.7236489e-05   8.7209557e-05   8.6572772e-05   8.4849221e-05   8.2314410e-05   7.9575831e-05   7.5893543e-05   7.2257197e-05   6.8567656e-05   6.5078986e-05   6.1449077e-05   5.7550003e-05   5.3467255e-05   4.8315397e-05   4.2385537e-05   3.6678426e-05   3.1512800e-05   2.7110337e-05   2.3225394e-05   1.9717464e-05   1.6738535e-05   1.4118989e-05   1.2076738e-05   1.0352398e-05   8.9154586e-06   7.6929995e-06   6.6593411e-06   5.8979001e-06   5.5737638e-06   5.3135684e-06   5.1893518e-06   5.3106659e-06
   2.9778368e-05   5.0044787e-05   6.7685237e-05   8.2658902e-05   9.3459325e-05   1.0121076e-04   1.0839389e-04   1.1226071e-04   1.1083398e-04   1.0514992e-04   9.7901138e-05   9.1782372e-05   8.3570072e-05   7.4613762e-05   7.0859710e-05   7.3887670e-05   8.1254084e-05   9.0387761e-05   9.7705497e-05   1.0269813e-04   1.0723207e-04   1.1164630e-04   1.1503486e-04   1.1719862e-04   1.1664674e-04   1.1384435e-04   1.1157354e-04   1.0869683e-04   1.0650043e-04   1.0739976e-04   1.0868414e-04   1.1080809e-04   1.1252258e-04   1.1385368e-04   1.1535411e-04   1.1612792e-04   1.1522761e-04   1.1353111e-04   1.1257695e-04   1.1108964e-04   1.0943404e-04   1.0725862e-04   1.0555281e-04   1.0565861e-04   1.0609742e-04   1.0497670e-04   1.0338482e-04   1.0142283e-04   9.8134555e-05   9.4083676e-05   8.9682973e-05   8.4999276e-05   7.9919940e-05   7.4703673e-05   6.9173236e-05   6.2408628e-05   5.4371392e-05   4.6712448e-05   3.9927699e-05   3.4075214e-05   2.9008851e-05   2.4489278e-05   2.0623706e-05   1.7218587e-05   1.4439331e-05   1.2108629e-05   1.0229955e-05   8.7682311e-06   7.5651321e-06   6.6942787e-06   6.2706345e-06   5.9904437e-06   5.9974966e-06   6.4737974e-06
   2.6768696e-05   4.5744974e-05   5.9940291e-05   7.0200222e-05   8.0510565e-05   8.6657361e-05   9.4444984e-05   1.0154165e-04   1.0260008e-04   9.9462651e-05   9.3116504e-05   8.5969113e-05   7.7796086e-05   6.9293621e-05   6.5499974e-05   7.0312017e-05   8.0141618e-05   9.2119103e-05   1.0144658e-04   1.0913506e-04   1.1479051e-04   1.1920026e-04   1.2144777e-04   1.2129576e-04   1.2009356e-04   1.1747857e-04   1.1355714e-04   1.0970744e-04   1.0622694e-04   1.0320536e-04   1.0009994e-04   9.6997678e-05   9.4761800e-05   9.2449119e-05   9.1130593e-05   8.9521723e-05   8.9117537e-05   8.9476123e-05   8.9020670e-05   8.6801939e-05   8.3486267e-05   8.0446465e-05   7.7186455e-05   7.4651136e-05   7.2981791e-05   7.2067661e-05   7.1648699e-05   7.1324474e-05   7.0377512e-05   6.9232744e-05   6.7703469e-05   6.5333538e-05   6.1715775e-05   5.7763504e-05   5.3166032e-05   4.7512341e-05   4.1175727e-05   3.5249949e-05   3.0122428e-05   2.5824704e-05   2.2146226e-05   1.8984844e-05   1.6332055e-05   1.4079696e-05   1.2189569e-05   1.0460165e-05   8.9472131e-06   7.7263205e-06   6.8356878e-06   6.2401992e-06   6.0697242e-06   5.8582538e-06   5.9848998e-06   6.6172004e-06
   2.3087312e-05   3.8694126e-05   5.1040963e-05   6.1861958e-05   7.1728343e-05   7.7457706e-05   8.2447860e-05   8.8012277e-05   8.7818338e-05   8.5181067e-05   8.0429784e-05   7.3833689e-05   6.6951265e-05   6.0274131e-05   5.7742298e-05   6.3494755e-05   7.1934594e-05   8.0665739e-05   8.7832811e-05   9.4090923e-05   9.8152562e-05   9.9787615e-05   9.9457952e-05   9.6941616e-05   9.4007008e-05   9.0771628e-05   8.6273900e-05   8.1828749e-05   7.7632690e-05   7.3059313e-05   6.8880072e-05   6.5328582e-05   6.1957321e-05   5.8869759e-05   5.6027196e-05   5.3997468e-05   5.2865667e-05   5.1871053e-05   5.0739659e-05   4.9306230e-05   4.7640291e-05   4.5773447e-05   4.3740425e-05   4.1556203e-05   3.9729030e-05   3.7950426e-05   3.6344782e-05   3.4617541e-05   3.2959005e-05   3.1577665e-05   3.0391729e-05   2.8968049e-05   2.7336871e-05   2.5311440e-05   2.3093772e-05   2.0810927e-05   1.8290619e-05   1.5733221e-05   1.3588233e-05   1.1849848e-05   1.0518098e-05   9.4602412e-06   8.5009949e-06   7.7101332e-06   7.1590732e-06   6.5789835e-06   6.0409186e-06   5.5668423e-06   5.2457784e-06   5.0769032e-06   5.0259331e-06   5.0143574e-06   5.2276585e-06   5.4408689e-06
   2.7714160e-05   4.1600737e-05   5.4679661e-05   6.7920969e-05   7.8388460e-05   8.5398445e-05   8.8750042e-05   8.9530527e-05   8.6986833e-05   8.3011491e-05   7.8246870e-05   7.2252990e-05   6.5758692e-05   5.9699556e-05   5.6148576e-05   5.9265154e-05   6.3290210e-05   6.7594617e-05   7.1672807e-05   7.3059951e-05   7.3830236e-05   7.4162222e-05   7.4117076e-05   7.3050643e-05   7.0451515e-05   6.6526973e-05   6.2694935e-05   5.8640851e-05   5.4684839e-05   5.0946443e-05   4.7447434e-05   4.4650776e-05   4.2239018e-05   4.0054920e-05   3.7755343e-05   3.5202630e-05   3.2635465e-05   3.0391514e-05   2.8663048e-05   2.7246117e-05   2.5857753e-05   2.4747075e-05   2.3824097e-05   2.2782369e-05   2.1702873e-05   2.0709487e-05   1.9612203e-05   1.8794191e-05   1.7914295e-05   1.7114994e-05   1.6320004e-05   1.5602265e-05   1.4746419e-05   1.3886827e-05   1.3004723e-05   1.1842499e-05   1.0629432e-05   9.3511423e-06   8.3009174e-06   7.4267052e-06   6.7331402e-06   6.0862755e-06   5.4197738e-06   4.8980626e-06   4.5660393e-06   4.4117228e-06   4.4044776e-06   4.3727225e-06   4.4084288e-06   4.7214090e-06   4.7465945e-06   4.7509688e-06   4.9005881e-06   5.0955210e-06
   3.7653854e-05   5.3880891e-05   7.1245234e-05   8.2352530e-05   8.9445883e-05   9.5662849e-05   1.0022866e-04   1.0295658e-04   1.0160517e-04   9.8882823e-05   9.3931768e-05   8.6937207e-05   7.8184127e-05   6.9939880e-05   6.3326156e-05   6.1067858e-05   6.1753372e-05   6.3124087e-05   6.3599284e-05   6.3056631e-05   6.1793831e-05   6.0290211e-05   5.8292842e-05   5.5338026e-05   5.1888560e-05   4.8252279e-05   4.4543076e-05   4.1205307e-05   3.8387664e-05   3.5957059e-05   3.3664333e-05   3.1597184e-05   2.9696738e-05   2.7902933e-05   2.6488670e-05   2.5471084e-05   2.4855720e-05   2.4190370e-05   2.3287999e-05   2.2467689e-05   2.1647600e-05   2.0696221e-05   1.9509116e-05   1.8454259e-05   1.7450789e-05   1.6677713e-05   1.5845700e-05   1.4814180e-05   1.3885632e-05   1.3317836e-05   1.2860478e-05   1.2313270e-05   1.1702728e-05   1.0931905e-05   1.0223590e-05   9.2874462e-06   8.4136099e-06   7.5487244e-06   6.7431216e-06   6.1272497e-06   5.7088559e-06   5.2158729e-06   4.7207392e-06   4.3818648e-06   4.1036106e-06   4.0314529e-06   4.0765320e-06   4.0786414e-06   4.0878097e-06   4.3979741e-06   4.4551816e-06   4.5074734e-06   4.6918999e-06   4.9694242e-06
   2.6890902e-05   4.1539466e-05   6.3125018e-05   7.7910404e-05   8.7459060e-05   9.5068605e-05   1.0011358e-04   1.0099846e-04   1.0189041e-04   1.0496212e-04   1.0424829e-04   9.9136255e-05   9.1618911e-05   8.1940630e-05   7.3874736e-05   7.0549172e-05   6.8613024e-05   6.7138919e-05   6.5622062e-05   6.3512691e-05   6.0843677e-05   5.7868721e-05   5.4636256e-05   5.1104359e-05   4.7510464e-05   4.4098820e-05   4.0835238e-05   3.7676443e-05   3.5007292e-05   3.2870118e-05   3.0703459e-05   2.8550175e-05   2.6559395e-05   2.5015326e-05   2.3713951e-05   2.2444565e-05   2.1390960e-05   2.0568323e-05   1.9787630e-05   1.8964020e-05   1.8180683e-05   1.7410855e-05   1.6764120e-05   1.5983165e-05   1.5132732e-05   1.4377358e-05   1.3518053e-05   1.3009394e-05   1.2493211e-05   1.2010055e-05   1.1430297e-05   1.0856818e-05   1.0273304e-05   9.7020534e-06   9.0773666e-06   8.3289634e-06   7.5416162e-06   6.7487268e-06   6.0468165e-06   5.4625668e-06   5.0177954e-06   4.5864451e-06   4.2039733e-06   4.0096245e-06   3.8732592e-06   3.8587342e-06   3.9564343e-06   3.9737740e-06   3.9353529e-06   3.9881097e-06   3.9043257e-06   4.0130801e-06   4.2251193e-06   4.5408434e-06
   3.6193463e-05   5.8940182e-05   8.2699330e-05   1.0053011e-04   1.1164216e-04   1.1744802e-04   1.1569641e-04   1.1371975e-04   1.1532302e-04   1.2149349e-04   1.2545202e-04   1.2192723e-04   1.1406598e-04   1.0288848e-04   9.2966060e-05   8.9220998e-05   8.5629798e-05   8.2138320e-05   7.8277710e-05   7.3831133e-05   6.9335176e-05   6.5247518e-05   6.1538363e-05   5.7553121e-05   5.3233017e-05   4.9103641e-05   4.5398744e-05   4.1703342e-05   3.8247056e-05   3.5342958e-05   3.2537831e-05   3.0255406e-05   2.8482971e-05   2.7063179e-05   2.5924547e-05   2.4602989e-05   2.3096506e-05   2.1741108e-05   2.0696198e-05   1.9883293e-05   1.9002301e-05   1.8046504e-05   1.7216699e-05   1.6604352e-05   1.6092547e-05   1.5471220e-05   1.4909814e-05   1.4329528e-05   1.3770439e-05   1.3185950e-05   1.2577382e-05   1.2047250e-05   1.1453068e-05   1.0769938e-05   1.0141456e-05   9.4698382e-06   8.7377175e-06   7.9078287e-06   7.3604578e-06   6.9636576e-06   6.4392481e-06   5.9629824e-06   5.4940558e-06   5.1830860e-06   4.9847740e-06   4.8083728e-06   4.7173892e-06   4.7551705e-06   4.6847289e-06   4.7062075e-06   4.5354326e-06   4.6411444e-06   5.2999587e-06   6.1416710e-06
