   3.6476883e-05   4.8182108e-05   5.8255685e-05   6.7973676e-05   7.4492880e-05   8.3284219e-05   8.7538776e-05   9.0619154e-05   9.1357936e-05   9.0478367e-05   8.9079811e-05   8.3717908e-05   7.5891069e-05   6.7913142e-05   6.0478393e-05   5.3454230e-05   4.8000720e-05   4.4008120e-05   4.0800304e-05   3.7847478e-05   3.5187506e-05   3.3140906e-05   3.2734502e-05   3.2320388e-05   3.1889701e-05   3.0359686e-05   2.8421566e-05   2.6479213e-05   2.4179946e-05   2.1724379e-05   1.9221648e-05   1.7442761e-05   1.6064129e-05   1.4931021e-05   1.4453835e-05   1.4228206e-05   1.3583894e-05   1.2795160e-05   1.1970416e-05   1.0822663e-05   1.0030426e-05   1.0053965e-05   9.6554305e-06   8.9981503e-06   8.5143845e-06   8.0089834e-06   7.5162938e-06   7.0018302e-06   6.5867833e-06   6.2607281e-06   5.8994048e-06   5.8710046e-06   6.1011216e-06   6.6054619e-06   7.0106353e-06   7.1442125e-06   7.5737194e-06   7.9309477e-06   8.2529670e-06   8.1111557e-06   7.6780080e-06   7.0276341e-06   6.3760361e-06   6.1917124e-06   6.2519126e-06   6.0056802e-06
   3.0232426e-05   3.9176857e-05   4.9821037e-05   5.9828188e-05   6.6429472e-05   7.2582546e-05   7.8860318e-05   8.6817063e-05   8.8938462e-05   8.8609270e-05   8.5464336e-05   8.1124419e-05   7.4118425e-05   6.7225065e-05   6.1025789e-05   5.4932007e-05   5.0081648e-05   4.7465042e-05   4.5247846e-05   4.2445992e-05   3.9992508e-05   3.7966617e-05   3.6844043e-05   3.5791668e-05   3.4673475e-05   3.3264695e-05   3.1671829e-05   2.9550222e-05   2.7442759e-05   2.5137395e-05   2.2667966e-05   2.0897462e-05   1.9712615e-05   1.8478545e-05   1.8146864e-05   1.8285064e-05   1.8143057e-05   1.7508700e-05   1.6306131e-05   1.4656698e-05   1.3624691e-05   1.3640713e-05   1.2999749e-05   1.2110425e-05   1.1558118e-05   1.0851417e-05   1.0119174e-05   9.3585395e-06   9.3864018e-06   9.8172792e-06   9.8777784e-06   9.8948814e-06   9.7374097e-06   9.5305356e-06   9.1996510e-06   8.7010636e-06   8.7564393e-06   8.8355724e-06   9.2910551e-06   9.2660650e-06   8.9163780e-06   8.2605885e-06   7.4913753e-06   6.9252452e-06   6.6090783e-06   6.1416666e-06
   4.0150206e-05   4.7715524e-05   5.3867450e-05   5.9408933e-05   6.3431775e-05   6.5259147e-05   6.7927601e-05   7.2870026e-05   7.5562780e-05   7.8104629e-05   7.6766787e-05   7.5512188e-05   7.0733117e-05   6.5513570e-05   6.0434881e-05   5.5502244e-05   5.1107396e-05   4.8104408e-05   4.5688254e-05   4.3073111e-05   4.0960323e-05   3.9319979e-05   3.8034554e-05   3.6510254e-05   3.5303569e-05   3.4043783e-05   3.2572292e-05   3.0649482e-05   2.8806562e-05   2.6624851e-05   2.4475183e-05   2.2949486e-05   2.1944172e-05   2.0990510e-05   2.1457168e-05   2.2896390e-05   2.3587539e-05   2.3475468e-05   2.2375882e-05   2.0460086e-05   1.9263154e-05   2.0239225e-05   1.9942843e-05   1.8780152e-05   1.8190795e-05   1.7161199e-05   1.5807034e-05   1.4400813e-05   1.3825123e-05   1.3802889e-05   1.3497129e-05   1.3521274e-05   1.3271630e-05   1.3019435e-05   1.2737980e-05   1.1973854e-05   1.1781243e-05   1.1633441e-05   1.1886220e-05   1.1656701e-05   1.1107649e-05   1.0177197e-05   9.2426493e-06   8.5564632e-06   8.3233133e-06   7.7566846e-06
   3.5247441e-05   4.4895831e-05   5.1742861e-05   5.5292846e-05   5.6931518e-05   5.6354063e-05   5.6333986e-05   5.5649570e-05   5.4706864e-05   5.6986615e-05   5.7475786e-05   5.8422133e-05   5.6974623e-05   5.4617977e-05   5.2484428e-05   5.1028228e-05   4.9872348e-05   4.8802010e-05   4.7717613e-05   4.6058778e-05   4.4125849e-05   4.2470841e-05   4.1620083e-05   4.0738468e-05   3.9821480e-05   3.8718463e-05   3.7235429e-05   3.5729106e-05   3.3713965e-05   3.0918691e-05   2.8513369e-05   2.7088937e-05   2.6341249e-05   2.5142686e-05   2.5127903e-05   2.6305315e-05   2.7406864e-05   2.7554214e-05   2.6498825e-05   2.4518213e-05   2.3122616e-05   2.4013018e-05   2.3531705e-05   2.2157004e-05   2.1190738e-05   1.9722959e-05   1.7941799e-05   1.6130364e-05   1.6071100e-05   1.6797383e-05   1.6738722e-05   1.6300197e-05   1.5407201e-05   1.4443672e-05   1.3399147e-05   1.1997025e-05   1.1178740e-05   1.0647935e-05   1.0318247e-05   1.0052696e-05   9.5863537e-06   8.8845696e-06   8.1555991e-06   7.5476558e-06   7.2328098e-06   6.8295683e-06
   2.8142922e-05   3.5965935e-05   4.2554561e-05   4.7810524e-05   5.1443098e-05   5.2035563e-05   5.2498211e-05   5.1779504e-05   5.1703169e-05   5.2659514e-05   5.1883757e-05   5.0709516e-05   4.9174739e-05   4.8106338e-05   4.8242965e-05   4.9451615e-05   5.1951132e-05   5.4451943e-05   5.6063229e-05   5.6066824e-05   5.5533704e-05   5.4795479e-05   5.4463386e-05   5.3901177e-05   5.2528527e-05   5.0233920e-05   4.8033221e-05   4.6434555e-05   4.3778153e-05   4.0609559e-05   3.7351924e-05   3.5249826e-05   3.4759346e-05   3.2766108e-05   3.1671751e-05   3.1944849e-05   3.2829508e-05   3.2765705e-05   3.1411074e-05   2.9026637e-05   2.7026808e-05   2.6301869e-05   2.4540225e-05   2.2730173e-05   2.1063096e-05   1.9098717e-05   1.6974324e-05   1.4940226e-05   1.4454029e-05   1.4763372e-05   1.4356814e-05   1.3712679e-05   1.2805898e-05   1.1839197e-05   1.0698871e-05   9.4274376e-06   8.4526266e-06   7.7300853e-06   7.2486064e-06   6.8932668e-06   6.4529618e-06   5.9789045e-06   5.6795537e-06   5.3560176e-06   5.1525841e-06   5.0742979e-06
   3.3812625e-05   4.1373600e-05   4.5971371e-05   4.9745567e-05   5.3334436e-05   5.3870990e-05   5.3562160e-05   5.2473537e-05   5.2419331e-05   5.2498661e-05   5.2129504e-05   5.1951315e-05   5.1243207e-05   5.2062210e-05   5.5460823e-05   5.8875117e-05   6.2330893e-05   6.5680246e-05   6.9085412e-05   7.0934142e-05   7.2533313e-05   7.3305977e-05   7.4086813e-05   7.5194754e-05   7.5406728e-05   7.4181980e-05   7.2611899e-05   7.0076788e-05   6.5661812e-05   6.0299834e-05   5.4932645e-05   5.1232657e-05   4.9656056e-05   4.6223183e-05   4.3837216e-05   4.3215099e-05   4.3884879e-05   4.3754984e-05   4.2079598e-05   3.9205214e-05   3.6256142e-05   3.3308808e-05   2.9881582e-05   2.6912363e-05   2.4096378e-05   2.1297096e-05   1.8530029e-05   1.6181592e-05   1.4769378e-05   1.3798147e-05   1.2921626e-05   1.2080302e-05   1.1263748e-05   1.0529209e-05   9.5946036e-06   8.5877286e-06   7.8249754e-06   7.0751026e-06   6.3951361e-06   5.8677734e-06   5.3173168e-06   4.8496078e-06   4.7688792e-06   4.6121484e-06   4.5570860e-06   4.5460703e-06
   3.5755810e-05   4.2480876e-05   4.7711697e-05   5.1681442e-05   5.5671384e-05   5.7384355e-05   5.7893555e-05   5.6580044e-05   5.5927496e-05   5.5727321e-05   5.5442412e-05   5.6066328e-05   5.6635640e-05   5.8969318e-05   6.2974707e-05   6.7274982e-05   7.3664197e-05   7.9342919e-05   8.3321720e-05   8.4573615e-05   8.6147473e-05   8.8247373e-05   8.9125760e-05   8.8816773e-05   8.7637604e-05   8.5159585e-05   8.2136097e-05   7.9302967e-05   7.4908111e-05   6.8693731e-05   6.2485496e-05   5.7380628e-05   5.4217732e-05   4.9640538e-05   4.6294775e-05   4.4158739e-05   4.3955102e-05   4.3648972e-05   4.2086519e-05   3.9334576e-05   3.6571063e-05   3.3658780e-05   3.0169758e-05   2.7078197e-05   2.3970376e-05   2.0953287e-05   1.8217918e-05   1.6014505e-05   1.4500473e-05   1.3080999e-05   1.1892460e-05   1.0842394e-05   9.9702956e-06   9.2117069e-06   8.4423518e-06   7.6223409e-06   6.9407000e-06   6.3974853e-06   5.8779107e-06   5.5140877e-06   5.2527504e-06   4.8750569e-06   4.6882086e-06   4.5373326e-06   4.5757779e-06   4.5183324e-06
   2.7437562e-05   3.1470309e-05   4.0703664e-05   5.0920034e-05   6.0110484e-05   6.4383979e-05   6.5267727e-05   6.5665553e-05   6.6617597e-05   6.7173082e-05   6.5385791e-05   6.4470404e-05   6.6020532e-05   7.0154029e-05   7.6373852e-05   8.2110244e-05   8.7756706e-05   9.1607980e-05   9.5503123e-05   9.7443173e-05   9.8271824e-05   9.9113988e-05   1.0036237e-04   1.0021751e-04   9.9906385e-05   9.7456678e-05   9.3794054e-05   8.9333237e-05   8.2979891e-05   7.5910217e-05   6.8250870e-05   6.1406342e-05   5.6030335e-05   5.0067767e-05   4.5824550e-05   4.2600234e-05   4.0295709e-05   3.8002979e-05   3.4968041e-05   3.1492500e-05   2.8561417e-05   2.5948828e-05   2.3060403e-05   2.0476934e-05   1.8167757e-05   1.6190515e-05   1.4452609e-05   1.3056901e-05   1.2536462e-05   1.1980759e-05   1.1281101e-05   1.0448795e-05   9.6977869e-06   8.9364564e-06   8.1289282e-06   7.3462968e-06   6.5950586e-06   6.0343954e-06   5.6488205e-06   5.5524141e-06   5.4777304e-06   5.2395019e-06   5.0144076e-06   4.7908877e-06   4.7976775e-06   4.7494883e-06
   3.2292957e-05   3.7649604e-05   4.7364353e-05   5.7805458e-05   6.7943073e-05   7.4948941e-05   7.7838837e-05   7.7902011e-05   7.8935009e-05   7.8660445e-05   7.6372428e-05   7.7188037e-05   8.2821511e-05   8.9395144e-05   9.6012233e-05   1.0066866e-04   1.0736764e-04   1.1378425e-04   1.1924851e-04   1.2220471e-04   1.2406399e-04   1.2599644e-04   1.2677804e-04   1.2646427e-04   1.2685335e-04   1.2569630e-04   1.2230765e-04   1.1759614e-04   1.1081438e-04   1.0245404e-04   9.2999049e-05   8.3593485e-05   7.5518184e-05   6.7169485e-05   6.0144509e-05   5.4140862e-05   4.9032620e-05   4.4443979e-05   3.9324038e-05   3.4308003e-05   3.0324620e-05   2.7574296e-05   2.4692711e-05   2.2179088e-05   1.9865640e-05   1.7737721e-05   1.5722394e-05   1.4331741e-05   1.3442846e-05   1.2587086e-05   1.1649551e-05   1.0791342e-05   1.0293655e-05   9.7848704e-06   9.1123988e-06   8.4430937e-06   7.8132588e-06   7.2244445e-06   6.8208457e-06   6.8468758e-06   6.9198957e-06   6.6347834e-06   6.2603135e-06   5.9054454e-06   5.6172197e-06   5.3901470e-06
   3.0645604e-05   3.6672923e-05   5.0887290e-05   7.1867769e-05   8.7048713e-05   9.5178480e-05   9.7578845e-05   9.5951423e-05   9.2993107e-05   8.8328039e-05   8.3784342e-05   8.4339276e-05   9.3652148e-05   1.0590440e-04   1.1909400e-04   1.2796869e-04   1.3794697e-04   1.4763253e-04   1.5747139e-04   1.6580917e-04   1.6965060e-04   1.7068366e-04   1.6978168e-04   1.6677722e-04   1.6578923e-04   1.6493200e-04   1.6281330e-04   1.5955298e-04   1.5182492e-04   1.4131791e-04   1.2851008e-04   1.1535244e-04   1.0482722e-04   9.3431041e-05   8.5266528e-05   7.9380639e-05   7.3835608e-05   6.7569519e-05   6.0126297e-05   5.2526862e-05   4.6135813e-05   4.1546032e-05   3.6823577e-05   3.2272644e-05   2.8315174e-05   2.4842341e-05   2.1769936e-05   1.9805915e-05   1.8770877e-05   1.7761182e-05   1.6643082e-05   1.5472349e-05   1.4344873e-05   1.3211831e-05   1.2118311e-05   1.1224923e-05   1.0341395e-05   9.5388458e-06   9.1866664e-06   9.1545005e-06   9.3385752e-06   9.1263725e-06   8.8326732e-06   8.2907820e-06   7.6517455e-06   7.0386599e-06
   3.4127274e-05   4.2440149e-05   5.3110563e-05   6.8562937e-05   7.9672751e-05   8.8153858e-05   9.3276770e-05   9.3064265e-05   9.2031315e-05   8.7626398e-05   8.1791715e-05   8.2210766e-05   9.1537513e-05   1.0306582e-04   1.1775534e-04   1.3186893e-04   1.4285134e-04   1.4935036e-04   1.5504456e-04   1.5986076e-04   1.6168806e-04   1.6155429e-04   1.6058232e-04   1.5650502e-04   1.5067727e-04   1.4669274e-04   1.4448778e-04   1.4403369e-04   1.4214761e-04   1.3758646e-04   1.2944156e-04   1.1998110e-04   1.1378965e-04   1.0553962e-04   9.9210981e-05   9.5510788e-05   9.1473569e-05   8.5745356e-05   7.7582147e-05   6.8622432e-05   6.1471210e-05   5.6636126e-05   5.1278804e-05   4.5454091e-05   4.0109271e-05   3.5537518e-05   3.1627560e-05   2.8859192e-05   2.7755510e-05   2.6431139e-05   2.4777794e-05   2.2971127e-05   2.0998027e-05   1.9073320e-05   1.7431046e-05   1.6019658e-05   1.4796141e-05   1.3835441e-05   1.3255806e-05   1.2733244e-05   1.3015292e-05   1.2839724e-05   1.2324267e-05   1.1470728e-05   1.0447649e-05   9.4433772e-06
   3.5134498e-05   4.4039382e-05   5.3979286e-05   6.4080490e-05   7.4072438e-05   8.4865892e-05   9.2650379e-05   9.4928907e-05   9.5895477e-05   9.2016786e-05   8.5898631e-05   8.4305143e-05   8.8007147e-05   9.3501857e-05   1.0195012e-04   1.1079812e-04   1.1464372e-04   1.1613957e-04   1.1630004e-04   1.1474051e-04   1.1225121e-04   1.0846526e-04   1.0400204e-04   9.9632235e-05   9.4983787e-05   9.1096513e-05   8.8970084e-05   8.8671136e-05   8.7591128e-05   8.5777725e-05   8.2667771e-05   7.9493973e-05   7.8744881e-05   7.5837695e-05   7.4413708e-05   7.7000360e-05   7.9158286e-05   7.8906487e-05   7.4802885e-05   6.8659459e-05   6.4286143e-05   6.3734567e-05   6.1302386e-05   5.7006166e-05   5.2456206e-05   4.8036481e-05   4.4226051e-05   4.1682097e-05   4.1004586e-05   3.9779647e-05   3.7623386e-05   3.5448327e-05   3.2814334e-05   3.0160723e-05   2.7822326e-05   2.5776687e-05   2.3901043e-05   2.2375234e-05   2.1446383e-05   2.0561417e-05   2.1013314e-05   2.0949809e-05   1.9974953e-05   1.8285884e-05   1.6226874e-05   1.4218244e-05
   3.9957306e-05   4.9784674e-05   6.1194408e-05   7.3945045e-05   8.5510794e-05   1.0172876e-04   1.1550112e-04   1.2288177e-04   1.2435066e-04   1.1900579e-04   1.1112191e-04   1.0326919e-04   9.8883852e-05   9.7165999e-05   9.5125980e-05   9.2888262e-05   8.9979379e-05   8.6618619e-05   8.2991023e-05   7.8426169e-05   7.3955476e-05   7.0081517e-05   6.6155258e-05   6.2409267e-05   5.9309637e-05   5.6051140e-05   5.3057596e-05   5.0934054e-05   4.9315724e-05   4.7288144e-05   4.5487587e-05   4.4212409e-05   4.4266036e-05   4.3462989e-05   4.4121098e-05   4.7259600e-05   5.1187788e-05   5.4698159e-05   5.5444119e-05   5.4169197e-05   5.4403205e-05   6.0701164e-05   6.5083919e-05   6.4730099e-05   6.2362875e-05   5.8925759e-05   5.6332084e-05   5.4429895e-05   5.4315143e-05   5.3327813e-05   5.1270978e-05   4.9157765e-05   4.6226474e-05   4.3229381e-05   4.0576928e-05   3.8368813e-05   3.6053776e-05   3.4164511e-05   3.2921385e-05   3.1857776e-05   3.2177027e-05   3.1393046e-05   2.9335176e-05   2.6381134e-05   2.3009883e-05   1.9592101e-05
