   2.3546860e-05   3.2409390e-05   4.0574645e-05   4.7779311e-05   5.3427208e-05   5.5142827e-05   5.7395415e-05   5.8729460e-05   5.7907727e-05   5.5442557e-05   5.1419222e-05   4.6739856e-05   4.2192791e-05   3.7927335e-05   3.3951648e-05   3.0564424e-05   2.7569997e-05   2.4913099e-05   2.2895489e-05   2.1317498e-05   2.0027943e-05   1.9142762e-05   1.8436600e-05   1.7874245e-05   1.6989869e-05   1.5887735e-05   1.4923824e-05   1.4377232e-05   1.4137984e-05   1.3790812e-05   1.3732435e-05   1.3485563e-05   1.2950852e-05   1.2102153e-05   1.1052821e-05   1.0006296e-05   9.0326144e-06   8.1465759e-06   7.6042079e-06   7.4511224e-06   7.6167397e-06   7.7438049e-06   7.7934299e-06   7.6867833e-06   7.6247030e-06   7.3456203e-06   6.8058170e-06   6.2842326e-06   5.9441020e-06   5.6415049e-06   5.3894370e-06   5.0863594e-06   4.6899877e-06   4.2661991e-06   3.9707007e-06   3.8680804e-06   3.7680860e-06   3.7675640e-06   3.9667735e-06   4.3046738e-06   4.7704964e-06   5.3762693e-06   6.1204794e-06   6.5354435e-06   6.6456710e-06   6.5215841e-06   6.2036175e-06   6.0414493e-06   5.8371357e-06   5.6423722e-06
   2.3549933e-05   3.1632618e-05   3.9872172e-05   4.6372329e-05   5.4302677e-05   5.8113809e-05   5.8705049e-05   5.6878424e-05   5.4434445e-05   5.1352376e-05   4.7753401e-05   4.3915828e-05   4.0224173e-05   3.6744792e-05   3.3436742e-05   3.0753037e-05   2.8534044e-05   2.6327370e-05   2.4526017e-05   2.3101182e-05   2.1697626e-05   2.0504493e-05   1.9564497e-05   1.8607589e-05   1.7406729e-05   1.6324153e-05   1.5754580e-05   1.5760415e-05   1.5954412e-05   1.5699230e-05   1.5444224e-05   1.5167900e-05   1.4712265e-05   1.3943652e-05   1.2875942e-05   1.1847039e-05   1.0912001e-05   1.0020180e-05   9.4020015e-06   9.0293151e-06   9.2027688e-06   9.4274494e-06   9.5301404e-06   9.5468070e-06   9.6629821e-06   9.3172738e-06   8.6188380e-06   8.0813093e-06   7.8738758e-06   7.9158001e-06   7.9099057e-06   7.6280003e-06   7.0764187e-06   6.4674793e-06   6.0121647e-06   5.8492545e-06   5.6840866e-06   5.6870872e-06   5.9134438e-06   6.0485784e-06   6.4665822e-06   6.9915875e-06   7.5536174e-06   7.7461265e-06   7.5069482e-06   7.1467832e-06   6.7106858e-06   6.2509740e-06   5.7677629e-06   5.8128972e-06
   1.9863759e-05   2.4884824e-05   3.3182499e-05   3.8575452e-05   4.4573163e-05   4.9263554e-05   5.2036186e-05   5.2843850e-05   5.2497259e-05   5.1121493e-05   4.9034057e-05   4.6372439e-05   4.3102496e-05   3.9831957e-05   3.6805540e-05   3.4426532e-05   3.2538474e-05   3.0550467e-05   2.8583116e-05   2.6797383e-05   2.4946425e-05   2.3361320e-05   2.2113901e-05   2.0970137e-05   1.9699063e-05   1.8599288e-05   1.7925482e-05   1.7792304e-05   1.7627402e-05   1.7366254e-05   1.7157218e-05   1.6862170e-05   1.6419882e-05   1.5759203e-05   1.4699167e-05   1.3840242e-05   1.3226224e-05   1.2691849e-05   1.1957568e-05   1.1172102e-05   1.0872792e-05   1.0803040e-05   1.0756172e-05   1.0927175e-05   1.0977751e-05   1.0486936e-05   9.6741413e-06   9.0401168e-06   8.6752509e-06   8.6845226e-06   8.5939068e-06   8.2638288e-06   7.6746542e-06   7.1474144e-06   6.7290141e-06   6.5370025e-06   6.4202230e-06   6.5216978e-06   6.7612075e-06   6.7540927e-06   7.1157581e-06   7.6212956e-06   8.1628644e-06   8.4813787e-06   8.1599103e-06   7.6610640e-06   7.1137499e-06   6.5482044e-06   6.0403402e-06   5.9276965e-06
   1.5109661e-05   1.8975033e-05   2.5016947e-05   2.9375368e-05   3.3674126e-05   3.8495493e-05   4.2369129e-05   4.4526176e-05   4.5265949e-05   4.5583585e-05   4.5004659e-05   4.3632399e-05   4.1869696e-05   3.9845310e-05   3.7993698e-05   3.6180166e-05   3.4478075e-05   3.2928660e-05   3.1388958e-05   2.9718821e-05   2.8128997e-05   2.6812974e-05   2.5709106e-05   2.4821315e-05   2.3797468e-05   2.2841551e-05   2.1931890e-05   2.1535660e-05   2.1041164e-05   2.0886595e-05   2.0529858e-05   1.9902678e-05   1.8994848e-05   1.7831693e-05   1.6517410e-05   1.5479444e-05   1.4784418e-05   1.4674924e-05   1.4336588e-05   1.3635346e-05   1.2742372e-05   1.2127331e-05   1.1621674e-05   1.1776221e-05   1.1800998e-05   1.1438299e-05   1.0738889e-05   9.9474061e-06   9.1091643e-06   8.5844558e-06   8.2355323e-06   7.9005568e-06   7.4336445e-06   7.1461064e-06   6.9726663e-06   6.7954726e-06   6.7702825e-06   7.0608698e-06   7.3124993e-06   7.2711526e-06   7.4211580e-06   7.7901520e-06   7.9561694e-06   7.8334241e-06   7.3015451e-06   6.7417476e-06   6.2844452e-06   5.8419483e-06   5.5100212e-06   5.4897020e-06
   1.6320945e-05   2.0054356e-05   2.6156837e-05   3.2191913e-05   3.6689794e-05   4.0828879e-05   4.6345660e-05   4.9813275e-05   5.1357792e-05   5.1746505e-05   5.0678710e-05   4.8476931e-05   4.6016948e-05   4.3516100e-05   4.1004962e-05   3.8974655e-05   3.7537287e-05   3.5883713e-05   3.4190495e-05   3.2663702e-05   3.1752091e-05   3.1600048e-05   3.1060892e-05   3.0302030e-05   2.9415206e-05   2.8325024e-05   2.7387279e-05   2.6794753e-05   2.6325214e-05   2.6855461e-05   2.7512248e-05   2.7389848e-05   2.6502200e-05   2.4685419e-05   2.2520524e-05   2.0616678e-05   1.9296561e-05   1.8983742e-05   1.8752888e-05   1.8336529e-05   1.7731496e-05   1.6940142e-05   1.6148463e-05   1.5262837e-05   1.4496235e-05   1.3742684e-05   1.2624400e-05   1.1442073e-05   1.0283833e-05   9.2386989e-06   8.4290497e-06   7.8915929e-06   7.4757053e-06   7.1606522e-06   7.0973717e-06   6.9826759e-06   6.8606554e-06   7.0148559e-06   7.2604647e-06   7.3153392e-06   7.6456508e-06   8.2041595e-06   8.3087736e-06   8.0290748e-06   7.4384504e-06   6.9005138e-06   6.5396282e-06   6.0879157e-06   5.8160317e-06   5.6867683e-06
   2.3249505e-05   2.8420344e-05   3.4080130e-05   4.0636105e-05   4.6324931e-05   4.9940364e-05   5.5330702e-05   5.9292508e-05   6.1253793e-05   6.2008133e-05   6.1025367e-05   5.9282868e-05   5.7484822e-05   5.5182172e-05   5.2715859e-05   5.0901380e-05   4.9108066e-05   4.7547239e-05   4.6015079e-05   4.4494956e-05   4.3333514e-05   4.2889203e-05   4.2679393e-05   4.2650531e-05   4.2022227e-05   4.0653571e-05   3.9746839e-05   4.0052540e-05   4.0644304e-05   4.0963135e-05   4.1899304e-05   4.2205689e-05   4.1432752e-05   3.9124529e-05   3.6279647e-05   3.3562120e-05   3.1208895e-05   2.9306053e-05   2.7883626e-05   2.7220820e-05   2.6881442e-05   2.5853701e-05   2.4766342e-05   2.3353819e-05   2.2083796e-05   2.0713516e-05   1.8798128e-05   1.6812300e-05   1.4958450e-05   1.3447200e-05   1.2226424e-05   1.1325323e-05   1.0486543e-05   9.7879320e-06   9.6035016e-06   9.6387373e-06   9.6273613e-06   9.6270661e-06   9.9799707e-06   1.0200151e-05   1.0758025e-05   1.1040679e-05   1.0909907e-05   1.0368717e-05   9.5263762e-06   8.6028448e-06   7.8106860e-06   6.9989838e-06   6.5343932e-06   6.2542643e-06
   3.0543838e-05   3.7344923e-05   4.4692823e-05   5.0287311e-05   5.4323264e-05   5.6874279e-05   6.1739221e-05   6.7537300e-05   6.9481527e-05   7.0172242e-05   7.0468835e-05   6.9934177e-05   6.8975059e-05   6.8180210e-05   6.6391860e-05   6.5032098e-05   6.4190389e-05   6.2690160e-05   6.2103909e-05   6.2047305e-05   6.1423937e-05   6.0953192e-05   6.0763159e-05   6.0719088e-05   5.9641219e-05   5.8098075e-05   5.7456121e-05   5.8635418e-05   6.0320395e-05   6.0837409e-05   6.1006094e-05   6.0811704e-05   6.0001744e-05   5.7643513e-05   5.3775118e-05   4.9806772e-05   4.7413696e-05   4.5201075e-05   4.3098738e-05   4.1748930e-05   4.1510927e-05   4.0864205e-05   3.9974008e-05   3.8730910e-05   3.6912782e-05   3.4017037e-05   3.0309792e-05   2.6706852e-05   2.3360295e-05   2.0784527e-05   1.8881483e-05   1.7847918e-05   1.6731090e-05   1.5762729e-05   1.5263490e-05   1.5251925e-05   1.5381253e-05   1.5321119e-05   1.5620015e-05   1.5468286e-05   1.5521652e-05   1.5199486e-05   1.4746715e-05   1.3627752e-05   1.2313055e-05   1.0862763e-05   9.4958790e-06   8.2532101e-06   7.3643625e-06   6.8071337e-06
   3.1785115e-05   3.9084023e-05   4.8370984e-05   5.6159684e-05   6.1416857e-05   6.6460471e-05   7.1244954e-05   7.5802217e-05   7.6801293e-05   7.8164704e-05   8.0193582e-05   8.1865298e-05   8.2630228e-05   8.2521866e-05   8.3034010e-05   8.4801370e-05   8.7230137e-05   8.8680808e-05   8.7896150e-05   8.5380018e-05   8.3151502e-05   8.1850656e-05   8.0116337e-05   7.8368942e-05   7.6146360e-05   7.4589632e-05   7.3578550e-05   7.4946348e-05   7.6511762e-05   7.8837477e-05   8.0055680e-05   7.9844779e-05   7.8103799e-05   7.3801046e-05   6.7901796e-05   6.2029711e-05   5.9095671e-05   5.8673199e-05   5.8259948e-05   5.7908319e-05   5.6859612e-05   5.4876247e-05   5.3351147e-05   5.2123505e-05   5.0193870e-05   4.7268441e-05   4.2755332e-05   3.7744981e-05   3.3086836e-05   2.9369639e-05   2.6656735e-05   2.5678004e-05   2.4879425e-05   2.4530451e-05   2.4779252e-05   2.5701500e-05   2.5920061e-05   2.5085666e-05   2.4321644e-05   2.3231297e-05   2.2472940e-05   2.1525478e-05   2.0742405e-05   1.9149860e-05   1.7424021e-05   1.5656663e-05   1.3701373e-05   1.1804954e-05   1.0239414e-05   9.1496132e-06
   3.6823335e-05   4.5518375e-05   5.5598137e-05   6.4151571e-05   7.2272749e-05   8.0742601e-05   8.4762802e-05   8.5370835e-05   8.6495217e-05   8.9119362e-05   9.0565866e-05   9.1316715e-05   9.2360758e-05   9.4285203e-05   9.5472447e-05   9.7658348e-05   9.9674920e-05   1.0067111e-04   1.0182681e-04   1.0356866e-04   1.0550068e-04   1.0815298e-04   1.0936821e-04   1.0929456e-04   1.0784589e-04   1.0482842e-04   1.0066545e-04   9.9953149e-05   1.0231531e-04   1.0317213e-04   1.0383213e-04   1.0423673e-04   1.0347626e-04   9.9121326e-05   9.2717465e-05   8.5597115e-05   8.0951916e-05   7.7096555e-05   7.4619619e-05   7.5511492e-05   7.7325844e-05   7.8662642e-05   7.9530462e-05   7.8052503e-05   7.6080973e-05   7.2583243e-05   6.5932451e-05   5.8393027e-05   5.1295867e-05   4.5302420e-05   4.0401527e-05   3.8236915e-05   3.6412596e-05   3.5029369e-05   3.4594247e-05   3.5691639e-05   3.5942213e-05   3.4861761e-05   3.4060186e-05   3.2563357e-05   3.1240961e-05   2.9819387e-05   2.8531609e-05   2.6422921e-05   2.4028700e-05   2.1698055e-05   1.9123442e-05   1.6563036e-05   1.4377143e-05   1.2775032e-05
   3.9773803e-05   5.1213828e-05   6.0928543e-05   6.7590809e-05   7.4545121e-05   8.2843723e-05   8.7782348e-05   8.8118065e-05   8.9595644e-05   9.1529059e-05   9.5092172e-05   9.9925588e-05   1.0531521e-04   1.0933163e-04   1.1271586e-04   1.1715455e-04   1.2140499e-04   1.2334952e-04   1.2201734e-04   1.1896190e-04   1.1529436e-04   1.1195268e-04   1.0801521e-04   1.0349166e-04   9.9141125e-05   9.4915313e-05   9.1300205e-05   8.8770676e-05   8.6618422e-05   8.4880685e-05   8.2615446e-05   7.9602682e-05   7.5648979e-05   7.0815800e-05   6.5450310e-05   6.0518224e-05   5.8114519e-05   5.8203541e-05   5.7988084e-05   5.9200979e-05   6.0851174e-05   6.2402580e-05   6.4364859e-05   6.5768703e-05   6.5374167e-05   6.3511958e-05   5.8615676e-05   5.2953523e-05   4.7751076e-05   4.3568108e-05   4.0825711e-05   4.0628914e-05   3.9377604e-05   3.8532295e-05   3.8686851e-05   3.9880043e-05   3.9071720e-05   3.7388547e-05   3.5508083e-05   3.3936354e-05   3.3695424e-05   3.4032264e-05   3.5500769e-05   3.5005266e-05   3.2955509e-05   3.0584429e-05   2.7425402e-05   2.3915872e-05   2.0703521e-05   1.8209485e-05
   3.8494019e-05   5.2231291e-05   6.2678958e-05   6.7955014e-05   7.1644612e-05   7.4028281e-05   7.4775252e-05   7.4601340e-05   8.0311114e-05   8.7787942e-05   9.3946327e-05   9.8195239e-05   1.0198835e-04   1.0480923e-04   1.0621710e-04   1.0726376e-04   1.0850957e-04   1.0925021e-04   1.0996890e-04   1.1090655e-04   1.1181799e-04   1.1323284e-04   1.1439887e-04   1.1387212e-04   1.1127722e-04   1.0659780e-04   1.0199230e-04   9.6996347e-05   9.2891159e-05   8.9407463e-05   8.6638454e-05   8.3234968e-05   7.9782991e-05   7.6076623e-05   7.2217222e-05   6.7381186e-05   6.2885390e-05   5.9668283e-05   5.6695068e-05   5.5901149e-05   5.7110270e-05   5.9419615e-05   6.0869750e-05   6.1535535e-05   6.1307945e-05   5.9645630e-05   5.5559398e-05   5.1520466e-05   4.7741689e-05   4.4857936e-05   4.2693341e-05   4.1148663e-05   3.8542901e-05   3.5769152e-05   3.4428387e-05   3.3918575e-05   3.3303986e-05   3.3228709e-05   3.3596607e-05   3.3563596e-05   3.5906058e-05   3.8432666e-05   4.0950123e-05   4.1599667e-05   3.9459399e-05   3.6219908e-05   3.2090737e-05   2.7783223e-05   2.3686960e-05   2.0150485e-05
   3.3990266e-05   4.4750167e-05   5.7083370e-05   6.4640178e-05   6.8759083e-05   6.9119348e-05   6.8891122e-05   6.9792019e-05   7.9557899e-05   9.3244166e-05   1.0565339e-04   1.1433156e-04   1.1957680e-04   1.2339405e-04   1.2676891e-04   1.3031279e-04   1.3463115e-04   1.3916575e-04   1.4298050e-04   1.4549915e-04   1.4703694e-04   1.4936623e-04   1.5243782e-04   1.5389930e-04   1.5148552e-04   1.4579433e-04   1.4065528e-04   1.3519982e-04   1.2961322e-04   1.2601024e-04   1.2227782e-04   1.1776517e-04   1.1336977e-04   1.0931382e-04   1.0416945e-04   9.7187232e-05   9.0671450e-05   8.5683915e-05   8.0798114e-05   7.9210195e-05   8.0255617e-05   8.2791740e-05   8.4551810e-05   8.5623674e-05   8.5648991e-05   8.3795426e-05   7.8219986e-05   7.2073133e-05   6.6534288e-05   6.2307756e-05   5.9056111e-05   5.6464311e-05   5.1828548e-05   4.7092216e-05   4.3995589e-05   4.2180789e-05   4.0422884e-05   3.9102551e-05   3.9813551e-05   3.9695200e-05   4.1657065e-05   4.4282253e-05   4.5776695e-05   4.5411502e-05   4.2106930e-05   3.7602011e-05   3.2560963e-05   2.7643738e-05   2.3123466e-05   1.9189696e-05
