   2.2192381e-05   3.5886222e-05   4.7429229e-05   5.9153282e-05   6.6002784e-05   7.1620170e-05   7.5440792e-05   7.6273567e-05   7.4159053e-05   7.0802610e-05   6.5936584e-05   6.0573387e-05   5.5322192e-05   5.0497475e-05   4.6180451e-05   4.1949758e-05   3.8586993e-05   3.6626993e-05   3.5047245e-05   3.3911310e-05   3.2471245e-05   3.2310576e-05   3.2452119e-05   3.2366778e-05   3.1470515e-05   3.0402526e-05   2.9240918e-05   2.7687640e-05   2.6140173e-05   2.4876101e-05   2.4599103e-05   2.4685957e-05   2.6451304e-05   2.7993204e-05   3.0002742e-05   3.0716738e-05   3.0599605e-05   3.0416230e-05   2.8966110e-05   2.7139192e-05   2.5128790e-05   2.3547073e-05   2.2317816e-05   2.1062168e-05   2.0280376e-05   1.9198778e-05   1.8610101e-05   1.8326434e-05   1.9252120e-05   2.0052441e-05   2.2016211e-05   2.3116710e-05   2.2641017e-05   2.2052132e-05   2.2190031e-05   2.2477019e-05   2.2029387e-05   2.1549195e-05   2.1108518e-05   2.0182063e-05   1.8773676e-05   1.6929422e-05   1.5024913e-05   1.3307684e-05   1.1826473e-05   1.0573212e-05   9.4352012e-06   8.4168795e-06
   2.3726324e-05   3.8768715e-05   5.2217397e-05   6.2950427e-05   6.9819466e-05   7.6352579e-05   7.9809989e-05   7.9366016e-05   7.8120927e-05   7.4857938e-05   6.9557005e-05   6.3432932e-05   5.7086078e-05   5.1998194e-05   4.7650610e-05   4.4820384e-05   4.2668008e-05   4.0618251e-05   3.8812841e-05   3.7038859e-05   3.4974628e-05   3.3628159e-05   3.2922123e-05   3.2239990e-05   3.1786426e-05   3.0789293e-05   2.9847120e-05   2.8920527e-05   2.8097652e-05   2.6779693e-05   2.6725894e-05   2.7614951e-05   3.0787854e-05   3.2803984e-05   3.4520234e-05   3.5689828e-05   3.6026235e-05   3.5963668e-05   3.4237089e-05   3.1884229e-05   2.9547548e-05   2.7923205e-05   2.5998079e-05   2.4103026e-05   2.2813020e-05   2.2100170e-05   2.2737545e-05   2.3218158e-05   2.4905771e-05   2.6203870e-05   2.7951466e-05   2.8466779e-05   2.7521807e-05   2.6230433e-05   2.5577208e-05   2.5087917e-05   2.3725209e-05   2.2520572e-05   2.1584297e-05   2.0355577e-05   1.8841254e-05   1.6991150e-05   1.4973568e-05   1.3515972e-05   1.2068313e-05   1.0936087e-05   1.0013296e-05   9.4361722e-06
   2.7156190e-05   3.9239178e-05   4.9812487e-05   5.9393688e-05   6.6997783e-05   7.1762962e-05   7.2144278e-05   7.1700410e-05   7.0982741e-05   6.9411573e-05   6.5803150e-05   6.0714089e-05   5.5171687e-05   5.0426041e-05   4.6741019e-05   4.4604359e-05   4.3330746e-05   4.1928422e-05   4.0751458e-05   3.9368581e-05   3.7137579e-05   3.6726592e-05   3.6835333e-05   3.6527461e-05   3.5663823e-05   3.4276792e-05   3.2888445e-05   3.1086276e-05   2.9585165e-05   2.7918249e-05   2.7391430e-05   2.8292279e-05   3.0598803e-05   3.2454233e-05   3.3713352e-05   3.4468067e-05   3.4727368e-05   3.4603836e-05   3.3409494e-05   3.2065976e-05   3.0402743e-05   2.9242383e-05   2.7887134e-05   2.6440482e-05   2.5990641e-05   2.5894046e-05   2.6846055e-05   2.6840034e-05   2.9200856e-05   3.1178642e-05   3.4051843e-05   3.4817571e-05   3.4227495e-05   3.2392263e-05   3.0632069e-05   2.8839461e-05   2.6270199e-05   2.3969566e-05   2.2100482e-05   2.0229833e-05   1.8381235e-05   1.6438011e-05   1.4468937e-05   1.2849569e-05   1.1258586e-05   1.0105540e-05   9.2230629e-06   8.5648062e-06
   2.2719069e-05   2.9832137e-05   3.4780815e-05   3.7230722e-05   3.9861934e-05   4.1030767e-05   3.9817190e-05   3.8735794e-05   4.0680581e-05   4.2909575e-05   4.3579281e-05   4.2838895e-05   4.1533839e-05   3.9869245e-05   3.8639981e-05   3.8122742e-05   3.8235231e-05   3.8140498e-05   3.6891482e-05   3.5595018e-05   3.3787459e-05   3.2812207e-05   3.2365618e-05   3.2461917e-05   3.1978494e-05   3.1268279e-05   3.1000433e-05   3.0518395e-05   2.9767382e-05   2.8959471e-05   2.9679335e-05   3.2023213e-05   3.4448083e-05   3.5852725e-05   3.7469733e-05   3.8227925e-05   3.8344658e-05   3.8658447e-05   3.8044120e-05   3.7745688e-05   3.6379780e-05   3.5167228e-05   3.3605867e-05   3.2343526e-05   3.2003037e-05   3.2211035e-05   3.3035560e-05   3.2547781e-05   3.4806053e-05   3.6558123e-05   4.0881766e-05   4.2538626e-05   4.2332472e-05   4.0121122e-05   3.6725165e-05   3.3747719e-05   3.0210235e-05   2.6778223e-05   2.3612017e-05   2.0567938e-05   1.7995324e-05   1.5748748e-05   1.3768888e-05   1.1964249e-05   1.0305865e-05   8.8975090e-06   7.8522710e-06   7.1745069e-06
   1.5404149e-05   2.1777390e-05   2.6979388e-05   3.0124383e-05   3.1847413e-05   3.3526634e-05   3.3892988e-05   3.3092015e-05   3.6049286e-05   4.0529369e-05   4.3697346e-05   4.5321902e-05   4.5684985e-05   4.5178191e-05   4.4607068e-05   4.3972856e-05   4.3961436e-05   4.3548184e-05   4.2589548e-05   4.1377863e-05   4.0544027e-05   4.0548178e-05   4.0557089e-05   4.0466242e-05   4.0735476e-05   4.0717296e-05   4.1145962e-05   4.0758819e-05   4.0150155e-05   3.9128375e-05   3.9845961e-05   4.1957724e-05   4.4196366e-05   4.6567592e-05   4.8957638e-05   5.0080478e-05   5.1380770e-05   5.2173697e-05   5.1940437e-05   5.1485143e-05   4.9200216e-05   4.8198583e-05   4.6379844e-05   4.5145665e-05   4.3638716e-05   4.2849138e-05   4.2481290e-05   4.1269901e-05   4.3790179e-05   4.5378921e-05   4.8794282e-05   4.8738283e-05   4.7606538e-05   4.5037170e-05   4.1377502e-05   3.7552612e-05   3.3437517e-05   2.9524270e-05   2.5787108e-05   2.2240883e-05   1.9076253e-05   1.6492631e-05   1.4368050e-05   1.2374526e-05   1.0627823e-05   9.0792895e-06   7.8027946e-06   6.8410838e-06
   1.4006421e-05   2.0919943e-05   2.5591055e-05   2.9015729e-05   3.1131400e-05   3.2746525e-05   3.4573361e-05   3.5222526e-05   3.8188358e-05   4.2808872e-05   4.7873670e-05   5.1171217e-05   5.2726549e-05   5.3245471e-05   5.4876002e-05   5.5939898e-05   5.6072365e-05   5.7099221e-05   5.6873589e-05   5.5163456e-05   5.4023148e-05   5.3805268e-05   5.4120651e-05   5.4497416e-05   5.5296669e-05   5.5274498e-05   5.5475537e-05   5.4918516e-05   5.4248745e-05   5.3344628e-05   5.5264063e-05   5.7874995e-05   6.0256558e-05   6.3601377e-05   6.7465347e-05   6.9601812e-05   7.1772133e-05   7.1918951e-05   7.1258128e-05   6.9740750e-05   6.6772295e-05   6.4812245e-05   6.1399953e-05   5.8289194e-05   5.5553326e-05   5.4418217e-05   5.3435830e-05   5.1444836e-05   5.3109744e-05   5.2791382e-05   5.3216034e-05   5.0711316e-05   4.7819667e-05   4.4948859e-05   4.1256306e-05   3.7222303e-05   3.3397634e-05   3.0110961e-05   2.7145111e-05   2.4333502e-05   2.1539321e-05   1.9029124e-05   1.6622264e-05   1.4357936e-05   1.2383798e-05   1.0632796e-05   9.0890246e-06   7.8344091e-06
   1.9543722e-05   2.7198718e-05   3.2264190e-05   3.6465590e-05   3.9069312e-05   4.0335963e-05   4.1677629e-05   4.1075676e-05   4.4536487e-05   5.1347764e-05   5.7445945e-05   6.1703383e-05   6.4328560e-05   6.6866234e-05   7.0961381e-05   7.5052732e-05   7.6797461e-05   7.7779338e-05   7.8242708e-05   7.7113587e-05   7.5895958e-05   7.5915806e-05   7.6091319e-05   7.6751018e-05   7.7949116e-05   7.6593555e-05   7.4521019e-05   7.2909519e-05   7.2048303e-05   7.0223687e-05   7.1105980e-05   7.3697742e-05   7.6855058e-05   8.0458395e-05   8.3719196e-05   8.5129543e-05   8.7560999e-05   8.8120939e-05   8.6644123e-05   8.4326414e-05   8.0352794e-05   7.8811489e-05   7.5090689e-05   7.1801946e-05   6.8896660e-05   6.6090235e-05   6.4329321e-05   6.1456049e-05   6.0971630e-05   5.8419897e-05   5.5473585e-05   5.1253424e-05   4.6867375e-05   4.4045086e-05   4.0543542e-05   3.6934932e-05   3.3492122e-05   3.1024817e-05   2.8660018e-05   2.6228734e-05   2.3881042e-05   2.1601973e-05   1.9273229e-05   1.6935303e-05   1.4783244e-05   1.2915456e-05   1.1220018e-05   9.6999108e-06
   2.1363791e-05   3.1963673e-05   4.0353730e-05   4.6015468e-05   4.9147362e-05   5.0422357e-05   5.4179367e-05   5.5632407e-05   6.4063197e-05   7.5401892e-05   8.5141354e-05   9.2812847e-05   9.7373217e-05   1.0002969e-04   1.0123508e-04   1.0254361e-04   1.0402296e-04   1.0415866e-04   1.0138816e-04   9.7168118e-05   9.2270460e-05   8.7541408e-05   8.3962490e-05   8.2803981e-05   8.2644262e-05   8.1973140e-05   8.1446146e-05   8.0162669e-05   7.9131412e-05   7.6548973e-05   7.5706910e-05   7.9395957e-05   8.2602258e-05   8.5635638e-05   8.9944430e-05   9.1417281e-05   9.3190025e-05   9.4660487e-05   9.4925743e-05   9.6039623e-05   9.4050583e-05   9.2590182e-05   8.7985096e-05   8.5005329e-05   8.2459595e-05   8.0864929e-05   7.9017388e-05   7.6784530e-05   7.7065927e-05   7.4740871e-05   7.2181264e-05   6.7817106e-05   6.2601649e-05   5.9483767e-05   5.6280215e-05   5.2722241e-05   4.9099814e-05   4.7160620e-05   4.4280330e-05   4.0745096e-05   3.7300927e-05   3.3654316e-05   3.0116949e-05   2.6393526e-05   2.2965799e-05   1.9881800e-05   1.7222672e-05   1.4826191e-05
   2.8133127e-05   4.1798026e-05   5.4670305e-05   6.6293532e-05   7.1556855e-05   7.3254051e-05   7.4923072e-05   7.4371762e-05   8.0178627e-05   9.1096223e-05   1.0266036e-04   1.1010692e-04   1.1450406e-04   1.1426376e-04   1.1737022e-04   1.1863967e-04   1.1949815e-04   1.2173532e-04   1.2164871e-04   1.1983001e-04   1.1757589e-04   1.1537166e-04   1.1346144e-04   1.1329488e-04   1.1444491e-04   1.1461491e-04   1.1340789e-04   1.1269643e-04   1.1233047e-04   1.1043926e-04   1.1200128e-04   1.1299709e-04   1.1277268e-04   1.1349997e-04   1.1709747e-04   1.1922298e-04   1.2160380e-04   1.2143939e-04   1.2104667e-04   1.1996533e-04   1.1675068e-04   1.1672430e-04   1.1280571e-04   1.1136351e-04   1.0790735e-04   1.0592765e-04   1.0454541e-04   1.0389755e-04   1.0426971e-04   1.0120814e-04   9.6563778e-05   9.0035885e-05   8.3085011e-05   7.7341672e-05   7.2488427e-05   6.6806749e-05   6.1263301e-05   5.7061137e-05   5.2691055e-05   4.8610507e-05   4.5087627e-05   4.1222135e-05   3.7384423e-05   3.3378609e-05   2.9546925e-05   2.5856204e-05   2.2544099e-05   1.9563342e-05
   3.2706318e-05   4.8175118e-05   6.3779377e-05   7.9550411e-05   8.7767638e-05   9.1135146e-05   9.3207228e-05   9.3079351e-05   1.0050549e-04   1.1164803e-04   1.2129336e-04   1.2574089e-04   1.2829240e-04   1.2611916e-04   1.2577716e-04   1.2400353e-04   1.2367339e-04   1.2459387e-04   1.2523599e-04   1.2484467e-04   1.2349982e-04   1.2162303e-04   1.2015695e-04   1.2090426e-04   1.2190362e-04   1.2289518e-04   1.2465291e-04   1.2599204e-04   1.2523243e-04   1.2293299e-04   1.2417660e-04   1.2544776e-04   1.2556912e-04   1.2640345e-04   1.2581608e-04   1.2477553e-04   1.2535144e-04   1.2379783e-04   1.2319698e-04   1.2259134e-04   1.2072136e-04   1.2030858e-04   1.1659626e-04   1.1453784e-04   1.1186319e-04   1.1166455e-04   1.1153305e-04   1.1134500e-04   1.1227090e-04   1.0989114e-04   1.0532884e-04   9.8443982e-05   9.0711734e-05   8.2152781e-05   7.6134815e-05   6.9012166e-05   6.1549336e-05   5.5216286e-05   4.9429684e-05   4.4344742e-05   4.1048390e-05   3.7930692e-05   3.5055531e-05   3.1758233e-05   2.8430071e-05   2.5355772e-05   2.2573188e-05   2.0044849e-05
   2.7725157e-05   4.1813870e-05   5.4555774e-05   6.9560808e-05   7.8305977e-05   8.1115301e-05   8.0668992e-05   7.8655219e-05   8.1891736e-05   8.6640201e-05   9.0392029e-05   9.3172445e-05   9.3781894e-05   9.3617002e-05   9.3695000e-05   9.4407557e-05   9.6103401e-05   1.0023890e-04   1.0399855e-04   1.0585037e-04   1.0716992e-04   1.0777898e-04   1.0780465e-04   1.0799529e-04   1.0806760e-04   1.0703536e-04   1.0711568e-04   1.0865483e-04   1.0969141e-04   1.0951747e-04   1.1161936e-04   1.1295625e-04   1.1198013e-04   1.1242335e-04   1.1308468e-04   1.1172545e-04   1.1163897e-04   1.0937109e-04   1.0685599e-04   1.0380847e-04   9.9538953e-05   9.8228570e-05   9.3598542e-05   9.0152277e-05   8.5506349e-05   8.2270976e-05   8.0589601e-05   7.8484746e-05   7.8278282e-05   7.5535736e-05   7.2313695e-05   6.7279849e-05   6.2015801e-05   5.5871801e-05   5.0809012e-05   4.6072219e-05   4.1168217e-05   3.7323681e-05   3.3087629e-05   2.9168930e-05   2.7332224e-05   2.5829685e-05   2.4581595e-05   2.2851911e-05   2.0983629e-05   1.9316749e-05   1.7572996e-05   1.5912282e-05
   3.0107562e-05   4.3647229e-05   5.4876956e-05   6.1276738e-05   6.3853079e-05   6.2972857e-05   6.0009218e-05   5.5238857e-05   5.5675659e-05   5.8371283e-05   6.0823309e-05   6.3435018e-05   6.3412070e-05   6.3852599e-05   6.5290137e-05   6.8327991e-05   7.3151650e-05   7.8122769e-05   8.2148368e-05   8.5171255e-05   8.6992596e-05   8.7771707e-05   8.8267483e-05   8.8736980e-05   8.9325065e-05   8.9221586e-05   8.8631448e-05   8.8365648e-05   8.7407486e-05   8.5794917e-05   8.6052247e-05   8.6719135e-05   8.6368721e-05   8.7225502e-05   8.8712792e-05   8.8668521e-05   8.9653338e-05   8.9100034e-05   8.7907610e-05   8.6396689e-05   8.3158832e-05   8.1925005e-05   7.8405157e-05   7.5979889e-05   7.2951909e-05   7.0456296e-05   6.8828845e-05   6.5831655e-05   6.4414099e-05   6.1606368e-05   5.8679133e-05   5.4392420e-05   4.9550775e-05   4.4093867e-05   3.8773644e-05   3.5143168e-05   3.1629904e-05   2.9036840e-05   2.6581969e-05   2.4233066e-05   2.2357209e-05   2.0605702e-05   1.9181548e-05   1.7787345e-05   1.6202292e-05   1.4762939e-05   1.3212244e-05   1.1677552e-05
