   3.1480460e-05   4.5024317e-05   5.5041481e-05   6.3088036e-05   7.1702430e-05   7.9645898e-05   8.8977288e-05   9.3538308e-05   1.0037933e-04   1.0546700e-04   1.1031199e-04   1.1745940e-04   1.2554176e-04   1.3328695e-04   1.4019940e-04   1.4730606e-04   1.5293036e-04   1.5771273e-04   1.6016639e-04   1.6188756e-04   1.6295451e-04   1.6416997e-04   1.6555969e-04   1.6541692e-04   1.6515960e-04   1.6377232e-04   1.6397549e-04   1.6581941e-04   1.6547156e-04   1.6326708e-04   1.6301009e-04   1.6165377e-04   1.5631811e-04   1.4755889e-04   1.3422576e-04   1.1861358e-04   1.0755232e-04   9.9170196e-05   9.1975089e-05   9.2041014e-05   9.2824108e-05   9.7574889e-05   1.0061927e-04   9.9448641e-05   9.5965527e-05   9.1469113e-05   8.4042278e-05   7.9881204e-05   7.7316448e-05   7.3133745e-05   6.7411134e-05   6.0516771e-05   5.2853192e-05   4.5544916e-05   3.8753003e-05   3.2826418e-05   2.7901920e-05   2.3894559e-05   2.0621800e-05   1.7687088e-05   1.4973229e-05   1.2837766e-05   1.1086448e-05   9.7094394e-06
   4.2581950e-05   6.0221496e-05   7.4658965e-05   8.5285599e-05   9.6573648e-05   1.0714689e-04   1.1912667e-04   1.2537358e-04   1.3151106e-04   1.3067047e-04   1.2997170e-04   1.3203645e-04   1.3460669e-04   1.3544195e-04   1.3471649e-04   1.3402528e-04   1.3474588e-04   1.3633018e-04   1.3676022e-04   1.3660601e-04   1.3720550e-04   1.3969719e-04   1.4104227e-04   1.4159461e-04   1.4357474e-04   1.4284545e-04   1.4254075e-04   1.4399679e-04   1.4373215e-04   1.4211533e-04   1.4179576e-04   1.3932510e-04   1.3657575e-04   1.3132969e-04   1.2250528e-04   1.1055548e-04   1.0041852e-04   9.1348006e-05   8.3927583e-05   8.3210185e-05   8.5315392e-05   8.8041238e-05   9.0094506e-05   8.8829035e-05   8.4263909e-05   7.7607030e-05   6.9781014e-05   6.3083006e-05   5.7724067e-05   5.3295962e-05   4.8250030e-05   4.2638383e-05   3.7260086e-05   3.2406115e-05   2.8004848e-05   2.4443417e-05   2.1899039e-05   1.9661472e-05   1.7924937e-05   1.6332897e-05   1.4522009e-05   1.3139543e-05   1.1733281e-05   1.0384411e-05
   4.9423408e-05   6.7765215e-05   8.0588007e-05   8.9087847e-05   9.3122534e-05   9.8888345e-05   1.0349193e-04   1.0444302e-04   1.0827401e-04   1.0959569e-04   1.0891086e-04   1.0820865e-04   1.0769103e-04   1.0655660e-04   1.0531843e-04   1.0319428e-04   1.0108011e-04   9.9060622e-05   9.6622451e-05   9.3811534e-05   9.1879541e-05   9.2992552e-05   9.2905450e-05   9.2937356e-05   9.5913317e-05   9.8668972e-05   9.9555895e-05   1.0129238e-04   9.9713420e-05   9.7521509e-05   9.7196645e-05   9.5319555e-05   9.4104839e-05   9.1415012e-05   8.6051611e-05   7.8351030e-05   7.2335908e-05   6.7349275e-05   6.3350571e-05   6.4293898e-05   6.4947962e-05   6.5562875e-05   6.5641099e-05   6.4176436e-05   6.0761730e-05   5.5389114e-05   5.0939336e-05   4.7321481e-05   4.4804626e-05   4.3943395e-05   4.1593379e-05   3.8131296e-05   3.4656229e-05   3.1457718e-05   2.8274478e-05   2.5899394e-05   2.4648760e-05   2.3086966e-05   2.2011099e-05   2.0392339e-05   1.8280962e-05   1.6609151e-05   1.4907136e-05   1.3107745e-05
   3.7528827e-05   4.7097086e-05   5.1420691e-05   5.3358030e-05   5.4217922e-05   5.6367060e-05   5.8354877e-05   5.8422851e-05   5.9955980e-05   6.2137699e-05   6.4166392e-05   6.6559390e-05   6.8356424e-05   6.9818466e-05   6.9830240e-05   6.9110395e-05   6.8079322e-05   6.7110371e-05   6.5520952e-05   6.3609752e-05   6.1307915e-05   6.1068704e-05   6.0193463e-05   5.8907574e-05   6.0061927e-05   6.1754915e-05   6.2479869e-05   6.3947088e-05   6.4204644e-05   6.3415333e-05   6.3886139e-05   6.3778522e-05   6.3022427e-05   6.2334688e-05   6.0709183e-05   5.8317093e-05   5.5731762e-05   5.3433533e-05   5.1455242e-05   5.3905563e-05   5.6472485e-05   5.8773927e-05   6.0813475e-05   6.0265464e-05   5.7177003e-05   5.2149567e-05   4.8795851e-05   4.6968860e-05   4.5826694e-05   4.5590090e-05   4.4229779e-05   4.0902266e-05   3.7910751e-05   3.5573265e-05   3.3026968e-05   3.0979533e-05   2.9582365e-05   2.7689176e-05   2.6511830e-05   2.4895013e-05   2.2489284e-05   2.0039482e-05   1.7725751e-05   1.5301068e-05
   1.9506735e-05   2.4482325e-05   2.7984878e-05   3.0732334e-05   3.3976658e-05   3.9217310e-05   4.2574785e-05   4.4240395e-05   4.8054426e-05   5.1597966e-05   5.7246804e-05   6.2774018e-05   6.7294332e-05   7.0815714e-05   7.2748152e-05   7.3224588e-05   7.3714539e-05   7.4426993e-05   7.4125415e-05   7.3133226e-05   7.2023259e-05   7.2070407e-05   7.1909365e-05   7.0382195e-05   7.1161223e-05   7.3197262e-05   7.3787907e-05   7.5308178e-05   7.5892352e-05   7.5246252e-05   7.5895180e-05   7.6103393e-05   7.5068859e-05   7.3556443e-05   7.2098288e-05   7.0620106e-05   6.8384246e-05   6.6550985e-05   6.6050369e-05   6.8914398e-05   7.1761380e-05   7.5305533e-05   7.8441004e-05   7.9067943e-05   7.6409629e-05   7.0653530e-05   6.6930222e-05   6.4827378e-05   6.3049294e-05   6.3052852e-05   6.2040877e-05   5.7964646e-05   5.3561099e-05   5.0334468e-05   4.6643965e-05   4.4222335e-05   4.1661224e-05   3.8420297e-05   3.6465959e-05   3.4661442e-05   3.1494402e-05   2.7641902e-05   2.3864739e-05   2.0236631e-05
   1.9198379e-05   2.5481245e-05   3.0792917e-05   3.4526029e-05   3.9568934e-05   4.7418010e-05   5.1304231e-05   5.2161880e-05   5.7391901e-05   6.3592694e-05   7.0302285e-05   7.7329802e-05   8.2923230e-05   8.7974423e-05   9.0664035e-05   9.1267631e-05   9.2224198e-05   9.4464192e-05   9.5127194e-05   9.5622108e-05   9.6719915e-05   9.7704035e-05   9.8520255e-05   9.7703945e-05   9.8287631e-05   9.8342147e-05   9.8087800e-05   9.9035229e-05   9.9340622e-05   9.9568220e-05   1.0109477e-04   1.0163127e-04   1.0143275e-04   1.0011077e-04   9.9340687e-05   9.9257155e-05   9.5778383e-05   9.3097599e-05   9.2724888e-05   9.6012303e-05   9.9184562e-05   1.0521956e-04   1.1079159e-04   1.1373266e-04   1.1190198e-04   1.0437020e-04   9.8710348e-05   9.6996633e-05   9.4003128e-05   9.2454829e-05   9.0898300e-05   8.5060341e-05   7.7781224e-05   7.3421574e-05   6.7986787e-05   6.4247228e-05   6.0531022e-05   5.5835108e-05   5.2252706e-05   4.9010401e-05   4.3918291e-05   3.8161567e-05   3.2838817e-05   2.7779301e-05
   2.6165607e-05   3.6773730e-05   4.5850898e-05   5.1928835e-05   5.6069174e-05   6.1985601e-05   6.5929364e-05   6.7027512e-05   7.3196772e-05   8.3822341e-05   9.8263881e-05   1.1471229e-04   1.2640637e-04   1.3542163e-04   1.4087123e-04   1.4272386e-04   1.4309756e-04   1.4444939e-04   1.4577079e-04   1.4736965e-04   1.5051518e-04   1.5164084e-04   1.5346847e-04   1.5481968e-04   1.5521866e-04   1.5224081e-04   1.5202485e-04   1.5140501e-04   1.4907784e-04   1.4971357e-04   1.5262993e-04   1.5357727e-04   1.5389978e-04   1.5099573e-04   1.4749559e-04   1.4652473e-04   1.4108443e-04   1.3647259e-04   1.3583707e-04   1.3739050e-04   1.3876220e-04   1.4351173e-04   1.4538676e-04   1.4407167e-04   1.3926925e-04   1.2875072e-04   1.1969955e-04   1.1571220e-04   1.1129076e-04   1.0532983e-04   1.0097960e-04   9.3230465e-05   8.3982625e-05   7.8985037e-05   7.4115972e-05   7.0026342e-05   6.5490306e-05   5.9469936e-05   5.3953962e-05   4.8413699e-05   4.2054439e-05   3.5753484e-05   3.0640931e-05   2.6001811e-05
   3.2062664e-05   4.9342259e-05   6.4143541e-05   7.3944400e-05   7.7639666e-05   8.4524277e-05   9.0973830e-05   9.3713994e-05   9.8676537e-05   1.0845315e-04   1.2613657e-04   1.4508283e-04   1.6027239e-04   1.6909568e-04   1.7760839e-04   1.8537730e-04   1.9177435e-04   1.9377365e-04   1.9599132e-04   1.9612943e-04   1.9635671e-04   1.9753899e-04   1.9810560e-04   2.0015177e-04   2.0348648e-04   2.0096672e-04   2.0043650e-04   2.0090111e-04   1.9736200e-04   1.9369098e-04   1.9166284e-04   1.9036813e-04   1.8973173e-04   1.8573223e-04   1.7659396e-04   1.7101929e-04   1.6279625e-04   1.5208942e-04   1.4422361e-04   1.4005525e-04   1.3732493e-04   1.3641303e-04   1.3441898e-04   1.2908932e-04   1.2089441e-04   1.0932865e-04   1.0171908e-04   9.9323228e-05   9.6255113e-05   9.2300686e-05   9.0886361e-05   8.5811911e-05   7.8625415e-05   7.3120895e-05   6.7096375e-05   6.0382653e-05   5.3304367e-05   4.6298788e-05   3.9685496e-05   3.3841401e-05   2.8574096e-05   2.3803144e-05   2.0462745e-05   1.7647669e-05
   3.6828455e-05   5.8270449e-05   7.6439181e-05   9.0518954e-05   9.7100417e-05   1.0401547e-04   1.0909692e-04   1.1396857e-04   1.1964152e-04   1.2726479e-04   1.3878759e-04   1.4977342e-04   1.5905021e-04   1.6604755e-04   1.6941358e-04   1.7216898e-04   1.7569867e-04   1.7771747e-04   1.7593219e-04   1.7403297e-04   1.7253016e-04   1.7009490e-04   1.6539614e-04   1.6225036e-04   1.6106312e-04   1.6155534e-04   1.5962915e-04   1.5669842e-04   1.5156344e-04   1.4508497e-04   1.3826970e-04   1.3017296e-04   1.2515541e-04   1.1994039e-04   1.1338956e-04   1.0960003e-04   1.0396187e-04   9.6588720e-05   8.9630371e-05   8.4794409e-05   8.1127836e-05   7.8367013e-05   7.6634990e-05   7.4375246e-05   7.1131935e-05   6.5483208e-05   6.2850774e-05   6.3306292e-05   6.0964836e-05   5.8465322e-05   5.8325294e-05   5.6414829e-05   5.3412915e-05   4.9952402e-05   4.5389140e-05   4.0566451e-05   3.5510448e-05   3.0584824e-05   2.6154357e-05   2.2759871e-05   1.9795423e-05   1.6929177e-05   1.4887662e-05   1.3267045e-05
   3.7488088e-05   5.2038103e-05   7.2539795e-05   9.4861266e-05   1.0818381e-04   1.1189373e-04   1.1118177e-04   1.1218202e-04   1.1009687e-04   1.1178268e-04   1.1446094e-04   1.1821588e-04   1.2170762e-04   1.2372080e-04   1.2450132e-04   1.2282657e-04   1.2032415e-04   1.1681932e-04   1.1282920e-04   1.0737134e-04   1.0261515e-04   9.7934543e-05   9.3317054e-05   8.8958697e-05   8.6250425e-05   8.3548351e-05   8.0831949e-05   7.8399338e-05   7.4402379e-05   7.0709594e-05   6.8963892e-05   6.6733225e-05   6.5087777e-05   6.2994584e-05   6.0423733e-05   5.8212216e-05   5.5206845e-05   5.2911477e-05   5.1911364e-05   5.2155281e-05   5.1648246e-05   5.1951854e-05   5.2105134e-05   5.1192999e-05   4.9045709e-05   4.5767612e-05   4.2633422e-05   3.9808382e-05   3.7722847e-05   3.6315477e-05   3.6830683e-05   3.7081299e-05   3.6025701e-05   3.4181413e-05   3.1305054e-05   2.8412974e-05   2.5312163e-05   2.2247662e-05   1.9258564e-05   1.6888603e-05   1.4894882e-05   1.2995488e-05   1.1585104e-05   1.0458259e-05
   4.4894695e-05   5.9836962e-05   8.1478079e-05   1.0212828e-04   1.1528432e-04   1.1846438e-04   1.1789454e-04   1.1634097e-04   1.1316917e-04   1.1152200e-04   1.1030129e-04   1.0984811e-04   1.0774214e-04   1.0387480e-04   9.8576970e-05   9.1989901e-05   8.5307740e-05   7.9837326e-05   7.4140822e-05   6.8753602e-05   6.4839828e-05   6.1645310e-05   5.8921325e-05   5.6688386e-05   5.5154069e-05   5.4268586e-05   5.3367530e-05   5.2570619e-05   5.1527398e-05   5.0334684e-05   4.9977602e-05   4.9321268e-05   4.8637656e-05   4.8507778e-05   4.7798928e-05   4.7182319e-05   4.6116846e-05   4.4823830e-05   4.3975010e-05   4.4906802e-05   4.5817740e-05   4.6900529e-05   4.7213290e-05   4.6544224e-05   4.4688779e-05   4.2650196e-05   4.1734506e-05   4.0550165e-05   4.0167946e-05   3.9746646e-05   3.9527502e-05   3.8140199e-05   3.5375422e-05   3.2748307e-05   2.9135615e-05   2.5700750e-05   2.2585505e-05   1.9591944e-05   1.6753900e-05   1.4275708e-05   1.2189242e-05   1.0566455e-05   9.2927775e-06   8.2921183e-06
   4.6350668e-05   6.3886507e-05   7.9825133e-05   9.1794789e-05   1.0095585e-04   1.0343154e-04   1.0046066e-04   9.4374836e-05   8.8871493e-05   8.5064098e-05   8.3561684e-05   8.2165885e-05   7.9682346e-05   7.6512368e-05   7.3003292e-05   6.9287331e-05   6.6031407e-05   6.4250186e-05   6.1931566e-05   5.9689565e-05   5.8204858e-05   5.7315144e-05   5.6251225e-05   5.5272869e-05   5.5214543e-05   5.4579521e-05   5.4214222e-05   5.5024846e-05   5.5147489e-05   5.5086082e-05   5.6828154e-05   5.7857461e-05   5.8237410e-05   5.8902072e-05   5.9083350e-05   5.8593579e-05   5.7529176e-05   5.7051685e-05   5.8425954e-05   6.1125380e-05   6.3086969e-05   6.4958687e-05   6.6697702e-05   6.6068690e-05   6.3680537e-05   5.9657715e-05   5.7531680e-05   5.5704332e-05   5.3916367e-05   5.2084423e-05   4.9040003e-05   4.4832503e-05   3.9951253e-05   3.5605580e-05   3.1050602e-05   2.6930173e-05   2.3563558e-05   2.0481007e-05   1.7610986e-05   1.4999829e-05   1.2692033e-05   1.0906965e-05   9.3194201e-06   8.1141434e-06
   3.8355582e-05   5.0833744e-05   6.1246104e-05   6.7012987e-05   7.0892586e-05   7.1553704e-05   6.8316751e-05   6.3019978e-05   5.8112787e-05   5.4511180e-05   5.3412541e-05   5.4985276e-05   5.6614352e-05   5.8060940e-05   5.9206072e-05   5.9054774e-05   5.8556259e-05   5.9674884e-05   6.0295629e-05   6.0568808e-05   6.2138570e-05   6.4140710e-05   6.5427101e-05   6.6707971e-05   6.8718668e-05   6.9026257e-05   7.0422686e-05   7.3959486e-05   7.5963851e-05   7.8023792e-05   8.1559100e-05   8.3970593e-05   8.6039674e-05   8.8876817e-05   9.0653960e-05   9.2463584e-05   9.1772010e-05   8.9422930e-05   8.9780005e-05   9.2622512e-05   9.4954188e-05   9.8319128e-05   1.0205523e-04   1.0243822e-04   1.0155411e-04   9.4719526e-05   8.9631066e-05   8.6961224e-05   8.5565935e-05   8.4634648e-05   8.0668848e-05   7.3921747e-05   6.5710123e-05   5.7334530e-05   4.9067916e-05   4.1766415e-05   3.5491192e-05   2.9911378e-05   2.5002691e-05   2.0761064e-05   1.7145312e-05   1.4218976e-05   1.1754534e-05   9.7631831e-06
   2.3197133e-05   2.8146391e-05   3.1958395e-05   3.3517525e-05   3.4395732e-05   3.6285691e-05   3.7636052e-05   3.7276883e-05   3.7263017e-05   3.9876249e-05   4.3912916e-05   4.9802539e-05   5.4793843e-05   6.0644024e-05   6.5262341e-05   6.8288072e-05   7.0408385e-05   7.4084362e-05   7.7746938e-05   8.0446788e-05   8.4251918e-05   8.9808086e-05   9.3153405e-05   9.7761014e-05   1.0424202e-04   1.0706750e-04   1.1234299e-04   1.2144940e-04   1.2779366e-04   1.3415354e-04   1.3608230e-04   1.3789728e-04   1.4127154e-04   1.4495182e-04   1.4980688e-04   1.5530957e-04   1.5484625e-04   1.5210931e-04   1.5143806e-04   1.5443664e-04   1.5785936e-04   1.5888344e-04   1.5723674e-04   1.5550993e-04   1.5396411e-04   1.4445269e-04   1.3488937e-04   1.3023498e-04   1.2749889e-04   1.2602437e-04   1.2182477e-04   1.1271707e-04   1.0079878e-04   8.7985046e-05   7.5016211e-05   6.3531669e-05   5.3566494e-05   4.4673732e-05   3.7004341e-05   3.0479751e-05   2.4981366e-05   2.0419796e-05   1.6652889e-05   1.3616439e-05
   1.4226408e-05   1.7603291e-05   2.0287207e-05   2.2544947e-05   2.3771121e-05   2.6632452e-05   2.9590471e-05   3.1334831e-05   3.4357962e-05   4.0307870e-05   4.9131802e-05   5.9069114e-05   6.7493358e-05   7.5649991e-05   8.5026584e-05   9.4398110e-05   1.0197524e-04   1.0799361e-04   1.1731595e-04   1.2619848e-04   1.3249018e-04   1.4332431e-04   1.5107144e-04   1.5822840e-04   1.6896860e-04   1.7682204e-04   1.8641810e-04   1.9746385e-04   2.0855604e-04   2.1999240e-04   2.2306766e-04   2.2017251e-04   2.1522627e-04   2.0800024e-04   2.0507868e-04   2.0499842e-04   1.9879572e-04   1.9438936e-04   1.9420494e-04   1.9302560e-04   1.9558092e-04   1.9553809e-04   1.8989151e-04   1.8380838e-04   1.7792740e-04   1.6698943e-04   1.5256419e-04   1.4312933e-04   1.3470389e-04   1.2806376e-04   1.2282625e-04   1.1567275e-04   1.0562368e-04   9.4136146e-05   8.1577057e-05   6.9767534e-05   5.9005960e-05   4.9338394e-05   4.1014810e-05   3.4079859e-05   2.8171339e-05   2.3302098e-05   1.9235128e-05   1.6043825e-05
   1.5237067e-05   1.9769914e-05   2.3524496e-05   2.7747559e-05   3.0038695e-05   3.2408296e-05   3.4630360e-05   3.5951649e-05   4.1427622e-05   5.1648721e-05   6.6707706e-05   8.4299833e-05   1.0122274e-04   1.1406965e-04   1.3063682e-04   1.5047103e-04   1.6822557e-04   1.7735434e-04   1.8954275e-04   2.0432741e-04   2.1313240e-04   2.2164845e-04   2.2996922e-04   2.3461667e-04   2.3297715e-04   2.3491572e-04   2.4008310e-04   2.3717050e-04   2.3489161e-04   2.3546949e-04   2.3553549e-04   2.3091814e-04   2.2284009e-04   2.1227737e-04   2.0073977e-04   1.8992397e-04   1.7973314e-04   1.7204647e-04   1.6854240e-04   1.6561153e-04   1.6274129e-04   1.5848435e-04   1.5221170e-04   1.4216302e-04   1.2958107e-04   1.1688755e-04   1.0314150e-04   9.1814216e-05   8.1746107e-05   7.6801924e-05   7.1843689e-05   7.0028652e-05   6.8387855e-05   6.5035017e-05   5.9406483e-05   5.2769126e-05   4.6278860e-05   4.0215273e-05   3.4627096e-05   2.9828579e-05   2.5376900e-05   2.1471410e-05   1.8037885e-05   1.5279658e-05
   2.1020479e-05   2.9135510e-05   3.5503233e-05   4.3464612e-05   4.8896344e-05   5.2928588e-05   5.7520684e-05   6.0310964e-05   6.8242548e-05   8.3157333e-05   1.0331572e-04   1.2611252e-04   1.5253294e-04   1.7188475e-04   1.8745810e-04   2.0642578e-04   2.2729305e-04   2.4272065e-04   2.4674571e-04   2.4788344e-04   2.5049545e-04   2.4545395e-04   2.3938383e-04   2.3476328e-04   2.2628332e-04   2.1482795e-04   2.0462384e-04   1.9440360e-04   1.8252266e-04   1.7054317e-04   1.5795646e-04   1.4500995e-04   1.3450542e-04   1.2525868e-04   1.1521424e-04   1.0846178e-04   1.0161856e-04   9.5810517e-05   9.2092154e-05   9.0032272e-05   8.8705729e-05   8.5989947e-05   8.1848148e-05   7.6836174e-05   7.0136590e-05   6.3797396e-05   5.7151124e-05   5.1418202e-05   4.6780424e-05   4.7075680e-05   4.6610921e-05   4.6663979e-05   4.8580799e-05   4.9837458e-05   4.8756751e-05   4.5444257e-05   4.1866482e-05   3.8141354e-05   3.4102109e-05   3.0469877e-05   2.6773449e-05   2.3039454e-05   1.9555999e-05   1.6501765e-05
   2.7940972e-05   4.1760007e-05   5.0835223e-05   6.1741925e-05   7.2296938e-05   8.1705061e-05   9.1485680e-05   9.9322052e-05   1.0841415e-04   1.1989862e-04   1.3355281e-04   1.4731104e-04   1.6168723e-04   1.8006341e-04   1.9114284e-04   1.9614174e-04   1.9667324e-04   1.9660201e-04   1.9414755e-04   1.8768265e-04   1.8050437e-04   1.7318264e-04   1.6513596e-04   1.5728560e-04   1.4802379e-04   1.3843431e-04   1.2992445e-04   1.2164872e-04   1.1170069e-04   1.0282675e-04   9.4085876e-05   8.4884017e-05   7.6904831e-05   7.0092066e-05   6.4195081e-05   5.9466639e-05   5.5530825e-05   5.1495699e-05   4.9626457e-05   4.8465660e-05   4.7140295e-05   4.6282441e-05   4.4850162e-05   4.2752779e-05   3.9919347e-05   3.7096855e-05   3.4811360e-05   3.2612809e-05   3.0611473e-05   3.0619900e-05   3.1561627e-05   3.3800730e-05   3.6653191e-05   3.7820262e-05   3.8018399e-05   3.6724458e-05   3.5236084e-05   3.4197479e-05   3.2817384e-05   3.1258515e-05   2.9072726e-05   2.6075414e-05   2.2895355e-05   1.9731451e-05
   3.6948168e-05   5.8774545e-05   7.5895840e-05   8.7843760e-05   9.9977429e-05   1.1146788e-04   1.2196097e-04   1.2951658e-04   1.3430072e-04   1.3923589e-04   1.4762115e-04   1.5904824e-04   1.6705122e-04   1.6943105e-04   1.6919330e-04   1.6782286e-04   1.6478385e-04   1.5895120e-04   1.5002248e-04   1.4023411e-04   1.3182726e-04   1.2296455e-04   1.1415524e-04   1.0647614e-04   9.9481196e-05   9.1659750e-05   8.5042518e-05   7.9722065e-05   7.4142930e-05   6.8975180e-05   6.4117668e-05   5.8902295e-05   5.4879398e-05   5.1226960e-05   4.7218574e-05   4.4015137e-05   4.1072446e-05   3.9087032e-05   3.8093453e-05   3.7604843e-05   3.6730670e-05   3.5801771e-05   3.4526568e-05   3.3010920e-05   3.1150933e-05   2.8583554e-05   2.6513187e-05   2.4148934e-05   2.1997820e-05   2.0597436e-05   2.0349622e-05   2.0835651e-05   2.0521178e-05   2.0106479e-05   2.0258607e-05   2.0433584e-05   2.1711205e-05   2.4568080e-05   2.7762652e-05   2.9998293e-05   3.1012910e-05   2.9585833e-05   2.7071278e-05   2.4044711e-05
   4.2050910e-05   6.8957436e-05   9.2017434e-05   1.0955898e-04   1.2202898e-04   1.2815793e-04   1.2836200e-04   1.2164695e-04   1.1573590e-04   1.1438023e-04   1.1840756e-04   1.2307854e-04   1.2846306e-04   1.3209638e-04   1.3118746e-04   1.2654108e-04   1.1976404e-04   1.1229432e-04   1.0465137e-04   9.6893087e-05   9.0373702e-05   8.4319379e-05   7.8637408e-05   7.3975754e-05   6.9951872e-05   6.5590594e-05   6.1519162e-05   5.7823288e-05   5.3763310e-05   5.0052597e-05   4.6512091e-05   4.2765553e-05   3.9649271e-05   3.6922230e-05   3.4069501e-05   3.2466762e-05   3.1072845e-05   3.0177404e-05   2.9723125e-05   2.9511091e-05   2.9651342e-05   2.9374391e-05   2.8243707e-05   2.6564641e-05   2.4828762e-05   2.2695460e-05   2.1112801e-05   1.9365391e-05   1.8152943e-05   1.7550875e-05   1.6918656e-05   1.5985197e-05   1.5082057e-05   1.4401397e-05   1.3774101e-05   1.3608773e-05   1.6511409e-05   2.3707506e-05   3.0461288e-05   3.5714066e-05   3.9626789e-05   3.9236855e-05   3.6340852e-05   3.2641482e-05
   4.3197177e-05   6.1429614e-05   7.5100841e-05   9.1717080e-05   1.0640062e-04   1.1333218e-04   1.1120765e-04   1.0370952e-04   9.5620175e-05   9.1805227e-05   9.2196559e-05   9.5127486e-05   9.6021626e-05   9.4385225e-05   9.2175787e-05   8.9745450e-05   8.7021573e-05   8.3782324e-05   7.8906558e-05   7.3328596e-05   6.8970838e-05   6.5523748e-05   6.1767708e-05   5.8503243e-05   5.5619956e-05   5.2705633e-05   5.0109917e-05   4.7577861e-05   4.4331643e-05   4.1417439e-05   3.8623680e-05   3.5590637e-05   3.3193244e-05   3.0936428e-05   2.8947828e-05   2.7410593e-05   2.6327568e-05   2.4915674e-05   2.4453403e-05   2.3999963e-05   2.3579279e-05   2.3466972e-05   2.2941220e-05   2.1715059e-05   2.0309837e-05   1.8799150e-05   1.7198434e-05   1.5532749e-05   1.4476080e-05   1.3446474e-05   1.2480332e-05   1.1728453e-05   1.1076148e-05   1.0447655e-05   1.0028458e-05   1.0442183e-05   1.4754882e-05   2.5401420e-05   3.3684762e-05   4.1294432e-05   4.6861832e-05   4.7202720e-05   4.4128433e-05   4.0082167e-05
   3.9178715e-05   5.0938879e-05   6.3991756e-05   7.8565093e-05   8.8996047e-05   9.3126510e-05   9.1017805e-05   8.4606392e-05   7.7661414e-05   7.4532659e-05   7.5513221e-05   7.7977915e-05   7.9982739e-05   7.9837999e-05   7.7352071e-05   7.4209343e-05   7.0784430e-05   6.7046153e-05   6.3268784e-05   5.9580125e-05   5.6551900e-05   5.3733573e-05   5.0601936e-05   4.7614655e-05   4.4849138e-05   4.2049875e-05   3.9876180e-05   3.8247085e-05   3.6229333e-05   3.4371999e-05   3.2242096e-05   2.9946992e-05   2.8332827e-05   2.6657354e-05   2.4623687e-05   2.2849805e-05   2.1222620e-05   2.0157715e-05   1.9840500e-05   1.9401269e-05   1.8601461e-05   1.8043802e-05   1.7447006e-05   1.6902895e-05   1.5823815e-05   1.4865514e-05   1.3689005e-05   1.2392445e-05   1.1754315e-05   1.0962526e-05   1.0070646e-05   9.3101143e-06   8.4572150e-06   7.8429729e-06   7.9317303e-06   8.8840638e-06   1.3220205e-05   2.2819916e-05   3.3726950e-05   4.2730303e-05   4.7352185e-05   4.8494342e-05   4.6035064e-05   4.2375907e-05
   2.6893615e-05   3.5557664e-05   4.8135086e-05   6.1819212e-05   7.2755663e-05   7.7837769e-05   7.7872187e-05   7.3446943e-05   6.9410955e-05   6.6797889e-05   6.6935781e-05   6.9781148e-05   7.1347302e-05   7.0674512e-05   6.8971548e-05   6.6996588e-05   6.4576349e-05   6.1575373e-05   5.8025434e-05   5.4437148e-05   5.1749116e-05   4.9883103e-05   4.7642344e-05   4.5364310e-05   4.2872014e-05   4.0425041e-05   3.8555605e-05   3.7125700e-05   3.5250194e-05   3.3342260e-05   3.1004633e-05   2.8356047e-05   2.6207182e-05   2.4159083e-05   2.1868571e-05   2.0184594e-05   1.8513349e-05   1.7284707e-05   1.6249692e-05   1.5626424e-05   1.4960160e-05   1.4276391e-05   1.3786709e-05   1.3478713e-05   1.2706082e-05   1.1968650e-05   1.1113495e-05   1.0114252e-05   9.4932021e-06   8.8913348e-06   8.2766474e-06   7.5652396e-06   6.8143667e-06   6.3176329e-06   6.4446528e-06   6.9071398e-06   8.3269309e-06   1.0987517e-05   1.8273280e-05   2.4365356e-05   2.9370501e-05   3.3205415e-05   3.3663972e-05   3.1983653e-05
   2.5363192e-05   3.7980982e-05   4.9204228e-05   5.7695850e-05   6.5123728e-05   6.9399197e-05   6.9883571e-05   6.6749394e-05   6.3305905e-05   5.9572077e-05   5.7235717e-05   5.8284154e-05   6.0593558e-05   6.1191649e-05   5.9507903e-05   5.6940420e-05   5.3920391e-05   5.0535333e-05   4.7530694e-05   4.4729557e-05   4.2143899e-05   3.9738811e-05   3.7917587e-05   3.6719309e-05   3.5608066e-05   3.3778085e-05   3.1991192e-05   3.0540345e-05   2.8830775e-05   2.7235725e-05   2.5403021e-05   2.3199561e-05   2.1253215e-05   1.9320474e-05   1.7589034e-05   1.6238389e-05   1.4972247e-05   1.3720882e-05   1.2788076e-05   1.2006457e-05   1.1590014e-05   1.1077083e-05   1.0304440e-05   9.4565138e-06   8.6292545e-06   7.8495239e-06   7.3511927e-06   7.0571067e-06   6.7724190e-06   6.2899440e-06   5.8743338e-06   5.3991517e-06   4.8648768e-06   4.3254745e-06   3.9456296e-06   3.8724736e-06   4.1263115e-06   5.6184452e-06   8.7384031e-06   1.2137640e-05   1.6218692e-05   1.9645958e-05   2.0683831e-05   2.0116217e-05
