   1.6911238e-05   2.6885624e-05   3.9110928e-05   4.5571223e-05   5.1315840e-05   5.4994601e-05   5.5098069e-05   5.7016120e-05   6.0187575e-05   6.1586354e-05   6.0849309e-05   5.8837983e-05   5.5571606e-05   5.2107114e-05   4.8494345e-05   4.4749413e-05   4.1476382e-05   3.8191452e-05   3.5377017e-05   3.3493782e-05   3.2154486e-05   3.1487422e-05   3.0847647e-05   3.0781619e-05   3.0975714e-05   3.1362529e-05   3.1763959e-05   3.2018932e-05   3.2279368e-05   3.2816332e-05   3.2898139e-05   3.3277720e-05   3.3488856e-05   3.3773824e-05   3.3388104e-05   3.4224489e-05   3.5496539e-05   3.5508509e-05   3.4449687e-05   3.3463129e-05   3.2632891e-05   3.1723703e-05   3.1245405e-05   3.0520553e-05   3.0120754e-05   3.1904328e-05   3.2955251e-05   3.3322511e-05   3.3937908e-05   3.6474020e-05   4.0912069e-05   4.2835208e-05   4.3225141e-05   4.2657218e-05   3.9936800e-05   3.8306454e-05   3.6238156e-05   3.4897898e-05   3.3199358e-05   3.2584007e-05   3.1450164e-05   2.8843688e-05   2.6008775e-05   2.3436054e-05   2.1087190e-05   1.9079404e-05   1.7102129e-05   1.5158206e-05   1.3495302e-05   1.1994541e-05
   1.8265935e-05   2.9463465e-05   4.3797077e-05   5.1245041e-05   5.3833207e-05   5.4031617e-05   5.1845141e-05   5.1075603e-05   5.2739172e-05   5.7800829e-05   6.0839664e-05   6.0871297e-05   5.9066123e-05   5.7125871e-05   5.4109045e-05   5.0554986e-05   4.7283648e-05   4.4003750e-05   4.0970187e-05   3.8246670e-05   3.6204404e-05   3.4463064e-05   3.2920959e-05   3.1816273e-05   3.0976906e-05   3.0312257e-05   2.9654131e-05   2.8968702e-05   2.8471473e-05   2.8089658e-05   2.7397748e-05   2.6871020e-05   2.6558262e-05   2.6394548e-05   2.5554556e-05   2.5223576e-05   2.5520464e-05   2.5306130e-05   2.4349641e-05   2.3572677e-05   2.3023649e-05   2.2529029e-05   2.2448008e-05   2.2715505e-05   2.2806158e-05   2.4430666e-05   2.5420921e-05   2.6030183e-05   2.6871667e-05   2.9621424e-05   3.4380681e-05   3.6880676e-05   3.7801309e-05   3.7871221e-05   3.5673954e-05   3.3985037e-05   3.1788789e-05   2.9951576e-05   2.7797230e-05   2.6214282e-05   2.5086879e-05   2.2991854e-05   2.0893908e-05   1.9285989e-05   1.7581786e-05   1.5979470e-05   1.4358272e-05   1.2789075e-05   1.1479156e-05   1.0278948e-05
   2.0026481e-05   2.9970522e-05   3.7248314e-05   4.1898918e-05   4.2861927e-05   4.2072203e-05   4.0446922e-05   4.0863301e-05   4.4604089e-05   5.1663995e-05   5.6468009e-05   5.9284344e-05   6.0222609e-05   6.0568634e-05   5.9369701e-05   5.7215670e-05   5.5026096e-05   5.2222079e-05   4.9129617e-05   4.6530812e-05   4.4484740e-05   4.2701735e-05   4.1093391e-05   3.9782719e-05   3.9172478e-05   3.8767777e-05   3.8117719e-05   3.7362171e-05   3.6916407e-05   3.6259627e-05   3.5044517e-05   3.3810959e-05   3.2881375e-05   3.2034611e-05   3.0706615e-05   2.9822052e-05   2.9274465e-05   2.8431241e-05   2.7224908e-05   2.6654157e-05   2.6259368e-05   2.5739936e-05   2.4973028e-05   2.4273089e-05   2.3564594e-05   2.3275837e-05   2.2859297e-05   2.2203880e-05   2.1570449e-05   2.1698477e-05   2.3472599e-05   2.3761438e-05   2.3524132e-05   2.3145008e-05   2.1660967e-05   2.0220191e-05   1.8647492e-05   1.7187633e-05   1.5524391e-05   1.4484596e-05   1.3987282e-05   1.3055123e-05   1.1904238e-05   1.0926767e-05   1.0228423e-05   9.6833612e-06   8.9968217e-06   8.2654937e-06   7.5891149e-06   7.0179832e-06
   2.1836135e-05   3.3863343e-05   4.2335435e-05   4.6909547e-05   4.7508099e-05   4.6313926e-05   4.4627213e-05   4.4896508e-05   4.7498141e-05   5.1492739e-05   5.4387993e-05   5.6733877e-05   5.8486063e-05   5.9796739e-05   6.0688043e-05   6.0681259e-05   6.0336136e-05   5.8993537e-05   5.7204826e-05   5.6601573e-05   5.6150250e-05   5.5582133e-05   5.4640503e-05   5.3918108e-05   5.3904824e-05   5.3373891e-05   5.2547209e-05   5.1445593e-05   5.0786551e-05   5.0043021e-05   4.8467585e-05   4.6853886e-05   4.6389492e-05   4.5594816e-05   4.4111938e-05   4.2763164e-05   4.1676562e-05   4.0295210e-05   3.8643432e-05   3.7817511e-05   3.7041253e-05   3.6221697e-05   3.5092089e-05   3.4259881e-05   3.3305792e-05   3.2022194e-05   3.0654345e-05   2.9360192e-05   2.7679047e-05   2.5858622e-05   2.4708923e-05   2.2842909e-05   2.1227866e-05   1.9655834e-05   1.7761262e-05   1.5777857e-05   1.4135196e-05   1.2825181e-05   1.1556466e-05   1.0717159e-05   9.9464160e-06   9.1780978e-06   8.3690624e-06   7.6579754e-06   7.1142076e-06   6.7073206e-06   6.3798288e-06   6.1945080e-06   5.8090690e-06   5.3511506e-06
   1.9926741e-05   3.0957324e-05   4.1098815e-05   4.6843730e-05   4.8021168e-05   4.7313139e-05   4.6326972e-05   4.8377308e-05   5.1002444e-05   5.3747316e-05   5.5973512e-05   5.7766036e-05   5.8716242e-05   6.0535229e-05   6.2923488e-05   6.4164658e-05   6.4763788e-05   6.4533878e-05   6.4054775e-05   6.4005883e-05   6.4598365e-05   6.4660352e-05   6.4656549e-05   6.4323478e-05   6.4134968e-05   6.3022359e-05   6.1573734e-05   6.0997114e-05   6.0837272e-05   6.0039861e-05   5.8411581e-05   5.6286848e-05   5.5660702e-05   5.4386908e-05   5.2661511e-05   5.2136793e-05   5.1613449e-05   5.0531038e-05   4.9102221e-05   4.7808409e-05   4.6444556e-05   4.4616980e-05   4.2962736e-05   4.1974312e-05   4.1110559e-05   4.0432715e-05   3.9344378e-05   3.8140995e-05   3.6126856e-05   3.3789526e-05   3.2006889e-05   2.9561528e-05   2.7414824e-05   2.4917000e-05   2.2066644e-05   1.9099015e-05   1.6761444e-05   1.5250397e-05   1.3841596e-05   1.2535458e-05   1.1252500e-05   9.9871193e-06   8.8596888e-06   7.7968624e-06   7.0351620e-06   6.3921994e-06   5.8942542e-06   5.6592350e-06   5.3064515e-06   4.9066230e-06
   1.5527739e-05   2.4759752e-05   3.6579019e-05   4.3955738e-05   4.7341799e-05   4.9271477e-05   5.0587633e-05   5.4014533e-05   5.7495097e-05   5.9370385e-05   6.1243312e-05   6.3442230e-05   6.4212852e-05   6.6004778e-05   6.7698944e-05   6.8746142e-05   6.8815493e-05   6.8932064e-05   6.8812653e-05   6.8201905e-05   6.8806556e-05   6.8321268e-05   6.8069702e-05   6.7313380e-05   6.6408268e-05   6.5092295e-05   6.4410777e-05   6.4595367e-05   6.4803456e-05   6.4241862e-05   6.3104564e-05   6.2014609e-05   6.1009435e-05   5.9075235e-05   5.7126038e-05   5.6818539e-05   5.6292781e-05   5.4586422e-05   5.2384276e-05   5.1449938e-05   5.1371384e-05   5.0098178e-05   4.8037897e-05   4.6963011e-05   4.6303147e-05   4.6324927e-05   4.5283138e-05   4.5001438e-05   4.3814048e-05   4.1792635e-05   4.1461977e-05   3.9535972e-05   3.6796811e-05   3.3330584e-05   2.9442191e-05   2.5486196e-05   2.2148260e-05   2.0294662e-05   1.8640104e-05   1.7225320e-05   1.5731696e-05   1.4014612e-05   1.2394522e-05   1.0843209e-05   9.6923405e-06   8.8050490e-06   8.1003660e-06   7.7040935e-06   7.1607245e-06   6.5411349e-06
   1.9281105e-05   2.9579445e-05   4.0833543e-05   4.7417490e-05   5.0825789e-05   5.2557960e-05   5.5308591e-05   5.8725289e-05   6.2755267e-05   6.6551832e-05   7.1046301e-05   7.4627298e-05   7.7016932e-05   7.9636866e-05   8.1484708e-05   8.3649162e-05   8.5011096e-05   8.4555781e-05   8.1484926e-05   7.8232014e-05   7.5409560e-05   7.3816652e-05   7.3162012e-05   7.2056338e-05   7.1599233e-05   7.0964073e-05   7.0750739e-05   7.0701370e-05   7.1705485e-05   7.2226061e-05   7.2155886e-05   7.1297779e-05   7.0169725e-05   6.8360694e-05   6.5647106e-05   6.3431063e-05   6.2475561e-05   6.1058023e-05   5.8482254e-05   5.7005331e-05   5.5974020e-05   5.4864013e-05   5.3232614e-05   5.1744188e-05   5.1048273e-05   5.1416255e-05   5.0675715e-05   4.9958144e-05   4.9185591e-05   4.7275931e-05   4.8143387e-05   4.6749976e-05   4.4631624e-05   4.1832656e-05   3.7934847e-05   3.3769377e-05   3.0559645e-05   2.8770962e-05   2.6734790e-05   2.5229737e-05   2.3589284e-05   2.1297860e-05   1.8884275e-05   1.6532897e-05   1.4964611e-05   1.3828857e-05   1.2749742e-05   1.2082602e-05   1.1215187e-05   1.0328283e-05
   1.9710030e-05   2.8426817e-05   3.5800532e-05   4.1899478e-05   4.8158439e-05   5.3169135e-05   6.0525147e-05   6.8696099e-05   7.7256711e-05   8.3902603e-05   9.1754229e-05   9.8639933e-05   1.0272983e-04   1.0712440e-04   1.1031310e-04   1.1307887e-04   1.1547470e-04   1.1540520e-04   1.1284196e-04   1.1069255e-04   1.0910259e-04   1.0832562e-04   1.0866613e-04   1.0761638e-04   1.0795614e-04   1.0619097e-04   1.0403171e-04   1.0144791e-04   1.0057184e-04   1.0003329e-04   9.8599871e-05   9.5479450e-05   9.5304878e-05   9.4108221e-05   9.0461888e-05   8.7245569e-05   8.5504001e-05   8.3715096e-05   8.0502105e-05   7.6518840e-05   7.2931722e-05   7.1039495e-05   6.9096016e-05   6.6975620e-05   6.4132459e-05   6.3983482e-05   6.4841920e-05   6.5261454e-05   6.4519684e-05   6.2920112e-05   6.3323415e-05   6.0994679e-05   5.9695187e-05   5.7931785e-05   5.3646761e-05   4.8312590e-05   4.4340405e-05   4.1916245e-05   3.9286754e-05   3.7397214e-05   3.5649139e-05   3.2500408e-05   2.8932268e-05   2.5509604e-05   2.2984192e-05   2.0995100e-05   1.9104848e-05   1.7943036e-05   1.6370096e-05   1.4845399e-05
   2.0743708e-05   3.1294972e-05   3.8479481e-05   4.4432008e-05   5.3494112e-05   5.9616558e-05   6.7091733e-05   7.5515694e-05   8.5583262e-05   9.3290780e-05   1.0241669e-04   1.1340044e-04   1.2185658e-04   1.2644718e-04   1.3102557e-04   1.3336944e-04   1.3336165e-04   1.3415059e-04   1.3101331e-04   1.2778978e-04   1.2700533e-04   1.2374822e-04   1.2255772e-04   1.2348253e-04   1.2284667e-04   1.2104755e-04   1.2388499e-04   1.2980175e-04   1.3353361e-04   1.3495872e-04   1.3328169e-04   1.3061492e-04   1.2618992e-04   1.2115231e-04   1.1610167e-04   1.1488038e-04   1.1421629e-04   1.1182911e-04   1.0716450e-04   1.0466794e-04   1.0433382e-04   1.0188974e-04   9.8130830e-05   9.5785692e-05   9.3856289e-05   9.6982999e-05   9.6117281e-05   9.8054709e-05   9.8718693e-05   9.5937599e-05   9.8487642e-05   9.7802562e-05   9.4113433e-05   8.8958464e-05   8.1082903e-05   7.1972664e-05   6.4119342e-05   6.0403277e-05   5.6998487e-05   5.3449668e-05   5.0614389e-05   4.5946636e-05   4.0744941e-05   3.5605549e-05   3.1302389e-05   2.7537893e-05   2.4447794e-05   2.2286178e-05   1.9903382e-05   1.7704000e-05
   1.5873354e-05   2.6905918e-05   3.4360645e-05   4.1096161e-05   5.0294395e-05   5.7161146e-05   6.1318112e-05   6.6434674e-05   7.5824511e-05   8.0286558e-05   8.4885319e-05   8.9904850e-05   9.6486796e-05   1.0142799e-04   1.0938477e-04   1.1723854e-04   1.2175358e-04   1.2349312e-04   1.2305983e-04   1.2540022e-04   1.2966188e-04   1.3343779e-04   1.3863312e-04   1.4043623e-04   1.4218983e-04   1.4195765e-04   1.4259728e-04   1.4474312e-04   1.5025893e-04   1.5573455e-04   1.6103703e-04   1.6274385e-04   1.6507002e-04   1.6426963e-04   1.6054389e-04   1.5680448e-04   1.5542434e-04   1.5370439e-04   1.5012077e-04   1.4562150e-04   1.4210694e-04   1.4012448e-04   1.3841608e-04   1.3604701e-04   1.3103884e-04   1.2932709e-04   1.3024719e-04   1.2920023e-04   1.2615218e-04   1.2095607e-04   1.1951707e-04   1.1510492e-04   1.1189676e-04   1.0806863e-04   9.9572471e-05   8.9009265e-05   8.0522841e-05   7.5208119e-05   6.9437066e-05   6.4513538e-05   6.1068502e-05   5.5216385e-05   4.8633708e-05   4.2428752e-05   3.6894151e-05   3.1718490e-05   2.7506749e-05   2.4369648e-05   2.1435476e-05   1.8614888e-05
   1.3904022e-05   2.5425770e-05   3.3320958e-05   3.8412852e-05   4.2848206e-05   4.7185557e-05   5.2140354e-05   5.8878249e-05   6.5660335e-05   6.8560293e-05   7.2110936e-05   7.5546676e-05   7.9423969e-05   8.5118062e-05   9.1012386e-05   9.8576742e-05   1.0430462e-04   1.0712292e-04   1.0767370e-04   1.0723547e-04   1.0783661e-04   1.0994545e-04   1.1379805e-04   1.1637715e-04   1.1936417e-04   1.2129407e-04   1.2354299e-04   1.2573715e-04   1.2901033e-04   1.3134387e-04   1.3320228e-04   1.3407094e-04   1.3567392e-04   1.3686834e-04   1.3450518e-04   1.3502371e-04   1.3646084e-04   1.3732709e-04   1.3629526e-04   1.3546677e-04   1.3471673e-04   1.3359244e-04   1.3335050e-04   1.3263567e-04   1.3081043e-04   1.3262530e-04   1.3457182e-04   1.3714414e-04   1.3785599e-04   1.3489507e-04   1.3691511e-04   1.3458781e-04   1.3033753e-04   1.2482137e-04   1.1454283e-04   1.0256680e-04   9.3252680e-05   8.8061672e-05   8.3079517e-05   7.6642382e-05   7.0147639e-05   6.2139708e-05   5.3602599e-05   4.5848287e-05   3.9260886e-05   3.3532629e-05   2.8855010e-05   2.5150251e-05   2.1949491e-05   1.8963317e-05
   1.5807344e-05   2.6765083e-05   3.4696694e-05   3.8655254e-05   3.9826935e-05   4.1470077e-05   4.6519949e-05   5.3747506e-05   5.9590889e-05   6.3229839e-05   6.7522400e-05   7.1422179e-05   7.4509034e-05   7.7962313e-05   8.1447694e-05   8.7243317e-05   9.2596544e-05   9.8066043e-05   1.0023041e-04   1.0268714e-04   1.0583163e-04   1.0740868e-04   1.0953194e-04   1.1262168e-04   1.1681388e-04   1.2163155e-04   1.2960387e-04   1.3903613e-04   1.4817397e-04   1.5592054e-04   1.6064822e-04   1.6246326e-04   1.6307978e-04   1.6308987e-04   1.5959674e-04   1.5868035e-04   1.6055740e-04   1.6322528e-04   1.6237438e-04   1.6233153e-04   1.6275704e-04   1.6275220e-04   1.6254167e-04   1.6310602e-04   1.6363129e-04   1.7023808e-04   1.7347811e-04   1.7441812e-04   1.7556440e-04   1.6754145e-04   1.6900834e-04   1.6705639e-04   1.6221677e-04   1.5671585e-04   1.4458274e-04   1.3005546e-04   1.1616640e-04   1.0711509e-04   1.0053807e-04   9.1997015e-05   8.4055586e-05   7.4417450e-05   6.4178082e-05   5.4807682e-05   4.7240359e-05   4.1018365e-05   3.5613002e-05   3.0554630e-05   2.6135017e-05   2.2074186e-05
