   1.6109817e-05   2.0604793e-05   2.5144942e-05   2.9235333e-05   3.2915389e-05   3.6562985e-05   3.9853519e-05   4.1811553e-05   4.3629701e-05   4.6713565e-05   5.0520981e-05   5.3552435e-05   5.5643293e-05   5.7105673e-05   5.8359166e-05   5.8906373e-05   5.8966799e-05   6.0230347e-05   6.1650270e-05   6.2849903e-05   6.4869419e-05   6.7321883e-05   6.9027158e-05   6.9923333e-05   6.9427546e-05   6.8170530e-05   6.6082650e-05   6.3520696e-05   6.0735379e-05   5.7161305e-05   5.3482854e-05   4.9884145e-05   4.7393287e-05   4.5026738e-05   4.2509556e-05   3.9332266e-05   3.7311507e-05   3.6090220e-05   3.5955038e-05   3.6834115e-05   3.6959105e-05   3.6293115e-05   3.4739683e-05   3.1726128e-05   2.8076502e-05   2.6448853e-05   2.4383713e-05   2.2325603e-05   2.0127550e-05   1.7926217e-05   1.5913616e-05   1.4338305e-05   1.2937318e-05   1.1633366e-05   1.0509950e-05   9.5712421e-06
   1.8833765e-05   2.5245080e-05   3.1680364e-05   3.6738226e-05   3.9969968e-05   4.4518665e-05   4.8473544e-05   5.0801372e-05   5.3238360e-05   5.6441242e-05   5.9193738e-05   6.3074116e-05   6.6324580e-05   6.9471491e-05   7.1604613e-05   7.1489476e-05   7.1780246e-05   7.2154198e-05   7.1944319e-05   7.1681937e-05   7.0532954e-05   6.9816761e-05   7.0298778e-05   7.1334338e-05   7.2363821e-05   7.2661162e-05   7.3474645e-05   7.2931101e-05   7.2393227e-05   7.0610145e-05   6.8540720e-05   6.5676800e-05   6.3404048e-05   6.0176909e-05   5.7184263e-05   5.4663672e-05   5.2873784e-05   5.2228540e-05   5.2723634e-05   5.2337095e-05   5.0177131e-05   4.7565790e-05   4.4610174e-05   3.9994038e-05   3.5389421e-05   3.2116057e-05   2.8741869e-05   2.5605096e-05   2.2529304e-05   1.9964704e-05   1.7717714e-05   1.5717902e-05   1.4150539e-05   1.2947580e-05   1.2124329e-05   1.1062034e-05
   1.6478632e-05   2.1990885e-05   2.8125749e-05   3.3420303e-05   3.9910349e-05   4.5912269e-05   5.1274273e-05   5.4838934e-05   5.7973709e-05   6.5238790e-05   7.3819605e-05   8.1158321e-05   8.7963237e-05   9.3534829e-05   9.5789752e-05   9.6323915e-05   9.5070236e-05   9.3462792e-05   9.2875706e-05   9.1970837e-05   9.2176992e-05   9.2616411e-05   9.4038598e-05   9.6520541e-05   9.7341660e-05   9.6174090e-05   9.3386434e-05   9.0754034e-05   8.8509323e-05   8.5658722e-05   8.1518967e-05   7.7779875e-05   7.3973341e-05   7.0444747e-05   6.6403781e-05   6.2409795e-05   5.8890177e-05   5.8274015e-05   6.2420580e-05   6.3908379e-05   6.4162371e-05   6.1652291e-05   5.9789133e-05   5.5450669e-05   5.0551380e-05   4.6997953e-05   4.2667442e-05   3.8333803e-05   3.3772651e-05   2.9282926e-05   2.5451397e-05   2.2256182e-05   1.9311948e-05   1.7180744e-05   1.5473233e-05   1.4183272e-05
   1.8534640e-05   2.6306188e-05   3.3014239e-05   3.8725127e-05   4.4847500e-05   5.1995405e-05   6.0594168e-05   6.8102706e-05   7.6701784e-05   8.9187362e-05   1.0625532e-04   1.1907685e-04   1.2949982e-04   1.3714951e-04   1.4189739e-04   1.4265936e-04   1.4156696e-04   1.3945639e-04   1.3557189e-04   1.3166402e-04   1.2731553e-04   1.2541078e-04   1.2527402e-04   1.2659066e-04   1.2877407e-04   1.3126135e-04   1.3235491e-04   1.3055926e-04   1.2631820e-04   1.2116033e-04   1.1724198e-04   1.1302470e-04   1.0899657e-04   1.0617713e-04   1.0295342e-04   9.8943079e-05   9.6464562e-05   9.4642862e-05   9.2634673e-05   9.2290201e-05   8.9285432e-05   8.5708400e-05   8.1133933e-05   7.3482086e-05   6.4854291e-05   6.2734872e-05   5.9626720e-05   5.6317431e-05   5.2015678e-05   4.7259274e-05   4.2736479e-05   3.8546638e-05   3.5170258e-05   3.1919115e-05   2.8911706e-05   2.6651940e-05
   2.0344607e-05   3.1590455e-05   4.0210051e-05   4.7403602e-05   6.0505832e-05   7.4860216e-05   8.8044704e-05   9.5637957e-05   1.0155016e-04   1.0769128e-04   1.2088624e-04   1.3176734e-04   1.4074416e-04   1.5240289e-04   1.6274823e-04   1.6848374e-04   1.7135223e-04   1.7151235e-04   1.7043040e-04   1.6794152e-04   1.6369067e-04   1.5878935e-04   1.5503942e-04   1.5285665e-04   1.5214124e-04   1.5233079e-04   1.5328734e-04   1.5500563e-04   1.5409532e-04   1.5057390e-04   1.4600662e-04   1.4356177e-04   1.4275918e-04   1.4005223e-04   1.3807663e-04   1.3316256e-04   1.2789519e-04   1.2696210e-04   1.3175298e-04   1.3542652e-04   1.3635267e-04   1.3323115e-04   1.3005920e-04   1.2187455e-04   1.1135240e-04   1.0641176e-04   9.9745545e-05   9.2382713e-05   8.3899962e-05   7.4607824e-05   6.6377688e-05   5.8998660e-05   5.2778614e-05   4.7228356e-05   4.2476451e-05   3.8796200e-05
   2.1689019e-05   3.4606787e-05   4.6939571e-05   5.7156167e-05   6.9323885e-05   8.5084882e-05   9.9101914e-05   1.0523921e-04   1.1065056e-04   1.1584856e-04   1.2132247e-04   1.2431471e-04   1.2636899e-04   1.2926245e-04   1.3221372e-04   1.3417146e-04   1.3690411e-04   1.4194062e-04   1.4749290e-04   1.5393998e-04   1.6016004e-04   1.6572298e-04   1.7059934e-04   1.7371889e-04   1.7414672e-04   1.7222992e-04   1.6811563e-04   1.6560972e-04   1.6537867e-04   1.6411831e-04   1.5899779e-04   1.5380889e-04   1.5397021e-04   1.5463963e-04   1.5338036e-04   1.5139787e-04   1.4709709e-04   1.4795141e-04   1.5234200e-04   1.5598893e-04   1.5813994e-04   1.5710352e-04   1.5617006e-04   1.4925724e-04   1.3816148e-04   1.3613211e-04   1.3168689e-04   1.2444933e-04   1.1490257e-04   1.0351322e-04   9.2237128e-05   8.2650786e-05   7.5472664e-05   6.7444607e-05   6.0293542e-05   5.4415305e-05
   2.5505065e-05   4.0367436e-05   5.7343131e-05   7.3056104e-05   8.5451476e-05   9.8448779e-05   1.0679397e-04   1.0968191e-04   1.1364351e-04   1.1909319e-04   1.2523695e-04   1.2601694e-04   1.2819983e-04   1.3097582e-04   1.3221556e-04   1.3100343e-04   1.2771088e-04   1.2284163e-04   1.1719324e-04   1.1237559e-04   1.1078132e-04   1.1336620e-04   1.2068284e-04   1.3099134e-04   1.4171351e-04   1.5094799e-04   1.5723879e-04   1.5868021e-04   1.5668006e-04   1.5335999e-04   1.4821892e-04   1.4405649e-04   1.4187463e-04   1.4301110e-04   1.4321815e-04   1.4090957e-04   1.4006000e-04   1.4244546e-04   1.4697070e-04   1.4940375e-04   1.5183576e-04   1.5145007e-04   1.5093124e-04   1.4554485e-04   1.3604550e-04   1.3351748e-04   1.3143103e-04   1.2741781e-04   1.2034509e-04   1.1121825e-04   1.0024672e-04   9.1197346e-05   8.5631804e-05   7.8218488e-05   7.0753169e-05   6.4577384e-05
   3.0639267e-05   4.8853893e-05   6.9473445e-05   8.9582570e-05   1.0719076e-04   1.1965215e-04   1.2397521e-04   1.2226603e-04   1.2049599e-04   1.1891537e-04   1.2076660e-04   1.1959235e-04   1.1834443e-04   1.1975421e-04   1.2198464e-04   1.2223871e-04   1.2025170e-04   1.1636443e-04   1.1124979e-04   1.0591553e-04   1.0149196e-04   9.8769726e-05   9.8515415e-05   1.0001329e-04   1.0291207e-04   1.0701651e-04   1.1382573e-04   1.2504613e-04   1.3774304e-04   1.4794172e-04   1.5313146e-04   1.5544698e-04   1.6184399e-04   1.6791485e-04   1.7111437e-04   1.7273014e-04   1.7271486e-04   1.7444343e-04   1.7899734e-04   1.8171003e-04   1.8273164e-04   1.7904525e-04   1.7909525e-04   1.7278038e-04   1.6035935e-04   1.5533797e-04   1.4973671e-04   1.4636719e-04   1.3976630e-04   1.3069635e-04   1.1961167e-04   1.0963368e-04   1.0125384e-04   9.1979952e-05   8.2925326e-05   7.5452366e-05
   2.7789920e-05   4.5828332e-05   6.2990036e-05   7.8546111e-05   9.9685867e-05   1.1734678e-04   1.2538552e-04   1.2719384e-04   1.3070225e-04   1.3319275e-04   1.3360609e-04   1.3454284e-04   1.3426718e-04   1.3140170e-04   1.2723876e-04   1.2309500e-04   1.1942551e-04   1.1567124e-04   1.1237342e-04   1.0967164e-04   1.0752175e-04   1.0896548e-04   1.1474997e-04   1.2359025e-04   1.3260103e-04   1.4124471e-04   1.4695349e-04   1.5269501e-04   1.6521486e-04   1.8298910e-04   2.0000947e-04   2.0721762e-04   2.1063103e-04   2.1778838e-04   2.2085569e-04   2.1982445e-04   2.1795746e-04   2.1536956e-04   2.2274507e-04   2.3220845e-04   2.4218356e-04   2.4272502e-04   2.3986171e-04   2.3148204e-04   2.1400170e-04   1.9688891e-04   1.8024776e-04   1.6849089e-04   1.5386772e-04   1.3875495e-04   1.2642649e-04   1.1527606e-04   1.0527112e-04   9.5874463e-05   8.8154156e-05   8.0606232e-05
   2.4556052e-05   4.2536782e-05   6.1005832e-05   7.5364361e-05   8.7707126e-05   9.8623921e-05   1.0753714e-04   1.1467182e-04   1.2656796e-04   1.4055856e-04   1.4982544e-04   1.6022752e-04   1.7134374e-04   1.7819602e-04   1.8204876e-04   1.8456909e-04   1.8591605e-04   1.8495368e-04   1.8230657e-04   1.7820524e-04   1.7106652e-04   1.6237596e-04   1.5459384e-04   1.5271355e-04   1.6026812e-04   1.7390530e-04   1.8880193e-04   1.9743089e-04   1.9637074e-04   1.9723789e-04   2.0903399e-04   2.2227987e-04   2.2523197e-04   2.2480209e-04   2.2808883e-04   2.2224663e-04   2.1263329e-04   2.1006070e-04   2.1627550e-04   2.2888203e-04   2.3797680e-04   2.4054795e-04   2.4139322e-04   2.3185451e-04   2.1279022e-04   1.9104454e-04   1.7092808e-04   1.5263278e-04   1.3560278e-04   1.1955918e-04   1.0777783e-04   9.7691318e-05   8.7754558e-05   7.8094303e-05   7.1680595e-05   6.5412384e-05
   2.0445350e-05   3.6795562e-05   5.5186213e-05   7.3801808e-05   8.1690954e-05   9.0242570e-05   1.0370995e-04   1.1284835e-04   1.1908316e-04   1.3224145e-04   1.4242480e-04   1.4957240e-04   1.5707878e-04   1.6307267e-04   1.7269591e-04   1.8824429e-04   2.0650730e-04   2.2386451e-04   2.3822473e-04   2.4901087e-04   2.5379010e-04   2.5093651e-04   2.4107458e-04   2.2613977e-04   2.0983786e-04   1.9631412e-04   1.9227723e-04   1.9671507e-04   1.9838017e-04   1.9374409e-04   1.8609153e-04   1.8561736e-04   1.8887835e-04   1.8793283e-04   1.8245080e-04   1.7439192e-04   1.6297310e-04   1.5822528e-04   1.5924336e-04   1.5948036e-04   1.6056519e-04   1.5777448e-04   1.5422708e-04   1.4518504e-04   1.3093147e-04   1.1918156e-04   1.0685196e-04   9.4646640e-05   8.1929454e-05   7.0214116e-05   6.0889217e-05   5.2499765e-05   4.5806234e-05   3.9745139e-05   3.5188329e-05   3.1399512e-05
   1.7182644e-05   3.0406714e-05   4.6081632e-05   6.4032455e-05   7.4911888e-05   8.6704491e-05   1.0640472e-04   1.2470781e-04   1.2946844e-04   1.3673645e-04   1.4501174e-04   1.4826350e-04   1.4873094e-04   1.4524454e-04   1.4195538e-04   1.4364451e-04   1.5131504e-04   1.6824645e-04   1.9082612e-04   2.1550478e-04   2.3918781e-04   2.5689404e-04   2.6673487e-04   2.6750441e-04   2.5841129e-04   2.4290911e-04   2.2290870e-04   2.0428590e-04   1.9234309e-04   1.8478616e-04   1.7518275e-04   1.6309889e-04   1.5099195e-04   1.4394237e-04   1.3667242e-04   1.2619533e-04   1.1693145e-04   1.1111246e-04   1.1163125e-04   1.1328569e-04   1.1335868e-04   1.0965231e-04   1.0524345e-04   9.7057513e-05   8.6432032e-05   7.8509886e-05   7.0626517e-05   6.2384739e-05   5.3855282e-05   4.5778157e-05   3.9007793e-05   3.3468667e-05   2.8586469e-05   2.4410747e-05   2.1634555e-05   1.9466801e-05
