   2.1153590e-05   3.0142042e-05   4.1241624e-05   5.2890574e-05   6.0749042e-05   6.4621518e-05   6.5872653e-05   6.3436891e-05   6.0496858e-05   5.7485073e-05   5.3497580e-05   4.8868123e-05   4.4673127e-05   4.1423144e-05   3.8600031e-05   3.5828938e-05   3.3692417e-05   3.2137851e-05   3.0451039e-05   2.9069454e-05   2.7998140e-05   2.6845747e-05   2.5556131e-05   2.4648932e-05   2.3841794e-05   2.3229598e-05   2.2872546e-05   2.2545549e-05   2.1382939e-05   2.0390925e-05   1.9741213e-05   1.9322677e-05   1.8624584e-05   1.8220522e-05   1.7727108e-05   1.7434776e-05   1.7799210e-05   1.8264644e-05   1.8801022e-05   1.9885602e-05   1.9640293e-05   1.9333331e-05   1.9007526e-05   1.7814250e-05   1.6302827e-05   1.4613247e-05   1.3398509e-05   1.2529856e-05   1.2361655e-05   1.2745680e-05   1.3019024e-05   1.3076124e-05   1.2972863e-05   1.3224908e-05   1.3657770e-05   1.4475626e-05   1.4054679e-05   1.3166561e-05   1.1898767e-05   1.0759083e-05   9.6062111e-06   8.6632055e-06   7.7730300e-06   7.0460115e-06
   1.8023755e-05   2.9003388e-05   4.0698895e-05   5.0246203e-05   5.5891191e-05   5.8223549e-05   6.1414602e-05   6.1873130e-05   6.1601520e-05   6.0071550e-05   5.6875490e-05   5.2372565e-05   4.7759139e-05   4.3652886e-05   3.9514731e-05   3.6073114e-05   3.3612850e-05   3.2231024e-05   3.1177751e-05   2.9991735e-05   2.9210759e-05   2.8532481e-05   2.7566858e-05   2.6808509e-05   2.5992865e-05   2.5656990e-05   2.5987407e-05   2.5909355e-05   2.4927588e-05   2.4045915e-05   2.3200295e-05   2.2433860e-05   2.1554155e-05   2.0565667e-05   2.0321969e-05   2.0617044e-05   2.1819468e-05   2.4408453e-05   2.6338314e-05   2.7308528e-05   2.6829089e-05   2.6369405e-05   2.5331249e-05   2.3548218e-05   2.1250896e-05   1.9126747e-05   1.7515036e-05   1.6118470e-05   1.5692399e-05   1.6472123e-05   1.7238330e-05   1.8458372e-05   1.9568421e-05   2.0229404e-05   2.0139229e-05   1.9956296e-05   1.8600978e-05   1.6807857e-05   1.4851003e-05   1.3026898e-05   1.1368161e-05   9.8797782e-06   8.5983154e-06   7.5084474e-06
   1.7459877e-05   2.8373156e-05   4.5006478e-05   5.9998834e-05   6.8312553e-05   7.1255305e-05   7.5327593e-05   7.5162266e-05   7.3847195e-05   7.0691820e-05   6.6603581e-05   6.1680071e-05   5.6675259e-05   5.1317720e-05   4.6590867e-05   4.2611528e-05   3.9266005e-05   3.6501424e-05   3.4744100e-05   3.3267763e-05   3.1996749e-05   3.1291339e-05   3.0514543e-05   2.9852947e-05   2.9188143e-05   2.8772798e-05   2.8290669e-05   2.7579248e-05   2.6214943e-05   2.5004406e-05   2.3659504e-05   2.2710660e-05   2.2194510e-05   2.1704851e-05   2.1930388e-05   2.3049868e-05   2.4464089e-05   2.6785681e-05   2.8911312e-05   3.1326957e-05   3.1593195e-05   3.1888868e-05   3.1032812e-05   2.9059316e-05   2.6613833e-05   2.3946985e-05   2.2003808e-05   2.0285553e-05   1.9769151e-05   1.9994907e-05   2.0956288e-05   2.1288992e-05   2.1374657e-05   2.1541227e-05   2.0713036e-05   1.9841269e-05   1.8134286e-05   1.6071899e-05   1.3964478e-05   1.2393974e-05   1.0932349e-05   9.6164648e-06   8.4978128e-06   7.5806576e-06
   1.8681522e-05   3.0866119e-05   4.7757340e-05   6.3018697e-05   7.1489494e-05   7.2493096e-05   7.3050440e-05   7.2510104e-05   7.2343317e-05   6.9435082e-05   6.5357366e-05   6.1131826e-05   5.6665665e-05   5.1708535e-05   4.7076907e-05   4.3248656e-05   4.0355745e-05   3.7432147e-05   3.5454968e-05   3.3926736e-05   3.2191909e-05   3.0687235e-05   2.9250753e-05   2.8216077e-05   2.7334831e-05   2.6566948e-05   2.5939486e-05   2.5442891e-05   2.4532733e-05   2.3281032e-05   2.2134919e-05   2.1724726e-05   2.2414378e-05   2.3212064e-05   2.3957705e-05   2.5330151e-05   2.6351772e-05   2.8230811e-05   2.9855360e-05   3.1051756e-05   3.1292495e-05   3.2024441e-05   3.1804691e-05   3.0831399e-05   2.8841563e-05   2.6526496e-05   2.4698422e-05   2.3088030e-05   2.2466308e-05   2.2070857e-05   2.3083895e-05   2.2976620e-05   2.1949761e-05   2.0840498e-05   1.9206703e-05   1.7462237e-05   1.5555018e-05   1.3544145e-05   1.1651452e-05   1.0194718e-05   8.8670903e-06   7.7382011e-06   6.9200762e-06   6.1723853e-06
   2.8267991e-05   3.7180546e-05   4.2583460e-05   4.8009819e-05   5.0605296e-05   4.9819544e-05   4.8835348e-05   4.8373488e-05   5.0716121e-05   5.1581431e-05   5.1189433e-05   5.0465092e-05   4.8722413e-05   4.6575311e-05   4.4463358e-05   4.2905705e-05   4.1617423e-05   3.9384292e-05   3.7885604e-05   3.6911454e-05   3.5599564e-05   3.3842801e-05   3.1810627e-05   2.9722789e-05   2.7884130e-05   2.6901819e-05   2.6813955e-05   2.6711438e-05   2.6050605e-05   2.5620346e-05   2.5634379e-05   2.6177047e-05   2.8236986e-05   3.0469873e-05   3.1724019e-05   3.2862476e-05   3.3410770e-05   3.4086533e-05   3.4596089e-05   3.4800070e-05   3.4713266e-05   3.5867067e-05   3.7006914e-05   3.6381808e-05   3.4022620e-05   3.0880914e-05   2.8392443e-05   2.6349073e-05   2.5305474e-05   2.4354067e-05   2.4032129e-05   2.3116413e-05   2.1681440e-05   1.9969689e-05   1.7999370e-05   1.6232566e-05   1.4519075e-05   1.2735123e-05   1.1089570e-05   9.5788989e-06   8.2019435e-06   7.0258003e-06   6.1915892e-06   5.4406019e-06
   2.3616556e-05   3.0456253e-05   3.5084802e-05   3.6829966e-05   3.7554588e-05   3.6965334e-05   3.6066604e-05   3.5664866e-05   3.8661995e-05   4.2172965e-05   4.5218892e-05   4.7332002e-05   4.8967234e-05   5.0173925e-05   5.0462304e-05   4.9269325e-05   4.6992236e-05   4.5288846e-05   4.3445120e-05   4.1060070e-05   3.9214834e-05   3.8226275e-05   3.8054678e-05   3.7883336e-05   3.7812880e-05   3.8351879e-05   3.9287535e-05   3.9380527e-05   3.8077498e-05   3.8228176e-05   3.9524520e-05   4.0637837e-05   4.2480645e-05   4.5183051e-05   4.6827621e-05   4.8765067e-05   5.0344404e-05   5.1929518e-05   5.4135016e-05   5.5096522e-05   5.5485375e-05   5.6705281e-05   5.7184694e-05   5.4742326e-05   5.0097381e-05   4.4502148e-05   3.9452177e-05   3.5057183e-05   3.2045080e-05   2.9498234e-05   2.7793954e-05   2.5593380e-05   2.3079763e-05   2.0468669e-05   1.8013030e-05   1.5868374e-05   1.3856035e-05   1.1998747e-05   1.0388102e-05   9.0055501e-06   7.8096694e-06   6.8000968e-06   5.9473189e-06   5.2297757e-06
   2.5792950e-05   3.4537966e-05   4.0372736e-05   4.2960264e-05   4.3300487e-05   4.2316496e-05   4.0268358e-05   3.9388973e-05   4.3281461e-05   4.7665580e-05   5.2012276e-05   5.5521782e-05   5.8497394e-05   6.0250069e-05   5.9680788e-05   5.8061569e-05   5.7133215e-05   5.6574425e-05   5.6012828e-05   5.4803184e-05   5.3404773e-05   5.2397082e-05   5.2566036e-05   5.3364667e-05   5.4723167e-05   5.7240808e-05   5.8562851e-05   5.7500036e-05   5.4543656e-05   5.3735090e-05   5.3427295e-05   5.3165968e-05   5.4148873e-05   5.4547077e-05   5.5573219e-05   6.0007698e-05   6.4401795e-05   6.7260364e-05   7.0775485e-05   7.2918976e-05   7.4637654e-05   7.6658470e-05   7.6305216e-05   7.1787253e-05   6.4540545e-05   5.6451961e-05   4.9364847e-05   4.2996419e-05   3.8113876e-05   3.4206421e-05   3.1152836e-05   2.8060179e-05   2.4859302e-05   2.2421826e-05   2.0151248e-05   1.8028873e-05   1.5875619e-05   1.3917156e-05   1.2182734e-05   1.0682674e-05   9.4990522e-06   8.4998100e-06   7.6502396e-06   6.8374262e-06
   2.8778167e-05   3.8409546e-05   4.4606063e-05   4.7346913e-05   4.8545530e-05   4.8697484e-05   4.6882235e-05   4.6009384e-05   4.8624776e-05   5.1822336e-05   5.5948591e-05   5.9847117e-05   6.3307181e-05   6.6322038e-05   6.8555484e-05   7.0468692e-05   7.1924721e-05   7.1577210e-05   7.1840295e-05   7.2154136e-05   7.1534832e-05   6.9684718e-05   6.8538334e-05   6.7716948e-05   6.6626819e-05   6.5737035e-05   6.4354119e-05   6.2029294e-05   5.9077615e-05   5.7046381e-05   5.6304402e-05   5.6545801e-05   5.9159493e-05   6.1684166e-05   6.3143917e-05   6.5054801e-05   6.6054570e-05   6.7243579e-05   6.8116633e-05   6.8218011e-05   6.7410094e-05   6.7458312e-05   6.5870511e-05   6.2461502e-05   5.7003050e-05   5.0898946e-05   4.5324739e-05   4.1017277e-05   3.8104422e-05   3.4980961e-05   3.2302154e-05   2.9496390e-05   2.6578921e-05   2.4888758e-05   2.3159423e-05   2.1557498e-05   1.9567863e-05   1.7520895e-05   1.5557116e-05   1.3787572e-05   1.2305083e-05   1.0992783e-05   9.8331622e-06   8.6829024e-06
   3.0879475e-05   3.8308589e-05   4.4442269e-05   4.9465486e-05   5.1898542e-05   5.2221013e-05   5.0548427e-05   4.9430372e-05   5.3915589e-05   5.8482069e-05   6.2633479e-05   6.7506117e-05   7.1833672e-05   7.6885021e-05   8.0840095e-05   8.5066957e-05   8.8175822e-05   8.8724917e-05   8.8380706e-05   8.7815687e-05   8.7422239e-05   8.6870444e-05   8.6148124e-05   8.5994474e-05   8.6118767e-05   8.5834355e-05   8.4946658e-05   8.1797309e-05   7.8189725e-05   7.6137648e-05   7.4381965e-05   7.1599377e-05   7.0468414e-05   7.1124591e-05   7.0535986e-05   7.2134491e-05   7.5222705e-05   7.6889522e-05   7.8312233e-05   7.9396011e-05   7.7366903e-05   7.6842503e-05   7.5558351e-05   7.1685578e-05   6.5823981e-05   5.9321530e-05   5.4252218e-05   5.0283953e-05   4.7162574e-05   4.4632188e-05   4.3073941e-05   4.0339278e-05   3.7199932e-05   3.5344255e-05   3.3004512e-05   3.0199857e-05   2.7171672e-05   2.4437946e-05   2.1530556e-05   1.8768600e-05   1.6329593e-05   1.4348600e-05   1.2811440e-05   1.1436243e-05
   3.6866274e-05   4.5868453e-05   5.3974629e-05   6.1724620e-05   6.6075752e-05   6.8465376e-05   6.8484268e-05   6.7458966e-05   7.3266274e-05   7.9249665e-05   8.4526313e-05   8.7749373e-05   9.1227920e-05   9.5764361e-05   9.9469193e-05   1.0385002e-04   1.0962745e-04   1.1432130e-04   1.1742704e-04   1.1719665e-04   1.1802568e-04   1.1941052e-04   1.2070704e-04   1.2257199e-04   1.2384152e-04   1.2335073e-04   1.1981569e-04   1.1412591e-04   1.0863928e-04   1.0493735e-04   1.0093476e-04   9.7143320e-05   9.6588708e-05   9.5749635e-05   9.5299256e-05   9.9250047e-05   1.0278287e-04   1.0623475e-04   1.1022307e-04   1.1222226e-04   1.1121814e-04   1.1215808e-04   1.1076914e-04   1.0630956e-04   9.8029966e-05   8.8632006e-05   8.0513454e-05   7.4012235e-05   6.8824080e-05   6.4436704e-05   6.2200326e-05   5.7846607e-05   5.2916611e-05   5.0202944e-05   4.6671707e-05   4.4021800e-05   4.0399258e-05   3.7106775e-05   3.3077688e-05   2.9109169e-05   2.5435691e-05   2.2081327e-05   1.9094368e-05   1.6573346e-05
   4.0094870e-05   5.1095123e-05   6.3501084e-05   7.6543913e-05   8.5647319e-05   9.0691301e-05   9.1482112e-05   8.9282485e-05   9.5960558e-05   1.0414609e-04   1.1141785e-04   1.1617310e-04   1.1861093e-04   1.2171003e-04   1.2374401e-04   1.2488160e-04   1.2641314e-04   1.2830477e-04   1.3039806e-04   1.3009945e-04   1.2837090e-04   1.2948285e-04   1.2951386e-04   1.3207192e-04   1.3385169e-04   1.3343291e-04   1.3013818e-04   1.2655459e-04   1.2399735e-04   1.2343002e-04   1.2164387e-04   1.1969535e-04   1.2104707e-04   1.2200254e-04   1.2254589e-04   1.2725619e-04   1.3165918e-04   1.3543975e-04   1.3911526e-04   1.3860581e-04   1.3756779e-04   1.3806759e-04   1.3831587e-04   1.3345429e-04   1.2311838e-04   1.1115209e-04   1.0053994e-04   9.2367431e-05   8.5218446e-05   7.9190582e-05   7.6160338e-05   7.1256187e-05   6.6056146e-05   6.3339312e-05   5.9341886e-05   5.6488948e-05   5.2026983e-05   4.7665631e-05   4.2414691e-05   3.7331321e-05   3.2478854e-05   2.7999013e-05   2.3922179e-05   2.0396396e-05
   4.3965098e-05   5.5057001e-05   6.4925290e-05   7.4697300e-05   8.3391900e-05   8.9045705e-05   8.9896098e-05   8.8353137e-05   9.5559882e-05   1.0339443e-04   1.1032479e-04   1.1594618e-04   1.1870369e-04   1.2040169e-04   1.2046765e-04   1.1864136e-04   1.1647708e-04   1.1584805e-04   1.1655655e-04   1.1673422e-04   1.1464499e-04   1.1483712e-04   1.1471405e-04   1.1639113e-04   1.1708469e-04   1.1662262e-04   1.1485030e-04   1.1346826e-04   1.1238156e-04   1.1283695e-04   1.1293882e-04   1.1240618e-04   1.1581797e-04   1.1904528e-04   1.2085174e-04   1.2373512e-04   1.2429186e-04   1.2401491e-04   1.2519571e-04   1.2372398e-04   1.2359057e-04   1.2477873e-04   1.2760023e-04   1.2482390e-04   1.1600652e-04   1.0500552e-04   9.4658553e-05   8.5313151e-05   7.8106811e-05   7.2372034e-05   6.8113605e-05   6.3387572e-05   5.9164637e-05   5.7072666e-05   5.4327726e-05   5.2825051e-05   4.9738709e-05   4.6516384e-05   4.2242703e-05   3.7834237e-05   3.3444891e-05   2.9010160e-05   2.4990581e-05   2.1494441e-05
   3.9636769e-05   4.9122721e-05   5.6084146e-05   5.9495717e-05   6.3713216e-05   6.9877685e-05   7.1947965e-05   7.2511294e-05   7.7665602e-05   8.2177292e-05   8.6620476e-05   9.0757350e-05   9.4232621e-05   9.6836064e-05   9.7238502e-05   9.6554073e-05   9.3883347e-05   9.0784466e-05   8.9185962e-05   8.9472152e-05   8.9960916e-05   9.0042755e-05   9.1668182e-05   9.2437446e-05   9.3539677e-05   9.4380130e-05   9.3307082e-05   9.0814415e-05   8.8040442e-05   8.7389813e-05   8.7080404e-05   8.6338713e-05   8.7142334e-05   8.7844536e-05   8.7401398e-05   8.9264170e-05   9.0959001e-05   9.1774243e-05   9.3066314e-05   9.3007269e-05   9.2105162e-05   9.2537652e-05   9.1178108e-05   8.7490347e-05   8.1076572e-05   7.3375224e-05   6.6373970e-05   6.0695245e-05   5.6137885e-05   5.3779810e-05   5.1839416e-05   4.9410825e-05   4.6191405e-05   4.3821025e-05   4.1070540e-05   4.0065829e-05   3.7868294e-05   3.5246567e-05   3.2301446e-05   2.9398637e-05   2.6390815e-05   2.3229466e-05   2.0198185e-05   1.7589602e-05
   4.1376147e-05   5.0229828e-05   5.4741135e-05   5.5510762e-05   5.5676208e-05   5.8907005e-05   6.1213142e-05   6.2032517e-05   6.6168241e-05   6.9649801e-05   7.2678396e-05   7.5662525e-05   7.8184006e-05   8.0608555e-05   8.1409565e-05   8.1760948e-05   8.2089715e-05   8.1964866e-05   8.0366576e-05   7.9235527e-05   8.1375257e-05   8.2845083e-05   8.4554950e-05   8.6020108e-05   8.7770989e-05   8.9332878e-05   8.9305146e-05   8.8103296e-05   8.6313807e-05   8.6237755e-05   8.6567054e-05   8.6825833e-05   8.8391944e-05   8.9554037e-05   8.8664050e-05   8.9323376e-05   8.9276326e-05   8.8304207e-05   8.8655129e-05   8.8488101e-05   8.7100420e-05   8.8461279e-05   8.7704613e-05   8.5180610e-05   7.9782977e-05   7.2559450e-05   6.6325327e-05   6.0392417e-05   5.5869487e-05   5.2794379e-05   5.0784585e-05   4.9005823e-05   4.6086679e-05   4.4539764e-05   4.2194148e-05   4.0549595e-05   3.8342502e-05   3.5145523e-05   3.1504489e-05   2.8048625e-05   2.4789368e-05   2.1859388e-05   1.9095605e-05   1.6651272e-05
