   1.4603850e-05   1.9929062e-05   2.4831267e-05   2.7999671e-05   3.0328035e-05   3.7314320e-05   4.9035248e-05   6.4151602e-05   7.7176038e-05   8.8396946e-05   9.5466878e-05   9.8438100e-05   1.0132370e-04   9.9903984e-05   9.5903875e-05   9.2622535e-05   9.1353558e-05   8.9994500e-05   8.8476513e-05   8.5722499e-05   8.3655093e-05   8.2856098e-05   8.3338518e-05   8.4059346e-05   8.5467666e-05   8.6979617e-05   8.7858783e-05   8.8211178e-05   8.7618951e-05   8.5671380e-05   8.3862912e-05   8.2258210e-05   8.2534249e-05   8.3023654e-05   8.3466125e-05   8.3200815e-05   8.0835775e-05   7.7910456e-05   7.5289992e-05   7.3887924e-05   7.3577369e-05   7.1795846e-05   6.8548804e-05   6.4341349e-05   5.8012349e-05   5.0496968e-05   4.3045386e-05   3.6183088e-05   3.0309514e-05   2.5134407e-05   2.0825376e-05   1.7341853e-05   1.4594542e-05   1.2338810e-05   1.0739930e-05
   2.2580380e-05   3.2326431e-05   4.1626803e-05   4.6375219e-05   4.9399525e-05   5.3671018e-05   6.0092960e-05   6.9567491e-05   7.8802738e-05   8.6466734e-05   9.1274469e-05   9.2714090e-05   9.4029962e-05   9.3626485e-05   8.9899823e-05   8.8155736e-05   8.7422541e-05   8.7676619e-05   8.7200830e-05   8.6697324e-05   8.7850966e-05   8.7601700e-05   8.8772993e-05   8.9688193e-05   9.0789948e-05   9.1498183e-05   9.2232687e-05   9.2083424e-05   9.1863946e-05   9.1544865e-05   9.0816613e-05   8.9499910e-05   8.9654802e-05   8.8981910e-05   8.7150855e-05   8.4222259e-05   8.0416271e-05   7.6994885e-05   7.4098740e-05   7.1704435e-05   6.8987518e-05   6.5360746e-05   6.1782595e-05   5.7929716e-05   5.2391796e-05   4.5691310e-05   3.8916799e-05   3.2593525e-05   2.7142455e-05   2.2455639e-05   1.8564385e-05   1.5394846e-05   1.2889534e-05   1.1014955e-05   9.7165782e-06
   1.6737028e-05   2.7802195e-05   3.9896879e-05   4.6194026e-05   5.0741123e-05   5.8565764e-05   6.7646773e-05   7.6442473e-05   8.1743280e-05   8.5108147e-05   8.7752482e-05   8.7473555e-05   8.7002411e-05   8.6581327e-05   8.4169457e-05   8.1954440e-05   8.3008980e-05   8.6174886e-05   8.9163262e-05   9.0633464e-05   9.1708431e-05   9.1718173e-05   9.0305488e-05   8.7949735e-05   8.5623949e-05   8.3594801e-05   8.2075524e-05   8.0977628e-05   7.9778098e-05   7.7802944e-05   7.5521834e-05   7.3238508e-05   7.1264465e-05   6.9014929e-05   6.6025221e-05   6.2665800e-05   5.9578889e-05   5.6821496e-05   5.4371819e-05   5.2755259e-05   5.1022423e-05   4.8294572e-05   4.5454577e-05   4.2191566e-05   3.8235943e-05   3.3539882e-05   2.8681933e-05   2.4041136e-05   1.9930176e-05   1.6445294e-05   1.3629012e-05   1.1388174e-05   9.8494700e-06   8.7486438e-06   8.0398916e-06
   1.4448801e-05   2.2363908e-05   3.1395944e-05   3.5917651e-05   3.9516786e-05   4.4744497e-05   4.9006263e-05   5.3511619e-05   5.6115771e-05   5.7733047e-05   5.9089682e-05   5.8640808e-05   5.7334043e-05   5.7166622e-05   5.7233219e-05   5.6260239e-05   5.6755034e-05   5.8840758e-05   6.2130859e-05   6.5324672e-05   6.8529273e-05   7.0492969e-05   7.0638640e-05   7.0502999e-05   6.9429265e-05   6.7513966e-05   6.5155195e-05   6.2692140e-05   6.0264839e-05   5.8194176e-05   5.5973110e-05   5.3511124e-05   5.1002048e-05   4.9106516e-05   4.8030710e-05   4.6860535e-05   4.5846542e-05   4.4417088e-05   4.3042003e-05   4.2082906e-05   4.0994729e-05   3.9363474e-05   3.7343312e-05   3.5126418e-05   3.2081655e-05   2.8416389e-05   2.4598288e-05   2.0823087e-05   1.7360643e-05   1.4335607e-05   1.1970126e-05   1.0132389e-05   8.8479400e-06   7.9512484e-06   7.4376700e-06
   1.2134143e-05   1.6906753e-05   2.0432855e-05   2.3213265e-05   2.5625199e-05   2.8978728e-05   3.2028952e-05   3.6334522e-05   4.0623572e-05   4.3659690e-05   4.5400435e-05   4.6194517e-05   4.6242381e-05   4.6644847e-05   4.8580259e-05   5.0529142e-05   5.1328493e-05   5.2299846e-05   5.3283669e-05   5.4392420e-05   5.6715844e-05   5.8977431e-05   6.0279757e-05   6.1120361e-05   6.1957389e-05   6.1742224e-05   6.0879311e-05   5.9622442e-05   5.8985489e-05   5.9407012e-05   5.9251932e-05   5.8529396e-05   5.7197296e-05   5.5967287e-05   5.5227765e-05   5.4439245e-05   5.4047821e-05   5.3404403e-05   5.2157306e-05   4.9585997e-05   4.6369630e-05   4.4203326e-05   4.1558019e-05   3.8299681e-05   3.4236300e-05   2.9922590e-05   2.5612380e-05   2.1596090e-05   1.8043774e-05   1.4947538e-05   1.2657100e-05   1.0915282e-05   9.5870525e-06   8.7855218e-06   8.3270340e-06
   1.3068271e-05   1.7342130e-05   2.1301382e-05   2.4532224e-05   2.7235289e-05   3.0020377e-05   3.3240197e-05   3.6803346e-05   4.2157518e-05   4.7195003e-05   5.0596322e-05   5.3727318e-05   5.6927650e-05   5.8468803e-05   6.0568321e-05   6.3417510e-05   6.4682027e-05   6.5252019e-05   6.4740439e-05   6.4283059e-05   6.4498176e-05   6.4914840e-05   6.6097638e-05   6.6862131e-05   6.8496604e-05   6.9385510e-05   7.0030127e-05   7.0932658e-05   7.2590396e-05   7.4457776e-05   7.6362946e-05   7.7770532e-05   7.8105694e-05   7.6805288e-05   7.3535291e-05   7.0493444e-05   6.7094765e-05   6.4974762e-05   6.2281122e-05   5.7818189e-05   5.2881902e-05   4.8490296e-05   4.4898818e-05   4.1885892e-05   3.7975746e-05   3.3344958e-05   2.8707113e-05   2.4444172e-05   2.0648363e-05   1.7363293e-05   1.4939087e-05   1.3108773e-05   1.1603332e-05   1.0756196e-05   1.0247930e-05
   1.5423068e-05   2.0405562e-05   2.4880248e-05   2.9885347e-05   3.4084183e-05   3.9172975e-05   4.3435209e-05   4.9278715e-05   5.4065769e-05   5.6512669e-05   5.7588793e-05   5.9746565e-05   6.3437468e-05   6.6929000e-05   7.0305070e-05   7.4640798e-05   7.7324455e-05   7.8497132e-05   7.8143877e-05   7.6167049e-05   7.5184023e-05   7.3982521e-05   7.3407227e-05   7.3899678e-05   7.4016995e-05   7.5072166e-05   7.6376827e-05   7.8502698e-05   7.9965559e-05   7.9928347e-05   7.9843630e-05   7.9951723e-05   7.9713031e-05   7.8690521e-05   7.6464145e-05   7.3180055e-05   7.0507367e-05   6.6712519e-05   6.2024396e-05   5.8287947e-05   5.5563944e-05   5.2805062e-05   4.9534556e-05   4.6352555e-05   4.2941083e-05   3.8370296e-05   3.3554070e-05   2.8774170e-05   2.4431808e-05   2.0603969e-05   1.7787453e-05   1.5776926e-05   1.4252429e-05   1.3619083e-05   1.3070032e-05
   1.6474068e-05   2.1873747e-05   2.7196345e-05   3.3306655e-05   3.7672783e-05   4.1323304e-05   4.5867963e-05   5.3812295e-05   6.2010788e-05   7.0120296e-05   7.6008992e-05   8.0641436e-05   8.7351504e-05   9.1901849e-05   9.3472579e-05   9.5071358e-05   9.8540865e-05   1.0280482e-04   1.0613921e-04   1.0717387e-04   1.0618862e-04   1.0467151e-04   1.0115391e-04   9.7640661e-05   9.5530997e-05   9.3861532e-05   9.2735284e-05   9.0943593e-05   8.9643842e-05   8.9418948e-05   8.8771408e-05   8.6832080e-05   8.3210328e-05   7.9602798e-05   7.8946704e-05   7.9086214e-05   7.9277553e-05   7.7966836e-05   7.5631789e-05   7.4030406e-05   7.3223635e-05   7.2279532e-05   7.0193661e-05   6.7013715e-05   6.2488939e-05   5.6713731e-05   4.9971119e-05   4.3025644e-05   3.6864173e-05   3.1268609e-05   2.6956590e-05   2.3942919e-05   2.1729644e-05   2.0721072e-05   2.0079251e-05
   1.9931832e-05   2.9103922e-05   3.7024823e-05   4.4377476e-05   5.0848575e-05   5.5368397e-05   6.3251656e-05   7.4345736e-05   8.7209005e-05   9.8820058e-05   1.0655317e-04   1.1105717e-04   1.2094383e-04   1.3119296e-04   1.3229033e-04   1.2955092e-04   1.3116269e-04   1.3471232e-04   1.3671046e-04   1.3825986e-04   1.4006657e-04   1.3898789e-04   1.3862796e-04   1.3800256e-04   1.3664207e-04   1.3431447e-04   1.3181243e-04   1.2875181e-04   1.2575900e-04   1.2161509e-04   1.1730419e-04   1.1228813e-04   1.0935107e-04   1.0690939e-04   1.0366585e-04   1.0202117e-04   9.9609689e-05   9.7315153e-05   9.5207734e-05   9.3301024e-05   9.0864351e-05   8.6185281e-05   8.1436299e-05   7.8217186e-05   7.4502208e-05   6.7940214e-05   5.9694092e-05   5.1648769e-05   4.4475833e-05   3.8164834e-05   3.3794995e-05   3.1377093e-05   2.9324940e-05   2.7528458e-05   2.6084686e-05
   2.0612519e-05   3.1129245e-05   4.2405742e-05   5.4637333e-05   6.4690362e-05   6.9372153e-05   7.7595882e-05   9.2595541e-05   1.0858835e-04   1.2070504e-04   1.2807188e-04   1.2903275e-04   1.2945425e-04   1.3179754e-04   1.3302803e-04   1.3140180e-04   1.3329478e-04   1.3856354e-04   1.4380997e-04   1.4907577e-04   1.5293836e-04   1.5553578e-04   1.5569190e-04   1.5490603e-04   1.5380370e-04   1.5017891e-04   1.4550636e-04   1.3972785e-04   1.3360849e-04   1.2882943e-04   1.2433667e-04   1.2131905e-04   1.1995394e-04   1.2151641e-04   1.2985844e-04   1.3845863e-04   1.4223530e-04   1.4069308e-04   1.3922874e-04   1.3908041e-04   1.3896682e-04   1.3544266e-04   1.3082509e-04   1.2547145e-04   1.1836772e-04   1.0806072e-04   9.5522258e-05   8.2538023e-05   7.0451536e-05   5.9957249e-05   5.1331396e-05   4.5453541e-05   4.1315038e-05   3.6843477e-05   3.2995532e-05
   2.8100783e-05   3.8978638e-05   5.2728667e-05   6.6510626e-05   8.0275188e-05   8.8382677e-05   9.7348512e-05   1.0881994e-04   1.1901156e-04   1.2574470e-04   1.3278875e-04   1.3523465e-04   1.3295898e-04   1.3008521e-04   1.2984560e-04   1.3046266e-04   1.3059284e-04   1.3026602e-04   1.3063995e-04   1.3126839e-04   1.3137338e-04   1.3154447e-04   1.3077073e-04   1.3027743e-04   1.2980472e-04   1.2892479e-04   1.2762572e-04   1.2721966e-04   1.2743843e-04   1.2945663e-04   1.3222190e-04   1.3882394e-04   1.4638118e-04   1.5560853e-04   1.6610495e-04   1.6987556e-04   1.6940635e-04   1.6885877e-04   1.7186259e-04   1.7747916e-04   1.8166270e-04   1.7921674e-04   1.7189715e-04   1.6232508e-04   1.5095954e-04   1.3683534e-04   1.2013226e-04   1.0345404e-04   8.8054302e-05   7.4689932e-05   6.3903994e-05   5.6058308e-05   4.9843976e-05   4.4369289e-05   3.9634891e-05
   3.2622974e-05   4.1900964e-05   5.4373051e-05   7.0507804e-05   8.8017203e-05   1.0171014e-04   1.1307521e-04   1.1974877e-04   1.2224876e-04   1.2471198e-04   1.3157510e-04   1.3720623e-04   1.3522793e-04   1.3595657e-04   1.4371492e-04   1.5162418e-04   1.5348008e-04   1.5170107e-04   1.4977228e-04   1.4736955e-04   1.4611691e-04   1.4637817e-04   1.4731314e-04   1.4751628e-04   1.4918059e-04   1.5260130e-04   1.5669489e-04   1.6115251e-04   1.6671177e-04   1.7092336e-04   1.7291616e-04   1.7562336e-04   1.7571823e-04   1.7323831e-04   1.6794171e-04   1.6460027e-04   1.6707618e-04   1.7656234e-04   1.9177064e-04   2.0328963e-04   2.0453910e-04   2.0013398e-04   1.9398518e-04   1.8853033e-04   1.8115566e-04   1.6976571e-04   1.5327275e-04   1.3412358e-04   1.1541754e-04   9.8477966e-05   8.4016466e-05   7.2496039e-05   6.3451532e-05   5.5787738e-05   4.9994547e-05
   3.8129419e-05   4.8528240e-05   5.6107030e-05   6.7964992e-05   8.2082484e-05   9.2915759e-05   1.0487515e-04   1.1264479e-04   1.1487366e-04   1.1362115e-04   1.1211382e-04   1.1087236e-04   1.0836650e-04   1.0685883e-04   1.0991595e-04   1.1241978e-04   1.1304741e-04   1.1239474e-04   1.1072778e-04   1.0895377e-04   1.0927426e-04   1.1152185e-04   1.1434944e-04   1.1682447e-04   1.2078976e-04   1.2518460e-04   1.3009113e-04   1.3381707e-04   1.3646061e-04   1.3784353e-04   1.3855939e-04   1.3927341e-04   1.4176025e-04   1.4541242e-04   1.5053352e-04   1.6130545e-04   1.7762132e-04   1.9121001e-04   1.9638711e-04   1.9331089e-04   1.8859920e-04   1.8892636e-04   1.9595015e-04   2.0789294e-04   2.1520161e-04   2.0984686e-04   1.9529001e-04   1.7386734e-04   1.5013555e-04   1.2754653e-04   1.0773065e-04   9.0870790e-05   7.9051752e-05   6.9012984e-05   6.0929423e-05
   3.6909254e-05   4.7904015e-05   5.4929312e-05   6.5609275e-05   7.7573139e-05   8.3820081e-05   8.8382720e-05   9.3607940e-05   9.5341125e-05   9.5188437e-05   9.3713097e-05   9.5598454e-05   1.0085497e-04   1.0165830e-04   1.0063268e-04   1.0467282e-04   1.1239464e-04   1.2012125e-04   1.2633455e-04   1.3019334e-04   1.3393585e-04   1.3611716e-04   1.3797113e-04   1.4016375e-04   1.4291945e-04   1.4494996e-04   1.4746241e-04   1.5069111e-04   1.5492630e-04   1.6101450e-04   1.7003710e-04   1.7994405e-04   1.9251165e-04   2.0659552e-04   2.1765708e-04   2.2380816e-04   2.2081961e-04   2.1127357e-04   1.9975437e-04   1.9242868e-04   1.9493152e-04   2.0908395e-04   2.2980070e-04   2.5089152e-04   2.6126186e-04   2.5065561e-04   2.2843211e-04   2.0019676e-04   1.7049890e-04   1.4294948e-04   1.1987327e-04   1.0006675e-04   8.5224205e-05   7.2492662e-05   6.2309976e-05
   2.7223347e-05   3.7806875e-05   4.5980489e-05   5.3037498e-05   6.1151769e-05   6.8914791e-05   7.8882958e-05   9.1038210e-05   1.0167443e-04   1.0795495e-04   1.0994042e-04   1.1302376e-04   1.1792384e-04   1.1813186e-04   1.1591874e-04   1.2395884e-04   1.4160773e-04   1.6283978e-04   1.8281518e-04   1.9924297e-04   2.1383288e-04   2.2513141e-04   2.3389779e-04   2.4175139e-04   2.4916213e-04   2.5513023e-04   2.6026070e-04   2.6577883e-04   2.7213705e-04   2.8012563e-04   2.8976783e-04   2.9702977e-04   2.9783776e-04   2.9224979e-04   2.7657633e-04   2.5528723e-04   2.3585908e-04   2.2394223e-04   2.1891959e-04   2.2102827e-04   2.3121260e-04   2.4365024e-04   2.4451137e-04   2.3337159e-04   2.1404508e-04   1.8998706e-04   1.6295508e-04   1.3659481e-04   1.1283319e-04   9.2939428e-05   7.7139594e-05   6.4042248e-05   5.3252708e-05   4.4365058e-05   3.9004728e-05
   2.3471619e-05   3.5062259e-05   4.6664415e-05   5.9842807e-05   7.1546274e-05   8.3224437e-05   9.9724970e-05   1.2079080e-04   1.3900194e-04   1.4530754e-04   1.4508925e-04   1.4318044e-04   1.4098122e-04   1.3647837e-04   1.2994103e-04   1.2766557e-04   1.3435355e-04   1.4989984e-04   1.6720428e-04   1.8585106e-04   2.0299001e-04   2.2024214e-04   2.3652411e-04   2.5288585e-04   2.6719718e-04   2.7879085e-04   2.8649070e-04   2.9037872e-04   2.8947353e-04   2.8356813e-04   2.7331527e-04   2.5638036e-04   2.3505901e-04   2.1275842e-04   1.9664032e-04   1.8780314e-04   1.8808599e-04   1.9578642e-04   2.0348254e-04   2.0537301e-04   1.9971287e-04   1.8641053e-04   1.6949675e-04   1.5246709e-04   1.3539899e-04   1.1797219e-04   1.0050279e-04   8.3985609e-05   6.9472472e-05   5.7326076e-05   4.7203506e-05   3.8897665e-05   3.2353751e-05   2.7350601e-05   2.6330197e-05
   2.2977098e-05   3.6993020e-05   5.2919753e-05   7.5759148e-05   9.7543300e-05   1.1753602e-04   1.3096735e-04   1.4164996e-04   1.4897595e-04   1.5477024e-04   1.6081956e-04   1.6905504e-04   1.7784121e-04   1.8486090e-04   1.8768572e-04   1.8627978e-04   1.8021576e-04   1.7102770e-04   1.6347154e-04   1.5566763e-04   1.4626786e-04   1.3889649e-04   1.3140664e-04   1.2505816e-04   1.1943183e-04   1.1421685e-04   1.0913944e-04   1.0495935e-04   1.0050181e-04   9.7343860e-05   9.4958560e-05   9.5740150e-05   1.0131293e-04   1.1045320e-04   1.2488287e-04   1.4179455e-04   1.5660363e-04   1.6158680e-04   1.5578321e-04   1.4546673e-04   1.3476492e-04   1.2591072e-04   1.1967360e-04   1.1547091e-04   1.0955279e-04   9.9119830e-05   8.7006141e-05   7.4464305e-05   6.2927947e-05   5.2593914e-05   4.3526709e-05   3.5711497e-05   2.9517217e-05   2.4781509e-05   2.3252491e-05
   2.3323805e-05   3.8022623e-05   5.4913769e-05   7.9551593e-05   1.0061754e-04   1.2453172e-04   1.4032143e-04   1.5159125e-04   1.5958821e-04   1.7178470e-04   1.8741535e-04   2.0597666e-04   2.2644363e-04   2.4437274e-04   2.5434292e-04   2.5702394e-04   2.5376505e-04   2.4506826e-04   2.3431494e-04   2.2186908e-04   2.1080161e-04   2.0012220e-04   1.9020340e-04   1.8065520e-04   1.7327867e-04   1.6632006e-04   1.6071311e-04   1.5664780e-04   1.5471114e-04   1.5539664e-04   1.5741439e-04   1.6033109e-04   1.6517489e-04   1.7022529e-04   1.7146698e-04   1.6503558e-04   1.5200722e-04   1.3663442e-04   1.2310301e-04   1.1381038e-04   1.0827817e-04   1.0595756e-04   1.0430918e-04   1.0160229e-04   9.5500782e-05   8.5487626e-05   7.4027758e-05   6.2681828e-05   5.2432024e-05   4.3548943e-05   3.5644785e-05   2.9031037e-05   2.4029181e-05   2.0391072e-05   1.7893259e-05
