   1.1994824e-05   1.8049590e-05   2.8276716e-05   3.7241993e-05   4.4617857e-05   5.3250576e-05   5.9294237e-05   6.2294697e-05   6.1805946e-05   6.1033521e-05   6.3752313e-05   6.9127815e-05   7.6833666e-05   8.8007085e-05   9.9854732e-05   1.0832323e-04   1.1463127e-04   1.1784509e-04   1.2075675e-04   1.2171892e-04   1.2172718e-04   1.2157708e-04   1.2063215e-04   1.2018608e-04   1.1783392e-04   1.1688000e-04   1.1714027e-04   1.1698389e-04   1.1845316e-04   1.1938658e-04   1.1886377e-04   1.1796323e-04   1.1708179e-04   1.1654193e-04   1.1601330e-04   1.1384080e-04   1.1161957e-04   1.1048256e-04   1.1113348e-04   1.1095948e-04   1.1020234e-04   1.0845706e-04   1.0787466e-04   1.0578544e-04   1.0318302e-04   1.0095668e-04   9.8136581e-05   9.1546348e-05   8.6174372e-05   8.1228781e-05   7.5041418e-05   6.9196382e-05   6.2951797e-05   5.6543514e-05   5.1198287e-05   4.6099699e-05   4.0760913e-05   3.5412476e-05   3.0970984e-05   2.9285793e-05   2.8933961e-05   2.8481395e-05   2.7071841e-05   2.5377359e-05   2.4083997e-05   2.2661420e-05   2.0990852e-05   1.9331785e-05   1.8697932e-05   1.8058732e-05   1.6917697e-05   1.5610442e-05   1.4206702e-05   1.2787050e-05
   1.2256055e-05   1.7708234e-05   3.0232052e-05   4.2896507e-05   5.4131182e-05   6.3567520e-05   6.9355500e-05   7.1538552e-05   7.0515562e-05   6.8604560e-05   6.8143986e-05   7.1446382e-05   7.7981534e-05   8.4913068e-05   9.1849667e-05   9.6828500e-05   1.0082990e-04   1.0580427e-04   1.0804168e-04   1.1229031e-04   1.1657334e-04   1.2063348e-04   1.2290164e-04   1.2291451e-04   1.2292955e-04   1.2076157e-04   1.1746042e-04   1.1712180e-04   1.1686979e-04   1.1610335e-04   1.1746210e-04   1.1950400e-04   1.2068249e-04   1.2077404e-04   1.2066711e-04   1.2034960e-04   1.1658287e-04   1.1389292e-04   1.0936337e-04   1.0464545e-04   1.0094846e-04   9.7935369e-05   9.4616803e-05   9.3484798e-05   9.4316606e-05   9.5060352e-05   9.3354013e-05   8.7310120e-05   8.1418948e-05   7.6431797e-05   7.0357824e-05   6.3979260e-05   5.7539191e-05   5.0917725e-05   4.5105670e-05   4.0073694e-05   3.5333642e-05   3.1141576e-05   2.7519910e-05   2.6658648e-05   2.7679050e-05   2.7752058e-05   2.7169121e-05   2.5864879e-05   2.4699939e-05   2.3984035e-05   2.3770086e-05   2.3236329e-05   2.2420219e-05   2.2164704e-05   2.1164511e-05   2.0110037e-05   1.8901187e-05   1.7807612e-05
   1.3033120e-05   1.8894565e-05   2.7952878e-05   3.8905103e-05   4.9943145e-05   5.6972165e-05   5.9694247e-05   5.8974694e-05   5.7799733e-05   5.6318144e-05   5.7718087e-05   6.2370723e-05   7.0070928e-05   7.7625101e-05   8.2897196e-05   8.6363553e-05   9.0323963e-05   9.3305953e-05   9.5129727e-05   9.6860002e-05   9.8246915e-05   9.8051144e-05   9.6926382e-05   9.6928290e-05   9.6948551e-05   9.6860660e-05   9.6893452e-05   9.7904763e-05   1.0127806e-04   1.0461260e-04   1.0728836e-04   1.1013505e-04   1.1252685e-04   1.1466734e-04   1.1549552e-04   1.1448726e-04   1.1240049e-04   1.1008851e-04   1.0819611e-04   1.0396430e-04   1.0070514e-04   9.6075964e-05   9.1355819e-05   8.7279109e-05   8.3768159e-05   8.0092164e-05   7.6412730e-05   7.0568326e-05   6.4872897e-05   6.0280170e-05   5.5829772e-05   5.1095663e-05   4.5837701e-05   4.0624620e-05   3.5682238e-05   3.1464771e-05   2.7688878e-05   2.4392680e-05   2.1977200e-05   2.2317796e-05   2.3856028e-05   2.4388692e-05   2.4818171e-05   2.4613892e-05   2.3966344e-05   2.3450138e-05   2.3074505e-05   2.2304158e-05   2.1271222e-05   2.0946701e-05   2.0045620e-05   1.9475996e-05   1.9181100e-05   1.8836284e-05
   1.2125189e-05   1.8579470e-05   2.4616080e-05   3.0044647e-05   3.6967302e-05   4.0745586e-05   4.1746315e-05   4.1643250e-05   4.2096895e-05   4.1743848e-05   4.3767093e-05   4.7406519e-05   5.2527184e-05   5.8463145e-05   6.2044676e-05   6.3926221e-05   6.6138064e-05   6.8416934e-05   6.9937418e-05   7.1756001e-05   7.3505894e-05   7.5112570e-05   7.6276655e-05   7.6585482e-05   7.6398865e-05   7.6609959e-05   7.7321177e-05   7.7837610e-05   7.8714228e-05   7.9489945e-05   8.0291518e-05   8.1493762e-05   8.2368127e-05   8.2661200e-05   8.2265642e-05   8.1393509e-05   8.0778331e-05   7.9816086e-05   7.9379666e-05   7.8144280e-05   7.6902556e-05   7.4715692e-05   7.2657313e-05   7.0368258e-05   6.7983107e-05   6.5435292e-05   6.2239161e-05   5.8029321e-05   5.3577383e-05   4.9234884e-05   4.5434285e-05   4.1856326e-05   3.7974284e-05   3.4370016e-05   3.0774079e-05   2.7757080e-05   2.4539816e-05   2.1549205e-05   1.9399143e-05   1.9514827e-05   2.0146622e-05   2.0172771e-05   2.0136058e-05   1.9901481e-05   1.9376069e-05   1.9090103e-05   1.8657207e-05   1.7952606e-05   1.7274098e-05   1.7136771e-05   1.6611962e-05   1.6587422e-05   1.7217839e-05   1.7351029e-05
   1.1624807e-05   1.6429023e-05   2.1184453e-05   2.4844480e-05   2.8592074e-05   3.1037622e-05   3.2470186e-05   3.3138649e-05   3.2760610e-05   3.2508980e-05   3.3844172e-05   3.6054889e-05   4.0269404e-05   4.5482881e-05   4.8424599e-05   5.0885425e-05   5.2133397e-05   5.3497297e-05   5.5464654e-05   5.7442635e-05   5.8709803e-05   5.9045021e-05   5.8749613e-05   5.8696068e-05   5.8204369e-05   5.7673845e-05   5.7939659e-05   5.8538975e-05   5.9745720e-05   6.0750187e-05   6.2291715e-05   6.3272423e-05   6.3816258e-05   6.3360734e-05   6.3030238e-05   6.2836560e-05   6.2361135e-05   6.1483579e-05   6.0860147e-05   5.9712044e-05   5.9140024e-05   5.7363222e-05   5.5809098e-05   5.4336991e-05   5.2700115e-05   5.0962233e-05   4.8770785e-05   4.5369419e-05   4.1736770e-05   3.8354416e-05   3.5223978e-05   3.2266771e-05   2.9692378e-05   2.7404301e-05   2.5631753e-05   2.4926832e-05   2.3210645e-05   2.1092190e-05   1.9012410e-05   1.8813397e-05   1.8745976e-05   1.8409031e-05   1.7809211e-05   1.7472493e-05   1.7057142e-05   1.6766635e-05   1.6642967e-05   1.6563287e-05   1.6337167e-05   1.6016841e-05   1.5386266e-05   1.5340669e-05   1.5743722e-05   1.5604384e-05
   1.1606292e-05   1.4410372e-05   1.7980726e-05   2.1862005e-05   2.4975101e-05   2.8856591e-05   3.1418935e-05   3.3456030e-05   3.4990945e-05   3.6854674e-05   3.8776282e-05   4.1918360e-05   4.6875537e-05   5.2084290e-05   5.5988499e-05   5.8646958e-05   6.0296742e-05   6.1965159e-05   6.1708710e-05   6.2791737e-05   6.4370120e-05   6.5064938e-05   6.4629313e-05   6.4042399e-05   6.4031791e-05   6.2316903e-05   6.0152022e-05   5.8312184e-05   5.7088264e-05   5.5665886e-05   5.5527863e-05   5.6928673e-05   5.8585432e-05   5.9235506e-05   5.9238380e-05   5.8891385e-05   5.8169031e-05   5.6509957e-05   5.4775621e-05   5.3083813e-05   5.2135183e-05   5.1523678e-05   5.0612803e-05   5.0902800e-05   5.1797138e-05   5.2380221e-05   5.1327286e-05   4.8870766e-05   4.5173713e-05   4.1055074e-05   3.7160002e-05   3.3888912e-05   3.1194001e-05   2.8495309e-05   2.6505557e-05   2.6828150e-05   2.6001987e-05   2.4625746e-05   2.2730462e-05   2.2247759e-05   2.2115833e-05   2.1593338e-05   2.0658182e-05   2.0377129e-05   2.0298636e-05   2.0049642e-05   2.0100260e-05   2.0130547e-05   1.9989626e-05   1.9786258e-05   1.9403833e-05   1.9113676e-05   1.9157101e-05   1.8778362e-05
   1.4566656e-05   1.8911192e-05   2.2677668e-05   2.6307588e-05   2.8549349e-05   3.1717841e-05   3.5326790e-05   3.8395668e-05   4.1863172e-05   4.5484499e-05   4.9639722e-05   5.4320262e-05   6.0329912e-05   6.5996151e-05   7.0991470e-05   7.4642448e-05   7.7241389e-05   7.7647018e-05   7.6922628e-05   7.7242622e-05   7.6846414e-05   7.7757742e-05   7.8804164e-05   7.9059449e-05   7.8546768e-05   7.7363644e-05   7.5760480e-05   7.5714359e-05   7.5077770e-05   7.4552963e-05   7.3663209e-05   7.1562575e-05   6.9162024e-05   6.6998404e-05   6.5838004e-05   6.4035869e-05   6.2108422e-05   6.1420512e-05   6.1260564e-05   6.0568266e-05   5.9028766e-05   5.8587758e-05   5.8537342e-05   5.6660758e-05   5.5267022e-05   5.5668051e-05   5.5866156e-05   5.4285338e-05   5.2057314e-05   4.8792213e-05   4.4641564e-05   4.0790884e-05   3.6951343e-05   3.3703961e-05   3.0608272e-05   2.9351064e-05   2.7711096e-05   2.6186629e-05   2.4480185e-05   2.4579483e-05   2.5064285e-05   2.4992429e-05   2.4767471e-05   2.5176944e-05   2.5846547e-05   2.6160213e-05   2.7015282e-05   2.7535632e-05   2.7613747e-05   2.7823667e-05   2.7166913e-05   2.6591632e-05   2.5777433e-05   2.4550260e-05
   1.5300128e-05   2.1484855e-05   2.8606151e-05   3.6387320e-05   4.1702262e-05   4.4917597e-05   4.7734756e-05   4.8760627e-05   5.0360683e-05   5.4675515e-05   6.2780663e-05   7.0701503e-05   7.9503548e-05   8.7406931e-05   9.1909235e-05   9.5385965e-05   9.6886574e-05   9.6104617e-05   9.5417700e-05   9.5195014e-05   9.5173747e-05   9.4361142e-05   9.2908749e-05   9.2467532e-05   9.1453187e-05   9.0768104e-05   9.1052736e-05   9.1224646e-05   9.2813702e-05   9.3360408e-05   9.2150615e-05   9.1116881e-05   9.0172937e-05   8.8755551e-05   8.6792975e-05   8.5677587e-05   8.4926235e-05   8.2401918e-05   8.2232090e-05   8.2238682e-05   8.3717884e-05   8.2936213e-05   8.3159984e-05   8.2910448e-05   8.1388040e-05   7.8827461e-05   7.5710177e-05   7.1958077e-05   6.8012110e-05   6.2853635e-05   5.8268552e-05   5.5113479e-05   5.2840392e-05   5.1432337e-05   4.9743897e-05   5.0993283e-05   4.9644378e-05   4.7221445e-05   4.3101986e-05   3.9154103e-05   3.6159095e-05   3.3535653e-05   3.1398793e-05   2.9681088e-05   2.9687832e-05   2.9356043e-05   3.0472504e-05   3.1577240e-05   3.2570410e-05   3.2484120e-05   3.1695106e-05   3.1123311e-05   3.0481447e-05   2.9407493e-05
   2.0049016e-05   2.7917579e-05   3.6308340e-05   4.5334493e-05   5.2272375e-05   5.5993925e-05   5.9391233e-05   6.2175646e-05   6.5221926e-05   7.0125633e-05   8.0533107e-05   9.1053696e-05   1.0276760e-04   1.1058401e-04   1.1596238e-04   1.1783961e-04   1.1784012e-04   1.1764040e-04   1.1457124e-04   1.1335521e-04   1.1347047e-04   1.1443158e-04   1.1463141e-04   1.1500108e-04   1.1600201e-04   1.1423458e-04   1.1239527e-04   1.1236013e-04   1.1125942e-04   1.0944265e-04   1.0910235e-04   1.1029787e-04   1.1217042e-04   1.1172944e-04   1.1122026e-04   1.1072366e-04   1.0822252e-04   1.0505603e-04   1.0097861e-04   9.7462937e-05   9.3521498e-05   9.2002150e-05   9.0833302e-05   9.0395207e-05   9.1889623e-05   9.5204889e-05   9.6024378e-05   9.3907786e-05   9.0219495e-05   8.5596203e-05   7.9325244e-05   7.3330019e-05   6.9671148e-05   6.6818751e-05   6.3362356e-05   6.4923797e-05   6.3200529e-05   6.0169863e-05   5.5304983e-05   5.1332888e-05   4.8469965e-05   4.6884525e-05   4.5463170e-05   4.3162011e-05   4.2084866e-05   4.1276803e-05   4.2701961e-05   4.3375233e-05   4.2715157e-05   4.0480135e-05   3.7748094e-05   3.6875474e-05   3.6240471e-05   3.5342357e-05
   2.0362533e-05   3.0871088e-05   4.5970085e-05   6.0488931e-05   7.0671158e-05   7.6913437e-05   7.8946461e-05   8.1465180e-05   8.3219829e-05   8.5660599e-05   9.7235924e-05   1.1121239e-04   1.2259151e-04   1.2770411e-04   1.3070458e-04   1.3218721e-04   1.2966677e-04   1.2643503e-04   1.2480891e-04   1.2290201e-04   1.1928598e-04   1.1482261e-04   1.1030254e-04   1.0888473e-04   1.0987410e-04   1.1177693e-04   1.1514927e-04   1.2009992e-04   1.2485824e-04   1.2881451e-04   1.3171618e-04   1.3295622e-04   1.3362749e-04   1.3393682e-04   1.3566611e-04   1.3809738e-04   1.3808321e-04   1.3477948e-04   1.3208773e-04   1.2776667e-04   1.2451416e-04   1.1943693e-04   1.1544825e-04   1.1287845e-04   1.1156118e-04   1.1055249e-04   1.1013197e-04   1.0770624e-04   1.0454900e-04   9.9008797e-05   9.3327184e-05   8.8207674e-05   8.5956875e-05   8.8635943e-05   9.0777091e-05   9.5679610e-05   9.5609038e-05   9.1449716e-05   8.4036845e-05   7.6583892e-05   7.0070857e-05   6.4876278e-05   6.0501641e-05   5.6535710e-05   5.3046237e-05   5.0961357e-05   5.0416396e-05   4.9291603e-05   4.7841136e-05   4.6339451e-05   4.3507774e-05   4.1422038e-05   3.8685638e-05   3.5394482e-05
