   1.9862257e-05   2.2339229e-05   2.7721002e-05   3.3850347e-05   3.8438906e-05   4.1163628e-05   4.3179139e-05   4.8801521e-05   5.6738320e-05   6.3735470e-05   6.9324079e-05   7.3618228e-05   7.6647552e-05   7.6415450e-05   7.5237429e-05   7.5663901e-05   7.8322292e-05   8.1297516e-05   8.4569938e-05   8.7043703e-05   8.8151154e-05   8.8294739e-05   8.7710540e-05   8.6919029e-05   8.6515508e-05   8.7244245e-05   8.9031862e-05   9.1113264e-05   9.3646404e-05   9.5768894e-05   9.6485647e-05   9.5455049e-05   9.3368860e-05   9.0433482e-05   8.7547419e-05   8.5234474e-05   8.3435701e-05   8.1291562e-05   7.8405568e-05   7.4351931e-05   6.9171266e-05   6.3014124e-05   5.6477548e-05   5.0339835e-05   4.4657748e-05   3.9558815e-05   3.5664147e-05   3.3114198e-05   3.1133560e-05   2.9068463e-05   2.6787958e-05   2.4288451e-05   2.1565559e-05   1.8688946e-05   1.6007625e-05   1.3646225e-05   1.1699957e-05   1.0214598e-05   9.0284989e-06   8.1622298e-06
   1.5471049e-05   1.7299554e-05   2.0355203e-05   2.3007619e-05   2.4928441e-05   2.6771795e-05   2.8085432e-05   3.0853836e-05   3.4023999e-05   3.7296333e-05   4.1385404e-05   4.4972368e-05   4.7716413e-05   4.9376022e-05   5.0443806e-05   5.2244958e-05   5.4964756e-05   5.7473760e-05   6.1038687e-05   6.5099685e-05   6.8051495e-05   7.0065362e-05   7.1125911e-05   7.1058806e-05   7.0909480e-05   7.0985928e-05   7.1404557e-05   7.2452759e-05   7.3690051e-05   7.5018843e-05   7.6621756e-05   7.7745623e-05   7.7729199e-05   7.6603061e-05   7.4855156e-05   7.3003630e-05   7.1678112e-05   6.9228864e-05   6.5792017e-05   6.0838815e-05   5.5259219e-05   5.0179532e-05   4.5612292e-05   4.1537366e-05   3.8346322e-05   3.5118771e-05   3.2429802e-05   2.9869345e-05   2.7805453e-05   2.6648777e-05   2.5245099e-05   2.3013167e-05   2.0404728e-05   1.7605225e-05   1.5044412e-05   1.2894992e-05   1.1138662e-05   9.7001793e-06   8.7110841e-06   7.9923283e-06
   1.5207101e-05   1.7341286e-05   2.0574754e-05   2.2424792e-05   2.3477503e-05   2.5176367e-05   2.6785533e-05   2.9024188e-05   3.1391997e-05   3.3305656e-05   3.6341923e-05   3.9460673e-05   4.1873601e-05   4.4620503e-05   4.6852417e-05   4.9199316e-05   5.0550618e-05   5.1302448e-05   5.3304874e-05   5.5917945e-05   5.9540707e-05   6.3051356e-05   6.5315803e-05   6.6314171e-05   6.5622127e-05   6.4180559e-05   6.3053122e-05   6.1734871e-05   6.0294636e-05   6.0073237e-05   6.0144130e-05   6.0683521e-05   6.0563293e-05   6.0617954e-05   6.0007871e-05   5.8523967e-05   5.6437881e-05   5.3603208e-05   5.1279498e-05   4.8945299e-05   4.6355053e-05   4.3586058e-05   4.1047465e-05   3.8060645e-05   3.4869942e-05   3.2822387e-05   3.1386602e-05   2.9950821e-05   2.8275167e-05   2.6351667e-05   2.4502932e-05   2.2391048e-05   1.9913786e-05   1.7203640e-05   1.4729692e-05   1.2645267e-05   1.1007556e-05   9.6627629e-06   9.0995470e-06   8.7119500e-06
   1.7971345e-05   1.9682489e-05   2.2140470e-05   2.4613982e-05   2.6995867e-05   3.0031347e-05   3.2478679e-05   3.5025873e-05   3.9151168e-05   4.3184653e-05   4.6483785e-05   5.0213933e-05   5.4575335e-05   5.7803109e-05   6.0094945e-05   6.1352555e-05   6.2029287e-05   6.2932887e-05   6.3693220e-05   6.4699150e-05   6.6290698e-05   6.9016937e-05   7.1153592e-05   7.3263362e-05   7.5295099e-05   7.6247122e-05   7.6378723e-05   7.5948565e-05   7.5361023e-05   7.3628393e-05   7.1313856e-05   6.8692686e-05   6.6437558e-05   6.5074439e-05   6.4499144e-05   6.3464347e-05   6.2135053e-05   6.0433926e-05   5.8439796e-05   5.7457057e-05   5.6860103e-05   5.5219690e-05   5.3116678e-05   5.0053162e-05   4.6146177e-05   4.3853429e-05   4.2188402e-05   4.0724835e-05   3.9072651e-05   3.6826755e-05   3.3662368e-05   3.1267611e-05   2.8568979e-05   2.5078774e-05   2.1643632e-05   1.8695573e-05   1.6116566e-05   1.3924088e-05   1.2551977e-05   1.1811756e-05
   1.9974722e-05   2.3435004e-05   2.6527842e-05   2.8624955e-05   3.0744303e-05   3.2384796e-05   3.3536635e-05   3.6217918e-05   4.1415460e-05   4.6915848e-05   5.1663707e-05   5.6281679e-05   5.9841701e-05   6.2601682e-05   6.5595320e-05   6.9747867e-05   7.4519782e-05   7.8036795e-05   8.1448805e-05   8.4615880e-05   8.5932463e-05   8.5512351e-05   8.4934738e-05   8.3280369e-05   8.1808859e-05   8.0999953e-05   8.1993875e-05   8.4146561e-05   8.6543341e-05   8.8349192e-05   8.8763734e-05   8.7464678e-05   8.5014595e-05   8.0825978e-05   7.6193298e-05   7.2429559e-05   7.0996952e-05   6.9905599e-05   6.8952852e-05   6.6770484e-05   6.4187499e-05   6.2575524e-05   6.0989482e-05   6.0993658e-05   6.0601457e-05   5.7892613e-05   5.5654208e-05   5.3083607e-05   5.0656398e-05   4.9992997e-05   4.8741992e-05   4.6034065e-05   4.1608834e-05   3.6397654e-05   3.1466727e-05   2.7070785e-05   2.3277051e-05   1.9980597e-05   1.7493747e-05   1.5885653e-05
   1.9322267e-05   2.3737154e-05   2.8176777e-05   3.1635152e-05   3.4718226e-05   3.8292756e-05   4.2175914e-05   4.7430421e-05   5.6705191e-05   6.5106951e-05   7.3867285e-05   8.3345788e-05   8.9762936e-05   9.3048118e-05   9.3135989e-05   9.2869177e-05   9.3554448e-05   9.6390435e-05   1.0083754e-04   1.0553308e-04   1.1058743e-04   1.1533278e-04   1.1704162e-04   1.1729131e-04   1.1506501e-04   1.1208813e-04   1.0899497e-04   1.0597223e-04   1.0380736e-04   1.0251042e-04   1.0212492e-04   1.0250121e-04   1.0207123e-04   1.0276969e-04   1.0351992e-04   1.0305927e-04   1.0112907e-04   9.7728183e-05   9.4496100e-05   9.1505326e-05   8.7990896e-05   8.4412775e-05   8.4391892e-05   8.4361735e-05   8.2952703e-05   8.1875948e-05   8.0710713e-05   7.7764613e-05   7.3596521e-05   6.9118704e-05   6.5450980e-05   6.1276390e-05   5.6099166e-05   4.9505892e-05   4.2844491e-05   3.6825130e-05   3.1652478e-05   2.7180670e-05   2.3538745e-05   2.1461004e-05
   2.1786285e-05   2.6311056e-05   3.1770763e-05   3.6077308e-05   4.1354830e-05   4.5679192e-05   4.9635986e-05   5.6928532e-05   6.7282310e-05   7.7624986e-05   8.6354289e-05   9.8024562e-05   1.1232262e-04   1.2301702e-04   1.2986495e-04   1.3241236e-04   1.3209833e-04   1.3009188e-04   1.2826987e-04   1.2721434e-04   1.2642823e-04   1.2575950e-04   1.2533815e-04   1.2520972e-04   1.2627743e-04   1.2579082e-04   1.2300161e-04   1.1875224e-04   1.1366130e-04   1.0985979e-04   1.1018132e-04   1.1404459e-04   1.1904758e-04   1.2210998e-04   1.2282182e-04   1.2095537e-04   1.1853099e-04   1.1385093e-04   1.0833105e-04   1.0280013e-04   9.8989700e-05   1.0068591e-04   1.0565802e-04   1.1319891e-04   1.1802986e-04   1.1668796e-04   1.1398773e-04   1.1284141e-04   1.0930405e-04   1.0422191e-04   1.0097830e-04   9.5337334e-05   8.7054990e-05   7.6527223e-05   6.5884696e-05   5.6307543e-05   4.8022863e-05   4.0925402e-05   3.5144969e-05   3.1621016e-05
   2.0602540e-05   2.6617210e-05   3.3018925e-05   3.8719187e-05   4.7366822e-05   5.4867394e-05   6.1568101e-05   7.2232330e-05   8.5748442e-05   9.6558616e-05   1.0476229e-04   1.1190091e-04   1.2204090e-04   1.3210882e-04   1.4111462e-04   1.4605196e-04   1.4724268e-04   1.4663306e-04   1.4478885e-04   1.4387196e-04   1.4420628e-04   1.4562965e-04   1.4682449e-04   1.4803428e-04   1.4849915e-04   1.4689714e-04   1.4383047e-04   1.3951410e-04   1.3454866e-04   1.2929358e-04   1.2513294e-04   1.2309503e-04   1.2104486e-04   1.1876788e-04   1.1613785e-04   1.1418873e-04   1.1324383e-04   1.1216798e-04   1.1182487e-04   1.1332976e-04   1.1816624e-04   1.2737380e-04   1.3831933e-04   1.4444880e-04   1.4546977e-04   1.4408061e-04   1.4369388e-04   1.4777122e-04   1.4850469e-04   1.4252442e-04   1.3675861e-04   1.2929697e-04   1.1973530e-04   1.0607227e-04   9.1953094e-05   7.9621094e-05   6.8431645e-05   5.8626516e-05   5.0357011e-05   4.5225821e-05
   2.3378602e-05   3.2586943e-05   4.0321967e-05   4.6679673e-05   5.9242522e-05   7.3144427e-05   8.6393367e-05   1.0252565e-04   1.1876922e-04   1.3202111e-04   1.4325120e-04   1.4920384e-04   1.5038700e-04   1.4856379e-04   1.4642806e-04   1.4417916e-04   1.4121582e-04   1.3745080e-04   1.3406083e-04   1.3267695e-04   1.3496314e-04   1.4037098e-04   1.4854138e-04   1.5675832e-04   1.6358035e-04   1.6897410e-04   1.7364533e-04   1.7671126e-04   1.7793739e-04   1.7738851e-04   1.7395602e-04   1.6805606e-04   1.6026151e-04   1.5386949e-04   1.4994020e-04   1.4905743e-04   1.4951203e-04   1.4876415e-04   1.4651873e-04   1.4300636e-04   1.4069561e-04   1.3818198e-04   1.3237329e-04   1.2721992e-04   1.2931087e-04   1.3585252e-04   1.4409255e-04   1.5414604e-04   1.5731622e-04   1.5448950e-04   1.5049882e-04   1.4300158e-04   1.3571396e-04   1.2256854e-04   1.0741402e-04   9.4177810e-05   8.2128546e-05   7.1024214e-05   6.1339942e-05   5.4545423e-05
   2.5882148e-05   3.9458126e-05   5.0334483e-05   6.0942007e-05   7.4029604e-05   9.0840474e-05   1.0621715e-04   1.1862322e-04   1.2758497e-04   1.3354256e-04   1.4114215e-04   1.4830330e-04   1.5018779e-04   1.4909371e-04   1.4591466e-04   1.4122875e-04   1.3606781e-04   1.3010757e-04   1.2335876e-04   1.1674418e-04   1.1129046e-04   1.0797866e-04   1.0722612e-04   1.0968973e-04   1.1454083e-04   1.2431545e-04   1.3973180e-04   1.5596795e-04   1.7026024e-04   1.8172481e-04   1.8925144e-04   1.9052311e-04   1.8703604e-04   1.8099354e-04   1.7442112e-04   1.6893161e-04   1.6351158e-04   1.5853272e-04   1.5427103e-04   1.5028182e-04   1.4656132e-04   1.3984699e-04   1.2960576e-04   1.2367425e-04   1.2913370e-04   1.3672648e-04   1.3806412e-04   1.3369783e-04   1.2635340e-04   1.2533375e-04   1.2873870e-04   1.2757874e-04   1.2539423e-04   1.1578406e-04   1.0336886e-04   9.1423601e-05   8.0737099e-05   7.0596332e-05   6.1278548e-05   5.4201016e-05
   2.9893787e-05   4.6862109e-05   6.2040895e-05   7.8469267e-05   9.0802778e-05   1.0202031e-04   1.0958041e-04   1.1229241e-04   1.1215351e-04   1.1004453e-04   1.0778315e-04   1.0597334e-04   1.0338250e-04   1.0187016e-04   1.0087303e-04   1.0035263e-04   1.0025093e-04   1.0012242e-04   1.0062176e-04   1.0195472e-04   1.0495671e-04   1.0941424e-04   1.1459244e-04   1.2031844e-04   1.2527104e-04   1.2904167e-04   1.3094126e-04   1.3232132e-04   1.3399121e-04   1.3585016e-04   1.3898781e-04   1.4149897e-04   1.4479230e-04   1.4766448e-04   1.5138731e-04   1.5601536e-04   1.6205525e-04   1.6971245e-04   1.7807330e-04   1.8614447e-04   1.9071528e-04   1.8664274e-04   1.7481789e-04   1.6142535e-04   1.4936812e-04   1.3727582e-04   1.2548128e-04   1.1455331e-04   1.0461008e-04   1.0541177e-04   1.1240954e-04   1.1439172e-04   1.1340566e-04   1.0566150e-04   9.5852729e-05   8.5636856e-05   7.6968179e-05   6.8504319e-05   6.0680705e-05   5.4312054e-05
   2.6814809e-05   4.8646336e-05   6.7787618e-05   8.8333015e-05   1.0313360e-04   1.1292317e-04   1.1703582e-04   1.1736859e-04   1.1625424e-04   1.1560103e-04   1.1511443e-04   1.1547216e-04   1.1756705e-04   1.1771018e-04   1.1668465e-04   1.1552830e-04   1.1426150e-04   1.1335472e-04   1.1319918e-04   1.1301891e-04   1.1407268e-04   1.1745122e-04   1.2570682e-04   1.3908315e-04   1.5614132e-04   1.7082362e-04   1.8056596e-04   1.8739927e-04   1.9302288e-04   1.9783707e-04   2.0313728e-04   2.0992157e-04   2.1854379e-04   2.2802206e-04   2.3762865e-04   2.4677897e-04   2.5518667e-04   2.6126670e-04   2.6226235e-04   2.5842792e-04   2.4581666e-04   2.2588756e-04   2.0520288e-04   1.8784307e-04   1.7259254e-04   1.5798527e-04   1.4546806e-04   1.3455492e-04   1.2270372e-04   1.1370120e-04   1.0675724e-04   9.8975825e-05   9.0517543e-05   8.0895974e-05   7.1686725e-05   6.3645679e-05   5.7231458e-05   5.1638525e-05   4.7461313e-05   4.4441685e-05
