   1.7097589e-05   2.6977296e-05   3.5551783e-05   4.5468827e-05   5.4048911e-05   6.4488072e-05   6.9868941e-05   7.0179176e-05   7.0303533e-05   6.9718499e-05   6.6554357e-05   6.2262618e-05   6.2810303e-05   7.1741353e-05   8.0243606e-05   8.8222399e-05   9.2630089e-05   9.6108369e-05   9.8121886e-05   1.0206163e-04   1.0730911e-04   1.0922222e-04   1.1027717e-04   1.1174338e-04   1.1274093e-04   1.1562091e-04   1.2009250e-04   1.2117452e-04   1.2050706e-04   1.1803434e-04   1.1752130e-04   1.1589059e-04   1.1558130e-04   1.1336263e-04   1.0967576e-04   1.0611306e-04   1.0226469e-04   1.0064767e-04   9.9754962e-05   9.7954084e-05   9.6928010e-05   9.5387529e-05   9.2852014e-05   8.9963540e-05   8.7843297e-05   8.5957194e-05   8.3584256e-05   8.1807685e-05   7.9161702e-05   7.4030526e-05   6.7575920e-05   6.0462633e-05   5.3948862e-05   4.7992496e-05   4.3758084e-05   4.0176771e-05   3.9184238e-05   3.8332948e-05   3.7664987e-05   3.6936358e-05   3.5626552e-05   3.5516308e-05   3.6804726e-05   3.7218063e-05   3.8221962e-05   3.7014997e-05   3.5328159e-05   3.2878567e-05   2.9851576e-05   2.6670734e-05   2.3512093e-05   2.0811821e-05
   1.3583701e-05   2.4962765e-05   3.5835269e-05   4.7029601e-05   5.9519386e-05   6.8045788e-05   7.1371855e-05   7.0953707e-05   6.9191204e-05   6.8141248e-05   6.4491728e-05   6.0155841e-05   5.9697426e-05   6.4373243e-05   7.4553176e-05   8.6165097e-05   9.9139970e-05   1.1107737e-04   1.2301958e-04   1.3175672e-04   1.3556639e-04   1.3907393e-04   1.4228389e-04   1.4274464e-04   1.4372210e-04   1.4079492e-04   1.3531293e-04   1.3221158e-04   1.3084584e-04   1.3018415e-04   1.2567241e-04   1.2060792e-04   1.1504868e-04   1.1082000e-04   1.0837580e-04   1.0401613e-04   1.0019218e-04   9.6023606e-05   9.4004688e-05   9.1960009e-05   8.8271351e-05   8.6442766e-05   8.6317576e-05   8.6297757e-05   8.6337016e-05   8.5803411e-05   8.5502959e-05   8.6684066e-05   8.5735862e-05   8.0347517e-05   7.2439584e-05   6.3673504e-05   5.5219077e-05   4.8027212e-05   4.3213001e-05   3.9657821e-05   3.7732703e-05   3.6395139e-05   3.5498851e-05   3.6309021e-05   3.8150941e-05   3.8583943e-05   4.0027403e-05   4.0198924e-05   3.9424768e-05   3.7241761e-05   3.5256225e-05   3.3002464e-05   3.0157167e-05   2.6947268e-05   2.3838447e-05   2.1197528e-05
   1.5009642e-05   2.4747499e-05   3.8814181e-05   4.8847924e-05   5.6063875e-05   5.9570987e-05   6.1546493e-05   6.1511151e-05   5.9096563e-05   5.7220345e-05   5.3650803e-05   5.0145037e-05   5.1512634e-05   5.8899830e-05   6.7875129e-05   7.6751648e-05   8.6565074e-05   9.5424836e-05   1.0452349e-04   1.1187676e-04   1.1704155e-04   1.2043853e-04   1.2114380e-04   1.2031462e-04   1.1800937e-04   1.1597314e-04   1.1394848e-04   1.1108397e-04   1.0749124e-04   1.0477980e-04   1.0200029e-04   9.9025216e-05   9.6365197e-05   9.4778995e-05   9.3185508e-05   9.1757275e-05   9.0833489e-05   9.1027546e-05   9.0267014e-05   8.9062074e-05   8.7269860e-05   8.5486901e-05   8.3862289e-05   8.1926720e-05   8.0314592e-05   7.9398258e-05   7.9454239e-05   7.9915154e-05   7.8659298e-05   7.4107939e-05   6.7686137e-05   6.0426251e-05   5.3081511e-05   4.6882755e-05   4.2186659e-05   3.8683438e-05   3.7527236e-05   3.6742992e-05   3.5705462e-05   3.6076403e-05   3.7110134e-05   3.8304079e-05   4.0825859e-05   4.1218063e-05   4.0030073e-05   3.7524800e-05   3.4662524e-05   3.1871182e-05   2.8553195e-05   2.5179404e-05   2.2009991e-05   1.9521172e-05
   1.4545209e-05   2.2153999e-05   3.3566470e-05   4.0037211e-05   4.4064268e-05   4.5951213e-05   4.7247123e-05   4.7201650e-05   4.5570923e-05   4.3331037e-05   4.1067545e-05   3.8914021e-05   4.0587964e-05   4.6765167e-05   5.5615966e-05   6.4115930e-05   7.2986102e-05   8.1864295e-05   8.8921116e-05   9.3171652e-05   9.5690790e-05   9.7505841e-05   9.8738803e-05   9.9700835e-05   1.0004073e-04   9.9346042e-05   9.8245668e-05   9.7228992e-05   9.6254524e-05   9.5323251e-05   9.3701460e-05   9.1578056e-05   8.9244031e-05   8.6838242e-05   8.3925671e-05   8.0695286e-05   7.7953735e-05   7.6326785e-05   7.4588410e-05   7.2887408e-05   7.1378590e-05   6.9854263e-05   6.8210968e-05   6.6295903e-05   6.4563241e-05   6.3119825e-05   6.2061172e-05   6.1218378e-05   5.9634877e-05   5.6010646e-05   5.1737425e-05   4.7278493e-05   4.2460997e-05   3.8248502e-05   3.4636059e-05   3.2009184e-05   3.0884965e-05   3.0029711e-05   2.9082157e-05   2.8725247e-05   2.8947170e-05   3.0504600e-05   3.3783132e-05   3.5141326e-05   3.5369095e-05   3.4046994e-05   3.1880211e-05   2.9416270e-05   2.6504789e-05   2.3950744e-05   2.1303969e-05   1.9096054e-05
   1.4345038e-05   1.8717983e-05   2.4305526e-05   2.8005357e-05   2.9643254e-05   3.1286545e-05   3.2897182e-05   3.3236130e-05   3.3579317e-05   3.3466459e-05   3.3540709e-05   3.4053075e-05   3.7884562e-05   4.4210798e-05   5.0744383e-05   5.6108027e-05   6.0296197e-05   6.3467468e-05   6.5710144e-05   6.7032756e-05   6.6913898e-05   6.6606711e-05   6.5750160e-05   6.4623355e-05   6.3892409e-05   6.3375508e-05   6.2755950e-05   6.1932973e-05   6.1026584e-05   6.0849560e-05   6.1144787e-05   6.1168577e-05   6.1658264e-05   6.1712663e-05   6.1789132e-05   6.1512510e-05   6.0922991e-05   6.1220532e-05   6.1255941e-05   6.0543681e-05   5.9334950e-05   5.8364568e-05   5.7628139e-05   5.6518598e-05   5.5667077e-05   5.5054006e-05   5.4235456e-05   5.3631810e-05   5.2542690e-05   5.0146904e-05   4.6432030e-05   4.2376359e-05   3.8228328e-05   3.4319791e-05   3.1178108e-05   2.8749597e-05   2.7799939e-05   2.7571463e-05   2.8366656e-05   2.8820100e-05   2.9059518e-05   2.9578327e-05   3.2723023e-05   3.5057867e-05   3.5912927e-05   3.5064669e-05   3.2838996e-05   3.0164145e-05   2.7342771e-05   2.5070863e-05   2.2630808e-05   2.0655292e-05
   1.4968160e-05   1.9537141e-05   2.5626091e-05   3.1100806e-05   3.4259559e-05   3.6493039e-05   3.7469212e-05   3.8873020e-05   4.0029894e-05   4.1477823e-05   4.0933988e-05   3.9960275e-05   4.0952014e-05   4.6830412e-05   5.3004042e-05   5.8385711e-05   6.2408161e-05   6.4549095e-05   6.5521274e-05   6.6022188e-05   6.6245897e-05   6.6567165e-05   6.6699625e-05   6.6887623e-05   6.7819729e-05   6.8033267e-05   6.7295287e-05   6.6278301e-05   6.5756718e-05   6.6121841e-05   6.5800381e-05   6.4771134e-05   6.5544606e-05   6.6385898e-05   6.6721513e-05   6.6795488e-05   6.6861017e-05   6.7388499e-05   6.7513613e-05   6.6725550e-05   6.5338741e-05   6.4011654e-05   6.2405939e-05   6.0904613e-05   5.9480994e-05   5.8825657e-05   5.7997678e-05   5.8060221e-05   5.7341819e-05   5.5026901e-05   5.1426046e-05   4.7131123e-05   4.3084234e-05   3.9344951e-05   3.6338298e-05   3.4077171e-05   3.3934810e-05   3.4173360e-05   3.5984107e-05   3.7555411e-05   3.8286032e-05   3.9154122e-05   3.9994440e-05   4.1172764e-05   4.0437419e-05   3.8641881e-05   3.5671543e-05   3.2545571e-05   2.9415486e-05   2.6958820e-05   2.4500514e-05   2.2432491e-05
   1.3788301e-05   1.8403785e-05   2.4795050e-05   3.2788894e-05   3.9891808e-05   4.4001023e-05   4.5137757e-05   4.5729365e-05   4.6168179e-05   4.6866765e-05   4.6710260e-05   4.6522490e-05   4.8425853e-05   5.2974157e-05   5.7666930e-05   6.1550043e-05   6.4037078e-05   6.6200943e-05   6.8164632e-05   7.0366857e-05   7.1578463e-05   7.2427439e-05   7.3632571e-05   7.5854857e-05   7.7398664e-05   7.9504437e-05   8.0409048e-05   8.0888678e-05   8.1336430e-05   8.1288786e-05   8.1248469e-05   8.0803017e-05   8.0998688e-05   8.1207289e-05   8.2413713e-05   8.1936990e-05   8.0027941e-05   7.8007764e-05   7.7627261e-05   7.7061189e-05   7.5322621e-05   7.4594067e-05   7.4635947e-05   7.4367700e-05   7.3992859e-05   7.2724566e-05   7.1886741e-05   7.1618234e-05   7.0080316e-05   6.7263725e-05   6.4298608e-05   6.0214265e-05   5.5451895e-05   5.0836091e-05   4.6598826e-05   4.3579395e-05   4.3242031e-05   4.2357855e-05   4.1739574e-05   4.1716780e-05   4.1348599e-05   4.3382435e-05   4.3308808e-05   4.4883038e-05   4.4871263e-05   4.3643799e-05   4.0677967e-05   3.7239872e-05   3.3812796e-05   3.1082435e-05   2.8518271e-05   2.6578060e-05
   1.2643751e-05   1.7328329e-05   2.3459740e-05   3.2046780e-05   3.9472907e-05   4.3839271e-05   4.4776042e-05   4.4691551e-05   4.7175399e-05   5.2240587e-05   5.5599022e-05   5.6287470e-05   6.1137850e-05   7.0781502e-05   7.9112382e-05   8.3015742e-05   8.5364113e-05   8.5440803e-05   8.6011367e-05   8.7537317e-05   8.8126304e-05   8.8129030e-05   8.7780300e-05   8.9044635e-05   9.1329661e-05   9.4634494e-05   9.6157048e-05   9.5920930e-05   9.4664884e-05   9.4112458e-05   9.4584045e-05   9.5200626e-05   9.6559457e-05   9.7303215e-05   9.7767089e-05   9.8709523e-05   9.8197001e-05   1.0010007e-04   1.0068597e-04   9.9845753e-05   9.9334372e-05   9.8348283e-05   9.7778728e-05   9.6771922e-05   9.5833191e-05   9.4966879e-05   9.2182830e-05   8.8999217e-05   8.5935265e-05   8.1937265e-05   7.6878361e-05   7.1530279e-05   6.5397223e-05   5.9054239e-05   5.3540544e-05   5.0100748e-05   4.9444743e-05   4.7868512e-05   4.4901279e-05   4.2576356e-05   4.0665665e-05   4.2267060e-05   4.2219042e-05   4.2771769e-05   4.3262718e-05   4.3631510e-05   4.2184820e-05   3.9882720e-05   3.6604120e-05   3.3423548e-05   3.0485811e-05   2.8195820e-05
   1.5792128e-05   2.4164404e-05   3.1451967e-05   4.4232583e-05   5.6973878e-05   6.6653583e-05   7.1520662e-05   7.1525457e-05   7.2151669e-05   7.3057388e-05   7.1568797e-05   6.9431908e-05   7.0105416e-05   8.1956243e-05   9.2289331e-05   9.9824264e-05   1.0429078e-04   1.0798769e-04   1.1022965e-04   1.1219323e-04   1.1384737e-04   1.1567776e-04   1.1709807e-04   1.2027352e-04   1.2386282e-04   1.2633941e-04   1.2674370e-04   1.2638794e-04   1.2549287e-04   1.2548334e-04   1.2280875e-04   1.1954824e-04   1.1839983e-04   1.1797586e-04   1.1690273e-04   1.1492348e-04   1.1387698e-04   1.1538765e-04   1.1485802e-04   1.1497799e-04   1.1286176e-04   1.0994847e-04   1.0727549e-04   1.0523967e-04   1.0374272e-04   1.0204008e-04   1.0161431e-04   1.0309330e-04   1.0347249e-04   1.0085906e-04   9.5871108e-05   8.8903201e-05   8.0394763e-05   7.3123355e-05   6.7752946e-05   6.3450727e-05   6.3471441e-05   6.2012561e-05   5.7712285e-05   5.4079909e-05   5.1245768e-05   5.0398120e-05   4.8471259e-05   4.6672804e-05   4.5124632e-05   4.3160224e-05   4.0234633e-05   3.8011216e-05   3.5004155e-05   3.2161571e-05   2.9802989e-05   2.8115273e-05
   1.9901211e-05   2.9264738e-05   3.8110111e-05   4.8878794e-05   5.8740148e-05   6.6944845e-05   7.3848112e-05   7.5685327e-05   8.2300517e-05   8.5912936e-05   8.4725719e-05   8.3277937e-05   8.3793474e-05   9.4541210e-05   1.0435769e-04   1.1158338e-04   1.1695428e-04   1.2042535e-04   1.2165470e-04   1.1927786e-04   1.1664784e-04   1.1365335e-04   1.1171186e-04   1.1068491e-04   1.1281493e-04   1.1572935e-04   1.1940996e-04   1.2104043e-04   1.2174125e-04   1.2241370e-04   1.2221463e-04   1.2142771e-04   1.2241167e-04   1.2205534e-04   1.2105080e-04   1.1945132e-04   1.1708871e-04   1.1540153e-04   1.1406554e-04   1.1076296e-04   1.0843173e-04   1.0633880e-04   1.0347727e-04   1.0152374e-04   1.0070858e-04   9.9788412e-05   9.8286775e-05   9.6547564e-05   9.4487417e-05   9.0642194e-05   8.6433850e-05   8.2877447e-05   7.7382022e-05   7.1196011e-05   6.5257227e-05   6.0788441e-05   6.1696249e-05   6.2030588e-05   5.9541788e-05   5.6275108e-05   5.3206363e-05   5.0806641e-05   4.8772879e-05   4.5902644e-05   4.3541631e-05   4.0486919e-05   3.6751239e-05   3.4253361e-05   3.1562662e-05   2.9724283e-05   2.8867269e-05   2.8104636e-05
   2.4001290e-05   3.3717160e-05   4.2422270e-05   5.0557997e-05   5.9109016e-05   6.6450250e-05   7.3264032e-05   7.6828932e-05   8.2394997e-05   8.5497903e-05   8.4906466e-05   8.4667915e-05   8.5892515e-05   9.0725258e-05   9.5325997e-05   9.9802076e-05   1.0360172e-04   1.0770236e-04   1.1097940e-04   1.1221750e-04   1.1110945e-04   1.0838933e-04   1.0571079e-04   1.0377308e-04   1.0316425e-04   1.0378510e-04   1.0402806e-04   1.0382878e-04   1.0214365e-04   9.9923060e-05   9.8202546e-05   9.6588905e-05   9.6335716e-05   9.6577789e-05   9.7146547e-05   9.8018956e-05   9.7708370e-05   9.8328590e-05   9.8917272e-05   9.8942951e-05   9.8519018e-05   9.8106194e-05   9.7702219e-05   9.8621460e-05   9.9717211e-05   1.0006137e-04   1.0038600e-04   1.0047642e-04   9.9523167e-05   9.7157044e-05   9.4667404e-05   9.1213086e-05   8.5744787e-05   8.0189920e-05   7.5919629e-05   7.1001305e-05   6.7859992e-05   6.6821398e-05   6.3856976e-05   6.1986520e-05   5.8724096e-05   5.6611010e-05   5.5791996e-05   5.5301524e-05   5.3914218e-05   5.1630560e-05   4.7388039e-05   4.4035876e-05   4.0510142e-05   3.7259778e-05   3.5089847e-05   3.2826145e-05
