   2.3363608e-05   3.3676917e-05   4.0959444e-05   4.4816421e-05   4.5994240e-05   4.7212490e-05   4.9849756e-05   5.4023429e-05   5.9955590e-05   6.7480345e-05   7.3015397e-05   7.5816097e-05   7.9617705e-05   8.5105810e-05   9.1536845e-05   9.4603290e-05   9.4319135e-05   9.1429254e-05   8.9651247e-05   8.9553757e-05   9.1222883e-05   9.2915032e-05   9.1528530e-05   8.7605423e-05   8.2847935e-05   7.8592144e-05   7.4884043e-05   7.0908841e-05   6.6997036e-05   6.3730301e-05   6.3021605e-05   6.1830839e-05   6.1590476e-05   6.3800015e-05   6.8236731e-05   7.2872335e-05   7.7531824e-05   8.1329814e-05   8.4538812e-05   8.8298240e-05   8.9286220e-05   8.5724525e-05   8.0761119e-05   7.4123491e-05   6.6166368e-05   5.7877045e-05   5.0766622e-05   4.4020312e-05   3.7983985e-05   3.2931849e-05   2.8105968e-05   2.3828814e-05   2.0382517e-05   1.7644130e-05   1.5362133e-05
   2.4110920e-05   3.2549570e-05   4.0084415e-05   4.6133503e-05   4.8547839e-05   4.9627500e-05   5.2677112e-05   5.5866346e-05   6.0681277e-05   6.7737252e-05   7.1504793e-05   7.4413231e-05   7.7844794e-05   8.4507464e-05   8.8807745e-05   9.0574796e-05   8.9805417e-05   8.7221477e-05   8.2456990e-05   7.7715459e-05   7.5287466e-05   7.5178597e-05   7.7979486e-05   7.7982096e-05   7.5729992e-05   7.3225875e-05   7.0688048e-05   6.7144044e-05   6.3616252e-05   6.0392067e-05   5.7564945e-05   5.4922668e-05   5.3492487e-05   5.4818482e-05   5.7498302e-05   6.1938127e-05   6.5920899e-05   6.8706862e-05   7.0703416e-05   7.3089029e-05   7.2873079e-05   6.9119594e-05   6.3929344e-05   5.7793480e-05   5.1168701e-05   4.4420615e-05   3.8387288e-05   3.2801856e-05   2.7920078e-05   2.3828366e-05   2.0144213e-05   1.6939732e-05   1.4295995e-05   1.2072260e-05   1.0350639e-05
   2.0660925e-05   2.9364445e-05   3.8789123e-05   4.5869467e-05   4.9690089e-05   5.0924110e-05   5.4587200e-05   5.9389939e-05   6.3945939e-05   6.8235731e-05   7.0442533e-05   7.3349001e-05   7.4990236e-05   7.6550882e-05   7.9261059e-05   8.1678551e-05   8.1305915e-05   7.9129436e-05   7.5443468e-05   7.1472697e-05   6.7283837e-05   6.4989336e-05   6.3983995e-05   6.2768041e-05   6.0394522e-05   5.8690291e-05   5.7652302e-05   5.5982900e-05   5.3647086e-05   5.1211853e-05   4.8372562e-05   4.5983267e-05   4.3953482e-05   4.3472881e-05   4.4720901e-05   4.6748306e-05   4.9170446e-05   5.1149514e-05   5.1451291e-05   5.1761622e-05   5.0275978e-05   4.7026761e-05   4.3133263e-05   3.8846643e-05   3.4332791e-05   2.9759367e-05   2.5762709e-05   2.1981317e-05   1.8682459e-05   1.5802528e-05   1.3339373e-05   1.1256617e-05   9.5113841e-06   8.0393733e-06   6.8957460e-06
   1.7925534e-05   2.5288633e-05   3.4409803e-05   3.9780534e-05   4.2401659e-05   4.2883071e-05   4.5096327e-05   4.8350956e-05   5.2240198e-05   5.4963804e-05   5.4581549e-05   5.3470850e-05   5.3096168e-05   5.4998591e-05   5.7864186e-05   5.9767024e-05   6.0652661e-05   6.0846831e-05   6.0732479e-05   5.9944956e-05   5.8788272e-05   5.7894527e-05   5.6665143e-05   5.5518564e-05   5.4307854e-05   5.2268968e-05   5.1136322e-05   4.9953258e-05   4.8255378e-05   4.6160816e-05   4.4317320e-05   4.2433047e-05   4.0401114e-05   3.9241745e-05   3.8952026e-05   3.8873056e-05   3.9031016e-05   3.9067366e-05   3.8854702e-05   3.8862823e-05   3.7759378e-05   3.5464050e-05   3.2761395e-05   2.9738248e-05   2.6636495e-05   2.3442064e-05   2.0866545e-05   1.8331898e-05   1.6040431e-05   1.3919982e-05   1.2095688e-05   1.0475131e-05   9.0859667e-06   7.8211488e-06   6.8618110e-06
   1.7846985e-05   2.7125189e-05   3.3667787e-05   3.6542477e-05   3.7147893e-05   3.6658444e-05   3.7175610e-05   3.9156736e-05   4.0725282e-05   4.2236886e-05   4.2670622e-05   4.2894175e-05   4.4506315e-05   4.7631875e-05   5.1294477e-05   5.4131232e-05   5.6553750e-05   5.8683355e-05   6.0194217e-05   6.0884936e-05   6.1284918e-05   6.0693744e-05   5.7871913e-05   5.4743748e-05   5.1517742e-05   4.8468756e-05   4.5360768e-05   4.2666008e-05   4.0856214e-05   3.8638544e-05   3.7622806e-05   3.6717754e-05   3.5485278e-05   3.4240758e-05   3.3135047e-05   3.2838098e-05   3.2279131e-05   3.1618041e-05   3.1098488e-05   3.0937989e-05   3.0454791e-05   2.9443057e-05   2.8186400e-05   2.6322810e-05   2.4113038e-05   2.1676441e-05   1.9869612e-05   1.7642202e-05   1.5542381e-05   1.3578469e-05   1.1896682e-05   1.0397283e-05   9.0539200e-06   7.8641744e-06   6.9161545e-06
   2.0601011e-05   2.9619983e-05   3.5099102e-05   3.7880346e-05   3.9078797e-05   3.9086595e-05   3.9212615e-05   4.0542635e-05   4.1685649e-05   4.3033759e-05   4.3344615e-05   4.3513678e-05   4.4639041e-05   4.8013564e-05   5.2969272e-05   5.7997700e-05   6.2377761e-05   6.5996534e-05   6.8852337e-05   7.1415755e-05   7.2537729e-05   7.1450365e-05   6.8114429e-05   6.3097849e-05   5.8111791e-05   5.4288544e-05   5.0623074e-05   4.6323154e-05   4.3574205e-05   4.1508145e-05   4.0390120e-05   3.8411764e-05   3.6782471e-05   3.6224191e-05   3.6243568e-05   3.6841247e-05   3.7315328e-05   3.7490055e-05   3.8857098e-05   3.9710293e-05   3.9211455e-05   3.7544212e-05   3.5164908e-05   3.2412832e-05   2.9833603e-05   2.6976438e-05   2.3975735e-05   2.0912618e-05   1.8048645e-05   1.5610918e-05   1.3805122e-05   1.2159307e-05   1.0813209e-05   9.6808449e-06   8.5962314e-06
   2.1086573e-05   2.7709569e-05   3.2616968e-05   3.5166525e-05   3.7227408e-05   3.9017432e-05   4.0278225e-05   4.2391468e-05   4.5316313e-05   4.7917553e-05   4.9169499e-05   5.0589674e-05   5.2888132e-05   5.9143287e-05   6.5089283e-05   6.9687521e-05   7.1639149e-05   7.2664686e-05   7.3922717e-05   7.6586673e-05   7.8901992e-05   7.9491957e-05   7.8350754e-05   7.5373167e-05   7.1684238e-05   6.7751414e-05   6.5140919e-05   6.1667637e-05   5.7831858e-05   5.4979798e-05   5.3322500e-05   5.1321423e-05   4.8521640e-05   4.7148219e-05   4.8090832e-05   4.8676991e-05   4.9271401e-05   5.0270634e-05   4.9501982e-05   5.0035763e-05   4.7947709e-05   4.4456583e-05   4.0767109e-05   3.7333553e-05   3.4721550e-05   3.1504938e-05   2.8499273e-05   2.5307591e-05   2.2464309e-05   1.9770302e-05   1.7550424e-05   1.5391784e-05   1.3499123e-05   1.1761183e-05   1.0259844e-05
   2.0021086e-05   2.5423147e-05   2.9303216e-05   3.1743064e-05   3.3752325e-05   3.6162227e-05   3.9062841e-05   4.3141476e-05   4.7376852e-05   5.0850888e-05   5.4044626e-05   5.7632232e-05   6.1509536e-05   6.9742164e-05   7.7061179e-05   8.0961633e-05   8.4095043e-05   8.5872775e-05   8.6399869e-05   8.4831958e-05   8.3114169e-05   8.2369672e-05   8.0686965e-05   8.0102165e-05   7.9995176e-05   7.7833189e-05   7.5101149e-05   7.2928272e-05   7.0822867e-05   6.8426390e-05   7.0041230e-05   7.2222201e-05   7.1909107e-05   6.9463972e-05   6.6442809e-05   6.3492874e-05   6.0739842e-05   5.7852444e-05   5.6385084e-05   5.4871498e-05   5.4075137e-05   5.3690141e-05   5.3199587e-05   5.2185868e-05   4.9841571e-05   4.6061108e-05   4.3860376e-05   4.0262529e-05   3.7051891e-05   3.3263888e-05   2.9576659e-05   2.6205737e-05   2.3112635e-05   2.0124472e-05   1.7861239e-05
   2.0906563e-05   2.7518251e-05   3.2856534e-05   3.7353837e-05   4.1273873e-05   4.5924817e-05   4.9761553e-05   5.4186061e-05   5.8117796e-05   6.3794046e-05   7.0319116e-05   7.8649235e-05   8.5426911e-05   8.9605841e-05   9.5640848e-05   1.0243599e-04   1.0646473e-04   1.0846297e-04   1.0852750e-04   1.0657311e-04   1.0457846e-04   1.0354608e-04   1.0438231e-04   1.0499835e-04   1.0451548e-04   1.0421674e-04   1.0344549e-04   1.0031504e-04   9.8586305e-05   9.6211848e-05   9.6107179e-05   9.4897473e-05   9.1672886e-05   9.0267569e-05   9.1023644e-05   9.2424823e-05   9.2580481e-05   9.2830582e-05   9.4196118e-05   9.5861239e-05   9.3756461e-05   8.7884781e-05   8.1166171e-05   7.4065828e-05   6.8811784e-05   6.2964082e-05   5.7216469e-05   5.0681177e-05   4.4159336e-05   3.8498065e-05   3.4390461e-05   3.0840152e-05   2.7647043e-05   2.4531576e-05   2.1544886e-05
   2.1135829e-05   2.8019453e-05   3.4572223e-05   4.0746152e-05   4.6858133e-05   5.4930114e-05   6.5076383e-05   7.3521393e-05   8.2725111e-05   9.0531035e-05   9.5714806e-05   1.0336682e-04   1.0957964e-04   1.1363570e-04   1.2007388e-04   1.2756064e-04   1.3558444e-04   1.4243105e-04   1.4785240e-04   1.5093933e-04   1.5198171e-04   1.5081475e-04   1.4736561e-04   1.4643485e-04   1.4764519e-04   1.4857073e-04   1.4667480e-04   1.4160945e-04   1.3675456e-04   1.3435856e-04   1.3314314e-04   1.3301009e-04   1.3317684e-04   1.3014985e-04   1.2938750e-04   1.2787560e-04   1.2681706e-04   1.2572520e-04   1.2558216e-04   1.2464205e-04   1.2358516e-04   1.2247375e-04   1.1979036e-04   1.1589310e-04   1.1102764e-04   1.0378861e-04   9.8252590e-05   8.9465269e-05   8.2027161e-05   7.3584213e-05   6.6260989e-05   5.9725026e-05   5.3408844e-05   4.6980773e-05   4.1785997e-05
   2.2659989e-05   2.9277092e-05   3.6755068e-05   4.6084036e-05   5.5980388e-05   6.7165175e-05   8.3214481e-05   9.5601995e-05   1.0821696e-04   1.2125362e-04   1.2724842e-04   1.2835505e-04   1.2691280e-04   1.2299199e-04   1.2175460e-04   1.2759552e-04   1.3689860e-04   1.4884399e-04   1.6168813e-04   1.7503450e-04   1.8458469e-04   1.8790700e-04   1.8489842e-04   1.7803180e-04   1.7289808e-04   1.7113708e-04   1.6937972e-04   1.6475209e-04   1.5880511e-04   1.5594699e-04   1.5215950e-04   1.4792842e-04   1.4940777e-04   1.5064037e-04   1.5640201e-04   1.6386899e-04   1.6693178e-04   1.7064800e-04   1.7425568e-04   1.7601331e-04   1.7452153e-04   1.7355053e-04   1.6971716e-04   1.6576231e-04   1.6197071e-04   1.5486180e-04   1.4820289e-04   1.3629186e-04   1.2450428e-04   1.1153898e-04   1.0015635e-04   8.9773561e-05   8.0084105e-05   7.0594723e-05   6.2458388e-05
   2.2865952e-05   3.0934173e-05   4.0838835e-05   5.6096138e-05   7.3730344e-05   9.2645542e-05   1.1295950e-04   1.2727446e-04   1.4003267e-04   1.5227656e-04   1.5922298e-04   1.5769376e-04   1.5334163e-04   1.4410490e-04   1.3206277e-04   1.2108006e-04   1.1200242e-04   1.0813563e-04   1.0923141e-04   1.2004904e-04   1.3791048e-04   1.5628064e-04   1.6941327e-04   1.7549857e-04   1.7599719e-04   1.7305630e-04   1.6905810e-04   1.6612841e-04   1.6308070e-04   1.6326595e-04   1.6341836e-04   1.6144035e-04   1.6124910e-04   1.6312668e-04   1.6816954e-04   1.7391959e-04   1.7870115e-04   1.8114214e-04   1.8715844e-04   1.9679564e-04   2.0286997e-04   2.0560044e-04   2.0649614e-04   2.0323692e-04   2.0292472e-04   2.0095097e-04   1.9600095e-04   1.8378131e-04   1.6747254e-04   1.4844810e-04   1.3193406e-04   1.1781592e-04   1.0511443e-04   9.3538285e-05   8.3147689e-05
   2.3018210e-05   3.1667760e-05   4.2717949e-05   6.0929917e-05   8.5812251e-05   1.0701788e-04   1.2074715e-04   1.2840036e-04   1.3299421e-04   1.3307719e-04   1.3233521e-04   1.2718128e-04   1.2457180e-04   1.1967397e-04   1.1254951e-04   1.0416936e-04   9.5418135e-05   8.7341592e-05   8.0317988e-05   7.6135994e-05   7.7313751e-05   8.4271807e-05   9.4872593e-05   1.0860159e-04   1.2511520e-04   1.4281483e-04   1.5766638e-04   1.6884567e-04   1.7527971e-04   1.8344927e-04   1.8923590e-04   1.9595591e-04   2.0238417e-04   2.0984949e-04   2.1503202e-04   2.2262454e-04   2.2731380e-04   2.2891668e-04   2.3354615e-04   2.4319570e-04   2.5490049e-04   2.5609906e-04   2.5630923e-04   2.5374679e-04   2.4964532e-04   2.4278602e-04   2.3151673e-04   2.1697427e-04   1.9576646e-04   1.7030665e-04   1.4860883e-04   1.3212739e-04   1.1715335e-04   1.0434473e-04   9.1271744e-05
   2.3213702e-05   3.4444355e-05   4.4938887e-05   5.5435759e-05   7.4937545e-05   8.9102631e-05   9.7761968e-05   1.0172353e-04   1.0357635e-04   1.0368413e-04   9.9713813e-05   9.4551001e-05   9.0474807e-05   8.9140239e-05   8.9802862e-05   9.0419113e-05   9.0048136e-05   8.8763734e-05   8.6824005e-05   8.3676483e-05   8.3506955e-05   8.9032571e-05   9.7772272e-05   1.0790316e-04   1.1861415e-04   1.3787875e-04   1.6402288e-04   1.8986694e-04   2.0726025e-04   2.1391101e-04   2.2069659e-04   2.2990869e-04   2.3644992e-04   2.4504816e-04   2.5059925e-04   2.5350050e-04   2.6023122e-04   2.6004930e-04   2.6143752e-04   2.6228949e-04   2.5968768e-04   2.5005679e-04   2.4152710e-04   2.3362173e-04   2.2001903e-04   2.0307683e-04   1.8750166e-04   1.7500372e-04   1.5921983e-04   1.3966560e-04   1.2240755e-04   1.0774520e-04   9.3243758e-05   8.1412806e-05   6.9913770e-05
   2.2137611e-05   3.6311602e-05   4.9720540e-05   6.1776946e-05   7.6935892e-05   9.1615058e-05   1.0208380e-04   1.0647842e-04   1.0830862e-04   1.0939121e-04   1.0672263e-04   1.0230279e-04   9.7478367e-05   9.8066620e-05   1.0479913e-04   1.1322355e-04   1.2110133e-04   1.2638030e-04   1.2917922e-04   1.2791625e-04   1.2515051e-04   1.2906438e-04   1.4309083e-04   1.6087981e-04   1.7369493e-04   1.7838958e-04   1.8469066e-04   1.9641741e-04   2.1414109e-04   2.2206680e-04   2.2893362e-04   2.3361993e-04   2.3162976e-04   2.2445357e-04   2.2473858e-04   2.2188823e-04   2.1786478e-04   2.1713497e-04   2.1324150e-04   2.1419937e-04   2.1360329e-04   2.0821373e-04   1.9729083e-04   1.8623546e-04   1.7235578e-04   1.5779057e-04   1.4360350e-04   1.2826401e-04   1.1273767e-04   9.7475060e-05   8.4455171e-05   7.2198199e-05   6.1190830e-05   5.1631688e-05   4.3508371e-05
   2.2474205e-05   3.5231468e-05   5.1720903e-05   6.9695998e-05   8.9058915e-05   1.0342744e-04   1.1073411e-04   1.1499106e-04   1.1761997e-04   1.1903615e-04   1.1674955e-04   1.1372822e-04   1.1032398e-04   1.1168271e-04   1.2553111e-04   1.4599175e-04   1.6801985e-04   1.8689141e-04   2.0157752e-04   2.0819809e-04   2.0497451e-04   1.9660753e-04   1.9499235e-04   2.0380362e-04   2.1688866e-04   2.2529728e-04   2.2281597e-04   2.1384522e-04   2.0745454e-04   2.0469881e-04   1.9717447e-04   1.8893177e-04   1.8388849e-04   1.7796832e-04   1.7137120e-04   1.6780647e-04   1.6243062e-04   1.5541392e-04   1.5018461e-04   1.4647653e-04   1.4098752e-04   1.3466785e-04   1.2732299e-04   1.1836788e-04   1.1077331e-04   1.0242651e-04   9.2970582e-05   8.2685289e-05   7.2854815e-05   6.4158961e-05   5.7015724e-05   4.9449592e-05   4.2788686e-05   3.7273559e-05   3.2530950e-05
   2.5106127e-05   3.7387735e-05   5.6992113e-05   7.5410851e-05   9.4011592e-05   1.0443357e-04   1.1163871e-04   1.2305194e-04   1.3794367e-04   1.5264692e-04   1.6204836e-04   1.6486123e-04   1.6351565e-04   1.5936374e-04   1.5978941e-04   1.6744898e-04   1.8068160e-04   1.9952877e-04   2.2005086e-04   2.3797401e-04   2.4657619e-04   2.4410856e-04   2.3097292e-04   2.1380275e-04   1.9951032e-04   1.9314080e-04   1.8996098e-04   1.8457100e-04   1.7462457e-04   1.6258666e-04   1.4990523e-04   1.3769991e-04   1.2756007e-04   1.1849970e-04   1.1048173e-04   1.0279439e-04   9.7001583e-05   9.2186433e-05   8.8653044e-05   8.8573155e-05   8.7958169e-05   8.4332311e-05   8.1101239e-05   7.7596334e-05   7.3000087e-05   6.6704661e-05   6.0667512e-05   5.4076066e-05   4.7607792e-05   4.1819036e-05   3.6832150e-05   3.2062149e-05   2.8441551e-05   2.5212654e-05   2.2119770e-05
   2.5707676e-05   3.9581225e-05   5.2639629e-05   6.2882757e-05   7.2011200e-05   8.0928071e-05   9.1642141e-05   1.1414153e-04   1.4248105e-04   1.7171838e-04   1.9691288e-04   2.1528145e-04   2.2810075e-04   2.3347235e-04   2.2652623e-04   2.1120879e-04   1.9302782e-04   1.7648879e-04   1.6340561e-04   1.5888968e-04   1.6286051e-04   1.7147415e-04   1.7691784e-04   1.7542857e-04   1.6647635e-04   1.5380759e-04   1.4167788e-04   1.3151802e-04   1.2434610e-04   1.1788415e-04   1.0966825e-04   1.0142227e-04   9.3145947e-05   8.4865759e-05   7.6915027e-05   7.1105817e-05   6.5607218e-05   6.0425379e-05   5.7727944e-05   5.5922520e-05   5.4345162e-05   5.2027823e-05   4.9184388e-05   4.5920281e-05   4.2109396e-05   3.8264244e-05   3.5110890e-05   3.1392746e-05   2.7491168e-05   2.4215728e-05   2.1116165e-05   1.8812765e-05   1.7221258e-05   1.5717296e-05   1.3895858e-05
