   1.9873763e-05   2.8355703e-05   3.6785915e-05   4.2145906e-05   4.5159731e-05   4.6513302e-05   4.8624995e-05   4.9864725e-05   4.9735302e-05   4.8574254e-05   4.5997310e-05   4.2641337e-05   3.9209713e-05   3.6260527e-05   3.3964955e-05   3.1831819e-05   3.0018361e-05   2.8350249e-05   2.6809492e-05   2.5424289e-05   2.3724787e-05   2.2043137e-05   2.0809033e-05   1.9280252e-05   1.7775894e-05   1.6643388e-05   1.5826710e-05   1.4785964e-05   1.3782917e-05   1.3226601e-05   1.3053703e-05   1.2604459e-05   1.2329472e-05   1.1828001e-05   1.2191250e-05   1.3187187e-05   1.3679605e-05   1.4453323e-05   1.6637292e-05   1.8030759e-05   1.8455537e-05   1.8338057e-05   1.8181368e-05   1.8024304e-05   1.7387099e-05   1.6032884e-05   1.4336090e-05   1.2593703e-05   1.0927536e-05   9.4159254e-06   8.1172715e-06   7.0879799e-06
   1.5168677e-05   2.3987283e-05   3.6071357e-05   4.5201283e-05   5.1142673e-05   5.3526504e-05   5.4797387e-05   5.5131956e-05   5.4805843e-05   5.2876727e-05   5.0105284e-05   4.6629851e-05   4.3000764e-05   4.0008069e-05   3.7715740e-05   3.5546122e-05   3.3734662e-05   3.2023464e-05   3.0802745e-05   2.9295766e-05   2.7293806e-05   2.5183189e-05   2.3612726e-05   2.2026901e-05   2.0513410e-05   1.9557064e-05   1.8981704e-05   1.7976344e-05   1.7024008e-05   1.6215919e-05   1.6159048e-05   1.5844370e-05   1.5773552e-05   1.5410977e-05   1.6039685e-05   1.7169236e-05   1.8061812e-05   1.9286574e-05   2.2105808e-05   2.4089829e-05   2.4650204e-05   2.4522665e-05   2.4507143e-05   2.3597010e-05   2.1830059e-05   1.9565224e-05   1.7189634e-05   1.5010435e-05   1.3020980e-05   1.1157295e-05   9.6072456e-06   8.3831290e-06
   1.1496315e-05   1.9389056e-05   3.0734750e-05   3.9651124e-05   4.5900057e-05   4.8357828e-05   4.8149321e-05   4.7640507e-05   4.7906164e-05   4.7142878e-05   4.5465070e-05   4.3349826e-05   4.1256202e-05   3.9555133e-05   3.7987693e-05   3.6281905e-05   3.4792309e-05   3.3414562e-05   3.2600414e-05   3.0968864e-05   2.9077816e-05   2.7416908e-05   2.5962626e-05   2.4330863e-05   2.2738874e-05   2.2137525e-05   2.1727579e-05   2.0590501e-05   1.9297726e-05   1.8353057e-05   1.7941929e-05   1.7513438e-05   1.7826313e-05   1.7773928e-05   1.9398464e-05   2.1353441e-05   2.2558124e-05   2.3856976e-05   2.7922199e-05   3.1130065e-05   3.2181261e-05   3.1706562e-05   3.2006080e-05   3.0954871e-05   2.8675288e-05   2.5670169e-05   2.2427656e-05   1.9356549e-05   1.6618115e-05   1.4097711e-05   1.1911423e-05   1.0119616e-05
   8.1350380e-06   1.2195051e-05   1.6598005e-05   2.0618107e-05   2.4278587e-05   2.6184693e-05   2.7143546e-05   2.8940108e-05   3.3483974e-05   3.7356119e-05   3.9785882e-05   4.0853562e-05   4.1257711e-05   4.1099402e-05   4.0376940e-05   3.8962170e-05   3.7704593e-05   3.6752154e-05   3.6821859e-05   3.6446475e-05   3.5602179e-05   3.4395165e-05   3.3598647e-05   3.1956036e-05   2.9936809e-05   2.8851570e-05   2.7877679e-05   2.6039996e-05   2.4041772e-05   2.2207503e-05   2.1173463e-05   2.0373283e-05   2.0338876e-05   2.0096613e-05   2.1974371e-05   2.4693849e-05   2.6653649e-05   2.8043591e-05   3.1677249e-05   3.4088454e-05   3.4681543e-05   3.3591276e-05   3.3967903e-05   3.3017444e-05   3.0813886e-05   2.7620655e-05   2.4128504e-05   2.0807982e-05   1.7870758e-05   1.5131979e-05   1.2712201e-05   1.0732237e-05
   9.2263289e-06   1.3425095e-05   1.7274060e-05   1.9847118e-05   2.2448777e-05   2.3593944e-05   2.4114545e-05   2.6483958e-05   3.2109834e-05   3.8188134e-05   4.2769252e-05   4.5862535e-05   4.8054214e-05   4.9536119e-05   5.1070343e-05   5.1617651e-05   5.2135265e-05   5.2452694e-05   5.2394037e-05   5.1992107e-05   5.0807505e-05   4.8909156e-05   4.7684789e-05   4.5458485e-05   4.2712702e-05   4.1066046e-05   3.8699269e-05   3.5465015e-05   3.2757371e-05   3.0068904e-05   2.7961275e-05   2.6144429e-05   2.4980216e-05   2.3840872e-05   2.4962180e-05   2.7475738e-05   3.0008036e-05   3.1894077e-05   3.4959946e-05   3.6618984e-05   3.6106860e-05   3.3824368e-05   3.2293582e-05   3.0089883e-05   2.7260432e-05   2.4127985e-05   2.1045264e-05   1.8107237e-05   1.5830330e-05   1.3686191e-05   1.1686030e-05   9.9602850e-06
   1.2950158e-05   1.8441095e-05   2.4501120e-05   2.8426358e-05   3.1951896e-05   3.3516688e-05   3.4178381e-05   3.6976123e-05   4.1841334e-05   4.6887014e-05   5.1376364e-05   5.5118087e-05   5.7981075e-05   6.1100995e-05   6.4310220e-05   6.6510998e-05   6.8337077e-05   6.9971751e-05   7.2022942e-05   7.2712169e-05   7.1523905e-05   6.9281193e-05   6.7918074e-05   6.5861896e-05   6.2500098e-05   5.9974723e-05   5.6407300e-05   5.1561796e-05   4.7389178e-05   4.3649843e-05   4.0686686e-05   3.7525257e-05   3.4701864e-05   3.2055207e-05   3.1491554e-05   3.1768197e-05   3.1870248e-05   3.2475244e-05   3.4672919e-05   3.5190706e-05   3.3574987e-05   3.1376393e-05   3.0092973e-05   2.8442051e-05   2.5829664e-05   2.3016604e-05   2.0404299e-05   1.7809007e-05   1.5912085e-05   1.4169588e-05   1.2387073e-05   1.0697633e-05
   1.2634180e-05   2.0535689e-05   3.1577075e-05   3.9388455e-05   4.4320794e-05   4.5449784e-05   4.5177546e-05   4.8339498e-05   5.4070573e-05   6.0756127e-05   6.6553033e-05   7.1612214e-05   7.6128099e-05   7.9707341e-05   8.3385281e-05   8.6038079e-05   8.7322816e-05   8.8906505e-05   9.0488353e-05   9.1252807e-05   9.0690636e-05   8.8172611e-05   8.5512104e-05   8.1257566e-05   7.6109073e-05   7.2882068e-05   6.9142304e-05   6.3728076e-05   5.9123409e-05   5.4286691e-05   5.0537785e-05   4.7412387e-05   4.4215530e-05   4.0896526e-05   3.9398896e-05   4.0178252e-05   4.0439857e-05   4.0849673e-05   4.3264597e-05   4.4020316e-05   4.2261195e-05   4.0355333e-05   4.0064471e-05   3.8912593e-05   3.6023302e-05   3.2410197e-05   2.8799109e-05   2.5024003e-05   2.1926550e-05   1.9349314e-05   1.6799970e-05   1.4360862e-05
   1.6951756e-05   2.6658635e-05   3.6172916e-05   4.1108579e-05   4.7792130e-05   5.0880422e-05   5.4391746e-05   6.1779793e-05   7.0795262e-05   7.8146352e-05   8.3687790e-05   8.8062249e-05   9.2786979e-05   9.8230864e-05   1.0161261e-04   1.0412676e-04   1.0442815e-04   1.0479319e-04   1.0694788e-04   1.0752299e-04   1.0617359e-04   1.0389163e-04   1.0100622e-04   9.6289870e-05   9.0097113e-05   8.7090387e-05   8.3965612e-05   7.8259102e-05   7.3262197e-05   6.8200735e-05   6.4786952e-05   6.1300720e-05   5.7705589e-05   5.4336710e-05   5.2780372e-05   5.5518737e-05   5.7223643e-05   6.0662410e-05   6.6535496e-05   7.0092578e-05   6.8303054e-05   6.4877672e-05   6.3969103e-05   6.1805997e-05   5.6748375e-05   5.0328554e-05   4.3876781e-05   3.7429135e-05   3.1964666e-05   2.7523924e-05   2.3346478e-05   1.9485222e-05
   2.0301315e-05   3.6282645e-05   6.1898821e-05   7.9145595e-05   9.2270139e-05   9.7822263e-05   1.0094901e-04   1.0964265e-04   1.1685719e-04   1.2229681e-04   1.2638722e-04   1.2920626e-04   1.3134169e-04   1.3381876e-04   1.3553491e-04   1.3629113e-04   1.3614064e-04   1.3740079e-04   1.3928683e-04   1.4103727e-04   1.4089792e-04   1.4044519e-04   1.3803164e-04   1.3190922e-04   1.2405386e-04   1.1992395e-04   1.1491624e-04   1.0778847e-04   1.0183425e-04   9.5062160e-05   9.0045053e-05   8.5520183e-05   8.0440561e-05   7.5844804e-05   7.2211647e-05   7.3369408e-05   7.4892035e-05   7.7422231e-05   8.2646970e-05   8.6226256e-05   8.3912666e-05   8.0047546e-05   7.7446828e-05   7.3096428e-05   6.6076555e-05   5.7825821e-05   4.9497657e-05   4.1638051e-05   3.4836119e-05   2.9076955e-05   2.4022552e-05   1.9640975e-05
   2.5723855e-05   4.2180621e-05   6.7496808e-05   9.0948083e-05   1.0842040e-04   1.1925346e-04   1.2592852e-04   1.3497098e-04   1.4483900e-04   1.5150699e-04   1.5689872e-04   1.6090642e-04   1.6352518e-04   1.6685214e-04   1.6847196e-04   1.6821035e-04   1.6738684e-04   1.6751768e-04   1.6879247e-04   1.6852377e-04   1.6619428e-04   1.6487269e-04   1.6190234e-04   1.5535903e-04   1.4702615e-04   1.4429132e-04   1.4128827e-04   1.3595825e-04   1.2946802e-04   1.1975714e-04   1.1221829e-04   1.0409670e-04   9.5775001e-05   8.8547618e-05   8.1840316e-05   8.1085668e-05   8.3433379e-05   8.3724101e-05   8.5283152e-05   8.4312587e-05   8.0095970e-05   7.4968523e-05   6.9965989e-05   6.4037762e-05   5.6909305e-05   4.9114368e-05   4.1586367e-05   3.4859980e-05   2.9041420e-05   2.4032472e-05   1.9774471e-05   1.6131788e-05
   3.4639633e-05   5.3303117e-05   7.2902432e-05   9.5194891e-05   1.0879114e-04   1.1817809e-04   1.2276827e-04   1.2383819e-04   1.2676023e-04   1.3050279e-04   1.3263872e-04   1.3321176e-04   1.3421430e-04   1.3498050e-04   1.3495240e-04   1.3379748e-04   1.3321398e-04   1.3452825e-04   1.3466000e-04   1.3261894e-04   1.2953866e-04   1.2633927e-04   1.2337669e-04   1.1857466e-04   1.1307349e-04   1.1188942e-04   1.0906311e-04   1.0505519e-04   1.0173990e-04   9.6466262e-05   9.0163691e-05   8.3146858e-05   7.5754896e-05   6.8857835e-05   6.2884893e-05   6.1751520e-05   6.2018357e-05   6.0480300e-05   5.9404350e-05   5.6419423e-05   5.2582099e-05   4.8645303e-05   4.5315556e-05   4.2070332e-05   3.8352215e-05   3.3856864e-05   2.9330536e-05   2.5219039e-05   2.1560978e-05   1.8245218e-05   1.5425673e-05   1.2875940e-05
   4.0524694e-05   6.0071427e-05   7.6168593e-05   8.7028376e-05   9.3350445e-05   9.5572572e-05   9.3552168e-05   9.1916013e-05   9.2602746e-05   9.3338682e-05   9.3433836e-05   9.2402176e-05   9.0237605e-05   8.8738789e-05   8.6618259e-05   8.4462861e-05   8.1993895e-05   8.0352802e-05   7.9652923e-05   7.8892453e-05   7.7090692e-05   7.5440159e-05   7.4431339e-05   7.1555120e-05   6.7991363e-05   6.8299901e-05   6.7605983e-05   6.5815909e-05   6.4673008e-05   6.2289546e-05   5.8972531e-05   5.5528720e-05   5.1827586e-05   4.8525834e-05   4.5639444e-05   4.7307429e-05   4.8516727e-05   4.8332942e-05   4.8792233e-05   4.7508033e-05   4.4970857e-05   4.2548690e-05   4.1482616e-05   4.0703053e-05   3.8926634e-05   3.5550293e-05   3.1552194e-05   2.7635937e-05   2.4189381e-05   2.0889961e-05   1.7917149e-05   1.5132961e-05
   4.1642252e-05   5.7362865e-05   6.7264631e-05   7.3215378e-05   7.4941801e-05   7.4342493e-05   7.0988669e-05   7.1268959e-05   7.2334114e-05   7.2395898e-05   7.0944358e-05   6.8835863e-05   6.6558872e-05   6.4066687e-05   6.1489974e-05   5.8961945e-05   5.7043751e-05   5.5935540e-05   5.5693350e-05   5.5201680e-05   5.4385919e-05   5.3642895e-05   5.3719253e-05   5.2245802e-05   5.0252153e-05   5.1245285e-05   5.2484325e-05   5.2916031e-05   5.3905340e-05   5.2460495e-05   4.9940178e-05   4.7846230e-05   4.5569193e-05   4.3023790e-05   4.1396334e-05   4.3589608e-05   4.5564538e-05   4.5897755e-05   4.6092010e-05   4.4624709e-05   4.2625897e-05   4.1241090e-05   4.1624386e-05   4.2140714e-05   4.1344961e-05   3.8530922e-05   3.4806727e-05   3.0902202e-05   2.7549156e-05   2.4279302e-05   2.1079347e-05   1.7998344e-05
   2.4894308e-05   3.4210762e-05   3.8932234e-05   4.4202862e-05   4.7959131e-05   4.9830640e-05   4.9923866e-05   5.1764658e-05   5.4383784e-05   5.5475521e-05   5.5296846e-05   5.4406809e-05   5.3385943e-05   5.2498842e-05   5.2047127e-05   5.1575983e-05   5.1529296e-05   5.1410521e-05   5.1931260e-05   5.2303127e-05   5.2372746e-05   5.2043235e-05   5.2667143e-05   5.1563567e-05   5.0319237e-05   5.1999768e-05   5.3426858e-05   5.3459895e-05   5.4190994e-05   5.2882669e-05   5.0926410e-05   4.9480566e-05   4.7972068e-05   4.6515098e-05   4.6209263e-05   4.9995692e-05   5.3354989e-05   5.4963411e-05   5.5028114e-05   5.2991770e-05   5.2116717e-05   5.2470344e-05   5.3395513e-05   5.5164853e-05   5.5382651e-05   5.2481829e-05   4.8056796e-05   4.2714516e-05   3.8303372e-05   3.3974959e-05   2.9435911e-05   2.5047813e-05
   1.5688039e-05   2.1876985e-05   2.6309732e-05   3.1952014e-05   3.8745762e-05   4.2687496e-05   4.6459712e-05   5.3646432e-05   5.9225001e-05   6.2959194e-05   6.3756408e-05   6.3366567e-05   6.2820550e-05   6.1597495e-05   6.0249952e-05   5.9151499e-05   5.8435329e-05   5.7905367e-05   5.9800008e-05   6.0878339e-05   6.1599192e-05   6.2407018e-05   6.4419599e-05   6.4278342e-05   6.4017307e-05   6.6991736e-05   7.0848227e-05   7.3201795e-05   7.6963236e-05   7.6890236e-05   7.4917135e-05   7.2842641e-05   7.1229437e-05   6.8725025e-05   6.7780941e-05   7.2796441e-05   7.8406459e-05   8.1501428e-05   8.2112405e-05   8.0252157e-05   7.9309859e-05   8.0668826e-05   8.1146659e-05   8.2642407e-05   8.2391131e-05   7.8234518e-05   7.1478139e-05   6.3360311e-05   5.6648190e-05   5.0578097e-05   4.3790488e-05   3.7108534e-05
   1.7451368e-05   2.6498953e-05   3.2757551e-05   3.9068891e-05   4.7026014e-05   5.3544390e-05   5.9827862e-05   6.8857759e-05   7.5520864e-05   7.9546496e-05   8.0557814e-05   8.0415252e-05   8.0668918e-05   8.1219909e-05   8.1267406e-05   8.1831978e-05   8.2672851e-05   8.3668044e-05   8.6522109e-05   8.8769431e-05   9.0043530e-05   9.2282236e-05   9.5821318e-05   9.6175587e-05   9.7201595e-05   1.0078141e-04   1.0495842e-04   1.0831347e-04   1.1250874e-04   1.1106133e-04   1.0705465e-04   1.0296793e-04   1.0014148e-04   9.5290161e-05   9.2186689e-05   9.4277933e-05   1.0158034e-04   1.0479914e-04   1.0432006e-04   1.0147989e-04   9.8852062e-05   9.9978886e-05   9.9313919e-05   9.9062055e-05   9.8504790e-05   9.2892098e-05   8.3990375e-05   7.3807919e-05   6.5173691e-05   5.8136325e-05   5.0507022e-05   4.2829321e-05
   2.3411766e-05   3.7332016e-05   4.8794876e-05   5.7605938e-05   6.9712128e-05   8.2419578e-05   9.3755179e-05   1.0684619e-04   1.1751286e-04   1.2418669e-04   1.2517246e-04   1.2363424e-04   1.2257325e-04   1.2329627e-04   1.2335623e-04   1.2436913e-04   1.2742230e-04   1.3117117e-04   1.3389850e-04   1.3629293e-04   1.3950945e-04   1.4223589e-04   1.4616985e-04   1.4571427e-04   1.4365745e-04   1.4341279e-04   1.4390475e-04   1.4427476e-04   1.4488062e-04   1.3905103e-04   1.3218078e-04   1.2514350e-04   1.1922301e-04   1.1140886e-04   1.0421563e-04   1.0071693e-04   1.0226993e-04   1.0254760e-04   1.0061904e-04   9.6602438e-05   9.0825737e-05   8.6965530e-05   8.4932751e-05   8.3787529e-05   8.2564437e-05   7.8185437e-05   7.1615392e-05   6.3212065e-05   5.4807457e-05   4.7179589e-05   4.0049334e-05   3.3413647e-05
   2.1603939e-05   3.5712107e-05   5.2015908e-05   6.4359538e-05   8.2659539e-05   1.0226421e-04   1.1852785e-04   1.3596347e-04   1.5143847e-04   1.6267872e-04   1.6936884e-04   1.7140985e-04   1.7110291e-04   1.7060505e-04   1.7048881e-04   1.6947363e-04   1.7204111e-04   1.7709102e-04   1.7916049e-04   1.7762651e-04   1.7566575e-04   1.7084486e-04   1.6679124e-04   1.6307058e-04   1.5615021e-04   1.5061450e-04   1.4371584e-04   1.3708875e-04   1.3231272e-04   1.2425924e-04   1.1456497e-04   1.0470606e-04   9.4965379e-05   8.5830678e-05   7.9364183e-05   7.5548516e-05   7.2941669e-05   7.0677502e-05   6.8180497e-05   6.4839376e-05   6.0442413e-05   5.6711871e-05   5.7377773e-05   5.8398509e-05   5.7680023e-05   5.5231936e-05   5.1597946e-05   4.6638467e-05   4.1017793e-05   3.5490851e-05   3.0214391e-05   2.5318694e-05
