   2.0155891e-05   3.1828357e-05   4.1225882e-05   4.5996592e-05   4.8323607e-05   4.9997007e-05   5.2120454e-05   5.5513615e-05   6.1914798e-05   6.7013220e-05   7.1046510e-05   7.2909737e-05   7.3897096e-05   7.4017930e-05   7.4292017e-05   7.5023639e-05   7.5750484e-05   7.4546484e-05   7.2993404e-05   6.9554588e-05   6.5361476e-05   6.0641267e-05   5.6373481e-05   5.3377264e-05   5.1374281e-05   4.9547154e-05   4.8321603e-05   4.8037557e-05   4.7703131e-05   4.7009577e-05   4.7176534e-05   4.7747642e-05   4.7681812e-05   4.5991163e-05   4.3041542e-05   4.0056713e-05   3.7392679e-05   3.9229608e-05   4.8310303e-05   5.9239683e-05   6.6923018e-05   6.9741121e-05   7.1976912e-05   6.9278029e-05   6.7122187e-05   6.3096157e-05   5.9437297e-05   5.4059355e-05   4.7856513e-05   4.2207268e-05   3.7368237e-05   3.2543959e-05   2.8049102e-05   2.4288572e-05   2.0806678e-05   1.7839605e-05   1.5495089e-05
   2.1149492e-05   3.1733275e-05   3.9473602e-05   4.4698919e-05   4.9087551e-05   5.2051462e-05   5.8829014e-05   6.7961907e-05   7.4663887e-05   7.9867641e-05   8.7723820e-05   9.4116174e-05   9.8250790e-05   9.8609986e-05   9.8924667e-05   9.8552145e-05   9.6683686e-05   9.4480027e-05   9.1287534e-05   8.6637645e-05   8.1244112e-05   7.5543943e-05   6.9624842e-05   6.4234127e-05   6.0716790e-05   5.8977552e-05   5.9683915e-05   5.9766798e-05   5.9827813e-05   6.0117748e-05   6.0255957e-05   5.9564804e-05   5.7779200e-05   5.3449726e-05   4.8034844e-05   4.2680796e-05   3.8590555e-05   3.9168062e-05   4.6556819e-05   5.6324552e-05   6.2074991e-05   6.3651321e-05   6.4745987e-05   6.1652082e-05   5.8742720e-05   5.4413156e-05   5.0453772e-05   4.5479795e-05   4.0035531e-05   3.5122560e-05   3.1037017e-05   2.7335077e-05   2.3796716e-05   2.0719351e-05   1.7891121e-05   1.5531295e-05   1.3496480e-05
   2.2608600e-05   3.7704287e-05   4.8713192e-05   5.6548679e-05   6.2369479e-05   6.7664109e-05   7.4411591e-05   8.1484074e-05   8.8112154e-05   9.0902985e-05   9.4560621e-05   9.7305233e-05   9.7958349e-05   9.7810699e-05   9.6330236e-05   9.4607478e-05   9.2634661e-05   9.0372420e-05   8.7903305e-05   8.4099788e-05   7.9962925e-05   7.5801491e-05   7.1970827e-05   6.8044418e-05   6.4417037e-05   6.1643835e-05   6.0956017e-05   6.1612077e-05   6.1785122e-05   6.1323859e-05   6.0224089e-05   5.8071142e-05   5.4583775e-05   4.9336212e-05   4.3884040e-05   3.8849232e-05   3.5135475e-05   3.4372824e-05   3.8587394e-05   4.3541844e-05   4.5924747e-05   4.6352153e-05   4.6736757e-05   4.4307866e-05   4.1853464e-05   3.8621491e-05   3.5443686e-05   3.1667477e-05   2.7760657e-05   2.4301487e-05   2.1318979e-05   1.8944773e-05   1.6714278e-05   1.4532981e-05   1.2584915e-05   1.0864663e-05   9.3669321e-06
   2.0084486e-05   3.0548176e-05   3.8434778e-05   4.3974559e-05   4.9436740e-05   5.5255675e-05   6.3598953e-05   7.0303879e-05   7.5299001e-05   7.6713907e-05   7.6869487e-05   7.6032533e-05   7.4668911e-05   7.2745350e-05   7.1164527e-05   6.9648097e-05   6.8158830e-05   6.6011956e-05   6.3071667e-05   5.9387933e-05   5.6178490e-05   5.3915754e-05   5.2513916e-05   5.1712802e-05   5.0704955e-05   4.9354316e-05   4.9125653e-05   5.0517330e-05   5.1582648e-05   5.0931259e-05   4.9573547e-05   4.7441857e-05   4.4604702e-05   4.0371559e-05   3.6141542e-05   3.2134119e-05   2.9963066e-05   2.9986993e-05   3.2991486e-05   3.5559929e-05   3.6391297e-05   3.6117463e-05   3.5280242e-05   3.3114890e-05   3.1203230e-05   2.8766896e-05   2.6476470e-05   2.3799151e-05   2.1057360e-05   1.8577493e-05   1.6365812e-05   1.4397753e-05   1.2706518e-05   1.1127422e-05   9.6352799e-06   8.3527182e-06   7.3011515e-06
   1.9033076e-05   2.8497423e-05   3.5117288e-05   3.8088462e-05   4.0134204e-05   4.2118499e-05   4.5603139e-05   4.8830035e-05   5.0742143e-05   5.1704722e-05   5.2301040e-05   5.2687487e-05   5.2853381e-05   5.2709608e-05   5.2843219e-05   5.3012708e-05   5.2590590e-05   5.1722377e-05   4.9770419e-05   4.8102999e-05   4.6761694e-05   4.5617855e-05   4.3978350e-05   4.2677375e-05   4.1550022e-05   4.0363225e-05   4.0158355e-05   4.0732279e-05   4.1579889e-05   4.1870400e-05   4.2200592e-05   4.2257090e-05   4.1166377e-05   3.8744027e-05   3.5944830e-05   3.3224630e-05   3.1077435e-05   3.1542120e-05   3.4017927e-05   3.5694440e-05   3.5698234e-05   3.5252180e-05   3.4007538e-05   3.1872782e-05   2.9812216e-05   2.7319499e-05   2.5464574e-05   2.3271473e-05   2.0928484e-05   1.8696453e-05   1.6622455e-05   1.4793885e-05   1.3073496e-05   1.1472261e-05   1.0056414e-05   8.9242333e-06   7.9129453e-06
   1.9382345e-05   2.9850299e-05   3.7905109e-05   4.2470905e-05   4.5908804e-05   4.8447091e-05   5.0339093e-05   5.2348070e-05   5.4844600e-05   5.7786733e-05   6.0010737e-05   6.1601713e-05   6.1919728e-05   6.1665386e-05   6.1159761e-05   5.9789291e-05   5.8016944e-05   5.6366105e-05   5.4909158e-05   5.4099273e-05   5.3875183e-05   5.3097539e-05   5.1294415e-05   4.9388855e-05   4.8274336e-05   4.7842698e-05   4.8097536e-05   4.7538168e-05   4.6921696e-05   4.6613514e-05   4.5836148e-05   4.5577228e-05   4.4040112e-05   4.1702811e-05   3.8444110e-05   3.5615745e-05   3.4121242e-05   3.6575697e-05   4.0899555e-05   4.3939084e-05   4.4940944e-05   4.3585471e-05   4.1148566e-05   3.8006464e-05   3.5203947e-05   3.2278305e-05   3.0682353e-05   2.8535471e-05   2.6147958e-05   2.3623279e-05   2.0940507e-05   1.8685394e-05   1.6561966e-05   1.4589094e-05   1.2959541e-05   1.1713097e-05   1.0625948e-05
   1.7112692e-05   2.4219787e-05   3.1193402e-05   3.6099413e-05   3.9042965e-05   4.2101625e-05   4.5669336e-05   4.8663375e-05   5.1495734e-05   5.6246487e-05   6.1394202e-05   6.3577369e-05   6.4161595e-05   6.5181618e-05   6.5755073e-05   6.5623015e-05   6.5393857e-05   6.5379602e-05   6.6841625e-05   6.6812188e-05   6.5134053e-05   6.2606754e-05   6.0635483e-05   5.9006995e-05   5.7528516e-05   5.6049356e-05   5.4808235e-05   5.4562385e-05   5.4835438e-05   5.4226157e-05   5.3320222e-05   5.1457008e-05   4.8876781e-05   4.5444909e-05   4.1801206e-05   3.9330566e-05   3.9556666e-05   4.2625536e-05   4.7596047e-05   5.1492549e-05   5.4130348e-05   5.4383171e-05   5.2942234e-05   4.9591714e-05   4.7123215e-05   4.4623933e-05   4.2385728e-05   3.8976608e-05   3.5315657e-05   3.1862632e-05   2.8195077e-05   2.5676518e-05   2.3073648e-05   2.0552610e-05   1.8774122e-05   1.7398380e-05   1.6207546e-05
   1.9503836e-05   2.7811659e-05   3.6647032e-05   4.1946874e-05   4.4695103e-05   4.7635794e-05   5.0471144e-05   5.3405677e-05   5.6726505e-05   6.2374514e-05   6.8088910e-05   7.2768807e-05   7.5689951e-05   7.6219009e-05   7.7211783e-05   7.8897291e-05   8.0508684e-05   8.2371579e-05   8.3493405e-05   8.4544453e-05   8.5557513e-05   8.4906100e-05   8.2316985e-05   8.0176315e-05   7.7600333e-05   7.4507935e-05   7.2458767e-05   7.1049458e-05   6.9557806e-05   6.7086245e-05   6.6014901e-05   6.5738096e-05   6.4540717e-05   6.1697707e-05   5.9319103e-05   5.6880170e-05   5.5668070e-05   5.6443755e-05   5.9110370e-05   6.0706006e-05   6.0636988e-05   6.1855118e-05   6.2677115e-05   6.0922921e-05   5.9877112e-05   5.7475226e-05   5.4660027e-05   5.0536577e-05   4.6482206e-05   4.2738831e-05   3.9279122e-05   3.5952180e-05   3.2541430e-05   2.8944394e-05   2.5845754e-05   2.3604078e-05   2.2067511e-05
   1.7305611e-05   2.4238058e-05   3.0251827e-05   3.5650862e-05   4.1881202e-05   4.8852780e-05   5.5168972e-05   6.0936929e-05   6.7021852e-05   8.0716495e-05   9.3848165e-05   1.0399228e-04   1.1163375e-04   1.1538065e-04   1.1624033e-04   1.1558014e-04   1.1448141e-04   1.1459004e-04   1.1845692e-04   1.2321303e-04   1.2583487e-04   1.2532117e-04   1.2194980e-04   1.1718665e-04   1.1299243e-04   1.0920915e-04   1.0792150e-04   1.0592922e-04   1.0660931e-04   1.0481878e-04   1.0163759e-04   1.0103894e-04   9.7748918e-05   9.2816176e-05   8.6639145e-05   8.2531759e-05   8.1454839e-05   8.7001048e-05   9.3584287e-05   9.7345225e-05   9.8726698e-05   9.6346041e-05   9.0977983e-05   8.4296564e-05   7.8705454e-05   7.3441736e-05   7.2844415e-05   7.0496324e-05   6.6315753e-05   6.1730655e-05   5.6363802e-05   5.1993695e-05   4.7627391e-05   4.2439846e-05   3.7919233e-05   3.4377911e-05   3.1969991e-05
   1.8398907e-05   2.5573578e-05   3.1815887e-05   3.9224876e-05   4.6760622e-05   5.3601781e-05   6.2570460e-05   7.0797140e-05   7.8947753e-05   9.3527280e-05   1.0986985e-04   1.2529448e-04   1.3838860e-04   1.4729880e-04   1.5020744e-04   1.4904647e-04   1.4591261e-04   1.4178346e-04   1.3803393e-04   1.3690171e-04   1.3711096e-04   1.3779231e-04   1.3743850e-04   1.3611594e-04   1.3345933e-04   1.2912839e-04   1.2584573e-04   1.2285248e-04   1.2458320e-04   1.2649377e-04   1.2516302e-04   1.2543075e-04   1.2729729e-04   1.2391346e-04   1.1895114e-04   1.1616386e-04   1.1425317e-04   1.1785977e-04   1.2359261e-04   1.2850022e-04   1.2999309e-04   1.2924176e-04   1.2946286e-04   1.2429716e-04   1.2232327e-04   1.1833507e-04   1.1418391e-04   1.0808248e-04   1.0180564e-04   9.4937321e-05   8.8329050e-05   8.2123274e-05   7.5488800e-05   6.7245803e-05   5.9750936e-05   5.3717751e-05   4.8935162e-05
   2.0765389e-05   2.8513583e-05   3.6277708e-05   4.5578778e-05   5.8201007e-05   6.9621769e-05   8.3606349e-05   9.1697702e-05   9.7307474e-05   1.0627516e-04   1.1514306e-04   1.2281655e-04   1.3166634e-04   1.4004556e-04   1.4391442e-04   1.4491392e-04   1.4530595e-04   1.4502821e-04   1.4391314e-04   1.4123325e-04   1.3786872e-04   1.3484383e-04   1.3229360e-04   1.3018475e-04   1.2834883e-04   1.2781464e-04   1.2613793e-04   1.2330317e-04   1.2339945e-04   1.2769728e-04   1.3093918e-04   1.3051658e-04   1.3260048e-04   1.3265440e-04   1.2836922e-04   1.2681930e-04   1.2690201e-04   1.3334695e-04   1.4413945e-04   1.5576307e-04   1.6488596e-04   1.6693378e-04   1.6821186e-04   1.6224002e-04   1.6068354e-04   1.5544696e-04   1.5080148e-04   1.4513495e-04   1.3964496e-04   1.3185535e-04   1.2316254e-04   1.1627490e-04   1.0845583e-04   9.7444254e-05   8.7122405e-05   7.8309413e-05   7.0591834e-05
   1.8722152e-05   2.7100541e-05   3.6905737e-05   4.7368904e-05   6.5022746e-05   8.4228341e-05   1.0151620e-04   1.1112241e-04   1.1865906e-04   1.2677438e-04   1.3007047e-04   1.3000155e-04   1.2762940e-04   1.2355768e-04   1.1921388e-04   1.1504954e-04   1.1325295e-04   1.1438786e-04   1.1796082e-04   1.2201652e-04   1.2564544e-04   1.2761741e-04   1.2754677e-04   1.2584370e-04   1.2252526e-04   1.1954228e-04   1.1760396e-04   1.1587429e-04   1.1568101e-04   1.1658183e-04   1.1987858e-04   1.2011805e-04   1.1976131e-04   1.1996049e-04   1.1764408e-04   1.1937216e-04   1.2405918e-04   1.3478053e-04   1.4890408e-04   1.6133967e-04   1.7025916e-04   1.7973746e-04   1.8545230e-04   1.8200672e-04   1.8662304e-04   1.8793552e-04   1.8748956e-04   1.8132900e-04   1.7609861e-04   1.6494104e-04   1.5363563e-04   1.4570226e-04   1.3923146e-04   1.2740465e-04   1.1587039e-04   1.0462603e-04   9.2026019e-05
   2.4350592e-05   3.6073081e-05   4.8159578e-05   6.0614616e-05   8.1497691e-05   1.0412869e-04   1.2015730e-04   1.2946533e-04   1.3548347e-04   1.4110616e-04   1.4212157e-04   1.4149559e-04   1.3792759e-04   1.3227085e-04   1.2665211e-04   1.2117498e-04   1.1562257e-04   1.0981148e-04   1.0444330e-04   1.0037850e-04   9.8548376e-05   9.8904426e-05   1.0104125e-04   1.0565318e-04   1.1245081e-04   1.1897926e-04   1.2462874e-04   1.2787279e-04   1.3122990e-04   1.3520096e-04   1.4100140e-04   1.4452809e-04   1.4450381e-04   1.4501398e-04   1.4512368e-04   1.4597109e-04   1.5414857e-04   1.6511561e-04   1.7899244e-04   1.9011051e-04   1.9859231e-04   2.0573846e-04   2.1398380e-04   2.0889847e-04   2.0693593e-04   2.0589939e-04   2.0535044e-04   1.9942588e-04   1.9155819e-04   1.7827169e-04   1.6413819e-04   1.5206897e-04   1.4419871e-04   1.3235741e-04   1.2067173e-04   1.0849770e-04   9.5031096e-05
   2.8178183e-05   4.0182159e-05   5.4005414e-05   6.9639713e-05   8.8744937e-05   1.0331805e-04   1.1118771e-04   1.1469550e-04   1.1693940e-04   1.1782166e-04   1.1674524e-04   1.1390670e-04   1.1017916e-04   1.0599479e-04   1.0346129e-04   1.0283690e-04   1.0410608e-04   1.0746459e-04   1.1261481e-04   1.1778438e-04   1.2115906e-04   1.2275158e-04   1.2336122e-04   1.2498196e-04   1.3154610e-04   1.4425880e-04   1.5972978e-04   1.7103186e-04   1.7518290e-04   1.7450491e-04   1.8161664e-04   1.9175868e-04   1.9109337e-04   1.8812535e-04   1.8861816e-04   1.8785653e-04   1.9118616e-04   2.0214138e-04   2.1359655e-04   2.2618993e-04   2.3207227e-04   2.2897366e-04   2.2633555e-04   2.1384934e-04   2.0073114e-04   1.8612446e-04   1.7488361e-04   1.6194151e-04   1.4788673e-04   1.3208306e-04   1.1673758e-04   1.0475784e-04   9.4409475e-05   8.4321010e-05   7.6368599e-05   6.8532239e-05   6.0224656e-05
   2.7242630e-05   3.6680692e-05   4.5190054e-05   5.5067992e-05   6.7603190e-05   7.7991426e-05   8.5939452e-05   8.8552621e-05   9.5492386e-05   1.0512206e-04   1.1386815e-04   1.1927051e-04   1.2141956e-04   1.2170790e-04   1.2130355e-04   1.1942363e-04   1.1749642e-04   1.1859989e-04   1.2603730e-04   1.3909635e-04   1.5421425e-04   1.6836606e-04   1.7902386e-04   1.8277205e-04   1.8048634e-04   1.7743609e-04   1.8393166e-04   1.9910573e-04   2.1286100e-04   2.1611335e-04   2.1391473e-04   2.1953999e-04   2.2125126e-04   2.1322984e-04   2.0363422e-04   2.0102048e-04   1.9826989e-04   2.0364160e-04   2.1127688e-04   2.1220987e-04   2.0660912e-04   1.9642625e-04   1.8692834e-04   1.7070269e-04   1.5529409e-04   1.3960436e-04   1.2921915e-04   1.1809271e-04   1.0692682e-04   9.5477173e-05   8.3182057e-05   7.2078801e-05   6.2454429e-05   5.5046958e-05   5.0681909e-05   4.7260174e-05   4.3654163e-05
   2.3120868e-05   3.4420755e-05   4.5272304e-05   5.5211486e-05   6.3629812e-05   7.0539168e-05   7.5084450e-05   7.8165204e-05   8.9858098e-05   1.0997170e-04   1.3066793e-04   1.4909236e-04   1.6344085e-04   1.7337586e-04   1.8115448e-04   1.8597705e-04   1.8583166e-04   1.7992575e-04   1.7088594e-04   1.6394744e-04   1.6524722e-04   1.7704434e-04   1.9558466e-04   2.1343468e-04   2.2357825e-04   2.2236170e-04   2.1376544e-04   2.1262045e-04   2.2084229e-04   2.2856823e-04   2.2585155e-04   2.1625325e-04   2.0865333e-04   2.0011391e-04   1.8692376e-04   1.7510249e-04   1.6709764e-04   1.6263665e-04   1.6407025e-04   1.6760101e-04   1.6801544e-04   1.6096366e-04   1.5224079e-04   1.3835226e-04   1.2482987e-04   1.1150403e-04   1.0055518e-04   8.9017573e-05   7.8240587e-05   6.8652585e-05   5.9697965e-05   5.1344762e-05   4.3996070e-05   3.7843966e-05   3.3502032e-05   2.9755610e-05   2.7131963e-05
   1.8539473e-05   3.1340188e-05   4.6805341e-05   6.1367292e-05   7.0510123e-05   7.6703337e-05   8.3772784e-05   9.0430888e-05   1.0015985e-04   1.1159451e-04   1.2305249e-04   1.4128732e-04   1.6149028e-04   1.7800905e-04   1.9653071e-04   2.1611450e-04   2.3133611e-04   2.3830714e-04   2.3491856e-04   2.2330249e-04   2.0786241e-04   1.9212864e-04   1.8353770e-04   1.8686977e-04   1.9758404e-04   2.0665067e-04   2.0826602e-04   2.0174124e-04   1.9010097e-04   1.8190041e-04   1.7843329e-04   1.7158327e-04   1.6001604e-04   1.4842531e-04   1.3546090e-04   1.2400947e-04   1.1484461e-04   1.1121311e-04   1.0991707e-04   1.0807613e-04   1.0362383e-04   9.8588888e-05   9.2968003e-05   8.4843943e-05   7.8383071e-05   7.1542498e-05   6.4817286e-05   5.7861189e-05   5.0797102e-05   4.3733657e-05   3.7204419e-05   3.1357275e-05   2.6394143e-05   2.2242540e-05   1.9509581e-05   1.7235697e-05   1.5545867e-05
