   2.1219887e-05   3.9364326e-05   5.0319551e-05   5.9433329e-05   6.9048174e-05   7.6151610e-05   7.9298885e-05   7.8288513e-05   7.5417383e-05   7.2090294e-05   7.3093768e-05   7.6907678e-05   8.2913163e-05   8.7396789e-05   9.0486877e-05   9.4779782e-05   1.0009009e-04   1.0312930e-04   1.0473291e-04   1.0553066e-04   1.0253137e-04   9.8301338e-05   9.3652625e-05   8.8727214e-05   8.4259512e-05   8.1974111e-05   7.9925575e-05   7.8190294e-05   7.7087549e-05   7.8546098e-05   7.8590448e-05   7.8763101e-05   7.8529302e-05   7.7863871e-05   7.7618263e-05   7.8471821e-05   8.1086852e-05   8.3231511e-05   8.4998795e-05   8.4187459e-05   8.2666493e-05   8.1002593e-05   8.1531651e-05   8.1690420e-05   8.2918000e-05   8.4500279e-05   8.4711698e-05   8.4325834e-05   8.1627658e-05   7.6842188e-05   7.0472082e-05   6.3941959e-05   5.7173416e-05   5.0405809e-05   4.4125485e-05   3.8900763e-05   3.5254842e-05   3.2174274e-05   2.9103468e-05   2.6474234e-05   2.3744477e-05   2.0969354e-05   1.8584473e-05   1.6562964e-05   1.5053954e-05   1.3905071e-05   1.3031740e-05
   3.1866426e-05   5.0413898e-05   6.1136062e-05   6.7887460e-05   7.4123466e-05   7.9085828e-05   8.1899000e-05   7.9053261e-05   7.4124195e-05   6.9328658e-05   6.8596065e-05   7.1528038e-05   7.9365421e-05   8.9043871e-05   1.0038476e-04   1.1018222e-04   1.1373840e-04   1.1417926e-04   1.1174129e-04   1.0858965e-04   1.0330671e-04   9.6971701e-05   9.1119684e-05   8.6394988e-05   8.5439431e-05   8.4302190e-05   8.1385672e-05   7.8109692e-05   7.6712970e-05   7.7524340e-05   7.7805752e-05   7.8034110e-05   7.9258291e-05   8.0991705e-05   8.2078747e-05   8.4427921e-05   8.6763290e-05   8.6097633e-05   8.4423072e-05   8.4180163e-05   8.3664459e-05   8.0971669e-05   7.7789214e-05   7.8435789e-05   7.8372050e-05   7.8098895e-05   7.8561378e-05   7.7338880e-05   7.3585893e-05   6.8415333e-05   6.2586486e-05   5.6304421e-05   4.9899423e-05   4.3630207e-05   3.7811794e-05   3.2737813e-05   2.9410865e-05   2.7875951e-05   2.6210027e-05   2.4061826e-05   2.1889261e-05   1.9787019e-05   1.7762212e-05   1.6001181e-05   1.4822530e-05   1.3762419e-05   1.2725623e-05
   2.7740540e-05   5.1305317e-05   6.6122540e-05   7.3195047e-05   7.5889807e-05   7.7127946e-05   7.5122433e-05   6.9909268e-05   6.4294813e-05   6.0592423e-05   5.9833198e-05   6.1796725e-05   6.7363986e-05   7.5417694e-05   8.3511872e-05   8.9466153e-05   9.5420768e-05   9.9370177e-05   1.0124020e-04   1.0145201e-04   9.9603980e-05   9.5487243e-05   9.0413876e-05   8.5350201e-05   8.1593981e-05   7.7311310e-05   7.3195064e-05   6.9094627e-05   6.6518596e-05   6.6309470e-05   6.6367777e-05   6.7695149e-05   6.9318470e-05   6.9785507e-05   6.9871903e-05   7.1343897e-05   7.3117156e-05   7.4678744e-05   7.6418795e-05   7.7175258e-05   7.7618543e-05   7.6780523e-05   7.6323908e-05   7.5956931e-05   7.5489279e-05   7.4387465e-05   7.2453119e-05   6.9555146e-05   6.4623373e-05   5.9252001e-05   5.3933107e-05   4.8446208e-05   4.2915338e-05   3.7777770e-05   3.2801622e-05   2.8547999e-05   2.5502901e-05   2.3931906e-05   2.2494625e-05   2.0698731e-05   1.8892016e-05   1.7375847e-05   1.6108249e-05   1.5072099e-05   1.4410339e-05   1.3747421e-05   1.3006240e-05
   2.6940711e-05   4.5486840e-05   5.5676296e-05   6.0494196e-05   6.0795380e-05   5.8794382e-05   5.6156172e-05   5.2417618e-05   4.8617744e-05   4.6159404e-05   4.5660606e-05   4.7585711e-05   5.4014320e-05   6.1701392e-05   6.8857212e-05   7.4894046e-05   7.9702392e-05   8.3358046e-05   8.5289634e-05   8.5100701e-05   8.2422361e-05   7.8409588e-05   7.3000084e-05   6.8911638e-05   6.5336626e-05   6.1326635e-05   5.7663176e-05   5.5002011e-05   5.4878594e-05   5.6672837e-05   5.7873217e-05   5.9483762e-05   6.1414708e-05   6.2158324e-05   6.2795194e-05   6.4456863e-05   6.6297737e-05   6.6514373e-05   6.6142742e-05   6.4685992e-05   6.3083999e-05   6.1291105e-05   6.0649620e-05   6.0928442e-05   6.1232638e-05   6.0776358e-05   6.0082267e-05   5.8739461e-05   5.5533542e-05   5.1939516e-05   4.7949797e-05   4.3440993e-05   3.8644003e-05   3.4339691e-05   3.0245965e-05   2.6587381e-05   2.3625399e-05   2.1687967e-05   2.0124889e-05   1.8375752e-05   1.6647088e-05   1.5215876e-05   1.4232737e-05   1.3742677e-05   1.3363101e-05   1.2934876e-05   1.2364368e-05
   3.2096293e-05   4.7636780e-05   5.4895822e-05   5.6986528e-05   5.6204505e-05   5.3878113e-05   5.1893449e-05   4.9132462e-05   4.5487517e-05   4.3366790e-05   4.4284908e-05   4.7417686e-05   5.2408455e-05   5.6304393e-05   5.9690587e-05   6.2860206e-05   6.5073938e-05   6.5818271e-05   6.5449478e-05   6.5388507e-05   6.4278478e-05   6.1876197e-05   5.9713254e-05   5.8346704e-05   5.6537791e-05   5.4163379e-05   5.2741523e-05   5.1567424e-05   5.1970181e-05   5.4121225e-05   5.5269494e-05   5.7637645e-05   6.0055292e-05   6.0743467e-05   6.0460733e-05   6.1146549e-05   6.1635228e-05   6.1399238e-05   6.1215762e-05   6.0465103e-05   5.9288671e-05   5.7648673e-05   5.6749918e-05   5.6548715e-05   5.6430040e-05   5.5602864e-05   5.4376821e-05   5.2740941e-05   5.0275228e-05   4.7640994e-05   4.4294944e-05   4.0331650e-05   3.6024632e-05   3.1922156e-05   2.8462782e-05   2.5079633e-05   2.2127002e-05   1.9967762e-05   1.8381092e-05   1.7017279e-05   1.5748163e-05   1.4641055e-05   1.3825456e-05   1.3441171e-05   1.3097254e-05   1.2602950e-05   1.2090805e-05
   2.4515382e-05   3.3056612e-05   3.8209130e-05   4.1328865e-05   4.3101233e-05   4.3468361e-05   4.3832975e-05   4.3225060e-05   4.1189836e-05   4.1407434e-05   4.5418799e-05   5.0763522e-05   5.6916509e-05   6.1372807e-05   6.4070626e-05   6.6104443e-05   6.8130223e-05   6.8942622e-05   6.8736641e-05   6.8055641e-05   6.6795977e-05   6.5953090e-05   6.4145023e-05   6.4357911e-05   6.3280545e-05   6.2297454e-05   6.2269190e-05   6.2503416e-05   6.3528432e-05   6.5442347e-05   6.7159101e-05   7.0177869e-05   7.3295825e-05   7.3546710e-05   7.2685521e-05   7.2931104e-05   7.3288572e-05   7.3362957e-05   7.3468876e-05   7.1733501e-05   6.9406344e-05   6.7103186e-05   6.5776769e-05   6.4877053e-05   6.4258775e-05   6.3528717e-05   6.2819659e-05   6.0670155e-05   5.7047259e-05   5.3368093e-05   4.9304202e-05   4.5380784e-05   4.1282936e-05   3.6757112e-05   3.2992015e-05   2.9453645e-05   2.6551486e-05   2.4538044e-05   2.3023336e-05   2.1821155e-05   2.0254104e-05   1.8633087e-05   1.7448330e-05   1.6451799e-05   1.5669028e-05   1.4729134e-05   1.3983774e-05
   2.0813386e-05   2.7479735e-05   3.3263405e-05   3.8407032e-05   4.2793933e-05   4.4528335e-05   4.6594224e-05   4.7455426e-05   4.7188706e-05   4.8065802e-05   5.3187176e-05   5.9238927e-05   6.5537274e-05   6.9529102e-05   7.2454623e-05   7.6577154e-05   8.1738864e-05   8.4039574e-05   8.5054338e-05   8.5679883e-05   8.4307404e-05   8.4443575e-05   8.4430857e-05   8.4772482e-05   8.3735909e-05   8.1916208e-05   8.2250423e-05   8.3335584e-05   8.5863251e-05   8.9830847e-05   9.4148335e-05   9.7094411e-05   9.9269896e-05   1.0050262e-04   9.9136675e-05   9.8092008e-05   9.6850238e-05   9.4232816e-05   9.2759967e-05   9.1192214e-05   8.8967273e-05   8.5934793e-05   8.3349068e-05   8.2922679e-05   8.2194556e-05   8.0310149e-05   7.9640007e-05   7.7560770e-05   7.2358820e-05   6.6649521e-05   6.2000201e-05   5.8042120e-05   5.3986924e-05   4.9383714e-05   4.4940820e-05   4.0960929e-05   3.7996387e-05   3.5284571e-05   3.2738730e-05   3.0812054e-05   2.8671071e-05   2.6395534e-05   2.4869080e-05   2.3665070e-05   2.2523637e-05   2.1147474e-05   1.9690813e-05
   2.0918237e-05   2.9199677e-05   3.6583469e-05   4.4139012e-05   5.0507210e-05   5.4321314e-05   5.8738195e-05   6.3357460e-05   6.4955563e-05   6.5531109e-05   7.3378882e-05   8.1411052e-05   8.8946659e-05   9.3005006e-05   9.5672181e-05   9.7657758e-05   1.0225294e-04   1.0496079e-04   1.0642514e-04   1.0855387e-04   1.1009990e-04   1.0972540e-04   1.0891259e-04   1.0791763e-04   1.0577871e-04   1.0240821e-04   9.9340941e-05   9.8684616e-05   1.0206551e-04   1.0766756e-04   1.1197918e-04   1.1534728e-04   1.1809252e-04   1.1748030e-04   1.1683323e-04   1.1849140e-04   1.2073278e-04   1.2026213e-04   1.1886418e-04   1.1658237e-04   1.1351478e-04   1.1000373e-04   1.0854681e-04   1.0719514e-04   1.0633712e-04   1.0441421e-04   1.0165078e-04   9.9225477e-05   9.4542090e-05   9.0019742e-05   8.5819110e-05   8.0405937e-05   7.3846130e-05   6.7267769e-05   6.0872814e-05   5.5544086e-05   5.1777108e-05   4.7731851e-05   4.3994908e-05   4.0823267e-05   3.8137510e-05   3.5877375e-05   3.4365987e-05   3.3393891e-05   3.2891899e-05   3.2160092e-05   3.0312389e-05
   2.1986029e-05   3.2894058e-05   4.3812573e-05   5.2994390e-05   6.0279634e-05   6.7683592e-05   7.5842746e-05   8.3979337e-05   8.9327347e-05   9.0403974e-05   1.0114954e-04   1.1356963e-04   1.2441201e-04   1.3334669e-04   1.3880357e-04   1.4226674e-04   1.4557425e-04   1.4458966e-04   1.4122470e-04   1.3636734e-04   1.3233126e-04   1.2872544e-04   1.2477441e-04   1.2375921e-04   1.2192731e-04   1.2276780e-04   1.2473184e-04   1.2376325e-04   1.2507150e-04   1.2665645e-04   1.2668266e-04   1.2982757e-04   1.3218584e-04   1.3113611e-04   1.2803917e-04   1.2561247e-04   1.2435362e-04   1.2226936e-04   1.2025714e-04   1.1753258e-04   1.1505737e-04   1.1262228e-04   1.1225886e-04   1.1432322e-04   1.1483455e-04   1.1435197e-04   1.1273987e-04   1.1060250e-04   1.0424381e-04   9.8778834e-05   9.5984156e-05   9.4711386e-05   9.1365092e-05   8.6221926e-05   8.0697201e-05   7.6514733e-05   7.2425246e-05   6.9358588e-05   6.5691896e-05   6.0366961e-05   5.5092964e-05   5.0366767e-05   4.7889904e-05   4.6678153e-05   4.5680274e-05   4.4181044e-05   4.1269974e-05
   2.5908447e-05   3.8592980e-05   5.2275346e-05   6.1850160e-05   7.0602667e-05   8.2632894e-05   9.6573957e-05   1.1370664e-04   1.2521077e-04   1.2616969e-04   1.3092574e-04   1.4540226e-04   1.5803924e-04   1.6758345e-04   1.7142353e-04   1.7093998e-04   1.6811295e-04   1.6094673e-04   1.5363755e-04   1.4633315e-04   1.4005411e-04   1.3385450e-04   1.2709818e-04   1.2506476e-04   1.2532916e-04   1.2530285e-04   1.2723555e-04   1.2679758e-04   1.2463817e-04   1.2079862e-04   1.1761017e-04   1.1451494e-04   1.1496023e-04   1.1526012e-04   1.1381510e-04   1.1272741e-04   1.1114826e-04   1.0936463e-04   1.0870718e-04   1.0615012e-04   1.0428032e-04   1.0443660e-04   1.0479977e-04   1.0609862e-04   1.1079345e-04   1.1555350e-04   1.1843155e-04   1.1723435e-04   1.1465878e-04   1.1444020e-04   1.1620756e-04   1.1518524e-04   1.1253196e-04   1.0982694e-04   1.0444382e-04   1.0090466e-04   9.8183912e-05   9.4664963e-05   9.0333573e-05   8.4056858e-05   7.7036543e-05   7.1336077e-05   6.8069676e-05   6.6030369e-05   6.2926457e-05   5.8736997e-05   5.3497853e-05
   2.8137507e-05   4.1861367e-05   5.6936627e-05   6.7132943e-05   7.5891727e-05   8.6798289e-05   9.9245529e-05   1.1120088e-04   1.2041244e-04   1.2145200e-04   1.2681300e-04   1.3524944e-04   1.4199815e-04   1.4439035e-04   1.4596768e-04   1.4764172e-04   1.4462146e-04   1.3801118e-04   1.3110387e-04   1.2534139e-04   1.1848067e-04   1.1321537e-04   1.0872860e-04   1.0529366e-04   1.0189468e-04   9.9373752e-05   9.7946936e-05   9.7729532e-05   9.9538934e-05   1.0155569e-04   1.0424193e-04   1.0631591e-04   1.0702303e-04   1.0755527e-04   1.0667967e-04   1.0752059e-04   1.0856442e-04   1.0862614e-04   1.0863047e-04   1.0921960e-04   1.0955145e-04   1.0896406e-04   1.0981886e-04   1.1156652e-04   1.1389590e-04   1.1552876e-04   1.1694105e-04   1.1722298e-04   1.1578302e-04   1.1399278e-04   1.1079511e-04   1.0802013e-04   1.0814198e-04   1.0851741e-04   1.0714179e-04   1.0574565e-04   1.0227067e-04   9.7829001e-05   9.1497925e-05   8.4434020e-05   7.6941348e-05   7.1781773e-05   6.8517956e-05   6.4903267e-05   5.9809111e-05   5.4382961e-05   4.8747711e-05
   2.9369072e-05   4.4699234e-05   5.9083726e-05   7.0755936e-05   7.9169465e-05   8.2528281e-05   8.3285320e-05   8.6926342e-05   8.9732683e-05   9.0891750e-05   9.3866314e-05   9.8496894e-05   1.0193630e-04   1.0276879e-04   1.0229132e-04   1.0011515e-04   9.7677264e-05   9.4765282e-05   9.1910063e-05   9.0119480e-05   8.8629510e-05   8.8223614e-05   8.8974290e-05   9.1926655e-05   9.6070872e-05   1.0320208e-04   1.1024544e-04   1.1439364e-04   1.2226165e-04   1.2750476e-04   1.3152013e-04   1.3633094e-04   1.3950195e-04   1.4090356e-04   1.4127194e-04   1.4310196e-04   1.4562034e-04   1.4783885e-04   1.4933686e-04   1.4732066e-04   1.4508077e-04   1.4349961e-04   1.4164112e-04   1.4367177e-04   1.4540779e-04   1.4883482e-04   1.4986151e-04   1.4978190e-04   1.4667965e-04   1.4219096e-04   1.3654304e-04   1.3162320e-04   1.2406992e-04   1.1500386e-04   1.0805612e-04   1.0295767e-04   9.6308929e-05   9.1924979e-05   8.5343615e-05   7.6781887e-05   6.8434348e-05   6.2134487e-05   5.6970000e-05   5.1986481e-05   4.6490496e-05   4.2190191e-05   3.8111705e-05
   2.7930136e-05   4.1377047e-05   5.0229814e-05   5.9682905e-05   6.5679224e-05   6.6811104e-05   6.7443154e-05   6.9823316e-05   7.4384099e-05   7.7660262e-05   8.1656676e-05   8.8486664e-05   9.4720669e-05   9.7829334e-05   9.8049768e-05   9.6138284e-05   9.5059421e-05   9.3883212e-05   9.3697765e-05   9.5516013e-05   9.9206230e-05   1.0374471e-04   1.1098293e-04   1.1862300e-04   1.2775393e-04   1.4289624e-04   1.5997933e-04   1.6935360e-04   1.7357362e-04   1.7330339e-04   1.7698795e-04   1.8005575e-04   1.8223551e-04   1.8641390e-04   1.9152859e-04   1.9875473e-04   2.0668170e-04   2.1551970e-04   2.2500108e-04   2.2724077e-04   2.2830593e-04   2.2993119e-04   2.2494136e-04   2.1987875e-04   2.2141868e-04   2.2902058e-04   2.3477931e-04   2.2916485e-04   2.2031166e-04   2.1004660e-04   2.0096538e-04   1.9260941e-04   1.7885014e-04   1.6237221e-04   1.4628454e-04   1.3063348e-04   1.1693200e-04   1.0809696e-04   9.8630390e-05   8.7508619e-05   7.6986043e-05   6.8729372e-05   6.1275085e-05   5.4612284e-05   4.7618343e-05   4.2366776e-05   3.7992471e-05
