   2.0647004e-05   2.9812487e-05   3.5914932e-05   4.1235829e-05   4.3687608e-05   4.5265263e-05   5.0079983e-05   5.8307422e-05   6.5403931e-05   6.6805365e-05   6.4584852e-05   6.1013337e-05   5.7896019e-05   5.4126203e-05   4.9790343e-05   4.5080814e-05   4.0396826e-05   3.6086728e-05   3.2133392e-05   2.8554770e-05   2.5476149e-05   2.2953322e-05   2.1061469e-05   1.9493623e-05   1.8062268e-05   1.6941151e-05   1.6326124e-05   1.5554250e-05   1.4980709e-05   1.4707647e-05   1.4758618e-05   1.4352112e-05   1.3756443e-05   1.3169145e-05   1.2739158e-05   1.2604153e-05   1.2452658e-05   1.2779057e-05   1.3388687e-05   1.4420809e-05   1.6162173e-05   1.7433731e-05   1.8045737e-05   1.8140419e-05   1.8497386e-05   1.8388950e-05   1.7790000e-05   1.6682006e-05   1.5259734e-05   1.3757736e-05   1.2371955e-05   1.1137696e-05   1.0109687e-05   9.1926166e-06   8.2827637e-06   7.3203748e-06   6.4486017e-06
   1.9601135e-05   2.9363642e-05   3.7025203e-05   4.4813611e-05   4.9128658e-05   5.1557138e-05   5.6627793e-05   6.1838768e-05   6.5933625e-05   6.5540659e-05   6.2304454e-05   5.8690222e-05   5.5395417e-05   5.2357963e-05   4.9280666e-05   4.5629439e-05   4.1775754e-05   3.8059913e-05   3.4603485e-05   3.1560721e-05   2.9092816e-05   2.6934453e-05   2.5189433e-05   2.3775564e-05   2.2515670e-05   2.1556725e-05   2.0760810e-05   1.9772869e-05   1.9058278e-05   1.8258648e-05   1.7836197e-05   1.7122659e-05   1.6201969e-05   1.5699378e-05   1.5171350e-05   1.4787136e-05   1.4434159e-05   1.4904408e-05   1.5332526e-05   1.6285686e-05   1.7887637e-05   1.9614725e-05   2.1133824e-05   2.2400083e-05   2.4249770e-05   2.5096328e-05   2.4530475e-05   2.2873900e-05   2.0832563e-05   1.8459915e-05   1.6118218e-05   1.4017583e-05   1.2510260e-05   1.1540361e-05   1.0595022e-05   9.5087465e-06   8.4190481e-06
   1.6544266e-05   2.5698482e-05   3.2816450e-05   3.7905362e-05   4.1546211e-05   4.3321418e-05   4.4715060e-05   4.6478788e-05   4.7831493e-05   4.6636474e-05   4.3867136e-05   4.1293988e-05   4.0553235e-05   4.0339021e-05   4.0222730e-05   3.9273817e-05   3.7378616e-05   3.5009149e-05   3.2647515e-05   3.0494106e-05   2.9066535e-05   2.7756404e-05   2.6872297e-05   2.6335239e-05   2.5681681e-05   2.4962599e-05   2.4358135e-05   2.2982757e-05   2.1607516e-05   2.0438793e-05   1.9980262e-05   1.9431930e-05   1.8689675e-05   1.8099409e-05   1.7746760e-05   1.7162380e-05   1.6711387e-05   1.8013620e-05   1.8900091e-05   2.0511297e-05   2.1914048e-05   2.3269293e-05   2.5292480e-05   2.7068503e-05   2.9844735e-05   3.1693709e-05   3.1701949e-05   2.9727439e-05   2.6867649e-05   2.3780670e-05   2.0807934e-05   1.8092340e-05   1.5788013e-05   1.4140060e-05   1.2733651e-05   1.1300974e-05   9.8870954e-06
   1.3226038e-05   1.9931997e-05   2.6179330e-05   3.0272535e-05   3.3365685e-05   3.6141005e-05   3.7425806e-05   3.7874256e-05   3.8617004e-05   3.7777809e-05   3.5808119e-05   3.4329506e-05   3.5887504e-05   3.8611899e-05   4.0771690e-05   4.1116477e-05   4.0014266e-05   3.8106985e-05   3.5509194e-05   3.3319618e-05   3.2249315e-05   3.1590233e-05   3.1512535e-05   3.1057305e-05   3.0582688e-05   3.0280537e-05   3.0084731e-05   2.8751841e-05   2.7265851e-05   2.5666268e-05   2.4652194e-05   2.3976942e-05   2.2690569e-05   2.1491793e-05   2.0598077e-05   2.0272879e-05   2.0069010e-05   2.1767663e-05   2.3219465e-05   2.6885183e-05   2.9212894e-05   3.1631567e-05   3.3721480e-05   3.5306581e-05   3.8314521e-05   4.0868283e-05   4.1008245e-05   3.8633542e-05   3.4970483e-05   3.0825551e-05   2.6750379e-05   2.3026690e-05   1.9689389e-05   1.6932765e-05   1.4520854e-05   1.2544557e-05   1.0824824e-05
   1.6036800e-05   2.5025295e-05   3.2395578e-05   3.6838324e-05   3.8710053e-05   3.9063447e-05   3.9132619e-05   3.8347288e-05   3.7704239e-05   3.6594353e-05   3.4356372e-05   3.2951491e-05   3.4539353e-05   3.8769138e-05   4.1780811e-05   4.2998258e-05   4.2825939e-05   4.1979898e-05   4.0333872e-05   3.9151045e-05   3.8142885e-05   3.7907305e-05   3.8572285e-05   3.9311553e-05   3.9440327e-05   3.9757780e-05   4.0023004e-05   3.8513771e-05   3.6598912e-05   3.4518219e-05   3.2852209e-05   3.1401224e-05   2.9260073e-05   2.7498875e-05   2.6754339e-05   2.7554712e-05   2.8027952e-05   2.8983649e-05   3.0064761e-05   3.4682940e-05   3.7857237e-05   4.2015313e-05   4.4127475e-05   4.4994470e-05   4.6921311e-05   4.7996643e-05   4.7856961e-05   4.5130451e-05   4.0928381e-05   3.5920680e-05   3.1071778e-05   2.6559988e-05   2.2628129e-05   1.9387185e-05   1.6542819e-05   1.4283673e-05   1.2326374e-05
   1.7079647e-05   2.7491187e-05   3.5267042e-05   4.0841927e-05   4.3377991e-05   4.3970803e-05   4.4353360e-05   4.3108127e-05   4.0621261e-05   3.8750707e-05   3.6395409e-05   3.5991730e-05   4.0323832e-05   4.6461338e-05   5.1583261e-05   5.4741005e-05   5.6467462e-05   5.7401622e-05   5.6249678e-05   5.4585104e-05   5.3528740e-05   5.2306396e-05   5.1809632e-05   5.2000449e-05   5.1725666e-05   5.1970241e-05   5.1950406e-05   5.0183081e-05   4.8519800e-05   4.6172696e-05   4.4315607e-05   4.2785424e-05   4.0125749e-05   3.8236028e-05   3.7064885e-05   3.8115524e-05   3.9484180e-05   4.2056276e-05   4.3779084e-05   4.7766290e-05   5.0187799e-05   5.3721025e-05   5.5460480e-05   5.5347316e-05   5.5390786e-05   5.4028729e-05   5.2076174e-05   4.8317020e-05   4.3568944e-05   3.8170946e-05   3.3003641e-05   2.8211053e-05   2.4010834e-05   2.0463298e-05   1.7343510e-05   1.5010320e-05   1.3171746e-05
   1.2927505e-05   2.3100713e-05   3.2304937e-05   3.9995139e-05   4.4521401e-05   4.7130938e-05   4.9715740e-05   4.9930739e-05   4.7316329e-05   4.4757744e-05   4.2764333e-05   4.2000238e-05   4.7822106e-05   5.6349616e-05   6.5050834e-05   7.1652471e-05   7.5858533e-05   7.8479596e-05   7.9197372e-05   7.6741485e-05   7.5214738e-05   7.5163708e-05   7.5983975e-05   7.5932565e-05   7.5182036e-05   7.4785420e-05   7.4072040e-05   7.1794189e-05   6.8716282e-05   6.4646496e-05   6.1692744e-05   5.9845646e-05   5.6318814e-05   5.3393863e-05   5.1217548e-05   5.1921379e-05   5.3201829e-05   5.5864865e-05   5.7844635e-05   6.3044648e-05   6.5093749e-05   6.7927985e-05   6.9655384e-05   6.9881607e-05   6.8482703e-05   6.4966473e-05   6.0844031e-05   5.5758039e-05   4.9430476e-05   4.3059687e-05   3.7055357e-05   3.1569921e-05   2.7009322e-05   2.3198379e-05   1.9838120e-05   1.7027206e-05   1.5018765e-05
   1.4225735e-05   2.5364529e-05   3.8736697e-05   5.0318309e-05   5.7903438e-05   6.1040685e-05   6.3399788e-05   6.2702049e-05   5.8866595e-05   5.4540587e-05   5.1320292e-05   4.9741050e-05   5.6940150e-05   6.8487934e-05   7.8881075e-05   8.5075309e-05   8.7753393e-05   8.9000026e-05   8.8176760e-05   8.6855586e-05   8.8151253e-05   9.0099802e-05   9.2341527e-05   9.3248225e-05   9.3658679e-05   9.5893906e-05   9.7789383e-05   9.5638263e-05   9.1304367e-05   8.5662409e-05   8.0340193e-05   7.6475017e-05   7.0582650e-05   6.6672436e-05   6.6445227e-05   6.8229927e-05   6.9290280e-05   7.4843351e-05   7.9127547e-05   8.7831127e-05   9.0366234e-05   9.4996282e-05   9.8174972e-05   1.0048363e-04   9.9146110e-05   9.5227735e-05   9.0125640e-05   8.4457684e-05   7.6148603e-05   6.6653789e-05   5.7265472e-05   4.8706992e-05   4.1637333e-05   3.5857360e-05   3.0512859e-05   2.5748732e-05   2.2276401e-05
   1.6571169e-05   3.1525930e-05   4.8390680e-05   6.4834456e-05   7.5479929e-05   7.8766576e-05   7.9787561e-05   7.9798132e-05   7.5776098e-05   7.1964649e-05   6.8962244e-05   6.7322601e-05   7.8196196e-05   8.9421961e-05   9.7109967e-05   1.0290014e-04   1.0653956e-04   1.1018980e-04   1.1148253e-04   1.1021326e-04   1.1075459e-04   1.1218858e-04   1.1302116e-04   1.1263609e-04   1.0991474e-04   1.0931747e-04   1.0839125e-04   1.0629260e-04   1.0483411e-04   1.0208087e-04   9.7005481e-05   9.4190644e-05   8.7561171e-05   8.2171639e-05   8.0695398e-05   8.1351908e-05   8.3455553e-05   8.7826136e-05   9.3225616e-05   1.0397591e-04   1.0958964e-04   1.2057233e-04   1.2739160e-04   1.3408655e-04   1.3464352e-04   1.3174412e-04   1.2671456e-04   1.2059366e-04   1.0959832e-04   9.6220617e-05   8.2538274e-05   6.9677809e-05   5.9188347e-05   5.0657073e-05   4.3256466e-05   3.6422419e-05   3.0924136e-05
   1.9094019e-05   3.8442891e-05   6.2377203e-05   8.7178054e-05   1.0490383e-04   1.0970558e-04   1.0903017e-04   1.0731813e-04   1.0063414e-04   9.3231886e-05   8.6861501e-05   8.1444265e-05   8.5954693e-05   9.4033604e-05   1.0161298e-04   1.0766400e-04   1.1247945e-04   1.1689115e-04   1.1823759e-04   1.1786880e-04   1.1905126e-04   1.2284691e-04   1.2560534e-04   1.2499261e-04   1.2395944e-04   1.2639692e-04   1.2757783e-04   1.2543052e-04   1.2351111e-04   1.1802166e-04   1.1071524e-04   1.0891191e-04   1.0387276e-04   9.7616490e-05   9.7081158e-05   9.5593502e-05   9.6472399e-05   1.0104023e-04   1.0519809e-04   1.1468425e-04   1.1839547e-04   1.2510762e-04   1.2863976e-04   1.3262182e-04   1.3254590e-04   1.2993496e-04   1.2499609e-04   1.1894017e-04   1.0798104e-04   9.4679588e-05   8.1031472e-05   6.8257152e-05   5.7233413e-05   4.8065233e-05   4.0401752e-05   3.3704142e-05   2.8275179e-05
   2.3128672e-05   5.1184315e-05   8.0612658e-05   1.0468364e-04   1.1944252e-04   1.2183494e-04   1.2107127e-04   1.2175381e-04   1.1579286e-04   1.0698061e-04   9.7181427e-05   8.7933969e-05   8.4543756e-05   8.5928475e-05   8.9660335e-05   9.3329208e-05   9.6964030e-05   1.0093888e-04   1.0276586e-04   1.0420857e-04   1.0519160e-04   1.0819912e-04   1.1108726e-04   1.1217403e-04   1.1248153e-04   1.1480922e-04   1.1526636e-04   1.1336709e-04   1.1148704e-04   1.0720239e-04   1.0183947e-04   1.0149950e-04   9.7762384e-05   9.2675499e-05   9.2049134e-05   8.9642546e-05   8.7600141e-05   8.8292436e-05   8.7207869e-05   8.8631269e-05   8.7164735e-05   8.8818796e-05   8.7849818e-05   8.6608657e-05   8.3628420e-05   7.8455850e-05   7.3750540e-05   6.7917778e-05   6.0207145e-05   5.2230405e-05   4.4654604e-05   3.7931967e-05   3.2080051e-05   2.7261262e-05   2.3247184e-05   1.9901148e-05   1.7132143e-05
   2.9220562e-05   5.4462615e-05   7.1071407e-05   7.9316172e-05   8.0426269e-05   7.8046602e-05   7.7020089e-05   7.9443516e-05   7.7519849e-05   7.3505530e-05   6.7688886e-05   6.3206571e-05   6.3857292e-05   6.6723088e-05   7.0259460e-05   7.3233126e-05   7.5370323e-05   7.7502405e-05   7.9143679e-05   8.0132218e-05   8.0494351e-05   8.1230757e-05   8.2253544e-05   8.2418413e-05   8.1095286e-05   8.1779832e-05   8.1698985e-05   8.0132707e-05   7.8397595e-05   7.5946114e-05   7.2690548e-05   7.2889897e-05   7.1590869e-05   6.9834936e-05   7.0360382e-05   6.8773048e-05   6.7786167e-05   7.1282765e-05   7.1295574e-05   7.2968776e-05   7.1218905e-05   6.9991652e-05   6.8061728e-05   6.5737881e-05   6.2456165e-05   5.7820373e-05   5.4307154e-05   5.0272867e-05   4.5030887e-05   3.9529728e-05   3.4430681e-05   3.0094016e-05   2.6244499e-05   2.2818621e-05   1.9967952e-05   1.7307681e-05   1.5163831e-05
   2.9830538e-05   4.9962122e-05   5.9973872e-05   6.4623960e-05   6.4360542e-05   6.2432720e-05   6.0083892e-05   5.8627598e-05   5.7405849e-05   5.6232507e-05   5.4283424e-05   5.4318571e-05   5.8752890e-05   6.3131419e-05   6.5981912e-05   6.6876474e-05   6.5765870e-05   6.4105551e-05   6.3541237e-05   6.2382993e-05   6.1268733e-05   6.1088987e-05   6.1681184e-05   6.1731269e-05   6.0858855e-05   6.1358192e-05   6.1594878e-05   6.0476846e-05   5.9458550e-05   5.8337258e-05   5.7359757e-05   5.8939519e-05   5.9352157e-05   6.0328667e-05   6.2493527e-05   6.1903759e-05   6.1193839e-05   6.4591471e-05   6.5038247e-05   6.7786268e-05   6.6871731e-05   6.6591554e-05   6.5194880e-05   6.2851509e-05   5.9691427e-05   5.5098753e-05   5.1579418e-05   4.8110671e-05   4.3840363e-05   3.9203917e-05   3.4534535e-05   3.0737815e-05   2.7139708e-05   2.3767301e-05   2.1063365e-05   1.8471864e-05   1.6319391e-05
   2.3049975e-05   4.0159445e-05   4.9907744e-05   5.4910500e-05   5.5723846e-05   5.5436551e-05   5.3977004e-05   5.1281927e-05   4.9226499e-05   4.8352669e-05   4.7576543e-05   4.8335940e-05   5.1222446e-05   5.4483925e-05   5.6881376e-05   5.8333934e-05   5.9177903e-05   5.9531600e-05   5.9711975e-05   6.0592331e-05   6.1090184e-05   6.1084075e-05   6.3190176e-05   6.5464649e-05   6.6537936e-05   6.8494994e-05   7.0220728e-05   6.9426967e-05   6.9125875e-05   6.9176353e-05   6.7871972e-05   6.8613580e-05   6.8121782e-05   6.8362010e-05   6.9880298e-05   6.9395370e-05   6.8651610e-05   7.2205485e-05   7.1886254e-05   7.5602402e-05   7.4910598e-05   7.5117894e-05   7.5127161e-05   7.3953014e-05   7.1211798e-05   6.6811532e-05   6.3638088e-05   5.8823752e-05   5.3624092e-05   4.8091226e-05   4.2371398e-05   3.7405364e-05   3.2913407e-05   2.8924739e-05   2.5616915e-05   2.2540253e-05   1.9692618e-05
   1.4371807e-05   2.3049121e-05   3.2823852e-05   4.0507496e-05   4.5201700e-05   4.8098137e-05   4.9756541e-05   4.9371467e-05   4.8603150e-05   4.8342880e-05   4.9017314e-05   5.2579538e-05   5.8732533e-05   6.3911937e-05   6.7633618e-05   7.1013259e-05   7.2703615e-05   7.3353250e-05   7.4498056e-05   7.5706342e-05   7.6481807e-05   7.8389405e-05   8.1041992e-05   8.4377663e-05   8.5551265e-05   8.7950035e-05   8.9666671e-05   8.8881477e-05   8.9243421e-05   8.8925912e-05   8.7658847e-05   9.0302179e-05   9.1166714e-05   9.3290681e-05   9.6923327e-05   9.7545120e-05   9.7338598e-05   1.0178092e-04   1.0147595e-04   1.0416246e-04   1.0235291e-04   1.0350696e-04   1.0432999e-04   1.0398564e-04   1.0098386e-04   9.5003213e-05   9.0115005e-05   8.3582651e-05   7.6252539e-05   6.8381379e-05   6.0135472e-05   5.3014247e-05   4.6358444e-05   4.0834843e-05   3.5655579e-05   3.0924525e-05   2.6415057e-05
   1.5139381e-05   2.5647347e-05   3.9230600e-05   4.8841758e-05   5.4880128e-05   6.0689255e-05   6.4096327e-05   6.4060543e-05   6.3009839e-05   6.1988007e-05   6.2797773e-05   6.7543656e-05   7.7044305e-05   8.4958525e-05   9.0165306e-05   9.3360850e-05   9.5740694e-05   9.8077643e-05   1.0036298e-04   1.0251906e-04   1.0418457e-04   1.0664703e-04   1.1131937e-04   1.1751552e-04   1.2213018e-04   1.2744090e-04   1.3237408e-04   1.3156372e-04   1.3095211e-04   1.2760919e-04   1.2393109e-04   1.2645921e-04   1.2576930e-04   1.2298688e-04   1.2308201e-04   1.2124269e-04   1.1823049e-04   1.2001200e-04   1.2039566e-04   1.2510654e-04   1.2520481e-04   1.2744534e-04   1.2598314e-04   1.2593602e-04   1.2162357e-04   1.1498911e-04   1.0742338e-04   9.8501639e-05   8.9410312e-05   8.0846438e-05   7.1018286e-05   6.2558150e-05   5.5206687e-05   4.9032063e-05   4.3325876e-05   3.7607006e-05   3.1986833e-05
   1.7535203e-05   3.3005797e-05   5.8912631e-05   7.8467790e-05   9.1690835e-05   1.0125132e-04   1.0729174e-04   1.0653731e-04   1.0168476e-04   9.6491931e-05   9.5831821e-05   1.0037697e-04   1.1068480e-04   1.2084528e-04   1.2914372e-04   1.3468082e-04   1.4009567e-04   1.4470148e-04   1.4816625e-04   1.5127269e-04   1.5319389e-04   1.5376365e-04   1.5504108e-04   1.5649719e-04   1.5665298e-04   1.5626041e-04   1.5545571e-04   1.5266954e-04   1.5198154e-04   1.4747409e-04   1.3967914e-04   1.3783317e-04   1.3324555e-04   1.2781871e-04   1.2356690e-04   1.2019565e-04   1.1697381e-04   1.1941016e-04   1.2162628e-04   1.2698675e-04   1.2638418e-04   1.2805717e-04   1.2571655e-04   1.2646032e-04   1.2331303e-04   1.1707264e-04   1.1008674e-04   1.0154521e-04   9.1952325e-05   8.5134470e-05   7.6247023e-05   6.8185129e-05   6.1530930e-05   5.5931836e-05   5.0717417e-05   4.4686033e-05   3.8362918e-05
