   2.5017745e-05   3.3751620e-05   4.0520006e-05   4.4945427e-05   4.8616189e-05   5.2846449e-05   5.4364733e-05   5.7109507e-05   5.7868695e-05   6.1903639e-05   6.7603383e-05   7.2320197e-05   7.5705483e-05   7.5958420e-05   7.4239240e-05   7.2011455e-05   6.9762073e-05   6.7221781e-05   6.4718056e-05   6.1456490e-05   5.8318511e-05   5.6550612e-05   5.5993946e-05   5.6447557e-05   5.5697169e-05   5.4818447e-05   5.4846440e-05   5.4547043e-05   5.3553353e-05   5.2622437e-05   5.2076469e-05   5.1557531e-05   5.0562411e-05   4.9386359e-05   4.7986545e-05   4.6293728e-05   4.4798861e-05   4.3156178e-05   4.1034345e-05   3.8796315e-05   3.6978206e-05   3.6994927e-05   3.6881016e-05   3.5694919e-05   3.4646489e-05   3.4797636e-05   3.4818559e-05   3.3836525e-05   3.1915884e-05   3.0038948e-05   2.7545913e-05   2.4438009e-05   2.1204192e-05   1.8039490e-05   1.5174488e-05   1.2768537e-05   1.1099336e-05   1.0061563e-05   9.1971139e-06   8.7480307e-06   8.3090603e-06
   2.8594393e-05   3.7468175e-05   4.4634845e-05   5.0438948e-05   5.6033889e-05   6.1291946e-05   6.2518603e-05   6.3083550e-05   6.1561957e-05   6.5400580e-05   7.2767135e-05   7.7918661e-05   8.0278837e-05   7.9872778e-05   7.7364170e-05   7.5364489e-05   7.4548642e-05   7.3055496e-05   7.1457226e-05   6.9657781e-05   6.7079221e-05   6.4205048e-05   6.2831641e-05   6.2146794e-05   6.0404478e-05   5.9092274e-05   5.9420511e-05   5.9602255e-05   5.8987073e-05   5.8536187e-05   5.7496032e-05   5.6684094e-05   5.5499777e-05   5.4848719e-05   5.4108315e-05   5.3279236e-05   5.1446254e-05   4.9019300e-05   4.6496123e-05   4.3821272e-05   4.1913557e-05   4.1735498e-05   4.1702113e-05   4.0266776e-05   3.8884690e-05   3.7266792e-05   3.5615114e-05   3.3507691e-05   3.0983463e-05   2.8848081e-05   2.6217509e-05   2.3115934e-05   1.9943445e-05   1.6958719e-05   1.4294919e-05   1.2060699e-05   1.0641974e-05   9.9637655e-06   9.2877162e-06   8.9547450e-06   8.7173545e-06
   2.6739240e-05   3.7565717e-05   4.7407882e-05   5.6582995e-05   6.2079048e-05   6.5190550e-05   6.5017534e-05   6.5631710e-05   6.3743746e-05   6.3794517e-05   6.6254470e-05   6.7249660e-05   6.6805344e-05   6.4118798e-05   6.0851261e-05   6.0109547e-05   6.1799309e-05   6.4018725e-05   6.5192247e-05   6.5122457e-05   6.3817073e-05   6.2292554e-05   6.0923365e-05   6.0379614e-05   6.0082038e-05   5.9151933e-05   5.8168524e-05   5.8229825e-05   5.7717991e-05   5.6987048e-05   5.5629736e-05   5.3670586e-05   5.1693365e-05   5.0513630e-05   4.9893894e-05   4.9462534e-05   4.8111927e-05   4.6090722e-05   4.4143898e-05   4.2015046e-05   4.0062068e-05   3.9242795e-05   3.8286746e-05   3.6689565e-05   3.5405408e-05   3.3536093e-05   3.1112204e-05   2.8339976e-05   2.5753033e-05   2.3820963e-05   2.1573376e-05   1.9006177e-05   1.6364001e-05   1.3958245e-05   1.1891746e-05   1.0130206e-05   8.9431558e-06   8.1603854e-06   7.5901178e-06   7.5407340e-06   7.5776260e-06
   2.5134761e-05   3.4070386e-05   4.0512953e-05   4.6547360e-05   4.9872896e-05   5.1379215e-05   5.2359691e-05   5.3928425e-05   5.3483710e-05   5.4853646e-05   5.7091067e-05   5.7242622e-05   5.5994367e-05   5.3524319e-05   5.1152255e-05   5.0186243e-05   5.1136949e-05   5.3721799e-05   5.6234573e-05   5.8542297e-05   5.9969782e-05   6.0676610e-05   5.9895194e-05   5.8826030e-05   5.8991097e-05   5.9074921e-05   5.7991895e-05   5.7013580e-05   5.6098947e-05   5.5204598e-05   5.4290020e-05   5.2527547e-05   5.0961547e-05   4.9369277e-05   4.8538041e-05   4.7654747e-05   4.6245155e-05   4.4403604e-05   4.1978744e-05   4.0121173e-05   3.8307421e-05   3.6106560e-05   3.3728295e-05   3.1487893e-05   2.9529878e-05   2.7932243e-05   2.6094978e-05   2.4264641e-05   2.2439327e-05   2.0852384e-05   1.8874546e-05   1.6769206e-05   1.4622693e-05   1.2620658e-05   1.0894999e-05   9.3743783e-06   8.3323886e-06   7.6812527e-06   7.2899917e-06   7.1613978e-06   7.1937716e-06
   2.2064892e-05   2.8382031e-05   3.2622197e-05   3.6444621e-05   3.9424566e-05   4.0921887e-05   4.2610044e-05   4.3535531e-05   4.3692979e-05   4.5047108e-05   4.6257733e-05   4.6558974e-05   4.6336496e-05   4.6231252e-05   4.5851214e-05   4.5276111e-05   4.5584528e-05   4.7746191e-05   5.0424591e-05   5.2695091e-05   5.4877728e-05   5.7037990e-05   5.8219985e-05   5.7456414e-05   5.7776936e-05   5.8165406e-05   5.7907532e-05   5.7130104e-05   5.6713560e-05   5.5833474e-05   5.5195484e-05   5.4145736e-05   5.3340517e-05   5.1842419e-05   4.9942153e-05   4.7711107e-05   4.6405010e-05   4.5252220e-05   4.3598412e-05   4.2182448e-05   4.1077437e-05   3.9612276e-05   3.7735843e-05   3.5512381e-05   3.3383960e-05   3.2199499e-05   3.1087857e-05   2.9600514e-05   2.7644548e-05   2.5653115e-05   2.3057156e-05   2.0327352e-05   1.7698265e-05   1.5256502e-05   1.3218173e-05   1.1424482e-05   1.0100927e-05   9.2038915e-06   8.9176288e-06   8.5564253e-06   8.3159638e-06
   2.4577208e-05   3.2737693e-05   3.7414189e-05   4.0743032e-05   4.2925486e-05   4.4003789e-05   4.4721731e-05   4.6706055e-05   4.8614647e-05   5.2012418e-05   5.4712049e-05   5.6480337e-05   5.6450456e-05   5.5459939e-05   5.4384221e-05   5.3422916e-05   5.2608780e-05   5.3286648e-05   5.6614906e-05   6.0168092e-05   6.3434496e-05   6.5797821e-05   6.7522186e-05   6.7066032e-05   6.4436370e-05   6.1966232e-05   6.0343542e-05   5.8217359e-05   5.6384149e-05   5.4819072e-05   5.3021708e-05   5.1918611e-05   5.0771691e-05   4.9930559e-05   4.9183444e-05   4.8129034e-05   4.7431584e-05   4.6641110e-05   4.5202978e-05   4.3120947e-05   4.1634793e-05   4.0469110e-05   3.9995109e-05   3.9550801e-05   3.8499374e-05   3.7540589e-05   3.6870311e-05   3.5400512e-05   3.2906386e-05   3.0362111e-05   2.7420187e-05   2.4206581e-05   2.0995824e-05   1.8010527e-05   1.5584657e-05   1.3579623e-05   1.2113185e-05   1.1054267e-05   1.0650160e-05   1.0274892e-05   9.8612469e-06
   2.6669295e-05   3.4724384e-05   3.9643016e-05   4.4401091e-05   4.6850657e-05   4.7904026e-05   4.8407255e-05   5.0214836e-05   5.2959896e-05   5.7763964e-05   6.2797378e-05   6.5979466e-05   6.6622714e-05   6.5484612e-05   6.3915506e-05   6.3819537e-05   6.4307083e-05   6.4710891e-05   6.4560039e-05   6.4288575e-05   6.4045718e-05   6.5180744e-05   6.7579185e-05   6.9303281e-05   6.8565189e-05   6.7697329e-05   6.7661964e-05   6.7862216e-05   6.7484407e-05   6.7588384e-05   6.6625661e-05   6.5212057e-05   6.3268217e-05   6.2202920e-05   6.1413557e-05   6.0856147e-05   5.8611424e-05   5.5272026e-05   5.2201257e-05   4.9606288e-05   4.6446771e-05   4.5414539e-05   4.5853858e-05   4.6655809e-05   4.6891087e-05   4.6680039e-05   4.5495994e-05   4.2947598e-05   4.0352924e-05   3.8052440e-05   3.4976052e-05   3.1492301e-05   2.7806479e-05   2.4087892e-05   2.0962195e-05   1.8249385e-05   1.5982653e-05   1.4660785e-05   1.4497867e-05   1.4180537e-05   1.3779298e-05
   2.8325647e-05   3.6041056e-05   4.2515712e-05   4.7638168e-05   5.0511578e-05   5.0836477e-05   5.1220880e-05   5.3912605e-05   5.8197346e-05   6.4769594e-05   7.0235761e-05   7.3759998e-05   7.5654139e-05   7.6910895e-05   8.0091356e-05   8.2961677e-05   8.5223069e-05   8.6120058e-05   8.6112551e-05   8.4937735e-05   8.3078206e-05   8.0411398e-05   7.8270190e-05   7.7093220e-05   7.8182417e-05   7.8419344e-05   7.7644131e-05   7.6743100e-05   7.6483350e-05   7.5387809e-05   7.5742393e-05   7.5723013e-05   7.6143283e-05   7.4796015e-05   7.3808855e-05   7.2824724e-05   7.2484949e-05   7.2123871e-05   7.1491182e-05   7.1726073e-05   7.2398204e-05   7.2891184e-05   7.2452286e-05   6.9934235e-05   6.7942975e-05   6.7545156e-05   6.6230912e-05   6.3980830e-05   6.1952235e-05   5.9370265e-05   5.5254468e-05   5.0153366e-05   4.4662097e-05   3.8971469e-05   3.4076689e-05   2.9815800e-05   2.6266404e-05   2.3652099e-05   2.2937758e-05   2.2035836e-05   2.1039408e-05
   2.8510132e-05   3.6549683e-05   4.2618830e-05   4.8956107e-05   5.4689343e-05   5.7619899e-05   5.7802737e-05   6.0954892e-05   6.9980305e-05   8.1710536e-05   9.1373504e-05   9.8349226e-05   1.0188248e-04   1.0252467e-04   1.0231471e-04   1.0410753e-04   1.0657357e-04   1.0753562e-04   1.0761964e-04   1.0675964e-04   1.0496505e-04   1.0206167e-04   9.7953648e-05   9.4261852e-05   9.2555441e-05   9.1727785e-05   9.2493432e-05   9.3072465e-05   9.6012922e-05   1.0091377e-04   1.0457672e-04   1.0850350e-04   1.1144247e-04   1.1383934e-04   1.1678835e-04   1.1882691e-04   1.1972966e-04   1.1804733e-04   1.1484481e-04   1.1138359e-04   1.0782551e-04   1.0318883e-04   1.0039303e-04   9.8323917e-05   9.6726789e-05   9.5680737e-05   9.2630917e-05   8.8905996e-05   8.4680217e-05   7.8774730e-05   7.1934341e-05   6.4635500e-05   5.7250039e-05   4.9901587e-05   4.4001470e-05   3.9294644e-05   3.5340647e-05   3.1986715e-05   3.0152478e-05   2.8642903e-05   2.7218694e-05
   2.2480585e-05   3.0072973e-05   3.8463010e-05   4.5131875e-05   5.2362503e-05   5.7634557e-05   6.0445154e-05   6.3390853e-05   7.4147564e-05   9.0672834e-05   1.0838584e-04   1.2254373e-04   1.3233320e-04   1.3625773e-04   1.3602077e-04   1.3489922e-04   1.3393061e-04   1.3280031e-04   1.3020937e-04   1.2678159e-04   1.2301209e-04   1.2061913e-04   1.1711705e-04   1.1309315e-04   1.1391999e-04   1.1662758e-04   1.1988978e-04   1.2096187e-04   1.2460154e-04   1.3119640e-04   1.4100131e-04   1.5115099e-04   1.6100586e-04   1.6802054e-04   1.7233010e-04   1.7449779e-04   1.7523481e-04   1.7331041e-04   1.6719601e-04   1.6018371e-04   1.5236420e-04   1.4504166e-04   1.3627361e-04   1.3141336e-04   1.3243488e-04   1.3456061e-04   1.3165213e-04   1.2598797e-04   1.2032944e-04   1.1298044e-04   1.0324897e-04   9.3024057e-05   8.2630484e-05   7.2225495e-05   6.3634248e-05   5.6999830e-05   5.1952708e-05   4.6841669e-05   4.3536010e-05   4.0308542e-05   3.7079978e-05
   2.7241739e-05   3.7580867e-05   4.7385816e-05   5.6508251e-05   6.8592586e-05   7.9240248e-05   8.5056823e-05   8.9716446e-05   1.0213322e-04   1.1621206e-04   1.2901410e-04   1.3987928e-04   1.4966287e-04   1.5657084e-04   1.5780550e-04   1.5832611e-04   1.5917018e-04   1.6044253e-04   1.6111202e-04   1.6243671e-04   1.6317997e-04   1.6218858e-04   1.5983182e-04   1.5489044e-04   1.5006031e-04   1.4637706e-04   1.4309175e-04   1.3878510e-04   1.3543991e-04   1.3684423e-04   1.4331185e-04   1.5171403e-04   1.5928044e-04   1.6295119e-04   1.6219119e-04   1.5924674e-04   1.5359755e-04   1.4639913e-04   1.3919110e-04   1.3282106e-04   1.2937320e-04   1.3098369e-04   1.3296424e-04   1.3875112e-04   1.4896546e-04   1.5637528e-04   1.5601484e-04   1.5166231e-04   1.4418638e-04   1.3540191e-04   1.2320111e-04   1.0899374e-04   9.4731617e-05   8.0948983e-05   7.0609525e-05   6.2476666e-05   5.7286928e-05   5.2338809e-05   4.9176226e-05   4.6590224e-05   4.2996686e-05
   2.8723218e-05   3.9259272e-05   5.2606401e-05   6.4659735e-05   8.1686630e-05   9.9864163e-05   1.1058019e-04   1.1789101e-04   1.2645852e-04   1.3493400e-04   1.3806480e-04   1.3566547e-04   1.3209323e-04   1.3015798e-04   1.2659291e-04   1.2451093e-04   1.2690360e-04   1.3344735e-04   1.4187422e-04   1.5126802e-04   1.6097101e-04   1.7160067e-04   1.8076312e-04   1.8453858e-04   1.8147815e-04   1.7726269e-04   1.7213155e-04   1.6754284e-04   1.6279127e-04   1.5575720e-04   1.4610726e-04   1.3502357e-04   1.2523989e-04   1.1961497e-04   1.1767265e-04   1.1870053e-04   1.2049924e-04   1.2204436e-04   1.2592196e-04   1.3197209e-04   1.3862159e-04   1.4725924e-04   1.5277863e-04   1.5540538e-04   1.5755446e-04   1.5846087e-04   1.5977566e-04   1.6306371e-04   1.6278665e-04   1.5616551e-04   1.4261271e-04   1.2620162e-04   1.0985557e-04   9.3523538e-05   8.1082695e-05   6.9740688e-05   6.2292255e-05   5.5867469e-05   5.1221650e-05   4.8137227e-05   4.5077884e-05
   2.9872025e-05   4.0409406e-05   5.7215099e-05   7.4390003e-05   9.4669202e-05   1.1301220e-04   1.1963336e-04   1.2169563e-04   1.1874554e-04   1.1589349e-04   1.1384707e-04   1.1052052e-04   1.0593609e-04   1.0088058e-04   9.5847330e-05   9.1755731e-05   8.8985355e-05   8.8128601e-05   8.8671175e-05   9.1032360e-05   9.5408750e-05   1.0186786e-04   1.1053141e-04   1.1748561e-04   1.2082559e-04   1.2397281e-04   1.2715857e-04   1.3350017e-04   1.4098494e-04   1.4559066e-04   1.4524658e-04   1.3993850e-04   1.3412140e-04   1.3398782e-04   1.3941885e-04   1.4855040e-04   1.5556983e-04   1.5824705e-04   1.5999187e-04   1.6059679e-04   1.5861867e-04   1.5569045e-04   1.5337808e-04   1.5273103e-04   1.5233518e-04   1.5327078e-04   1.6240163e-04   1.7438782e-04   1.8086600e-04   1.7778774e-04   1.6533583e-04   1.4792504e-04   1.3033685e-04   1.1216478e-04   9.6222210e-05   8.1759637e-05   7.1493493e-05   6.3385535e-05   5.8057192e-05   5.4113010e-05   5.0465018e-05
   3.0376590e-05   3.9223946e-05   5.3481356e-05   7.3087710e-05   9.2531040e-05   1.0181378e-04   1.0415675e-04   1.0744470e-04   1.0774954e-04   1.0682742e-04   1.0475130e-04   1.0229458e-04   9.9275698e-05   9.6612372e-05   9.5499312e-05   9.6698067e-05   1.0002089e-04   1.0583232e-04   1.1245325e-04   1.1778170e-04   1.2310034e-04   1.2715792e-04   1.3102090e-04   1.3504431e-04   1.3824996e-04   1.3942796e-04   1.3872129e-04   1.3854256e-04   1.3896179e-04   1.3795625e-04   1.3584299e-04   1.3256728e-04   1.2850377e-04   1.2597857e-04   1.2679138e-04   1.2904605e-04   1.3093994e-04   1.3223036e-04   1.3311673e-04   1.3347546e-04   1.3577706e-04   1.4063237e-04   1.5096544e-04   1.6429831e-04   1.7629014e-04   1.8519092e-04   1.9298371e-04   1.9093460e-04   1.8079752e-04   1.6644989e-04   1.4846476e-04   1.2920172e-04   1.1179633e-04   9.5879076e-05   8.1265139e-05   6.7893266e-05   5.7877395e-05   4.9976598e-05   4.6577557e-05   4.4113898e-05   4.2312187e-05
   3.0609372e-05   4.0106590e-05   5.0896119e-05   6.4266787e-05   8.1754363e-05   9.2456576e-05   9.7072076e-05   1.0296309e-04   1.0916694e-04   1.1593633e-04   1.2095377e-04   1.2252921e-04   1.2061381e-04   1.1760568e-04   1.1435538e-04   1.1223929e-04   1.1166246e-04   1.1496112e-04   1.2361481e-04   1.3477248e-04   1.4797626e-04   1.6203291e-04   1.7661158e-04   1.9212717e-04   2.0711235e-04   2.1800144e-04   2.2406053e-04   2.2618246e-04   2.2571392e-04   2.2214008e-04   2.1806921e-04   2.1450052e-04   2.1106924e-04   2.0678922e-04   2.0389437e-04   2.0161813e-04   2.0261520e-04   2.0707347e-04   2.1232512e-04   2.1774915e-04   2.2239605e-04   2.2671063e-04   2.3409258e-04   2.3690522e-04   2.3220249e-04   2.2101411e-04   2.0577810e-04   1.8586170e-04   1.6375234e-04   1.4319734e-04   1.2252536e-04   1.0289490e-04   8.6282989e-05   7.2601454e-05   6.0912441e-05   5.0735196e-05   4.2525721e-05   3.6233064e-05   3.2508856e-05   3.0353520e-05   3.1187106e-05
