   3.4469198e-05   5.7097046e-05   7.2728897e-05   8.2238885e-05   8.7071756e-05   8.7352000e-05   8.2775859e-05   7.7201892e-05   7.2058885e-05   6.7180652e-05   6.2288059e-05   5.6655248e-05   5.1122331e-05   4.6109885e-05   4.3007298e-05   4.0255105e-05   3.7721304e-05   3.5160952e-05   3.2517143e-05   3.0194503e-05   2.8842725e-05   2.7258266e-05   2.5905130e-05   2.5225145e-05   2.4430077e-05   2.3642302e-05   2.3258651e-05   2.3044748e-05   2.2503462e-05   2.1724857e-05   2.0777349e-05   2.1325627e-05   2.1752708e-05   2.1687144e-05   2.1421953e-05   2.2577561e-05   2.3303638e-05   2.2920037e-05   2.2893719e-05   2.3302216e-05   2.3486240e-05   2.3742281e-05   2.4006721e-05   2.4179398e-05   2.3899250e-05   2.3313648e-05   2.3073344e-05   2.2266470e-05   2.3247931e-05   2.3951637e-05   2.5082855e-05   2.9171340e-05   3.3751114e-05   3.8654872e-05   4.0397220e-05   3.9957054e-05   3.9076878e-05   3.7053446e-05   3.4368260e-05   3.1251579e-05   2.8201969e-05   2.5285483e-05   2.2511520e-05   1.9761131e-05   1.7406818e-05   1.5102069e-05   1.3125301e-05   1.1498837e-05   1.0178207e-05
   3.5247089e-05   4.9983361e-05   6.1662919e-05   7.0551367e-05   7.6349564e-05   7.7946498e-05   7.7378430e-05   7.6369055e-05   7.3664214e-05   6.9977815e-05   6.5032630e-05   5.9287127e-05   5.3142183e-05   4.7661676e-05   4.4753237e-05   4.2565189e-05   3.9816131e-05   3.7065349e-05   3.4422667e-05   3.1802542e-05   3.0012400e-05   2.8235115e-05   2.6892237e-05   2.5861612e-05   2.4927138e-05   2.3757520e-05   2.2763390e-05   2.1829299e-05   2.0695107e-05   1.9778484e-05   1.8980467e-05   1.9110442e-05   1.9520668e-05   1.9778334e-05   2.0092083e-05   2.2446967e-05   2.4323597e-05   2.4932167e-05   2.5576468e-05   2.5921018e-05   2.6242667e-05   2.6768901e-05   2.9011224e-05   3.0184193e-05   2.9764604e-05   2.9116720e-05   2.9105452e-05   2.8515878e-05   3.1343501e-05   3.4132387e-05   3.8174558e-05   4.2134963e-05   4.6579160e-05   5.2535933e-05   5.4591210e-05   5.4023360e-05   5.1329805e-05   4.7283390e-05   4.2418435e-05   3.7465717e-05   3.2991461e-05   2.9098239e-05   2.5479292e-05   2.2176255e-05   1.9432132e-05   1.7016634e-05   1.4936175e-05   1.3231238e-05   1.1618690e-05
   2.7656659e-05   4.4764518e-05   5.6709530e-05   6.6878731e-05   7.2033069e-05   7.1488699e-05   6.8553402e-05   6.5945083e-05   6.2726164e-05   5.9495180e-05   5.5420992e-05   5.1223100e-05   4.6877204e-05   4.2855611e-05   4.0561121e-05   3.8565362e-05   3.6087470e-05   3.4061789e-05   3.2567675e-05   3.1103839e-05   2.9802038e-05   2.8337995e-05   2.7152090e-05   2.6192800e-05   2.5532997e-05   2.4964280e-05   2.4725366e-05   2.4643287e-05   2.4082264e-05   2.3898481e-05   2.3313425e-05   2.3282453e-05   2.3410385e-05   2.3829389e-05   2.4833000e-05   2.6590878e-05   2.8065916e-05   2.8390594e-05   2.8491928e-05   2.8785249e-05   2.9512237e-05   3.0667238e-05   3.3805962e-05   3.6178467e-05   3.6476232e-05   3.6161969e-05   3.5858859e-05   3.4862374e-05   3.6710231e-05   3.7889644e-05   4.0350229e-05   4.2668344e-05   4.4601462e-05   4.6053022e-05   4.5068424e-05   4.3602308e-05   4.0201503e-05   3.6046362e-05   3.1730992e-05   2.8057447e-05   2.4855020e-05   2.1886926e-05   1.9131140e-05   1.6809610e-05   1.4724661e-05   1.3074237e-05   1.1568093e-05   1.0487805e-05   9.5433054e-06
   2.3020637e-05   3.0686613e-05   3.5648687e-05   3.8900930e-05   4.0570653e-05   3.9404012e-05   3.7797627e-05   3.7233904e-05   3.7933016e-05   3.9902621e-05   4.0834273e-05   4.0596689e-05   3.9230566e-05   3.7669048e-05   3.7176568e-05   3.6349384e-05   3.5604012e-05   3.5347877e-05   3.5446661e-05   3.5334274e-05   3.4743497e-05   3.3622270e-05   3.2366759e-05   3.1554049e-05   3.0995446e-05   3.0597237e-05   3.0503258e-05   3.0439852e-05   2.9991610e-05   3.0518175e-05   3.0009685e-05   3.0664355e-05   3.1950902e-05   3.3823218e-05   3.6435058e-05   3.8347357e-05   3.9729844e-05   3.9532500e-05   3.8813832e-05   3.8536014e-05   3.8391692e-05   3.9040334e-05   4.1772688e-05   4.2769044e-05   4.2154033e-05   4.0990978e-05   3.9228913e-05   3.6848772e-05   3.5829535e-05   3.4635086e-05   3.4229046e-05   3.3472057e-05   3.2876662e-05   3.2344988e-05   3.0901747e-05   2.9137041e-05   2.6532337e-05   2.3784537e-05   2.1250484e-05   1.9588667e-05   1.8000378e-05   1.6142246e-05   1.4378386e-05   1.2822897e-05   1.1315234e-05   1.0216568e-05   9.1950063e-06   8.5175435e-06   7.9632221e-06
   1.9287180e-05   2.3141818e-05   2.7026699e-05   2.9400112e-05   3.0499137e-05   3.0298293e-05   2.9761677e-05   2.9312466e-05   3.1204468e-05   3.4718759e-05   3.7457739e-05   3.8761815e-05   3.8723921e-05   3.8844258e-05   4.0135609e-05   4.0900113e-05   4.1696393e-05   4.3103187e-05   4.4172615e-05   4.4743507e-05   4.4422307e-05   4.3683233e-05   4.3167620e-05   4.2343651e-05   4.1820173e-05   4.1159148e-05   4.0496989e-05   3.9077674e-05   3.6900812e-05   3.6148175e-05   3.5600524e-05   3.6701658e-05   3.9959060e-05   4.4244054e-05   4.8620241e-05   5.1904637e-05   5.3665137e-05   5.2175571e-05   5.0214580e-05   4.8799552e-05   4.8600030e-05   4.9322295e-05   5.1838764e-05   5.1597995e-05   4.9023642e-05   4.5548544e-05   4.2532949e-05   3.9085419e-05   3.6428286e-05   3.4155287e-05   3.2159838e-05   3.0273467e-05   2.9192916e-05   2.8124195e-05   2.6590780e-05   2.4915528e-05   2.2879520e-05   2.0672976e-05   1.8611856e-05   1.6847331e-05   1.5077688e-05   1.3427705e-05   1.2006864e-05   1.0760237e-05   9.6745694e-06   8.8924646e-06   8.1222402e-06   7.4792900e-06   7.0418270e-06
   2.0117130e-05   2.5160970e-05   3.0624448e-05   3.3942568e-05   3.5720611e-05   3.6160433e-05   3.5876734e-05   3.5514937e-05   3.6365354e-05   3.8854615e-05   4.1860377e-05   4.3838091e-05   4.4751199e-05   4.7031089e-05   5.1762934e-05   5.5508548e-05   5.8646434e-05   6.0497892e-05   6.1511394e-05   6.1990677e-05   6.1867517e-05   6.1581876e-05   6.1553765e-05   6.1524849e-05   6.1043783e-05   5.9742095e-05   5.9326422e-05   5.8555313e-05   5.6273896e-05   5.4800573e-05   5.2528413e-05   5.1656241e-05   5.3072096e-05   5.5362831e-05   5.8178361e-05   6.1040623e-05   6.3075592e-05   6.2582913e-05   6.1391176e-05   5.9650869e-05   5.9135134e-05   5.8798529e-05   5.8393119e-05   5.7590558e-05   5.5056593e-05   5.1871808e-05   4.8885040e-05   4.5525414e-05   4.3227927e-05   4.0621876e-05   3.8024085e-05   3.5852675e-05   3.4417378e-05   3.3154321e-05   3.1419055e-05   2.9646800e-05   2.7443757e-05   2.4789735e-05   2.2202650e-05   1.9884113e-05   1.7625052e-05   1.5452792e-05   1.3623004e-05   1.2080353e-05   1.0751868e-05   9.7015292e-06   8.7147785e-06   7.9866808e-06   7.5094466e-06
   2.5028493e-05   3.0208772e-05   3.5963180e-05   3.9951378e-05   4.2280816e-05   4.3667937e-05   4.4721923e-05   4.4410684e-05   4.5437292e-05   4.7779315e-05   5.0346314e-05   5.2792300e-05   5.3504721e-05   5.4788199e-05   6.0641023e-05   6.6820781e-05   7.1183231e-05   7.4068965e-05   7.7388000e-05   7.9868190e-05   8.0855323e-05   7.9988063e-05   7.8880972e-05   7.8793638e-05   7.9119646e-05   7.7941082e-05   7.7605427e-05   7.7223228e-05   7.5368691e-05   7.4034300e-05   7.2342182e-05   7.3025641e-05   7.4365774e-05   7.6359029e-05   7.8717031e-05   7.9935892e-05   7.9531225e-05   7.7437012e-05   7.5688251e-05   7.2722469e-05   7.0647530e-05   6.9615715e-05   6.9001279e-05   6.8847398e-05   6.6667762e-05   6.3935795e-05   6.1386124e-05   5.8439584e-05   5.7196683e-05   5.5590778e-05   5.4175480e-05   5.1898025e-05   5.0362661e-05   4.9356235e-05   4.8330528e-05   4.7572147e-05   4.5103120e-05   4.1146572e-05   3.6575801e-05   3.2761383e-05   2.8899494e-05   2.5139221e-05   2.2009884e-05   1.9394650e-05   1.7254980e-05   1.5286212e-05   1.3471323e-05   1.1986352e-05   1.1021892e-05
   2.7550595e-05   3.4306741e-05   3.9617585e-05   4.3152283e-05   4.5852166e-05   4.6997161e-05   5.0590924e-05   5.2077613e-05   5.5031648e-05   5.9044067e-05   6.3589713e-05   6.7751376e-05   7.0881234e-05   7.4960816e-05   8.0187974e-05   8.4560027e-05   8.8439727e-05   9.1953826e-05   9.6550727e-05   9.9937578e-05   1.0129013e-04   1.0179493e-04   1.0233839e-04   1.0239367e-04   1.0418504e-04   1.0387308e-04   1.0425600e-04   1.0457018e-04   1.0211872e-04   1.0075252e-04   9.9174782e-05   9.9426208e-05   1.0028626e-04   1.0235928e-04   1.0592538e-04   1.0705014e-04   1.0688263e-04   1.0626560e-04   1.0542753e-04   1.0207663e-04   1.0019065e-04   9.9778564e-05   9.7601520e-05   9.7260190e-05   9.4662090e-05   9.2467793e-05   8.9647822e-05   8.5697886e-05   8.5012391e-05   8.2244268e-05   8.0654119e-05   7.7576907e-05   7.5000872e-05   7.3279948e-05   7.0758446e-05   6.8735760e-05   6.4378499e-05   5.7914752e-05   5.1052541e-05   4.4924398e-05   3.9040786e-05   3.3474117e-05   2.9175792e-05   2.5867584e-05   2.3494965e-05   2.1262507e-05   1.9110582e-05   1.7020522e-05   1.5696176e-05
   2.6517424e-05   3.5589637e-05   4.6452312e-05   5.5689932e-05   6.0227951e-05   6.1621802e-05   6.2267365e-05   6.3407560e-05   6.7246956e-05   7.3596924e-05   8.1020589e-05   8.9344358e-05   9.4328737e-05   9.8579666e-05   1.0663598e-04   1.1357571e-04   1.1973376e-04   1.2383908e-04   1.2978938e-04   1.3648535e-04   1.4131645e-04   1.4429053e-04   1.4562138e-04   1.4796492e-04   1.5070303e-04   1.5157328e-04   1.5240456e-04   1.5348933e-04   1.5166192e-04   1.5066747e-04   1.4822565e-04   1.4688953e-04   1.4670100e-04   1.4747568e-04   1.4887819e-04   1.4951355e-04   1.4770417e-04   1.4383612e-04   1.3910260e-04   1.3187647e-04   1.2547110e-04   1.2202764e-04   1.1829619e-04   1.1688115e-04   1.1319537e-04   1.1000469e-04   1.0588874e-04   1.0054432e-04   9.8234724e-05   9.4178409e-05   9.2679272e-05   9.0013492e-05   8.8514246e-05   8.6540080e-05   8.3063052e-05   7.9078356e-05   7.2524747e-05   6.4212472e-05   5.5766096e-05   4.8593759e-05   4.2357161e-05   3.6481943e-05   3.2227573e-05   2.9540507e-05   2.8229100e-05   2.6661108e-05   2.4916444e-05   2.2952370e-05   2.1434284e-05
   3.3050162e-05   4.2809964e-05   5.4645236e-05   6.5272192e-05   7.2938031e-05   7.6088305e-05   7.6131020e-05   7.6564990e-05   8.2358273e-05   9.1317408e-05   1.0270315e-04   1.1409358e-04   1.2171523e-04   1.2666010e-04   1.3555212e-04   1.4489906e-04   1.5241719e-04   1.5770896e-04   1.6263161e-04   1.6642595e-04   1.6932553e-04   1.7047486e-04   1.6837889e-04   1.6469874e-04   1.6323415e-04   1.6142458e-04   1.5696062e-04   1.5195607e-04   1.4581359e-04   1.4200420e-04   1.3867003e-04   1.3304343e-04   1.3141387e-04   1.3096810e-04   1.3140273e-04   1.3179745e-04   1.3116614e-04   1.2880794e-04   1.2489845e-04   1.1979022e-04   1.1537872e-04   1.1038578e-04   1.0871448e-04   1.0802062e-04   1.0442690e-04   1.0018044e-04   9.3957609e-05   8.7175009e-05   8.3573532e-05   7.9193035e-05   7.6696702e-05   7.3440241e-05   7.2139362e-05   7.1108766e-05   6.8706511e-05   6.3548565e-05   5.6795853e-05   4.9884927e-05   4.3047773e-05   3.7341505e-05   3.2851801e-05   2.8791201e-05   2.5941145e-05   2.5387648e-05   2.6192236e-05   2.6406112e-05   2.6228428e-05   2.5347258e-05   2.4581558e-05
   4.1540500e-05   5.2990048e-05   6.2844792e-05   7.1125474e-05   7.8380104e-05   8.3382316e-05   8.6420876e-05   8.9509080e-05   9.7254322e-05   1.0743853e-04   1.1910585e-04   1.2681163e-04   1.3245665e-04   1.3395863e-04   1.3700757e-04   1.4003836e-04   1.4344850e-04   1.4473497e-04   1.4363125e-04   1.4073105e-04   1.3875720e-04   1.3489998e-04   1.2949451e-04   1.2377514e-04   1.1849084e-04   1.1487170e-04   1.0999978e-04   1.0430889e-04   9.8318363e-05   9.4229978e-05   8.9930726e-05   8.6011207e-05   8.3838444e-05   8.2550396e-05   8.0809032e-05   7.8833977e-05   7.6787265e-05   7.4286600e-05   7.1178697e-05   6.6937050e-05   6.3392702e-05   5.9952899e-05   5.8429650e-05   5.9293327e-05   5.7684423e-05   5.4880912e-05   5.2775716e-05   4.9797055e-05   4.7896856e-05   4.5344017e-05   4.2736260e-05   4.1150583e-05   4.0444959e-05   4.0058477e-05   3.9704772e-05   3.7797473e-05   3.4600277e-05   3.1284460e-05   2.7749315e-05   2.4531384e-05   2.1573295e-05   1.9084084e-05   1.7496058e-05   1.7045141e-05   1.7047907e-05   1.6671107e-05   1.6618727e-05   1.6356556e-05   1.6110000e-05
   4.7029728e-05   6.1158196e-05   7.0589656e-05   7.5837581e-05   8.0160666e-05   8.2008589e-05   8.2270481e-05   8.4161642e-05   9.0476998e-05   9.7768093e-05   1.0359129e-04   1.0645802e-04   1.0761972e-04   1.0469084e-04   1.0262232e-04   9.9740641e-05   9.7062242e-05   9.4580095e-05   9.0487784e-05   8.5878171e-05   8.1700882e-05   7.7844473e-05   7.4002260e-05   7.1007469e-05   6.8472474e-05   6.6089250e-05   6.3541496e-05   6.0931984e-05   5.8251795e-05   5.6990536e-05   5.5582211e-05   5.3923800e-05   5.3033243e-05   5.2708477e-05   5.2955547e-05   5.2903239e-05   5.2360816e-05   5.2161760e-05   5.2047202e-05   5.0107609e-05   4.7836668e-05   4.6066894e-05   4.5165205e-05   4.5784249e-05   4.4972067e-05   4.3448717e-05   4.1779670e-05   3.9721840e-05   3.8992952e-05   3.7606299e-05   3.5481244e-05   3.3816343e-05   3.2663431e-05   3.2036914e-05   3.1961205e-05   3.1048945e-05   2.8881125e-05   2.6092796e-05   2.3354933e-05   2.0981082e-05   1.8689146e-05   1.6770153e-05   1.5581524e-05   1.4431857e-05   1.3465466e-05   1.2415859e-05   1.1450359e-05   1.0956029e-05   1.0474394e-05
