   1.4624456e-05   2.2897973e-05   3.1279331e-05   3.8154511e-05   4.6219480e-05   5.0731588e-05   5.2612918e-05   5.2868197e-05   5.1381099e-05   5.0387412e-05   4.8806827e-05   4.5756765e-05   4.2440252e-05   3.9834795e-05   3.7273857e-05   3.5584034e-05   3.4420633e-05   3.3327672e-05   3.1904530e-05   3.1296750e-05   3.1039759e-05   3.0770873e-05   3.0555415e-05   3.1307727e-05   3.1404223e-05   3.1161582e-05   3.0446495e-05   2.9257943e-05   2.8190649e-05   2.7275286e-05   2.6574948e-05   2.6359751e-05   2.6315351e-05   2.7284229e-05   2.7096351e-05   2.6698449e-05   2.6575274e-05   2.7053420e-05   2.7568179e-05   2.7650400e-05   2.7571040e-05   2.6823004e-05   2.6590867e-05   2.6982440e-05   2.7204296e-05   2.6818545e-05   2.5944443e-05   2.5368242e-05   2.4716860e-05   2.3850960e-05   2.2751277e-05   2.1387591e-05   2.0527679e-05   2.0093055e-05   1.9487462e-05   1.8722343e-05   1.7823968e-05   1.8089643e-05   1.8755677e-05   1.8605842e-05   1.8059774e-05   1.7409776e-05   1.6426262e-05   1.5320639e-05   1.4162499e-05   1.2678012e-05   1.1316766e-05   9.9774781e-06   8.8120171e-06   7.8797514e-06   7.1302255e-06
   1.7879823e-05   3.0254652e-05   4.1918915e-05   5.2700876e-05   6.0646779e-05   6.5360719e-05   6.6524431e-05   6.5427819e-05   6.2044190e-05   5.8262325e-05   5.3853470e-05   4.9127980e-05   4.4360632e-05   4.1119894e-05   3.8442305e-05   3.6425401e-05   3.4513059e-05   3.2583077e-05   3.0635879e-05   2.9005558e-05   2.7654371e-05   2.6526996e-05   2.5448957e-05   2.4811236e-05   2.4056667e-05   2.3227735e-05   2.2432049e-05   2.1305703e-05   2.0437480e-05   1.9847052e-05   1.9997885e-05   1.9844048e-05   1.9857473e-05   2.0425103e-05   2.0498493e-05   2.0209417e-05   2.0367868e-05   2.0467461e-05   2.0684691e-05   2.1036871e-05   2.1415078e-05   2.1457858e-05   2.1572196e-05   2.2002586e-05   2.2096967e-05   2.2151149e-05   2.1968111e-05   2.1676301e-05   2.1541642e-05   2.1443322e-05   2.1264456e-05   2.0646896e-05   2.0475556e-05   2.0409393e-05   1.9773532e-05   1.9384500e-05   1.9341810e-05   1.9886378e-05   2.0762281e-05   2.0323767e-05   1.9343973e-05   1.8308730e-05   1.7133751e-05   1.6257254e-05   1.5065812e-05   1.3571237e-05   1.2049738e-05   1.0619483e-05   9.5163052e-06   8.5359839e-06   8.0141926e-06
   2.0770171e-05   3.3776916e-05   4.3179567e-05   4.9291542e-05   5.6549349e-05   6.1415247e-05   6.3124480e-05   6.1685018e-05   5.8866644e-05   5.5486556e-05   5.1928426e-05   4.7769151e-05   4.3802931e-05   4.1160010e-05   3.9188819e-05   3.7728588e-05   3.6434862e-05   3.5057840e-05   3.3584865e-05   3.1597405e-05   2.9526631e-05   2.7356787e-05   2.5264101e-05   2.3452174e-05   2.1525631e-05   1.9818561e-05   1.8390775e-05   1.7191612e-05   1.6301181e-05   1.5907392e-05   1.6565847e-05   1.7098369e-05   1.7364181e-05   1.8188548e-05   1.8585025e-05   1.8412194e-05   1.8211320e-05   1.8277926e-05   1.8404157e-05   1.8442611e-05   1.8341426e-05   1.7863127e-05   1.7797151e-05   1.8091953e-05   1.8145836e-05   1.8433938e-05   1.8837322e-05   1.8797065e-05   1.8699897e-05   1.9198947e-05   1.9093858e-05   1.8566118e-05   1.7982490e-05   1.7168089e-05   1.6147955e-05   1.5678082e-05   1.5567752e-05   1.5372825e-05   1.5405130e-05   1.4627324e-05   1.3406627e-05   1.2215984e-05   1.1063350e-05   1.0511479e-05   1.0025736e-05   9.2671711e-06   8.4458935e-06   7.7404468e-06   7.2752134e-06   6.7829781e-06   6.4911001e-06
   1.9544496e-05   3.4050163e-05   4.2145538e-05   4.6110271e-05   4.7307766e-05   4.7460679e-05   4.6255018e-05   4.4990356e-05   4.4033381e-05   4.3197835e-05   4.2490595e-05   4.0775789e-05   3.8455543e-05   3.8038011e-05   3.8707681e-05   3.9545752e-05   3.9673451e-05   3.9210330e-05   3.8508433e-05   3.7382954e-05   3.6068194e-05   3.4555445e-05   3.3029839e-05   3.1239148e-05   2.9015818e-05   2.6643843e-05   2.4303497e-05   2.2528734e-05   2.1158457e-05   2.0557319e-05   2.0638532e-05   2.1196579e-05   2.1842031e-05   2.2887572e-05   2.3280454e-05   2.2856945e-05   2.2239485e-05   2.2455810e-05   2.2599951e-05   2.3128323e-05   2.2955288e-05   2.2374869e-05   2.2331777e-05   2.3373436e-05   2.4117795e-05   2.4536409e-05   2.5089687e-05   2.4991776e-05   2.4701827e-05   2.5188752e-05   2.4291161e-05   2.2733778e-05   2.0904328e-05   1.9472282e-05   1.8420022e-05   1.7437561e-05   1.6708484e-05   1.5746661e-05   1.4703572e-05   1.3340580e-05   1.1849385e-05   1.0486721e-05   9.2224061e-06   8.2596322e-06   7.6805929e-06   7.2276163e-06   6.8308048e-06   6.4238147e-06   6.2556771e-06   6.0012113e-06   5.7017671e-06
   1.6589697e-05   2.7260004e-05   3.4188094e-05   3.7871456e-05   3.9376610e-05   3.9292479e-05   3.8571655e-05   3.8607917e-05   4.0436235e-05   4.1314680e-05   4.1577185e-05   4.1030016e-05   3.9123347e-05   3.8269553e-05   3.8482953e-05   3.9455154e-05   4.0537868e-05   4.1280172e-05   4.2265634e-05   4.1769839e-05   4.0600652e-05   3.9472215e-05   3.8014437e-05   3.6235918e-05   3.3684483e-05   3.0942204e-05   2.8771816e-05   2.7146754e-05   2.6110604e-05   2.6377697e-05   2.7265355e-05   2.8576968e-05   3.0366593e-05   3.2194509e-05   3.2578770e-05   3.1838390e-05   3.0914524e-05   3.1023276e-05   3.1011625e-05   3.1395194e-05   3.1232911e-05   3.0469091e-05   3.0926921e-05   3.2755201e-05   3.4625119e-05   3.5750575e-05   3.6420566e-05   3.6157643e-05   3.5514841e-05   3.4975699e-05   3.3309146e-05   3.0814677e-05   2.8123693e-05   2.6320535e-05   2.5000450e-05   2.3672666e-05   2.2137963e-05   2.0301035e-05   1.8441397e-05   1.6411925e-05   1.4400133e-05   1.2559803e-05   1.0942793e-05   9.5465569e-06   8.4773685e-06   7.7284762e-06   7.3207069e-06   7.0089114e-06   6.7253661e-06   6.2962709e-06   5.7900712e-06
   1.9771042e-05   2.9992873e-05   3.5983577e-05   3.9236005e-05   4.2071997e-05   4.3858264e-05   4.5494579e-05   4.7049143e-05   4.9792189e-05   5.2344213e-05   5.3700124e-05   5.3548793e-05   5.2145299e-05   5.1850352e-05   5.1787143e-05   5.2708364e-05   5.3787872e-05   5.3615022e-05   5.3018773e-05   5.0870149e-05   4.8099029e-05   4.5294571e-05   4.1813947e-05   3.7950989e-05   3.4297382e-05   3.1331312e-05   2.9682028e-05   2.8560297e-05   2.7858693e-05   2.8050042e-05   2.8831373e-05   2.9769241e-05   3.1040728e-05   3.2943466e-05   3.3778157e-05   3.3789474e-05   3.3382047e-05   3.3981547e-05   3.4564612e-05   3.5499473e-05   3.5606828e-05   3.4988359e-05   3.5533507e-05   3.7243861e-05   3.9280998e-05   4.1414355e-05   4.2268347e-05   4.2487660e-05   4.2822145e-05   4.2524140e-05   4.1441286e-05   3.9326816e-05   3.6702324e-05   3.3698525e-05   3.1333305e-05   2.9335457e-05   2.7657401e-05   2.5859560e-05   2.3644634e-05   2.1167962e-05   1.8599901e-05   1.6150677e-05   1.4035973e-05   1.2374371e-05   1.0904230e-05   9.8108857e-06   9.1922702e-06   8.8076272e-06   8.4340258e-06   7.8683996e-06   7.1948077e-06
   2.6428287e-05   4.1049093e-05   4.9200923e-05   5.3538660e-05   5.6161893e-05   5.8228584e-05   6.0506588e-05   6.3782750e-05   6.6382060e-05   6.9063795e-05   7.0532194e-05   6.9840116e-05   6.8023263e-05   6.9293213e-05   7.0711229e-05   7.3133835e-05   7.5866008e-05   7.6824947e-05   7.6433392e-05   7.4066009e-05   7.0512266e-05   6.5949075e-05   6.0622389e-05   5.5869500e-05   5.0999814e-05   4.6711340e-05   4.4120332e-05   4.2293812e-05   4.0658792e-05   3.9732869e-05   4.1436680e-05   4.3009734e-05   4.3689966e-05   4.4090858e-05   4.3214203e-05   4.1565951e-05   4.0094088e-05   3.9554456e-05   3.9345224e-05   4.0364875e-05   3.9489046e-05   3.7788265e-05   3.7437713e-05   3.9024976e-05   4.0730014e-05   4.2905283e-05   4.4398134e-05   4.4462474e-05   4.5060045e-05   4.6555674e-05   4.7392327e-05   4.7015002e-05   4.4954454e-05   4.2075013e-05   3.8867108e-05   3.6081789e-05   3.3879698e-05   3.1650880e-05   2.9111082e-05   2.6527328e-05   2.3598754e-05   2.1008753e-05   1.8717931e-05   1.6722337e-05   1.4838768e-05   1.3177083e-05   1.2248948e-05   1.1488069e-05   1.0599422e-05   9.6486166e-06   8.6873435e-06
   2.9348728e-05   4.7789753e-05   5.8691126e-05   6.3686363e-05   6.6229880e-05   6.7970584e-05   6.7973237e-05   6.9741352e-05   7.3440219e-05   7.8246232e-05   8.3304791e-05   8.3973698e-05   8.2016521e-05   8.3734299e-05   8.7144557e-05   9.1348807e-05   9.5206131e-05   9.7056458e-05   9.7748439e-05   9.5274389e-05   9.0210592e-05   8.4031347e-05   7.7448007e-05   7.1917651e-05   6.6349588e-05   6.0794684e-05   5.6995938e-05   5.3352374e-05   5.0283590e-05   4.8800212e-05   4.9785689e-05   5.0847993e-05   5.0812433e-05   5.0774225e-05   5.0830793e-05   5.0234798e-05   4.8696680e-05   4.8106529e-05   4.7710176e-05   4.7389526e-05   4.5589574e-05   4.3038953e-05   4.2429039e-05   4.4000512e-05   4.6488916e-05   5.0512166e-05   5.5691279e-05   5.8896432e-05   6.1397592e-05   6.5758771e-05   6.6664896e-05   6.5319506e-05   6.1726239e-05   5.8252593e-05   5.4627286e-05   5.1557400e-05   4.8968756e-05   4.6422846e-05   4.3019578e-05   3.9437140e-05   3.5372092e-05   3.1696313e-05   2.8397882e-05   2.5577343e-05   2.3055098e-05   2.0804895e-05   1.9448666e-05   1.8153222e-05   1.6668770e-05   1.5217966e-05   1.3587348e-05
   2.5311328e-05   4.2622867e-05   5.2648257e-05   5.7623805e-05   6.0635856e-05   6.5476294e-05   6.8063408e-05   6.8818277e-05   7.1271189e-05   7.7763090e-05   8.6722707e-05   9.1852784e-05   9.2174711e-05   9.8695591e-05   1.0414876e-04   1.1040929e-04   1.1789410e-04   1.2352533e-04   1.2540741e-04   1.2296923e-04   1.1702180e-04   1.1017061e-04   1.0200004e-04   9.4511574e-05   8.7270097e-05   7.9356233e-05   7.3742827e-05   6.8857975e-05   6.4063746e-05   6.0656080e-05   6.1789237e-05   6.4186238e-05   6.6411989e-05   6.5848850e-05   6.4357720e-05   6.2283201e-05   5.9853417e-05   5.9117422e-05   5.9599311e-05   6.2070877e-05   6.1019273e-05   5.7954461e-05   5.6714906e-05   5.8273465e-05   6.2326089e-05   7.2439408e-05   7.9093283e-05   8.3511203e-05   9.0896151e-05   9.5714325e-05   9.8042232e-05   9.8982947e-05   9.6256441e-05   9.0997078e-05   8.4644885e-05   7.7831558e-05   7.0583298e-05   6.4468549e-05   5.8319063e-05   5.2501132e-05   4.6769666e-05   4.1645700e-05   3.6922171e-05   3.2738584e-05   2.8902304e-05   2.5522145e-05   2.3036035e-05   2.1451405e-05   2.0020872e-05   1.8517927e-05   1.6613910e-05
   2.1875094e-05   3.5477348e-05   4.2449060e-05   4.5891694e-05   4.8529090e-05   5.3443504e-05   5.8175432e-05   5.8852838e-05   6.0122247e-05   6.3955419e-05   7.1016518e-05   7.8141428e-05   8.1276972e-05   8.7832213e-05   9.5128533e-05   1.0075810e-04   1.0597572e-04   1.1267521e-04   1.1889601e-04   1.2112552e-04   1.1918467e-04   1.1597529e-04   1.1189109e-04   1.0756824e-04   1.0079796e-04   9.1359774e-05   8.2496349e-05   7.5532875e-05   6.9723776e-05   6.6323440e-05   6.7680719e-05   7.0942057e-05   7.4396706e-05   7.4210999e-05   7.3551902e-05   7.2913402e-05   7.1668306e-05   7.0779438e-05   7.3141789e-05   7.5659713e-05   7.4092154e-05   6.9759202e-05   6.7852764e-05   7.0077447e-05   7.6759008e-05   8.8214321e-05   9.9655773e-05   1.0859524e-04   1.1766877e-04   1.2772822e-04   1.3302333e-04   1.3493530e-04   1.3063486e-04   1.2340228e-04   1.1494925e-04   1.0646165e-04   9.8532397e-05   9.2837477e-05   8.5570200e-05   7.7494381e-05   6.8574912e-05   5.9898398e-05   5.1476750e-05   4.3939394e-05   3.7400222e-05   3.1676389e-05   2.7101810e-05   2.4019045e-05   2.1759656e-05   1.9412675e-05   1.6924066e-05
   1.9744081e-05   3.2393570e-05   3.9160136e-05   4.2837000e-05   4.4322173e-05   4.6813609e-05   5.0252971e-05   5.1069592e-05   5.3036533e-05   5.6220185e-05   6.0828861e-05   6.5577898e-05   6.7087098e-05   7.0613844e-05   7.5678088e-05   8.0047298e-05   8.5089160e-05   8.9593030e-05   9.3099543e-05   9.5172534e-05   9.5016194e-05   9.3042777e-05   9.0437912e-05   8.7739015e-05   8.3261627e-05   7.6729991e-05   6.9433435e-05   6.3358641e-05   5.8322815e-05   5.5316217e-05   5.5916317e-05   5.7693180e-05   5.9940975e-05   5.9318556e-05   5.8507606e-05   5.9493396e-05   5.9766909e-05   6.0542177e-05   6.3792312e-05   6.8407171e-05   6.8844159e-05   6.5996175e-05   6.3781233e-05   6.4547080e-05   6.9380810e-05   8.0840312e-05   9.2321696e-05   1.0283230e-04   1.1286334e-04   1.2228749e-04   1.2864266e-04   1.3316673e-04   1.3255916e-04   1.2725352e-04   1.1908844e-04   1.1125053e-04   1.0407306e-04   9.8123760e-05   9.0914997e-05   8.2405007e-05   7.2518086e-05   6.2774969e-05   5.3330817e-05   4.4954141e-05   3.7893601e-05   3.1826369e-05   2.6599102e-05   2.2499390e-05   1.9464472e-05   1.6778138e-05   1.4309838e-05
