   2.0760326e-05   2.9346114e-05   4.0852101e-05   4.9618327e-05   5.8351621e-05   6.3978894e-05   6.5678232e-05   6.6349905e-05   6.9418823e-05   7.3580295e-05   8.2599276e-05   8.9824121e-05   9.2950710e-05   9.2734515e-05   9.3200483e-05   9.4605883e-05   1.0210788e-04   1.1156463e-04   1.1723918e-04   1.2215538e-04   1.2361130e-04   1.2446274e-04   1.2310431e-04   1.2355347e-04   1.2207626e-04   1.1970695e-04   1.1816901e-04   1.1906846e-04   1.2415394e-04   1.2560276e-04   1.2392702e-04   1.1727747e-04   1.0770955e-04   1.0166599e-04   1.0010862e-04   9.8844204e-05   9.8795007e-05   1.0086456e-04   1.0445285e-04   1.1015228e-04   1.1408710e-04   1.1803416e-04   1.2409471e-04   1.2944929e-04   1.3114826e-04   1.2921609e-04   1.2374003e-04   1.2019092e-04   1.1219530e-04   1.0265220e-04   9.6572893e-05   8.9305056e-05   8.4075281e-05   8.0770454e-05   7.4693114e-05   6.9625296e-05   6.4806048e-05   6.0169493e-05   5.8638926e-05   5.8009741e-05   5.8539194e-05   5.7860794e-05   5.6699886e-05   5.5566890e-05   5.1855759e-05   4.6542758e-05   4.0538722e-05   3.5529154e-05   3.0705414e-05   2.6324312e-05   2.2616842e-05   2.2565715e-05
   2.7402938e-05   3.6785056e-05   4.6985689e-05   5.4239100e-05   5.9267980e-05   6.0656171e-05   6.1462964e-05   6.0678019e-05   6.1240929e-05   6.6526077e-05   7.7647514e-05   8.3506483e-05   8.5062292e-05   8.4343612e-05   8.2067167e-05   8.6150176e-05   9.0860571e-05   9.5830368e-05   1.0337940e-04   1.1031864e-04   1.1642164e-04   1.2123726e-04   1.2571193e-04   1.2727650e-04   1.2670136e-04   1.2334612e-04   1.2032018e-04   1.1872898e-04   1.2001669e-04   1.1568840e-04   1.1036508e-04   1.0278616e-04   9.6475355e-05   9.3226607e-05   9.0577866e-05   9.0027206e-05   8.9792177e-05   9.2426975e-05   9.2514431e-05   9.3274569e-05   9.4908411e-05   9.6313171e-05   9.6279090e-05   9.5966148e-05   9.4519378e-05   9.0209928e-05   8.5441954e-05   8.2423237e-05   7.6633306e-05   6.9792402e-05   6.7176237e-05   6.2787935e-05   5.9389427e-05   5.6710335e-05   5.2587451e-05   5.0381944e-05   4.8189092e-05   4.6043137e-05   4.5629372e-05   4.5095415e-05   4.6249683e-05   4.6229078e-05   4.6252216e-05   4.7197058e-05   4.5279318e-05   4.1297292e-05   3.6710455e-05   3.6048459e-05   3.4595240e-05   3.1622486e-05   2.8071739e-05   2.8901090e-05
   3.4919540e-05   4.9559613e-05   6.2632560e-05   6.9745468e-05   7.1710646e-05   7.0248349e-05   6.9157090e-05   6.6634991e-05   6.3413449e-05   6.5272183e-05   6.9851332e-05   7.2792736e-05   7.2287337e-05   7.0270220e-05   7.0037564e-05   7.3290631e-05   8.1756442e-05   9.0297231e-05   9.9167229e-05   1.0575801e-04   1.0878732e-04   1.1040979e-04   1.1103394e-04   1.1042006e-04   1.0774566e-04   1.0438502e-04   1.0127624e-04   1.0053215e-04   9.9918152e-05   9.5087150e-05   8.8683420e-05   8.1762443e-05   7.5942928e-05   7.3001187e-05   7.1322880e-05   7.0792270e-05   6.9593577e-05   6.9944792e-05   7.0959466e-05   7.2197890e-05   7.2070906e-05   7.2354232e-05   7.2921085e-05   7.3848037e-05   7.3393896e-05   6.9295638e-05   6.4529073e-05   6.1430979e-05   5.6841860e-05   5.1574359e-05   4.9000876e-05   4.5178078e-05   4.2742415e-05   4.0350560e-05   3.7763475e-05   3.7026197e-05   3.7732137e-05   3.7169194e-05   3.6321320e-05   3.7285389e-05   3.8215572e-05   3.8146192e-05   3.8489372e-05   3.8038691e-05   3.5507938e-05   3.1973007e-05   2.8218903e-05   2.8555327e-05   2.8884892e-05   2.7270635e-05   2.4663085e-05   2.6011002e-05
   3.4886746e-05   5.1389078e-05   6.2427395e-05   6.7753444e-05   6.7695443e-05   6.5628784e-05   6.2913080e-05   6.0361068e-05   5.7743159e-05   5.8097399e-05   5.8327588e-05   5.7093132e-05   5.4625338e-05   5.2885949e-05   5.3330319e-05   5.8090961e-05   6.4751227e-05   6.9518786e-05   7.2381151e-05   7.4696040e-05   7.7248992e-05   8.0075493e-05   8.1067928e-05   8.0737222e-05   7.9660243e-05   7.7327567e-05   7.6024419e-05   7.4559185e-05   7.0928157e-05   6.5211633e-05   5.8912866e-05   5.3614180e-05   5.0213989e-05   4.9026634e-05   4.9516767e-05   5.1152165e-05   5.2366145e-05   5.4121351e-05   5.6122501e-05   5.7847387e-05   5.8591979e-05   5.8814805e-05   5.7665297e-05   5.6201301e-05   5.4395718e-05   5.1521722e-05   4.7329482e-05   4.3693311e-05   3.9953405e-05   3.5884571e-05   3.4229207e-05   3.2060583e-05   3.1347823e-05   3.0640650e-05   2.9552916e-05   2.9768603e-05   3.0537755e-05   3.1246859e-05   3.1741937e-05   3.4053830e-05   3.6152650e-05   3.6801141e-05   3.6563719e-05   3.4765306e-05   3.1761206e-05   2.8410219e-05   2.4797780e-05   2.4770277e-05   2.5211919e-05   2.3838410e-05   2.1637211e-05   2.2146446e-05
   2.9937224e-05   4.6641104e-05   5.7103648e-05   6.2816649e-05   6.4323027e-05   6.2465129e-05   5.9105381e-05   5.6075927e-05   5.3531271e-05   5.1849593e-05   5.0089404e-05   4.7925260e-05   4.5004230e-05   4.4125216e-05   4.5358394e-05   4.8171074e-05   5.0244558e-05   5.1325758e-05   5.0906875e-05   5.1239970e-05   5.2813317e-05   5.5810002e-05   5.7288335e-05   5.7512743e-05   5.7205225e-05   5.7290101e-05   5.8270687e-05   5.7039645e-05   5.3620404e-05   4.8706849e-05   4.4726970e-05   4.1496551e-05   3.9974477e-05   3.9887874e-05   4.0400504e-05   4.1817158e-05   4.2896214e-05   4.4170754e-05   4.5321393e-05   4.5955667e-05   4.5492418e-05   4.5725412e-05   4.5850179e-05   4.5695921e-05   4.4447225e-05   4.2604734e-05   3.9800256e-05   3.6467865e-05   3.3139209e-05   2.9831133e-05   2.8648492e-05   2.7133820e-05   2.6290302e-05   2.5712471e-05   2.4644835e-05   2.4920194e-05   2.5457589e-05   2.6654493e-05   2.8143657e-05   3.2569799e-05   3.5828095e-05   3.7798900e-05   3.7597214e-05   3.5537418e-05   3.2557520e-05   2.9489396e-05   2.6069855e-05   2.5563217e-05   2.4890392e-05   2.2913021e-05   2.0526294e-05   1.9700627e-05
   2.3870944e-05   3.3646667e-05   4.0639378e-05   4.4564372e-05   4.7647606e-05   4.8134092e-05   4.8272668e-05   4.7945075e-05   4.7813599e-05   4.8244125e-05   4.8972891e-05   4.8628075e-05   4.7335398e-05   4.9077150e-05   5.1273798e-05   5.5062257e-05   5.6661459e-05   5.7003341e-05   5.6949721e-05   5.7178814e-05   5.7166796e-05   5.8229583e-05   5.8852942e-05   5.9347041e-05   6.0130895e-05   6.1126541e-05   6.0594250e-05   5.8328566e-05   5.5300254e-05   5.2168695e-05   4.9992719e-05   4.8653601e-05   4.8080622e-05   4.8233813e-05   4.8662252e-05   5.0772195e-05   5.3122715e-05   5.5369708e-05   5.6521661e-05   5.6422355e-05   5.5297264e-05   5.3527723e-05   5.1087586e-05   4.8709389e-05   4.6651806e-05   4.4219987e-05   4.1158000e-05   3.8082221e-05   3.4224529e-05   3.0286287e-05   2.8407338e-05   2.6706180e-05   2.6074501e-05   2.6243943e-05   2.5679602e-05   2.6472029e-05   2.6886010e-05   2.7555073e-05   2.8696344e-05   3.1933826e-05   3.4423451e-05   3.6573282e-05   3.7072446e-05   3.5181185e-05   3.2544606e-05   2.9707443e-05   2.6517503e-05   2.6571861e-05   2.6460199e-05   2.4676902e-05   2.2305764e-05   2.0293062e-05
   2.1209281e-05   2.8638213e-05   3.4056681e-05   3.7701449e-05   4.2202422e-05   4.6260225e-05   4.8526785e-05   4.9480378e-05   5.0240726e-05   5.1946298e-05   5.4802166e-05   5.6203964e-05   5.5831885e-05   5.8034120e-05   6.1358844e-05   6.4863756e-05   6.6523065e-05   6.7296139e-05   6.5108245e-05   6.2730058e-05   6.1711902e-05   6.2696538e-05   6.4987355e-05   6.7309233e-05   6.9095937e-05   7.1904812e-05   7.2104618e-05   7.0393117e-05   6.9107874e-05   6.8353101e-05   6.8130232e-05   6.6944915e-05   6.5527496e-05   6.4656361e-05   6.4256667e-05   6.4436636e-05   6.5410742e-05   6.6683588e-05   6.8170038e-05   6.7842015e-05   6.5169694e-05   6.2455541e-05   5.9057817e-05   5.6602787e-05   5.4818957e-05   5.3115329e-05   5.0302794e-05   4.7075880e-05   4.3297254e-05   3.9379107e-05   3.6063017e-05   3.2749757e-05   3.1609677e-05   3.1691095e-05   3.0879624e-05   3.0845645e-05   3.0828663e-05   3.1395506e-05   3.2320820e-05   3.3876107e-05   3.6986720e-05   3.8936456e-05   3.9153716e-05   3.7299300e-05   3.4299253e-05   3.0773991e-05   2.7074512e-05   2.6348070e-05   2.5563215e-05   2.3629578e-05   2.1463681e-05   1.9916779e-05
   1.8488165e-05   2.9505921e-05   3.8974706e-05   4.6373757e-05   5.2094028e-05   5.9924614e-05   6.4651345e-05   6.6471619e-05   6.8971569e-05   6.9690651e-05   7.0551923e-05   7.0478296e-05   7.0934139e-05   7.3748903e-05   7.8296497e-05   8.2120016e-05   8.4119793e-05   8.4718661e-05   8.3652388e-05   8.1291851e-05   8.0586711e-05   8.2984489e-05   8.5332432e-05   8.5516919e-05   8.5805737e-05   8.8231999e-05   8.8855624e-05   8.5003901e-05   8.2253237e-05   8.0956757e-05   7.9488321e-05   7.8532392e-05   7.7043235e-05   7.6646482e-05   7.6679385e-05   7.7006106e-05   7.6797140e-05   7.7640448e-05   7.9666195e-05   8.1581103e-05   8.0744850e-05   8.1041269e-05   8.0227287e-05   7.8919813e-05   7.4861927e-05   7.1471381e-05   6.6803627e-05   6.1538979e-05   5.6973655e-05   5.2681517e-05   5.1953742e-05   5.0127091e-05   4.8195975e-05   4.6214141e-05   4.3342324e-05   4.1978265e-05   4.0606809e-05   3.9424708e-05   3.8155147e-05   3.9463868e-05   4.4138524e-05   4.7757043e-05   4.7122086e-05   4.4289286e-05   4.0759294e-05   3.6531808e-05   3.2200867e-05   3.0620328e-05   2.9336579e-05   2.7027231e-05   2.4560606e-05   2.3390030e-05
   2.2491948e-05   3.6495985e-05   4.8638025e-05   5.7279467e-05   6.2880306e-05   6.7360991e-05   7.1492453e-05   7.8007589e-05   8.5656547e-05   9.1380337e-05   9.8226722e-05   1.0272471e-04   1.0470393e-04   1.0771891e-04   1.1064277e-04   1.1156530e-04   1.0896240e-04   1.0707824e-04   1.0310820e-04   9.7506417e-05   9.3183837e-05   9.4456057e-05   9.7717573e-05   1.0091998e-04   1.0270195e-04   1.0726382e-04   1.0919923e-04   1.0566256e-04   1.0206154e-04   1.0111027e-04   1.0202266e-04   1.0445332e-04   1.0693175e-04   1.0638492e-04   1.0415390e-04   1.0345391e-04   1.0470886e-04   1.0666865e-04   1.0765568e-04   1.0689613e-04   1.0437719e-04   1.0022766e-04   9.5079723e-05   9.0484253e-05   8.7284047e-05   8.3193781e-05   7.7611790e-05   7.2641573e-05   6.7087226e-05   6.1412988e-05   5.9488028e-05   5.7669141e-05   5.6689030e-05   5.7018312e-05   5.5023402e-05   5.2357791e-05   5.0350961e-05   4.7876189e-05   4.5962529e-05   4.5484717e-05   4.7875199e-05   5.1060490e-05   5.0418523e-05   4.7911346e-05   4.4975966e-05   4.1384477e-05   3.7296460e-05   3.5760879e-05   3.4467294e-05   3.1784401e-05   2.8351721e-05   2.6743982e-05
   2.8532186e-05   4.1958133e-05   5.6641726e-05   6.8746996e-05   7.5357921e-05   8.7952713e-05   1.0011976e-04   1.1097060e-04   1.1894851e-04   1.2183763e-04   1.2757463e-04   1.3224532e-04   1.3759684e-04   1.4077878e-04   1.4251972e-04   1.4038967e-04   1.3468156e-04   1.2809374e-04   1.2133946e-04   1.1573955e-04   1.0909453e-04   1.0636648e-04   1.0680378e-04   1.0713963e-04   1.0798165e-04   1.1447454e-04   1.2009626e-04   1.1774756e-04   1.1402636e-04   1.1455741e-04   1.1649775e-04   1.1893165e-04   1.1979551e-04   1.1902617e-04   1.1709947e-04   1.1460377e-04   1.1260370e-04   1.1207242e-04   1.1430013e-04   1.1507056e-04   1.1494629e-04   1.1370492e-04   1.1186943e-04   1.1132707e-04   1.1103902e-04   1.0928249e-04   1.0317008e-04   9.6401702e-05   9.1194641e-05   8.5017093e-05   8.5369132e-05   8.5534713e-05   8.5077176e-05   8.4621903e-05   8.1645332e-05   7.6810015e-05   7.2991226e-05   6.8187862e-05   6.4795211e-05   6.4879498e-05   6.5852003e-05   6.5295696e-05   6.2452606e-05   5.8273089e-05   5.4073042e-05   4.9100409e-05   4.3637137e-05   4.0297939e-05   3.6998367e-05   3.2870527e-05   2.8446385e-05   2.6482457e-05
   3.1794086e-05   4.2148887e-05   5.3161114e-05   6.3917072e-05   6.9703091e-05   8.1837692e-05   9.7943241e-05   1.0842014e-04   1.1173452e-04   1.1353473e-04   1.2459477e-04   1.3242548e-04   1.3783166e-04   1.3859075e-04   1.3730698e-04   1.3060842e-04   1.2399452e-04   1.1834304e-04   1.1279183e-04   1.0677446e-04   9.9871921e-05   9.9839189e-05   1.0520143e-04   1.0940092e-04   1.1234229e-04   1.1863709e-04   1.2442206e-04   1.2323667e-04   1.1949201e-04   1.1981490e-04   1.2141555e-04   1.2177108e-04   1.1991260e-04   1.1785038e-04   1.1497985e-04   1.1149546e-04   1.0879670e-04   1.0676966e-04   1.0574811e-04   1.0638680e-04   1.0670180e-04   1.0726312e-04   1.0722408e-04   1.0794898e-04   1.0987017e-04   1.1074934e-04   1.0767083e-04   1.0351900e-04   1.0210715e-04   9.7791093e-05   9.9141135e-05   9.9591775e-05   9.7475359e-05   9.9262366e-05   9.9523690e-05   9.6269865e-05   9.2054799e-05   8.6894237e-05   8.3998142e-05   8.6148806e-05   8.8688998e-05   8.7557732e-05   8.4007810e-05   7.8266286e-05   7.1696975e-05   6.3530454e-05   5.5247789e-05   5.0098136e-05   4.5247384e-05   3.9541157e-05   3.3792239e-05   3.0628272e-05
