   1.1088289e-05   1.8477396e-05   2.8690468e-05   3.9432726e-05   4.9793304e-05   5.6140302e-05   6.3197690e-05   6.7800093e-05   7.0153146e-05   6.9568991e-05   7.4844043e-05   8.2837086e-05   9.3139708e-05   9.6939320e-05   9.8145017e-05   9.9298556e-05   9.8563087e-05   9.7799207e-05   9.5683807e-05   9.3412475e-05   9.2888399e-05   9.4461945e-05   9.4991476e-05   9.5497685e-05   9.7517625e-05   9.8442835e-05   9.8246589e-05   9.6998313e-05   9.5637740e-05   9.5804619e-05   9.6923683e-05   9.7277249e-05   9.6917444e-05   9.6017198e-05   9.5331155e-05   9.4874161e-05   9.2199648e-05   8.9735533e-05   8.5990755e-05   8.0877969e-05   7.5222770e-05   6.9972182e-05   6.5106904e-05   5.9640704e-05   5.5334326e-05   5.1982430e-05   4.8812843e-05   4.9284069e-05   4.9692754e-05   4.7627179e-05   4.4585528e-05   4.0837558e-05   3.7445782e-05   3.5721379e-05   3.2679225e-05   2.9412418e-05   2.6175340e-05   2.3743828e-05   2.1775355e-05   2.0242830e-05   1.9819358e-05   1.9206245e-05   1.8236046e-05   1.6952732e-05   1.5959635e-05   1.4825546e-05
   1.9646130e-05   3.0883993e-05   4.1452816e-05   5.1136252e-05   6.3241580e-05   7.3535319e-05   7.9112657e-05   8.0868599e-05   8.0512467e-05   7.6483464e-05   8.0702707e-05   8.7052454e-05   9.2335272e-05   9.1799311e-05   8.9237067e-05   8.9634367e-05   9.1323397e-05   9.3505856e-05   9.6292448e-05   1.0011202e-04   1.0185074e-04   1.0161232e-04   1.0251393e-04   1.0366086e-04   1.0467428e-04   1.0431250e-04   1.0305825e-04   1.0302451e-04   1.0107627e-04   9.9501485e-05   9.6807787e-05   9.6178460e-05   9.5877437e-05   9.7484505e-05   9.9030164e-05   9.7673678e-05   9.3590835e-05   9.1014488e-05   8.7412739e-05   8.3191793e-05   7.7857528e-05   7.1955588e-05   6.6455315e-05   6.0444412e-05   5.4748989e-05   4.9835411e-05   4.5433710e-05   4.4284724e-05   4.3407133e-05   4.0992092e-05   3.7470766e-05   3.3721152e-05   3.0337144e-05   2.8931833e-05   2.6529733e-05   2.3925628e-05   2.1870211e-05   2.0508528e-05   1.9223973e-05   1.7797606e-05   1.7079666e-05   1.6657931e-05   1.5841168e-05   1.5105230e-05   1.4390546e-05   1.3764585e-05
   1.9885745e-05   3.2954710e-05   4.7306886e-05   5.7926161e-05   6.4609370e-05   7.0589547e-05   7.2911648e-05   7.1596991e-05   6.9048083e-05   6.4527332e-05   6.3588596e-05   6.4997500e-05   7.0795554e-05   7.2238645e-05   7.4168891e-05   7.7587899e-05   8.0936592e-05   8.4895019e-05   8.7764419e-05   8.9479959e-05   9.0553313e-05   9.0820419e-05   9.0205156e-05   8.9796648e-05   8.9170539e-05   8.8929501e-05   8.8667885e-05   8.8664128e-05   8.8912398e-05   8.8528176e-05   8.6281899e-05   8.4158255e-05   8.1524674e-05   7.9501601e-05   7.7168323e-05   7.4917521e-05   7.1856574e-05   6.9202045e-05   6.6306028e-05   6.3097611e-05   5.9141493e-05   5.4504730e-05   4.9880483e-05   4.5647937e-05   4.1307166e-05   3.8049889e-05   3.4919243e-05   3.4344937e-05   3.4136702e-05   3.2423912e-05   3.0176421e-05   2.7957036e-05   2.5998800e-05   2.5816036e-05   2.4244362e-05   2.2022453e-05   1.9933219e-05   1.8365697e-05   1.7011735e-05   1.5662795e-05   1.5043914e-05   1.4896846e-05   1.4229107e-05   1.3804242e-05   1.3547047e-05   1.3566607e-05
   2.7314543e-05   3.9670356e-05   5.0550892e-05   5.7230565e-05   5.9526641e-05   6.0050491e-05   5.8939180e-05   5.5893121e-05   5.3658673e-05   5.0327465e-05   4.9442216e-05   4.9503791e-05   5.1954995e-05   5.2859784e-05   5.4884677e-05   5.6757676e-05   5.8121916e-05   6.0118796e-05   6.1679986e-05   6.2342751e-05   6.3410922e-05   6.5448822e-05   6.6572301e-05   6.7792424e-05   6.9237161e-05   6.9869821e-05   6.9294146e-05   6.8096689e-05   6.7227771e-05   6.6598917e-05   6.5891039e-05   6.4643276e-05   6.3092867e-05   6.1481792e-05   5.9675029e-05   5.8234821e-05   5.6595564e-05   5.4612869e-05   5.2181215e-05   4.9686786e-05   4.6761193e-05   4.3775158e-05   4.0817822e-05   3.7780232e-05   3.4529236e-05   3.1953858e-05   2.9344493e-05   2.8865205e-05   2.8692999e-05   2.7700079e-05   2.6154802e-05   2.4169634e-05   2.2695548e-05   2.2737378e-05   2.1569279e-05   1.9868044e-05   1.7997747e-05   1.6668995e-05   1.5478720e-05   1.4443174e-05   1.3934239e-05   1.3572245e-05   1.2758070e-05   1.2170107e-05   1.1626488e-05   1.1332224e-05
   2.4039748e-05   3.3342636e-05   4.1779341e-05   4.8848165e-05   5.1227211e-05   5.0817499e-05   4.9527671e-05   4.7361035e-05   4.7274878e-05   4.6266261e-05   4.6175068e-05   4.5422735e-05   4.6328739e-05   4.7316436e-05   4.8434651e-05   5.0508082e-05   5.2213957e-05   5.4302241e-05   5.6560977e-05   5.7556228e-05   5.7403499e-05   5.6957097e-05   5.6162787e-05   5.5492652e-05   5.5082531e-05   5.4667744e-05   5.4409073e-05   5.4269889e-05   5.3824477e-05   5.2877040e-05   5.1401598e-05   5.0816364e-05   4.9853336e-05   4.9283589e-05   4.7851690e-05   4.6115840e-05   4.4660449e-05   4.4618859e-05   4.4393147e-05   4.3729703e-05   4.2762635e-05   4.1075902e-05   3.9037305e-05   3.6895238e-05   3.4415156e-05   3.1576610e-05   2.8919467e-05   2.8596048e-05   2.8430302e-05   2.7463111e-05   2.5886467e-05   2.4078663e-05   2.2543325e-05   2.1611576e-05   2.0073904e-05   1.8376636e-05   1.6682008e-05   1.5412667e-05   1.4581749e-05   1.3864817e-05   1.3189055e-05   1.2440632e-05   1.1599886e-05   1.1063447e-05   1.0790400e-05   1.0814776e-05
   1.7551332e-05   2.4100209e-05   3.2696642e-05   4.1248758e-05   4.5334505e-05   4.7462278e-05   4.8487926e-05   4.8022847e-05   4.8603166e-05   4.9132701e-05   4.9932825e-05   5.0003579e-05   5.0922066e-05   5.0699440e-05   5.0963830e-05   5.1886047e-05   5.3581821e-05   5.5010339e-05   5.6696913e-05   5.7930807e-05   5.8540463e-05   5.8623373e-05   5.8836612e-05   5.8895935e-05   5.9047633e-05   5.8302605e-05   5.7249353e-05   5.7426057e-05   5.6342414e-05   5.5156867e-05   5.3094897e-05   5.2292163e-05   5.1083680e-05   5.0690105e-05   4.9883618e-05   4.8456737e-05   4.6317718e-05   4.3919340e-05   4.1137710e-05   3.8618618e-05   3.5669514e-05   3.3852257e-05   3.4062360e-05   3.4212484e-05   3.3792449e-05   3.2669811e-05   3.1123120e-05   3.0798760e-05   2.9792215e-05   2.8021454e-05   2.6181567e-05   2.4362743e-05   2.3075267e-05   2.2266326e-05   2.0814953e-05   1.9269449e-05   1.7747229e-05   1.6453105e-05   1.5688359e-05   1.4922648e-05   1.4436648e-05   1.3801008e-05   1.3208411e-05   1.2757335e-05   1.2607888e-05   1.2758035e-05
   1.4430065e-05   2.0381061e-05   2.7574728e-05   3.5955417e-05   4.2068935e-05   4.6627486e-05   4.9768303e-05   5.1478226e-05   5.2514762e-05   5.2264932e-05   5.3687213e-05   5.4677395e-05   5.6077568e-05   5.7905582e-05   5.9847528e-05   6.1343303e-05   6.2886637e-05   6.4596679e-05   6.5077634e-05   6.5232376e-05   6.5916149e-05   6.7140871e-05   6.7250273e-05   6.7511936e-05   6.7804487e-05   6.6842569e-05   6.4208795e-05   6.0564725e-05   5.7706918e-05   5.6915440e-05   5.6830035e-05   5.6208613e-05   5.6370770e-05   5.5136833e-05   5.4350791e-05   5.4301572e-05   5.3451470e-05   5.1595865e-05   4.9996052e-05   4.9311599e-05   4.7603675e-05   4.5431132e-05   4.2873188e-05   4.1923981e-05   4.0429965e-05   3.9401884e-05   3.8584234e-05   3.8435254e-05   3.6870395e-05   3.4186616e-05   3.1564884e-05   2.9343130e-05   2.8590448e-05   2.9840573e-05   2.9219337e-05   2.7289993e-05   2.5355058e-05   2.3993935e-05   2.3314093e-05   2.2553594e-05   2.1662830e-05   2.0434861e-05   1.9258025e-05   1.8050901e-05   1.7164859e-05   1.6720795e-05
   1.4039380e-05   2.0007110e-05   2.7023535e-05   3.4749424e-05   4.1346057e-05   4.6330397e-05   5.0621668e-05   5.4552145e-05   5.7092685e-05   5.7064374e-05   6.1399345e-05   6.4930815e-05   6.8623035e-05   7.3817780e-05   7.9466800e-05   8.3975208e-05   8.5469947e-05   8.7771707e-05   8.9694421e-05   8.9515479e-05   8.8553695e-05   8.7208526e-05   8.5743845e-05   8.4007535e-05   8.2491712e-05   8.1866524e-05   8.1973454e-05   8.2462287e-05   8.3552076e-05   8.3146492e-05   8.2587408e-05   8.2619604e-05   8.0540099e-05   7.9172413e-05   7.6202259e-05   7.3606535e-05   7.2868467e-05   7.4684082e-05   7.6957153e-05   7.9192057e-05   8.0304571e-05   7.8184358e-05   7.4210132e-05   6.8845009e-05   6.2864689e-05   5.7687286e-05   5.2936114e-05   5.1730008e-05   5.1576582e-05   4.8751726e-05   4.5388772e-05   4.2911849e-05   4.1628295e-05   4.3994740e-05   4.2785509e-05   3.9794951e-05   3.6595024e-05   3.3947044e-05   3.1965150e-05   3.0744431e-05   3.0073638e-05   2.9164002e-05   2.8317198e-05   2.7293531e-05   2.6105425e-05   2.4695786e-05
   1.3035822e-05   1.9307592e-05   2.7828715e-05   3.6936858e-05   4.7330615e-05   5.7113095e-05   6.1973679e-05   6.6498529e-05   7.0596226e-05   7.2992100e-05   7.9087204e-05   8.5084132e-05   9.1051064e-05   9.6617589e-05   1.0173321e-04   1.0663454e-04   1.1141485e-04   1.1397424e-04   1.1594051e-04   1.1876802e-04   1.2050054e-04   1.2109464e-04   1.2313687e-04   1.2372832e-04   1.2428626e-04   1.2302591e-04   1.2097833e-04   1.2021342e-04   1.1821276e-04   1.1710655e-04   1.1667363e-04   1.1795005e-04   1.1800348e-04   1.1797994e-04   1.1755260e-04   1.1507042e-04   1.1139644e-04   1.0610624e-04   1.0074908e-04   9.6926154e-05   9.1821817e-05   8.7723746e-05   8.6265180e-05   8.6976347e-05   8.4517828e-05   8.0630037e-05   7.6245399e-05   7.2592046e-05   6.8573144e-05   6.4522539e-05   5.9983497e-05   5.5950053e-05   5.4601243e-05   5.7070554e-05   5.5773362e-05   5.2174461e-05   4.8382827e-05   4.4793442e-05   4.2024768e-05   3.9823229e-05   3.8164620e-05   3.6615662e-05   3.5278223e-05   3.4031806e-05   3.2479108e-05   3.0390811e-05
   1.4163143e-05   2.1095716e-05   2.9545693e-05   4.1968948e-05   5.5633877e-05   6.9487275e-05   7.7222988e-05   8.0812070e-05   8.2731897e-05   8.4856757e-05   9.1066083e-05   9.7253500e-05   1.0303898e-04   1.1021602e-04   1.1871170e-04   1.2963600e-04   1.3859130e-04   1.4374225e-04   1.4491147e-04   1.4378941e-04   1.4245451e-04   1.4348128e-04   1.4568940e-04   1.4718642e-04   1.4832441e-04   1.4773937e-04   1.4571237e-04   1.4269776e-04   1.3951175e-04   1.3515330e-04   1.3253197e-04   1.3198686e-04   1.3013589e-04   1.2957055e-04   1.2830401e-04   1.2665161e-04   1.2669200e-04   1.2672216e-04   1.2670264e-04   1.2789763e-04   1.2782716e-04   1.2627298e-04   1.2486353e-04   1.2133626e-04   1.1522312e-04   1.0932419e-04   1.0160591e-04   9.7877206e-05   9.9878604e-05   9.7284932e-05   9.1968242e-05   8.6507934e-05   8.2579439e-05   8.9400710e-05   8.9763151e-05   8.4652976e-05   7.8958370e-05   7.2520877e-05   6.7250194e-05   6.2821220e-05   5.7621147e-05   5.3441774e-05   5.0416109e-05   4.7449918e-05   4.4014198e-05   4.0365296e-05
   1.8119959e-05   2.7123673e-05   3.7921905e-05   5.4982342e-05   7.3853132e-05   9.1971931e-05   1.0121519e-04   1.0294921e-04   1.0173403e-04   9.8691433e-05   9.6865846e-05   9.5208070e-05   9.4583697e-05   9.8870516e-05   1.0277841e-04   1.0766466e-04   1.1415754e-04   1.1903804e-04   1.2154253e-04   1.2180162e-04   1.2072489e-04   1.2090453e-04   1.2105576e-04   1.2231462e-04   1.2374449e-04   1.2437925e-04   1.2348065e-04   1.2266932e-04   1.2301574e-04   1.2424050e-04   1.2489301e-04   1.2600792e-04   1.2736235e-04   1.2892747e-04   1.2845916e-04   1.2786759e-04   1.2749576e-04   1.2613942e-04   1.2398191e-04   1.2204124e-04   1.2012042e-04   1.1798912e-04   1.1830012e-04   1.1815707e-04   1.1599368e-04   1.1553356e-04   1.1330661e-04   1.1209466e-04   1.1678703e-04   1.1874268e-04   1.1656741e-04   1.1113162e-04   1.0523570e-04   1.1254378e-04   1.1429464e-04   1.0891652e-04   1.0250205e-04   9.4972035e-05   8.7702087e-05   8.0397240e-05   7.2176774e-05   6.4261856e-05   5.7749662e-05   5.1560730e-05   4.5100922e-05   3.9339199e-05
   1.9171702e-05   3.0699376e-05   4.2228559e-05   5.3642330e-05   6.6090622e-05   7.4163221e-05   7.8575554e-05   8.0642568e-05   8.2561698e-05   8.3349145e-05   8.2582200e-05   8.2943159e-05   8.3988003e-05   8.7876591e-05   9.0688467e-05   9.1603858e-05   9.2560759e-05   9.6129945e-05   9.9616525e-05   1.0269683e-04   1.0422051e-04   1.0562340e-04   1.0754089e-04   1.1103267e-04   1.1349240e-04   1.1461623e-04   1.1536078e-04   1.1699637e-04   1.1915964e-04   1.2125200e-04   1.2475858e-04   1.3016843e-04   1.3513717e-04   1.3997250e-04   1.4392285e-04   1.4682658e-04   1.4956270e-04   1.5313252e-04   1.5499918e-04   1.5659162e-04   1.5838988e-04   1.5914137e-04   1.6004571e-04   1.6281673e-04   1.6184579e-04   1.5830066e-04   1.5554856e-04   1.5275997e-04   1.5130061e-04   1.4564241e-04   1.3968326e-04   1.3184367e-04   1.2258854e-04   1.2425082e-04   1.1958197e-04   1.1119409e-04   1.0090561e-04   9.0347574e-05   8.1467266e-05   7.2311008e-05   6.2857451e-05   5.4219962e-05   4.6467535e-05   3.9983814e-05   3.4279562e-05   2.9457281e-05
   1.6883919e-05   2.7502044e-05   3.7849685e-05   4.5436999e-05   5.3503089e-05   6.0004638e-05   6.5472189e-05   6.9687408e-05   7.4300291e-05   7.7176978e-05   7.9336058e-05   8.4221206e-05   8.9575059e-05   9.4980933e-05   9.9266026e-05   1.0255590e-04   1.0536773e-04   1.0889673e-04   1.1165824e-04   1.1462139e-04   1.1491710e-04   1.1516474e-04   1.1682523e-04   1.2092369e-04   1.2901375e-04   1.3721508e-04   1.4374856e-04   1.4878791e-04   1.5194107e-04   1.5423083e-04   1.5758397e-04   1.6412141e-04   1.7394567e-04   1.8367083e-04   1.9559239e-04   2.0627386e-04   2.1572897e-04   2.2723113e-04   2.3727105e-04   2.4657319e-04   2.5511784e-04   2.6098869e-04   2.6492477e-04   2.7076416e-04   2.7032475e-04   2.5850600e-04   2.4649564e-04   2.3562599e-04   2.2849965e-04   2.1251429e-04   1.9445362e-04   1.7868339e-04   1.5992695e-04   1.5146173e-04   1.3894119e-04   1.2579746e-04   1.1103810e-04   9.6579305e-05   8.5062739e-05   7.4769227e-05   6.4473159e-05   5.5156178e-05   4.7008199e-05   4.0629534e-05   3.5331738e-05   3.0503138e-05
