   2.1688234e-05   3.5368759e-05   4.6388079e-05   5.2092739e-05   5.6166612e-05   5.7385820e-05   5.8082425e-05   5.6773321e-05   5.4678085e-05   5.5951963e-05   6.0322490e-05   6.6242683e-05   6.8305665e-05   6.8207677e-05   6.6464143e-05   6.4615852e-05   6.2331544e-05   6.0171043e-05   5.7351824e-05   5.4503919e-05   5.1016270e-05   4.7958002e-05   4.5377725e-05   4.3955224e-05   4.3279911e-05   4.2889121e-05   4.2576136e-05   4.1966284e-05   4.1508666e-05   4.1548993e-05   4.0354870e-05   3.9522049e-05   4.0583250e-05   4.0592928e-05   4.1437559e-05   4.2645154e-05   4.3366300e-05   4.4817745e-05   4.6404818e-05   4.5905791e-05   4.4033594e-05   4.2077315e-05   3.9563978e-05   3.6899497e-05   3.4576904e-05   3.5000502e-05   3.6180353e-05   3.7881939e-05   3.8546699e-05   3.9750091e-05   4.1522667e-05   4.3144989e-05   4.4565390e-05   4.4749200e-05   4.3291231e-05   4.6019448e-05   4.9123381e-05   5.2588854e-05   5.3951326e-05   5.2631323e-05   5.1103370e-05   4.8413392e-05   4.5497138e-05   4.4735950e-05   4.1341678e-05   3.6897824e-05   3.2291058e-05   2.7756981e-05   2.3849222e-05   2.0565916e-05   1.7559935e-05   1.5086938e-05   1.2868314e-05   1.1129768e-05
   1.7266519e-05   2.5711830e-05   3.3081308e-05   3.7283538e-05   3.9007605e-05   3.9372408e-05   4.0574768e-05   4.1196509e-05   4.1311571e-05   4.2700889e-05   4.5728342e-05   4.9046798e-05   5.1032917e-05   5.4865639e-05   5.9264297e-05   6.1439898e-05   6.1665820e-05   6.0898675e-05   5.9033961e-05   5.6992374e-05   5.4713541e-05   5.2208498e-05   4.9589629e-05   4.7761194e-05   4.6281983e-05   4.5103084e-05   4.4388591e-05   4.3459929e-05   4.2914500e-05   4.2618733e-05   4.1749314e-05   4.0960704e-05   4.2090544e-05   4.2307134e-05   4.2438490e-05   4.3885279e-05   4.5424401e-05   4.6932795e-05   4.7407117e-05   4.7197647e-05   4.6184961e-05   4.5593453e-05   4.6180978e-05   4.6652816e-05   4.7928988e-05   5.1434001e-05   5.4368978e-05   5.7063314e-05   5.9157481e-05   6.0319162e-05   6.1308146e-05   6.1139329e-05   6.0623277e-05   5.9299715e-05   5.8493772e-05   5.7851448e-05   5.7988067e-05   5.8860160e-05   6.0785820e-05   6.0144506e-05   5.8084409e-05   5.4696601e-05   5.1293946e-05   4.9898292e-05   4.5616180e-05   4.0338011e-05   3.5065255e-05   2.9972681e-05   2.5672680e-05   2.1795528e-05   1.8432206e-05   1.5591719e-05   1.3143242e-05   1.1278263e-05
   1.6342633e-05   2.3355578e-05   2.8130043e-05   3.0345596e-05   3.1855018e-05   3.2970765e-05   3.2900242e-05   3.2426253e-05   3.1956084e-05   3.4041683e-05   3.8612311e-05   4.3000295e-05   4.6197014e-05   4.9099379e-05   5.2627889e-05   5.4384715e-05   5.4421048e-05   5.4215078e-05   5.3330958e-05   5.1981306e-05   5.0469408e-05   4.8798750e-05   4.7369071e-05   4.6633251e-05   4.6383432e-05   4.5691816e-05   4.5053626e-05   4.4943183e-05   4.4672236e-05   4.4426821e-05   4.3828663e-05   4.3503498e-05   4.3079069e-05   4.2083193e-05   4.2324621e-05   4.3218501e-05   4.3246553e-05   4.3519231e-05   4.5149741e-05   4.5728201e-05   4.5620586e-05   4.7459849e-05   4.9472299e-05   5.0734810e-05   5.3701781e-05   5.7652718e-05   6.0622724e-05   6.3470732e-05   6.6016451e-05   6.7992765e-05   6.9446617e-05   7.1146269e-05   7.3122565e-05   7.2670896e-05   7.1333319e-05   7.2145650e-05   7.3073203e-05   7.2504745e-05   7.1344765e-05   6.8585246e-05   6.4597801e-05   6.0777460e-05   5.6452507e-05   5.3323760e-05   4.7646237e-05   4.1288540e-05   3.5429401e-05   3.0195806e-05   2.5799981e-05   2.1932354e-05   1.8482950e-05   1.5755751e-05   1.3409707e-05   1.1427191e-05
   1.7357870e-05   2.5063631e-05   3.0885631e-05   3.3209979e-05   3.4631660e-05   3.4946416e-05   3.4320323e-05   3.3337963e-05   3.2360104e-05   3.3286428e-05   3.6064697e-05   3.9373456e-05   4.2122974e-05   4.4461029e-05   4.7965328e-05   5.0042170e-05   5.0559902e-05   5.0203969e-05   4.9572784e-05   4.9096389e-05   4.8675291e-05   4.7923773e-05   4.6937748e-05   4.6599496e-05   4.6354461e-05   4.5872570e-05   4.5798547e-05   4.6024548e-05   4.5932222e-05   4.5384475e-05   4.4794807e-05   4.4644385e-05   4.3673765e-05   4.2534153e-05   4.2001502e-05   4.2125665e-05   4.1980329e-05   4.1758721e-05   4.2451363e-05   4.2301768e-05   4.1588582e-05   4.2809108e-05   4.4574705e-05   4.5609555e-05   4.7986857e-05   5.0886272e-05   5.3079066e-05   5.4927216e-05   5.7630752e-05   6.0548231e-05   6.3282178e-05   6.5926225e-05   6.8951180e-05   7.0255525e-05   6.9456985e-05   7.0200362e-05   7.1414453e-05   7.1910843e-05   7.2777193e-05   7.1874136e-05   6.8741576e-05   6.5023686e-05   6.0228927e-05   5.7271658e-05   5.1461040e-05   4.4533859e-05   3.8023594e-05   3.2443364e-05   2.7746041e-05   2.3653764e-05   2.0063919e-05   1.7146725e-05   1.4614382e-05   1.2381507e-05
   1.9263569e-05   2.7295257e-05   3.4076151e-05   3.7282903e-05   3.9596513e-05   4.0792668e-05   4.0591950e-05   4.0012320e-05   3.9679772e-05   4.1159377e-05   4.3681725e-05   4.6058568e-05   4.7242276e-05   4.8060032e-05   5.0001444e-05   5.0821709e-05   5.0897704e-05   5.1087899e-05   5.0579846e-05   5.0340508e-05   5.0206902e-05   4.9584630e-05   4.7913924e-05   4.7097948e-05   4.5775134e-05   4.4394028e-05   4.3412706e-05   4.3086952e-05   4.2867168e-05   4.2900233e-05   4.3428556e-05   4.4243218e-05   4.3683407e-05   4.2010717e-05   4.0739438e-05   4.0488037e-05   3.9576848e-05   3.8660380e-05   3.8073602e-05   3.7765237e-05   3.6755800e-05   3.6494581e-05   3.7308712e-05   3.7675828e-05   3.7990041e-05   3.8837966e-05   3.8755910e-05   3.9002403e-05   3.9722703e-05   4.1046304e-05   4.2712632e-05   4.4764721e-05   4.6691944e-05   4.7335721e-05   4.7786160e-05   4.8609905e-05   4.9583186e-05   5.0329585e-05   5.1967804e-05   5.3109145e-05   5.2114245e-05   4.9096284e-05   4.5735108e-05   4.4592741e-05   4.0938128e-05   3.5985139e-05   3.0917569e-05   2.6345726e-05   2.2568218e-05   1.9318437e-05   1.6644805e-05   1.4338868e-05   1.2422863e-05   1.0772942e-05
   2.2114270e-05   2.9925286e-05   3.8534532e-05   4.3650363e-05   4.7847982e-05   4.9830757e-05   4.9948862e-05   5.0251523e-05   5.0309095e-05   5.3186252e-05   5.7175770e-05   6.0596617e-05   6.2003479e-05   6.3244469e-05   6.4710833e-05   6.5202842e-05   6.5704307e-05   6.6317690e-05   6.6228974e-05   6.6321680e-05   6.5393183e-05   6.4139853e-05   6.1981899e-05   6.0634888e-05   5.8698490e-05   5.6781051e-05   5.5724585e-05   5.4509306e-05   5.3313174e-05   5.2321189e-05   5.1478861e-05   5.0369504e-05   4.9496400e-05   4.7731630e-05   4.5404526e-05   4.5484737e-05   4.5106706e-05   4.3964359e-05   4.2395549e-05   4.0358203e-05   3.7844636e-05   3.5362737e-05   3.3820426e-05   3.2220845e-05   3.0671804e-05   3.0915690e-05   3.0986618e-05   3.1053821e-05   3.0741788e-05   3.0324960e-05   3.0304122e-05   3.0905027e-05   3.1661962e-05   3.1241397e-05   3.0981971e-05   3.1974543e-05   3.2698555e-05   3.2881902e-05   3.3228063e-05   3.2923193e-05   3.1969740e-05   3.0065131e-05   2.7902481e-05   2.6944747e-05   2.4643248e-05   2.1752921e-05   1.8820296e-05   1.6250304e-05   1.4085193e-05   1.2274748e-05   1.0933063e-05   9.7143312e-06   8.7774869e-06   8.0315870e-06
   2.4142711e-05   3.4650498e-05   4.5713913e-05   5.3241254e-05   5.8581504e-05   5.9999733e-05   5.9517214e-05   6.1238701e-05   6.1882286e-05   6.4424016e-05   6.8269334e-05   7.2742371e-05   7.4440610e-05   7.5849624e-05   7.8176223e-05   8.0430124e-05   8.1532145e-05   8.2504367e-05   8.3470179e-05   8.3490432e-05   8.2032544e-05   8.0287016e-05   7.7951305e-05   7.5199466e-05   7.2823311e-05   7.0610656e-05   7.0007175e-05   7.0136340e-05   7.0217616e-05   6.9619729e-05   6.8336454e-05   6.6989553e-05   6.5298678e-05   6.3142779e-05   6.1536760e-05   5.9404538e-05   5.8056843e-05   5.6961424e-05   5.6500129e-05   5.4064496e-05   5.1112670e-05   4.9143228e-05   4.6690631e-05   4.3281642e-05   3.9804678e-05   3.7863202e-05   3.6105185e-05   3.5096003e-05   3.4197120e-05   3.2095986e-05   2.9381148e-05   2.7004841e-05   2.5616600e-05   2.4620098e-05   2.4707786e-05   2.5241115e-05   2.5258438e-05   2.5208775e-05   2.4753682e-05   2.3497743e-05   2.1865107e-05   2.0202940e-05   1.8894700e-05   1.8558539e-05   1.7198927e-05   1.5404651e-05   1.3597836e-05   1.1888370e-05   1.0309766e-05   9.0416231e-06   8.1421778e-06   7.3704166e-06   6.8098582e-06   6.3827184e-06
   2.2992374e-05   3.2865600e-05   4.3294701e-05   5.0731434e-05   5.7154110e-05   5.9518359e-05   6.0248334e-05   6.2334709e-05   6.4799549e-05   6.9974055e-05   7.6271151e-05   8.2628229e-05   8.7053120e-05   8.9973084e-05   9.5245822e-05   1.0016566e-04   1.0207874e-04   1.0454840e-04   1.0586539e-04   1.0594421e-04   1.0547604e-04   1.0364043e-04   1.0060736e-04   9.6287759e-05   9.2603705e-05   8.8223908e-05   8.4859492e-05   8.4520179e-05   8.2929343e-05   8.1757163e-05   8.2025923e-05   8.3284428e-05   8.2759717e-05   8.1463900e-05   8.0691979e-05   7.9806856e-05   7.7549069e-05   7.5245086e-05   7.3895869e-05   7.2638679e-05   6.9808364e-05   6.8094713e-05   6.7101209e-05   6.5324592e-05   6.2767464e-05   5.9600975e-05   5.5368084e-05   5.1104149e-05   4.8632225e-05   4.5696066e-05   4.3020974e-05   4.0232043e-05   3.6882661e-05   3.3757889e-05   3.1037470e-05   2.8732543e-05   2.6825312e-05   2.5043026e-05   2.3998791e-05   2.2854544e-05   2.1128781e-05   1.9342018e-05   1.7955895e-05   1.6922125e-05   1.5316764e-05   1.3641355e-05   1.2024867e-05   1.0467575e-05   9.1340575e-06   8.1733597e-06   7.5371014e-06   7.0247304e-06   6.8032474e-06   6.7931309e-06
   2.5755519e-05   3.7513306e-05   4.7119479e-05   5.6051238e-05   6.5325868e-05   7.0156053e-05   7.0608787e-05   6.8770390e-05   6.9511969e-05   7.6589369e-05   8.5985651e-05   9.3607752e-05   1.0004136e-04   1.0447539e-04   1.0803978e-04   1.1442824e-04   1.1916484e-04   1.2455464e-04   1.2784068e-04   1.2966737e-04   1.2967895e-04   1.3025757e-04   1.2996974e-04   1.2866078e-04   1.2514600e-04   1.2016464e-04   1.1815060e-04   1.1555326e-04   1.1374325e-04   1.1187557e-04   1.1099282e-04   1.0927191e-04   1.0859513e-04   1.0731113e-04   1.0544129e-04   1.0572749e-04   1.0600261e-04   1.0547534e-04   1.0472336e-04   1.0174404e-04   9.6692510e-05   9.2773155e-05   8.8712878e-05   8.3877718e-05   7.9869035e-05   8.0100818e-05   8.0630257e-05   8.2021358e-05   8.1917288e-05   7.9963172e-05   7.6767505e-05   7.3975522e-05   7.0929157e-05   6.6628828e-05   6.4289333e-05   6.2728407e-05   5.9947645e-05   5.5915696e-05   5.1190365e-05   4.5657608e-05   3.9970184e-05   3.5060640e-05   3.1111001e-05   2.8008224e-05   2.4596619e-05   2.1396893e-05   1.8532480e-05   1.5809826e-05   1.3457893e-05   1.1655961e-05   1.0323198e-05   9.3004802e-06   8.5582940e-06   8.0519327e-06
   2.4373249e-05   3.7509799e-05   4.6239034e-05   5.3787861e-05   6.0766675e-05   6.4665575e-05   6.5251086e-05   6.3320420e-05   6.4519692e-05   6.9627010e-05   7.7405249e-05   8.7825925e-05   9.4369546e-05   9.8642044e-05   1.0234732e-04   1.0512706e-04   1.0816376e-04   1.1355761e-04   1.1723003e-04   1.1847845e-04   1.1869087e-04   1.1883111e-04   1.1905303e-04   1.1742778e-04   1.1439655e-04   1.1109214e-04   1.0901137e-04   1.1088058e-04   1.1317200e-04   1.1531633e-04   1.2074302e-04   1.2740028e-04   1.3194717e-04   1.3500736e-04   1.3794641e-04   1.3776394e-04   1.3507830e-04   1.3163208e-04   1.3005527e-04   1.2765249e-04   1.2362778e-04   1.2186481e-04   1.2074207e-04   1.1812150e-04   1.1656553e-04   1.1471458e-04   1.1160780e-04   1.0965967e-04   1.0941895e-04   1.0817372e-04   1.0544121e-04   1.0228700e-04   9.7960614e-05   9.1909318e-05   8.6823222e-05   8.3927043e-05   8.0625774e-05   7.5775075e-05   7.1041952e-05   6.5132206e-05   5.8407614e-05   5.1937611e-05   4.6237979e-05   4.1996751e-05   3.7019161e-05   3.1982705e-05   2.7327886e-05   2.3105666e-05   1.9503147e-05   1.6534978e-05   1.4287239e-05   1.2278820e-05   1.0815905e-05   9.7904657e-06
