   3.0529118e-05   4.0779595e-05   4.7093786e-05   5.2331370e-05   5.5945333e-05   5.5818817e-05   5.4247660e-05   5.2077943e-05   4.8789485e-05   4.5348027e-05   4.2187685e-05   4.0188619e-05   3.8544472e-05   3.8134881e-05   3.7465676e-05   3.5901926e-05   3.3815274e-05   3.1392293e-05   2.9119186e-05   2.7243638e-05   2.5348447e-05   2.3875567e-05   2.3128033e-05   2.2452599e-05   2.1756040e-05   2.1124769e-05   2.0346769e-05   2.0016859e-05   2.0094131e-05   2.0725345e-05   2.1791342e-05   2.3104461e-05   2.3825539e-05   2.5087185e-05   2.6791093e-05   2.8572003e-05   2.8951918e-05   2.9456474e-05   3.1293553e-05   3.3917922e-05   3.9932520e-05   4.4777524e-05   4.7798760e-05   5.0116006e-05   5.0487414e-05   5.0317240e-05   5.2399703e-05   5.3899104e-05   5.4826127e-05   5.5956321e-05   5.5423396e-05   5.4406828e-05   5.3155501e-05   5.1218667e-05   5.0288046e-05   5.0353303e-05   5.0896471e-05   5.0413472e-05   4.8495655e-05   4.5681516e-05   4.3214695e-05   4.1441105e-05   4.0247851e-05   3.9331360e-05   4.1316014e-05   4.5530143e-05   4.8562395e-05   4.9841753e-05   4.7771021e-05   4.3536641e-05   3.8534781e-05   3.3366004e-05   2.9770273e-05   2.6368710e-05   2.4892819e-05   2.2482447e-05   1.9919527e-05   1.7381823e-05   1.5001327e-05
   3.2832549e-05   4.8926507e-05   5.9013871e-05   6.2488687e-05   6.1321477e-05   5.7683880e-05   5.3309647e-05   4.8700620e-05   4.4181196e-05   4.0012578e-05   3.6827578e-05   3.5581798e-05   3.5598652e-05   3.7005991e-05   3.8207189e-05   3.8983267e-05   3.8876337e-05   3.7747656e-05   3.6009186e-05   3.3849532e-05   3.1695664e-05   2.9830836e-05   2.8160685e-05   2.6509028e-05   2.5023296e-05   2.3850712e-05   2.3085433e-05   2.2777849e-05   2.2520197e-05   2.2124841e-05   2.1742784e-05   2.1678008e-05   2.1467619e-05   2.1340847e-05   2.1846420e-05   2.2471116e-05   2.2491733e-05   2.2577742e-05   2.3032308e-05   2.4609550e-05   2.8457813e-05   3.1792751e-05   3.4053502e-05   3.5667558e-05   3.6076390e-05   3.6157845e-05   3.7044935e-05   3.7456467e-05   3.8160983e-05   3.9168491e-05   3.8595590e-05   3.8015224e-05   3.7684046e-05   3.7213772e-05   3.7074573e-05   3.7755965e-05   3.8836973e-05   3.9192801e-05   3.8435300e-05   3.7128916e-05   3.5888592e-05   3.4921283e-05   3.4306867e-05   3.4360950e-05   3.6158956e-05   4.0247763e-05   4.2747010e-05   4.3896568e-05   4.1941372e-05   3.8083712e-05   3.3549828e-05   2.8880373e-05   2.5279342e-05   2.1898612e-05   2.0622664e-05   1.8809974e-05   1.6758833e-05   1.4750652e-05   1.3031631e-05
   2.5195237e-05   3.6287197e-05   4.3137897e-05   4.6041512e-05   4.5710267e-05   4.4025263e-05   4.1966932e-05   3.9339634e-05   3.7382710e-05   3.5767502e-05   3.4588690e-05   3.4947568e-05   3.5928191e-05   3.8332995e-05   4.1160379e-05   4.3832518e-05   4.5333291e-05   4.5344994e-05   4.4407649e-05   4.3176628e-05   4.1801881e-05   4.0323630e-05   3.8679570e-05   3.6818026e-05   3.5145693e-05   3.3876724e-05   3.2886183e-05   3.2422342e-05   3.1931960e-05   3.1183492e-05   3.0473525e-05   2.9681654e-05   2.8899065e-05   2.8036883e-05   2.7389825e-05   2.6738585e-05   2.6047656e-05   2.5414524e-05   2.5316216e-05   2.5332494e-05   2.6019290e-05   2.6504662e-05   2.6882451e-05   2.7377119e-05   2.7326975e-05   2.7303845e-05   2.7156887e-05   2.6766487e-05   2.6557724e-05   2.6949187e-05   2.6794340e-05   2.6149572e-05   2.5438805e-05   2.4780489e-05   2.4452467e-05   2.4308091e-05   2.4187548e-05   2.3934431e-05   2.3344516e-05   2.2528139e-05   2.1495079e-05   2.0852332e-05   2.0771878e-05   2.0737488e-05   2.1914364e-05   2.3831997e-05   2.4721206e-05   2.5506828e-05   2.4522052e-05   2.2320921e-05   1.9715048e-05   1.7062926e-05   1.4667542e-05   1.2658297e-05   1.1916854e-05   1.1024105e-05   1.0083756e-05   9.2949902e-06   8.5699995e-06
   1.8584366e-05   2.3377747e-05   2.7020400e-05   2.9416838e-05   3.0809487e-05   3.1584323e-05   3.2833627e-05   3.3104659e-05   3.3342262e-05   3.3887471e-05   3.4459626e-05   3.4775644e-05   3.5029181e-05   3.6586304e-05   3.8794752e-05   4.2573320e-05   4.5964217e-05   4.8287574e-05   4.9523692e-05   5.0594764e-05   5.0273784e-05   4.9050530e-05   4.7577874e-05   4.6020219e-05   4.5150940e-05   4.4845628e-05   4.4804139e-05   4.4496675e-05   4.3781155e-05   4.3134998e-05   4.2797249e-05   4.2022648e-05   4.0957155e-05   3.9597928e-05   3.8430587e-05   3.7418635e-05   3.6377658e-05   3.5327595e-05   3.5157043e-05   3.4829956e-05   3.5267106e-05   3.5252065e-05   3.4892757e-05   3.4111696e-05   3.3426840e-05   3.3132033e-05   3.2719706e-05   3.2184952e-05   3.1496790e-05   3.1023787e-05   3.0534093e-05   2.9569377e-05   2.8663238e-05   2.7066417e-05   2.5189538e-05   2.3525145e-05   2.2080462e-05   2.0563622e-05   1.9226108e-05   1.7945527e-05   1.6349514e-05   1.5332328e-05   1.5382539e-05   1.5362765e-05   1.5679471e-05   1.5672612e-05   1.5048449e-05   1.4211263e-05   1.2940948e-05   1.1540315e-05   1.0153424e-05   8.8593497e-06   7.6670247e-06   6.8261851e-06   6.4338201e-06   5.9669478e-06   5.5344513e-06   5.3460246e-06   5.1834441e-06
   1.9122872e-05   2.4417341e-05   2.8454348e-05   3.1861936e-05   3.5001096e-05   3.7305974e-05   3.9289932e-05   4.0022440e-05   3.9952883e-05   4.0648577e-05   4.1986737e-05   4.3781116e-05   4.6670447e-05   5.1121094e-05   5.4758459e-05   5.9093556e-05   6.2093751e-05   6.3441620e-05   6.3634906e-05   6.4176073e-05   6.3053432e-05   6.1142487e-05   5.8983042e-05   5.7738420e-05   5.7438486e-05   5.7720941e-05   5.8019997e-05   5.7700284e-05   5.7194640e-05   5.6573594e-05   5.6190681e-05   5.5314509e-05   5.4232076e-05   5.3117184e-05   5.2065250e-05   5.0933215e-05   4.9624211e-05   4.8392671e-05   4.7644881e-05   4.6576889e-05   4.5671568e-05   4.4608707e-05   4.3374548e-05   4.1754912e-05   4.0608747e-05   4.0943986e-05   4.0862017e-05   4.0620757e-05   4.0323612e-05   4.0427593e-05   4.0044452e-05   3.8730938e-05   3.7217364e-05   3.4884676e-05   3.2305568e-05   3.0255226e-05   2.8379514e-05   2.6540886e-05   2.4509873e-05   2.2274290e-05   1.9953387e-05   1.7900477e-05   1.6831909e-05   1.6223153e-05   1.5660473e-05   1.5162538e-05   1.4665195e-05   1.3865840e-05   1.2681260e-05   1.1389266e-05   1.0049934e-05   8.8341142e-06   7.7365814e-06   7.0232168e-06   6.6865389e-06   6.2639794e-06   5.7706784e-06   5.3664839e-06   5.0752538e-06
   2.1404884e-05   2.8474546e-05   3.4441766e-05   4.0484872e-05   4.4881154e-05   4.8981555e-05   5.1077800e-05   5.1848255e-05   5.2376193e-05   5.5014141e-05   5.7961369e-05   6.0865704e-05   6.4114220e-05   6.8328283e-05   7.1509476e-05   7.5099647e-05   7.7977543e-05   7.9744855e-05   8.0097626e-05   8.0938108e-05   8.0848021e-05   7.9448707e-05   7.7120510e-05   7.4951878e-05   7.3728288e-05   7.3093273e-05   7.2420453e-05   7.1305469e-05   7.0619490e-05   7.0050633e-05   7.0274111e-05   6.9648061e-05   6.8238585e-05   6.6182140e-05   6.5428908e-05   6.4270277e-05   6.2911983e-05   6.1152822e-05   6.1256646e-05   6.0931843e-05   6.0434083e-05   5.8739385e-05   5.7285575e-05   5.5256962e-05   5.3162053e-05   5.2374745e-05   5.2158230e-05   5.1735210e-05   5.0324249e-05   5.0015758e-05   4.8406883e-05   4.5565192e-05   4.2315961e-05   3.9537592e-05   3.6692992e-05   3.4107731e-05   3.1458335e-05   2.9623227e-05   2.7810458e-05   2.5709764e-05   2.3471647e-05   2.1355455e-05   2.0151830e-05   1.9385653e-05   1.8407946e-05   1.8089951e-05   1.7948917e-05   1.7078081e-05   1.5503281e-05   1.3710977e-05   1.1933370e-05   1.0340430e-05   9.0389526e-06   8.1140111e-06   7.8043008e-06   7.3572929e-06   6.7591191e-06   6.2009026e-06   5.7954239e-06
   2.4618124e-05   3.2876201e-05   3.9082021e-05   4.6852249e-05   5.4780785e-05   6.2465769e-05   6.5937027e-05   6.7805806e-05   6.7007854e-05   6.8826323e-05   7.3526118e-05   7.6050288e-05   7.7592823e-05   8.2694527e-05   8.8454023e-05   9.4382971e-05   9.8593081e-05   1.0007603e-04   9.9330359e-05   9.9988379e-05   9.9551191e-05   9.7228778e-05   9.4445809e-05   9.1063432e-05   8.9163273e-05   8.8631976e-05   8.7678663e-05   8.6242564e-05   8.5114620e-05   8.4162659e-05   8.2895895e-05   8.1438122e-05   8.0140544e-05   7.8656344e-05   7.7665317e-05   7.5147827e-05   7.2483746e-05   6.9711239e-05   6.8172424e-05   6.7696453e-05   6.8386309e-05   6.9118654e-05   7.0507562e-05   7.0675593e-05   7.0237995e-05   6.9523093e-05   6.8240626e-05   6.6905403e-05   6.4234734e-05   6.2251856e-05   6.1064985e-05   5.8738679e-05   5.6799155e-05   5.4940920e-05   5.2232443e-05   4.9633896e-05   4.6975126e-05   4.4318650e-05   4.1937385e-05   3.9494831e-05   3.6481445e-05   3.4050685e-05   3.3262276e-05   3.2517270e-05   3.1592752e-05   3.0756407e-05   2.8997059e-05   2.6361955e-05   2.3325255e-05   2.0490499e-05   1.7801028e-05   1.5267441e-05   1.3071502e-05   1.1314369e-05   1.0855124e-05   1.0096170e-05   9.1851941e-06   8.3813323e-06   7.6943074e-06
   3.4323283e-05   4.1614207e-05   4.6688027e-05   5.2482554e-05   5.9714944e-05   6.5711787e-05   6.8713104e-05   7.0994166e-05   7.0282957e-05   7.2244643e-05   7.7153290e-05   8.1739840e-05   8.4905077e-05   8.9125700e-05   9.4584771e-05   1.0161292e-04   1.0993627e-04   1.1520385e-04   1.1781666e-04   1.2241811e-04   1.2706314e-04   1.2941828e-04   1.2858832e-04   1.2541778e-04   1.2483172e-04   1.2520551e-04   1.2505432e-04   1.2338011e-04   1.2123613e-04   1.1965394e-04   1.1868236e-04   1.1630931e-04   1.1304236e-04   1.1046861e-04   1.0780340e-04   1.0471917e-04   1.0250288e-04   1.0135485e-04   1.0073863e-04   9.8779376e-05   9.9543278e-05   1.0129957e-04   1.0088997e-04   9.8820048e-05   9.6717512e-05   9.6257855e-05   9.5040310e-05   9.3807778e-05   9.1988532e-05   9.0224906e-05   8.9965920e-05   8.8158962e-05   8.7573015e-05   8.4752700e-05   8.0884118e-05   7.8033200e-05   7.5768844e-05   7.2052045e-05   6.8741773e-05   6.4923582e-05   5.9640133e-05   5.5742640e-05   5.4995334e-05   5.4721495e-05   5.4576639e-05   5.4346849e-05   5.2880577e-05   4.9726758e-05   4.5033970e-05   4.0042504e-05   3.4860567e-05   2.9948683e-05   2.5489218e-05   2.1856674e-05   2.0318881e-05   1.8527103e-05   1.6610077e-05   1.4815597e-05   1.3314078e-05
   3.9240653e-05   4.9366484e-05   5.6725280e-05   6.1520506e-05   6.2897934e-05   6.1688509e-05   6.1630227e-05   6.2390995e-05   6.2551168e-05   6.2318449e-05   6.2285077e-05   6.7823026e-05   7.6616449e-05   8.5995979e-05   9.3008680e-05   1.0009981e-04   1.0782877e-04   1.1249483e-04   1.1735120e-04   1.2635242e-04   1.3275588e-04   1.3548771e-04   1.3687900e-04   1.3554692e-04   1.3757414e-04   1.4188772e-04   1.4589034e-04   1.4756241e-04   1.4728560e-04   1.4938317e-04   1.5306362e-04   1.5532848e-04   1.5734132e-04   1.5851731e-04   1.5986115e-04   1.5822814e-04   1.5687909e-04   1.5542501e-04   1.5545346e-04   1.5386635e-04   1.5309569e-04   1.5254904e-04   1.5255153e-04   1.4986080e-04   1.4841603e-04   1.5072962e-04   1.5228007e-04   1.5376722e-04   1.5290446e-04   1.5236858e-04   1.5115529e-04   1.4605679e-04   1.3985354e-04   1.3442958e-04   1.2676930e-04   1.2038771e-04   1.1355533e-04   1.0798013e-04   1.0296187e-04   9.6494487e-05   8.8889011e-05   8.0936861e-05   7.6792199e-05   7.5286823e-05   7.2367265e-05   7.0113503e-05   6.7760368e-05   6.3508531e-05   5.7440120e-05   5.0960611e-05   4.4314804e-05   3.8105025e-05   3.2730515e-05   2.8350813e-05   2.6205967e-05   2.3746047e-05   2.1039694e-05   1.8453800e-05   1.6398699e-05
   3.5426554e-05   4.6072683e-05   5.4519707e-05   5.8206834e-05   5.7046919e-05   5.4143455e-05   5.3088013e-05   5.2228844e-05   5.2139140e-05   5.2338252e-05   5.2549781e-05   5.4193671e-05   5.9207430e-05   6.4916489e-05   7.1384188e-05   7.7756489e-05   8.1534830e-05   8.4754265e-05   8.9025318e-05   9.3720463e-05   9.7335692e-05   1.0015215e-04   1.0311259e-04   1.0565180e-04   1.0834909e-04   1.1075852e-04   1.1338690e-04   1.1843023e-04   1.2341349e-04   1.2788019e-04   1.3157038e-04   1.3391000e-04   1.3815178e-04   1.4307144e-04   1.4686375e-04   1.4805921e-04   1.4913431e-04   1.5136144e-04   1.5369661e-04   1.5546906e-04   1.5670348e-04   1.6023466e-04   1.6331543e-04   1.6590247e-04   1.6855769e-04   1.7123938e-04   1.7231157e-04   1.7236216e-04   1.7060868e-04   1.6707671e-04   1.6655721e-04   1.6588154e-04   1.6468434e-04   1.5878642e-04   1.5074709e-04   1.4427890e-04   1.3958440e-04   1.3312240e-04   1.2749447e-04   1.2162226e-04   1.1215654e-04   1.0360252e-04   9.8470960e-05   9.3774963e-05   8.9833039e-05   8.7017193e-05   8.3129222e-05   7.7919128e-05   7.0434552e-05   6.2452972e-05   5.3932056e-05   4.5973694e-05   3.9128802e-05   3.3579849e-05   3.0074368e-05   2.6491529e-05   2.2856110e-05   1.9528700e-05   1.6875112e-05
   2.4713136e-05   3.2418796e-05   3.7766915e-05   3.9758902e-05   3.9897333e-05   3.9059360e-05   4.0410074e-05   4.2205265e-05   4.2167071e-05   4.3620401e-05   4.4618718e-05   4.4548437e-05   4.4905268e-05   4.6956792e-05   5.0445316e-05   5.4962560e-05   5.7646699e-05   5.8608043e-05   5.9338017e-05   6.0910457e-05   6.1312266e-05   6.1335238e-05   6.1207012e-05   6.1735405e-05   6.4731625e-05   6.8409292e-05   7.1737686e-05   7.5438572e-05   8.0181184e-05   8.5487872e-05   9.0879940e-05   9.5420138e-05   9.8598550e-05   1.0088944e-04   1.0344731e-04   1.0519273e-04   1.0552932e-04   1.0675605e-04   1.0988367e-04   1.1310580e-04   1.1725431e-04   1.2077657e-04   1.2280896e-04   1.2467835e-04   1.2538276e-04   1.2699278e-04   1.2758903e-04   1.2691291e-04   1.2736759e-04   1.2832739e-04   1.2811108e-04   1.2753411e-04   1.2764300e-04   1.2457361e-04   1.2040906e-04   1.1473441e-04   1.1128135e-04   1.0828481e-04   1.0691291e-04   1.0519836e-04   1.0151447e-04   9.6085175e-05   9.2941227e-05   9.0317503e-05   8.8065248e-05   8.7281710e-05   8.4960513e-05   7.9826004e-05   7.1927714e-05   6.3387279e-05   5.4431567e-05   4.5893823e-05   3.8487819e-05   3.2247012e-05   2.7885204e-05   2.3788754e-05   2.0180876e-05   1.7063655e-05   1.4658942e-05
   2.3353774e-05   2.8276399e-05   3.1397492e-05   3.4274689e-05   3.6336114e-05   3.7126264e-05   3.9566887e-05   4.2959972e-05   4.3693842e-05   4.4793904e-05   4.4491499e-05   4.4316730e-05   4.5023308e-05   4.5692682e-05   4.7426456e-05   4.9976535e-05   5.1268347e-05   5.1067542e-05   5.0856616e-05   5.1289884e-05   5.1605276e-05   5.1812171e-05   5.2005741e-05   5.2466719e-05   5.3318950e-05   5.4918882e-05   5.6689077e-05   5.9044721e-05   6.1676406e-05   6.4547732e-05   6.7663799e-05   7.0152514e-05   7.1547197e-05   7.2567835e-05   7.4315894e-05   7.6121088e-05   7.7306324e-05   7.8647188e-05   8.1230924e-05   8.3101920e-05   8.7092796e-05   9.2354542e-05   9.7393382e-05   9.9790965e-05   1.0202101e-04   1.0587346e-04   1.0925345e-04   1.1101086e-04   1.1257057e-04   1.1421323e-04   1.1593313e-04   1.1451777e-04   1.1425074e-04   1.1316227e-04   1.1183860e-04   1.1055141e-04   1.1052590e-04   1.1198474e-04   1.1251905e-04   1.1040421e-04   1.0738793e-04   1.0240452e-04   1.0096291e-04   9.9729162e-05   1.0090170e-04   1.0341617e-04   1.0380059e-04   1.0001549e-04   9.1348286e-05   8.0675895e-05   6.9378845e-05   5.8611155e-05   4.9037611e-05   4.0872343e-05   3.5401579e-05   3.0117905e-05   2.5332147e-05   2.1167692e-05   1.7661124e-05
   2.0818000e-05   2.5833209e-05   2.9072668e-05   3.2796677e-05   3.6034582e-05   3.9095567e-05   4.2382886e-05   4.5734307e-05   4.6704280e-05   4.8943459e-05   4.9221863e-05   4.9472321e-05   5.1627327e-05   5.4342138e-05   5.7150479e-05   5.9819739e-05   6.1253198e-05   6.1272008e-05   6.0314334e-05   5.9223897e-05   5.8740014e-05   5.8550695e-05   5.8753144e-05   5.9064471e-05   6.0022076e-05   6.2232116e-05   6.4464088e-05   6.6327962e-05   6.8284043e-05   7.1239244e-05   7.5055190e-05   7.7936997e-05   7.9931128e-05   8.3056422e-05   8.7722826e-05   9.2557536e-05   9.6388349e-05   1.0087473e-04   1.0474723e-04   1.0691477e-04   1.1319713e-04   1.2068065e-04   1.2658813e-04   1.2879538e-04   1.3321282e-04   1.3856107e-04   1.4348495e-04   1.4689651e-04   1.5133529e-04   1.5362738e-04   1.5520432e-04   1.5531039e-04   1.5518067e-04   1.5360455e-04   1.5325842e-04   1.4964242e-04   1.4805839e-04   1.4883064e-04   1.4760832e-04   1.4423795e-04   1.3536825e-04   1.2532530e-04   1.1962280e-04   1.1611393e-04   1.1533952e-04   1.1452853e-04   1.1550096e-04   1.1272985e-04   1.0446538e-04   9.3199985e-05   8.0897034e-05   6.9057064e-05   5.8404558e-05   4.9122054e-05   4.3489350e-05   3.7590208e-05   3.1829923e-05   2.6524677e-05   2.1897623e-05
   2.4154489e-05   3.2249194e-05   3.6686166e-05   4.1729479e-05   4.5286168e-05   4.9041688e-05   5.2646419e-05   5.4493777e-05   5.4695907e-05   5.5817805e-05   5.6058102e-05   5.6169809e-05   5.7863826e-05   6.1293841e-05   6.5935306e-05   7.0977063e-05   7.4152749e-05   7.4285651e-05   7.2208488e-05   7.0861051e-05   7.0816236e-05   7.1917530e-05   7.3822570e-05   7.5851682e-05   7.8744077e-05   8.3253575e-05   8.7366163e-05   9.0726449e-05   9.3812798e-05   9.8711204e-05   1.0445993e-04   1.0929276e-04   1.1408593e-04   1.2008640e-04   1.2837073e-04   1.3494759e-04   1.4034569e-04   1.4591390e-04   1.5068557e-04   1.5271226e-04   1.5575605e-04   1.5916641e-04   1.6281339e-04   1.6516951e-04   1.7131046e-04   1.7651928e-04   1.7946625e-04   1.8207922e-04   1.8345654e-04   1.8288372e-04   1.8248376e-04   1.8046849e-04   1.7818162e-04   1.7700245e-04   1.7404977e-04   1.6791496e-04   1.6284298e-04   1.5674518e-04   1.4769687e-04   1.4178763e-04   1.3366358e-04   1.2352308e-04   1.1383175e-04   1.0634310e-04   9.8608993e-05   9.4480216e-05   9.5513529e-05   9.4566730e-05   8.9221370e-05   8.0969982e-05   7.1634066e-05   6.2473825e-05   5.4019965e-05   4.6258360e-05   4.2941339e-05   3.8440155e-05   3.3384090e-05   2.8463069e-05   2.3965353e-05
   2.8779151e-05   4.0923568e-05   4.9516862e-05   5.5254050e-05   5.8023824e-05   6.1821566e-05   6.6274298e-05   7.0264154e-05   7.1511232e-05   7.1868781e-05   7.2819866e-05   7.2779615e-05   7.3403407e-05   7.7313637e-05   8.3347508e-05   8.9697080e-05   9.5987618e-05   9.9646790e-05   1.0001602e-04   1.0038595e-04   1.0260338e-04   1.0602981e-04   1.1019758e-04   1.1407429e-04   1.1817198e-04   1.2356190e-04   1.2855856e-04   1.3332012e-04   1.3761136e-04   1.4226223e-04   1.4724195e-04   1.5365697e-04   1.6054686e-04   1.6538303e-04   1.6971612e-04   1.7229259e-04   1.7425087e-04   1.7744580e-04   1.8047090e-04   1.8180905e-04   1.7966048e-04   1.7650878e-04   1.7249651e-04   1.7039408e-04   1.6862314e-04   1.6600819e-04   1.6189719e-04   1.5811559e-04   1.5455086e-04   1.5003316e-04   1.4701388e-04   1.4330133e-04   1.3930229e-04   1.3342462e-04   1.2511056e-04   1.1720986e-04   1.0978518e-04   1.0198481e-04   9.4950479e-05   8.8705289e-05   8.3923343e-05   7.8661556e-05   7.3625388e-05   6.8677556e-05   6.3154117e-05   5.9440261e-05   5.6978419e-05   5.6802113e-05   5.3662086e-05   4.9305335e-05   4.5376833e-05   4.0886166e-05   3.6753118e-05   3.2300741e-05   3.3086074e-05   3.1970599e-05   2.9326653e-05   2.6157424e-05   2.2749177e-05
   3.0339404e-05   4.6658483e-05   5.7808664e-05   6.6366762e-05   6.9623384e-05   7.4535163e-05   7.8937254e-05   8.4398760e-05   8.7475750e-05   8.9035694e-05   9.1874784e-05   9.3898625e-05   9.6629707e-05   1.0417638e-04   1.1604700e-04   1.2612917e-04   1.3597474e-04   1.4363527e-04   1.4518766e-04   1.4463756e-04   1.4546713e-04   1.4989646e-04   1.5444181e-04   1.5796302e-04   1.6008999e-04   1.6201765e-04   1.6465715e-04   1.6703277e-04   1.7051804e-04   1.7373041e-04   1.7556594e-04   1.7584055e-04   1.7507600e-04   1.7297188e-04   1.7102946e-04   1.6857697e-04   1.6378437e-04   1.5815351e-04   1.5258570e-04   1.4640235e-04   1.4188831e-04   1.3748609e-04   1.3146385e-04   1.2591089e-04   1.2049052e-04   1.1518744e-04   1.0883152e-04   1.0182477e-04   9.6889996e-05   9.2709909e-05   8.7544424e-05   8.2838375e-05   7.9056680e-05   7.4923575e-05   7.1025217e-05   6.6774508e-05   6.3486664e-05   5.9645301e-05   5.6006442e-05   5.2074430e-05   4.8463749e-05   4.4832048e-05   4.2953951e-05   4.2658815e-05   4.1519506e-05   4.1295886e-05   4.0826395e-05   4.0476794e-05   3.8866702e-05   3.6809374e-05   3.5534673e-05   3.3160126e-05   3.0227994e-05   2.6946290e-05   2.9132286e-05   2.9968284e-05   2.8423697e-05   2.5925958e-05   2.2781643e-05
   2.9603681e-05   4.8216777e-05   6.3221658e-05   7.6772760e-05   8.3270379e-05   8.9071260e-05   9.1882763e-05   9.8276542e-05   1.0202060e-04   1.0451014e-04   1.0602545e-04   1.0708970e-04   1.1119326e-04   1.2068795e-04   1.3689373e-04   1.5327872e-04   1.6472163e-04   1.7230382e-04   1.7562244e-04   1.7680646e-04   1.7583891e-04   1.7268608e-04   1.6804930e-04   1.6325021e-04   1.5870771e-04   1.5357345e-04   1.4648239e-04   1.3935287e-04   1.3418390e-04   1.3188925e-04   1.3084189e-04   1.2906722e-04   1.2462529e-04   1.1940905e-04   1.1455977e-04   1.0789657e-04   1.0022446e-04   9.2894180e-05   8.7258699e-05   8.1933221e-05   7.8183972e-05   7.5579157e-05   7.3387306e-05   7.1013184e-05   6.8418467e-05   6.6056457e-05   6.3039100e-05   5.9871461e-05   5.7312019e-05   5.5491226e-05   5.3739845e-05   5.1462379e-05   4.9366310e-05   4.7235321e-05   4.4516989e-05   4.1641010e-05   3.9109987e-05   3.6814605e-05   3.4838062e-05   3.2986315e-05   3.0682338e-05   2.8480622e-05   2.7219784e-05   2.7971708e-05   2.8418309e-05   3.0477752e-05   3.2380344e-05   3.2869731e-05   3.1461229e-05   2.9432487e-05   2.7350614e-05   2.5093816e-05   2.2654383e-05   2.0428743e-05   2.3291288e-05   2.5396549e-05   2.4921932e-05   2.3245295e-05   2.0880162e-05
   3.0463338e-05   4.9264565e-05   6.2872626e-05   7.4343835e-05   8.1091300e-05   8.6055209e-05   9.2436649e-05   1.0484324e-04   1.1225133e-04   1.1555011e-04   1.1575773e-04   1.1519292e-04   1.2364486e-04   1.3313253e-04   1.4095628e-04   1.4860509e-04   1.5568683e-04   1.5615620e-04   1.5460142e-04   1.5343582e-04   1.5143822e-04   1.4581917e-04   1.3799166e-04   1.2866970e-04   1.1948098e-04   1.1145434e-04   1.0408695e-04   9.7913971e-05   9.2487998e-05   8.7273385e-05   8.3053610e-05   7.9139296e-05   7.5159272e-05   7.0908590e-05   6.7726622e-05   6.4171223e-05   6.0365435e-05   5.6917277e-05   5.4808928e-05   5.3361687e-05   5.3203602e-05   5.3546249e-05   5.3643323e-05   5.3141893e-05   5.1898222e-05   5.0874763e-05   4.9490823e-05   4.7228757e-05   4.5513723e-05   4.3917767e-05   4.2106612e-05   4.0284329e-05   3.8947834e-05   3.7432463e-05   3.5959281e-05   3.4185180e-05   3.2407419e-05   3.0938086e-05   3.0009464e-05   2.8543451e-05   2.6942752e-05   2.5677297e-05   2.4846527e-05   2.3812307e-05   2.3146370e-05   2.3451517e-05   2.4004627e-05   2.4378316e-05   2.3244359e-05   2.1251479e-05   1.9062282e-05   1.6983147e-05   1.5324692e-05   1.4360211e-05   1.7327662e-05   1.9180751e-05   1.9447572e-05   1.8650751e-05   1.7232438e-05
   3.1049155e-05   4.5657242e-05   6.0319002e-05   6.9608251e-05   7.6243702e-05   8.0956943e-05   8.5826903e-05   9.7655444e-05   1.0716903e-04   1.1193510e-04   1.1109894e-04   1.0904253e-04   1.1395953e-04   1.1871938e-04   1.1834953e-04   1.1684386e-04   1.1410122e-04   1.1075870e-04   1.0574233e-04   1.0078171e-04   9.6046118e-05   9.1052099e-05   8.5865561e-05   8.0560165e-05   7.5725684e-05   7.1850883e-05   6.8557905e-05   6.5772529e-05   6.4025639e-05   6.2723974e-05   6.1778576e-05   6.0170690e-05   5.8723712e-05   5.6936192e-05   5.5368103e-05   5.3674384e-05   5.1769142e-05   4.9766667e-05   4.8679281e-05   4.7673533e-05   4.8070939e-05   4.9010301e-05   5.0364657e-05   5.0999027e-05   5.0603052e-05   5.0480237e-05   5.0227334e-05   4.8704121e-05   4.7344934e-05   4.6195771e-05   4.5158526e-05   4.3362448e-05   4.1835132e-05   4.0272052e-05   3.9013360e-05   3.7724165e-05   3.6611788e-05   3.5627881e-05   3.5238776e-05   3.4015007e-05   3.2279918e-05   3.0335036e-05   2.9508038e-05   2.8738275e-05   2.8227130e-05   2.8913290e-05   3.0028342e-05   3.0722031e-05   2.9491579e-05   2.7119229e-05   2.4199569e-05   2.1454157e-05   1.8930092e-05   1.7365823e-05   2.0831830e-05   2.4360470e-05   2.5554432e-05   2.4913977e-05   2.3255404e-05
