   1.6686239e-05   2.4019233e-05   3.2675274e-05   4.4809058e-05   5.2119109e-05   5.4917908e-05   5.3945938e-05   5.0746643e-05   4.7203998e-05   4.3471271e-05   4.1748648e-05   4.3631172e-05   4.6350702e-05   4.7451267e-05   4.6428146e-05   4.4326872e-05   4.2144626e-05   3.9920017e-05   3.7816968e-05   3.5901033e-05   3.4023141e-05   3.3859074e-05   3.3653505e-05   3.3472899e-05   3.4312114e-05   3.4230896e-05   3.5254284e-05   3.7172604e-05   3.9388157e-05   4.1494749e-05   4.3160798e-05   4.4687361e-05   4.6078369e-05   4.8009064e-05   4.9659724e-05   4.9985378e-05   5.1519739e-05   5.3834893e-05   5.6362896e-05   5.4919722e-05   5.2380232e-05   5.0466034e-05   5.2119001e-05   5.1691045e-05   5.0665198e-05   5.2732985e-05   5.5769004e-05   5.8054997e-05   5.8318559e-05   5.9693342e-05   6.2386141e-05   6.5686441e-05   6.6926662e-05   6.8573627e-05   6.8654214e-05   6.5945283e-05   6.4581566e-05   6.3559713e-05   6.0925010e-05   5.6829486e-05   5.2807089e-05   5.0063384e-05   4.7373566e-05   4.7000924e-05   4.8510105e-05   4.9165180e-05   4.7690913e-05   4.5323751e-05   4.6752081e-05   4.5463632e-05   4.3359701e-05   3.9799379e-05   3.6716782e-05   3.3195948e-05   2.9384119e-05   2.5939917e-05   2.3014286e-05   2.0089700e-05   1.7311417e-05   1.5015303e-05   1.3045689e-05   1.1482552e-05
   1.6851619e-05   2.5908936e-05   3.5035005e-05   4.3663958e-05   4.8024535e-05   4.9714839e-05   4.7838704e-05   4.4385622e-05   4.1774496e-05   3.9996927e-05   4.0090183e-05   4.2889270e-05   4.9976996e-05   5.6655465e-05   5.9422427e-05   5.9693539e-05   5.8511212e-05   5.5889961e-05   5.2561105e-05   4.9058999e-05   4.5285814e-05   4.2287927e-05   3.9551968e-05   3.6843756e-05   3.4942261e-05   3.3275719e-05   3.2738671e-05   3.2986103e-05   3.3556700e-05   3.4247807e-05   3.4464241e-05   3.5120009e-05   3.5579383e-05   3.6642630e-05   3.7684648e-05   3.7434692e-05   3.7770477e-05   3.8796027e-05   4.0268606e-05   3.9388863e-05   3.8068630e-05   3.7262074e-05   3.9181191e-05   3.9874086e-05   4.1287838e-05   4.4370422e-05   4.7067577e-05   4.9231008e-05   5.0870279e-05   5.2700400e-05   5.4661932e-05   5.7234900e-05   6.0929605e-05   6.2607667e-05   6.2978680e-05   6.1790430e-05   6.0436997e-05   6.0070865e-05   5.9117931e-05   5.6329912e-05   5.4831417e-05   5.9115645e-05   6.3312182e-05   6.7638813e-05   6.8552478e-05   7.0593716e-05   6.9270209e-05   6.4798193e-05   6.1330533e-05   5.6086059e-05   5.0786249e-05   4.6240840e-05   4.4296345e-05   4.1610784e-05   3.7838728e-05   3.4027188e-05   3.0477663e-05   2.6800481e-05   2.3228535e-05   2.0113725e-05   1.7381454e-05   1.5204755e-05
   1.9595913e-05   2.7160946e-05   3.3073521e-05   3.7307383e-05   3.8612418e-05   3.9441042e-05   3.8276239e-05   3.6290273e-05   3.4827119e-05   3.3994926e-05   3.4646268e-05   3.7950903e-05   4.4612822e-05   5.0662633e-05   5.4331276e-05   5.5667294e-05   5.6275743e-05   5.5898748e-05   5.4731859e-05   5.3095784e-05   5.0782677e-05   4.8097694e-05   4.5061866e-05   4.2946679e-05   4.0786982e-05   3.8577960e-05   3.6745960e-05   3.5203977e-05   3.3412187e-05   3.1977309e-05   3.0877838e-05   2.9964597e-05   2.9261270e-05   2.9056146e-05   2.8989782e-05   2.8459328e-05   2.7949143e-05   2.7449528e-05   2.7095639e-05   2.6585398e-05   2.6153705e-05   2.5769747e-05   2.6323144e-05   2.6031813e-05   2.6614049e-05   2.8132842e-05   2.9885330e-05   3.1542998e-05   3.3772776e-05   3.6633220e-05   4.0929046e-05   4.6098655e-05   5.1612590e-05   5.6736797e-05   6.0288714e-05   6.0427870e-05   5.9189451e-05   5.7919627e-05   5.6577924e-05   5.3637695e-05   5.1155321e-05   5.1394919e-05   5.1733061e-05   5.1526393e-05   5.1061998e-05   5.4982862e-05   5.7118944e-05   5.5697388e-05   5.4874927e-05   5.1065079e-05   4.6242018e-05   4.2301651e-05   4.0388031e-05   3.8378234e-05   3.5203123e-05   3.1918185e-05   2.8611599e-05   2.5152166e-05   2.1822594e-05   1.8868318e-05   1.6325305e-05   1.4243609e-05
   1.7981624e-05   2.2882280e-05   2.5748359e-05   2.8308243e-05   2.9920656e-05   3.1329149e-05   3.1556360e-05   3.1392307e-05   3.2525280e-05   3.4349582e-05   3.6167120e-05   3.8870421e-05   4.2905794e-05   4.6699697e-05   4.9303199e-05   5.0627637e-05   5.1372595e-05   5.1565951e-05   5.2409520e-05   5.2480034e-05   5.1931001e-05   5.0772205e-05   4.9416677e-05   4.8826321e-05   4.7539329e-05   4.5730552e-05   4.4649041e-05   4.4425120e-05   4.3510742e-05   4.2350608e-05   4.1301728e-05   4.0185873e-05   3.9295456e-05   3.8940753e-05   3.8784837e-05   3.8074941e-05   3.6831067e-05   3.5664300e-05   3.4315129e-05   3.2793961e-05   3.1583252e-05   3.0858674e-05   3.0128787e-05   2.8831376e-05   2.8291463e-05   2.7537564e-05   2.6896929e-05   2.6797272e-05   2.6983671e-05   2.8005818e-05   3.0853564e-05   3.4495799e-05   3.7765056e-05   4.0767810e-05   4.2372554e-05   4.2122672e-05   4.0794999e-05   3.9967497e-05   3.8712575e-05   3.6612770e-05   3.5194109e-05   3.6024542e-05   3.6691105e-05   3.6294118e-05   3.5865646e-05   3.7945551e-05   3.8904919e-05   3.7710446e-05   3.6815997e-05   3.4160467e-05   3.0833655e-05   2.7742870e-05   2.6194953e-05   2.4826912e-05   2.2765542e-05   2.0616532e-05   1.8331799e-05   1.5961595e-05   1.3734990e-05   1.1983380e-05   1.0505073e-05   9.2291360e-06
   1.9249294e-05   2.2380410e-05   2.4095526e-05   2.7145025e-05   3.0854511e-05   3.4111491e-05   3.5968215e-05   3.7972796e-05   4.1617875e-05   4.4982649e-05   4.8150284e-05   5.0583798e-05   5.3326851e-05   5.4800570e-05   5.5145662e-05   5.4644848e-05   5.4510940e-05   5.3923907e-05   5.3422738e-05   5.2693754e-05   5.1778597e-05   5.0883896e-05   5.0272847e-05   5.0750599e-05   5.0553365e-05   4.9234959e-05   4.8512482e-05   4.8332121e-05   4.7563168e-05   4.6633518e-05   4.5856757e-05   4.5637006e-05   4.5589359e-05   4.5794958e-05   4.6234272e-05   4.5838592e-05   4.4418635e-05   4.3617165e-05   4.2600651e-05   4.1002837e-05   3.9915705e-05   3.9755779e-05   3.9380906e-05   3.8276418e-05   3.8032656e-05   3.7116526e-05   3.6068223e-05   3.4787182e-05   3.3614135e-05   3.2397193e-05   3.1838882e-05   3.1191263e-05   3.0340492e-05   2.9872848e-05   2.9131802e-05   2.8048780e-05   2.6635069e-05   2.5278389e-05   2.3556283e-05   2.2024426e-05   2.0983228e-05   2.0531631e-05   1.9840746e-05   1.8918165e-05   1.7887271e-05   1.7824016e-05   1.7536281e-05   1.6822981e-05   1.5979477e-05   1.4665459e-05   1.3486650e-05   1.2478733e-05   1.1739634e-05   1.0860316e-05   9.9815169e-06   9.2480937e-06   8.5493649e-06   7.7987324e-06   7.0803839e-06   6.7126747e-06   6.4135079e-06   6.1129549e-06
   2.7249658e-05   3.1875700e-05   3.4623406e-05   3.7817657e-05   4.2042196e-05   4.6050994e-05   4.9653024e-05   5.2435198e-05   5.9060828e-05   6.4913385e-05   7.1485373e-05   7.6851044e-05   8.1097216e-05   8.4029617e-05   8.5085090e-05   8.4825335e-05   8.4557878e-05   8.1838028e-05   7.9279890e-05   7.6575692e-05   7.3749574e-05   7.1468155e-05   6.8946555e-05   6.7319912e-05   6.5677585e-05   6.3487389e-05   6.2004337e-05   6.1224984e-05   6.0083839e-05   5.8926138e-05   5.8114657e-05   5.7961609e-05   5.8339883e-05   5.9575130e-05   6.0999889e-05   6.1620179e-05   6.0857090e-05   6.0213045e-05   5.9738649e-05   5.8043639e-05   5.5996852e-05   5.5110446e-05   5.4541727e-05   5.2554712e-05   5.1696108e-05   5.0956818e-05   5.0608271e-05   4.9896173e-05   4.8373964e-05   4.5837378e-05   4.3954736e-05   4.2019766e-05   3.9496282e-05   3.6796166e-05   3.4173681e-05   3.1585375e-05   2.9254939e-05   2.7743148e-05   2.5932943e-05   2.4504894e-05   2.3099166e-05   2.1636661e-05   2.0216485e-05   1.8596641e-05   1.7002804e-05   1.5503014e-05   1.4207663e-05   1.3337221e-05   1.2444246e-05   1.1434740e-05   1.0497095e-05   9.8145938e-06   9.3971461e-06   8.8609343e-06   8.2790494e-06   7.7305789e-06   7.2337832e-06   6.9460040e-06   6.5615567e-06   6.3392788e-06   6.3492105e-06   6.2104701e-06
   3.0739996e-05   3.6980566e-05   4.0715501e-05   4.4884096e-05   4.9216088e-05   5.5619752e-05   6.2072356e-05   6.8283175e-05   7.7985999e-05   8.6635622e-05   9.5055709e-05   1.0095787e-04   1.0796439e-04   1.1334311e-04   1.1597179e-04   1.1762387e-04   1.1920053e-04   1.1819628e-04   1.1630417e-04   1.1332738e-04   1.1012534e-04   1.0754821e-04   1.0437740e-04   1.0096968e-04   9.7580256e-05   9.3222140e-05   8.9966798e-05   8.7330785e-05   8.3936345e-05   8.0627366e-05   7.8370181e-05   7.7794668e-05   7.7703489e-05   7.8736182e-05   7.9383567e-05   7.9285291e-05   7.7880779e-05   7.7837901e-05   7.6339420e-05   7.4427693e-05   7.3374318e-05   7.2264768e-05   7.1966107e-05   7.0486142e-05   7.1025433e-05   7.1422502e-05   7.2509015e-05   7.3404557e-05   7.2955444e-05   7.0692003e-05   6.9769433e-05   6.8538171e-05   6.6257699e-05   6.3238394e-05   5.9249097e-05   5.4756092e-05   4.9998796e-05   4.6366858e-05   4.2484560e-05   3.9501614e-05   3.7362938e-05   3.5197249e-05   3.3565255e-05   3.1143542e-05   2.8490015e-05   2.5956928e-05   2.3670286e-05   2.2262666e-05   2.1208480e-05   1.9502441e-05   1.7921954e-05   1.6652110e-05   1.6094094e-05   1.5347622e-05   1.4315564e-05   1.3384309e-05   1.2398003e-05   1.1533701e-05   1.0583555e-05   9.6409047e-06   9.0338288e-06   8.4977195e-06
   3.5156384e-05   4.3781574e-05   4.8030537e-05   5.3156943e-05   5.8157963e-05   6.3750055e-05   6.9587218e-05   7.6852958e-05   8.9332992e-05   1.0206761e-04   1.1162527e-04   1.1870895e-04   1.2890326e-04   1.3930422e-04   1.4514329e-04   1.4617339e-04   1.4889613e-04   1.4965124e-04   1.5024998e-04   1.4800971e-04   1.4422676e-04   1.4129901e-04   1.3934750e-04   1.3740648e-04   1.3397068e-04   1.2756080e-04   1.2325822e-04   1.2142200e-04   1.1829506e-04   1.1590569e-04   1.1570756e-04   1.1503000e-04   1.1586601e-04   1.1807615e-04   1.2118574e-04   1.2182125e-04   1.1916635e-04   1.1644850e-04   1.1331494e-04   1.0977239e-04   1.0896006e-04   1.1017162e-04   1.1216311e-04   1.1218024e-04   1.1330112e-04   1.1206698e-04   1.1122003e-04   1.1044171e-04   1.0924288e-04   1.0591347e-04   1.0436524e-04   1.0226471e-04   9.9812259e-05   9.7201430e-05   9.2620541e-05   8.6620479e-05   8.0763659e-05   7.6510996e-05   7.2072175e-05   6.6624975e-05   6.2527814e-05   5.9145876e-05   5.7096899e-05   5.4280732e-05   4.9714858e-05   4.4856673e-05   4.0554969e-05   3.6984391e-05   3.4617153e-05   3.1754039e-05   2.8753450e-05   2.6280678e-05   2.5642410e-05   2.4700617e-05   2.3530499e-05   2.2339951e-05   2.0972344e-05   1.9780506e-05   1.8258407e-05   1.6376148e-05   1.4712338e-05   1.3175488e-05
   4.2754074e-05   5.6369137e-05   6.2640044e-05   6.5091483e-05   6.5855222e-05   6.6275537e-05   6.5404936e-05   6.5447303e-05   7.0322638e-05   7.8035259e-05   8.2139439e-05   8.4819300e-05   9.3971533e-05   1.0348636e-04   1.1018153e-04   1.1382716e-04   1.2043515e-04   1.2589380e-04   1.3104770e-04   1.3484771e-04   1.3662318e-04   1.3868976e-04   1.4239518e-04   1.4793487e-04   1.4936000e-04   1.4556353e-04   1.4150585e-04   1.3706196e-04   1.3249786e-04   1.2961875e-04   1.2887877e-04   1.3040324e-04   1.3572036e-04   1.4554768e-04   1.5538073e-04   1.6429180e-04   1.6640967e-04   1.6742174e-04   1.6685032e-04   1.6399813e-04   1.6171701e-04   1.6012544e-04   1.5856090e-04   1.5391111e-04   1.4830163e-04   1.4325731e-04   1.4245305e-04   1.4184719e-04   1.3873571e-04   1.3377549e-04   1.3115601e-04   1.2863914e-04   1.2420875e-04   1.1931467e-04   1.1442230e-04   1.0790905e-04   1.0219709e-04   9.8031999e-05   9.2053084e-05   8.6944500e-05   8.2346711e-05   7.8011576e-05   7.5286890e-05   7.1863683e-05   6.6638831e-05   6.0832559e-05   5.5303560e-05   5.1978537e-05   4.9465920e-05   4.5855345e-05   4.1405971e-05   3.7759560e-05   3.6035257e-05   3.4720959e-05   3.2752156e-05   3.0680312e-05   2.8359390e-05   2.6313766e-05   2.3784388e-05   2.0970902e-05   1.8318127e-05   1.5954701e-05
   4.6095188e-05   6.6456780e-05   7.6000169e-05   7.7149549e-05   7.4619826e-05   6.9877441e-05   6.4527715e-05   6.1022492e-05   6.0555790e-05   6.1185363e-05   6.2673129e-05   6.6422151e-05   7.1639337e-05   7.8113634e-05   8.2276693e-05   8.5361241e-05   8.7649489e-05   8.9765847e-05   9.3067050e-05   9.6848233e-05   1.0135533e-04   1.0357134e-04   1.0737785e-04   1.1312862e-04   1.1833942e-04   1.2097533e-04   1.2439922e-04   1.2685996e-04   1.2727206e-04   1.2794767e-04   1.2947700e-04   1.2924558e-04   1.2939122e-04   1.3357571e-04   1.3912229e-04   1.4394728e-04   1.4772426e-04   1.5169336e-04   1.5326523e-04   1.5289478e-04   1.5443864e-04   1.5505158e-04   1.5777055e-04   1.5686427e-04   1.5665102e-04   1.5317880e-04   1.5000320e-04   1.4600179e-04   1.4219916e-04   1.3759930e-04   1.3426278e-04   1.3004131e-04   1.2475377e-04   1.2062059e-04   1.1586751e-04   1.0925971e-04   1.0220956e-04   9.7344052e-05   9.3375370e-05   8.8110152e-05   8.3892558e-05   8.0952978e-05   7.9305301e-05   7.7300040e-05   7.2574163e-05   6.6384333e-05   6.1828660e-05   5.8831026e-05   5.7402406e-05   5.4309570e-05   4.9953132e-05   4.5629428e-05   4.3664898e-05   4.1930735e-05   3.8926211e-05   3.5524599e-05   3.1736947e-05   2.8381701e-05   2.4899340e-05   2.1447694e-05   1.8313581e-05   1.5585501e-05
   4.8391262e-05   6.8551491e-05   7.6730995e-05   7.6945736e-05   7.2595648e-05   6.6587390e-05   6.1395395e-05   5.9033920e-05   5.8107867e-05   5.7378903e-05   5.8028175e-05   6.0238713e-05   6.1315951e-05   6.2945241e-05   6.4137122e-05   6.5017391e-05   6.6337476e-05   6.6146516e-05   6.5470005e-05   6.5456995e-05   6.7059777e-05   6.9494436e-05   7.1587275e-05   7.4412463e-05   7.7115692e-05   7.8800316e-05   8.1046940e-05   8.3306008e-05   8.5043334e-05   8.7532620e-05   9.1003712e-05   9.4670502e-05   9.6676923e-05   9.9573504e-05   1.0312785e-04   1.0450367e-04   1.0643844e-04   1.0976092e-04   1.1055013e-04   1.0831647e-04   1.0678729e-04   1.0509966e-04   1.0513650e-04   1.0391689e-04   1.0466331e-04   1.0695211e-04   1.1057000e-04   1.1412130e-04   1.1582362e-04   1.1582811e-04   1.1911806e-04   1.2162173e-04   1.2272719e-04   1.2390713e-04   1.2394309e-04   1.2244634e-04   1.1742468e-04   1.1409799e-04   1.1155376e-04   1.0690997e-04   1.0260947e-04   9.7589103e-05   9.1842888e-05   8.4280693e-05   7.6517435e-05   6.8832265e-05   6.4168874e-05   6.1031481e-05   5.8345891e-05   5.3469412e-05   4.7939662e-05   4.2457840e-05   3.9200346e-05   3.6365064e-05   3.2739396e-05   2.9075855e-05   2.5539492e-05   2.2227952e-05   1.9159658e-05   1.6493941e-05   1.4253983e-05   1.2473140e-05
   2.8689265e-05   3.7962148e-05   4.2743326e-05   4.3618587e-05   4.2429638e-05   4.0069397e-05   3.9221157e-05   4.0976450e-05   4.2224476e-05   4.3515362e-05   4.5721916e-05   4.8212726e-05   5.0462735e-05   5.2639913e-05   5.4691908e-05   5.5493255e-05   5.6416380e-05   5.5498727e-05   5.4917596e-05   5.4929198e-05   5.6387018e-05   5.8214531e-05   5.9608339e-05   6.1970049e-05   6.3856212e-05   6.5218866e-05   6.6802349e-05   6.8379181e-05   6.8868736e-05   6.8847740e-05   6.9241489e-05   7.0071202e-05   7.1502106e-05   7.4010060e-05   7.7358133e-05   7.9766388e-05   8.1154275e-05   8.4282261e-05   8.7090812e-05   8.8704293e-05   9.2183713e-05   9.6773599e-05   1.0448353e-04   1.1137695e-04   1.1877483e-04   1.2746567e-04   1.3888210e-04   1.5012905e-04   1.5669239e-04   1.6038159e-04   1.6289137e-04   1.6134720e-04   1.5696568e-04   1.5539471e-04   1.5281910e-04   1.5050076e-04   1.4488506e-04   1.4108512e-04   1.3771236e-04   1.3193323e-04   1.2470350e-04   1.1682227e-04   1.0999382e-04   1.0192789e-04   9.4473278e-05   8.7091830e-05   8.2532307e-05   7.7696213e-05   7.3168830e-05   6.6158563e-05   5.8583393e-05   5.1034804e-05   4.5750213e-05   4.0897685e-05   3.5937098e-05   3.1364278e-05   2.7238125e-05   2.3451821e-05   2.0042344e-05   1.7127043e-05   1.4753547e-05   1.2978502e-05
   1.9011595e-05   2.4811673e-05   2.8268289e-05   3.0239211e-05   3.2221160e-05   3.3179331e-05   3.4547729e-05   3.7737377e-05   3.9876747e-05   4.2955149e-05   4.7950936e-05   5.2485667e-05   5.6043973e-05   5.9874705e-05   6.2623390e-05   6.4473183e-05   6.6357251e-05   6.5916695e-05   6.6237831e-05   6.7169915e-05   6.9986058e-05   7.3378417e-05   7.6135048e-05   7.9944657e-05   8.3606733e-05   8.6065740e-05   8.8736579e-05   9.1103330e-05   9.2593000e-05   9.3283021e-05   9.4235028e-05   9.5134334e-05   9.6526534e-05   1.0082580e-04   1.0681607e-04   1.1157798e-04   1.1445648e-04   1.1925030e-04   1.2428032e-04   1.2644309e-04   1.2970177e-04   1.3378874e-04   1.3817680e-04   1.4497977e-04   1.5302264e-04   1.5940591e-04   1.6190109e-04   1.6437971e-04   1.6289536e-04   1.6175232e-04   1.6116151e-04   1.5778418e-04   1.5639849e-04   1.5393204e-04   1.5035610e-04   1.4611627e-04   1.3837505e-04   1.3171325e-04   1.2374501e-04   1.1768248e-04   1.1440396e-04   1.1214894e-04   1.1108064e-04   1.0615610e-04   1.0066518e-04   9.6256703e-05   9.4281146e-05   9.1793581e-05   8.9426608e-05   8.2710721e-05   7.4151863e-05   6.5190784e-05   5.8670458e-05   5.2453845e-05   4.5966280e-05   3.9943869e-05   3.4199554e-05   2.9046737e-05   2.4681694e-05   2.0826747e-05   1.7537206e-05   1.4988377e-05
   1.6317620e-05   2.2115251e-05   2.6432352e-05   2.9254947e-05   3.2632706e-05   3.5596201e-05   3.9178113e-05   4.2790241e-05   4.6568861e-05   5.3498110e-05   6.2235015e-05   6.9862132e-05   7.8038193e-05   8.5576336e-05   9.0521478e-05   9.4029576e-05   9.6836466e-05   9.6633215e-05   9.6993359e-05   9.8383873e-05   1.0264160e-04   1.0554063e-04   1.0825613e-04   1.1337786e-04   1.2001848e-04   1.2640911e-04   1.3298650e-04   1.3895811e-04   1.4187753e-04   1.4229840e-04   1.4060942e-04   1.3823932e-04   1.3811038e-04   1.4374971e-04   1.4969782e-04   1.5465050e-04   1.5779969e-04   1.6120200e-04   1.6644617e-04   1.7194692e-04   1.7815115e-04   1.8002039e-04   1.8065883e-04   1.7972218e-04   1.7893545e-04   1.7341576e-04   1.6953293e-04   1.6603663e-04   1.6118061e-04   1.5554507e-04   1.5247245e-04   1.4960897e-04   1.4759177e-04   1.4133481e-04   1.3168360e-04   1.2201211e-04   1.1123742e-04   1.0082486e-04   9.1409174e-05   8.5860102e-05   8.5489821e-05   8.7226950e-05   8.9895672e-05   8.9283879e-05   8.6557596e-05   8.3836155e-05   8.1133432e-05   7.9658604e-05   8.1840025e-05   7.9761278e-05   7.4121141e-05   6.7979797e-05   6.3898375e-05   5.9395879e-05   5.3846666e-05   4.8381587e-05   4.2338713e-05   3.6470414e-05   3.1237372e-05   2.6562155e-05   2.2487223e-05   1.9252379e-05
   1.6797381e-05   2.2888059e-05   2.9153322e-05   3.2626083e-05   3.6639509e-05   4.1135412e-05   4.7005702e-05   5.2884905e-05   5.9145990e-05   6.9591385e-05   8.3785124e-05   9.4428227e-05   1.0713651e-04   1.1644681e-04   1.2202217e-04   1.2804775e-04   1.3157572e-04   1.3161450e-04   1.3155432e-04   1.3464179e-04   1.4066863e-04   1.4395072e-04   1.4443477e-04   1.4509831e-04   1.4907182e-04   1.5505661e-04   1.6373004e-04   1.7416574e-04   1.8250500e-04   1.8843794e-04   1.8931382e-04   1.8674736e-04   1.8000431e-04   1.7785487e-04   1.7804952e-04   1.7743330e-04   1.7872671e-04   1.8045964e-04   1.8070814e-04   1.8063147e-04   1.8123506e-04   1.7893441e-04   1.7615638e-04   1.6890939e-04   1.6022971e-04   1.4982952e-04   1.4203606e-04   1.3519625e-04   1.2827267e-04   1.2072947e-04   1.1369221e-04   1.0585753e-04   9.7520772e-05   9.0334366e-05   8.3210581e-05   7.5775420e-05   6.8268584e-05   6.1742472e-05   5.7324736e-05   5.4605952e-05   5.3681627e-05   5.4404721e-05   5.4406821e-05   5.3390515e-05   5.1647821e-05   4.9657724e-05   4.8108346e-05   4.9404461e-05   5.7319482e-05   6.2575751e-05   6.2766170e-05   6.2308255e-05   6.3177376e-05   6.2061784e-05   5.8340758e-05   5.4125146e-05   4.8458417e-05   4.2551146e-05   3.7372900e-05   3.2517421e-05   2.8107289e-05   2.4402457e-05
   1.9228186e-05   2.5688850e-05   3.3366714e-05   3.9349899e-05   4.5337187e-05   5.2338835e-05   6.2465969e-05   7.1696508e-05   8.3090166e-05   9.8860926e-05   1.1521316e-04   1.2622591e-04   1.3716733e-04   1.4655109e-04   1.5365208e-04   1.6476172e-04   1.7289634e-04   1.7540345e-04   1.7245854e-04   1.7102265e-04   1.7469532e-04   1.7935369e-04   1.8138282e-04   1.7867603e-04   1.7631887e-04   1.7522662e-04   1.7544921e-04   1.7582945e-04   1.7794267e-04   1.8144925e-04   1.8441918e-04   1.8406779e-04   1.8009709e-04   1.7424246e-04   1.6701110e-04   1.5693637e-04   1.4960545e-04   1.4457855e-04   1.3966150e-04   1.3187249e-04   1.2422304e-04   1.1617726e-04   1.0911414e-04   1.0172883e-04   9.4708093e-05   8.8069045e-05   8.2257965e-05   7.7384503e-05   7.1800353e-05   6.6133214e-05   6.1485059e-05   5.7137596e-05   5.3293003e-05   4.9311045e-05   4.5759991e-05   4.2747539e-05   3.9201633e-05   3.5601931e-05   3.2801445e-05   3.1662383e-05   3.0942900e-05   3.0295538e-05   2.8855306e-05   2.6995267e-05   2.5413504e-05   2.4003048e-05   2.4150653e-05   2.7034104e-05   3.4634148e-05   4.0295729e-05   4.2697256e-05   4.5050369e-05   4.7834195e-05   4.9145682e-05   4.9108203e-05   4.8053086e-05   4.4615218e-05   4.0214873e-05   3.6213786e-05   3.2254331e-05   2.8440956e-05   2.5025705e-05
   2.2644615e-05   3.0452468e-05   4.0547507e-05   5.1199362e-05   5.9818710e-05   7.0435312e-05   8.2876176e-05   9.2435131e-05   1.0576364e-04   1.1763864e-04   1.2286478e-04   1.2940682e-04   1.3499219e-04   1.4159657e-04   1.5197377e-04   1.6150736e-04   1.7051001e-04   1.7389899e-04   1.7189431e-04   1.6541863e-04   1.5952247e-04   1.5850804e-04   1.5913198e-04   1.5856248e-04   1.5386507e-04   1.4668146e-04   1.3970237e-04   1.3225356e-04   1.2492255e-04   1.1799419e-04   1.1308039e-04   1.0962234e-04   1.0749509e-04   1.0696495e-04   1.0573976e-04   1.0263793e-04   9.8322754e-05   9.4457977e-05   8.9813431e-05   8.4351173e-05   8.0041389e-05   7.6268142e-05   7.3800895e-05   7.0275505e-05   6.6690842e-05   6.2446618e-05   5.9404633e-05   5.7138378e-05   5.4391897e-05   5.1613313e-05   4.9198467e-05   4.6677217e-05   4.4126902e-05   4.1308898e-05   3.8349382e-05   3.5113836e-05   3.1538349e-05   2.8315810e-05   2.6049714e-05   2.4968223e-05   2.4728293e-05   2.4990742e-05   2.4553136e-05   2.3378866e-05   2.2320226e-05   2.0996548e-05   2.1493778e-05   2.3633727e-05   2.5747233e-05   2.5771412e-05   2.6833655e-05   2.8071655e-05   2.9327165e-05   3.1437002e-05   3.3523566e-05   3.5043853e-05   3.4401067e-05   3.2481754e-05   3.0992074e-05   2.9020415e-05   2.6555891e-05   2.3833118e-05
   2.2448927e-05   3.2849228e-05   4.4402899e-05   5.6933575e-05   6.6273948e-05   7.9504561e-05   8.9156374e-05   9.3837600e-05   1.0070989e-04   1.0827065e-04   1.1175969e-04   1.1892176e-04   1.2717475e-04   1.3248779e-04   1.3537162e-04   1.3300657e-04   1.3044221e-04   1.2635349e-04   1.2309515e-04   1.1994627e-04   1.1604041e-04   1.1177483e-04   1.0845896e-04   1.0642942e-04   1.0359187e-04   9.9728481e-05   9.6232247e-05   9.2448034e-05   8.8442261e-05   8.4790609e-05   8.1428773e-05   7.7845738e-05   7.4026715e-05   7.1583125e-05   6.9598626e-05   6.7091509e-05   6.4951825e-05   6.3414665e-05   6.1373256e-05   5.8313706e-05   5.5751200e-05   5.3613975e-05   5.2594989e-05   5.1155417e-05   4.9694469e-05   4.7464828e-05   4.5487749e-05   4.3833581e-05   4.2065731e-05   4.0410637e-05   3.8761729e-05   3.6805461e-05   3.4623332e-05   3.2694292e-05   3.1036265e-05   2.8763922e-05   2.6212101e-05   2.4249927e-05   2.3224791e-05   2.3042426e-05   2.3514666e-05   2.4445553e-05   2.5139433e-05   2.4759370e-05   2.3936519e-05   2.2771371e-05   2.3271118e-05   2.4529445e-05   2.5486857e-05   2.4797696e-05   2.5058211e-05   2.6856301e-05   2.7779639e-05   2.9326555e-05   3.2088523e-05   3.3463659e-05   3.3169148e-05   3.1877215e-05   3.1998311e-05   3.0929177e-05   2.8999335e-05   2.6625341e-05
