   2.5460211e-05   3.3266927e-05   4.0272404e-05   4.7038650e-05   5.5679172e-05   6.0180590e-05   6.1636437e-05   6.4347827e-05   6.6122189e-05   6.6544487e-05   6.3799594e-05   6.9081825e-05   8.1304761e-05   9.6201179e-05   1.1256003e-04   1.2251261e-04   1.2609635e-04   1.3227431e-04   1.3510236e-04   1.3851081e-04   1.3903283e-04   1.3641673e-04   1.3442448e-04   1.3357794e-04   1.3191952e-04   1.3203395e-04   1.3315684e-04   1.3302774e-04   1.3095770e-04   1.2813737e-04   1.2774865e-04   1.2707458e-04   1.2522369e-04   1.2530180e-04   1.2538300e-04   1.2730864e-04   1.2756786e-04   1.2534570e-04   1.2318995e-04   1.1728746e-04   1.0822726e-04   9.7375477e-05   8.9127636e-05   8.2420036e-05   7.8110838e-05   7.6773116e-05   7.2371305e-05   6.9956732e-05   6.5838257e-05   6.0156470e-05   5.4396551e-05   4.8436029e-05   4.3922143e-05   4.1543323e-05   3.9180571e-05   3.6365118e-05   3.4299249e-05   3.3748474e-05   3.3077203e-05   3.1560228e-05   3.0748656e-05   2.9825284e-05   2.8774135e-05   2.8277629e-05   2.7264544e-05   2.6215479e-05   2.4814715e-05   2.2905595e-05   2.0875476e-05   1.9553664e-05
   2.6678583e-05   3.4695915e-05   4.2683750e-05   5.2036504e-05   5.9085416e-05   6.4513797e-05   6.6477157e-05   6.7898315e-05   6.9732345e-05   7.0631147e-05   6.8303344e-05   7.2463306e-05   8.0679429e-05   8.7169596e-05   9.5628979e-05   1.0283381e-04   1.0951652e-04   1.1754408e-04   1.2269004e-04   1.2579044e-04   1.2867875e-04   1.3096825e-04   1.3417990e-04   1.3626625e-04   1.3742858e-04   1.3822306e-04   1.3734896e-04   1.3160238e-04   1.2719322e-04   1.2462354e-04   1.2086122e-04   1.1749572e-04   1.1477173e-04   1.1274976e-04   1.1422115e-04   1.1447603e-04   1.1197632e-04   1.1108006e-04   1.0922084e-04   1.0539328e-04   9.7937181e-05   8.8004488e-05   7.9521817e-05   7.3324641e-05   6.9297171e-05   6.8943285e-05   6.5155990e-05   6.2845333e-05   5.8816528e-05   5.3241790e-05   4.7867100e-05   4.2425190e-05   3.7845180e-05   3.5135089e-05   3.3557239e-05   3.2029296e-05   3.0874689e-05   3.1248916e-05   3.1850840e-05   3.1604826e-05   3.1569402e-05   3.1580202e-05   3.0751242e-05   2.9839696e-05   2.8206287e-05   2.7429827e-05   2.6339218e-05   2.4587747e-05   2.2583945e-05   2.0900216e-05
   2.5457154e-05   3.4234511e-05   4.1485702e-05   5.0710724e-05   5.6016099e-05   5.8478232e-05   5.8755829e-05   5.8807488e-05   5.8589485e-05   5.8291162e-05   5.6381132e-05   5.9623029e-05   6.5961268e-05   7.7277780e-05   8.6920930e-05   9.0266170e-05   9.5405196e-05   1.0049665e-04   1.0612528e-04   1.1077320e-04   1.1470862e-04   1.1965239e-04   1.2242752e-04   1.2718391e-04   1.2757992e-04   1.2659217e-04   1.2536661e-04   1.2546323e-04   1.2590329e-04   1.2474107e-04   1.2191891e-04   1.1877927e-04   1.1528488e-04   1.1169646e-04   1.0851609e-04   1.0738272e-04   1.0466972e-04   1.0184095e-04   9.8208805e-05   9.2923394e-05   8.5474538e-05   7.6422163e-05   6.8306763e-05   6.1396590e-05   5.6576360e-05   5.4301303e-05   5.0460714e-05   4.7929984e-05   4.4535013e-05   4.0354249e-05   3.5953427e-05   3.1831072e-05   2.9429650e-05   2.8098967e-05   2.6955390e-05   2.5877968e-05   2.5047931e-05   2.4164497e-05   2.4547700e-05   2.4652342e-05   2.5265214e-05   2.6931579e-05   2.8489122e-05   3.0156576e-05   3.0218783e-05   3.0173953e-05   2.9526185e-05   2.7980923e-05   2.6126813e-05   2.4665830e-05
   2.6370512e-05   3.5574715e-05   4.1705197e-05   4.8315911e-05   5.1932891e-05   5.3809192e-05   5.3298414e-05   5.1671464e-05   5.0888286e-05   5.0142725e-05   4.8323087e-05   5.0850945e-05   5.8626415e-05   6.6748786e-05   7.3614309e-05   7.5778324e-05   7.9485964e-05   8.5727056e-05   9.0122478e-05   9.5192290e-05   9.8808011e-05   1.0121727e-04   1.0306172e-04   1.0450222e-04   1.0567232e-04   1.0506275e-04   1.0341454e-04   1.0174471e-04   1.0038993e-04   9.7991437e-05   9.5511427e-05   9.3438249e-05   9.1469156e-05   8.9806736e-05   8.7802367e-05   8.6096223e-05   8.3835353e-05   8.1437681e-05   7.9285534e-05   7.5868975e-05   7.0785114e-05   6.3885791e-05   5.7639911e-05   5.2178052e-05   4.8466559e-05   4.6740470e-05   4.3947418e-05   4.1524043e-05   3.8019781e-05   3.4113952e-05   3.0284613e-05   2.6872921e-05   2.4894720e-05   2.4739662e-05   2.4709009e-05   2.3864221e-05   2.3259311e-05   2.2441821e-05   2.2036179e-05   2.1802714e-05   2.1556257e-05   2.2025031e-05   2.3087382e-05   2.4141126e-05   2.4483332e-05   2.4228671e-05   2.3986572e-05   2.3463979e-05   2.2458815e-05   2.1253217e-05
   2.4645284e-05   3.0435470e-05   3.5494771e-05   3.8588308e-05   4.1000612e-05   4.2435981e-05   4.1783261e-05   4.1598766e-05   4.2492911e-05   4.2884512e-05   4.1605140e-05   4.2735755e-05   4.9166440e-05   5.5526202e-05   6.0232053e-05   6.2146531e-05   6.4939691e-05   6.8789701e-05   7.1474887e-05   7.4699870e-05   7.7802072e-05   8.0117367e-05   8.1780197e-05   8.3127547e-05   8.3304117e-05   8.3393635e-05   8.2646777e-05   8.1364268e-05   8.0029255e-05   7.8007761e-05   7.5741965e-05   7.3421263e-05   7.0902759e-05   6.8970666e-05   6.7487083e-05   6.6858306e-05   6.5291836e-05   6.3293194e-05   6.0644917e-05   5.8058613e-05   5.4413397e-05   5.0088172e-05   4.5599303e-05   4.1767424e-05   3.9324328e-05   3.8557775e-05   3.6908643e-05   3.4789495e-05   3.1434492e-05   2.8015279e-05   2.5250455e-05   2.3263408e-05   2.2240742e-05   2.2086093e-05   2.1801722e-05   2.0732011e-05   2.0425149e-05   2.0230227e-05   1.9837749e-05   1.9818454e-05   1.9428441e-05   1.9364392e-05   2.0226813e-05   2.1090540e-05   2.1646888e-05   2.1426855e-05   2.0993420e-05   2.0988933e-05   2.0624840e-05   1.9802253e-05
   1.7077435e-05   2.1420107e-05   2.6659676e-05   3.1123319e-05   3.5129074e-05   3.7213060e-05   3.8470744e-05   4.0355230e-05   4.2777995e-05   4.3902597e-05   4.3450890e-05   4.3968811e-05   4.8129509e-05   5.4225046e-05   5.9374624e-05   6.2256067e-05   6.7008697e-05   7.2248379e-05   7.5645476e-05   7.8681748e-05   8.0415138e-05   8.2393866e-05   8.3299985e-05   8.4023645e-05   8.3200877e-05   8.1326295e-05   7.9835088e-05   7.8586472e-05   7.8131338e-05   7.7076896e-05   7.4734281e-05   7.2909353e-05   7.0406175e-05   6.7780824e-05   6.5476470e-05   6.3820057e-05   6.1595292e-05   5.9901686e-05   5.7584192e-05   5.5150319e-05   5.1333189e-05   4.8089781e-05   4.4355296e-05   4.1331261e-05   3.9477543e-05   3.8942712e-05   3.6905358e-05   3.4194789e-05   3.0899692e-05   2.7759185e-05   2.5492943e-05   2.3879742e-05   2.2659673e-05   2.1822540e-05   2.1197540e-05   2.0536132e-05   2.0120317e-05   2.0260296e-05   2.0545611e-05   2.1000548e-05   2.1269917e-05   2.1466949e-05   2.2124633e-05   2.2840723e-05   2.3072362e-05   2.3038264e-05   2.2317247e-05   2.1790792e-05   2.1620134e-05   2.1299378e-05
   2.1838145e-05   2.8281852e-05   3.5211395e-05   4.0429037e-05   4.4733089e-05   4.7421377e-05   4.8886611e-05   5.2273369e-05   5.5695090e-05   5.7785042e-05   5.8038876e-05   6.0158807e-05   6.4265751e-05   7.0152843e-05   7.3056864e-05   7.3725965e-05   7.7511646e-05   8.3588993e-05   8.6266667e-05   8.7381670e-05   8.7514498e-05   8.6869945e-05   8.6332070e-05   8.5690001e-05   8.6305281e-05   8.6736754e-05   8.5691032e-05   8.3225620e-05   8.0103788e-05   7.6383150e-05   7.2479086e-05   6.9113777e-05   6.7583143e-05   6.6746310e-05   6.6972540e-05   6.6499169e-05   6.4734778e-05   6.4799544e-05   6.4238176e-05   6.2109111e-05   5.9172960e-05   5.4528527e-05   5.0409764e-05   4.7038803e-05   4.4941236e-05   4.3194895e-05   4.0737220e-05   3.8718827e-05   3.5528031e-05   3.2233614e-05   2.9420357e-05   2.7448163e-05   2.5272289e-05   2.3962103e-05   2.2828687e-05   2.1762486e-05   2.1130171e-05   2.0327688e-05   2.0478890e-05   2.0510997e-05   2.1074308e-05   2.1742051e-05   2.2364917e-05   2.3443415e-05   2.3975194e-05   2.4207886e-05   2.3359170e-05   2.2689589e-05   2.2753125e-05   2.2878248e-05
   3.0029074e-05   3.7006442e-05   4.2840222e-05   4.8598130e-05   5.2348673e-05   5.6518918e-05   5.9191603e-05   6.2929858e-05   6.6913336e-05   6.8349085e-05   6.8353455e-05   7.1681881e-05   7.9944178e-05   9.1200558e-05   9.8320131e-05   1.0069675e-04   1.0218787e-04   1.0293513e-04   1.0319839e-04   1.0327262e-04   1.0214569e-04   1.0170884e-04   1.0023947e-04   1.0021399e-04   9.8583215e-05   9.7304755e-05   9.5979145e-05   9.5363257e-05   9.5007863e-05   9.4149446e-05   9.2289902e-05   8.9789163e-05   8.7252531e-05   8.6814233e-05   8.5149947e-05   8.5467297e-05   8.4605150e-05   8.1636365e-05   7.8082265e-05   7.5357174e-05   7.2955192e-05   6.9059043e-05   6.4203709e-05   6.0006844e-05   5.7563938e-05   5.6447078e-05   5.3652256e-05   5.4290826e-05   5.1979522e-05   4.7910449e-05   4.3690359e-05   4.1366197e-05   3.9243350e-05   3.7484696e-05   3.5993076e-05   3.3527441e-05   3.1450579e-05   3.0111636e-05   3.0069379e-05   3.0009097e-05   2.9857568e-05   2.9743596e-05   3.0827010e-05   3.2095006e-05   3.3278134e-05   3.3282027e-05   3.1734195e-05   3.0291883e-05   2.9223021e-05   2.8316265e-05
   3.0456657e-05   3.8178716e-05   4.5388872e-05   5.0939597e-05   5.5124671e-05   6.1095015e-05   6.7616054e-05   7.5425648e-05   8.0070325e-05   8.1152140e-05   8.1932826e-05   8.4927365e-05   9.3260211e-05   1.0425595e-04   1.1299626e-04   1.1771803e-04   1.2197617e-04   1.2493728e-04   1.2602457e-04   1.2773940e-04   1.2950932e-04   1.3087831e-04   1.3131960e-04   1.3115012e-04   1.2972519e-04   1.2552249e-04   1.2291577e-04   1.2013480e-04   1.1769751e-04   1.1440808e-04   1.0998206e-04   1.0742394e-04   1.0534962e-04   1.0376492e-04   1.0347385e-04   1.0214360e-04   9.9471905e-05   9.8542665e-05   9.5977164e-05   9.2524342e-05   8.8772958e-05   8.5693850e-05   8.0783411e-05   7.7069601e-05   7.6759089e-05   8.0157540e-05   7.9035894e-05   7.6647548e-05   7.1713534e-05   6.5632948e-05   5.9429259e-05   5.5628432e-05   5.2691507e-05   4.8669082e-05   4.5693806e-05   4.3231330e-05   4.1461351e-05   4.0978100e-05   4.1337086e-05   4.1814696e-05   4.2127661e-05   4.1996560e-05   4.3704045e-05   4.5375647e-05   4.7226405e-05   4.7392877e-05   4.5478529e-05   4.2307580e-05   3.9503828e-05   3.7601268e-05
   3.3837182e-05   4.2330159e-05   5.2284878e-05   6.3946533e-05   7.5365787e-05   8.4477543e-05   9.3221360e-05   9.8468477e-05   1.0069856e-04   1.0052501e-04   9.8980544e-05   9.9361697e-05   1.0374539e-04   1.0934814e-04   1.1337082e-04   1.1795040e-04   1.2310518e-04   1.2829990e-04   1.2990888e-04   1.3241266e-04   1.3509554e-04   1.3513531e-04   1.3642012e-04   1.3765687e-04   1.3725465e-04   1.3677112e-04   1.3627899e-04   1.3354373e-04   1.3017537e-04   1.2674042e-04   1.2310093e-04   1.2097004e-04   1.1955253e-04   1.2038748e-04   1.2048497e-04   1.2030344e-04   1.1940233e-04   1.1838913e-04   1.1548598e-04   1.1379055e-04   1.1159706e-04   1.0821480e-04   1.0254037e-04   9.6494365e-05   9.1657540e-05   9.2685972e-05   9.0117138e-05   9.1910306e-05   8.8779347e-05   8.2741167e-05   7.4829234e-05   6.8331898e-05   6.5437159e-05   6.1790055e-05   6.1160848e-05   5.9674919e-05   5.8648102e-05   5.9670901e-05   6.0011886e-05   5.9858416e-05   5.8106684e-05   5.5439746e-05   5.6331791e-05   5.6742517e-05   5.6003809e-05   5.3756199e-05   4.9789123e-05   4.5172680e-05   4.1587605e-05   3.8544060e-05
   2.7385930e-05   3.4001062e-05   4.1686744e-05   5.4237304e-05   6.8152272e-05   8.0071176e-05   8.6987603e-05   8.8653190e-05   8.8469102e-05   8.6010634e-05   8.3368382e-05   8.3114720e-05   8.2497763e-05   8.4894887e-05   8.5991057e-05   8.8547641e-05   9.1470031e-05   9.7430918e-05   1.0202398e-04   1.0401189e-04   1.0573663e-04   1.0775913e-04   1.0854272e-04   1.0925479e-04   1.0852207e-04   1.0810005e-04   1.0880808e-04   1.0938470e-04   1.0990541e-04   1.1111992e-04   1.0948519e-04   1.0815183e-04   1.0629351e-04   1.0443657e-04   1.0432597e-04   1.0637113e-04   1.0699887e-04   1.0635877e-04   1.0691414e-04   1.0702590e-04   1.0818577e-04   1.0705178e-04   1.0380552e-04   1.0083693e-04   9.8724083e-05   1.0091319e-04   9.8208371e-05   1.0062526e-04   9.8237249e-05   9.1570155e-05   8.3197402e-05   7.4783622e-05   7.0402170e-05   6.6528084e-05   6.6942421e-05   6.7704717e-05   6.9500217e-05   7.2055870e-05   7.2045019e-05   7.0350042e-05   6.7583403e-05   6.3242314e-05   6.0933910e-05   5.7385632e-05   5.3092144e-05   4.9622181e-05   4.5430325e-05   4.1038547e-05   3.7675171e-05   3.4080502e-05
   3.0873918e-05   3.9525775e-05   4.7915975e-05   5.8840848e-05   7.0512005e-05   8.0125026e-05   8.4661623e-05   8.4318185e-05   8.4818847e-05   8.3300847e-05   7.9910103e-05   7.8975083e-05   7.8515732e-05   8.2216198e-05   8.5120706e-05   8.7778185e-05   9.0861352e-05   9.1473314e-05   9.3110597e-05   9.7137553e-05   1.0057986e-04   1.0294548e-04   1.0368729e-04   1.0542523e-04   1.0588472e-04   1.0362631e-04   1.0271905e-04   1.0469671e-04   1.0681360e-04   1.0840085e-04   1.0997567e-04   1.1453875e-04   1.2072347e-04   1.2405583e-04   1.3023213e-04   1.3416575e-04   1.3882064e-04   1.4068681e-04   1.4271321e-04   1.4214247e-04   1.4449798e-04   1.4569284e-04   1.4371918e-04   1.4259954e-04   1.4128259e-04   1.4581018e-04   1.4163463e-04   1.4087603e-04   1.3507356e-04   1.2418184e-04   1.1163712e-04   9.9831739e-05   9.0370376e-05   8.1268170e-05   7.5839484e-05   7.0976907e-05   6.7692884e-05   6.4724829e-05   6.0577731e-05   5.6395676e-05   5.3145871e-05   4.9373330e-05   4.6081525e-05   4.2308562e-05   3.8539927e-05   3.6372238e-05   3.4353604e-05   3.1784741e-05   2.9469425e-05   2.6810794e-05
