   1.1009879e-05   1.2657443e-05   1.3844992e-05   1.4567947e-05   1.5345709e-05   1.6238711e-05   1.7418942e-05   1.9282939e-05   2.0764503e-05   2.2094645e-05   2.3440361e-05   2.4194870e-05   2.4900461e-05   2.5933980e-05   2.5640485e-05   2.4724512e-05   2.4504597e-05   2.4550894e-05   2.4918024e-05   2.5264053e-05   2.4929362e-05   2.3780269e-05   2.1949005e-05   2.0249750e-05   1.8634570e-05   1.7482163e-05   1.6995937e-05   1.6071914e-05   1.5641771e-05   1.5353346e-05   1.5195128e-05   1.5389056e-05   1.5097472e-05   1.4480127e-05   1.3511158e-05   1.2358271e-05   1.1451052e-05   1.0633513e-05   1.0052182e-05   9.4811263e-06   8.9687711e-06   8.3638882e-06   7.7780852e-06   7.3100806e-06   7.1443435e-06   7.1943888e-06   7.1745201e-06   6.9598501e-06   6.7062569e-06   6.5387355e-06   6.2672135e-06   6.1791100e-06   5.8908330e-06   5.4345097e-06   5.0244520e-06   4.7297048e-06   4.3441081e-06   3.9900438e-06
   1.4902262e-05   1.7262745e-05   1.8782645e-05   1.9387202e-05   1.9663334e-05   1.9975756e-05   2.0416414e-05   2.1304529e-05   2.2834098e-05   2.4112031e-05   2.5831776e-05   2.6765366e-05   2.7666985e-05   2.8330660e-05   2.7596128e-05   2.6430379e-05   2.5753526e-05   2.4937425e-05   2.4877345e-05   2.4830855e-05   2.4521661e-05   2.3637166e-05   2.2055269e-05   2.0882550e-05   1.9573046e-05   1.8928231e-05   1.8433289e-05   1.7309736e-05   1.6699164e-05   1.6047516e-05   1.5881938e-05   1.5983626e-05   1.5832290e-05   1.5436227e-05   1.5084783e-05   1.4688436e-05   1.4291373e-05   1.3709357e-05   1.3164294e-05   1.2434883e-05   1.1788387e-05   1.1218845e-05   1.0651377e-05   1.0304509e-05   1.0167433e-05   1.0160395e-05   1.0124679e-05   1.0037922e-05   1.0225401e-05   1.0396710e-05   1.0524021e-05   1.0373581e-05   9.7383068e-06   8.8769205e-06   7.9702355e-06   7.2836188e-06   6.5763850e-06   5.8309689e-06
   1.7812964e-05   2.0824322e-05   2.3002887e-05   2.3963595e-05   2.4360835e-05   2.4716424e-05   2.4978562e-05   2.5324363e-05   2.5879649e-05   2.6355033e-05   2.6993631e-05   2.6796315e-05   2.6498054e-05   2.6200440e-05   2.5255526e-05   2.4322119e-05   2.3588239e-05   2.3033205e-05   2.2681999e-05   2.2350570e-05   2.1811263e-05   2.1565096e-05   2.0727793e-05   2.0656377e-05   2.0088052e-05   2.0165192e-05   2.0067218e-05   1.9191089e-05   1.9265810e-05   1.8897848e-05   1.8818438e-05   1.8757812e-05   1.8070991e-05   1.7310391e-05   1.6574387e-05   1.6023248e-05   1.5717888e-05   1.5601018e-05   1.5605141e-05   1.5307361e-05   1.4869584e-05   1.4506696e-05   1.4084490e-05   1.3866278e-05   1.4114311e-05   1.4770439e-05   1.5175367e-05   1.5340522e-05   1.5589069e-05   1.5970651e-05   1.5961388e-05   1.5702376e-05   1.4698917e-05   1.3275816e-05   1.1741051e-05   1.0364751e-05   9.1776110e-06   8.0056351e-06
   2.0495374e-05   2.3728117e-05   2.5791329e-05   2.6735472e-05   2.7350480e-05   2.8159714e-05   2.8941086e-05   2.9144739e-05   2.8833696e-05   2.8533110e-05   2.8371838e-05   2.7770821e-05   2.7085477e-05   2.6854019e-05   2.6030068e-05   2.5265891e-05   2.4894421e-05   2.4389645e-05   2.3776462e-05   2.3045073e-05   2.1896272e-05   2.1856237e-05   2.1533538e-05   2.2167727e-05   2.1984472e-05   2.2468164e-05   2.2851424e-05   2.2489440e-05   2.3418631e-05   2.3457386e-05   2.3718481e-05   2.2941993e-05   2.1473806e-05   2.0187991e-05   1.8883942e-05   1.8199192e-05   1.7977604e-05   1.8202159e-05   1.8530205e-05   1.8365096e-05   1.7959578e-05   1.7669651e-05   1.7447884e-05   1.7392676e-05   1.8232329e-05   2.0106709e-05   2.1911249e-05   2.2522156e-05   2.2331439e-05   2.2450333e-05   2.1881325e-05   2.0705207e-05   1.8843130e-05   1.6650554e-05   1.4477212e-05   1.2404494e-05   1.0683757e-05   9.1625793e-06
   1.7980012e-05   2.2033905e-05   2.4841384e-05   2.6181612e-05   2.8071053e-05   2.8876462e-05   2.9581548e-05   3.0420635e-05   3.0606991e-05   3.0223735e-05   2.9967968e-05   2.9576698e-05   2.9056116e-05   2.9221421e-05   2.8691725e-05   2.8434987e-05   2.8285806e-05   2.7705279e-05   2.7067873e-05   2.6246794e-05   2.5216362e-05   2.5481048e-05   2.5291229e-05   2.5903598e-05   2.5401554e-05   2.5399535e-05   2.5516405e-05   2.5229677e-05   2.6119125e-05   2.6314111e-05   2.6991140e-05   2.6409127e-05   2.4848137e-05   2.3656261e-05   2.2012047e-05   2.0653505e-05   1.9869935e-05   1.9564119e-05   1.9976485e-05   2.0120176e-05   2.0066667e-05   2.0110158e-05   2.0365963e-05   2.1018324e-05   2.2554067e-05   2.4956501e-05   2.7309156e-05   2.7713081e-05   2.7357115e-05   2.7166014e-05   2.5961035e-05   2.4159292e-05   2.1830823e-05   1.9214759e-05   1.6664167e-05   1.4189498e-05   1.2172646e-05   1.0461006e-05
   2.3112598e-05   2.7711156e-05   3.0550362e-05   3.1974393e-05   3.3965811e-05   3.4983550e-05   3.5864254e-05   3.7876002e-05   3.9126685e-05   3.9122024e-05   3.9687031e-05   3.9603980e-05   3.9582858e-05   4.0529148e-05   4.0362065e-05   4.0356026e-05   4.0718091e-05   4.0173268e-05   4.0286713e-05   3.9738099e-05   3.8892489e-05   3.7785684e-05   3.5890024e-05   3.3766178e-05   3.1161554e-05   2.8926699e-05   2.7360652e-05   2.6366521e-05   2.6446753e-05   2.6189903e-05   2.7060103e-05   2.7537190e-05   2.7055223e-05   2.6287076e-05   2.4897104e-05   2.3615214e-05   2.3006099e-05   2.2805458e-05   2.4192377e-05   2.5041296e-05   2.5521622e-05   2.5904200e-05   2.6490904e-05   2.7311510e-05   2.8276122e-05   2.9666065e-05   3.1295184e-05   3.0537261e-05   2.9795462e-05   2.8621582e-05   2.6452757e-05   2.4526793e-05   2.2106685e-05   1.9477433e-05   1.6991804e-05   1.4579314e-05   1.2484180e-05   1.0712966e-05
   2.8241782e-05   3.3473603e-05   3.7060936e-05   3.8593521e-05   4.0173842e-05   4.1325785e-05   4.1814873e-05   4.3743146e-05   4.5909429e-05   4.6776114e-05   4.9179840e-05   5.0194304e-05   5.0873505e-05   5.2086356e-05   5.1017937e-05   4.9190507e-05   4.7781923e-05   4.6116123e-05   4.6679078e-05   4.6840566e-05   4.7410092e-05   4.6589972e-05   4.4280511e-05   4.3150777e-05   4.1268931e-05   4.0745048e-05   3.9848001e-05   3.8346202e-05   3.8252043e-05   3.7633495e-05   3.8076646e-05   3.8847556e-05   3.8122830e-05   3.7180496e-05   3.4955780e-05   3.3089611e-05   3.1757146e-05   3.1323423e-05   3.3008325e-05   3.3679024e-05   3.3875824e-05   3.3778307e-05   3.3685674e-05   3.3827842e-05   3.3820064e-05   3.4203671e-05   3.4945736e-05   3.3418294e-05   3.1807871e-05   2.9429109e-05   2.6465725e-05   2.4427618e-05   2.2083935e-05   1.9495544e-05   1.7078806e-05   1.4758225e-05   1.2613473e-05   1.0671933e-05
   3.2485388e-05   4.1615578e-05   4.9003089e-05   5.3485366e-05   5.6707546e-05   5.9203288e-05   6.1231687e-05   6.1948574e-05   6.1566595e-05   5.9937550e-05   5.9046225e-05   5.7447774e-05   5.5941393e-05   5.4986048e-05   5.3410472e-05   5.1970961e-05   5.0564019e-05   4.8522655e-05   4.7509754e-05   4.6484348e-05   4.5241366e-05   4.6285243e-05   4.6807688e-05   5.0217733e-05   5.1484705e-05   5.5115655e-05   5.7432574e-05   5.8739177e-05   6.2335044e-05   6.3887810e-05   6.6749540e-05   6.7611674e-05   6.6026182e-05   6.3857134e-05   5.9162980e-05   5.4398232e-05   5.0101622e-05   4.7028003e-05   4.5395244e-05   4.2839303e-05   3.9762679e-05   3.7224104e-05   3.4980725e-05   3.3020105e-05   3.1578412e-05   3.0294951e-05   2.8973902e-05   2.6864097e-05   2.4930137e-05   2.2788368e-05   2.0363536e-05   1.8586224e-05   1.6746799e-05   1.4698807e-05   1.2725245e-05   1.0976132e-05   9.4237492e-06   8.0973469e-06
   3.7430236e-05   4.7566742e-05   5.6262233e-05   6.2647114e-05   7.0280007e-05   7.4894651e-05   7.8327067e-05   8.3299388e-05   8.5446681e-05   8.3984450e-05   8.3639817e-05   8.2963471e-05   8.3009100e-05   8.5364761e-05   8.5755335e-05   8.7761376e-05   8.9581939e-05   8.8506474e-05   8.8983946e-05   8.7696581e-05   8.7212404e-05   8.5645402e-05   8.2833315e-05   7.9716203e-05   7.5488609e-05   7.2842271e-05   7.0697272e-05   7.0148585e-05   7.1753079e-05   7.1930305e-05   7.5604901e-05   7.7638114e-05   7.8011076e-05   7.8584386e-05   7.5509641e-05   7.0767045e-05   6.4746261e-05   5.8091708e-05   5.2194491e-05   4.5795894e-05   3.9573045e-05   3.4245966e-05   2.9888761e-05   2.6149466e-05   2.3213130e-05   2.0710422e-05   1.8313725e-05   1.6058560e-05   1.4223738e-05   1.2759150e-05   1.1421350e-05   1.0595200e-05   9.6539621e-06   8.5997044e-06   7.5350726e-06   6.6387723e-06   5.8616018e-06   5.2808951e-06
   5.0010833e-05   6.8235970e-05   8.3787605e-05   9.6806947e-05   1.0546203e-04   1.1121796e-04   1.1689417e-04   1.2020621e-04   1.2063035e-04   1.1901551e-04   1.1876132e-04   1.1698594e-04   1.1540523e-04   1.1500329e-04   1.1247549e-04   1.1062270e-04   1.0864187e-04   1.0392885e-04   1.0134706e-04   9.7685718e-05   9.6863339e-05   9.8240104e-05   1.0000369e-04   1.0443194e-04   1.0634759e-04   1.1287129e-04   1.1485769e-04   1.1729025e-04   1.2193339e-04   1.2346192e-04   1.2838358e-04   1.2888756e-04   1.2698122e-04   1.2237715e-04   1.1313757e-04   1.0178824e-04   9.0138090e-05   7.9051162e-05   6.8995246e-05   5.8975496e-05   4.9661563e-05   4.1748705e-05   3.5257506e-05   3.0077644e-05   2.6115775e-05   2.2649624e-05   1.9536614e-05   1.6877325e-05   1.4906535e-05   1.3263376e-05   1.1845179e-05   1.0711933e-05   9.5781396e-06   8.4573254e-06   7.3318543e-06   6.3414303e-06   5.4609386e-06   4.8697752e-06
   4.9556729e-05   7.2178647e-05   9.0179786e-05   1.0528999e-04   1.1883277e-04   1.2828991e-04   1.3736846e-04   1.4535884e-04   1.4885105e-04   1.5076971e-04   1.5374925e-04   1.5574404e-04   1.5771144e-04   1.5931848e-04   1.5868938e-04   1.5943742e-04   1.5890061e-04   1.5546678e-04   1.5383613e-04   1.4845686e-04   1.4823691e-04   1.4762781e-04   1.4793240e-04   1.4851327e-04   1.4677630e-04   1.4977051e-04   1.4828052e-04   1.4852209e-04   1.4970851e-04   1.4995514e-04   1.5339645e-04   1.5251233e-04   1.4920956e-04   1.4249739e-04   1.3119002e-04   1.1798006e-04   1.0463187e-04   9.1939818e-05   8.0945121e-05   6.9800413e-05   5.9140466e-05   4.9646912e-05   4.1967621e-05   3.5746676e-05   3.0851090e-05   2.6462794e-05   2.2634121e-05   1.9507790e-05   1.7048666e-05   1.4965127e-05   1.3305075e-05   1.1877623e-05   1.0459054e-05   9.1163229e-06   7.8652595e-06   6.7422474e-06   5.7456920e-06   5.0349231e-06
   4.3387436e-05   6.2519112e-05   7.5832579e-05   8.7730120e-05   9.9483402e-05   1.0930955e-04   1.1826807e-04   1.2629578e-04   1.2936113e-04   1.3246358e-04   1.3668635e-04   1.3837570e-04   1.4029456e-04   1.4205577e-04   1.4187190e-04   1.4423798e-04   1.4395708e-04   1.4372918e-04   1.4473766e-04   1.4205459e-04   1.4294639e-04   1.4336991e-04   1.4435282e-04   1.4583811e-04   1.4254074e-04   1.4401593e-04   1.4255148e-04   1.4192093e-04   1.4254753e-04   1.3970708e-04   1.4105478e-04   1.3812093e-04   1.3272926e-04   1.2648816e-04   1.1601339e-04   1.0427487e-04   9.2604340e-05   8.2216617e-05   7.2660942e-05   6.2798017e-05   5.3327609e-05   4.4737865e-05   3.7788701e-05   3.2235152e-05   2.7667771e-05   2.3845476e-05   2.0514822e-05   1.7902100e-05   1.5807639e-05   1.3859319e-05   1.2300924e-05   1.1021985e-05   9.6540540e-06   8.3392201e-06   7.2378441e-06   6.2786406e-06   5.4263950e-06   4.8398691e-06
   3.6678065e-05   5.1644658e-05   6.1993874e-05   7.1667633e-05   8.1428091e-05   8.8962485e-05   9.3854156e-05   9.9144865e-05   1.0238488e-04   1.0449481e-04   1.0793766e-04   1.0849400e-04   1.1104554e-04   1.1435439e-04   1.1404347e-04   1.1609164e-04   1.1688072e-04   1.1649271e-04   1.1764292e-04   1.1586807e-04   1.1822342e-04   1.1930794e-04   1.1980452e-04   1.2160933e-04   1.2101988e-04   1.2499330e-04   1.2489879e-04   1.2462416e-04   1.2552193e-04   1.2402745e-04   1.2507789e-04   1.2187713e-04   1.1706784e-04   1.1182397e-04   1.0301081e-04   9.3536473e-05   8.3779448e-05   7.4838368e-05   6.6389143e-05   5.7633220e-05   4.9095431e-05   4.1262015e-05   3.4577072e-05   2.9184964e-05   2.4757734e-05   2.1078402e-05   1.7992980e-05   1.5553157e-05   1.3810927e-05   1.2325745e-05   1.1100384e-05   1.0175887e-05   9.1015979e-06   8.0106624e-06   7.0476670e-06   6.1368851e-06   5.3482785e-06   4.7377470e-06
   3.3173554e-05   4.2019617e-05   4.8172512e-05   5.3139342e-05   5.9057617e-05   6.3032910e-05   6.5912427e-05   6.9538081e-05   7.1774436e-05   7.2646990e-05   7.5435233e-05   7.6315331e-05   7.7509539e-05   7.9180520e-05   7.8909248e-05   8.0004497e-05   8.0508072e-05   8.0668377e-05   8.2476438e-05   8.2037158e-05   8.3776671e-05   8.5323926e-05   8.6042803e-05   8.8473669e-05   8.7917109e-05   9.0895955e-05   9.1513213e-05   9.1745145e-05   9.3235964e-05   9.1915253e-05   9.2766838e-05   9.0372589e-05   8.6548584e-05   8.3603559e-05   7.8279652e-05   7.2244773e-05   6.5501141e-05   5.8883559e-05   5.2505784e-05   4.5972890e-05   3.9621479e-05   3.3597023e-05   2.8367919e-05   2.4242110e-05   2.0913182e-05   1.8028497e-05   1.5837631e-05   1.4268304e-05   1.3535156e-05   1.3154276e-05   1.2524431e-05   1.2042610e-05   1.1132313e-05   1.0006336e-05   8.8965916e-06   7.7850637e-06   6.7524257e-06   5.8596850e-06
   3.1748768e-05   4.0028524e-05   4.6199923e-05   5.0064262e-05   5.4122068e-05   5.6588500e-05   5.7801165e-05   6.0158336e-05   6.1858042e-05   6.2166678e-05   6.4532088e-05   6.4901831e-05   6.5194123e-05   6.5984721e-05   6.5048753e-05   6.4533584e-05   6.4045190e-05   6.2768609e-05   6.3911663e-05   6.3877018e-05   6.5068145e-05   6.5633370e-05   6.5173065e-05   6.6500218e-05   6.5565538e-05   6.7207004e-05   6.7234959e-05   6.6882483e-05   6.8348185e-05   6.7473818e-05   6.8366465e-05   6.7353522e-05   6.5023933e-05   6.3850867e-05   6.0294191e-05   5.6159253e-05   5.1203868e-05   4.6235105e-05   4.1415591e-05   3.6669987e-05   3.1996538e-05   2.7509411e-05   2.3521874e-05   2.0612238e-05   1.8646934e-05   1.7189945e-05   1.6527592e-05   1.6636069e-05   1.7177951e-05   1.7480355e-05   1.7243451e-05   1.7386850e-05   1.6630531e-05   1.5130134e-05   1.3483440e-05   1.1769195e-05   1.0179244e-05   8.8684396e-06
   3.0112943e-05   3.7970804e-05   4.5784886e-05   5.2689726e-05   5.8597241e-05   6.2495034e-05   6.5372010e-05   6.7386646e-05   6.8479359e-05   6.7062717e-05   6.6742875e-05   6.5344053e-05   6.4404984e-05   6.4112641e-05   6.3183260e-05   6.3355972e-05   6.3552337e-05   6.3780432e-05   6.5322419e-05   6.5318019e-05   6.5069814e-05   6.5450590e-05   6.5061582e-05   6.7063568e-05   6.6690830e-05   6.8499266e-05   6.9070852e-05   6.9089639e-05   7.1049113e-05   7.0414882e-05   7.1264761e-05   7.0270185e-05   6.7333984e-05   6.5263359e-05   6.1240459e-05   5.5727562e-05   5.0274744e-05   4.4918399e-05   4.0744832e-05   3.7001568e-05   3.3493449e-05   2.9728551e-05   2.6221890e-05   2.3812270e-05   2.2580943e-05   2.1554448e-05   2.0993285e-05   2.1205956e-05   2.2684779e-05   2.3644196e-05   2.3857120e-05   2.4679402e-05   2.4269593e-05   2.2466731e-05   2.0286539e-05   1.7926639e-05   1.5600941e-05   1.3599970e-05
