   3.4155713e-05   3.8231347e-05   3.9925827e-05   4.0474935e-05   4.0662698e-05   4.1928712e-05   4.1549385e-05   3.9985031e-05   3.8477045e-05   3.7310958e-05   3.7024829e-05   3.7338837e-05   3.7490642e-05   3.7467248e-05   3.7558466e-05   3.6873133e-05   3.5278698e-05   3.3921745e-05   3.2971576e-05   3.2418529e-05   3.2319138e-05   3.2146117e-05   3.1044809e-05   2.9708187e-05   2.9149750e-05   2.8239535e-05   2.7968111e-05   2.7706516e-05   2.7591356e-05   2.7041768e-05   2.5834252e-05   2.4232995e-05   2.2662078e-05   2.0627697e-05   1.8538587e-05   1.6592995e-05   1.4619034e-05   1.2738623e-05   1.1145449e-05   1.0159972e-05   9.3412254e-06   8.9411968e-06   8.6503825e-06   8.3699090e-06   8.0806751e-06   8.0580479e-06   8.7142196e-06   9.1143103e-06   9.2518100e-06   9.3234969e-06   9.5720300e-06   1.0025297e-05   1.0688963e-05   1.1289497e-05   1.2615090e-05   1.3843411e-05   1.4794547e-05   1.5054223e-05   1.5704176e-05   1.5588650e-05   1.4807152e-05   1.3622133e-05   1.2457923e-05   1.1495983e-05   1.0465551e-05   9.4299253e-06   8.6612059e-06   7.9723022e-06   7.4134123e-06   6.9172242e-06   6.6090198e-06   6.3591631e-06   6.0749944e-06   5.8823804e-06   5.8478670e-06   5.8391274e-06   5.8077379e-06
   3.2553200e-05   3.8237525e-05   4.1439008e-05   4.3207927e-05   4.4033963e-05   4.4164299e-05   4.3628535e-05   4.2323622e-05   4.1233498e-05   4.0058121e-05   3.9636926e-05   4.0147831e-05   4.0617960e-05   4.2373443e-05   4.3590426e-05   4.3790060e-05   4.2724978e-05   4.1564419e-05   4.1413616e-05   4.1344393e-05   4.2357954e-05   4.3122702e-05   4.2699369e-05   4.1671501e-05   4.0399913e-05   3.8920280e-05   3.8359648e-05   3.8947530e-05   3.9333028e-05   3.8862200e-05   3.7576441e-05   3.5470674e-05   3.2961769e-05   2.9799592e-05   2.6569822e-05   2.3490954e-05   2.0436124e-05   1.7549561e-05   1.5221963e-05   1.3516058e-05   1.2218022e-05   1.1226733e-05   1.0571578e-05   1.0268497e-05   1.0078807e-05   1.0044464e-05   1.0190078e-05   1.0435497e-05   1.0547974e-05   1.0299856e-05   1.0438416e-05   1.0527047e-05   1.0938716e-05   1.1822658e-05   1.2711862e-05   1.3641373e-05   1.3940114e-05   1.3632555e-05   1.3871320e-05   1.3751893e-05   1.2974476e-05   1.1886732e-05   1.0908010e-05   1.0244416e-05   9.6001416e-06   8.8967215e-06   8.2843322e-06   7.8716043e-06   7.6262101e-06   7.2794657e-06   7.1343369e-06   6.9734310e-06   6.6217252e-06   6.3381437e-06   6.1367500e-06   5.9702080e-06   5.8751039e-06
   2.8096324e-05   3.5347621e-05   4.0040914e-05   4.3057571e-05   4.4846348e-05   4.5731860e-05   4.5840319e-05   4.5031594e-05   4.4410982e-05   4.3962667e-05   4.4463986e-05   4.5454399e-05   4.5939044e-05   4.7548572e-05   4.8973144e-05   4.8879794e-05   4.7703386e-05   4.6592928e-05   4.6467571e-05   4.6445595e-05   4.6975866e-05   4.7374035e-05   4.6608341e-05   4.5070598e-05   4.4273878e-05   4.3070988e-05   4.2315552e-05   4.2669603e-05   4.3085875e-05   4.2228454e-05   4.0764266e-05   3.8938546e-05   3.6252021e-05   3.3062141e-05   2.9882884e-05   2.7159279e-05   2.4535134e-05   2.1699181e-05   1.9060947e-05   1.6987271e-05   1.5765405e-05   1.4704211e-05   1.4213661e-05   1.4345134e-05   1.4258606e-05   1.4076136e-05   1.4266219e-05   1.4529530e-05   1.4451291e-05   1.4216334e-05   1.4386979e-05   1.4686830e-05   1.4857005e-05   1.5308318e-05   1.6031105e-05   1.6096256e-05   1.5537426e-05   1.4820713e-05   1.5219422e-05   1.5071578e-05   1.4238387e-05   1.2998965e-05   1.1849072e-05   1.1085017e-05   1.0525121e-05   9.9565645e-06   9.5000903e-06   9.1604128e-06   8.7606913e-06   8.2701544e-06   8.0219324e-06   7.8709140e-06   7.4474438e-06   6.9334927e-06   6.6552279e-06   6.4250266e-06   6.2038106e-06
   2.5497522e-05   3.4792638e-05   4.2489281e-05   4.8922712e-05   5.3818980e-05   5.6959315e-05   5.8035729e-05   5.7800571e-05   5.7632822e-05   5.6867409e-05   5.6155420e-05   5.4914040e-05   5.3609679e-05   5.3797929e-05   5.3600372e-05   5.1850662e-05   4.9368195e-05   4.7722849e-05   4.6925001e-05   4.7356970e-05   4.8103583e-05   4.9311815e-05   4.9525973e-05   4.9197455e-05   4.9297796e-05   4.8933964e-05   4.8329438e-05   4.8644136e-05   4.9191986e-05   4.8793205e-05   4.7629938e-05   4.5256518e-05   4.2022384e-05   3.8125189e-05   3.4623738e-05   3.1745499e-05   2.9108329e-05   2.6014971e-05   2.2986794e-05   2.0607057e-05   1.9036343e-05   1.7630836e-05   1.6748931e-05   1.6583606e-05   1.6292885e-05   1.5948306e-05   1.5903729e-05   1.6224917e-05   1.6248545e-05   1.6066765e-05   1.6237837e-05   1.6377875e-05   1.6102565e-05   1.6550622e-05   1.6490460e-05   1.6087442e-05   1.5622572e-05   1.5041166e-05   1.6161484e-05   1.6308763e-05   1.5805562e-05   1.4799974e-05   1.3498347e-05   1.2266457e-05   1.1418713e-05   1.1023898e-05   1.0799553e-05   1.0553878e-05   1.0208510e-05   9.7265543e-06   9.2709497e-06   8.9206277e-06   8.3575742e-06   7.6322573e-06   7.0226057e-06   6.5584328e-06   6.2729669e-06
   2.9027655e-05   4.0637850e-05   4.9998684e-05   5.8326298e-05   6.5398342e-05   7.0952556e-05   7.3476886e-05   7.3588278e-05   7.3194974e-05   7.1541107e-05   6.8800210e-05   6.5743450e-05   6.3080663e-05   6.4075024e-05   6.4302541e-05   6.2725610e-05   5.9271153e-05   5.6937164e-05   5.4885223e-05   5.3484687e-05   5.3648757e-05   5.4640189e-05   5.4807102e-05   5.4069451e-05   5.3456192e-05   5.3173696e-05   5.3068355e-05   5.3323564e-05   5.3881082e-05   5.3063610e-05   5.1303398e-05   4.9603443e-05   4.6891860e-05   4.3012285e-05   3.9836359e-05   3.6730479e-05   3.3506066e-05   3.0058040e-05   2.6570481e-05   2.3646292e-05   2.1252460e-05   1.8985488e-05   1.7274615e-05   1.6373593e-05   1.5464389e-05   1.4628380e-05   1.3887387e-05   1.3856958e-05   1.3795282e-05   1.3432700e-05   1.3173384e-05   1.3001281e-05   1.2755120e-05   1.2891214e-05   1.2726342e-05   1.2562084e-05   1.2353584e-05   1.2335782e-05   1.4107728e-05   1.5075729e-05   1.5278155e-05   1.4826057e-05   1.3950200e-05   1.2911220e-05   1.2412455e-05   1.2646291e-05   1.3078743e-05   1.3649971e-05   1.3798516e-05   1.3404154e-05   1.2885765e-05   1.2154016e-05   1.1163759e-05   1.0032543e-05   9.0239403e-06   8.1085270e-06   7.4532441e-06
   3.2777748e-05   4.5720733e-05   5.6715550e-05   6.6511667e-05   7.3375350e-05   7.7599954e-05   7.8921916e-05   7.8374468e-05   7.7075352e-05   7.5009282e-05   7.2549150e-05   6.9660263e-05   6.7692242e-05   6.9436516e-05   7.1176762e-05   7.1101215e-05   6.8976791e-05   6.7338727e-05   6.4952607e-05   6.3614265e-05   6.4089116e-05   6.4220724e-05   6.3002983e-05   6.1310571e-05   6.0649291e-05   5.8921576e-05   5.6929802e-05   5.5627208e-05   5.6674524e-05   5.6573130e-05   5.5070557e-05   5.4584309e-05   5.3113629e-05   5.0007355e-05   4.7014310e-05   4.3598190e-05   3.9751874e-05   3.5706327e-05   3.1495652e-05   2.7452916e-05   2.3810941e-05   2.0410616e-05   1.7627141e-05   1.5422768e-05   1.3451094e-05   1.1876701e-05   1.0709146e-05   9.8869028e-06   9.3810932e-06   8.8795396e-06   8.5261993e-06   8.1743324e-06   7.9031825e-06   7.9785005e-06   8.3361659e-06   8.4670606e-06   8.6773639e-06   9.2516153e-06   1.2345561e-05   1.4441085e-05   1.5294030e-05   1.5295537e-05   1.5038846e-05   1.4409235e-05   1.3921351e-05   1.4387008e-05   1.5618205e-05   1.6779392e-05   1.7379249e-05   1.7522764e-05   1.7319142e-05   1.6479579e-05   1.5135796e-05   1.3628359e-05   1.2170133e-05   1.0788468e-05   9.7362934e-06
   3.4333094e-05   4.5665742e-05   5.5250785e-05   6.3310799e-05   7.0066363e-05   7.4356867e-05   7.6737620e-05   7.7229647e-05   7.8531179e-05   7.8699783e-05   7.7452260e-05   7.5278539e-05   7.4326688e-05   7.7146786e-05   7.9784276e-05   8.0317098e-05   7.9664182e-05   7.7757500e-05   7.5675722e-05   7.4728076e-05   7.4240896e-05   7.3115272e-05   7.1291324e-05   6.9134361e-05   6.7846355e-05   6.6548626e-05   6.5295741e-05   6.3700117e-05   6.2677075e-05   6.1731011e-05   5.9955238e-05   5.8044103e-05   5.5348537e-05   5.1381093e-05   4.7640084e-05   4.3724286e-05   3.9433598e-05   3.4816865e-05   3.0328720e-05   2.6090209e-05   2.2213428e-05   1.8734486e-05   1.5809539e-05   1.3439450e-05   1.1469773e-05   1.0056012e-05   8.9683733e-06   8.0343737e-06   7.2871375e-06   6.7816443e-06   6.5162087e-06   6.2143737e-06   5.8816567e-06   6.1744644e-06   6.9237335e-06   7.5608774e-06   8.8599187e-06   1.0654391e-05   1.5717624e-05   1.9278453e-05   2.0843683e-05   2.0801419e-05   2.0346239e-05   1.9488956e-05   1.8421280e-05   1.8477193e-05   1.9772332e-05   2.0923657e-05   2.1328124e-05   2.1189828e-05   2.0697932e-05   1.9768546e-05   1.8319563e-05   1.6685005e-05   1.4916962e-05   1.3140347e-05   1.1794897e-05
   4.1486827e-05   5.6196702e-05   6.7184927e-05   7.7790778e-05   8.5153483e-05   9.0584507e-05   9.4370856e-05   9.6659718e-05   9.7619282e-05   9.7582845e-05   9.7272623e-05   9.5970701e-05   9.4263510e-05   9.4532123e-05   9.4546065e-05   9.3302800e-05   9.1265864e-05   8.8379752e-05   8.5887755e-05   8.5750603e-05   8.9698597e-05   9.2045534e-05   9.2765082e-05   9.2957585e-05   9.2529695e-05   9.0809789e-05   8.9068738e-05   8.7815817e-05   8.7321781e-05   8.5446734e-05   8.1258030e-05   7.8924370e-05   7.7003510e-05   7.3105793e-05   6.8797734e-05   6.2656277e-05   5.5493257e-05   4.8871733e-05   4.2135302e-05   3.5805079e-05   3.0099484e-05   2.5153685e-05   2.1013137e-05   1.7521677e-05   1.4680729e-05   1.2618360e-05   1.0954535e-05   9.5557960e-06   8.4395253e-06   7.6969444e-06   7.0250171e-06   6.5472084e-06   6.0993505e-06   6.2239047e-06   6.8910622e-06   7.8330423e-06   9.1397731e-06   1.1378415e-05   1.6168540e-05   2.0097021e-05   2.2337010e-05   2.2618641e-05   2.2359307e-05   2.1476157e-05   1.9998034e-05   1.8810138e-05   1.8703277e-05   1.8410632e-05   1.8058273e-05   1.7599583e-05   1.6721829e-05   1.5602601e-05   1.4341270e-05   1.3111619e-05   1.1798601e-05   1.0436944e-05   9.4686958e-06
   4.6013553e-05   6.5824320e-05   7.8522679e-05   9.0145359e-05   9.9403548e-05   1.0638421e-04   1.1334446e-04   1.1835898e-04   1.2055436e-04   1.2087694e-04   1.2036907e-04   1.1974645e-04   1.2038695e-04   1.2158497e-04   1.2175982e-04   1.2113849e-04   1.2079258e-04   1.1780803e-04   1.1553898e-04   1.1697213e-04   1.2192809e-04   1.2349740e-04   1.2271770e-04   1.2286156e-04   1.2162598e-04   1.1937826e-04   1.1755267e-04   1.1643165e-04   1.1394074e-04   1.0919085e-04   1.0343616e-04   9.9847161e-05   9.7481673e-05   9.2982339e-05   8.6930162e-05   7.9073073e-05   7.0078677e-05   6.1907034e-05   5.3737356e-05   4.6023598e-05   3.8901879e-05   3.2594107e-05   2.7331556e-05   2.2881599e-05   1.9287939e-05   1.6566351e-05   1.4303850e-05   1.2426025e-05   1.1007947e-05   9.9740930e-06   9.0243995e-06   8.1977928e-06   7.5562537e-06   7.5128976e-06   8.3426677e-06   1.0230150e-05   1.2211376e-05   1.4905822e-05   2.0296549e-05   2.4414512e-05   2.5877057e-05   2.5210889e-05   2.3952585e-05   2.2457685e-05   2.0708588e-05   1.8717519e-05   1.6783153e-05   1.4846084e-05   1.3641098e-05   1.2726971e-05   1.1824037e-05   1.0966114e-05   1.0278790e-05   9.6818058e-06   9.0062273e-06   8.2631733e-06   7.8302748e-06
   4.3751909e-05   6.4124894e-05   7.9087141e-05   9.0870054e-05   1.0018420e-04   1.0813033e-04   1.1314622e-04   1.1619951e-04   1.1685542e-04   1.1549258e-04   1.1367457e-04   1.1352049e-04   1.1483055e-04   1.1741181e-04   1.1835754e-04   1.2024411e-04   1.2301439e-04   1.2294037e-04   1.2113276e-04   1.1903240e-04   1.2307010e-04   1.2491322e-04   1.2470389e-04   1.2389893e-04   1.2169179e-04   1.1872494e-04   1.1536199e-04   1.1381840e-04   1.1234049e-04   1.0989598e-04   1.0566956e-04   1.0287396e-04   1.0164748e-04   9.9561522e-05   9.4436059e-05   8.7135068e-05   7.8448416e-05   7.0770280e-05   6.2740883e-05   5.4859091e-05   4.7149022e-05   4.0029809e-05   3.3788885e-05   2.8577002e-05   2.4510213e-05   2.1297088e-05   1.8781590e-05   1.6650057e-05   1.5059750e-05   1.3716848e-05   1.2403203e-05   1.1320799e-05   1.0526371e-05   1.0207229e-05   1.0684660e-05   1.2335195e-05   1.4155558e-05   1.7010122e-05   2.1233908e-05   2.3374445e-05   2.3265149e-05   2.1929594e-05   2.0841787e-05   1.9432452e-05   1.7920683e-05   1.6300938e-05   1.4731188e-05   1.3175238e-05   1.1962499e-05   1.0895688e-05   9.8271747e-06   8.9872079e-06   8.2342510e-06   7.5714311e-06   6.9112717e-06   6.4420527e-06   6.1747457e-06
