   2.1592847e-05   3.2724220e-05   4.0083152e-05   4.6422276e-05   5.2686300e-05   6.1605586e-05   6.7227175e-05   7.0994764e-05   7.2399586e-05   7.2902920e-05   7.6126526e-05   7.7894117e-05   7.8045215e-05   7.8053568e-05   7.9567344e-05   8.0041360e-05   8.3918220e-05   8.8390700e-05   9.0519562e-05   8.9604767e-05   8.3366373e-05   7.4477377e-05   6.5850738e-05   5.8552130e-05   5.3486622e-05   4.9584458e-05   4.7621443e-05   4.5944015e-05   4.4923033e-05   4.3768213e-05   4.1950902e-05   4.0152247e-05   3.8787644e-05   3.8559839e-05   3.8856874e-05   3.8640863e-05   3.7520073e-05   3.6122883e-05   3.4741546e-05   3.3609322e-05   3.1927274e-05   2.9396687e-05   2.6674834e-05   2.3970391e-05   2.1283318e-05   1.9361818e-05   1.8941568e-05   1.9444987e-05   2.0338478e-05   2.0693734e-05   2.1284327e-05   2.2460127e-05   2.4051014e-05   2.5180080e-05   2.5646019e-05   2.5541001e-05   2.4443798e-05   2.3152965e-05   2.1477131e-05   1.9886899e-05   1.8710306e-05   1.7419412e-05   1.6447458e-05   1.5205423e-05   1.3909978e-05   1.2417403e-05   1.1090481e-05   9.8253928e-06
   1.8964379e-05   2.6758667e-05   3.2784460e-05   3.8533436e-05   4.5678451e-05   5.9883147e-05   7.0421386e-05   7.5727913e-05   7.9461770e-05   8.0901775e-05   7.9859848e-05   7.9998865e-05   8.1210052e-05   8.1851359e-05   8.2434592e-05   8.2491764e-05   8.4458632e-05   8.9388576e-05   9.6552506e-05   9.7828908e-05   9.2549674e-05   8.3931706e-05   7.4920039e-05   6.7317239e-05   6.0789803e-05   5.5219088e-05   5.1156336e-05   4.8978102e-05   4.7300986e-05   4.7249969e-05   4.7302843e-05   4.7002263e-05   4.5750463e-05   4.4299592e-05   4.3875625e-05   4.3220675e-05   4.2245800e-05   4.0684304e-05   3.8612630e-05   3.7277280e-05   3.5441121e-05   3.2668701e-05   2.9818410e-05   2.7218743e-05   2.4576449e-05   2.3605392e-05   2.5996488e-05   2.7983983e-05   2.9860710e-05   3.0353115e-05   3.2321831e-05   3.4787810e-05   3.6128467e-05   3.6809295e-05   3.6725217e-05   3.5730273e-05   3.3520002e-05   3.1165973e-05   2.8065821e-05   2.5542925e-05   2.3764561e-05   2.1848912e-05   2.0263892e-05   1.8437578e-05   1.6491888e-05   1.4520445e-05   1.2952513e-05   1.1548295e-05
   1.9855562e-05   3.0875108e-05   3.7671657e-05   4.3481076e-05   4.9202336e-05   5.9838839e-05   6.8552169e-05   7.4227261e-05   7.7577004e-05   7.8104173e-05   8.0190002e-05   8.1329130e-05   8.1940791e-05   8.2337217e-05   8.2688969e-05   8.2348057e-05   8.3316596e-05   8.7867825e-05   9.1478827e-05   9.3465921e-05   9.0186934e-05   8.3511853e-05   7.6086144e-05   6.9425815e-05   6.4692005e-05   6.0909354e-05   5.8261138e-05   5.6513182e-05   5.5189845e-05   5.4934817e-05   5.4160605e-05   5.2726993e-05   5.0843079e-05   4.9329308e-05   4.8026431e-05   4.6812010e-05   4.5576992e-05   4.3388136e-05   4.0983864e-05   3.8883312e-05   3.6411320e-05   3.3258162e-05   2.9833281e-05   2.7357001e-05   2.5214542e-05   2.4814409e-05   2.8994947e-05   3.2323294e-05   3.5535298e-05   3.6173962e-05   3.8074779e-05   4.1455946e-05   4.3786231e-05   4.5523628e-05   4.5934507e-05   4.5714260e-05   4.3782240e-05   4.0604861e-05   3.6690743e-05   3.3689148e-05   3.2402553e-05   3.0586315e-05   2.8180452e-05   2.5422031e-05   2.2618100e-05   1.9928718e-05   1.7745487e-05   1.5716883e-05
   1.6787898e-05   2.6475366e-05   3.2488269e-05   3.7640364e-05   4.2144528e-05   5.0899047e-05   5.5209491e-05   5.9192026e-05   6.3257818e-05   6.4642822e-05   6.7867278e-05   6.9836332e-05   6.9863793e-05   7.0196353e-05   7.0442217e-05   7.0435802e-05   7.0496343e-05   7.0130520e-05   6.9289222e-05   6.9226874e-05   6.7498959e-05   6.4547816e-05   6.1927027e-05   5.9717337e-05   5.8503510e-05   5.9079210e-05   6.0778433e-05   6.2473690e-05   6.2940219e-05   6.2988157e-05   6.1942707e-05   6.0394098e-05   5.8059393e-05   5.5649563e-05   5.3699090e-05   5.1935316e-05   5.0046734e-05   4.8518740e-05   4.7044911e-05   4.5071254e-05   4.2799875e-05   3.9900298e-05   3.6135742e-05   3.3451065e-05   3.0911990e-05   3.0427283e-05   3.5300169e-05   3.9478297e-05   4.3139860e-05   4.4351054e-05   4.5545019e-05   4.7586293e-05   4.9133019e-05   5.0176261e-05   5.0995334e-05   5.1361775e-05   5.0447012e-05   4.7807769e-05   4.4465919e-05   4.1295157e-05   3.9914727e-05   3.8103583e-05   3.5307310e-05   3.1792411e-05   2.8210365e-05   2.4706225e-05   2.1769534e-05   1.9231989e-05
   1.5089099e-05   2.4270202e-05   3.0864890e-05   3.7665538e-05   4.2952645e-05   5.1524681e-05   5.5424881e-05   5.8758865e-05   6.0757991e-05   5.9778813e-05   6.0494242e-05   6.2103763e-05   6.2627192e-05   6.2555274e-05   6.2120630e-05   6.0648867e-05   5.8868982e-05   5.7070158e-05   5.5580048e-05   5.4302697e-05   5.2850155e-05   5.1931783e-05   5.2641618e-05   5.3709096e-05   5.3543721e-05   5.5188247e-05   5.9063061e-05   6.4460383e-05   6.8545221e-05   7.1646761e-05   7.2162656e-05   7.1352802e-05   6.8758377e-05   6.5845067e-05   6.5024481e-05   6.5499299e-05   6.4952302e-05   6.4450529e-05   6.3971843e-05   6.2257895e-05   6.0418543e-05   5.8153056e-05   5.4171570e-05   5.1252286e-05   4.7829303e-05   4.4834209e-05   4.5025652e-05   4.5730043e-05   4.5714788e-05   4.5732247e-05   4.6194848e-05   4.7012969e-05   4.7629345e-05   4.6644063e-05   4.6334406e-05   4.5501639e-05   4.4796741e-05   4.2638946e-05   4.0376385e-05   3.7805695e-05   3.5702934e-05   3.3683473e-05   3.1323231e-05   2.8243122e-05   2.4945370e-05   2.1682878e-05   1.8874313e-05   1.6506901e-05
   1.3436739e-05   2.1222565e-05   2.6948465e-05   3.3919652e-05   3.9556595e-05   4.5885671e-05   4.9128177e-05   5.2250866e-05   5.3784395e-05   5.2875381e-05   5.3394540e-05   5.6728435e-05   5.8806851e-05   5.9642172e-05   5.9460708e-05   5.8374339e-05   5.6731189e-05   5.4822877e-05   5.2517637e-05   5.0072920e-05   4.7809905e-05   4.4851558e-05   4.2615703e-05   4.1104402e-05   3.9326317e-05   3.8321909e-05   3.8241897e-05   4.0342225e-05   4.2823748e-05   4.5521067e-05   4.6153092e-05   4.6655207e-05   4.7074841e-05   4.8570350e-05   5.1975078e-05   5.6168022e-05   5.8762549e-05   6.0022584e-05   5.9428246e-05   5.8767340e-05   5.9870338e-05   5.9950239e-05   5.7792561e-05   5.5913079e-05   5.3366600e-05   4.9467780e-05   4.7424984e-05   4.7149106e-05   4.7570761e-05   4.8091896e-05   4.8869711e-05   4.9893902e-05   5.0682563e-05   4.9214462e-05   4.8079672e-05   4.6939391e-05   4.6266226e-05   4.4688647e-05   4.3018761e-05   4.1376845e-05   3.9207048e-05   3.7007931e-05   3.4478238e-05   3.1066405e-05   2.7235135e-05   2.3460561e-05   2.0040416e-05   1.7198218e-05
   1.2669841e-05   2.1616983e-05   2.8520958e-05   3.5282379e-05   3.9457268e-05   4.3914565e-05   4.5272898e-05   4.6671372e-05   4.6688851e-05   4.5658303e-05   4.6329236e-05   4.8883959e-05   5.1406269e-05   5.1980924e-05   5.2141750e-05   5.1832753e-05   5.1441755e-05   5.0023044e-05   4.8017884e-05   4.5473132e-05   4.2179308e-05   3.8455812e-05   3.4291818e-05   3.0338075e-05   2.6982071e-05   2.4265143e-05   2.2021097e-05   2.0509814e-05   1.9649936e-05   1.9503674e-05   1.9400434e-05   1.9746855e-05   2.0510379e-05   2.2033131e-05   2.4629058e-05   2.7365271e-05   2.9022874e-05   2.9870879e-05   3.0397041e-05   3.1483048e-05   3.4057085e-05   3.5740380e-05   3.6402070e-05   3.5780869e-05   3.5058621e-05   3.4055532e-05   3.4262628e-05   3.6874343e-05   4.0752343e-05   4.4942638e-05   4.8497598e-05   5.1651671e-05   5.4347031e-05   5.4531259e-05   5.4747200e-05   5.4423742e-05   5.3069454e-05   5.0602379e-05   4.6893416e-05   4.4759890e-05   4.3145240e-05   4.0453854e-05   3.7337463e-05   3.3612989e-05   2.9673826e-05   2.5771455e-05   2.1982039e-05   1.8813898e-05
   1.4911620e-05   2.4206523e-05   3.0916509e-05   3.7727091e-05   4.1979309e-05   4.6620007e-05   4.8819022e-05   5.0516846e-05   5.1010124e-05   4.9770055e-05   5.0737414e-05   5.1991873e-05   5.2891446e-05   5.3846394e-05   5.3972671e-05   5.3749022e-05   5.3106667e-05   5.2178663e-05   5.0199341e-05   4.7300085e-05   4.3824766e-05   3.9818587e-05   3.5221783e-05   3.0621866e-05   2.6619657e-05   2.3272154e-05   2.0482961e-05   1.8155471e-05   1.6112140e-05   1.4416656e-05   1.3196440e-05   1.2539054e-05   1.2343200e-05   1.2374106e-05   1.2437963e-05   1.2381295e-05   1.2317874e-05   1.2253853e-05   1.2447179e-05   1.2853385e-05   1.3231026e-05   1.3782560e-05   1.4469764e-05   1.4760701e-05   1.4988745e-05   1.7250201e-05   2.1696014e-05   3.0454125e-05   4.1449792e-05   4.9829839e-05   5.7003492e-05   6.2495119e-05   6.8620416e-05   7.0110739e-05   6.9872680e-05   7.0119250e-05   6.8457212e-05   6.5019695e-05   5.9499213e-05   5.5552958e-05   5.3753899e-05   5.0242940e-05   4.6613275e-05   4.2053757e-05   3.7119623e-05   3.2314093e-05   2.7723603e-05   2.3573164e-05
   1.7442898e-05   2.5292629e-05   3.2594537e-05   4.1766396e-05   4.7598982e-05   5.2396184e-05   5.4996799e-05   5.6343498e-05   5.5690398e-05   5.4510943e-05   5.5683377e-05   5.9721625e-05   6.2646223e-05   6.3803119e-05   6.4126610e-05   6.3006699e-05   6.1904330e-05   6.0576412e-05   5.8439930e-05   5.5069534e-05   5.0514554e-05   4.4894324e-05   3.8865547e-05   3.3232669e-05   2.8557998e-05   2.4707490e-05   2.1495516e-05   1.8685215e-05   1.6338733e-05   1.4333341e-05   1.2827720e-05   1.1781420e-05   1.0901962e-05   1.0064363e-05   9.3207651e-06   8.5848815e-06   7.9537625e-06   7.2862886e-06   6.8643742e-06   6.6603471e-06   6.4362533e-06   6.3648952e-06   6.2950574e-06   6.5684415e-06   7.8048859e-06   1.3192187e-05   2.0594379e-05   3.4883118e-05   4.8750770e-05   5.8920930e-05   6.7505795e-05   7.4092123e-05   8.1879987e-05   8.4215438e-05   8.1695071e-05   8.1777300e-05   8.0953749e-05   7.8512373e-05   7.3038595e-05   6.7224021e-05   6.2648277e-05   5.6764465e-05   5.1689854e-05   4.6271854e-05   4.0334367e-05   3.5005248e-05   3.0067194e-05   2.5487831e-05
   2.2173753e-05   3.6116226e-05   4.7836389e-05   6.0064629e-05   6.9711335e-05   7.6473772e-05   7.9169681e-05   7.9844427e-05   7.7727209e-05   7.4579633e-05   7.1943174e-05   7.3995180e-05   7.6557855e-05   7.8146510e-05   7.9240550e-05   8.0037874e-05   8.0001879e-05   7.9316545e-05   7.7152105e-05   7.2627201e-05   6.5897622e-05   5.7836624e-05   4.9650771e-05   4.2057591e-05   3.5734980e-05   3.0705272e-05   2.6657932e-05   2.3215971e-05   2.0270707e-05   1.8080178e-05   1.6153357e-05   1.4623733e-05   1.3517653e-05   1.2510962e-05   1.1773717e-05   1.0933182e-05   1.0120722e-05   9.3313742e-06   8.6661028e-06   8.1371027e-06   7.6495447e-06   7.2199996e-06   6.7969192e-06   6.6694394e-06   8.1337382e-06   1.5798374e-05   2.6041294e-05   4.1765400e-05   5.2022414e-05   5.8902225e-05   6.1997943e-05   6.3302193e-05   6.5081691e-05   6.5943385e-05   6.3480586e-05   6.3964254e-05   6.5001667e-05   6.5272800e-05   6.3361512e-05   5.9185824e-05   5.3987868e-05   4.8010454e-05   4.2448321e-05   3.7230153e-05   3.1952959e-05   2.7339491e-05   2.3251388e-05   1.9581040e-05
   2.8885668e-05   4.3329140e-05   5.5514611e-05   7.0375036e-05   8.3168363e-05   9.3290198e-05   9.8803225e-05   1.0080169e-04   9.9864933e-05   9.6934621e-05   9.3577554e-05   9.3515711e-05   9.5359096e-05   9.7659722e-05   1.0067226e-04   1.0141954e-04   1.0183224e-04   1.0189462e-04   1.0155569e-04   9.7557104e-05   8.9566350e-05   7.9256006e-05   6.8489249e-05   5.8635349e-05   5.0590372e-05   4.4100327e-05   3.8634590e-05   3.3824353e-05   2.9834737e-05   2.7030513e-05   2.4430966e-05   2.2594013e-05   2.1235115e-05   1.9855797e-05   1.8529213e-05   1.7075924e-05   1.5834467e-05   1.4746116e-05   1.3787340e-05   1.2871554e-05   1.1920352e-05   1.0920933e-05   9.9551107e-06   9.4297784e-06   1.0225558e-05   1.6170309e-05   2.3695452e-05   3.1431358e-05   3.6074807e-05   3.7708075e-05   3.8201391e-05   3.8674134e-05   3.8603334e-05   3.8854027e-05   3.8315084e-05   3.8032939e-05   3.8312641e-05   3.8095501e-05   3.7832297e-05   3.5972498e-05   3.3404250e-05   3.0675612e-05   2.7583000e-05   2.4701477e-05   2.1658540e-05   1.8750456e-05   1.6169998e-05   1.3822637e-05
   3.2079903e-05   4.7452669e-05   5.9897952e-05   7.9946342e-05   9.4831474e-05   1.0910790e-04   1.1967968e-04   1.2655540e-04   1.2982199e-04   1.2940265e-04   1.2687338e-04   1.2694868e-04   1.2647483e-04   1.2802316e-04   1.3059746e-04   1.2954433e-04   1.2801167e-04   1.3025878e-04   1.3401806e-04   1.3327822e-04   1.2552983e-04   1.1252650e-04   9.8198576e-05   8.4837697e-05   7.3959790e-05   6.5091504e-05   5.7262266e-05   5.0590755e-05   4.4869063e-05   4.0851759e-05   3.7302811e-05   3.4887368e-05   3.3095615e-05   3.1291515e-05   2.9718724e-05   2.7799162e-05   2.6114556e-05   2.4526256e-05   2.3015458e-05   2.1623768e-05   2.0273873e-05   1.8616476e-05   1.6886592e-05   1.5767976e-05   1.5761367e-05   1.8339120e-05   2.2752449e-05   2.6734847e-05   3.0072499e-05   3.1944384e-05   3.2154563e-05   3.3167446e-05   3.3926917e-05   3.4018837e-05   3.3177714e-05   3.1535146e-05   3.0223920e-05   2.8486033e-05   2.7162309e-05   2.5371948e-05   2.3081537e-05   2.1144133e-05   1.9383816e-05   1.7801584e-05   1.5947457e-05   1.4061248e-05   1.2375421e-05   1.0798622e-05
