   3.0736630e-05   5.4741801e-05   7.5838139e-05   9.3264186e-05   1.0839839e-04   1.1996192e-04   1.2869943e-04   1.3476240e-04   1.3865755e-04   1.3846854e-04   1.3723775e-04   1.3528306e-04   1.3308144e-04   1.2966922e-04   1.2777830e-04   1.2598587e-04   1.2297380e-04   1.1946322e-04   1.1672430e-04   1.1337970e-04   1.1022410e-04   1.0666345e-04   1.0287035e-04   9.8758581e-05   9.4211724e-05   8.8560499e-05   8.3225050e-05   7.8039367e-05   7.2602872e-05   6.6597314e-05   5.9981632e-05   5.3273218e-05   4.6382129e-05   3.9572137e-05   3.3313733e-05   2.7896778e-05   2.3535072e-05   1.9957883e-05   1.7065302e-05   1.4780545e-05   1.2904339e-05   1.1372860e-05   9.9630250e-06   8.7468021e-06   7.7257063e-06   6.8080096e-06   6.1599069e-06   5.7776933e-06   5.3675532e-06   5.1192106e-06   5.0246452e-06   4.9979598e-06   4.9802078e-06   5.0915022e-06   5.4539885e-06   5.5547631e-06   5.8147531e-06   6.0860027e-06   6.4889146e-06   6.6118681e-06
   2.4951479e-05   4.2460190e-05   5.9428352e-05   7.2993864e-05   8.2106133e-05   8.8018327e-05   9.2871516e-05   9.6407803e-05   9.8277971e-05   9.7934732e-05   9.7792293e-05   9.6725214e-05   9.5577865e-05   9.3996685e-05   9.2470017e-05   9.0498939e-05   8.8468654e-05   8.7318814e-05   8.6733383e-05   8.5831331e-05   8.4809190e-05   8.3363415e-05   8.0367770e-05   7.6437030e-05   7.2068840e-05   6.7619936e-05   6.3439184e-05   5.9432104e-05   5.5626772e-05   5.1314947e-05   4.6566615e-05   4.1586432e-05   3.6526426e-05   3.1584473e-05   2.7010118e-05   2.3097474e-05   1.9944962e-05   1.7360917e-05   1.5318513e-05   1.3782487e-05   1.2544704e-05   1.1325961e-05   1.0124029e-05   9.0446603e-06   8.0573978e-06   7.2256353e-06   6.6841507e-06   6.3521563e-06   6.0569259e-06   5.8755416e-06   5.7376396e-06   5.5950673e-06   5.5086590e-06   5.7249724e-06   6.1664866e-06   6.4020166e-06   6.7174119e-06   7.2073815e-06   7.9718029e-06   8.3400758e-06
   2.0531877e-05   3.2579454e-05   4.2977114e-05   5.1488346e-05   5.7539297e-05   6.1615210e-05   6.4383075e-05   6.6460207e-05   6.7905247e-05   6.8680873e-05   6.9281906e-05   6.9616641e-05   6.9226276e-05   6.8060673e-05   6.7064991e-05   6.6044404e-05   6.5668552e-05   6.6312125e-05   6.6732008e-05   6.7143481e-05   6.7418126e-05   6.7116770e-05   6.6399629e-05   6.4611820e-05   6.2181240e-05   5.8899241e-05   5.5318749e-05   5.1625414e-05   4.7576205e-05   4.3301226e-05   3.9277614e-05   3.5095410e-05   3.1357124e-05   2.7661300e-05   2.4210466e-05   2.1230731e-05   1.8773397e-05   1.6963967e-05   1.5553412e-05   1.4369327e-05   1.3362332e-05   1.2433870e-05   1.1558354e-05   1.0613469e-05   9.8173802e-06   9.1862118e-06   8.8788130e-06   8.5562036e-06   8.2418810e-06   7.8504856e-06   7.7442632e-06   7.4453733e-06   7.2166568e-06   7.4218154e-06   7.5767567e-06   7.7181970e-06   7.8387424e-06   8.2185199e-06   8.5730706e-06   8.4806306e-06
   2.0310916e-05   3.1687294e-05   4.1830849e-05   5.0689550e-05   5.6455248e-05   6.1387886e-05   6.4497011e-05   6.6265680e-05   6.7837883e-05   6.9069857e-05   6.9916689e-05   6.9824896e-05   7.0254026e-05   7.0343467e-05   7.0011402e-05   7.0136367e-05   7.0749821e-05   7.0414552e-05   6.9480735e-05   6.7928881e-05   6.6774353e-05   6.6144331e-05   6.5707199e-05   6.5105556e-05   6.4045344e-05   6.2094311e-05   5.8923179e-05   5.5152310e-05   5.1487124e-05   4.7586719e-05   4.3505507e-05   3.9234915e-05   3.5575137e-05   3.2410003e-05   2.9485445e-05   2.7027994e-05   2.4814363e-05   2.3081137e-05   2.1538051e-05   2.0175829e-05   1.8840041e-05   1.7616464e-05   1.6361406e-05   1.4989710e-05   1.3943236e-05   1.3148530e-05   1.2619273e-05   1.2047719e-05   1.1349550e-05   1.0379577e-05   1.0042218e-05   9.7443288e-06   9.4189377e-06   9.3231998e-06   9.1232327e-06   9.0318802e-06   8.8717904e-06   8.9194093e-06   9.0048590e-06   8.7204062e-06
   2.9786297e-05   4.3589585e-05   5.4075982e-05   6.4212621e-05   7.1195479e-05   7.6149322e-05   8.0696437e-05   8.2984600e-05   8.3731985e-05   8.3841886e-05   8.3022441e-05   8.1508282e-05   8.2136981e-05   8.1744062e-05   8.1675528e-05   8.1729540e-05   8.0200514e-05   7.8856187e-05   7.7416486e-05   7.5687946e-05   7.3747427e-05   7.2449735e-05   7.2125750e-05   7.1986999e-05   7.1316189e-05   7.0270866e-05   6.8015063e-05   6.4997169e-05   6.1685094e-05   5.7761887e-05   5.3365006e-05   4.8871098e-05   4.5066972e-05   4.1791608e-05   3.8381391e-05   3.5153101e-05   3.2192497e-05   2.9480986e-05   2.7055010e-05   2.4960135e-05   2.2868471e-05   2.0672370e-05   1.8542301e-05   1.6622938e-05   1.5055248e-05   1.4176427e-05   1.3338168e-05   1.2378078e-05   1.1424237e-05   1.0428445e-05   1.0120468e-05   9.9540053e-06   9.8471422e-06   9.8273319e-06   9.6974359e-06   9.6729722e-06   9.5674152e-06   9.5362555e-06   9.6144876e-06   9.3708369e-06
   3.4202258e-05   5.3900375e-05   6.9417205e-05   8.0126751e-05   8.8509439e-05   9.2831316e-05   9.4626531e-05   9.8187755e-05   1.0394673e-04   1.0727285e-04   1.0848212e-04   1.0847524e-04   1.0646910e-04   1.0351670e-04   1.0084735e-04   9.7431580e-05   9.3906229e-05   9.0862893e-05   8.8059687e-05   8.4981883e-05   8.2499852e-05   7.9943188e-05   7.9140471e-05   7.8807625e-05   7.7972057e-05   7.5414300e-05   7.2873937e-05   7.1375898e-05   6.9911916e-05   6.7282351e-05   6.4359373e-05   6.0512397e-05   5.6559012e-05   5.2351987e-05   4.7883502e-05   4.3255705e-05   3.8499363e-05   3.4079031e-05   2.9903759e-05   2.6154638e-05   2.2894892e-05   1.9870781e-05   1.7024052e-05   1.4487284e-05   1.2456841e-05   1.1165799e-05   9.9714692e-06   8.9738035e-06   8.2908322e-06   7.5915624e-06   7.4317373e-06   7.3392639e-06   7.6657386e-06   8.6878488e-06   9.8652985e-06   1.0727161e-05   1.1026082e-05   1.1012013e-05   1.0875624e-05   1.0773320e-05
   4.4638327e-05   7.1575806e-05   8.9608111e-05   1.0684565e-04   1.2700915e-04   1.4191502e-04   1.5021815e-04   1.5652332e-04   1.6161954e-04   1.6720336e-04   1.6854970e-04   1.6649679e-04   1.6440550e-04   1.6125553e-04   1.5748403e-04   1.5284405e-04   1.4857417e-04   1.4484982e-04   1.3985720e-04   1.3455226e-04   1.2881887e-04   1.2359297e-04   1.1765747e-04   1.1139907e-04   1.0801413e-04   1.0496456e-04   9.9531092e-05   9.2801744e-05   8.7768175e-05   8.3829169e-05   7.9101831e-05   7.3136019e-05   6.7763723e-05   6.2723340e-05   5.6675210e-05   5.0243309e-05   4.3567341e-05   3.7126376e-05   3.1318442e-05   2.6188326e-05   2.1803270e-05   1.8098726e-05   1.4965436e-05   1.2349363e-05   1.0248576e-05   8.6207398e-06   7.2595632e-06   6.2115098e-06   5.4470294e-06   4.9092017e-06   4.6413806e-06   4.5104001e-06   5.3110434e-06   7.1322645e-06   9.5086475e-06   1.1604351e-05   1.2636368e-05   1.3121580e-05   1.3445652e-05   1.3758108e-05
   3.8925050e-05   6.1350906e-05   7.9282983e-05   9.4312637e-05   1.1047892e-04   1.2173234e-04   1.2906405e-04   1.3774964e-04   1.4708000e-04   1.5684091e-04   1.6615665e-04   1.7244174e-04   1.7644707e-04   1.7845749e-04   1.7753448e-04   1.7421560e-04   1.6896743e-04   1.6252727e-04   1.5687797e-04   1.5239358e-04   1.4936955e-04   1.4794045e-04   1.4848063e-04   1.4783310e-04   1.4505749e-04   1.3982217e-04   1.3401095e-04   1.2970164e-04   1.2561059e-04   1.1957032e-04   1.1360843e-04   1.0643852e-04   9.7730192e-05   8.7873746e-05   7.7073537e-05   6.5827558e-05   5.5185203e-05   4.5737157e-05   3.7609148e-05   3.0829084e-05   2.5255417e-05   2.0650152e-05   1.6886371e-05   1.3770569e-05   1.1315179e-05   9.4015971e-06   7.9296156e-06   6.8604289e-06   6.1747561e-06   5.6640255e-06   5.2218873e-06   4.9471177e-06   5.6510464e-06   8.5523458e-06   1.2893198e-05   1.6747950e-05   1.8819095e-05   1.9456921e-05   1.9829040e-05   2.0298765e-05
   3.2609896e-05   5.4878944e-05   7.6995863e-05   9.4656162e-05   1.0526695e-04   1.1200977e-04   1.2097912e-04   1.2923114e-04   1.3502588e-04   1.3803424e-04   1.4200656e-04   1.4482825e-04   1.4611279e-04   1.4743121e-04   1.4705459e-04   1.4689600e-04   1.4763244e-04   1.4811875e-04   1.4757851e-04   1.4640087e-04   1.4409340e-04   1.4244457e-04   1.4298594e-04   1.4742214e-04   1.5348283e-04   1.6006502e-04   1.6417509e-04   1.6389565e-04   1.6167427e-04   1.5862323e-04   1.5332555e-04   1.4467404e-04   1.3467386e-04   1.2231327e-04   1.0736914e-04   9.1558507e-05   7.6593004e-05   6.3459534e-05   5.2423707e-05   4.3347644e-05   3.6045787e-05   2.9972495e-05   2.5014392e-05   2.0803713e-05   1.7389545e-05   1.4628754e-05   1.2386263e-05   1.0794727e-05   9.7693825e-06   8.9242558e-06   8.2242421e-06   7.7239849e-06   8.1839296e-06   1.1078489e-05   1.5595958e-05   1.9657041e-05   2.2348743e-05   2.3096047e-05   2.3396484e-05   2.3718371e-05
   3.1532379e-05   5.1751866e-05   7.0242046e-05   8.9603544e-05   1.0251171e-04   1.1180754e-04   1.2464585e-04   1.3287819e-04   1.3927255e-04   1.4373003e-04   1.4476675e-04   1.4728344e-04   1.5116445e-04   1.5521565e-04   1.5831771e-04   1.6065013e-04   1.6301134e-04   1.6644430e-04   1.7074431e-04   1.7367634e-04   1.7466864e-04   1.7315175e-04   1.6856643e-04   1.6233283e-04   1.5703083e-04   1.6038660e-04   1.6871104e-04   1.7122431e-04   1.6857847e-04   1.6619921e-04   1.6465614e-04   1.5898464e-04   1.4962281e-04   1.3631818e-04   1.1995816e-04   1.0247283e-04   8.6120491e-05   7.1982666e-05   6.0251081e-05   5.0779164e-05   4.3329238e-05   3.7174967e-05   3.1877102e-05   2.7186723e-05   2.3340073e-05   1.9952728e-05   1.6927299e-05   1.4699395e-05   1.3459934e-05   1.2382809e-05   1.1414855e-05   1.0580650e-05   1.0781597e-05   1.2628801e-05   1.5462954e-05   1.7935693e-05   1.9122598e-05   1.9170413e-05   1.8711843e-05   1.7740042e-05
   2.8946960e-05   4.4001530e-05   5.5367209e-05   6.3910672e-05   7.0171116e-05   7.6120223e-05   8.2045271e-05   8.6115193e-05   8.9262876e-05   9.2694308e-05   9.5962975e-05   1.0019023e-04   1.0500416e-04   1.0965968e-04   1.1273568e-04   1.1403213e-04   1.1515095e-04   1.1617537e-04   1.1725548e-04   1.1955197e-04   1.2314902e-04   1.2867150e-04   1.3502089e-04   1.3903020e-04   1.3966486e-04   1.3857041e-04   1.3958544e-04   1.4212287e-04   1.4279178e-04   1.3885123e-04   1.3465786e-04   1.3071780e-04   1.2494353e-04   1.1458914e-04   1.0101939e-04   8.6695003e-05   7.3410574e-05   6.2463827e-05   5.3690247e-05   4.6483434e-05   4.0832406e-05   3.6389277e-05   3.2610242e-05   2.8914129e-05   2.5883368e-05   2.2736915e-05   1.9678553e-05   1.7195871e-05   1.6123872e-05   1.5268678e-05   1.4192286e-05   1.3068919e-05   1.2861086e-05   1.3401793e-05   1.4458913e-05   1.5602327e-05   1.5623665e-05   1.5038795e-05   1.4133536e-05   1.3023717e-05
   2.8238950e-05   4.4126561e-05   5.6587225e-05   6.5858738e-05   7.6852087e-05   8.9411123e-05   1.0012888e-04   1.0737961e-04   1.1631165e-04   1.2321555e-04   1.2692154e-04   1.2789840e-04   1.2692908e-04   1.2373039e-04   1.1964633e-04   1.1662299e-04   1.1535858e-04   1.1551301e-04   1.1557610e-04   1.1425793e-04   1.1156248e-04   1.0903641e-04   1.0781351e-04   1.0778101e-04   1.0911424e-04   1.0938588e-04   1.0784518e-04   1.0532942e-04   1.0349631e-04   1.0126301e-04   9.6414896e-05   8.9603725e-05   8.2691881e-05   7.4872338e-05   6.5570303e-05   5.6708958e-05   4.8777696e-05   4.2360542e-05   3.7805759e-05   3.4274919e-05   3.1024111e-05   2.8304454e-05   2.5973155e-05   2.3620958e-05   2.1591707e-05   1.9485243e-05   1.7374635e-05   1.5510936e-05   1.4904879e-05   1.4421939e-05   1.3624720e-05   1.2647808e-05   1.1879327e-05   1.1489019e-05   1.1542788e-05   1.1709951e-05   1.1403561e-05   1.1032251e-05   1.0425221e-05   9.7916661e-06
   3.0738613e-05   5.2905384e-05   6.9534676e-05   8.3174599e-05   1.0142863e-04   1.2230485e-04   1.3998978e-04   1.5478423e-04   1.6628371e-04   1.7569181e-04   1.8281979e-04   1.8565702e-04   1.8509068e-04   1.8015607e-04   1.7107151e-04   1.6040075e-04   1.5147446e-04   1.4583688e-04   1.4194514e-04   1.3706945e-04   1.3135325e-04   1.2540359e-04   1.1884866e-04   1.1141352e-04   1.0399253e-04   9.7719771e-05   9.3090845e-05   8.8150024e-05   8.2653149e-05   7.7112878e-05   7.2014612e-05   6.6370919e-05   6.0404704e-05   5.3703476e-05   4.6682727e-05   4.0470704e-05   3.5421315e-05   3.1423648e-05   2.8325305e-05   2.6078878e-05   2.4109219e-05   2.2081405e-05   2.0074409e-05   1.8398172e-05   1.6908241e-05   1.5314771e-05   1.3800279e-05   1.2539635e-05   1.2104501e-05   1.1738133e-05   1.1088822e-05   1.0222125e-05   9.5287918e-06   8.9314058e-06   8.5027067e-06   8.0402403e-06   7.5465121e-06   7.0889684e-06   6.5747905e-06   6.0597367e-06
